ticker,GTII US Equity
2018-08-23,7.3248
2018-08-24,18.6944
2018-08-27,-1.6667
2018-08-28,-17.3729
2018-08-29,12.8205
2018-08-30,-1.8182
2018-08-31,-0.1852
2018-09-04,11.3173
2018-09-05,5.0833
2018-09-06,90.3251
2018-09-07,83.3333
2018-09-10,-18.1818
2018-09-11,-33.3333
2018-09-12,12.5
2018-09-13,3.7037
2018-09-14,-8.642900000000001
2018-09-17,5.5512
2018-09-18,18.5185
2018-09-19,43.75
2018-09-20,16.3043
2018-09-21,12.1495
2018-09-24,20.0
2018-09-25,11.1111
2018-09-26,0.0
2018-09-27,-17.5
2018-09-28,-3.0303
2018-10-01,-10.2594
2018-10-02,-2.4968
2018-10-03,-1.0714
2018-10-04,-13.3574
2018-10-05,-4.1667
2018-10-08,0.0
2018-10-09,-22.1739
2018-10-10,-0.5587
2018-10-11,12.3596
2018-10-12,0.0
2018-10-15,19.0
2018-10-16,9.6218
2018-10-17,13.4534
2018-10-18,1.3514
2018-10-19,-10.9967
2018-10-22,12.3179
2018-10-23,-6.969
2018-10-24,-7.1685
2018-10-25,-15.0579
2018-10-26,-20.6818
2018-10-29,14.613199999999999
2018-10-30,20.0
2018-10-31,-27.7083
2018-11-01,0.8646
2018-11-02,-10.7429
2018-11-05,6.274
2018-11-06,5.4217
2018-11-07,17.1429
2018-11-08,-2.439
2018-11-09,10.0
2018-11-12,-13.6364
2018-11-13,15.7895
2018-11-14,-17.7273
2018-11-15,18.674
2018-11-16,2.4209
2018-11-19,-2.0
2018-11-20,-25.2783
2018-11-21,24.1465
2018-11-26,-15.0
2018-11-27,17.647100000000002
2018-11-28,-15.0
2018-11-29,-11.7647
2018-11-30,30.0
2018-12-03,0.0
2018-12-04,-17.4359
2018-12-06,0.6211
2018-12-07,16.6049
2018-12-10,-2.0593
2018-12-11,-21.6259
2018-12-12,24.1379
2018-12-13,1.6667
2018-12-14,-1.6393
2018-12-17,0.0556
2018-12-18,-16.7129
2018-12-19,23.3733
2018-12-20,-2.7883
2018-12-21,0.0556
2018-12-24,0.0
2018-12-26,-16.6667
2018-12-27,-1.6667
2018-12-28,19.6136
2018-12-31,-17.8144
2019-01-02,3.4483
2019-01-03,0.0
2019-01-04,-3.3333
2019-01-07,3.4483
2019-01-08,0.0
2019-01-09,-5.0
2019-01-10,-8.7719
2019-01-11,15.3077
2019-01-14,-23.8159
2019-01-15,29.5972
2019-01-16,-0.6757
2019-01-18,2.0408
2019-01-22,0.0
2019-01-23,3.3266999999999998
2019-01-24,-38.5767
2019-01-25,-4.4118
2019-01-28,64.8352
2019-01-29,-16.62
2019-01-30,-17.0864
2019-01-31,6.0752
2019-02-01,-9.0909
2019-02-04,10.29
2019-02-05,8.5321
2019-02-06,-8.1036
2019-02-07,-11.7273
2019-02-11,-7.1061
2019-02-12,-0.2217
2019-02-13,39.8889
2019-02-14,-22.5338
2019-02-15,7.6592
2019-02-19,-14.2857
2019-02-20,8.8889
2019-02-21,37.7551
2019-02-22,-22.1481
2019-02-25,19.648
2019-02-26,-19.1252
2019-02-27,18.1908
2019-02-28,-15.9734
2019-03-01,-8.5149
2019-03-04,6.71
2019-03-05,1.4199
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,1.8900000000000001
2019-03-11,17.7741
2019-03-12,-11.6667
2019-03-13,-15.0
2019-03-14,10.9878
2019-03-15,0.3
2019-03-18,23.6291
2019-03-19,-8.0645
2019-03-20,-12.2807
2019-03-21,24.0
2019-03-22,-11.2903
2019-03-25,0.0
2019-03-26,-10.6364
2019-03-27,4.0895
2019-03-28,-2.2674
2019-03-29,-1.7
2019-04-01,12.2228
2019-04-02,-11.798
2019-04-03,0.0
2019-04-04,15.519
2019-04-05,-6.29
2019-04-08,-5.0603
2019-04-09,12.12
2019-04-10,-16.1613
2019-04-11,-3.1915
2019-04-12,3.7363
2019-04-15,8.5805
2019-04-16,-2.439
2019-04-17,-8.508
2019-04-18,22.4151
2019-04-22,42.8571
2019-04-23,7.125
2019-04-24,-9.4516
2019-04-25,-2.7062
2019-04-26,-5.0397
2019-04-29,-6.2696
2019-04-30,-12.2768
2019-05-01,-2.6887
2019-05-02,-9.3524
2019-05-03,5.6731
2019-05-06,-18.1074
2019-05-07,0.0
2019-05-08,-3.6667
2019-05-09,-1.9607999999999999
2019-05-10,-5.8824
2019-05-13,25.0
2019-05-14,-11.1
2019-05-15,-3.7119999999999997
2019-05-16,-12.8037
2019-05-17,-6.3505
2019-05-20,7.2961
2019-05-21,-6.7333
2019-05-22,-7.5697
2019-05-23,0.3867
2019-05-24,-22.6562
2019-05-28,5.5777
2019-05-29,9.434
2019-05-30,3.4483
2019-05-31,-4.8333
2019-06-03,22.5919
2019-06-04,-18.2857
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,22.3776
2019-06-10,0.0
2019-06-11,-13.4286
2019-06-12,23.7624
2019-06-13,-18.1333
2019-06-14,5.2117
2019-06-17,-7.2755
2019-06-18,0.1669
2019-06-19,4.6667
2019-06-20,-14.0127
2019-06-21,0.0
2019-06-24,0.0
2019-06-26,0.0
2019-06-27,-7.4074
2019-06-28,5.0
2019-07-02,-4.7619
2019-07-03,12.192
2019-07-05,-14.7889
2019-07-08,17.2803
2019-07-09,-24.01
2019-07-10,7.7465
2019-07-11,-8.4967
2019-07-12,0.0
2019-07-15,0.0
2019-07-17,7.2619
2019-07-18,-8.99
2019-07-19,0.0
2019-07-22,20.0
2019-07-23,8.1301
2019-07-24,-15.413499999999999
2019-07-25,-22.2222
2019-07-26,28.5714
2019-07-30,2.0
2019-08-01,-32.3529
2019-08-02,3.7037
2019-08-05,49.0683
2019-08-06,2.0833
2019-08-08,-8.1633
2019-08-09,2.6222
2019-08-12,-24.209600000000002
2019-08-13,0.0
2019-08-14,17.7143
2019-08-15,-14.5631
2019-08-16,-0.0852
2019-08-19,13.7333
2019-08-20,-22.5
2019-08-21,28.2258
2019-08-22,-19.4969
2019-08-23,22.775
2019-08-26,-18.5502
2019-08-27,3.75
2019-08-28,7.2289
2019-08-29,-12.0787
2019-08-30,16.6134
2019-09-03,3.5616
2019-09-04,-0.291
2019-09-05,-16.9541
2019-09-06,22.6837
2019-09-09,4.1667
2019-09-10,-20.0
2019-09-11,43.125
2019-09-12,-12.6638
2019-09-13,12.5
2019-09-16,7.7778
2019-09-17,-27.8351
2019-09-18,2.8571
2019-09-19,61.9444
2019-09-20,-10.6346
2019-09-23,14.9712
2019-09-24,-6.5109
2019-09-26,-25.0
2019-09-27,7.1429
2019-09-30,-11.1111
2019-10-01,5.0
2019-10-02,0.0
2019-10-03,-16.4286
2019-10-04,1.7094
2019-10-07,1.4006
2019-10-08,-1.105
2019-10-10,1.3966
2019-10-11,-0.8264
2019-10-14,35.0
2019-10-15,-7.6132
2019-10-16,-20.49
2019-10-17,17.9132
2019-10-18,3.1001
2019-10-21,0.0
2019-10-22,-24.6544
2019-10-23,9.0826
2019-10-25,-10.0084
2019-10-28,-0.3115
2019-10-29,0.0
2019-10-30,3.125
2019-10-31,-4.2424
2019-11-01,-1.2658
2019-11-04,2.5641
2019-11-05,-2.5
2019-11-06,8.9744
2019-11-08,0.0
2019-11-11,-1.5293999999999999
2019-11-12,-2.6284
2019-11-13,0.5828
2019-11-14,6.4654
2019-11-15,-10.6273
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,-3.8462
2019-11-21,40.0
2019-11-22,-6.9048
2019-11-25,-23.0179
2019-11-26,29.5681
2019-11-27,-22.8205
2019-11-29,0.0
2019-12-02,2.3256
2019-12-03,0.0
2019-12-04,-2.2727
2019-12-05,-0.3322
2019-12-06,31.3333
2019-12-09,-2.7919
2019-12-10,-20.8877
2019-12-11,18.2838
2019-12-12,-14.1853
2019-12-13,-2.4581
2019-12-16,-16.3333
2019-12-17,0.0
2019-12-18,0.9761
2019-12-19,-0.9667
2019-12-20,19.5219
2019-12-23,-30.0
2019-12-26,-4.7619
2019-12-27,45.0
2019-12-30,3.4483
2019-12-31,24.6667
2020-01-02,-6.4171
2020-01-03,0.0
2020-01-06,-18.5714
2020-01-07,-8.7719
2020-01-08,13.0769
2020-01-09,17.1769
2020-01-10,10.0145
2020-01-13,-33.5092
2020-01-14,36.9048
2020-01-15,-13.0435
2020-01-16,0.0
2020-01-17,6.0
2020-01-21,-21.3836
2020-01-22,-4.64
2020-01-23,25.8389
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,1.9333
2020-01-29,-24.7874
2020-01-30,27.3913
2020-01-31,-1.0239
2020-02-03,-20.6897
2020-02-04,-3.9130000000000003
2020-02-05,-9.5023
2020-02-06,10.0
2020-02-07,11.3636
2020-02-10,18.3673
2020-02-11,0.6897
2020-02-12,-14.3836
2020-02-13,-18.4
2020-02-18,17.647100000000002
2020-02-19,-19.125
2020-02-21,28.7996
2020-02-24,-20.4
2020-02-25,0.0
2020-02-26,-0.603
2020-02-27,-13.549
2020-02-28,0.0
2020-03-02,31.5789
2020-03-03,2.2222
2020-03-04,-21.7391
2020-03-05,22.2222
2020-03-06,-13.6364
2020-03-09,16.3158
2020-03-10,-14.0271
2020-03-11,3.1579
2020-03-12,-3.0102
2020-03-13,-0.0526
2020-03-16,0.0
2020-03-17,-5.2632
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,-5.5556
2020-03-23,0.0
2020-03-24,4.1176
2020-03-25,-3.9548
2020-03-26,5.8824
2020-03-27,36.1111
2020-03-30,-30.2041
2020-03-31,-0.5848
2020-04-01,-0.5882
2020-04-02,-5.3254
2020-04-03,0.0
2020-04-06,25.0
2020-04-08,0.0
2020-04-09,20.0
2020-04-13,-33.3333
2020-04-15,0.0
2020-04-16,-13.125
2020-04-17,43.8849
2020-04-20,0.0
2020-04-21,-25.5
2020-04-22,0.0
2020-04-23,25.1678
2020-04-24,14.7453
2020-04-27,-18.2243
2020-04-28,2.8571
2020-04-29,-11.1111
2020-04-30,49.375
2020-05-01,-30.9623
2020-05-04,38.7879
2020-05-05,0.4367
2020-05-06,-13.0435
2020-05-07,14.5
2020-05-08,-11.7904
2020-05-11,13.3663
2020-05-12,-30.131
2020-05-13,12.5
2020-05-14,0.0
2020-05-15,15.2778
2020-05-18,5.0602
2020-05-19,1.8349
2020-05-20,-9.4595
2020-05-21,14.4279
2020-05-22,0.0
2020-05-26,-0.8696
2020-05-27,-1.3158
2020-05-28,0.0
2020-05-29,-28.8889
2020-06-01,68.75
2020-06-02,-11.1111
2020-06-03,0.0
2020-06-04,-22.9167
2020-06-05,17.5676
2020-06-08,-10.6897
2020-06-09,-6.8211
2020-06-10,18.5083
2020-06-11,9.0909
2020-06-12,-10.2564
2020-06-15,6.1905
2020-06-16,-0.4484
2020-06-17,-0.4505
2020-06-18,-9.5023
2020-06-19,-2.5
2020-06-22,0.0
2020-06-23,8.8462
2020-06-24,-1.0836
2020-06-26,0.6192
2020-06-29,-14.7929
2020-06-30,12.3333
2020-07-01,-17.9031
2020-07-02,31.3253
2020-07-06,-20.6422
2020-07-07,-25.4335
2020-07-08,20.4651
2020-07-09,-9.2664
2020-07-10,55.3191
2020-07-13,-26.484
2020-07-14,12.1118
2020-07-16,-0.277
2020-07-17,10.5556
2020-07-20,-30.1508
2020-07-21,43.1655
2020-07-22,0.0
2020-07-23,-17.0854
2020-07-24,21.2121
2020-07-27,-7.5
2020-07-28,4.0541
2020-07-29,3.8961
2020-07-30,5.0
2020-07-31,4.7619
