ticker,ADLI US Equity
2019-03-29,0.0
2019-04-01,-68.8889
2019-04-10,-28.5714
2019-04-18,-15.0
2019-04-23,-5.8824
2019-05-14,0.0
2019-05-15,0.0
2019-06-04,6.25
2019-07-03,0.0
2019-07-30,5.8824
2019-08-13,205.5556
2019-08-14,-67.2727
2019-08-20,177.7778
2019-08-21,0.0
2019-08-29,0.0
2019-09-04,0.0
2019-09-13,0.0
2019-09-17,-50.0
2019-09-18,100.0
2019-10-02,-48.0
2019-10-04,0.0
2019-10-14,0.0
2019-10-24,0.0
2019-10-28,0.0
2019-10-31,257.6923
2019-11-01,125.8065
2019-11-04,66.6667
2019-11-05,135.7143
2019-11-06,-39.5152
2019-11-07,-31.8637
2019-11-08,-34.1176
2019-11-11,-8.0357
2019-11-12,55.3398
2019-11-13,-21.875
2019-11-14,-26.0
2019-11-15,-18.3784
2019-11-18,32.4503
2019-11-19,-37.0
2019-11-21,0.0
2019-11-22,0.0
2019-12-02,-4.7619
2019-12-03,58.3333
2019-12-06,5.2632
2019-12-09,-48.5
2019-12-10,-0.9709
2019-12-12,-1.9607999999999999
2019-12-17,-20.0
2019-12-18,25.0
2019-12-20,-20.0
2019-12-23,1.25
2019-12-24,-1.2346
2019-12-27,11.25
2019-12-30,11.236
2019-12-31,-49.4949
2020-01-02,-16.0
2020-01-06,0.0
2020-01-14,0.0
2020-01-16,0.0
2020-01-27,0.0
2020-01-31,0.0
2020-02-25,-40.4762
2020-02-27,133.32
2020-02-28,13.1493
2020-03-03,-60.6061
2020-03-04,142.3077
2020-03-06,-57.1429
2020-03-09,11.1111
2020-03-10,49.1
2020-03-12,-32.9309
2020-03-16,16.6667
2020-03-18,-14.2857
2020-03-23,-10.0
2020-03-31,77.7778
2020-04-01,-2.0833
2020-04-02,91.4894
2020-04-06,0.0
2020-04-13,0.0
2020-04-15,-74.4444
2020-04-21,8.6957
2020-04-22,0.0
2020-04-23,0.0
2020-04-27,0.0
2020-04-28,220.0
2020-04-29,-67.5
2020-04-30,130.7692
2020-05-01,0.0
2020-05-05,-48.3333
2020-05-07,0.0
2020-05-12,124.0323
2020-05-13,-48.1641
2020-05-15,0.0
2020-05-19,0.0
2020-06-02,0.0
2020-06-05,144.4444
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,-61.3636
2020-06-17,0.0
2020-06-26,49.7059
2020-07-06,72.888
2020-07-07,0.0
2020-07-10,0.0
2020-07-15,-61.3636
2020-07-17,0.0
2020-07-22,-20.5882
2020-07-23,0.0
2020-07-29,7.4074
