ticker,MSN US Equity
2008-12-19,-9.0909
2008-12-22,2.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,-1.9607999999999999
2008-12-29,0.0
2008-12-30,-2.6375
2008-12-31,37.63
2009-01-02,4.4776
2009-01-05,2.8571
2009-01-06,0.0
2009-01-07,4.1667
2009-01-08,-1.3333
2009-01-09,0.0
2009-01-12,-5.4054
2009-01-13,1.4285999999999999
2009-01-14,-7.0423
2009-01-15,-15.1515
2009-01-16,7.1429
2009-01-21,-1.6667
2009-01-22,-1.6949
2009-01-26,-5.1724
2009-01-27,0.0
2009-01-28,-1.8182
2009-01-29,-7.4074
2009-01-30,4.0
2009-02-03,0.0
2009-02-04,11.538499999999999
2009-02-09,-5.1724
2009-02-10,-3.6364
2009-02-11,-3.7736
2009-02-12,0.0
2009-02-13,-1.9607999999999999
2009-02-17,15.2
2009-02-18,0.6619
2009-02-19,-13.5928
2009-02-20,0.0
2009-02-23,2.7944
2009-02-24,14.5631
2009-02-25,-3.3898
2009-03-03,-12.2588
2009-03-04,1.9745
2009-03-05,-1.9607999999999999
2009-03-06,0.0
2009-03-09,6.0
2009-03-10,0.0
2009-03-11,-5.6604
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,-2.0
2009-03-17,2.0408
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-24,4.0
2009-03-25,3.8221
2009-03-27,-7.386
2009-03-30,-3.975
2009-03-31,4.1395
2009-04-01,-4.0
2009-04-02,4.1667
2009-04-03,-3.975
2009-04-06,20.8019
2009-04-07,-8.6207
2009-04-08,-5.6604
2009-04-09,6.0
2009-04-13,-3.7736
2009-04-14,7.8431
2009-04-15,-7.0909
2009-04-16,7.6321
2009-04-17,0.0
2009-04-22,-1.8182
2009-04-24,-1.8519
2009-04-27,7.5472
2009-04-28,3.5088
2009-04-29,8.4746
2009-04-30,0.0
2009-05-01,3.125
2009-05-04,-1.5152
2009-05-05,-4.6154
2009-05-06,1.5524
2009-05-07,-1.5287
2009-05-08,0.0
2009-05-11,1.6129
2009-05-12,1.5873
2009-05-13,-1.5625
2009-05-14,-4.7619
2009-05-15,5.0
2009-05-18,-1.5873
2009-05-19,1.6129
2009-05-20,-3.1548
2009-05-21,8.1746
2009-05-22,-1.5152
2009-05-26,1.5385
2009-05-27,0.0
2009-05-28,-1.5152
2009-05-29,-4.6154
2009-06-01,11.2903
2009-06-02,2.8986
2009-06-03,1.4085
2009-06-04,0.0
2009-06-05,4.1667
2009-06-08,-9.3167
2009-06-09,-7.37
2009-06-10,0.0
2009-06-11,4.7619
2009-06-12,-4.5455
2009-06-15,-3.1746
2009-06-17,-1.0656
2009-06-18,1.0771
2009-06-19,3.2787
2009-06-23,-4.7619
2009-06-24,0.0
2009-06-25,3.3333
2009-06-26,0.0
2009-06-29,-3.2258
2009-06-30,-3.3333
2009-07-01,6.8966
2009-07-02,-3.2258
2009-07-06,0.0
2009-07-07,-3.3333
2009-07-08,-5.1724
2009-07-09,-7.2727
2009-07-10,9.8039
2009-07-13,0.0
2009-07-14,-3.5714
2009-07-15,23.7731
2009-07-16,1.7393
2009-07-17,-2.261
2009-07-20,0.8087
2009-07-21,8.9552
2009-07-22,2.7397
2009-07-23,-1.8167
2009-07-24,-2.2237
2009-07-27,5.5556
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,5.2632
2009-07-31,-7.5156
2009-08-03,-4.0378
2009-08-04,5.6338
2009-08-05,2.6667
2009-08-06,3.8961
2009-08-07,0.0
2009-08-10,-3.125
2009-08-11,5.8065
2009-08-12,-2.439
2009-08-13,-3.75
2009-08-14,0.0
2009-08-17,-3.8961
2009-08-18,4.0709
2009-08-19,-7.8072
2009-08-20,87.3415
2009-08-21,2.246
2009-08-24,3.6856999999999998
2009-08-25,-5.6821
2009-08-26,6.7669
2009-08-27,-4.2254
2009-08-28,0.6388
2009-08-31,-5.7583
2009-09-01,3.1108
2009-09-02,-4.5113
2009-09-03,2.9134
2009-09-04,-2.0658
2009-09-08,3.9063
2009-09-09,-1.5038
2009-09-10,0.7634
2009-09-11,-3.7263
2009-09-14,0.723
2009-09-15,0.0
2009-09-16,2.3438
2009-09-17,-3.0534
2009-09-18,0.0
2009-09-21,5.5118
2009-09-22,-1.3946
2009-09-23,-0.8562
2009-09-24,-0.0382
2009-09-25,-1.4891
2009-09-28,0.7752
2009-09-29,-0.7692
2009-09-30,-0.7752
2009-10-01,-1.5625
2009-10-02,-0.7937
2009-10-05,7.2
2009-10-06,2.2388
2009-10-07,-0.0091
2009-10-08,0.0091
2009-10-09,-3.6496
2009-10-12,3.0303
2009-10-13,-0.0092
2009-10-14,2.2888
2009-10-15,-0.7818
2009-10-16,2.1647
2009-10-19,0.7092
2009-10-20,0.0
2009-10-21,-0.6954
2009-10-22,-1.4272
2009-10-23,-3.5971
2009-10-26,1.4925
2009-10-27,-0.7353
2009-10-28,-2.2222
2009-10-29,0.7481
2009-10-30,0.7613
2009-11-02,4.4869
2009-11-03,-0.0089
2009-11-04,-2.8571
2009-11-05,2.2059
2009-11-06,0.7104
2009-11-09,1.4376
2009-11-10,0.6954
2009-11-11,37.0749
2009-11-12,-7.9018
2009-11-13,1.3780000000000001
2009-11-16,1.6393
2009-11-17,0.0
2009-11-18,8.6022
2009-11-19,-5.9406
2009-11-20,3.1513
2009-11-23,-0.523
2009-11-24,0.5322
2009-11-25,1.5242
2009-11-27,-0.4963
2009-11-30,1.0101
2009-12-01,-1.5
2009-12-02,2.5381
2009-12-03,-0.724
2009-12-04,-0.7667
2009-12-07,1.4573
2009-12-08,-1.4364
2009-12-09,1.5074999999999998
2009-12-10,2.4752
2009-12-11,-1.9324
2009-12-14,0.9852
2009-12-15,0.0
2009-12-16,2.9268
2009-12-17,1.8898000000000001
2009-12-18,3.727
2009-12-21,10.3139
2009-12-22,5.2846
2009-12-23,-0.3861
2009-12-24,-0.3876
2009-12-28,2.5438
2009-12-29,-4.0032
2009-12-30,-0.3903
2009-12-31,-5.6274999999999995
2010-01-04,5.5426
2010-01-05,-3.1922
2010-01-06,-2.4641
2010-01-07,-4.6414
2010-01-08,6.1947
2010-01-11,2.5
2010-01-12,2.0274
2010-01-13,-0.3934
2010-01-14,0.8
2010-01-15,-1.9891
2010-01-19,1.2197
2010-01-20,-1.1724999999999999
2010-01-21,-6.099
2010-01-22,-4.7414
2010-01-25,4.0724
2010-01-26,2.1739
2010-01-27,2.1277
2010-01-28,0.8333
2010-01-29,-2.8874
2010-02-01,3.8243
2010-02-02,1.6393
2010-02-03,4.0323
2010-02-04,-5.4264
2010-02-05,-1.6393
2010-02-08,3.3333
2010-02-09,-3.2258
2010-02-10,0.4167
2010-02-11,-2.4896
2010-02-12,2.133
2010-02-16,-2.0884
2010-02-17,0.0
2010-02-18,-2.1277
2010-02-19,0.0
2010-02-22,-7.8261
2010-02-23,2.8302
2010-02-24,3.211
2010-02-25,1.3333
2010-02-26,0.4386
2010-03-01,-0.8734
2010-03-02,23.348
2010-03-03,14.2857
2010-03-04,11.25
2010-03-05,4.2135
2010-03-08,16.7116
2010-03-09,7.1594
2010-03-10,-4.5259
2010-03-11,-11.9639
2010-03-12,-1.5385
2010-03-15,-1.8229
2010-03-16,-14.0584
2010-03-17,7.4074
2010-03-18,3.4483
2010-03-19,-0.2778
2010-03-22,-6.1281
2010-03-23,-5.9347
2010-03-24,1.2618
2010-03-25,7.7882
2010-03-26,3.3898
2010-03-29,-2.8689
2010-03-30,-6.3291
2010-03-31,-2.2523
2010-04-01,-0.9217
2010-04-05,4.1919
2010-04-06,-1.3504
2010-04-07,4.5308
2010-04-08,1.2987
2010-04-09,0.0
2010-04-12,-4.2735
2010-04-13,-2.6786
2010-04-14,3.211
2010-04-15,-4.4444
2010-04-16,0.0
2010-04-19,-0.9302
2010-04-20,4.2254
2010-04-21,-3.1532
2010-04-22,1.3953
2010-04-23,-0.4587
2010-04-26,-0.4608
2010-04-27,-2.4074
2010-04-28,0.0949
2010-04-29,0.4354
2010-04-30,-1.3773
2010-05-03,0.0
2010-05-04,-7.177
2010-05-05,-7.732
2010-05-06,-5.0279
2010-05-07,-3.5294
2010-05-10,7.3171
2010-05-11,7.3864
2010-05-12,4.2328
2010-05-13,1.5228000000000002
2010-05-14,-4.5
2010-05-17,-1.5707
2010-05-18,-5.8511
2010-05-19,-6.2147
2010-05-20,-2.5489
2010-05-21,4.4701
2010-05-24,-0.8876
2010-05-25,0.2985
2010-05-26,1.1905000000000001
2010-05-27,3.5294
2010-05-28,-1.1364
2010-06-01,0.5747
2010-06-02,2.8571
2010-06-03,0.0
2010-06-04,-2.7778
2010-06-07,-4.0
2010-06-08,-4.1667
2010-06-09,3.7267
2010-06-10,3.5928
2010-06-11,0.578
2010-06-14,1.7241
2010-06-15,0.565
2010-06-16,1.1236
2010-06-17,-1.1111
2010-06-18,-1.1236
2010-06-21,0.5682
2010-06-22,0.565
2010-06-23,1.1236
2010-06-24,-2.7778
2010-06-25,1.7143000000000002
2010-06-28,-1.6854
2010-06-29,-4.5714
2010-06-30,1.7365
2010-07-01,-1.7657
2010-07-02,1.2582
2010-07-06,-2.9586
2010-07-07,-0.6098
2010-07-08,0.6135
2010-07-09,0.6021
2010-07-12,5.4625
2010-07-13,2.8736
2010-07-14,-1.1173
2010-07-15,19.774
2010-07-16,-0.9434
2010-07-19,0.4762
2010-07-20,2.4082
2010-07-21,-1.8888
2010-07-22,3.3019
2010-07-23,-1.8265
2010-07-26,4.6512
2010-07-27,1.8582999999999998
2010-07-28,0.3572
2010-07-29,-4.3478
2010-07-30,2.2727
2010-08-02,5.3333
2010-08-03,2.1097
2010-08-04,2.4793
2010-08-05,0.8065
2010-08-06,0.0
2010-08-09,-0.4
2010-08-10,-1.6064
2010-08-11,-0.8163
2010-08-12,0.823
2010-08-13,2.0408
2010-08-16,-0.8
2010-08-17,0.8065
2010-08-18,0.84
2010-08-19,-8.3697
2010-08-20,8.2251
2010-08-23,-1.2
2010-08-24,-1.2146
2010-08-25,1.6393
2010-08-26,0.4032
2010-08-27,-0.4016
2010-08-30,-0.4032
2010-08-31,0.0
2010-09-01,0.4049
2010-09-02,-0.2571
2010-09-03,1.0662
2010-09-07,-0.4
2010-09-08,-0.4016
2010-09-09,0.0
2010-09-10,-2.4194
2010-09-13,0.8264
2010-09-14,1.2295
2010-09-15,-1.6194
2010-09-16,-0.823
2010-09-17,-1.6598000000000002
2010-09-20,0.8439
2010-09-21,1.6736
2010-09-22,-2.4691
2010-09-23,-0.8439
2010-09-24,-1.7021
2010-09-27,-3.0303
2010-09-28,0.8929
2010-09-29,-0.4425
2010-09-30,0.0806
2010-10-01,-1.4128
2010-10-04,-11.2613
2010-10-05,3.5533
2010-10-06,-0.4902
2010-10-07,-2.4631
2010-10-08,4.0404
2010-10-11,-2.9126
2010-10-12,-5.0
2010-10-13,0.0
2010-10-14,2.6316
2010-10-15,-1.5385
2010-10-18,3.6458
2010-10-19,-4.0201
2010-10-20,-0.5236
2010-10-21,1.0526
2010-10-22,0.0
2010-10-25,2.0833
2010-10-26,2.551
2010-10-27,2.5124
2010-10-28,0.9464
2010-10-29,-1.4423
2010-11-01,-4.878
2010-11-02,2.5641
2010-11-03,-2.5
2010-11-04,1.0256
2010-11-05,1.5228000000000002
2010-11-08,-0.5
2010-11-09,4.5226
2010-11-10,0.4808
2010-11-11,-0.4785
2010-11-12,2.4038
2010-11-15,0.939
2010-11-16,0.0
2010-11-17,0.4651
2010-11-18,-0.463
2010-11-19,-2.7907
2010-11-22,-1.9139
2010-11-23,2.439
2010-11-24,0.9524
2010-11-26,1.4151
2010-11-29,-2.3256
2010-11-30,-0.4762
2010-12-01,-2.3923
2010-12-02,-0.9804
2010-12-03,0.495
2010-12-06,0.4926
2010-12-07,-0.4902
2010-12-08,-1.4778
2010-12-09,1.5
2010-12-10,-1.4778
2010-12-13,0.5
2010-12-14,-3.4826
2010-12-15,1.2887
2010-12-16,-1.2723
2010-12-17,-1.0309
2010-12-20,3.125
2010-12-21,-2.0202
2010-12-22,-1.0309
2010-12-23,2.6042
2010-12-27,0.0
2010-12-28,1.5228000000000002
2010-12-29,-1.0
2010-12-30,0.5051
2010-12-31,-0.5025
2011-01-03,3.0303
2011-01-04,-1.9607999999999999
2011-01-05,1.5
2011-01-06,-1.4778
2011-01-07,0.5
2011-01-10,0.0
2011-01-11,-0.4975
2011-01-12,0.5
2011-01-13,0.4975
2011-01-14,-0.495
2011-01-18,2.4876
2011-01-19,0.0
2011-01-20,0.9709
2011-01-21,0.9615
2011-01-24,1.9048
2011-01-25,0.4673
2011-01-26,-1.3953
2011-01-27,-2.8302
2011-01-28,1.9417
2011-01-31,1.4285999999999999
2011-02-01,0.0
2011-02-02,-0.4695
2011-02-03,-1.8868
2011-02-04,0.0
2011-02-07,3.8462
2011-02-08,1.8519
2011-02-09,0.0
2011-02-10,-0.4545
2011-02-11,0.9132
2011-02-14,3.1673999999999998
2011-02-15,5.2632
2011-02-16,-2.7031
2011-02-17,1.0599
2011-02-18,0.0053
2011-02-22,2.1186
2011-02-23,1.2448
2011-02-24,-0.415
2011-02-25,1.569
2011-02-28,6.9692
2011-03-01,2.2727
2011-03-02,1.8519
2011-03-03,4.0045
2011-03-04,1.0445
2011-03-07,-8.3045
2011-03-08,4.5283
2011-03-09,0.722
2011-03-10,-6.0932
2011-03-11,-2.6718
2011-03-14,-0.6863
2011-03-15,-3.2577
2011-03-16,-1.2245
2011-03-17,4.5455
2011-03-18,1.1858
2011-03-21,-0.7813
2011-03-22,-2.3622
2011-03-23,-1.2097
2011-03-24,0.0
2011-03-25,1.2245
2011-03-28,-1.6129
2011-03-29,-1.2295
2011-03-30,1.6598000000000002
2011-03-31,-1.2245
2011-04-01,-0.8264
2011-04-04,2.0833
2011-04-05,3.6734999999999998
2011-04-06,-0.7874
2011-04-07,-1.9841
2011-04-08,-2.0243
2011-04-11,0.0
2011-04-12,-1.6529
2011-04-13,0.0
2011-04-14,1.2605
2011-04-15,1.2448
2011-04-18,-1.6393
2011-04-19,2.9167
2011-04-20,-1.6194
2011-04-21,0.0
2011-04-25,-1.6461000000000001
2011-04-26,0.4184
2011-04-27,0.0
2011-04-28,0.4167
2011-04-29,1.2448
2011-05-02,-0.4098
2011-05-03,0.4115
2011-05-04,-0.9016
2011-05-05,-0.3309
2011-05-06,-0.4149
2011-05-09,0.0
2011-05-10,-0.8281
2011-05-11,1.2551999999999999
2011-05-12,-0.4149
2011-05-13,-0.8333
2011-05-16,-2.521
2011-05-17,2.5916
2011-05-18,-1.6858
2011-05-19,-1.2821
2011-05-20,-0.4275
2011-05-23,0.4293
2011-05-24,0.4329
2011-05-25,3.8739
2011-05-26,1.2501
2011-05-27,-1.6444999999999999
2011-05-31,-0.8282
2011-06-01,-5.042
2011-06-02,-3.0918
2011-06-03,-0.9189
2011-06-06,-4.1475
2011-06-07,-0.4808
2011-06-08,-3.3756
2011-06-09,0.4937
2011-06-10,0.995
2011-06-13,-1.9704000000000002
2011-06-14,-3.5176
2011-06-15,-1.0417
2011-06-16,-1.5789
2011-06-17,4.2781
2011-06-20,2.5641
2011-06-21,-3.0
2011-06-22,-1.1952
2011-06-23,-0.2511
2011-06-24,-0.1046
2011-06-27,-0.5236
2011-06-28,5.2632
2011-06-29,5.0
2011-06-30,-3.8095
2011-07-01,-3.4653
2011-07-05,1.5385
2011-07-06,0.5051
2011-07-07,-1.005
2011-07-08,1.5228000000000002
2011-07-11,-1.0
2011-07-12,-0.5051
2011-07-13,1.5228000000000002
2011-07-14,0.0
2011-07-15,-6.5
2011-07-18,-1.0695000000000001
2011-07-19,0.0
2011-07-20,3.2432
2011-07-21,-0.5236
2011-07-22,0.0
2011-07-25,-4.2105
2011-07-26,-2.7473
2011-07-27,-0.1589
2011-07-28,0.1592
2011-07-29,0.0
2011-08-01,-0.565
2011-08-02,-0.5682
2011-08-03,0.5714
2011-08-04,-3.9773
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,8.8757
2011-08-10,-1.6303999999999998
2011-08-11,2.2099
2011-08-12,-6.4865
2011-08-15,3.7645
2011-08-16,-3.6279
2011-08-17,2.3121
2011-08-18,-4.5198
2011-08-19,0.5917
2011-08-22,-2.3529
2011-08-23,-1.2048
2011-08-24,0.6098
2011-08-25,-1.2121
2011-08-26,-3.681
2011-08-29,2.5478
2011-08-30,-1.2422
2011-08-31,1.8868
2011-09-01,0.0
2011-09-02,2.4691
2011-09-06,-3.6145
2011-09-07,-0.625
2011-09-08,0.6289
2011-09-09,-1.25
2011-09-12,-1.8987
2011-09-13,1.2903
2011-09-14,0.6369
2011-09-15,1.9066
2011-09-16,0.6133
2011-09-19,-2.4691
2011-09-20,1.2658
2011-09-21,-1.25
2011-09-22,-1.8908
2011-09-23,-3.2336
2011-09-26,3.3333
2011-09-27,-3.2258
2011-09-28,0.0083
2011-09-29,-0.0083
2011-09-30,1.9917
2011-10-04,-1.2991
2011-10-05,0.6623
2011-10-06,0.6579
2011-10-07,1.9607999999999999
2011-10-10,-0.641
2011-10-11,0.0
2011-10-12,0.6129
2011-10-13,1.3145
2011-10-14,-1.8987
2011-10-17,0.9677
2011-10-18,0.3195
2011-10-19,3.1847
2011-10-20,2.4691
2011-10-21,-2.4096
2011-10-24,1.8519
2011-10-25,-3.0303
2011-10-26,0.0
2011-10-27,1.2422
2011-10-28,4.3406
2011-10-31,0.5806
2011-11-01,-5.8824
2011-11-02,4.375
2011-11-03,2.9939999999999998
2011-11-04,1.1628
2011-11-07,-2.8736
2011-11-08,-5.3254
2011-11-09,1.25
2011-11-10,-1.2346
2011-11-11,1.25
2011-11-14,-0.4205
2011-11-15,-2.6772
2011-11-16,2.5478
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.6211
2011-11-22,0.0
2011-11-23,-1.2346
2011-11-25,0.0
2011-11-28,0.625
2011-11-29,-1.2422
2011-11-30,-0.6289
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,2.5316
2011-12-06,-0.6173
2011-12-07,-2.4845
2011-12-08,1.2739
2011-12-09,0.0
2011-12-12,0.6289
2011-12-13,0.0
2011-12-14,-1.25
2011-12-15,-0.6329
2011-12-16,1.9108
2011-12-19,-0.625
2011-12-20,-1.8868
2011-12-21,3.0128
2011-12-22,-2.3024
2011-12-23,0.6369
2011-12-27,-0.6329
2011-12-28,-1.2739
2011-12-29,1.9355
2011-12-30,0.6329
2012-01-03,1.8868
2012-01-04,8.0247
2012-01-05,-1.1429
2012-01-06,4.0462
2012-01-09,1.6562999999999999
2012-01-10,1.6498
2012-01-11,1.0753
2012-01-12,1.0638
2012-01-13,0.5263
2012-01-17,-3.1414
2012-01-18,-4.8649000000000004
2012-01-19,2.2727
2012-01-20,2.2222
2012-01-23,-1.087
2012-01-24,-1.0989
2012-01-25,-4.4444
2012-01-26,1.1628
2012-01-27,0.0
2012-01-30,-0.5639
2012-01-31,2.3011
2012-02-01,0.0459
2012-02-02,1.0835
2012-02-03,-1.1173
2012-02-06,0.0
2012-02-07,1.702
2012-02-08,-0.0069
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,1.1111
2012-02-14,3.2898
2012-02-15,6.3901
2012-02-16,-2.0
2012-02-17,-1.0268
2012-02-21,4.1304
2012-02-22,2.9703
2012-02-23,-3.8071
2012-02-24,0.959
2012-02-27,0.0
2012-02-28,1.4851
2012-02-29,-0.9756
2012-03-01,0.9852
2012-03-02,-2.439
2012-03-05,3.0
2012-03-06,-2.4272
2012-03-07,0.4975
2012-03-08,-5.9406
2012-03-09,2.1053
2012-03-12,1.0309
2012-03-13,2.0408
2012-03-14,1.0
2012-03-15,0.495
2012-03-16,0.4926
2012-03-19,-0.9804
2012-03-20,0.0
2012-03-21,-0.9901
2012-03-22,2.5
2012-03-23,-0.9756
2012-03-26,-0.9791
2012-03-27,1.4862
2012-03-28,-1.9607999999999999
2012-03-29,1.0
2012-03-30,-0.495
2012-04-02,0.4975
2012-04-03,-0.9901
2012-04-04,1.5
2012-04-05,-0.9852
2012-04-09,-0.4975
2012-04-10,1.5
2012-04-11,-0.9852
2012-04-12,1.4925
2012-04-13,0.0
2012-04-16,-0.9804
2012-04-17,-0.9901
2012-04-18,0.5
2012-04-19,0.4913
2012-04-20,-1.4791
2012-04-23,1.005
2012-04-24,1.99
2012-04-25,-0.9756
2012-04-26,-0.9852
2012-04-27,1.4739
2012-04-30,-0.4719
2012-05-01,-0.9852
2012-05-02,-0.2488
2012-05-03,0.7481
2012-05-04,-0.9839
2012-05-07,0.9937
2012-05-08,-0.7116
2012-05-09,1.2153
2012-05-10,-1.4778
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.5
2012-05-16,-0.9546
2012-05-17,-0.0408
2012-05-18,-0.5025
2012-05-21,-0.0063
2012-05-22,4.047
2012-05-23,1.9417
2012-05-24,-3.8095
2012-05-25,3.9604
2012-05-29,-1.4285999999999999
2012-05-30,-2.8986
2012-05-31,1.99
2012-06-01,-2.9268
2012-06-04,-1.005
2012-06-05,1.5292
2012-06-06,-1.0062
2012-06-07,-1.5152
2012-06-08,0.5128
2012-06-11,1.0204
2012-06-12,-0.5051
2012-06-14,0.9232
2012-06-15,-1.9207
2012-06-18,0.9679
2012-06-19,-0.9587
2012-06-20,0.0
2012-06-21,3.5897
2012-06-22,1.9802
2012-06-25,0.4854
2012-06-26,0.9662
2012-06-27,-2.3923
2012-06-28,-1.9607999999999999
2012-06-29,2.5
2012-07-02,-3.6098
2012-07-03,2.2267
2012-07-05,0.0
2012-07-06,-0.9901
2012-07-09,0.9813
2012-07-10,2.4943
2012-07-11,1.4493
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,-3.8095
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,3.4653
2012-07-20,-0.9569
2012-07-23,-3.3756
2012-07-24,-0.0062
2012-07-25,1.0
2012-07-26,-0.9901
2012-07-27,0.3062
2012-07-30,0.1932
2012-07-31,0.0
2012-08-01,-0.4975
2012-08-02,0.75
2012-08-03,0.2481
2012-08-06,-0.9901
2012-08-07,1.5
2012-08-08,-0.4926
2012-08-09,-0.9901
2012-08-10,0.0
2012-08-13,0.5
2012-08-14,-0.4975
2012-08-15,1.5
2012-08-16,-1.0345
2012-08-17,2.0408
2012-08-20,-0.9756
2012-08-21,-0.9852
2012-08-22,1.99
2012-08-23,0.4878
2012-08-24,-2.858
2012-08-27,0.9432
2012-08-28,-0.495
2012-08-29,0.0404
2012-08-30,-0.5377
2012-08-31,0.5406
2012-09-04,0.4569
2012-09-05,0.0402
2012-09-06,-1.0299
2012-09-07,-0.5
2012-09-10,0.5025
2012-09-11,1.0
2012-09-12,-0.9901
2012-09-13,1.05
2012-09-14,-0.0495
2012-09-17,0.0
2012-09-18,0.9901
2012-09-19,0.0
2012-09-20,1.4706000000000001
2012-09-21,-3.3816
2012-09-24,0.0
2012-09-25,3.5
2012-09-26,0.0
2012-09-27,0.9662
2012-09-28,-2.3505
2012-10-01,0.7227
2012-10-02,-0.2736
2012-10-03,0.4543
2012-10-04,0.0334
2012-10-05,0.4854
2012-10-08,-1.2077
2012-10-09,1.2225
2012-10-10,-0.9662
2012-10-11,-0.9756
2012-10-12,3.9409
2012-10-15,0.4739
2012-10-16,1.4151
2012-10-17,-1.3953
2012-10-18,0.9434
2012-10-19,-0.4673
2012-10-22,-17.8404
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,-6.8571
2012-10-31,4.2945
2012-11-01,-1.1764999999999999
2012-11-02,1.1905000000000001
2012-11-05,-2.3529
2012-11-06,-1.8072
2012-11-07,0.6135
2012-11-08,-2.439
2012-11-09,1.8672
2012-11-12,-1.833
2012-11-13,1.25
2012-11-14,1.8519
2012-11-15,0.0
2012-11-16,1.8182
2012-11-19,0.7068
2012-11-20,-1.2929
2012-11-21,-0.5913
2012-11-23,1.7995999999999999
2012-11-26,-1.7751000000000001
2012-11-27,1.2048
2012-11-28,4.7619
2012-11-29,-0.5682
2012-11-30,-3.4286
2012-12-03,2.3669000000000002
2012-12-04,2.3049
2012-12-05,1.7021
2012-12-06,-5.1771
2012-12-07,4.288
2012-12-10,-1.6854
2012-12-11,1.7071
2012-12-12,-2.2403
2012-12-13,-0.5747
2012-12-17,3.4682
2012-12-18,-2.2346
2012-12-19,-1.7071
2012-12-20,-1.17
2012-12-21,-2.9412000000000003
2012-12-24,8.4848
2012-12-26,-4.1515
2012-12-27,0.8415
2012-12-28,4.8479
2012-12-31,-4.6307
2013-01-02,1.1561
2013-01-03,-2.3143000000000002
2013-01-04,0.0292
2013-01-07,0.5848
2013-01-08,0.5814
2013-01-09,-1.7341
2013-01-10,0.5882
2013-01-11,0.0
2013-01-14,1.1696
2013-01-15,0.578
2013-01-16,-3.8326000000000002
2013-01-17,2.7827
2013-01-18,-1.1556
2013-01-22,-1.7647
2013-01-23,2.3952
2013-01-24,-0.5958
2013-01-25,0.5993
2013-01-28,-0.106
2013-01-29,-3.4064
2013-01-30,1.2121
2013-01-31,2.3952
2013-02-01,-1.7544
2013-02-04,-0.5952
2013-02-05,-0.5988
2013-02-06,1.8072
2013-02-07,1.1834
2013-02-08,0.0
2013-02-11,-1.7544
2013-02-12,0.5952
2013-02-13,-1.7751000000000001
2013-02-14,0.6024
2013-02-15,-0.5988
2013-02-19,3.6145
2013-02-20,-0.1635
2013-02-21,1.3285
2013-02-22,-0.5747
2013-02-25,-1.7341
2013-02-26,1.7647
2013-02-27,0.578
2013-02-28,-5.1724
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,-3.0227
2013-03-07,1.2421
2013-03-08,2.4691
2013-03-11,-1.8072
2013-03-12,-1.8405
2013-03-13,-0.625
2013-03-14,0.0
2013-03-15,-3.7736
2013-03-18,2.6144
2013-03-19,1.2739
2013-03-20,-1.2579
2013-03-21,1.2739
2013-03-22,-1.2579
2013-03-25,-0.1274
2013-03-26,3.7508
2013-03-27,0.1959
2013-03-28,1.227
2013-04-01,1.2121
2013-04-02,-1.7964
2013-04-03,0.2439
2013-04-04,0.3041
2013-04-05,0.0606
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.6061
2013-04-11,2.2176
2013-04-12,-2.7588
2013-04-15,-0.6061
2013-04-16,1.2195
2013-04-17,-0.1807
2013-04-18,0.1811
2013-04-19,-0.384
2013-04-22,0.3855
2013-04-23,0.6024
2013-04-24,-1.7964
2013-04-25,-1.2195
2013-04-26,-1.2346
2013-04-29,3.125
2013-04-30,-1.2121
2013-05-01,1.8405
2013-05-02,-3.6145
2013-05-03,-0.0117
2013-05-06,0.0117
2013-05-07,0.0
2013-05-08,-0.0391
2013-05-09,-0.4611
2013-05-10,0.4633
2013-05-13,0.0391
2013-05-14,0.0
2013-05-15,-0.625
2013-05-16,0.6289
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,-1.25
2013-05-22,0.5696
2013-05-23,-1.1957
2013-05-24,0.7006
2013-05-28,0.5693
2013-05-29,0.0
2013-05-30,0.6289
2013-05-31,0.0
2013-06-03,-1.25
2013-06-04,-3.7975
2013-06-05,1.7105000000000001
2013-06-06,0.2587
2013-06-07,-1.9355
2013-06-10,0.6579
2013-06-11,0.0
2013-06-12,0.6536
2013-06-13,7.1429
2013-06-14,1.8182
2013-06-17,2.9762
2013-06-18,-6.9364
2013-06-19,1.8634
2013-06-20,-2.378
2013-06-21,1.1868
2013-06-24,-1.2346
2013-06-25,3.125
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,1.2121
2013-07-01,8.3234
2013-07-02,-1.3267
2013-07-03,-2.521
2013-07-05,-2.2989
2013-07-08,1.7647
2013-07-09,2.8902
2013-07-10,-0.5618
2013-07-11,-2.8249
2013-07-12,-1.7442
