ticker,VOIS US Equity
2019-10-17,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-24,-80.0
2019-10-25,400.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-22,-99.0
2019-11-25,9900.0
2019-12-06,0.0
2019-12-10,-99.0
2019-12-12,4899.9999
2019-12-13,100.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-23,-50.0
2019-12-24,100.0
2019-12-26,-99.0
2019-12-27,9900.0
2019-12-31,-90.0
2020-01-03,-90.0
2020-01-06,9900.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-16,0.0
2020-01-21,0.0
2020-01-22,50.0
2020-01-23,-33.3333
2020-01-24,0.0
2020-01-27,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,-50.0
2020-02-05,100.0
2020-02-10,0.0
2020-02-12,0.0
2020-02-20,0.0
2020-02-21,-50.0
2020-02-24,100.0
2020-03-03,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-17,-90.0
2020-03-18,900.0
2020-03-19,0.0
2020-03-23,0.0
2020-03-25,0.0
2020-03-30,0.0
2020-04-01,-65.0
2020-04-02,185.7143
2020-04-03,-99.0
2020-04-06,9900.0
2020-04-07,0.0
2020-04-13,0.0
2020-04-15,0.0
2020-04-16,23.0
2020-04-17,62.6016
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,-50.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-15,-50.0
2020-05-18,100.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-22,-99.0
2020-05-29,9900.0
2020-06-01,0.0
2020-06-03,0.0
2020-06-04,100.0
2020-06-05,-50.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,100.0
2020-06-11,0.0
2020-06-12,-50.0
2020-06-15,0.0
2020-06-16,50.0
2020-06-17,-33.3333
2020-06-18,100.0
2020-06-19,-50.0
2020-06-22,100.0
2020-06-23,-25.0
2020-06-24,-33.3333
2020-06-25,0.0
2020-06-26,0.0
2020-06-30,0.0
2020-07-01,50.0
2020-07-02,-33.3333
2020-07-06,0.0
2020-07-07,50.0
2020-07-08,0.0
2020-07-10,-33.3333
2020-07-13,0.0
2020-07-14,50.0
2020-07-15,33.3333
2020-07-16,-50.0
2020-07-17,50.0
2020-07-20,33.3333
2020-07-21,-50.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,-99.0
