ticker,SRT US Equity
2008-10-23,6.4
2008-10-24,-15.413499999999999
2008-10-27,11.1111
2008-10-28,8.795
2008-10-29,10.6669
2008-10-30,-0.3322
2008-10-31,10.3333
2008-11-03,1.2085
2008-11-04,4.4776
2008-11-05,2.8571
2008-11-06,-0.8333
2008-11-07,-1.9607999999999999
2008-11-10,5.7143
2008-11-11,-3.5135
2008-11-12,-2.521
2008-11-13,12.069
2008-11-14,1.2821
2008-11-17,-6.3291
2008-11-18,1.3514
2008-11-19,-13.3333
2008-11-20,-26.1538
2008-11-21,22.9167
2008-11-24,-4.7458
2008-11-25,-14.5907
2008-11-26,-3.75
2008-11-28,-0.4329
2008-12-01,-10.8696
2008-12-02,14.6341
2008-12-03,8.5106
2008-12-04,7.8431
2008-12-05,9.0909
2008-12-08,0.0
2008-12-09,6.0
2008-12-10,0.6289
2008-12-11,0.0
2008-12-12,-0.3125
2008-12-15,-0.3135
2008-12-16,-6.2893
2008-12-17,2.0134
2008-12-18,0.0
2008-12-19,20.0658
2008-12-22,21.3699
2008-12-23,-13.9955
2008-12-24,6.8241
2008-12-26,5.1597
2008-12-29,3.972
2008-12-30,-2.9213
2008-12-31,3.0093
2009-01-02,4.4944
2009-01-05,0.8602
2009-01-06,-0.8529
2009-01-07,0.2151
2009-01-08,2.5751
2009-01-09,-4.1841
2009-01-12,1.5284
2009-01-13,1.5053999999999998
2009-01-14,-16.1017
2009-01-15,1.5152
2009-01-16,13.1841
2009-01-20,-7.4725
2009-01-21,8.7886
2009-01-22,-6.3319
2009-01-23,-8.3916
2009-01-26,4.3257
2009-01-27,3.1707
2009-01-28,1.6548
2009-01-29,-2.093
2009-01-30,10.213799999999999
2009-02-02,-5.1724
2009-02-03,-5.2273
2009-02-04,5.036
2009-02-05,-2.0548
2009-02-06,2.7972
2009-02-09,-7.9365
2009-02-10,-3.6946
2009-02-11,3.8363
2009-02-12,0.0
2009-02-13,0.9852
2009-02-17,-0.2439
2009-02-18,-3.1785
2009-02-19,2.5253
2009-02-20,-15.5172
2009-02-23,18.0758
2009-02-24,-6.9136
2009-02-25,-11.4058
2009-02-26,-15.5689
2009-02-27,11.7021
2009-03-02,-3.4920999999999998
2009-03-03,0.0
2009-03-04,1.9737
2009-03-05,-19.3548
2009-03-06,-8.0
2009-03-09,-2.1739
2009-03-10,22.2222
2009-03-11,23.6364
2009-03-12,-1.4706000000000001
2009-03-13,-0.597
2009-03-16,2.7027
2009-03-17,8.1871
2009-03-18,7.8378
2009-03-19,-0.7519
2009-03-20,6.3131
2009-03-23,-10.213799999999999
2009-03-24,4.2328
2009-03-25,-8.6294
2009-03-26,7.2222
2009-03-27,-9.3264
2009-03-30,-2.8571
2009-03-31,-8.8235
2009-04-01,16.4516
2009-04-02,2.2161
2009-04-03,2.168
2009-04-06,-0.7958
2009-04-07,9.0909
2009-04-08,-18.6275
2009-04-09,23.494
2009-04-13,-16.0976
2009-04-14,9.0116
2009-04-15,-6.6667
2009-04-16,-1.4285999999999999
2009-04-17,0.0
2009-04-20,-4.9275
2009-04-21,-3.9634
2009-04-22,14.2857
2009-04-23,-7.2222
2009-04-24,16.7665
2009-04-27,-2.5641
2009-04-28,1.3158
2009-04-29,2.5974
2009-04-30,4.3038
2009-05-01,7.2816
2009-05-04,7.6923
2009-05-05,-1.2605
2009-05-06,14.8936
2009-05-07,14.6296
2009-05-08,-5.1696
2009-05-11,-5.6218
2009-05-12,0.0
2009-05-13,3.9711
2009-05-14,-10.7639
2009-05-15,0.3891
2009-05-18,-0.1938
2009-05-19,-2.3301
2009-05-20,14.9105
2009-05-21,-4.6713000000000005
2009-05-22,2.3593
2009-05-26,5.3191
2009-05-27,-5.0505
2009-05-28,6.383
2009-05-29,-9.5
2009-06-01,15.2855
2009-06-02,9.4249
2009-06-03,-2.7737
2009-06-04,4.8048
2009-06-05,6.7335
2009-06-08,7.3826
2009-06-09,0.875
2009-06-10,-0.9913
2009-06-11,7.6345
2009-06-12,-10.814
2009-06-15,-7.1708
2009-06-16,-1.4045
2009-06-17,6.9801
2009-06-18,-0.7989
2009-06-19,0.1342
2009-06-22,-4.2895
2009-06-23,-4.6218
2009-06-24,6.0206
2009-06-25,2.3546
2009-06-26,4.6008
2009-06-29,4.7865
2009-06-30,-0.9877
2009-07-01,1.3716
2009-07-02,3.321
2009-07-06,-0.5952
2009-07-07,0.7186
2009-07-08,-9.1558
2009-07-09,-0.1309
2009-07-10,-1.1796
2009-07-13,5.8355
2009-07-14,1.6291
2009-07-15,6.7818000000000005
2009-07-16,2.7714
2009-07-17,-0.7865
2009-07-20,1.4723
2009-07-21,-3.3482
2009-07-22,-4.8499
2009-07-23,5.3398
2009-07-24,0.8065
2009-07-27,1.0286
2009-07-28,-2.8281
2009-07-29,-3.2596
2009-07-30,14.9218
2009-07-31,-1.0471
2009-08-03,-1.5873
2009-08-04,6.2366
2009-08-05,-2.6316
2009-08-06,-7.3805
2009-08-07,7.4074
2009-08-10,-1.3584
2009-08-11,-5.0847
2009-08-12,1.2277
2009-08-13,-1.7641
2009-08-14,-3.367
2009-08-17,1.1614
2009-08-18,-1.837
2009-08-19,4.9123
2009-08-20,1.7837
2009-08-21,0.4381
2009-08-24,-1.8538999999999999
2009-08-25,-5.5556
2009-08-26,1.5293999999999999
2009-08-27,3.5921
2009-08-28,-6.7114
2009-08-31,-7.3141
2009-09-01,-9.8318
2009-09-02,-1.4346999999999999
2009-09-03,9.7525
2009-09-04,-0.5305
2009-09-08,-0.8
2009-09-09,5.3763
2009-09-10,6.1224
2009-09-11,-4.4471
2009-09-14,4.4025
2009-09-15,1.2048
2009-09-16,0.119
2009-09-17,-1.308
2009-09-18,-0.9639
2009-09-21,0.7299
2009-09-22,-1.5699999999999998
2009-09-23,-0.8589
2009-09-24,-5.4455
2009-09-25,1.5707
2009-09-28,8.3763
2009-09-29,0.0
2009-09-30,3.2105
2009-10-01,-11.1751
2009-10-02,2.9831
2009-10-05,1.1335
2009-10-06,2.6151999999999997
2009-10-07,-0.2427
2009-10-08,-0.8516
2009-10-09,2.3313
2009-10-12,-3.9568
2009-10-13,0.3745
2009-10-14,1.8657
2009-10-15,-0.1221
2009-10-16,0.3667
2009-10-19,1.0962
2009-10-20,-0.241
2009-10-21,-2.8986
2009-10-22,-1.2438
2009-10-23,-6.1713000000000005
2009-10-26,-6.1745
2009-10-27,-7.01
2009-10-28,-2.1538
2009-10-29,-5.5031
2009-10-30,-3.4942
2009-11-02,-0.6897
2009-11-03,6.0764
2009-11-04,-1.6367
2009-11-05,1.3311
2009-11-06,1.1494
2009-11-09,0.974
2009-11-10,-0.6431
2009-11-11,-0.4854
2009-11-12,-5.6911000000000005
2009-11-13,1.5516999999999999
2009-11-16,7.4703
2009-11-17,-2.8436
2009-11-18,-2.1138
2009-11-19,-0.3322
2009-11-20,2.6667
2009-11-23,7.9545
2009-11-24,4.5113
2009-11-25,-1.8705
2009-11-27,-1.0264
2009-11-30,2.6667
2009-12-01,2.5974
2009-12-02,0.5626
2009-12-03,-1.6783000000000001
2009-12-04,3.1294
2009-12-07,3.4483
2009-12-08,-4.4
2009-12-09,-0.4184
2009-12-10,-6.1625
2009-12-11,0.8955
2009-12-14,0.7396
2009-12-15,-2.3495
2009-12-16,-0.9023
2009-12-17,-1.3657
2009-12-18,-0.6154
2009-12-21,3.87
2009-12-22,2.0864
2009-12-23,3.5036
2009-12-24,0.141
2009-12-28,-0.5634
2009-12-29,-0.4249
2009-12-30,5.5477
2009-12-31,0.8086
2010-01-04,3.7433
2010-01-05,0.6443
2010-01-06,0.6402
2010-01-07,2.2901
2010-01-08,1.99
2010-01-11,-1.2195
2010-01-12,-0.7407
2010-01-13,0.1244
2010-01-14,-0.6211
2010-01-15,0.625
2010-01-19,1.2422
2010-01-20,-3.4356
2010-01-21,-1.0165
2010-01-22,-0.1284
2010-01-25,-4.3702
2010-01-26,1.0753
2010-01-27,1.1968
2010-01-28,-2.8909000000000002
2010-01-29,0.1353
2010-02-01,0.9459
2010-02-02,-0.9371
2010-02-03,-0.4054
2010-02-04,-0.4071
2010-02-05,3.951
2010-02-08,-3.1455
2010-02-09,0.406
2010-02-10,-0.2695
2010-02-11,-0.9459
2010-02-12,0.5457
2010-02-16,-2.171
2010-02-17,0.0
2010-02-18,4.0222
2010-02-19,-2.8
2010-02-22,-5.6241
2010-02-23,-2.4709
2010-02-24,1.9374
2010-02-25,-0.5848
2010-02-26,-3.9706
2010-03-01,2.2971
2010-03-02,4.7904
2010-03-03,1.2857
2010-03-04,4.5134
2010-03-05,4.4534
2010-03-08,-0.1292
2010-03-09,1.2937
2010-03-10,-1.5326
2010-03-11,0.2594
2010-03-12,-0.9056
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,-0.9138
2010-03-18,-2.2398
2010-03-19,-1.3477000000000001
2010-03-22,6.5574
2010-03-23,0.0
2010-03-24,-1.1538
2010-03-25,-0.6485
2010-03-26,-3.1332
2010-03-29,0.5391
2010-03-30,-1.7426
2010-03-31,-5.1842
2010-04-01,3.741
2010-04-05,0.5548
2010-04-06,1.931
2010-04-07,-0.406
2010-04-08,3.9402
2010-04-09,-3.3987
2010-04-12,-3.7889
2010-04-13,-0.5626
2010-04-14,1.6973
2010-04-15,0.1391
2010-04-16,-0.2778
2010-04-19,0.1393
2010-04-20,1.1127
2010-04-21,-3.1637
2010-04-22,2.6989
2010-04-23,-0.5533
2010-04-26,-1.9471
2010-04-27,-3.1206
2010-04-28,-0.5857
2010-04-29,3.6818999999999997
2010-04-30,-3.6932
2010-05-03,-2.9499
2010-05-04,-2.7356
2010-05-05,-1.25
2010-05-06,-3.9557
2010-05-07,-5.2718
2010-05-10,-2.6087
2010-05-11,-7.5
2010-05-12,3.0888
2010-05-13,0.1873
2010-05-14,-2.9907
2010-05-17,-0.578
2010-05-18,-0.3876
2010-05-19,-4.8638
2010-05-20,-5.1125
2010-05-21,0.2155
2010-05-24,0.0
2010-05-25,-0.4301
2010-05-26,-3.8877
2010-05-27,4.0449
2010-05-28,-2.8078
2010-06-01,-5.1111
2010-06-02,-1.8735
2010-06-03,0.9547
2010-06-04,-7.3286
2010-06-07,-3.8265000000000002
2010-06-08,0.0
2010-06-09,4.244
2010-06-10,14.7583
2010-06-11,6.2084
2010-06-14,0.0
2010-06-15,1.0438
2010-06-16,-1.8595000000000002
2010-06-17,-4.2105
2010-06-18,-1.978
2010-06-21,-0.2242
2010-06-22,-1.3483
2010-06-23,2.9613
2010-06-24,-3.3186
2010-06-25,0.9153
2010-06-28,-2.9478
2010-06-29,-6.0748
2010-06-30,-2.9851
2010-07-01,2.3077
2010-07-02,-3.5088
2010-07-06,4.6753
2010-07-07,-2.4814
2010-07-08,8.6514
2010-07-09,0.7026
2010-07-12,-2.5581
2010-07-13,7.6372
2010-07-14,0.4435
2010-07-15,-5.298
2010-07-16,-2.7972
2010-07-19,-0.9592
2010-07-20,3.3898
2010-07-21,0.0
2010-07-22,-0.2342
2010-07-23,4.6948
2010-07-26,3.1390000000000002
2010-07-27,-4.7826
2010-07-28,4.3379
2010-07-29,0.4376
2010-07-30,0.6536
2010-08-02,1.0823
2010-08-03,0.2141
2010-08-04,-0.4274
2010-08-05,-0.6438
2010-08-06,3.0238
2010-08-09,8.5954
2010-08-10,-1.5444
2010-08-11,-4.902
2010-08-12,-0.8247
2010-08-13,0.2079
2010-08-16,2.6971
2010-08-17,0.6061
2010-08-18,-1.2048
2010-08-19,-0.2033
2010-08-20,-2.2403
2010-08-23,-2.5
2010-08-24,-1.0684
2010-08-25,-1.2959
2010-08-26,0.4376
2010-08-27,0.6536
2010-08-30,-1.9481000000000002
2010-08-31,-2.2075
2010-09-01,1.5800999999999998
2010-09-02,-0.2222
2010-09-03,2.0045
2010-09-07,-3.9301
2010-09-08,0.0
2010-09-09,0.4545
2010-09-10,-0.2262
2010-09-13,2.7211
2010-09-14,-4.1943
2010-09-15,0.2304
2010-09-16,0.4598
2010-09-17,-4.3478
2010-09-20,3.11
2010-09-21,-1.3921000000000001
2010-09-22,-2.3529
2010-09-23,-0.7229
2010-09-24,0.4854
2010-09-27,-0.4831
2010-09-28,-0.2427
2010-09-29,3.163
2010-09-30,-1.4151
2010-10-01,0.2392
2010-10-04,-3.1026
2010-10-05,-0.2463
2010-10-06,3.2099
2010-10-07,3.5885
2010-10-08,4.8499
2010-10-11,-0.8811
2010-10-12,0.0
2010-10-13,-1.1111
2010-10-14,1.1236
2010-10-15,2.6667
2010-10-18,3.0303
2010-10-19,2.9412000000000003
2010-10-20,1.8367
2010-10-21,-1.002
2010-10-22,0.8097
2010-10-25,-0.2008
2010-10-26,1.4085
2010-10-27,-2.5794
2010-10-28,-15.2749
2010-10-29,-1.9231
2010-11-01,3.9215999999999998
2010-11-02,-0.2358
2010-11-03,-1.182
2010-11-04,0.0
2010-11-05,-1.1962
2010-11-08,0.2421
2010-11-09,-2.1739
2010-11-10,4.9383
2010-11-11,-0.7059
2010-11-12,-1.6588
2010-11-15,1.2048
2010-11-16,-0.9524
2010-11-17,0.9615
2010-11-18,0.4762
2010-11-19,-0.237
2010-11-22,0.0
2010-11-23,0.2375
2010-11-24,1.4218
2010-11-26,3.7382999999999997
2010-11-29,-2.4775
2010-11-30,-1.3857
2010-12-01,-0.4684
2010-12-02,4.9412
2010-12-03,-3.8117
2010-12-06,0.6993
2010-12-07,2.7778
2010-12-08,-1.8018
2010-12-09,-2.2936
2010-12-10,7.0423
2010-12-13,4.1667
2010-12-14,-1.6842000000000001
2010-12-15,2.9979
2010-12-16,7.0686
2010-12-17,6.7961
2010-12-20,7.0909
2010-12-21,-2.3769
2010-12-22,-1.5652
2010-12-23,-1.9611
2010-12-27,-2.505
2010-12-28,-2.2181
2010-12-29,4.7259
2010-12-30,-5.0542
2010-12-31,-3.6122
2011-01-03,7.1006
2011-01-04,5.3407
2011-01-05,-0.5245
2011-01-06,-2.6362
2011-01-07,-5.2347
2011-01-10,1.7143000000000002
2011-01-11,5.9925
2011-01-12,0.53
2011-01-13,-2.6362
2011-01-14,0.0
2011-01-18,0.361
2011-01-19,-1.0791
2011-01-20,-1.4545
2011-01-21,0.0
2011-01-24,1.6604999999999999
2011-01-25,-0.1815
2011-01-26,1.4545
2011-01-27,-1.4337
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.1818
2011-02-02,0.9074
2011-02-03,1.0791
2011-02-04,-1.7793999999999999
2011-02-07,0.3623
2011-02-08,0.361
2011-02-09,-1.0791
2011-02-10,1.4545
2011-02-11,0.8961
2011-02-14,-0.5329
2011-02-15,-0.8929
2011-02-16,0.0
2011-02-17,-0.9009
2011-02-18,0.0
2011-02-22,0.9091
2011-02-23,-0.9009
2011-02-24,0.1818
2011-02-25,-0.1815
2011-02-28,1.0909
2011-03-01,-1.2770000000000001
2011-03-02,0.2004
2011-03-03,-2.7273
2011-03-04,-2.8037
2011-03-07,-2.6923
2011-03-08,1.581
2011-03-09,0.5837
2011-03-10,-1.5474
2011-03-11,0.5894
2011-03-14,-3.3203
2011-03-15,2.8283
2011-03-16,-2.5540000000000003
2011-03-17,-0.4032
2011-03-18,3.2389
2011-03-21,-5.2941
2011-03-22,-1.6562999999999999
2011-03-23,1.0526
2011-03-24,-0.4167
2011-03-25,-0.4184
2011-03-28,1.4706000000000001
2011-03-29,5.7971
2011-03-30,-1.3699
2011-03-31,0.0
2011-04-01,-1.3889
2011-04-04,-2.8169
2011-04-05,0.6211
2011-04-06,-2.0576
2011-04-07,-2.3109
2011-04-08,0.4301
2011-04-11,1.0707
2011-04-12,-1.4830999999999999
2011-04-13,0.2177
2011-04-14,2.1432
2011-04-15,-1.6806999999999999
2011-04-18,6.1966
2011-04-19,2.6157
2011-04-20,0.5882
2011-04-21,-2.1442
2011-04-25,0.7968
2011-04-26,0.9881
2011-04-27,2.9354
2011-04-28,1.9011
2011-04-29,1.4925
2011-05-02,-0.5515
2011-05-03,-2.9575
2011-05-04,4.1905
2011-05-05,-2.925
2011-05-06,3.7664999999999997
2011-05-09,-2.3593
2011-05-10,1.3011
2011-05-11,-0.7339
2011-05-12,-1.6636
2011-05-13,1.3158
2011-05-16,-1.2987
2011-05-17,-4.3233
2011-05-18,0.0
2011-05-19,-0.3929
2011-05-20,0.1972
2011-05-23,-1.9685000000000001
2011-05-24,-1.004
2011-05-25,-1.6227
2011-05-26,-1.0309
2011-05-27,1.0417
2011-05-31,-4.1237
2011-06-01,0.4301
2011-06-02,0.0
2011-06-03,0.6424
2011-06-06,-4.2553
2011-06-07,0.0
2011-06-08,-3.3333
2011-06-09,-1.8391
2011-06-10,1.4052
2011-06-13,-0.6928
2011-06-14,-0.4651
2011-06-15,0.2336
2011-06-16,-2.7972
2011-06-17,1.199
2011-06-20,-2.1327
2011-06-21,-1.2107
2011-06-22,-1.4706000000000001
2011-06-23,0.7463
2011-06-24,-6.1728
2011-06-27,1.8420999999999998
2011-06-28,-8.7855
2011-06-29,-1.6997
2011-06-30,-0.5764
2011-07-01,1.4493
2011-07-05,-0.8571
2011-07-06,-3.4582
2011-07-07,4.4776
2011-07-08,-1.4285999999999999
2011-07-11,1.1594
2011-07-12,-1.1461000000000001
2011-07-13,-2.8986
2011-07-14,0.0
2011-07-15,2.3881
2011-07-18,-2.9154999999999998
2011-07-19,4.8048
2011-07-20,4.298
2011-07-21,-1.3736
2011-07-22,1.9499
2011-07-25,-1.0929
2011-07-26,-0.5525
2011-07-27,-1.1111
2011-07-28,-5.3371
2011-07-29,6.8248999999999995
2011-08-01,-0.2778
2011-08-02,-1.1142
2011-08-03,6.4789
2011-08-04,0.2646
2011-08-05,-2.1108
2011-08-08,-8.6253
2011-08-09,1.7699
2011-08-10,0.5797
2011-08-11,0.8646
2011-08-12,3.4286
2011-08-15,3.0387
2011-08-16,-0.2681
2011-08-17,-2.1505
2011-08-18,-7.967
2011-08-19,7.1642
2011-08-22,-4.1783
2011-08-23,-2.6163
2011-08-24,-4.1791
2011-08-25,-3.7382999999999997
2011-08-26,1.9417
2011-08-29,5.7143
2011-08-30,0.0
2011-08-31,-2.7027
2011-09-01,-1.2346
2011-09-02,-2.5
2011-09-06,-1.6026
2011-09-07,4.5603
2011-09-08,-1.3707
2011-09-09,1.0739
2011-09-12,0.0
2011-09-13,2.8125
2011-09-14,-1.5198
2011-09-15,0.9259
2011-09-16,5.5046
2011-09-19,-6.9565
2011-09-20,-3.4268
2011-09-21,-4.1935
2011-09-22,-2.6936
2011-09-23,0.0
2011-09-26,2.4221
2011-09-27,2.3649
2011-09-28,-2.3102
2011-09-29,-1.3514
2011-09-30,-2.3973
2011-10-03,-6.6667
2011-10-04,0.7519
2011-10-05,-2.2388
2011-10-06,1.145
2011-10-07,-10.1887
2011-10-10,7.1429
2011-10-11,7.451
2011-10-12,0.365
2011-10-13,0.3636
2011-10-14,1.4493
2011-10-17,-7.1429
2011-10-18,0.0
2011-10-19,0.3846
2011-10-20,-4.5977
2011-10-21,0.0
2011-10-24,-4.8193
2011-10-25,2.1097
2011-10-26,-1.2397
2011-10-27,-1.6736
2011-10-28,2.1277
2011-10-31,-2.0833
2011-11-01,4.2553
2011-11-02,5.7143
2011-11-03,6.1776
2011-11-04,4.3636
2011-11-07,-8.3624
2011-11-08,2.6616
2011-11-09,-1.1157
2011-11-10,1.133
2011-11-11,2.5878
2011-11-14,-3.6101
2011-11-15,0.3745
2011-11-16,-5.5969999999999995
2011-11-17,-3.1621
2011-11-18,3.2653
2011-11-21,-2.3715
2011-11-22,-1.2146
2011-11-23,-3.6885
2011-11-25,2.9787
2011-11-28,0.0
2011-11-29,-2.8926
2011-11-30,-2.5532
2011-12-01,3.9301
2011-12-02,-1.2605
2011-12-05,3.8298
2011-12-06,-1.2295
2011-12-07,-2.0747
2011-12-08,-1.2711999999999999
2011-12-09,-11.588
2011-12-12,-8.2524
2011-12-13,3.1746
2011-12-14,-2.5641
2011-12-15,-10.0
2011-12-16,-5.2632
2011-12-19,-0.6173
2011-12-20,9.3168
2011-12-21,6.8182
2011-12-22,-1.5957
2011-12-23,0.5405
2011-12-27,2.1505
2011-12-28,-2.6316
2011-12-29,2.1622
2011-12-30,1.5873
2012-01-03,3.125
2012-01-04,4.0404
2012-01-05,-1.4563
2012-01-06,6.8966
2012-01-09,-0.9217
2012-01-10,3.2558
2012-01-11,4.955
2012-01-12,0.0
2012-01-13,-0.4292
2012-01-17,2.5862
2012-01-18,23.1092
2012-01-19,8.1911
2012-01-20,2.2082
2012-01-23,0.0
2012-01-24,0.3086
2012-01-25,-0.6154
2012-01-26,0.3096
2012-01-27,-0.6173
2012-01-30,-3.7267
2012-01-31,0.6452
2012-02-01,0.9615
2012-02-02,-1.2698
2012-02-03,-0.3215
2012-02-06,0.0
2012-02-07,-4.5161
2012-02-08,-3.6824
2012-02-09,-1.7888
2012-02-10,1.7856999999999998
2012-02-13,-13.6842
2012-02-14,-13.8211
2012-02-15,-2.8302
2012-02-16,-1.5049000000000001
2012-02-17,0.5421
2012-02-21,0.0061
2012-02-22,-1.4766
2012-02-23,8.457699999999999
2012-02-24,-3.6696999999999997
2012-02-27,-0.2381
2012-02-28,-1.6705999999999999
2012-02-29,-1.4563
2012-03-01,2.4631
2012-03-02,9.1346
2012-03-05,-0.8811
2012-03-06,-2.6667
2012-03-07,0.4566
2012-03-08,4.5455
2012-03-09,-3.0435
2012-03-12,0.2242
2012-03-13,-1.5659999999999998
2012-03-14,11.818200000000001
2012-03-15,-3.252
2012-03-16,0.8403
2012-03-19,-2.0833
2012-03-20,1.2766
2012-03-21,-2.521
2012-03-22,-0.431
2012-03-23,-2.5974
2012-03-26,-2.6667
2012-03-27,0.9132
2012-03-28,-0.4525
2012-03-29,-2.2727
2012-03-30,1.8605
2012-04-02,-0.9132
2012-04-03,0.0
2012-04-04,-2.3041
2012-04-05,-1.4151
2012-04-09,-3.8278
2012-04-10,-4.4776
2012-04-11,2.6042
2012-04-12,-5.0761
2012-04-13,3.7433
2012-04-16,-2.0619
2012-04-17,1.0526
2012-04-18,-1.0417
2012-04-19,1.5789
2012-04-20,-2.5907
2012-04-23,0.5319
2012-04-24,-2.1164
2012-04-25,-0.5405
2012-04-26,-0.3193
2012-04-27,-0.2249
2012-04-30,0.0
2012-05-01,0.5464
2012-05-02,0.0
2012-05-03,-2.1739
2012-05-04,1.1111
2012-05-07,1.0989
2012-05-08,3.2609
2012-05-09,-4.2105
2012-05-10,46.7033
2012-05-11,-7.1161
2012-05-14,4.4355
2012-05-15,1.5444
2012-05-16,-3.8023
2012-05-17,3.9526
2012-05-18,0.0
2012-05-21,14.0684
2012-05-22,2.3333
2012-05-23,-0.3257
2012-05-24,4.4118
2012-05-25,-0.1565
2012-05-29,-1.5674000000000001
2012-05-30,0.0
2012-05-31,0.9554
2012-06-01,-3.4699999999999998
2012-06-04,-0.9804
2012-06-05,-1.6502
2012-06-06,-1.6779
2012-06-07,-2.7304
2012-06-08,1.7544
2012-06-11,1.0345
2012-06-12,0.0
2012-06-13,-1.3652
2012-06-14,5.1903
2012-06-15,4.6053
2012-06-18,0.9434
2012-06-19,4.0498
2012-06-20,-3.2934
2012-06-21,-1.8576000000000001
2012-06-22,3.7855
2012-06-25,0.304
2012-06-26,-3.0303
2012-06-27,-0.625
2012-06-28,-6.9182
2012-06-29,-2.027
2012-07-02,-1.7241
2012-07-03,7.3684
2012-07-05,0.0
2012-07-06,-0.3268
2012-07-09,-3.2787
2012-07-10,0.678
2012-07-11,2.3569
2012-07-12,-1.3158
2012-07-13,0.3333
2012-07-16,-1.3248
2012-07-17,2.6893000000000002
2012-07-18,-1.6393
2012-07-19,1.0
2012-07-20,-0.9901
2012-07-23,-0.6667
2012-07-24,-1.3423
2012-07-25,1.3605
2012-07-26,-1.3423
2012-07-27,3.0612
2012-07-30,-0.9901
2012-07-31,0.3333
2012-08-01,-0.3322
2012-08-02,4.3333
2012-08-03,-2.8754
2012-08-06,0.3289
2012-08-07,-2.9508
2012-08-08,-1.6892
2012-08-09,-4.811
2012-08-10,0.343
2012-08-13,4.6951
2012-08-14,-0.3436
2012-08-15,-1.7241
2012-08-16,1.7544
2012-08-17,0.7069
2012-08-20,0.3253
2012-08-21,-1.3268
2012-08-22,0.307
2012-08-23,0.3448
2012-08-24,0.0
2012-08-27,2.0619
2012-08-28,1.3468
2012-08-29,-2.3256
2012-08-30,1.0204
2012-08-31,-0.6734
2012-09-04,0.678
2012-09-05,1.3468
2012-09-06,1.3289
2012-09-07,-0.0041
2012-09-11,-1.6353
2012-09-12,1.3333
2012-09-13,-2.3026
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,1.3468
2012-09-19,0.9967
2012-09-20,1.3117
2012-09-21,0.0041
2012-09-24,-1.6234
2012-09-25,-0.33
2012-09-26,1.9826000000000001
2012-09-27,-2.5934
2012-09-28,1.6667
2012-10-01,1.3115
2012-10-02,-1.6181
2012-10-03,-1.9737
2012-10-04,2.6846
2012-10-05,0.0
2012-10-08,-2.6144
2012-10-09,-1.6779
2012-10-10,-0.6826
2012-10-11,1.0309
2012-10-12,1.3605
2012-10-15,1.6779
2012-10-16,-0.6601
2012-10-17,-1.6611
2012-10-18,-0.3378
2012-10-19,-0.339
2012-10-22,0.6803
2012-10-23,-2.027
2012-10-24,0.0
2012-10-25,-1.0345
2012-10-26,0.6969
2012-10-31,0.346
2012-11-01,0.6897
2012-11-02,-1.0274
2012-11-05,0.346
2012-11-06,5.7112
2012-11-07,21.998
2012-11-08,-1.8717000000000001
2012-11-09,-4.2234
2012-11-12,3.7553
2012-11-13,-0.1919
2012-11-14,4.6703
2012-11-15,0.7874
2012-11-16,1.5625
2012-11-19,3.8462
2012-11-20,-0.3704
2012-11-21,1.8587
2012-11-23,1.9465
2012-11-26,-1.9093
2012-11-27,0.9732
2012-11-28,-2.1687
2012-11-29,1.9704000000000002
2012-11-30,0.9662
2012-12-03,0.4785
2012-12-04,-0.2381
2012-12-05,0.716
2012-12-06,-0.9479
2012-12-07,0.0
2012-12-10,0.7177
2012-12-11,1.1876
2012-12-12,-0.4695
2012-12-13,0.4717
2012-12-14,-2.1127
2012-12-17,0.2398
2012-12-18,0.0
2012-12-19,0.2392
2012-12-20,-0.2387
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,-0.7177
2012-12-27,-0.7229
2012-12-28,-2.6699
2012-12-31,0.4988
2013-01-02,0.9926
2013-01-03,0.0
2013-01-04,2.7027
2013-01-07,0.0
2013-01-08,-1.9139
2013-01-09,-1.9512
2013-01-10,0.995
2013-01-11,-1.4778
2013-01-14,2.5
2013-01-15,0.1555
2013-01-16,-1.1293
2013-01-17,0.9852
2013-01-18,-0.4878
2013-01-22,-0.7353
2013-01-23,-0.2469
2013-01-24,-0.495
2013-01-25,0.2488
2013-01-28,1.737
2013-01-29,0.4878
2013-01-30,0.7282
2013-01-31,3.8554
2013-02-01,0.6961
2013-02-04,-2.5346
2013-02-05,3.5461
2013-02-06,1.5981999999999998
2013-02-07,-0.8989
2013-02-08,0.2268
2013-02-11,0.2262
2013-02-12,0.4515
2013-02-13,0.2247
2013-02-14,-0.8969
2013-02-15,0.905
2013-02-19,3.5874
2013-02-20,-3.2468
2013-02-21,0.2237
2013-02-22,0.6696
2013-02-25,1.1086
2013-02-26,0.6579
2013-02-27,8.2789
2013-02-28,1.006
2013-03-01,0.7968
2013-03-04,-0.1976
2013-03-05,0.396
2013-03-06,-0.3945
2013-03-07,0.5941
2013-03-08,-1.3780000000000001
2013-03-11,1.5968
2013-03-12,-0.5894
2013-03-13,-0.7905
2013-03-14,0.996
2013-03-15,-4.931
2013-03-18,2.4896
2013-03-19,-1.0121
2013-03-20,-1.0225
2013-03-21,0.4132
2013-03-22,2.0576
2013-03-25,9.6774
2013-03-26,7.9044
