ticker,HSTM US Equity
2009-06-18,-1.1498
2009-06-19,2.3215
2009-06-22,-1.5093999999999999
2009-06-23,-1.1542
2009-06-24,-0.7704
2009-06-25,0.4297
2009-06-26,-0.4667
2009-06-29,2.3837
2009-06-30,-3.8167999999999997
2009-07-01,3.5714
2009-07-02,1.1494
2009-07-06,0.3788
2009-07-07,-3.0189
2009-07-08,-0.3891
2009-07-09,2.6611000000000002
2009-07-10,0.0713
2009-07-13,-0.3802
2009-07-14,-0.7634
2009-07-15,4.2308
2009-07-16,6.2731
2009-07-17,-10.3082
2009-07-20,3.7503
2009-07-21,5.9701
2009-07-22,0.5634
2009-07-23,3.9916
2009-07-24,-0.3367
2009-07-27,4.0203
2009-07-28,5.5497
2009-07-29,18.4661
2009-07-30,-1.2987
2009-07-31,-2.8947000000000003
2009-08-03,0.0
2009-08-04,8.1301
2009-08-05,-1.7544
2009-08-06,1.7856999999999998
2009-08-07,-1.5038
2009-08-10,-0.916
2009-08-11,-0.3595
2009-08-12,1.2887
2009-08-13,-1.7812000000000001
2009-08-14,1.0363
2009-08-17,-3.8365
2009-08-18,2.6564
2009-08-19,-2.3344
2009-08-20,0.5286
2009-08-21,1.5873
2009-08-24,1.3021
2009-08-25,-2.0566
2009-08-26,11.2861
2009-08-27,0.7075
2009-08-28,-2.8103
2009-08-31,-5.7831
2009-09-01,-1.5345
2009-09-02,5.4545
2009-09-03,-1.7241
2009-09-04,-1.0025
2009-09-08,-2.0253
2009-09-09,1.5504
2009-09-10,0.5089
2009-09-11,0.7595
2009-09-14,0.5025
2009-09-15,4.5
2009-09-16,3.11
2009-09-17,-0.232
2009-09-18,2.3256
2009-09-21,0.2273
2009-09-22,11.7914
2009-09-23,5.7606
2009-09-24,-7.5565999999999995
2009-09-25,-0.4149
2009-09-28,-5.0
2009-09-29,-3.5088
2009-09-30,0.9091
2009-10-01,-3.1532
2009-10-02,-0.6977
2009-10-05,3.0445
2009-10-06,1.1364
2009-10-07,-1.7121
2009-10-08,-0.5444
2009-10-09,-1.1494
2009-10-12,-2.0233
2009-10-13,-0.5697
2009-10-14,-2.3633
2009-10-15,-5.1314
2009-10-16,-2.8382
2009-10-19,-0.5305
2009-10-20,3.4667
2009-10-21,-0.7732
2009-10-22,4.961
2009-10-23,-1.0146
2009-10-26,3.0
2009-10-27,0.9709
2009-10-28,-1.6827
2009-10-29,-4.401
2009-10-30,-1.7903
2009-11-02,2.3438
2009-11-03,18.3206
2009-11-04,-3.2258
2009-11-05,-7.7778
2009-11-06,-2.6506
2009-11-09,7.6733
2009-11-10,1.6552
2009-11-11,-2.7589
2009-11-12,0.0
2009-11-13,-6.5116
2009-11-16,-0.2488
2009-11-17,1.7456
2009-11-18,1.9607999999999999
2009-11-19,2.1635
2009-11-20,0.0
2009-11-23,-0.7059
2009-11-24,1.1848
2009-11-25,-0.4684
2009-11-27,-1.4118
2009-11-30,0.716
2009-12-01,1.8957000000000002
2009-12-02,-1.1628
2009-12-03,-3.2941
2009-12-04,2.1898
2009-12-07,-0.4762
2009-12-08,0.0
2009-12-09,-1.4354
2009-12-10,-1.6989999999999998
2009-12-11,0.0
2009-12-14,-0.9877
2009-12-15,0.4988
2009-12-16,0.2481
2009-12-17,-0.6436
2009-12-18,2.3916
2009-12-21,-0.2433
2009-12-22,-2.6829
2009-12-23,-0.4261
2009-12-24,2.1898
2009-12-28,0.4926
2009-12-29,-2.2059
2009-12-30,1.7544
2009-12-31,-2.7094
2010-01-04,-2.0253
2010-01-05,2.0672
2010-01-06,0.2532
2010-01-07,7.8283000000000005
2010-01-08,-3.9813
2010-01-11,-3.6616
2010-01-12,-0.7564
2010-01-13,3.3163
2010-01-14,1.2346
2010-01-15,-1.4634
2010-01-19,0.7426
2010-01-20,0.172
2010-01-21,-2.0327
2010-01-22,-1.8559
2010-01-25,-2.551
2010-01-26,0.2929
2010-01-27,0.23
2010-01-28,-0.2604
2010-01-29,2.0888
2010-02-01,-6.6495999999999995
2010-02-02,-0.5479
2010-02-03,1.9318
2010-02-04,0.2669
2010-02-05,-1.0782
2010-02-08,-2.9973
2010-02-09,1.9663
2010-02-10,-2.7548
2010-02-11,1.4163999999999999
2010-02-12,3.9106
2010-02-16,-4.0323
2010-02-17,-2.8011
2010-02-18,12.9683
2010-02-19,-0.5102
2010-02-22,1.7949000000000002
2010-02-23,3.7782999999999998
2010-02-24,-3.1553
2010-02-25,-2.5063
2010-02-26,-1.7738
2010-03-01,-0.036
2010-03-02,0.5302
2010-03-03,3.6492
2010-03-04,-1.0082
2010-03-05,1.5261
2010-03-08,-2.25
2010-03-09,1.023
2010-03-10,1.2627
2010-03-11,0.5031
2010-03-12,0.0
2010-03-15,-0.4975
2010-03-16,-0.45
2010-03-17,-0.3014
2010-03-18,0.7557
2010-03-19,4.75
2010-03-22,-4.0573
2010-03-23,0.2488
2010-03-24,-2.6799
2010-03-25,-0.5609
2010-03-26,2.5641
2010-03-29,-0.5
2010-03-30,1.5074999999999998
2010-03-31,1.2376
2010-04-01,-0.978
2010-04-05,1.7778
2010-04-06,1.8923
2010-04-07,0.7143
2010-04-08,3.7855
2010-04-09,-0.914
2010-04-12,1.1494
2010-04-13,0.9091
2010-04-14,0.0028
2010-04-15,2.6997999999999998
2010-04-16,4.1667
2010-04-19,-2.9474
2010-04-20,-2.3888
2010-04-21,0.0028
2010-04-22,6.6667
2010-04-23,1.0417
2010-04-26,-4.3299
2010-04-27,3.8792999999999997
2010-04-28,-2.0747
2010-04-29,-0.4237
2010-04-30,-4.2553
2010-05-03,1.3333
2010-05-04,5.0439
2010-05-05,-1.4614
2010-05-06,-3.3898
2010-05-07,-1.3158
2010-05-10,7.8361
2010-05-11,-2.1123
2010-05-12,-0.0026
2010-05-13,0.6316
2010-05-14,-0.6276
2010-05-17,0.4211
2010-05-18,-0.587
2010-05-19,-2.7836
2010-05-20,-0.4338
2010-05-21,0.2179
2010-05-24,-1.087
2010-05-25,-1.0989
2010-05-26,1.7778
2010-05-27,0.2183
2010-05-28,0.8715
2010-06-01,-2.1598
2010-06-02,2.8698
2010-06-03,-0.6438
2010-06-04,-3.6717
2010-06-07,-2.4664
2010-06-08,-0.2299
2010-06-09,2.9954
2010-06-10,7.3826
2010-06-11,-1.6667
2010-06-14,-2.5423999999999998
2010-06-15,0.0
2010-06-16,-1.9565000000000001
2010-06-17,0.2217
2010-06-18,-1.9912
2010-06-21,0.6772
2010-06-22,0.8941
2010-06-23,0.0028
2010-06-24,0.8889
2010-06-25,2.8634
2010-06-28,-0.2168
2010-06-29,-0.6384
2010-06-30,1.5091
2010-07-01,-4.2553
2010-07-02,0.4444
2010-07-06,-1.7699
2010-07-07,2.0298
2010-07-08,2.8669000000000002
2010-07-09,0.2146
2010-07-12,-2.8051
2010-07-13,0.2423
2010-07-14,-1.0989
2010-07-15,-0.6667
2010-07-16,3.132
2010-07-19,0.8677
2010-07-20,0.0
2010-07-21,-3.0108
2010-07-22,0.8869
2010-07-23,0.4396
2010-07-26,-3.9387
2010-07-27,3.4169
2010-07-28,3.0837
2010-07-29,4.9145
2010-07-30,1.833
2010-08-02,-1.6
2010-08-03,-3.252
2010-08-04,-3.9916
2010-08-05,1.7505
2010-08-06,1.0753
2010-08-09,3.4043
2010-08-10,0.6173
2010-08-11,1.0225
2010-08-12,0.0
2010-08-13,-0.8097
2010-08-16,2.0408
2010-08-17,0.0
2010-08-18,-0.2
2010-08-19,-1.2024
2010-08-20,0.2028
2010-08-23,-0.6073
2010-08-24,-2.8513
2010-08-25,1.6771
2010-08-26,0.2062
2010-08-27,2.2634
2010-08-30,-0.3521
2010-08-31,0.7572
2010-09-01,-1.002
2010-09-02,-1.6194
2010-09-03,-0.2058
2010-09-07,0.4124
2010-09-08,-0.2053
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,-0.2058
2010-09-14,1.0309
2010-09-15,-1.2245
2010-09-16,0.0
2010-09-17,-0.6198
2010-09-20,2.2869
2010-09-21,-0.6098
2010-09-22,6.3395
2010-09-23,-0.7692
2010-09-24,2.517
2010-09-27,-0.7538
2010-09-28,-0.7643
2010-09-29,1.5379
2010-09-30,0.5671
2010-10-01,-3.9474
2010-10-04,5.6751000000000005
2010-10-05,21.2963
2010-10-06,-4.7347
2010-10-07,0.643
2010-10-08,-1.8312
2010-10-11,2.6764
2010-10-12,1.5798
2010-10-13,-2.0218
2010-10-14,-0.3175
2010-10-15,-0.4777
2010-10-18,-0.96
2010-10-19,-1.2944
2010-10-20,0.4931
2010-10-21,-2.443
2010-10-22,-0.4205
2010-10-25,0.4223
2010-10-26,3.8397
2010-10-27,2.09
2010-10-28,-0.7874
2010-10-29,1.5873
2010-11-01,7.5
2010-11-02,1.8895
2010-11-03,-0.4636
2010-11-04,-3.9771
2010-11-05,-1.4925
2010-11-08,4.2405
2010-11-09,0.7286
2010-11-10,-3.4632
2010-11-11,0.299
2010-11-12,-1.1923
2010-11-15,0.7541
2010-11-16,0.1497
2010-11-17,-1.0463
2010-11-18,0.4532
2010-11-19,-0.4511
2010-11-22,-2.719
2010-11-23,-3.1056
2010-11-24,1.2821
2010-11-26,-0.6329
2010-11-29,-3.5032
2010-11-30,1.8152
2010-12-01,3.7277
2010-12-02,1.5625
2010-12-03,2.3077
2010-12-06,1.9548999999999999
2010-12-07,-0.7375
2010-12-08,-0.4458
2010-12-09,-0.2985
2010-12-10,0.2994
2010-12-13,1.194
2010-12-14,-3.2448
2010-12-15,0.7622
2010-12-16,3.0257
2010-12-17,1.1747
2010-12-20,1.1611
2010-12-21,-0.2869
2010-12-22,0.7194
2010-12-23,0.0
2010-12-27,-0.5714
2010-12-28,-0.7184
2010-12-29,3.3285
2010-12-30,-0.9804
2010-12-31,13.719899999999999
2011-01-03,1.1194
2011-01-04,-0.738
2011-01-05,-2.1066
2011-01-06,-2.1772
2011-01-07,-1.5269
2011-01-10,-0.5256
2011-01-11,-9.5112
2011-01-12,-1.3139
2011-01-13,0.5917
2011-01-14,5.5882
2011-01-18,1.8106
2011-01-19,-0.9576
2011-01-20,-4.2818
2011-01-21,1.1544
2011-01-24,3.281
2011-01-25,0.1381
2011-01-26,0.5517
2011-01-27,-1.9203999999999999
2011-01-28,-1.5385
2011-01-31,-1.1364
2011-02-01,1.0057
2011-02-02,0.8535
2011-02-03,-0.141
2011-02-04,1.6949
2011-02-07,2.1389
2011-02-08,3.2091
2011-02-09,1.1858
2011-02-10,0.7813
2011-02-11,-1.0336
2011-02-14,-0.4088
2011-02-15,0.2794
2011-02-16,0.5229
2011-02-17,0.9103
2011-02-18,2.7062
2011-02-22,-1.7566000000000002
2011-02-23,-5.1086
2011-02-24,1.3458999999999999
2011-02-25,2.2576
2011-02-28,1.1688
2011-03-01,-2.439
2011-03-02,-2.6316
2011-03-03,-0.8108
2011-03-04,-0.2725
2011-03-07,-0.9563
2011-03-08,0.2759
2011-03-09,1.1004
2011-03-10,-0.4082
2011-03-11,-0.8197
2011-03-14,-0.1377
2011-03-15,-3.5862
2011-03-16,0.5722
2011-03-17,2.9872
2011-03-18,0.0
2011-03-21,4.8343
2011-03-22,2.108
2011-03-23,-2.1935000000000002
2011-03-24,-1.7149999999999999
2011-03-25,0.0
2011-03-28,1.2081
2011-03-29,1.8568
2011-03-30,0.2604
2011-03-31,0.3896
2011-04-01,0.0
2011-04-04,-0.1294
2011-04-05,0.9067
2011-04-06,2.5674
2011-04-07,2.0025
2011-04-08,-2.5766999999999998
2011-04-11,-2.3929
2011-04-12,-2.5806
2011-04-13,1.457
2011-04-14,0.1305
2011-04-15,-0.5215
2011-04-18,-0.7864
2011-04-19,1.321
2011-04-20,2.086
2011-04-21,2.2989
2011-04-25,2.8714
2011-04-26,16.5049
2011-04-27,1.9792
2011-04-28,-0.4086
2011-04-29,1.8462
2011-05-02,-0.2014
2011-05-03,-0.4036
2011-05-04,-0.5066
2011-05-05,1.5274999999999999
2011-05-06,1.2036
2011-05-09,4.559
2011-05-10,6.8246
2011-05-11,-4.2591
2011-05-12,4.3559
2011-05-13,-1.1545
2011-05-16,-1.4376
2011-05-17,0.2735
2011-05-18,2.5455
2011-05-19,2.305
2011-05-20,1.2998
2011-05-23,-2.3952
2011-05-24,2.6292999999999997
2011-05-25,8.1981
2011-05-26,-3.4728
2011-05-27,2.1259
2011-05-31,2.0817
2011-06-01,-1.098
2011-06-02,0.7137
2011-06-03,2.3622
2011-06-06,-2.0769
2011-06-07,0.707
2011-06-08,-2.4181
2011-06-09,0.0
2011-06-10,-0.0799
2011-06-13,-0.56
2011-06-14,0.4827
2011-06-15,-2.5620000000000003
2011-06-16,-1.8899
2011-06-17,0.2513
2011-06-20,1.6707999999999998
2011-06-21,-7.8882
2011-06-22,-0.0892
2011-06-23,1.6071
2011-06-24,0.6151
2011-06-27,3.8428
2011-06-28,8.074
2011-06-29,3.1907
2011-06-30,0.0754
2011-07-01,7.4604
2011-07-05,-0.9116
2011-07-06,1.6985000000000001
2011-07-07,-1.5310000000000001
2011-07-08,-0.5654
2011-07-11,-1.919
2011-07-12,-0.5072
2011-07-13,2.2578
2011-07-14,-4.9145
2011-07-15,-0.8989
2011-07-18,1.0582
2011-07-19,3.2162
2011-07-20,-0.7971
2011-07-21,2.1183
2011-07-22,-1.5021
2011-07-25,-0.7262
2011-07-26,2.0483
2011-07-27,-2.1505
2011-07-28,1.978
2011-07-29,-2.7298999999999998
2011-08-01,1.1078000000000001
2011-08-02,-5.4785
2011-08-03,2.1638
2011-08-04,-6.2783999999999995
2011-08-05,-3.7127
2011-08-08,-10.1425
2011-08-09,1.959
2011-08-10,-5.4895
2011-08-11,7.454
2011-08-12,-1.7117
2011-08-15,10.5408
2011-08-16,-0.8292
2011-08-17,1.3378
2011-08-18,-5.7756
2011-08-19,-0.3503
2011-08-22,-2.109
2011-08-23,6.8223
2011-08-24,0.5882
2011-08-25,-3.5088
2011-08-26,5.4545
2011-08-29,3.202
2011-08-30,-1.1933
2011-08-31,-0.0805
2011-09-01,-0.2417
2011-09-02,-8.643
2011-09-06,2.3872999999999998
2011-09-07,5.6995000000000005
2011-09-08,-0.0817
2011-09-09,-2.453
2011-09-12,0.1676
2011-09-13,4.2678
2011-09-14,-1.3644
2011-09-15,-0.2441
2011-09-16,3.5073
2011-09-19,-1.1032
2011-09-20,-0.7171
2011-09-21,-3.6917999999999997
2011-09-22,-6.8333
2011-09-23,3.5778
2011-09-26,1.0363
2011-09-27,3.2479
2011-09-28,-0.745
2011-09-29,4.2535
2011-09-30,2.64
2011-10-03,-10.6002
2011-10-04,10.1133
2011-10-05,0.3959
2011-10-06,0.2366
2011-10-07,1.0228
2011-10-10,1.0903
2011-10-11,0.9245
2011-10-12,1.7557
2011-10-13,2.5506
2011-10-14,1.6094
2011-10-17,-5.0396
2011-10-18,3.4117
2011-10-19,-5.6452
2011-10-20,3.9627
2011-10-21,13.9761
2011-10-24,0.1311
2011-10-25,-6.1559
2011-10-26,3.2798
2011-10-27,1.3514
2011-10-28,4.4
2011-10-31,-3.0651
2011-11-01,-2.8327
2011-11-02,5.1525
2011-11-03,3.0948
2011-11-04,-1.626
2011-11-07,1.8436
2011-11-08,2.6841
2011-11-09,-4.7416
2011-11-10,-2.1698
2011-11-11,5.1533
2011-11-14,-0.4342
2011-11-15,-6.0436
2011-11-16,7.1618
2011-11-17,3.5272
2011-11-18,6.1566
2011-11-21,1.2387
2011-11-22,-1.7798
2011-11-23,-5.0396
2011-11-25,-0.7752
2011-11-28,-1.262
2011-11-29,-1.6433
2011-11-30,4.3936
2011-12-01,-4.4458
2011-12-02,4.5906
2011-12-05,1.8387
2011-12-06,-1.456
2011-12-07,-0.1773
2011-12-08,-2.5459
2011-12-09,3.5844
2011-12-12,1.349
2011-12-13,-0.6366
2011-12-14,-5.0087
2011-12-15,1.962
2011-12-16,1.3229
2011-12-19,2.2552
2011-12-20,7.1967
2011-12-21,1.7867
2011-12-22,-2.5
2011-12-23,1.2548
2011-12-27,0.6466
2011-12-28,-1.8737
2011-12-29,2.1822
2011-12-30,-1.4949
2012-01-03,-3.7398
2012-01-04,-2.0833
2012-01-05,0.4025
2012-01-06,0.63
2012-01-09,-0.9676
2012-01-10,2.6437
2012-01-11,2.7436
2012-01-12,-1.4169
2012-01-13,2.0453
2012-01-17,0.8667
2012-01-18,-1.6112
2012-01-19,-2.2926
2012-01-20,0.2235
2012-01-23,-2.3969
2012-01-24,2.7984
2012-01-25,0.8889
2012-01-26,1.9824000000000002
2012-01-27,-0.27
2012-01-30,-1.6784
2012-01-31,2.3128
2012-02-01,-0.2153
2012-02-02,-4.0992
2012-02-03,0.9561
2012-02-06,-8.1894
2012-02-07,3.1553
2012-02-08,4.5882
2012-02-09,-0.8999
2012-02-10,-2.0999
2012-02-13,3.1304
2012-02-14,-5.3401
2012-02-15,2.2565
2012-02-16,0.813
2012-02-17,0.1152
2012-02-21,-0.2301
2012-02-22,30.0461
2012-02-23,-5.1885
2012-02-24,3.4144
2012-02-27,-2.6685
2012-02-28,-0.3253
2012-02-29,-4.7552
2012-03-01,1.2726
2012-03-02,-0.7733
2012-03-05,-0.3897
2012-03-06,-0.5379
2012-03-07,5.8505
2012-03-08,-0.2787
2012-03-09,-0.885
2012-03-12,-1.2688
2012-03-13,0.5712
2012-03-14,0.2366
2012-03-15,7.0349
2012-03-16,1.4557
2012-03-19,-0.087
2012-03-20,1.4795
2012-03-21,1.3293
2012-03-22,-0.931
2012-03-23,-0.4699
2012-03-26,3.2189
2012-03-27,-1.4137
2012-03-28,-0.6326
2012-03-29,-1.5705
2012-03-30,0.0
2012-04-02,2.0267
2012-04-03,0.3381
2012-04-04,-1.0531
2012-04-05,2.3414
2012-04-09,-0.9567
2012-04-10,-1.806
2012-04-11,2.8657
2012-04-12,0.2495
2012-04-13,0.4562
2012-04-16,5.9455
2012-04-17,1.2081
2012-04-18,-0.4236
2012-04-19,-0.116
2012-04-20,1.5099
2012-04-23,-0.1144
2012-04-24,-5.8801
2012-04-25,-8.2353
2012-04-26,3.5366999999999997
2012-04-27,-0.5551
2012-04-30,-1.6316000000000002
2012-05-01,-0.5238
2012-05-02,3.4226
2012-05-03,-1.3577
2012-05-04,-4.086
2012-05-07,-0.3587
2012-05-08,-0.495
2012-05-09,-2.578
2012-05-10,-0.6035
2012-05-11,-0.1401
2012-05-14,-2.9935
2012-05-15,3.4716
2012-05-16,0.3728
2012-05-17,-3.8068999999999997
2012-05-18,1.0135
2012-05-21,0.6211
2012-05-22,3.0864
2012-05-23,3.2243
2012-05-24,-0.4462
2012-05-25,-1.6136
2012-05-29,-0.8656
2012-05-30,-0.6893
2012-05-31,-2.2675
2012-06-01,-1.5625
2012-06-04,4.2328
2012-06-05,1.6613
2012-06-06,3.5406
2012-06-07,-0.833
2012-06-08,1.4588999999999999
2012-06-11,-0.6536
2012-06-12,2.0175
2012-06-13,-2.1066
2012-06-14,2.2398
2012-06-15,1.6753
2012-06-18,-0.9717
2012-06-19,1.8345
2012-06-20,-2.0528
2012-06-21,-3.55
2012-06-22,7.4058
2012-06-25,-0.5367
2012-06-26,4.1511
2012-06-27,1.4747
2012-06-28,-3.7313
2012-06-29,6.0792
2012-07-02,0.3846
2012-07-03,1.4943
2012-07-05,-0.3398
2012-07-06,-2.4242
2012-07-09,0.1165
2012-07-10,-1.5897999999999999
2012-07-11,-1.379
2012-07-12,1.9577
2012-07-13,2.7429
2012-07-16,-1.4874
2012-07-17,-1.3163
2012-07-18,3.727
2012-07-19,-1.3237999999999999
2012-07-20,-7.6274
2012-07-23,-3.444
2012-07-24,14.1384
2012-07-25,0.1506
2012-07-26,4.6617
2012-07-27,3.3405
2012-07-30,-1.0775
2012-07-31,-1.8271
2012-08-01,-1.1095
2012-08-02,2.3525
2012-08-03,-0.1061
2012-08-06,-0.2124
2012-08-07,-0.9223
2012-08-08,0.4296
2012-08-09,0.0
2012-08-10,-0.6417
2012-08-13,0.5382
2012-08-14,0.0357
2012-08-15,0.2141
2012-08-16,3.8804
2012-08-17,-0.2742
2012-08-20,-1.0653
2012-08-21,-2.1883
2012-08-22,0.3551
2012-08-23,0.0708
2012-08-24,1.768
2012-08-27,-1.8416000000000001
2012-08-28,0.1062
2012-08-29,0.6365
2012-08-30,-1.3352
2012-08-31,1.2107999999999999
2012-09-04,4.5039
2012-09-05,0.9428
2012-09-06,1.6343999999999999
2012-09-07,-1.5753
2012-09-10,-2.134
2012-09-11,-0.4089
2012-09-12,0.7184
2012-09-13,3.0231
2012-09-14,-3.0333
2012-09-17,0.102
2012-09-18,-0.2717
2012-09-19,0.2044
2012-09-20,1.1557
2012-09-21,1.4113
2012-09-24,0.1657
2012-09-25,-2.7882
2012-09-26,-1.5896
2012-09-27,-0.3804
2012-09-28,-1.2149
2012-10-01,3.1623
2012-10-02,2.1117
2012-10-03,0.567
2012-10-04,1.2604
2012-10-05,-2.3256
2012-10-08,-1.9115
2012-10-09,-2.6325
2012-10-10,0.632
2012-10-11,-0.2094
2012-10-12,-0.4196
2012-10-15,1.4045
2012-10-16,0.6579
2012-10-17,-0.5504
2012-10-18,0.4151
2012-10-19,-2.308
2012-10-22,1.5162
2012-10-23,-6.2174
2012-10-24,-0.7407
2012-10-25,-7.5746
2012-10-26,1.2111
2012-10-31,1.8748
2012-11-01,0.8614
2012-11-02,-2.1351
2012-11-05,0.595
2012-11-06,0.0394
2012-11-07,-3.6657
2012-11-08,-3.1506
2012-11-09,2.4504
2012-11-12,-1.1134
2012-11-13,-1.5430000000000001
2012-11-14,-0.2541
2012-11-15,-0.8493
2012-11-16,0.4711
2012-11-19,-1.6623999999999999
2012-11-20,2.4274
2012-11-21,0.127
2012-11-23,0.0
2012-11-26,-2.9586
2012-11-27,1.3066
2012-11-28,1.0318
2012-11-29,2.383
2012-11-30,-1.4131
2012-12-03,0.2951
2012-12-04,1.9756
2012-12-05,-0.6595
2012-12-06,-0.249
2012-12-07,-2.5374
2012-12-10,-3.7559
2012-12-11,-1.1973
2012-12-12,1.6606999999999998
2012-12-13,1.766
2012-12-14,0.7375
2012-12-17,0.2153
2012-12-18,0.6446
2012-12-19,-1.4944
2012-12-20,-0.0433
2012-12-21,0.0867
2012-12-24,-0.3466
2012-12-26,-0.8696
2012-12-27,0.5702
2012-12-28,0.2617
2012-12-31,5.7416
2013-01-02,0.6582
2013-01-03,-0.2043
2013-01-04,1.9247
2013-01-07,-4.098
2013-01-08,0.9636
2013-01-09,1.4938
2013-01-10,0.8585
2013-01-11,-1.2161
2013-01-14,-5.3755
2013-01-15,1.9081000000000001
2013-01-16,1.6596
2013-01-17,-0.3349
2013-01-18,0.462
2013-01-22,1.4632
2013-01-23,1.8129
2013-01-24,1.1331
2013-01-25,-0.08
2013-01-28,0.6007
2013-01-29,-0.3981
2013-01-30,-1.0791
2013-01-31,0.1212
2013-02-01,1.8159999999999998
2013-02-04,-2.2989
2013-02-05,-0.1217
2013-02-06,0.7311
2013-02-07,-0.7258
2013-02-08,-1.0154
2013-02-11,0.041
2013-02-12,-0.3281
2013-02-13,0.4527
2013-02-14,-1.0242
2013-02-15,-2.649
2013-02-19,1.7856999999999998
2013-02-20,-2.548
2013-02-21,-5.015
2013-02-22,-0.3159
2013-02-25,-3.9837
2013-02-26,-0.4715
2013-02-27,0.2369
2013-02-28,1.087
2013-03-01,1.683
2013-03-04,-4.7816
2013-03-05,-0.5794
2013-03-06,1.9912999999999998
2013-03-07,-0.9524
2013-03-08,1.3942
2013-03-11,-1.6596
2013-03-12,1.35
2013-03-13,0.4282
2013-03-14,2.3212
2013-03-15,2.8241
2013-03-18,-2.2963
2013-03-19,0.553
2013-03-20,0.1375
2013-03-21,-2.3341
2013-03-22,0.328
2013-03-25,0.0467
2013-03-26,5.042
2013-03-27,-1.2889
2013-03-28,3.2868
2013-04-01,-0.1744
2013-04-02,-1.9214
2013-04-03,-1.1131
2013-04-04,0.2701
2013-04-05,-0.0898
2013-04-08,1.1236
2013-04-09,-1.0667
2013-04-10,2.1563
2013-04-11,-0.044
2013-04-12,0.352
2013-04-15,-9.338
2013-04-16,2.5145
2013-04-17,-2.9245
2013-04-18,-2.6239
2013-04-19,0.499
2013-04-22,0.5958
2013-04-23,16.1895
2013-04-24,0.1699
2013-04-25,-2.2053
2013-04-26,-2.4284
2013-04-29,3.3333
2013-04-30,-1.3333
2013-05-01,-3.9233000000000002
2013-05-02,1.0436
2013-05-03,1.8859
2013-05-06,1.0577
2013-05-07,1.3519
2013-05-08,1.2909
2013-05-09,-0.3398
2013-05-10,0.3836
2013-05-13,-2.3355
2013-05-14,4.0435
2013-05-15,1.7551
2013-05-16,2.5462
2013-05-17,0.0801
2013-05-20,1.0804
2013-05-21,-0.7918
2013-05-22,-1.4365999999999999
2013-05-23,-1.3765
2013-05-24,0.5337
2013-05-28,4.9
2013-05-29,-0.6228
2013-05-30,3.6428000000000003
2013-05-31,1.2094
2013-06-03,3.5848
2013-06-04,-1.9106
2013-06-05,-1.1025
2013-06-06,1.0777
2013-06-07,-1.1029
2013-06-10,3.1599
2013-06-11,-3.1351
2013-06-12,-1.2277
2013-06-13,0.3013
2013-06-14,-2.2155
2013-06-17,2.0353
2013-06-18,0.1129
2013-06-19,-0.6015
2013-06-20,-4.1225
2013-06-21,-0.5917
2013-06-24,-2.6984
2013-06-25,0.0816
2013-06-26,0.0
2013-06-27,3.6675
2013-06-28,-0.4717
2013-07-01,2.8041
2013-07-02,0.8836
2013-07-03,0.9901
2013-07-05,3.6576
2013-07-08,1.1277
2013-07-09,-0.1439
2013-07-10,3.098
2013-07-11,1.7469999999999999
2013-07-12,2.7816
2013-07-15,-0.568
2013-07-16,-1.0417
2013-07-17,2.1732
2013-07-18,-0.4985
2013-07-19,-3.0394
2013-07-22,-0.1722
2013-07-23,11.4217
2013-07-24,0.4955
2013-07-25,0.1541
2013-07-26,-1.6615
2013-07-29,-0.1877
2013-07-30,-0.7524
2013-07-31,-0.5054
2013-08-01,0.1905
2013-08-02,1.109
2013-08-05,1.6296
2013-08-06,2.9602
2013-08-07,1.5873
2013-08-08,-0.6191
2013-08-09,-3.2928
2013-08-12,3.0368
2013-08-13,-1.5481
2013-08-14,-1.8143
2013-08-15,-1.3859
2013-08-16,-0.2186
2013-08-19,-1.9405000000000001
2013-08-20,2.2662
2013-08-21,0.3745
2013-08-22,1.3993
2013-08-23,0.092
2013-08-26,2.9105
2013-08-27,-0.7145
2013-08-28,0.1799
2013-08-29,0.3592
2013-08-30,-1.1333
2013-09-03,1.6893
2013-09-04,1.2756
2013-09-05,1.9332
2013-09-06,0.0287
2013-09-09,0.6607
2013-09-10,2.3687
2013-09-11,0.6691
2013-09-12,-1.7447
2013-09-13,-0.1691
2013-09-16,0.3106
2013-09-17,1.942
2013-09-18,0.5522
2013-09-19,-1.5925
2013-09-20,0.4743
2013-09-23,-2.8048
2013-09-24,0.4571
2013-09-25,7.5654
2013-09-26,-0.3437
2013-09-27,-2.441
2013-09-30,3.0188
2013-10-01,2.8510999999999997
2013-10-02,-2.5411
2013-10-03,-2.344
2013-10-04,-0.2427
2013-10-07,-1.8383
2013-10-08,-2.3134
2013-10-09,-0.874
2013-10-10,5.1763
2013-10-11,0.2704
2013-10-14,3.1553
2013-10-15,-2.3529
2013-10-16,1.7938
2013-10-17,3.656
2013-10-18,0.1269
2013-10-21,-3.8266999999999998
2013-10-22,-0.6588
2013-10-23,-1.3263
2013-10-24,0.2419
2013-10-25,-1.0459
2013-10-28,-0.271
2013-10-29,0.1087
2013-10-30,-3.4473
2013-10-31,0.4217
2013-11-01,-5.9351
2013-11-04,-0.0595
2013-11-05,-0.6552
2013-11-06,-1.6787
2013-11-07,-3.0793
2013-11-08,4.2152
2013-11-11,-0.5131
2013-11-12,2.0328
2013-11-13,0.1487
