ticker,GRMC US Equity
2013-02-11,11.1111
2013-02-12,-10.0
2013-02-13,22.2222
2013-02-15,0.0
2013-02-19,0.0
2013-02-21,-18.1818
2013-02-22,16.6667
2013-02-27,-9.5238
2013-02-28,15.7895
2013-03-04,-27.1591
2013-03-05,-0.156
2013-03-06,-6.25
2013-03-07,6.6667
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-15,0.0
2013-03-18,33.75
2013-03-19,2.8037
2013-03-20,-27.2727
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,37.5
2013-04-01,-9.0909
2013-04-03,-5.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-12,-11.5789
2013-04-15,7.1429
2013-04-16,5.5556
2013-04-17,-5.2632
2013-04-18,-18.5417
2013-04-19,9.1219
2013-04-22,-8.75
2013-04-23,4.3664
2013-04-24,-7.9573
2013-04-25,1.2478
2013-04-26,0.0
2013-04-29,8.6268
2013-04-30,16.6937
2013-05-01,-0.1389
2013-05-02,0.0
2013-05-03,-17.6634
2013-05-06,-3.8851
2013-05-09,26.362
2013-05-10,-8.7622
2013-05-13,-2.439
2013-05-14,6.25
2013-05-15,-5.8824
2013-05-16,6.25
2013-05-17,0.0
2013-05-20,-14.9265
2013-05-21,10.6309
2013-05-22,6.25
2013-05-23,0.0
2013-05-24,-14.2647
2013-05-28,16.6381
2013-05-29,17.647100000000002
2013-05-30,-10.0
2013-05-31,-5.5556
2013-06-05,0.0
2013-06-06,-2.3529
2013-06-07,2.4096
2013-06-10,-5.8824
2013-06-12,0.0
2013-06-14,6.25
2013-06-17,0.0
2013-06-18,-4.7059
2013-06-21,4.9383
2013-06-24,-11.7647
2013-06-26,-6.6667
2013-06-28,14.2857
2013-07-08,-4.8438
2013-07-09,-21.1823
2013-07-10,33.3333
2013-07-12,-21.25
2013-07-16,3.1746
2013-07-18,0.1923
2013-07-19,22.8407
2013-07-23,-24.8438
2013-07-24,26.9231
2013-07-25,-16.7895
2013-07-29,0.0
2013-07-30,-0.7874
2013-07-31,-4.7619
2013-08-01,0.0
2013-08-02,5.0
2013-08-05,0.0
2013-08-06,-4.7619
2013-08-07,0.0
2013-08-08,13.125
2013-08-09,9.0239
2013-08-12,-5.4054
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,-7.1429
2013-08-19,17.1154
2013-08-20,-21.1823
2013-08-21,16.6667
2013-08-23,-7.1429
2013-08-26,30.7692
2013-08-27,-5.8824
2013-08-28,-6.25
2013-08-29,0.0
2013-08-30,6.6667
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,-6.25
2013-09-09,13.3333
2013-09-11,0.0
2013-09-12,-4.7059
2013-09-13,4.9383
2013-09-16,-4.7059
2013-09-17,-7.4074
2013-09-18,0.6667
2013-09-19,12.5828
2013-09-20,-11.1765
2013-09-23,12.5828
2013-09-25,-11.1765
2013-09-26,12.5828
2013-09-30,0.0
2013-10-01,-11.1765
2013-10-02,0.0
2013-10-03,12.5828
2013-10-08,-2.3529
2013-10-10,-9.0361
2013-10-11,-0.6623
2013-10-15,-8.0
2013-10-17,0.0
2013-10-18,1.4493
2013-10-21,-14.2857
2013-10-22,31.6667
2013-10-23,-5.0633
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,-2.6667
2013-10-30,-1.3699
2013-10-31,-2.7778
2013-11-01,2.8571
2013-11-04,0.0
2013-11-05,-2.7778
2013-11-06,0.0
2013-11-08,0.0
2013-11-11,-12.857099999999999
2013-11-12,-3.2787
2013-11-13,0.0
2013-11-15,0.0
2013-11-19,0.0
2013-11-20,1.6949
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,-6.4583
2013-11-26,-0.2227
2013-11-27,5.3571
2013-12-02,-6.7797
2013-12-03,-9.0909
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,-10.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,11.1111
2013-12-13,1.25
2013-12-16,0.0
2013-12-17,2.716
2013-12-18,3.8462
2013-12-19,-3.7037
2013-12-20,0.0
2013-12-23,-8.6538
2013-12-24,-5.2632
2013-12-26,0.2778
2013-12-27,2.2161
2013-12-30,-2.439
2013-12-31,28.1944
2014-01-02,-1.7335
2014-01-03,-3.6384
2014-01-06,-8.4668
2014-01-07,0.0
2014-01-09,16.0
2014-01-14,-13.7931
2014-01-15,16.0
2014-01-16,-1.7241
2014-01-17,-12.2807
2014-01-21,5.75
2014-01-23,0.0
2014-01-27,0.0
2014-01-28,-12.766
2014-01-29,8.4011
2014-01-30,4.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,15.3846
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-12,5.0
2014-02-13,3.1746
2014-02-14,-1.5385
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-25,1.5625
2014-02-26,-1.5385
2014-02-27,-6.25
2014-03-03,0.0
2014-03-04,8.3333
2014-03-05,6.1538
2014-03-06,-5.7971
2014-03-07,30.7692
2014-03-10,0.0
2014-03-11,-17.647100000000002
2014-03-12,-12.6786
2014-03-17,14.5194
2014-03-18,12.857099999999999
2014-03-20,0.0
2014-03-24,-0.1582
2014-03-25,-4.9128
2014-03-26,6.6667
2014-03-27,-12.5
2014-03-28,-12.857099999999999
2014-03-31,12.5
2014-04-02,-0.1821
2014-04-03,0.0
2014-04-04,2.1898
2014-04-08,14.2857
2014-04-09,-7.5
2014-04-10,-2.7027
2014-04-11,2.7778
2014-04-14,0.0
2014-04-15,1.3514
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,-1.3333
2014-04-25,0.0
2014-04-28,-3.3784
2014-04-30,-2.7972
2014-05-02,-5.7554
2014-05-05,2.2901
2014-05-09,2.9851
2014-05-12,0.0
2014-05-15,-13.0435
2014-05-19,3.3333
2014-05-20,-3.2258
2014-05-21,4.1667
2014-05-22,-3.2
2014-06-05,13.2231
2014-06-06,-0.7299
2014-06-09,-5.1471
2014-06-10,0.7752
2014-06-11,4.6154
2014-06-12,-5.1471
2014-06-13,-0.7752
2014-06-16,-3.125
2014-06-17,0.0
2014-06-18,12.9032
2014-06-19,0.0
2014-06-23,0.0
2014-06-24,0.7143
2014-06-26,-1.4184
2014-06-30,-5.036
2014-07-02,1.5152
2014-07-03,4.4776
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,14.1071
2014-07-16,-18.6228
2014-07-18,15.3846
2014-07-22,-17.3333
2014-07-23,14.5161
2014-07-24,-11.0915
2014-07-28,-0.198
2014-07-29,0.0
2014-07-30,0.0
2014-08-01,0.0
2014-08-04,11.1111
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,-5.7143
2014-08-12,6.0606
2014-08-13,7.1429
2014-08-14,-6.6667
2014-08-18,-5.7143
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,6.0606
2014-09-02,-7.1429
2014-09-03,-7.6923
2014-09-04,0.0
2014-09-05,9.1667
2014-09-08,-0.7634
2014-09-09,0.0
2014-09-11,0.0
2014-09-15,-7.6923
2014-09-16,0.0
2014-09-18,0.0
2014-09-22,0.0
2014-09-25,0.0
2014-09-29,-4.1667
2014-09-30,-4.3478
2014-10-01,0.0
2014-10-02,18.1818
2014-10-03,-30.7692
2014-10-06,11.1111
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,-17.25
2014-10-10,8.7613
2014-10-14,44.4444
2014-10-15,-7.6923
2014-10-17,-15.0
2014-10-20,17.647100000000002
2014-10-22,-0.2083
2014-10-23,-16.4927
2014-10-24,0.0
2014-10-27,10.0
2014-10-28,-8.8636
2014-10-29,19.4514
2014-10-30,-8.142
2014-11-05,-9.3182
2014-11-06,-7.7694
2014-11-10,6.5217
2014-11-12,0.0
2014-11-13,-0.2551
2014-11-14,0.2558
2014-11-17,12.2449
2014-11-18,0.0
2014-11-20,-24.3182
2014-11-21,-3.9039
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,25.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,-19.75
2014-12-03,7.4766
2014-12-04,4.3478
2014-12-05,0.0
2014-12-08,-26.6667
2014-12-09,28.7879
2014-12-10,3.5294
2014-12-12,-13.6364
2014-12-15,-21.0526
2014-12-16,50.0
2014-12-18,0.0
2014-12-19,11.1111
2014-12-23,-28.75
2014-12-24,12.2807
2014-12-26,0.0
2014-12-29,-1.25
2014-12-30,0.0
2014-12-31,0.9494
2015-01-05,-12.2257
2015-01-06,42.8571
2015-01-08,-17.75
2015-01-12,9.1185
2015-01-13,-17.5487
2015-01-14,7.7703
2015-01-15,3.7618
2015-01-16,28.0967
2015-01-20,-13.2075
2015-01-21,7.6087
2015-01-22,-6.8182
2015-01-23,8.4011
2015-01-26,9.75
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,-20.0456
2015-02-05,2.849
2015-02-06,17.4515
2015-02-09,-0.2358
2015-02-10,-1.6548
2015-02-17,-5.4087
2015-02-19,-0.1271
2015-02-20,0.1272
2015-02-24,-2.4142
2015-02-26,14.3229
2015-02-27,-25.7403
2015-03-02,4.2945
2015-03-03,-5.8824
2015-03-04,24.6875
2015-03-05,0.0
2015-03-09,-0.1253
2015-03-10,0.1255
2015-03-11,0.0
2015-03-12,-0.1253
2015-03-13,-12.6725
2015-03-16,0.2874
2015-03-18,-2.5788
2015-03-19,5.8824
2015-03-20,0.0
2015-03-23,2.2222
2015-03-24,8.6957
2015-03-25,-9.75
2015-03-26,4.4321
2015-04-01,1.8568
2015-04-02,14.1927
2015-04-07,0.0
2015-04-08,0.3421
2015-04-09,-0.2273
2015-04-14,-0.1139
2015-04-16,-5.1311
2015-04-17,-1.9231
2015-04-20,-1.9607999999999999
2015-04-21,0.0
2015-04-22,2.0
2015-04-24,7.8431
2015-04-27,-9.0909
2015-04-28,9.75
2015-04-29,0.2278
2015-04-30,0.0
2015-05-01,36.3636
2015-05-04,-10.5
2015-05-05,-1.7691
2015-05-06,0.0948
2015-05-08,21.2121
2015-05-11,0.0
2015-05-12,15.625
2015-05-13,-13.5135
2015-05-14,15.625
2015-05-15,0.5405
2015-05-18,0.0
2015-05-20,-19.2204
2015-05-21,-8.1531
2015-05-22,30.4348
2015-05-26,-26.5278
2015-05-27,0.0
2015-05-29,-9.2628
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,-8.5417
2015-06-05,-8.8838
2015-06-08,9.75
2015-06-09,0.0
2015-06-10,-8.8838
2015-06-15,12.0
2015-06-16,1.7856999999999998
2015-06-18,-2.6316
2015-06-22,0.0
2015-06-24,7.2072
2015-06-29,0.0
2015-07-02,9.2437
2015-07-06,-16.1538
2015-07-10,0.9174
2015-07-14,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-29,-9.0909
2015-07-30,-10.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,22.2222
2015-08-07,-27.2727
2015-08-10,2.8125
2015-08-11,-0.304
2015-08-12,9.7561
2015-08-13,10.8333
2015-08-18,-4.7619
2015-08-20,-5.2632
2015-08-21,4.4444
2015-08-24,-2.1277
2015-08-25,-2.1739
2015-08-27,-28.8889
2015-08-28,17.1875
2015-08-31,6.6667
2015-09-01,0.0
2015-09-02,-12.5
2015-09-03,-14.2857
2015-09-04,0.0
2015-09-08,0.0
2015-09-10,-0.4167
2015-09-11,0.4184
2015-09-14,16.6667
2015-09-15,28.2143
2015-09-18,-10.8635
2015-09-23,0.0
2015-09-25,0.0
2015-09-28,-12.1875
2015-09-29,-0.3559
2015-09-30,-14.2857
2015-10-02,16.0417
2015-10-05,-13.8241
2015-10-06,1.4583
2015-10-08,1.8479999999999999
2015-10-09,-6.4516
2015-10-13,15.5172
2015-10-15,-8.5821
2015-10-16,6.9388
2015-10-19,-2.2901
2015-10-20,10.9375
2015-10-21,0.3521
2015-10-29,5.9649
2015-11-02,-20.5298
2015-11-04,0.0
2015-11-10,-16.6667
2015-11-11,2.0
2015-11-12,-1.9607999999999999
2015-11-17,0.0
2015-11-18,4.0
2015-11-19,-1.9231
2015-11-23,21.5686
2015-11-24,-19.3548
2015-11-25,20.0
2015-11-30,16.6667
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,-2.8571
2015-12-04,-17.647100000000002
2015-12-07,-3.125
2015-12-08,-2.3041
2015-12-09,5.6604
2015-12-10,-14.2857
2015-12-11,4.1667
2015-12-14,0.0
2015-12-16,6.5
2015-12-17,-6.1033
2015-12-18,-9.5
2015-12-21,-2.7624
2015-12-22,4.5455
2015-12-23,8.6957
2015-12-30,-8.0
2015-12-31,-8.1522
2016-01-04,8.8757
2016-01-05,0.0
2016-01-06,0.0
2016-01-08,8.6957
2016-01-11,26.75
2016-01-12,-25.8383
2016-01-13,-2.1277
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-21,38.587
2016-01-25,-21.5686
2016-01-26,13.75
2016-02-01,-25.7143
2016-02-03,34.3195
2016-02-04,-11.8943
2016-02-08,12.0
2016-02-09,3.5714
2016-02-10,-13.7931
2016-02-11,8.0
2016-02-12,3.7037
2016-02-16,6.0268
2016-02-18,0.0
2016-02-19,0.0
2016-02-23,-11.7895
2016-02-24,13.1265
2016-02-25,1.2658
2016-02-26,-22.2917
2016-02-29,28.6863
2016-03-01,0.0
2016-03-02,-5.625
2016-03-03,5.9603
2016-03-04,0.0
2016-03-07,0.0
2016-03-09,30.0
2016-03-10,-10.2564
2016-03-11,0.0
2016-03-14,28.5714
2016-03-15,-9.0278
2016-03-17,-14.1985
2016-03-18,18.3274
2016-03-21,-15.7895
2016-03-22,11.4286
2016-03-28,1.2821
2016-03-29,0.0
2016-03-31,-5.8544
2016-04-01,-13.9496
2016-04-05,8.5938
2016-04-08,6.4748
2016-04-11,-5.4054
2016-04-12,-8.5714
2016-04-13,18.75
2016-04-14,-0.8224
2016-04-15,-15.0912
2016-04-18,35.9375
2016-04-19,-0.2874
2016-04-20,-5.9078
2016-04-21,6.7381
2016-04-27,1.0043
2016-04-28,0.0
2016-05-02,-11.2216
2016-05-03,12.48
2016-05-04,-16.643
2016-05-05,-3.9249
2016-05-06,27.8863
2016-05-11,-11.1111
2016-05-16,-12.5
2016-05-17,14.2857
2016-05-18,-3.4375
2016-05-19,-5.3398
2016-05-20,6.4957
2016-05-26,-8.8283
2016-05-27,-15.493
2016-06-01,38.9583
2016-06-02,-0.4498
2016-06-03,8.4337
2016-06-06,0.0
2016-06-07,-7.7778
2016-06-08,-3.6145
2016-06-09,3.75
2016-06-10,6.0241
2016-06-13,-9.0909
2016-06-14,-12.5
2016-06-15,27.1429
2016-06-16,-10.1124
2016-06-17,9.2187
2016-06-20,10.5866
2016-06-21,-6.8564
2016-06-22,8.8889
2016-06-23,19.3878
2016-06-24,-19.6581
2016-06-27,25.5319
2016-06-28,-20.339
2016-06-29,6.383
2016-06-30,-15.625
2016-07-01,12.592600000000001
2016-07-05,5.2632
2016-07-06,-2.0
2016-07-07,-8.1633
2016-07-08,10.8333
2016-07-11,-8.1454
2016-07-12,-4.502
2016-07-13,2.8571
2016-07-14,-0.8333
2016-07-15,-1.4006
2016-07-19,-3.267
2016-07-20,20.558
2016-07-21,-2.5579
2016-07-22,-16.0
2016-07-25,16.6667
2016-07-26,2.6786
2016-07-27,5.3416
2016-07-28,-23.9387
2016-07-29,17.8295
2016-08-01,-5.2632
2016-08-02,9.3056
2016-08-03,-12.1982
2016-08-04,4.1968
2016-08-05,-6.6667
2016-08-08,7.1429
2016-08-09,-0.4167
2016-08-10,-0.1395
2016-08-11,0.5587
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,11.1111
2016-08-18,-10.0
2016-08-19,-2.2222
2016-08-22,-1.4205
2016-08-23,3.4582
2016-08-25,-17.1309
2016-08-26,0.3361
2016-08-30,1.8425
2016-08-31,3.125
2016-09-01,-5.4226
2016-09-02,4.0472
2016-09-06,3.7277
2016-09-07,-1.5625
2016-09-08,-0.3175
2016-09-12,-12.1019
2016-09-13,7.2464
2016-09-14,5.4054
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,2.5641
2016-09-21,-5.0
2016-09-22,-2.9605
2016-09-26,3.0508
2016-09-27,-13.1579
2016-09-28,0.0
2016-09-29,-21.2121
2016-09-30,23.3173
2016-10-03,-6.0429
2016-10-04,0.0
2016-10-05,6.2241
2016-10-06,-12.3047
2016-10-07,6.9042
2016-10-10,3.3333
2016-10-11,-6.0484
2016-10-17,-2.1459
2016-10-18,0.0
2016-10-19,-1.7544
2016-10-20,-6.6964
2016-10-24,-6.2201
2016-10-25,13.7755
2016-10-26,-1.1211
2016-10-27,2.7211
2016-10-31,-1.1038000000000001
2016-11-01,1.1161
2016-11-02,0.0
2016-11-03,0.0
2016-11-07,-4.6358
2016-11-08,3.2407
2016-11-09,1.7936999999999999
2016-11-10,-1.3216
2016-11-11,0.6696
2016-11-14,1.1086
2016-11-15,-5.2632
2016-11-18,-6.25
2016-11-21,10.6173
2016-11-23,-21.4286
2016-11-28,29.5455
2016-11-29,-12.2807
2016-11-30,0.0
2016-12-02,12.0
2016-12-06,0.0
2016-12-07,-8.9286
2016-12-09,-11.0294
2016-12-12,-0.8264
2016-12-14,23.8889
2016-12-15,9.417
2016-12-16,-24.5902
2016-12-19,4.3478
2016-12-21,0.0
2016-12-22,-12.5
2016-12-23,18.1548
2016-12-27,20.9068
2016-12-28,-0.4167
2016-12-29,0.4184
2016-12-30,0.0
2017-01-03,9.5833
2017-01-04,0.0
2017-01-05,-10.2662
2017-01-06,9.7458
2017-01-09,5.2124
2017-01-10,-11.9266
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,16.25
2017-01-19,-13.9785
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-27,16.25
2017-01-30,-13.9785
2017-01-31,0.0
2017-02-01,-0.625
2017-02-02,-2.7254
2017-02-03,3.4483
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,16.6667
2017-02-10,-2.8571
2017-02-13,2.9412000000000003
2017-02-14,0.0
2017-02-16,0.0
2017-02-21,0.0
2017-02-24,0.0
2017-02-27,-0.1786
2017-02-28,-46.3327
2017-03-01,33.3333
2017-03-02,25.5
2017-03-06,-21.9124
2017-03-07,6.1224
2017-03-08,-26.9231
2017-03-09,5.2632
2017-03-10,45.0
2017-03-13,0.0
2017-03-15,0.0
2017-03-16,3.4483
2017-03-17,0.0
2017-03-20,13.3333
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,-3.3088
2017-03-24,0.0
2017-03-27,3.4221
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,-7.3529
2017-03-31,6.746
2017-04-04,1.1152
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,2.9412000000000003
2017-04-12,0.0
2017-04-13,-0.1786
2017-04-17,-1.2522
2017-04-20,0.0
2017-04-21,1.4493
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,-14.2857
2017-05-03,6.4583
2017-05-05,13.3072
2017-05-08,0.0
2017-05-10,0.0
2017-05-12,-11.5717
2017-05-15,13.0859
2017-05-16,0.0
2017-05-17,-11.5717
2017-05-18,-6.25
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-25,-6.6667
2017-05-26,-17.4107
2017-05-30,-7.8378
2017-06-06,-1.4663
2017-06-07,22.219
2017-06-08,12.2107
2017-06-09,0.6944
2017-06-12,2.7586
2017-06-13,-2.6846
2017-06-19,0.0
2017-06-20,-24.1379
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,-9.0909
2017-06-26,39.0
2017-06-28,-13.6691
2017-06-29,15.4167
2017-06-30,-13.7184
2017-07-07,-1.5105
2017-07-10,-6.5381
2017-07-11,13.6364
2017-07-12,10.8
2017-07-13,4.6931
2017-07-14,0.0
2017-07-17,13.7931
2017-07-19,-5.5758
2017-07-20,9.1142
2017-07-21,5.8824
2017-07-26,5.5556
2017-07-27,-5.2632
2017-07-28,5.5556
2017-07-31,-5.2632
2017-08-01,0.0
2017-08-03,5.5556
2017-08-08,-18.4211
2017-08-09,5.1935
2017-08-10,13.4621
2017-08-11,-2.7027
2017-08-14,0.0
2017-08-15,-2.7778
2017-08-16,1.4285999999999999
2017-08-17,-10.4225
2017-08-18,12.8931
2017-08-23,-13.649000000000001
2017-08-24,6.1935
2017-08-29,6.3183
2017-09-01,80.0
2017-09-05,-12.6984
2017-09-06,-2.7273
2017-09-08,-6.5421
2017-09-11,0.0
2017-09-12,-35.462
2017-09-13,37.9033
2017-09-14,-10.1124
2017-09-15,22.5
2017-09-18,2.0408
2017-09-20,0.0
2017-09-21,-2.0
2017-09-26,2.0408
2017-09-27,-1.8
2017-09-28,-18.5336
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-05,0.0
2017-10-10,11.0
2017-10-11,1.3514
2017-10-12,0.0
2017-10-13,5.5556
2017-10-17,-5.2632
2017-10-18,0.0
2017-10-23,0.0
2017-10-25,-25.5556
2017-10-26,0.0
2017-11-01,34.3284
2017-11-03,-11.1111
2017-11-06,-26.25
2017-11-07,-11.3559
2017-11-08,-15.1052
2017-11-09,34.6847
2017-11-10,0.0
2017-11-13,-19.0635
2017-11-14,11.9835
2017-11-15,0.1845
2017-11-16,10.453
2017-11-17,0.04
2017-11-20,-3.3333
2017-11-22,0.0
2017-11-27,-13.7931
2017-11-28,-0.8
2017-11-29,46.9758
2017-11-30,5.3772
2017-12-01,-7.3158
2017-12-04,-15.7303
2017-12-05,-22.77
2017-12-06,-8.93
2017-12-07,4.7393
2017-12-11,35.2941
2017-12-12,0.0
2017-12-13,-1.6388
2017-12-14,-0.714
2017-12-18,2.3973
2017-12-20,-5.2843
2017-12-22,5.5791
2017-12-26,-14.7492
2017-12-27,2.499
2017-12-28,14.441
2017-12-29,27.0903
2018-01-02,-7.8947
2018-01-03,-0.2857
2018-01-04,0.2865
2018-01-05,-0.2029
2018-01-08,-0.3693
2018-01-09,-13.7931
2018-01-10,0.0
2018-01-11,16.3333
2018-01-12,-10.8109
2018-01-16,-0.0867
2018-01-18,28.6174
2018-01-22,-2.5
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,2.5641
2018-01-26,0.0
2018-01-29,0.0
2018-01-31,-10.0
2018-02-01,8.3333
2018-02-02,-7.6923
2018-02-05,-13.8889
2018-02-06,29.0323
2018-02-07,-20.0
2018-02-08,12.1875
2018-02-09,-16.4345
2018-02-12,0.0
2018-02-14,0.0
2018-02-15,13.3333
2018-02-20,-11.4706
2018-02-26,0.0
2018-02-28,16.2791
2018-03-07,2.8571
2018-03-13,-16.6667
2018-03-14,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-21,0.0
2018-03-28,3.3333
2018-04-02,0.0
2018-04-03,12.9032
2018-04-05,8.5714
2018-04-09,-7.8947
2018-04-10,0.0
2018-04-12,-11.4286
2018-04-16,19.3548
2018-04-20,-16.2162
2018-04-26,3.2258
2018-04-30,-6.25
2018-05-01,0.0
2018-05-02,-6.6667
2018-05-04,7.1429
2018-05-07,-16.6667
2018-05-10,20.0
2018-05-11,-6.6667
2018-05-14,7.1429
2018-05-15,-16.6667
2018-05-18,28.0
2018-05-21,0.0
2018-05-23,-21.5625
2018-05-24,0.0
2018-05-31,0.0
2018-06-01,9.5618
2018-06-05,16.0
2018-06-06,-13.7931
2018-06-07,-5.4545
2018-06-08,34.6154
2018-06-12,-14.2857
2018-06-14,16.3333
2018-06-18,0.0
2018-06-27,-19.7708
2018-06-29,0.0
2018-07-02,18.9286
2018-07-09,-15.9159
2018-07-10,0.0
2018-07-12,-1.7856999999999998
2018-07-13,-5.0545
2018-07-16,7.2386
2018-07-19,24.2857
2018-07-20,-22.4138
2018-07-24,25.9259
2018-07-25,-11.7647
2018-07-26,10.0333
2018-07-27,-6.8464
2018-07-30,10.2439
2018-07-31,-11.5044
2018-08-01,15.6667
2018-08-03,-2.0173
2018-08-06,-5.8824
2018-08-08,-5.9375
2018-08-13,-16.9435
2018-08-14,25.84
2018-08-15,-12.5874
2018-08-16,0.0
2018-08-20,-2.3636
2018-08-21,-6.8901
2018-08-22,10.0
2018-08-23,1.8182
2018-08-28,1.25
2018-08-29,-2.9981999999999998
2018-08-30,-5.4545
2018-08-31,0.0
2018-09-05,1.1538
2018-09-07,-1.1407
2018-09-14,3.8462
2018-09-17,-3.7037
2018-09-18,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-26,3.8462
2018-09-28,-7.4074
2018-10-01,0.0
2018-10-03,0.0
2018-10-08,-15.6
2018-10-09,-0.4739
2018-10-12,4.7619
2018-10-15,9.0909
2018-10-17,-8.3333
2018-10-24,0.0
2018-10-29,-4.5455
2018-11-06,0.0
2018-11-07,9.5238
2018-11-08,-8.6957
2018-11-09,9.5238
2018-11-12,0.0
2018-11-14,-8.6957
2018-11-15,0.0
2018-11-20,0.0
2018-11-23,9.5238
2018-11-28,-4.3478
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-07,0.0
2018-12-11,-4.5455
2018-12-14,4.7619
2018-12-19,4.5455
2018-12-20,0.0
2018-12-21,-8.6957
2018-12-24,-4.7619
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.5
2019-01-02,9.4527
2019-01-07,-9.0909
2019-01-09,10.0
2019-01-17,0.0
2019-01-18,-10.9091
2019-01-22,-8.1633
2019-01-23,11.1111
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-06,-15.0
2019-02-12,5.8824
2019-02-19,49.4444
2019-02-20,2.2305
2019-02-21,-25.6364
2019-02-22,21.2714
2019-02-25,-31.4516
2019-02-26,35.2941
2019-02-28,0.0
2019-03-05,-2.3478
2019-03-06,-24.3099
2019-03-07,-1.4706000000000001
2019-03-11,19.403
2019-03-12,-20.0
2019-03-13,0.0
2019-03-14,-6.25
2019-03-15,-13.3333
2019-03-21,7.6923
2019-03-26,42.8571
2019-04-04,-25.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-12,0.0
2019-04-16,-33.3333
2019-04-22,-10.0
2019-04-30,-22.2222
2019-05-07,60.7143
2019-05-08,6.6667
2019-05-09,-16.6667
2019-05-13,0.0
2019-05-14,0.0
2019-05-20,20.0
2019-05-21,27.0833
2019-05-22,-1.6393
2019-05-24,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,-16.6667
2019-06-05,-20.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-14,-20.0
2019-06-20,12.5
2019-06-25,11.1111
2019-06-26,-40.0
2019-06-28,16.6667
2019-07-08,1.4285999999999999
2019-07-10,0.0
2019-07-11,0.0
2019-07-15,40.8451
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,50.0
2019-07-19,0.0
2019-07-22,-3.3333
2019-07-23,0.0
2019-07-24,0.0
2019-07-29,3.4483
2019-07-31,-26.8
2019-08-02,114.0255
2019-08-05,-27.6596
2019-08-06,8.8235
2019-08-07,-8.1081
2019-08-08,2.9412000000000003
2019-08-09,-2.8571
2019-08-12,5.8824
2019-08-13,-5.5556
2019-08-14,-11.7647
2019-08-15,33.3333
2019-08-16,-10.0
2019-08-19,-5.5556
2019-08-20,17.647100000000002
2019-08-21,-17.5
2019-08-23,15.1515
2019-08-26,-0.3158
2019-08-27,-26.0824
