ticker,PWOD US Equity
2011-04-14,1.0951
2011-04-15,-0.317
2011-04-18,-1.6168
2011-04-19,3.125
2011-04-20,-0.2874
2011-04-21,-1.3361
2011-04-25,-0.4249
2011-04-26,1.3333
2011-04-27,0.1579
2011-04-28,-0.6306
2011-04-29,-0.0793
2011-05-02,-1.6671
2011-05-03,-0.7266
2011-05-04,-1.1656
2011-05-05,0.1646
2011-05-06,-0.7393
2011-05-09,1.1862
2011-05-10,4.6074
2011-05-11,-3.1274
2011-05-12,2.4751
2011-05-13,-2.6779
2011-05-16,-2.212
2011-05-17,0.6897
2011-05-18,1.4521
2011-05-19,-1.0802
2011-05-20,-0.9009
2011-05-23,-3.2782
2011-05-24,-2.3355
2011-05-25,1.4873
2011-05-26,1.7241
2011-05-27,-0.0282
2011-05-31,0.0565
2011-06-01,-2.4287
2011-06-02,1.4182000000000001
2011-06-03,-0.4281
2011-06-06,-1.5103
2011-06-07,1.5925
2011-06-08,-0.5515
2011-06-09,-0.2043
2011-06-10,-2.5154
2011-06-13,0.39
2011-06-14,4.6025
2011-06-15,-2.6286
2011-06-16,0.2054
2011-06-17,-1.7862
2011-06-20,1.133
2011-06-21,6.987
2011-06-22,-2.48
2011-06-23,1.4411
2011-06-24,-0.8078
2011-06-27,1.2637
2011-06-28,0.5269
2011-06-29,-1.1034
2011-06-30,-4.1562
2011-07-01,3.0268
2011-07-05,0.0565
2011-07-06,0.8187
2011-07-07,1.0361
2011-07-08,-1.663
2011-07-11,-1.0992
2011-07-12,0.3135
2011-07-13,1.5625
2011-07-14,-1.4266
2011-07-15,2.0148
2011-07-18,-0.2782
2011-07-19,1.1158
2011-07-20,-1.0483
2011-07-21,1.143
2011-07-22,-0.0827
2011-07-25,-0.6897
2011-07-26,-0.2778
2011-07-27,-2.4513
2011-07-28,0.1713
2011-07-29,1.2828
2011-08-01,0.394
2011-08-02,-1.5419
2011-08-03,0.5125
2011-08-04,-1.4163999999999999
2011-08-05,0.0287
2011-08-08,-6.6073
2011-08-09,12.457699999999999
2011-08-10,-5.1969
2011-08-11,1.2983
2011-08-12,-2.2500999999999998
2011-08-15,1.7774
2011-08-16,-2.0899
2011-08-17,0.7602
2011-08-18,-3.3082
2011-08-19,-1.3806
2011-08-22,2.1302
2011-08-23,1.9964
2011-08-24,1.9573
2011-08-25,-0.8023
2011-08-26,-0.0578
2011-08-29,2.6879
2011-08-30,-0.0281
2011-08-31,-0.732
2011-09-01,-2.0136
2011-09-02,-2.7574
2011-09-06,0.181
2011-09-07,1.1442
2011-09-08,-0.7145
2011-09-09,-5.5772
2011-09-12,-0.9209
2011-09-13,1.9231
2011-09-14,2.1384
2011-09-15,0.585
2011-09-16,0.153
2011-09-19,-1.5281
2011-09-20,0.5276
2011-09-21,-2.4082
2011-09-22,-1.7083
2011-09-23,2.1242
2011-09-26,0.8194
2011-09-27,4.5327
2011-09-28,-4.067
2011-09-29,3.5224
2011-09-30,-1.3851
2011-10-03,-2.2595
2011-10-04,5.3733
2011-10-05,2.7572
2011-10-06,3.0583
2011-10-07,-2.3236
2011-10-10,5.8469
2011-10-11,0.6499
2011-10-12,2.1792
2011-10-13,-1.9221
2011-10-14,1.745
2011-10-17,-3.1662
2011-10-18,2.2343
2011-10-19,-2.5853
2011-10-20,-0.1368
2011-10-21,1.4247
2011-10-24,-0.027
2011-10-25,-2.2426
2011-10-26,2.8192
2011-10-27,1.8817
2011-10-28,-0.9499
2011-10-31,-2.1577
2011-11-01,-3.866
2011-11-02,3.2285
2011-11-03,3.5117000000000003
2011-11-04,-2.7298999999999998
2011-11-07,0.6812
2011-11-08,3.3829000000000002
2011-11-09,-6.2827
2011-11-10,2.5978
2011-11-11,3.7027
2011-11-14,-2.074
2011-11-15,1.126
2011-11-16,-1.246
2011-11-17,-1.0738
2011-11-18,-0.1628
2011-11-21,0.8698
2011-11-22,-1.509
2011-11-23,-3.3105
2011-11-25,0.2547
2011-11-28,3.3023
2011-11-29,-0.8197
2011-11-30,5.6474
2011-12-01,-2.086
2011-12-02,-0.0266
2011-12-05,1.4024
2011-12-06,1.5957
2011-12-07,-0.7853
2011-12-08,-3.6675
2011-12-09,4.2454
2011-12-12,-4.0725
2011-12-13,-1.3695
2011-12-14,2.0828
2011-12-15,0.6529
2011-12-16,2.5676
2011-12-19,-2.3188
2011-12-20,6.0156
2011-12-21,-1.4504000000000001
2011-12-22,0.8004
2011-12-23,0.1537
2011-12-27,-0.7673
2011-12-28,-0.9278
2011-12-29,1.847
2011-12-30,-0.9451
2012-01-03,2.5271
2012-01-04,-1.5594000000000001
2012-01-05,1.3541
2012-01-06,-3.9072
2012-01-09,-1.1280000000000001
2012-01-10,1.1144
2012-01-11,-0.5773
2012-01-12,0.2903
2012-01-13,-0.6579
2012-01-17,0.0795
2012-01-18,0.0529
2012-01-19,-0.1587
2012-01-20,1.3249
2012-01-23,0.3923
2012-01-24,0.9898
2012-01-25,1.367
2012-01-26,0.8142
2012-01-27,0.6562
2012-01-30,-0.2006
2012-01-31,-0.5276
2012-02-01,1.0609
2012-02-02,1.1997
2012-02-03,1.2596
2012-02-06,-0.7073
2012-02-07,-0.2211
2012-02-08,0.0246
2012-02-09,-0.886
2012-02-10,-1.5396
2012-02-13,1.2610000000000001
2012-02-14,-1.2951
2012-02-15,-1.842
2012-02-16,2.8278
2012-02-17,-0.25
2012-02-21,-0.9023
2012-02-22,-0.8599
2012-02-23,2.8827
2012-02-24,-1.3142
2012-02-27,0.7538
2012-02-28,0.2494
2012-02-29,-3.01
2012-03-01,-0.6155
2012-03-02,-6.1419
2012-03-05,1.5944
2012-03-06,-0.8657
2012-03-07,-1.1739
2012-03-08,1.4365
2012-03-09,2.5599
2012-03-12,-0.2124
2012-03-13,2.3983
2012-03-14,-0.9211
2012-03-15,2.656
2012-03-16,-0.207
2012-03-19,1.6334
2012-03-20,0.0765
2012-03-21,-0.1275
2012-03-22,1.8377
2012-03-23,2.1303
2012-03-26,2.2086
2012-03-27,0.048
2012-03-28,-0.528
2012-03-29,-0.579
2012-03-30,-0.8008
2012-04-02,-2.8376
2012-04-03,-2.9204
2012-04-04,-1.3745
2012-04-05,-0.4733
2012-04-09,-1.4795
2012-04-10,-1.5286
2012-04-11,4.4935
2012-04-12,-0.5994
2012-04-13,-3.4085
2012-04-16,3.0402
2012-04-17,0.079
2012-04-18,-1.8163
2012-04-19,-0.9383
2012-04-20,2.4087
2012-04-23,-0.74
2012-04-24,1.8637000000000001
2012-04-25,1.6205
2012-04-26,0.7202
2012-04-27,0.6384
2012-04-30,0.0761
2012-05-01,-3.4736000000000002
2012-05-02,-0.4728
2012-05-03,-1.8738000000000001
2012-05-04,-0.9414
2012-05-07,1.0861
2012-05-08,1.5042
2012-05-09,0.688
2012-05-10,0.5256
2012-05-11,0.6797
2012-05-14,-2.5188
2012-05-15,-0.0533
2012-05-16,-0.4531
2012-05-17,-0.3213
2012-05-18,0.5103
2012-05-21,1.1758
2012-05-22,-0.9509
2012-05-23,2.5333
2012-05-24,-2.1847
2012-05-25,0.5318
2012-05-29,1.1373
2012-05-30,-0.2354
2012-05-31,-0.6029
2012-06-01,-1.8195999999999999
2012-06-04,0.5909
2012-06-05,1.6288
2012-06-06,2.1548
2012-06-07,-0.5729
2012-06-08,2.6715999999999998
2012-06-11,-3.7755
2012-06-12,2.333
2012-06-13,-2.9016
2012-06-14,1.1206
2012-06-15,0.5541
2012-06-18,0.9709
2012-06-19,0.7017
2012-06-20,0.4129
2012-06-21,-2.8013
2012-06-22,5.4997
2012-06-25,-1.1278
2012-06-26,-0.507
2012-06-27,1.2484
2012-06-28,-1.1072
2012-06-29,1.2977
2012-07-02,0.4019
2012-07-03,0.0751
2012-07-05,-0.325
2012-07-06,-0.4515
2012-07-09,0.5291
2012-07-10,0.0
2012-07-11,-1.203
2012-07-12,0.8625
2012-07-13,2.993
2012-07-16,-1.4408
2012-07-17,0.223
2012-07-18,0.0247
2012-07-19,-1.0875
2012-07-20,-2.3738
2012-07-23,0.8446
2012-07-24,-2.2843
2012-07-25,0.6753
2012-07-26,0.4644
2012-07-27,2.6965
2012-07-30,-2.4256
2012-07-31,-0.1794
2012-08-01,-1.1553
2012-08-02,-1.8700999999999999
2012-08-03,3.5469
2012-08-06,1.6104
2012-08-07,-0.2013
2012-08-08,-1.1596
2012-08-09,0.8161
2012-08-10,-2.6056
2012-08-13,0.7273
2012-08-14,0.361
2012-08-15,1.2076
2012-08-16,-0.5839
2012-08-17,-0.5107
2012-08-20,0.7444
2012-08-21,0.2548
2012-08-22,0.1271
2012-08-23,-0.9391
2012-08-24,0.4868
2012-08-27,1.2239
2012-08-28,0.7557
2012-08-29,1.225
2012-08-30,-2.0499
2012-08-31,0.4539
2012-09-04,-0.3765
2012-09-05,0.5795
2012-09-06,2.2545
2012-09-07,-0.9064
2012-09-10,1.9778
2012-09-11,1.0424
2012-09-12,1.3589
2012-09-13,2.2983000000000002
2012-09-14,-0.9127
2012-09-17,-0.0472
2012-09-18,0.0945
2012-09-19,0.2597
2012-09-20,-1.766
2012-09-21,4.0268
2012-09-24,1.1982
2012-09-25,-0.7058
2012-09-26,0.4357
2012-09-27,1.8265
2012-09-28,-0.6054
2012-10-01,-0.0677
2012-10-02,0.3386
2012-10-03,0.6974
2012-10-04,0.3798
2012-10-05,0.7567
2012-10-08,-1.0382
2012-10-09,-2.0089
2012-10-10,0.9112
2012-10-11,0.3837
2012-10-12,-0.7646
2012-10-15,-2.6739
2012-10-16,2.305
2012-10-17,0.7283
2012-10-18,-3.7506
2012-10-19,-4.8357
2012-10-22,0.5427
2012-10-23,-0.7115
2012-10-24,0.0988
2012-10-25,-0.2469
2012-10-26,0.2227
2012-10-31,0.0741
2012-11-01,0.3454
2012-11-02,-0.7868
2012-11-05,0.1239
2012-11-06,-0.4455
2012-11-07,-2.362
2012-11-08,-0.3056
2012-11-09,0.6386
2012-11-12,-0.3553
2012-11-13,-0.6877
2012-11-14,-4.6422
2012-11-15,1.4793
2012-11-16,-0.9807
2012-11-19,3.9615
2012-11-20,-0.3605
2012-11-21,0.3101
2012-11-23,1.8032
2012-11-26,-1.5434999999999999
2012-11-27,-0.5397
2012-11-28,0.5168
2012-11-29,0.6684
2012-11-30,-1.5577
2012-12-03,0.5188
2012-12-04,-0.2839
2012-12-05,0.3623
2012-12-06,-0.2579
2012-12-07,-0.9824
2012-12-10,1.0183
2012-12-11,-0.5686
2012-12-12,-0.5263
2012-12-13,0.0265
2012-12-14,-0.1322
2012-12-17,1.1388
2012-12-18,0.9165
2012-12-19,-1.4271
2012-12-20,1.7109999999999999
2012-12-21,-1.1128
2012-12-24,-0.6543
2012-12-26,-0.2107
2012-12-27,-0.132
2012-12-28,-1.7711000000000001
2012-12-31,0.6728
2013-01-02,2.9137
2013-01-03,0.7792
2013-01-04,3.067
2013-01-07,-1.0503
2013-01-08,-0.4296
2013-01-09,1.2437
2013-01-10,-0.6267
2013-01-11,-0.4036
2013-01-14,0.304
2013-01-15,0.5556
2013-01-16,-0.4269
2013-01-17,0.4288
2013-01-18,-0.3014
2013-01-22,0.529
2013-01-23,-0.5262
2013-01-24,2.8463000000000003
2013-01-25,0.9062
2013-01-28,-0.2427
2013-01-29,0.2433
2013-01-30,-1.5534
2013-01-31,-1.1588
2013-02-01,2.4445
2013-02-04,-3.5793
2013-02-05,0.4798
2013-02-06,0.0503
2013-02-07,0.4773
2013-02-08,1.05
2013-02-11,-0.668
2013-02-12,0.4981
2013-02-13,-0.7187
2013-02-14,0.9985
2013-02-15,-0.4449
2013-02-19,1.1917
2013-02-20,-0.2699
2013-02-21,-0.6888
2013-02-22,2.0312
2013-02-25,-2.2093
2013-02-26,0.5214
2013-02-27,0.0494
2013-02-28,-0.0987
2013-03-01,0.3459
2013-03-04,-0.0739
2013-03-05,0.7639
2013-03-06,1.3695
2013-03-07,0.7961
2013-03-08,-2.2997
2013-03-11,-0.669
2013-03-12,-0.7982
2013-03-13,1.0058
2013-03-14,0.1992
2013-03-15,-0.2981
2013-03-18,-0.299
2013-03-19,-0.2
2013-03-20,0.3005
2013-03-21,-0.2996
2013-03-22,2.3792
2013-03-25,1.0337
2013-03-26,-0.0244
2013-03-27,-1.3645
2013-03-28,1.2105
2013-04-01,-1.855
2013-04-02,-0.4725
2013-04-03,0.1749
2013-04-04,-0.2245
2013-04-05,-1.4
2013-04-08,0.5325
2013-04-09,2.0429
2013-04-10,0.9145
2013-04-11,-2.2288
2013-04-12,2.0291
2013-04-15,-3.1426
2013-04-16,2.7883
2013-04-17,-2.2935
2013-04-18,0.9844
2013-04-19,2.1745
2013-04-22,-0.9785
2013-04-23,-0.3458
2013-04-24,0.0248
2013-04-25,0.3717
2013-04-26,-1.0617
2013-04-29,0.8236
2013-04-30,1.2871000000000001
2013-05-01,-2.0772
2013-05-02,0.5241
2013-05-03,0.0497
2013-05-06,0.9926
2013-05-07,0.7371
2013-05-08,-0.9756
2013-05-09,-0.1724
2013-05-10,0.8882
2013-05-13,-0.5869
2013-05-14,0.1476
2013-05-15,0.1228
2013-05-16,-0.5397
2013-05-17,0.3453
2013-05-20,0.1721
2013-05-21,0.0491
2013-05-22,-0.5151
2013-05-23,0.2712
2013-05-24,0.2705
2013-05-28,0.4169
2013-05-29,-0.8547
2013-05-30,0.8621
2013-05-31,-0.8791
2013-06-03,1.7985
2013-06-04,-0.2904
2013-06-05,-0.9223
2013-06-06,1.1759
2013-06-07,0.3632
2013-06-10,-0.1464
2013-06-11,-0.5865
2013-06-12,0.1721
2013-06-13,0.4908
2013-06-14,-0.6349
2013-06-17,-0.4424
2013-06-18,0.8393
2013-06-19,-0.9547
2013-06-20,-0.4449
2013-06-21,0.8937
2013-06-24,0.1476
2013-06-25,1.4742
2013-06-26,-0.3874
2013-06-27,1.0937999999999999
2013-06-28,0.6492
2013-07-01,2.15
2013-07-02,3.5313
2013-07-03,-1.0617
2013-07-05,1.8721
2013-07-08,1.1878
2013-07-09,0.0664
2013-07-10,-1.1731
2013-07-11,1.7469000000000001
2013-07-12,-0.8805
2013-07-15,2.7981
2013-07-16,-0.324
2013-07-17,0.997
2013-07-18,-1.0944
2013-07-19,-0.1085
2013-07-22,0.0217
2013-07-23,0.2172
2013-07-24,1.1918
2013-07-25,0.0857
2013-07-26,-1.7758
2013-07-29,-1.0455
2013-07-30,1.4748
2013-07-31,-0.3471
2013-08-01,0.0435
2013-08-02,0.718
2013-08-05,-1.1234
2013-08-06,-0.8739
2013-08-07,1.2563
2013-08-08,0.37
2013-08-09,-0.5856
2013-08-12,-1.3961999999999999
2013-08-13,-3.1858
2013-08-14,0.0
2013-08-15,-1.3254000000000001
2013-08-16,-0.3474
2013-08-19,0.0697
2013-08-20,2.6242
2013-08-21,3.8923
2013-08-22,-0.6099
2013-08-23,3.6599
2013-08-26,-0.8245
2013-08-27,-1.8973
2013-08-28,1.3255
2013-08-29,5.4042
2013-08-30,-3.9878
2013-09-03,0.0424
2013-09-04,-1.5886
2013-09-05,-1.0977
2013-09-06,0.6311
2013-09-09,0.7865
2013-09-10,0.2818
2013-09-11,0.8863
2013-09-12,-0.6214
2013-09-13,-0.3234
2013-09-16,-0.1298
2013-09-17,0.2382
2013-09-18,1.599
2013-09-19,-0.3615
2013-09-20,-1.5582
2013-09-23,3.3825
2013-09-24,3.6284
2013-09-25,0.1821
2013-09-26,-0.8687
2013-09-27,1.6711
2013-09-30,-0.1403
2013-10-01,-1.3047
2013-10-02,-0.4068
2013-10-03,-3.3898
2013-10-04,1.0991
2013-10-07,-1.0036
2013-10-08,-0.6758
2013-10-09,1.1057
2013-10-10,0.715
2013-10-11,3.7377000000000002
2013-10-14,2.0531
2013-10-15,-3.7475
2013-10-16,0.3893
2013-10-17,0.7553
2013-10-18,1.56
2013-10-21,-1.1171
2013-10-22,1.7753
2013-10-23,-1.3082
2013-10-24,1.2652999999999999
2013-10-25,0.357
2013-10-28,-0.1186
2013-10-29,1.2663
2013-10-30,-1.3286
2013-10-31,1.3860999999999999
2013-11-01,-0.5859
2013-11-04,0.3929
2013-11-05,-1.8982
2013-11-06,-0.8578
2013-11-07,-0.6036
2013-11-08,3.1579
2013-11-11,0.6672
2013-11-12,-0.6433
2013-11-13,0.3335
2013-11-14,-0.4889
2013-11-15,0.9039
2013-11-18,0.779
2013-11-19,-1.256
2013-11-20,0.3914
2013-11-21,-1.2671000000000001
2013-11-22,0.3949
2013-11-25,0.7866
2013-11-26,0.1561
2013-11-27,1.3832
2013-11-29,-0.1922
2013-12-02,-0.5776
2013-12-03,-1.0457
2013-12-04,-0.2153
2013-12-05,-0.1177
2013-12-06,0.9817
2013-12-09,-0.5495
2013-12-10,-1.7364000000000002
2013-12-11,-3.012
2013-12-12,0.1035
2013-12-13,1.9028
2013-12-16,2.0499
2013-12-17,-1.3325
2013-12-18,2.6003
2013-12-19,-1.7682
2013-12-20,4.98
2013-12-23,2.8577
2013-12-24,-0.3519
2013-12-26,-1.487
2013-12-27,-0.8491
2013-12-30,-0.7707
2013-12-31,-2.1958
2014-01-02,-0.1961
2014-01-03,0.0982
2014-01-06,-1.4917
2014-01-07,0.6376
2014-01-08,-0.8909
2014-01-09,-1.5182
2014-01-10,0.7099
2014-01-13,-2.3364
2014-01-14,-0.928
2014-01-15,2.3938
2014-01-16,-0.5896
2014-01-17,-1.0225
2014-01-21,0.4132
2014-01-22,-0.823
2014-01-23,0.0622
2014-01-24,-0.9538
2014-01-27,-0.4396
2014-01-28,-0.2313
2014-01-29,-3.2666
2014-01-30,0.719
2014-01-31,-2.228
2014-02-03,-1.7035
2014-02-04,3.4661
2014-02-05,-2.6757
2014-02-06,-1.9668999999999999
2014-02-07,0.2052
2014-02-10,-1.7292
2014-02-11,2.2459
2014-02-12,-0.2717
2014-02-13,2.8383000000000003
2014-02-14,-0.2429
2014-02-18,1.7043
2014-02-19,-2.7203
2014-02-20,1.9687000000000001
2014-02-21,1.1409
2014-02-24,0.5857
2014-02-25,-0.5607
2014-02-26,0.4121
2014-02-27,0.2808
2014-02-28,-1.3353
2014-03-03,0.0873
2014-03-04,4.3621
2014-03-05,1.2957
2014-03-06,1.0316
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,-0.9897
2014-03-12,0.7705
2014-03-13,0.1033
2014-03-14,2.3534
2014-03-17,0.2219
2014-03-18,1.5495999999999999
2014-03-19,-2.0214
2014-03-20,0.5259
2014-03-21,-1.5091
2014-03-24,0.7559
2014-03-25,0.2433
2014-03-26,-1.6585999999999999
2014-03-27,-0.2674
2014-03-28,-1.4436
2014-03-31,2.0716
2014-04-01,-0.8405
2014-04-02,-0.4135
2014-04-03,-0.7474
2014-04-04,-0.7948
2014-04-07,-3.2047
2014-04-08,1.3069
2014-04-09,0.258
2014-04-10,-2.552
2014-04-11,-1.3864
2014-04-14,0.5356
2014-04-15,0.6659
2014-04-16,0.86
2014-04-17,0.0
2014-04-21,0.7215
2014-04-22,-0.9551
2014-04-23,-0.0657
2014-04-24,-2.193
2014-04-25,-1.278
2014-04-28,1.1356
2014-04-29,-0.8084
2014-04-30,-0.3849
2014-05-01,-1.3864
2014-05-02,0.4148
2014-05-05,-0.7574
2014-05-06,-0.0694
2014-05-07,1.3423
2014-05-08,0.5024
2014-05-09,0.3863
2014-05-12,3.8932
2014-05-13,-0.3922
2014-05-14,-3.7401999999999997
2014-05-15,-0.8634
2014-05-16,2.6358
2014-05-19,0.0893
2014-05-20,-0.9817
2014-05-21,-0.1127
2014-05-22,0.6316
2014-05-23,1.7485
2014-05-27,0.1542
2014-05-28,1.1439
2014-05-29,0.8264
2014-05-30,-0.6255
2014-06-02,-2.2791
2014-06-03,-1.9546999999999999
2014-06-04,-0.725
2014-06-05,2.6244
2014-06-06,2.535
2014-06-09,1.0517
2014-06-10,-0.0217
2014-06-11,-0.6723
2014-06-12,-0.8297
2014-06-13,0.1101
2014-06-16,-1.1656
2014-06-17,0.7788
2014-06-18,0.3091
2014-06-19,-1.2107
2014-06-20,1.2923
2014-06-23,-1.0119
2014-06-24,0.4
2014-06-25,1.0181
2014-06-26,0.2191
2014-06-27,2.7328
2014-06-30,0.2341
2014-07-01,3.4183
2014-07-02,-0.3079
2014-07-03,0.4736
2014-07-07,-1.4757
2014-07-08,-1.2274
2014-07-09,-0.4423
2014-07-10,-0.6347
2014-07-11,-0.4258
2014-07-14,0.278
2014-07-15,-1.9616
2014-07-16,-1.5876000000000001
2014-07-17,-2.453
2014-07-18,1.314
2014-07-21,-2.1691
2014-07-22,-0.6629
2014-07-23,-0.2301
2014-07-24,-0.5996
2014-07-25,-0.4408
2014-07-28,-0.5593
2014-07-29,-0.2109
2014-07-30,1.1508
2014-07-31,-0.3715
2014-08-01,0.3496
2014-08-04,0.7199
2014-08-05,-1.0606
2014-08-06,0.3962
2014-08-07,-0.6267
2014-08-08,0.6774
2014-08-11,1.5081
2014-08-12,-0.2057
2014-08-13,0.3207
2014-08-14,0.7078
2014-08-15,-0.7481
2014-08-18,0.5025
2014-08-19,0.3409
2014-08-20,-0.3398
2014-08-21,0.8409
2014-08-22,0.7437
2014-08-25,1.0738
2014-08-26,0.8853
2014-08-27,-1.2725
2014-08-28,0.1333
2014-08-29,0.9321
2014-09-02,-0.4178
2014-09-03,-0.7066
2014-09-04,0.7783
2014-09-05,-0.2868
2014-09-08,0.1789
2014-09-09,0.0893
2014-09-10,1.7395
2014-09-11,0.7234
2014-09-12,-0.37
2014-09-15,-0.415
2014-09-16,1.0529
2014-09-17,-0.8248
2014-09-18,0.5472
2014-09-19,-2.808
2014-09-22,-2.7996
2014-09-23,-0.4839
2014-09-24,-0.2778
2014-09-25,-0.0697
2014-09-26,0.8132
2014-09-29,0.1613
2014-09-30,-2.7842000000000002
2014-10-01,-0.1657
2014-10-02,2.4893
2014-10-03,0.6708
2014-10-06,-0.046
2014-10-07,-1.908
2014-10-08,1.3124
2014-10-09,-0.8096
2014-10-10,-0.0933
2014-10-13,1.564
2014-10-14,3.0568
2014-10-15,0.3122
2014-10-16,-1.7786
2014-10-17,0.8375
2014-10-20,0.0449
2014-10-21,1.4359
2014-10-22,-0.4866
2014-10-23,-0.3112
2014-10-24,-0.5797
2014-10-27,1.5474
2014-10-28,3.3569
2014-10-29,0.0214
2014-10-30,3.9735
2014-10-31,-0.2877
2014-11-03,0.0412
2014-11-04,-1.5654
2014-11-05,1.0672
2014-11-06,-0.5797
2014-11-07,-0.1041
2014-11-10,0.5837
2014-11-11,0.601
2014-11-12,-0.412
2014-11-13,-0.3103
2014-11-14,-1.3073000000000001
2014-11-17,-1.2405
2014-11-18,-0.1065
2014-11-19,-3.6871
2014-11-20,-0.6196
2014-11-21,0.8239
2014-11-24,0.4859
2014-11-25,-0.3516
2014-11-26,1.0146
2014-11-28,-3.0568
2014-12-01,-0.3153
2014-12-02,1.2427
2014-12-03,-1.5398
2014-12-04,-0.2267
2014-12-05,2.7488
2014-12-08,-0.9383
2014-12-09,3.0447
2014-12-10,-3.1954
2014-12-11,1.8538999999999999
2014-12-12,-1.8424
2014-12-15,-0.3392
2014-12-16,0.7488
2014-12-17,5.6757
2014-12-18,1.705
2014-12-19,0.9849
2014-12-22,-0.2698
2014-12-23,-1.3109
2014-12-24,2.4668
2014-12-26,-0.7202
2014-12-29,1.0984
2014-12-30,-0.1435
2014-12-31,1.1291
2015-01-02,-3.2278000000000002
2015-01-05,-1.4055
2015-01-06,-1.4255
2015-01-07,1.2951
2015-01-08,1.1933
2015-01-09,-1.474
2015-01-12,1.1327
2015-01-13,-2.4514
2015-01-14,0.6066
2015-01-15,-2.95
2015-01-16,3.7053000000000003
2015-01-20,-1.733
2015-01-21,-1.0015
2015-01-22,1.7154
2015-01-23,0.0649
2015-01-26,-0.3673
2015-01-27,0.1952
2015-01-28,-2.2511
2015-01-29,0.5093
2015-01-30,-2.1591
2015-02-02,3.6929
2015-02-03,0.9989
2015-02-04,-0.731
2015-02-05,2.3392
2015-02-06,-0.5926
2015-02-09,0.0426
2015-02-10,0.0638
2015-02-11,-2.5096
2015-02-12,2.2906
2015-02-13,-0.4052
2015-02-17,0.4283
2015-02-18,0.0426
2015-02-19,0.4902
2015-02-20,-1.3574
2015-02-23,-0.645
2015-02-24,0.8007
2015-02-25,-1.1593
2015-02-26,0.0434
2015-02-27,0.3908
2015-03-02,-0.2379
2015-03-03,-0.607
2015-03-04,-0.5671
2015-03-05,0.7019
2015-03-06,-0.9584
2015-03-09,0.7778
2015-03-10,-0.2426
2015-03-11,0.4642
2015-03-12,2.2222
2015-03-13,-0.1507
2015-03-16,-0.9054
2015-03-17,1.5227
2015-03-18,0.6642
2015-03-19,0.8727
2015-03-20,1.1606
2015-03-23,0.0
2015-03-24,0.7927
2015-03-25,-2.0902
2015-03-26,0.7187
2015-03-27,-0.3148
2015-03-30,0.4842
2015-03-31,2.4722
2015-04-01,-2.6784
2015-04-02,1.4285999999999999
2015-04-06,-2.1541
2015-04-07,-2.8577
2015-04-08,-0.414
2015-04-09,-1.116
2015-04-10,-0.2655
2015-04-13,-1.2425
2015-04-14,0.9436
2015-04-15,0.089
2015-04-16,0.5115
2015-04-17,-1.7699
2015-04-20,1.8468
2015-04-21,-1.8797000000000001
2015-04-22,0.0902
2015-04-23,0.6305
2015-04-24,0.5818
2015-04-27,0.3337
2015-04-28,-0.5543
2015-04-29,-0.4236
2015-04-30,-2.3959
2015-05-01,-0.4818
2015-05-04,-0.5071
2015-05-05,0.8573
2015-05-06,0.5054
2015-05-07,-1.3029
2015-05-08,-0.9958
2015-05-11,1.1461999999999999
2015-05-12,-1.2257
2015-05-13,0.7492
2015-05-14,0.1394
2015-05-15,-1.0443
2015-05-18,0.0469
2015-05-19,0.1641
2015-05-20,0.1638
2015-05-21,-0.1636
2015-05-22,-0.5617
2015-05-26,-0.1177
2015-05-27,0.8011
2015-05-28,0.0935
2015-05-29,-0.9575
2015-06-01,-0.9668
2015-06-02,-0.381
2015-06-03,2.0076
2015-06-04,-0.3749
2015-06-05,2.7046
2015-06-08,-1.3426
2015-06-09,-0.7743
2015-06-10,1.6789
2015-06-11,-0.5581
2015-06-12,-0.3508
2015-06-15,0.352
2015-06-16,1.6604
2015-06-17,2.5305
2015-06-18,0.8526
2015-06-19,-0.7119
2015-06-22,1.0531
2015-06-23,1.7295
2015-06-24,-1.3949
2015-06-25,-2.0778
2015-06-26,0.6546
2015-06-29,-0.7176
2015-06-30,-0.4066
2015-07-01,1.066
2015-07-02,-0.763
2015-07-06,-1.0403
2015-07-07,-0.2057
2015-07-08,-0.7786
2015-07-09,-0.5308
2015-07-10,0.58
2015-07-13,-0.0692
2015-07-14,0.0
2015-07-15,-0.5771
2015-07-16,0.0929
2015-07-17,0.2784
2015-07-20,-0.2545
2015-07-21,1.3915
2015-07-22,1.3495
2015-07-23,-0.5642
2015-07-24,-0.2043
2015-07-27,0.7505
2015-07-28,-2.3702
2015-07-29,0.1387
2015-07-30,-0.4156
2015-07-31,-0.4405
2015-08-03,-0.7219
2015-08-04,0.8679
2015-08-05,0.3488
2015-08-06,-1.2514
2015-08-07,-0.2582
2015-08-10,0.0706
2015-08-11,-1.834
2015-08-12,-0.479
2015-08-13,0.6017
2015-08-14,1.7703
2015-08-17,0.9638
2015-08-18,-0.9779
2015-08-19,0.2351
2015-08-20,-1.4778
2015-08-21,0.9524
2015-08-24,-0.8255
2015-08-25,-0.214
2015-08-26,-0.5243
2015-08-27,0.6948
2015-08-28,1.0945
2015-08-31,0.9414
2015-09-01,-1.4922
2015-09-02,1.2544
2015-09-03,-3.0622
2015-09-04,1.1707
2015-09-08,-0.5786
2015-09-09,-0.3637
2015-09-10,-0.1217
2015-09-11,1.4133
2015-09-14,0.4565
2015-09-15,-1.1002
2015-09-16,-0.6771
2015-09-17,1.4609
