ticker,FBSI US Equity
2018-08-27,-3.4483
2018-08-28,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-10,-2.1429
2018-09-28,0.0
2018-10-01,-1.4599
2018-10-03,2.2222
2018-10-18,-2.5362
2018-10-22,-0.7435
2018-10-29,1.8727
2018-11-07,4.7794
2018-11-08,-1.4035
2018-11-09,0.3559
2018-11-13,6.3121
2018-11-15,0.0667
2018-11-16,0.0
2018-11-20,0.0
2018-11-21,1.3333
2018-12-18,-1.3158
2018-12-20,-4.0
2018-12-21,-1.25
2018-12-28,-3.3052
2019-01-09,-1.8182
2019-01-16,3.7037
2019-01-17,4.2857
2019-01-22,-0.6849
2019-02-04,0.0
2019-02-05,0.0
2019-02-13,-6.8966
2019-02-19,13.1222
2019-02-27,-0.6667
2019-03-04,0.0
2019-03-20,0.6711
2019-03-21,-7.0
2019-03-29,6.8100000000000005
2019-04-01,0.0
2019-04-04,0.0
2019-04-10,0.6711
2019-04-15,-0.6667
2019-04-18,0.0
2019-04-30,0.6711
2019-05-01,0.0
2019-05-03,0.0
2019-05-17,0.0
2019-05-22,1.3333
2019-06-05,1.9737
2019-06-14,-8.0645
2019-06-18,2.1053
2019-07-09,0.1375
2019-07-16,0.0
2019-07-18,2.9513
2019-07-19,0.0
2019-07-23,-0.6667
2019-08-06,0.0
2019-08-09,-1.6779
2019-08-28,0.0
2019-09-05,1.0239
2019-09-13,0.0
2019-10-14,0.0
2019-10-31,6.7568
2019-11-04,0.0
2019-11-05,-6.6456
2019-11-11,35.5254
2019-11-12,-15.7079
2019-11-25,-10.9792
2019-12-23,3.3333
2020-01-14,6.1935
2020-02-06,-5.8323
2020-02-27,2.1935000000000002
2020-03-02,-5.4487
2020-03-06,1.6949
2020-03-11,-6.6667
2020-03-13,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-04-01,-6.4286
2020-04-03,0.0
2020-04-06,1.145
2020-04-09,5.283
2020-04-14,0.3584
2020-04-16,-7.1429
2020-05-29,1.9231
2020-06-12,5.6604
2020-06-16,0.0
2020-07-09,-21.0714
2020-07-14,0.4525
2020-07-15,17.1171
2020-07-27,-11.2308
2020-07-29,8.3189
2020-07-30,0.0
2020-07-31,2.0
