ticker,MGTI US Equity
2010-10-11,-13.4428
2010-10-12,-0.1248
2010-10-13,0.0
2010-10-14,4.0
2010-10-15,3.774
2010-10-18,-3.0808
2010-10-19,-1.5774
2010-10-20,-2.4769
2010-10-21,3.262
2010-10-22,3.3277
2010-10-25,3.8506
2010-10-26,-0.2247
2010-10-27,-9.9099
2010-10-28,-15.525
2010-10-29,8.908
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,-12.962
2010-11-05,9.897
2010-11-08,-8.5511
2010-11-09,4.4424
2010-11-10,4.6996
2010-11-11,0.0
2010-11-12,9.0909
2010-11-15,4.1667
2010-11-16,-8.0
2010-11-17,0.0
2010-11-18,8.6957
2010-11-19,-8.0
2010-11-22,-3.8587
2010-11-23,13.0582
2010-11-24,-4.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,-16.1979
2010-12-01,9.3847
2010-12-02,-4.0909
2010-12-06,0.7998
2010-12-07,3.4381
2010-12-08,0.0568
2010-12-10,2.2147
2010-12-13,0.6111
2010-12-14,6.0188
2010-12-15,-4.2188
2010-12-16,-12.5612
2010-12-17,4.4776
2010-12-20,2.0833
2010-12-21,-6.7055
2010-12-22,9.0
2010-12-23,-8.2569
2010-12-27,7.5938
2010-12-28,2.2364
2010-12-29,14.0909
2010-12-30,-4.3825
2010-12-31,8.3333
2011-01-03,-3.8462
2011-01-04,8.05
2011-01-05,-0.0463
2011-01-06,0.0
2011-01-07,3.7037
2011-01-10,-3.5714
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-18,7.338
2011-01-19,-5.1111
2011-01-20,16.3182
2011-01-21,9.4177
2011-01-24,-2.8571
2011-01-25,0.0
2011-01-26,26.4338
2011-01-27,-3.9256
2011-01-28,-5.569
2011-01-31,2.5641
2011-02-01,9.9687
2011-02-02,-0.1989
2011-02-03,-6.6344
2011-02-04,-2.4398
2011-02-07,-4.9703
2011-02-08,-2.6316
2011-02-09,9.7804
2011-02-10,1.631
2011-02-11,-5.5564
2011-02-14,0.7695
2011-02-15,-8.3678
2011-02-16,-5.2778
2011-02-17,5.5352
2011-02-18,-2.7439999999999998
2011-02-22,-14.2857
2011-02-23,-8.375
2011-02-24,0.7731
2011-02-25,4.648
2011-02-28,-3.4066
2011-03-01,0.0
2011-03-02,-3.5714
2011-03-03,11.1111
2011-03-04,8.5625
2011-03-07,2.8593
2011-03-08,-4.4776
2011-03-09,-3.125
2011-03-10,0.0
2011-03-11,-2.7419000000000002
2011-03-14,6.136
2011-03-15,-6.2109
2011-03-16,3.2903000000000002
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,-3.2258
2011-03-23,3.3333
2011-03-24,0.0
2011-03-25,-3.5484
2011-03-28,0.3344
2011-03-29,3.3333
2011-03-30,-7.2581
2011-03-31,2.6739
2011-04-01,1.9266999999999999
2011-04-04,-1.0594
2011-04-05,4.136
2011-04-06,-9.6774
2011-04-07,10.7143
2011-04-08,-9.354800000000001
2011-04-11,-0.3559
2011-04-12,-7.1429
2011-04-13,3.726
2011-04-14,-11.0081
2011-04-15,4.1667
2011-04-18,0.0
2011-04-19,-0.2
2011-04-20,0.0
2011-04-21,-7.6904
2011-04-25,6.3772
2011-04-26,-6.1224
2011-04-27,8.6957
2011-04-28,0.0
2011-04-29,-0.075
2011-05-02,0.0751
2011-05-03,-6.0
2011-05-04,2.4734
2011-05-05,3.7373
2011-05-06,-3.9279
2011-05-09,-4.1667
2011-05-10,-4.3478
2011-05-11,0.0
2011-05-12,1.1364
2011-05-13,-3.3708
2011-05-16,-6.8314
2011-05-17,-0.156
2011-05-18,15.0
2011-05-19,34.7826
2011-05-20,-18.7097
2011-05-23,7.0685
2011-05-24,3.7063
2011-05-25,-12.4414
2011-05-26,-13.8265
2011-05-27,-7.6377
2011-05-31,2.5641
2011-06-01,7.1875
2011-06-02,-6.7055
2011-06-03,-10.0
2011-06-06,11.1111
2011-06-07,0.4062
2011-06-08,-9.2748
2011-06-09,1.8868
2011-06-10,-2.9293
2011-06-13,5.5498
2011-06-14,-5.2908
2011-06-15,11.034
2011-06-16,-6.5
2011-06-17,6.8516
2011-06-20,4.5981
2011-06-21,0.4785
2011-06-22,-0.0595
2011-06-23,-7.1769
2011-06-24,-2.4703
2011-06-27,-5.1974
2011-06-28,0.0
2011-06-29,10.9299
2011-06-30,-9.9155
2011-07-01,0.0
2011-07-05,-2.7778
2011-07-06,2.75
2011-07-07,-5.3876
2011-07-08,-0.2572
2011-08-22,-56.3904
2011-08-23,-6.9257
2011-08-24,-12.7042
2011-08-25,-16.8399
2011-08-26,0.375
2011-08-29,44.4583
2011-08-30,-10.3448
2011-08-31,32.8846
2011-09-01,-12.4457
2011-09-02,-10.5785
2011-09-06,10.9057
2011-09-07,-6.9167
2011-09-08,13.6974
2011-09-09,-11.1811
2011-09-12,-14.7163
2011-09-13,9.7713
2011-09-14,6.0606
2011-09-15,-7.1429
2011-09-16,0.0
2011-09-19,-11.538499999999999
2011-09-20,-13.0435
2011-09-21,2.0
2011-09-22,3.1863
2011-09-23,12.114
2011-09-26,-6.7797
2011-09-27,0.5682
2011-09-28,-2.1469
2011-09-29,3.8106
2011-09-30,-3.8932
2011-10-03,-25.9259
2011-10-04,27.5
2011-10-05,-11.7647
2011-10-06,-4.7222
2011-10-07,26.3848
2011-10-10,-7.7278
2011-10-11,0.25
2011-10-12,0.0
2011-10-13,4.7382
2011-10-14,-7.381
2011-10-17,12.0823
2011-10-18,-15.5963
2011-10-19,8.6957
2011-10-20,0.0
2011-10-21,0.375
2011-10-24,2.6151999999999997
2011-10-25,-3.8834999999999997
2011-10-26,9.8485
2011-10-27,2.4138
2011-10-28,-1.2346
2011-10-31,-26.1364
2011-11-01,12.7692
2011-11-02,9.1405
2011-11-03,0.0
2011-11-04,6.75
2011-11-07,1.8735
2011-11-08,-0.9195
2011-11-09,0.9281
2011-11-10,-3.4483
2011-11-11,-12.381
2011-11-14,8.6957
2011-11-15,3.375
2011-11-16,29.6252
2011-11-17,24.1379
2011-11-18,15.3125
2011-11-21,-27.5519
2011-11-22,9.7257
2011-11-28,-7.9545
2011-11-29,-1.2346
2011-11-30,0.0
2011-12-01,27.375
2011-12-02,-6.8695
2011-12-05,-15.7007
2011-12-06,14.75
2011-12-07,-11.1111
2011-12-08,5.1471
2011-12-09,-6.1772
2011-12-12,-1.9876
2011-12-13,3.4221
2011-12-14,-11.7647
2011-12-15,0.2778
2011-12-16,31.4404
2011-12-19,-15.7007
2011-12-20,11.0
2011-12-21,-9.009
2011-12-22,-10.1485
2011-12-23,16.8044
2011-12-27,-5.6604
2011-12-28,37.0
2011-12-29,2.1898
2011-12-30,26.6964
2012-01-03,-22.3397
2012-01-04,1.6334
2012-01-05,-1.9643000000000002
2012-01-06,-20.0364
2012-01-09,-8.8838
2012-01-10,-7.375
2012-01-11,-11.471
2012-01-12,46.3415
2012-01-13,0.0
2012-01-17,-16.6667
2012-01-18,5.375
2012-01-19,6.6429
2012-01-20,2.3359
2012-01-23,-2.2826
2012-01-24,9.4549
2012-01-25,-10.5691
2012-01-26,5.7955
2012-01-27,-4.9409
2012-01-30,0.0
2012-01-31,3.0508
2012-02-01,-4.057
2012-02-02,0.5714
2012-02-03,-3.4091
2012-02-06,0.9412
2012-02-07,-6.1772
2012-02-08,7.3292
2012-02-09,-0.2315
2012-02-10,2.0882
2012-02-13,0.6818
2012-02-14,-0.9029
2012-02-15,-5.2392
2012-02-16,-2.8846
2012-02-17,11.8812
2012-02-21,-9.5133
2012-02-22,12.1027
2012-02-23,-7.5245
2012-02-24,9.434
2012-02-27,-7.2198
2012-02-28,7.7816
2012-02-29,-10.3448
2012-03-01,1.9231
2012-03-02,1.533
2012-03-05,1.9744000000000002
2012-03-06,-7.0615
2012-03-07,8.8235
2012-03-08,0.0
2012-03-09,-9.6847
2012-03-12,-16.2095
2012-03-13,16.6667
2012-03-14,2.0408
2012-03-15,-15.0
2012-03-16,10.5882
2012-03-19,18.3511
2012-03-20,-2.9213
2012-03-21,18.5185
2012-03-22,-29.6875
2012-03-23,-1.3333
2012-03-26,14.8649
2012-03-27,10.0
2012-03-28,2.1725
2012-03-29,64.8675
2012-03-30,-9.2063
2012-04-02,-2.7972
2012-04-03,-11.1556
2012-04-04,-2.8291
2012-04-05,9.5833
2012-04-09,-0.3802
2012-04-10,-8.3969
2012-04-12,2.9167
2012-04-16,-6.4777000000000005
2012-04-17,-2.5974
2012-04-18,-4.4444
2012-04-19,-9.3023
2012-04-20,48.7179
2012-04-23,-6.5517
2012-04-24,-7.3801
2012-04-25,0.8367
2012-04-26,12.6087
2012-04-27,-5.2673
2012-04-30,13.7037
2012-05-01,-4.8147
2012-05-02,-7.6035
2012-05-03,14.8148
2012-05-04,3.5484
2012-05-07,-4.6729
2012-05-08,0.0
2012-05-09,-11.7606
2012-05-10,33.6975
2012-05-11,14.7368
2012-05-14,10.0887
2012-05-15,-5.4771
2012-05-16,20.4141
2012-05-17,14.2582
2012-05-18,-0.5059
2012-05-21,-3.8983
2012-05-22,-22.2222
2012-05-23,6.576
2012-05-24,26.5957
2012-05-25,-2.521
2012-05-29,-16.3793
2012-05-30,-1.0309
2012-05-31,-12.5
2012-06-01,-5.2381
2012-06-04,16.8342
2012-06-05,-0.6452
2012-06-06,-3.033
2012-06-07,-9.5957
2012-06-08,6.1728
2012-06-11,0.9273
2012-06-12,-2.7622
2012-06-13,-1.1848
2012-06-14,0.9323
2012-06-15,2.8778
2012-06-18,-4.6189
2012-06-19,8.7439
2012-06-20,16.2292
2012-06-21,7.8544
2012-06-22,4.4405
2012-06-25,-4.4218
2012-06-26,9.2527
2012-06-27,1.4678
2012-06-28,5.7764
2012-06-29,-4.5524000000000004
2012-07-02,-3.7758000000000003
2012-07-03,-11.6068
2012-07-05,3.1776
2012-07-06,-3.0797
2012-07-09,3.3645
2012-07-10,3.0741
2012-07-11,-2.6316
2012-07-12,-4.5045
2012-07-13,1.5093999999999999
2012-07-16,-2.4164
2012-07-17,-2.2857
2012-07-18,-4.0936
2012-07-19,-3.8618
2012-07-20,-2.685
2012-07-23,-2.235
2012-07-24,2.7749
2012-07-25,0.8432
2012-07-26,1.8439
2012-07-27,-1.6842000000000001
2012-07-30,-1.4989
2012-07-31,1.087
2012-08-01,2.1505
2012-08-02,-4.8421
2012-08-03,-4.4248
2012-08-06,-0.463
2012-08-07,12.0814
2012-08-08,-6.0068
2012-08-09,0.6429
2012-08-10,0.0192
2012-08-13,-6.7982
2012-08-14,0.0029
2012-08-15,3.5263999999999998
2012-08-16,-2.6818
2012-08-17,4.8575
2012-08-20,0.8909
2012-08-21,8.1678
2012-08-22,-5.9184
2012-08-24,1.5184
2012-08-27,1.4957
2012-08-28,-8.2105
2012-08-30,3.211
2012-08-31,0.0
2012-09-04,-2.4444
2012-09-05,9.5672
2012-09-06,-3.9501
2012-09-07,1.7316
2012-09-10,1.0638
2012-09-11,2.1053
2012-09-12,-0.8247
2012-09-13,-2.2869
2012-09-14,-5.9574
2012-09-17,-0.905
2012-09-18,0.2283
2012-09-19,-2.9613
2012-09-20,-0.4665
2012-09-21,10.607
2012-09-24,-0.8502
2012-09-25,-6.4516
2012-09-27,-1.6092
2012-10-01,-1.8692
2012-10-02,2.3810000000000002
2012-10-04,1.6279
2012-10-05,-2.2855
2012-10-08,-8.4482
2012-10-09,-18.6603
2012-10-10,1.5763
2012-10-11,-4.0248
2012-10-12,5.4798
2012-10-15,8.8727
2012-10-16,-8.9888
2012-10-17,-9.5679
2012-10-18,7.5085
2012-10-19,-4.4405
2012-10-22,59.4618
2012-10-23,3.3333
2012-10-24,2.7885999999999997
2012-10-25,9.8403
2012-10-26,18.75
2012-10-31,-10.9774
2012-11-01,5.8108
2012-11-02,11.59
2012-11-05,-3.024
2012-11-06,-0.8649
2012-11-07,0.2976
2012-11-08,-8.9021
2012-11-09,-2.2801
2012-11-12,0.0
2012-11-13,-8.3333
2012-11-14,-12.3636
2012-11-15,-3.9419
2012-11-16,-2.8078
2012-11-19,3.7778
2012-11-20,4.9251000000000005
2012-11-21,-2.3468999999999998
2012-11-23,4.4932
2012-11-26,-7.2
2012-11-27,1.2931
2012-11-28,0.0
2012-11-29,-3.8298
2012-11-30,-2.6549
2012-12-03,0.0
2012-12-04,5.0
2012-12-05,-1.5152
2012-12-06,4.967
2012-12-07,1.7588
2012-12-10,1.4403000000000001
2012-12-11,2.4341
2012-12-12,-2.5743
2012-12-13,-5.6911000000000005
2012-12-14,0.0
2012-12-17,-4.3103
2012-12-18,-3.1532
2012-12-19,5.5814
2012-12-20,3.304
2012-12-21,-6.29
2012-12-24,-3.0717
2012-12-26,-3.7588
2012-12-27,-0.1189
2012-12-28,-6.4683
2012-12-31,0.78
2013-01-02,1.0363
2013-01-03,-0.5128
2013-01-04,-0.2577
2013-01-07,-2.0672
2013-01-08,-8.971
2013-01-09,1.4493
2013-01-10,0.0
2013-01-11,4.0
2013-01-14,-2.1978
2013-01-15,-4.2223
2013-01-16,-0.867
2013-01-17,0.2921
2013-01-18,1.1799
2013-01-22,-4.6647
2013-01-23,0.0
2013-01-24,-1.5291000000000001
2013-01-25,-0.6211
2013-01-28,-1.25
2013-01-29,-6.3291
2013-01-30,-3.7161999999999997
2013-01-31,11.9298
2013-02-01,-5.6426
2013-02-04,-0.3322
2013-02-05,6.0
2013-02-06,0.9434
2013-02-07,-2.4299
2013-02-08,-2.2989
2013-02-11,-1.9607999999999999
2013-02-12,-0.3333
2013-02-13,-1.3378
2013-02-14,1.0169
2013-02-15,-2.6846
2013-02-19,-4.8276
2013-02-20,4.8324
2013-02-21,5.0611
2013-02-22,3.6248
2013-02-25,-4.7619
2013-02-26,1.3333
2013-02-27,-1.3158
2013-02-28,0.6667
2013-03-01,1.9868000000000001
2013-03-04,0.0
2013-03-05,-4.4805
2013-03-06,3.3311
2013-03-07,-1.9737
2013-03-08,1.0067
2013-03-11,2.5249
2013-03-12,-0.8425
2013-03-13,0.0
2013-03-14,0.3268
2013-03-15,-2.2801
2013-03-18,-1.0
2013-03-19,1.5446
2013-03-20,1.4631
2013-03-21,-2.9412000000000003
2013-03-22,0.6734
2013-03-25,-2.6756
2013-03-26,3.7801
2013-03-27,0.3311
2013-03-28,0.33
2013-04-01,0.3289
2013-04-02,1.6393
2013-04-03,1.9395
2013-04-04,-2.5355
2013-04-05,3.8961
2013-04-08,20.3125
2013-04-09,-11.6883
2013-04-10,2.3529
2013-04-11,12.069
2013-04-12,-1.5385
2013-04-15,10.6771
2013-04-16,2.8235
2013-04-17,-2.746
2013-04-18,-5.1765
2013-04-19,-7.196
2013-04-22,3.7433
2013-04-23,-2.0619
2013-04-24,5.2632
2013-04-25,1.5
2013-04-26,-3.9409
2013-04-29,-1.0256
2013-04-30,-2.8497
2013-05-01,5.6
2013-05-02,2.2727
2013-05-03,-1.9752999999999998
2013-05-06,0.7557
2013-05-07,2.5
2013-05-08,3.4146
2013-05-09,0.7075
2013-05-10,-0.7026
2013-05-13,-1.8868
2013-05-14,0.9615
2013-05-15,-1.6667
2013-05-16,-0.2421
2013-05-17,8.7379
2013-05-20,12.2768
2013-05-21,5.169
2013-05-22,-3.7807
2013-05-23,-0.9823
2013-05-24,0.5952
2013-05-28,-1.5779
2013-05-29,-1.8035999999999999
2013-05-30,-1.2245
2013-05-31,-6.405
2013-06-03,1.1038000000000001
2013-06-04,-5.2402
2013-06-05,-0.4608
2013-06-06,0.463
2013-06-07,1.8433000000000002
2013-06-10,0.4525
2013-06-11,5.4054
2013-06-12,0.0
2013-06-13,-0.2137
2013-06-14,-0.2141
2013-06-17,3.0043
2013-06-18,-2.7083
2013-06-19,1.4989
2013-06-20,-6.1181
2013-06-21,11.236
2013-06-24,-1.0101
2013-06-25,-1.0204
2013-06-26,1.4433
2013-06-27,-2.8455
2013-06-28,7.7406
2013-07-01,-2.5243
2013-07-02,-4.3825
2013-07-03,3.125
2013-07-05,-1.0101
2013-07-08,-2.449
2013-07-09,0.4184
2013-07-10,-2.9167
2013-07-11,-1.2876
2013-07-12,-1.5217
2013-07-15,2.2075
2013-07-16,-3.8877
2013-07-17,-2.4718999999999998
2013-07-18,-0.9217
2013-07-19,2.093
2013-07-22,0.2278
2013-07-23,-3.1818
2013-07-24,-3.2864
2013-07-25,-0.9709
2013-07-26,-1.9607999999999999
2013-07-29,7.25
2013-07-30,-0.5624
2013-07-31,1.2688
2013-08-01,-5.787
2013-08-02,-0.4914
2013-08-05,2.4938000000000002
2013-08-06,0.6986
2013-08-07,-0.4785
2013-08-08,-1.4423
2013-08-09,1.2195
2013-08-12,3.3735
2013-08-13,-3.7325
2013-08-14,-0.2361
2013-08-15,-2.1874000000000002
2013-08-16,2.2333
2013-08-19,-0.4854
2013-08-20,-1.2195
2013-08-21,-3.7037
2013-08-22,5.641
2013-08-23,2.6699
2013-08-26,-0.26
2013-08-27,-0.9244
2013-08-28,0.4785
2013-08-29,-1.6667
2013-08-30,-1.4527999999999999
2013-09-03,-1.4742
2013-09-04,4.7382
2013-09-05,3.5685000000000002
2013-09-06,-1.1466
2013-09-09,-1.3953
2013-09-10,-2.8302
2013-09-11,0.0
2013-09-12,-0.7282
2013-09-13,-1.7115
2013-09-16,-2.7363
2013-09-17,-0.2558
2013-09-18,1.2821
2013-09-19,-2.5316
2013-09-20,-2.0779
2013-09-23,-4.7745
2013-09-24,-3.8997
2013-09-25,5.5072
2013-09-26,0.8242
2013-09-27,-1.6349
2013-09-30,2.2161
2013-10-01,0.271
2013-10-02,-1.0811
2013-10-03,-4.3716
2013-10-04,2.8571
2013-10-07,-1.1111
2013-10-08,-0.8427
2013-10-09,-0.8499
2013-10-10,0.2857
2013-10-11,-0.5698
2013-10-14,-0.2901
2013-10-15,-4.0195
2013-10-16,-3.8922
2013-10-17,1.8692
2013-10-18,-1.8349
2013-10-21,0.6231
2013-10-22,1.8615
2013-10-23,2.4277
2013-10-24,11.8694
2013-10-25,-10.9814
2013-10-28,-4.6484
2013-10-29,-5.0
2013-10-30,-3.6184
2013-10-31,1.0239
2013-11-01,4.7297
2013-11-04,-4.8387
2013-11-05,-1.6949
2013-11-06,-2.0733
2013-11-07,0.3565
2013-11-08,-0.7018
2013-11-11,-1.7668
2013-11-12,2.1583
2013-11-13,6.338
2013-11-14,1.6556
2013-11-15,0.3257
2013-11-18,-5.1907
2013-11-19,-3.4288
2013-11-20,2.1277
2013-11-21,-0.3516
2013-11-22,0.0044
2013-11-25,0.0
2013-11-26,9.4077
2013-11-27,-1.9108
2013-11-29,-0.3571
2013-12-02,-1.9224999999999999
2013-12-03,2.3256
2013-12-04,-1.6234
2013-12-05,0.9901
2013-12-06,2.9412000000000003
2013-12-09,-2.5397
2013-12-10,-1.9218
2013-12-11,-5.6792
2013-12-12,-3.8731999999999998
2013-12-13,0.7326
2013-12-16,3.2727
2013-12-17,2.4648
2013-12-18,-5.1546
2013-12-19,-2.1739
2013-12-20,1.8519
2013-12-23,-0.7273
2013-12-24,1.0989
2013-12-26,0.3623
2013-12-27,-0.361
2013-12-30,-0.3623
2013-12-31,2.1773
2014-01-02,-4.2661999999999995
2014-01-03,-0.7435
2014-01-06,0.0
2014-01-07,-1.1236
2014-01-08,1.1364
2014-01-09,1.8727
2014-01-10,-1.8382
2014-01-13,1.1236
2014-01-14,1.1111
2014-01-15,0.0
2014-01-16,-1.4652
2014-01-17,-1.1152
2014-01-21,-2.6316
2014-01-22,0.3861
2014-01-23,1.5337
2014-01-24,-3.4045
2014-01-27,1.9607999999999999
2014-01-28,-4.6154
2014-01-29,-4.0323
2014-01-30,-5.8824
2014-01-31,1.7856999999999998
2014-02-03,-1.3158
2014-02-04,0.4444
2014-02-05,-15.0442
2014-02-06,-7.2917
2014-02-07,6.1798
2014-02-10,-2.328
2014-02-11,2.3835
2014-02-12,4.7619
2014-02-13,1.0101
2014-02-14,7.0
2014-02-18,-9.8131
2014-02-19,-0.5181
2014-02-20,1.5625
2014-02-21,3.0769
2014-02-24,-5.9701
2014-02-25,0.5291
2014-02-26,0.5263
2014-02-27,3.6649000000000003
2014-02-28,-0.9596
2014-03-03,-0.306
2014-03-04,0.2558
2014-03-05,-0.5102
2014-03-06,-2.0449
2014-03-07,8.3699
2014-03-10,17.8744
2014-03-11,8.1967
2014-03-12,-3.0303
2014-03-13,-8.5938
2014-03-14,5.1282
2014-03-17,-0.4065
2014-03-18,-4.898
2014-03-19,-3.4335
2014-03-20,-2.6667
2014-03-21,-3.653
2014-03-24,-8.5308
2014-03-25,1.0363
2014-03-26,2.5641
2014-03-27,-2.5
2014-03-28,-2.0513
2014-03-31,-4.1885
2014-04-01,3.8251
2014-04-02,3.6842
2014-04-03,-0.5076
2014-04-04,0.0
2014-04-07,2.0408
2014-04-08,-1.0
2014-04-09,0.5051
2014-04-10,-1.5074999999999998
2014-04-11,-1.5306
2014-04-14,-3.1088
2014-04-15,1.6042999999999998
2014-04-16,4.2105
2014-04-17,-2.5253
2014-04-21,-2.5907
2014-04-22,-1.0638
2014-04-23,-3.7634
2014-04-24,-10.0559
2014-04-25,-10.559
2014-04-28,-4.8611
2014-04-29,-2.1898
2014-04-30,7.5
2014-05-01,-6.9767
2014-05-02,1.4925
2014-05-05,3.6765
2014-05-06,-1.4184
2014-05-07,-0.7194
2014-05-08,4.3478
2014-05-09,-3.4722
2014-05-12,-1.4388
2014-05-13,-2.1898
2014-05-14,0.0
2014-05-15,1.4925
2014-05-16,2.9412000000000003
2014-05-19,-3.5714
2014-05-20,-2.2222
2014-05-21,-2.2727
2014-05-22,-0.7752
2014-05-23,0.7813
2014-05-27,-0.7752
2014-05-28,0.7813
2014-05-29,2.3256
2014-05-30,-3.7879
2014-06-02,0.0
2014-06-03,0.7874
2014-06-04,-0.7813
2014-06-05,-1.5748
2014-06-06,1.5899999999999999
2014-06-09,-1.5651000000000002
2014-06-10,0.0
2014-06-11,-4.0
2014-06-12,-1.6667
2014-06-13,-3.3898
2014-06-16,0.0
2014-06-17,7.8947
2014-06-18,-5.6911000000000005
2014-06-19,1.7241
2014-06-20,-3.3898
2014-06-23,0.8772
2014-06-24,0.087
2014-06-25,-3.5621
2014-06-26,0.9009
2014-06-27,-0.8929
2014-06-30,-5.4054
2014-07-01,-9.0476
2014-07-02,-4.5026
2014-07-03,-1.3158
2014-07-07,-7.7778
2014-07-08,-2.4096
2014-07-09,-1.2346
2014-07-10,-3.5
2014-07-11,1.0363
2014-07-14,-10.2564
2014-07-15,14.2857
2014-07-16,5.0
2014-07-17,-8.3333
2014-07-18,-5.1786
2014-07-21,-2.7564
2014-07-22,-5.6338
2014-07-23,-0.4478
2014-07-24,-1.3961999999999999
2014-07-25,-1.1689
2014-07-28,-1.5385
2014-07-29,1.5625
2014-07-30,3.0769
2014-07-31,11.9403
2014-08-01,-9.3167
2014-08-04,-0.0184
2014-08-05,13.2353
2014-08-06,6.4935
2014-08-07,-1.2195
2014-08-08,-7.7778
2014-08-11,2.1252
2014-08-12,2.2448
2014-08-13,0.2083
2014-08-14,6.237
2014-08-15,1.1591
2014-08-18,-5.9524
2014-08-19,9.8734
2014-08-20,-2.0737
2014-08-21,7.0588
2014-08-22,25.2747
2014-08-25,-3.4375
2014-08-26,-2.7991
2014-08-27,4.6729
2014-08-28,-0.8929
2014-08-29,23.4234
2014-09-02,17.5182
2014-09-03,-13.0435
2014-09-04,15.0
2014-09-05,18.0124
2014-09-08,-8.9474
2014-09-09,-8.6705
2014-09-10,-1.2658
2014-09-11,1.274
2014-09-12,3.1727
2014-09-15,-7.9755
2014-09-16,-26.0
2014-09-17,-15.3153
2014-09-18,-6.9282
2014-09-19,0.6001
2014-09-22,8.8482
2014-09-23,0.2088
2014-09-24,-8.3333
2014-09-25,-5.7955
2014-09-26,-3.4981999999999998
2014-09-29,9.375
2014-09-30,2.8571
2014-10-01,-4.4444
2014-10-02,-0.1308
2014-10-03,2.2486
2014-10-06,0.2064
2014-10-07,-3.4091
2014-10-08,0.0
2014-10-09,-9.4118
2014-10-10,0.0162
2014-10-13,-6.5087
2014-10-14,-1.3715
2014-10-15,-9.875
2014-10-16,7.8125
2014-10-17,11.5942
2014-10-20,1.2987
2014-10-21,11.538499999999999
2014-10-22,24.1379
2014-10-23,-18.9815
2014-10-24,-6.1714
2014-10-27,-2.5579
2014-10-28,1.6484
2014-10-29,-1.6371
2014-10-30,0.0156
2014-10-31,-2.1875
2014-11-03,-1.3418999999999999
2014-11-04,3.6269
2014-11-05,-3.7344
2014-11-06,1.2823
2014-11-07,-2.3077
2014-11-10,-0.2461
2014-11-11,-1.6362
2014-11-12,-1.0115
2014-11-13,-6.7725
2014-11-14,-1.4493
2014-11-17,0.0
2014-11-18,30.8824
2014-11-19,-10.0421
2014-11-20,-3.5129
2014-11-21,0.9709
2014-11-24,-1.2821
2014-11-25,0.0
2014-11-26,-1.2987
2014-11-28,3.9474
2014-12-01,-4.8576
2014-12-02,1.1143
2014-12-03,-0.6579
2014-12-04,-3.3278
2014-12-05,-4.0932
2014-12-08,4.2857
2014-12-09,-1.3699
2014-12-10,0.0
2014-12-11,-4.1667
2014-12-12,2.8986
2014-12-15,-4.2254
2014-12-16,-5.1471
2014-12-17,-10.0775
2014-12-18,27.1552
2014-12-19,-11.8644
2014-12-22,-6.1538
2014-12-23,0.0
2014-12-24,-1.6393
2014-12-26,-2.5
2014-12-29,-2.5641
2014-12-30,22.807
2014-12-31,-12.857099999999999
2015-01-02,5.707
2015-01-05,-0.7657
2015-01-06,12.0824
2015-01-07,-5.1852
2015-01-08,0.0
2015-01-09,-0.1471
2015-01-12,-6.4801
2015-01-13,1.7027999999999999
2015-01-14,0.6484
2015-01-15,-4.6154
2015-01-16,-1.6129
2015-01-20,-1.6393
2015-01-21,-4.7292
2015-01-22,-12.530100000000001
2015-01-23,9.975
2015-01-26,0.0227
2015-01-27,1.8182
2015-01-28,-7.1094
2015-01-29,5.8272
2015-01-30,1.6916
2015-02-02,0.0
2015-02-03,-3.5391
2015-02-04,-1.9676
2015-02-05,-0.8264
2015-02-06,-2.8571
2015-02-09,-1.9363000000000001
2015-02-10,1.5746
2015-02-11,-5.5118
2015-02-12,2.0833
2015-02-13,7.7551
2015-02-17,-1.5388
2015-02-18,2.9093999999999998
2015-02-19,4.3692
2015-02-20,-5.9548
2015-02-23,-4.7846
2015-02-24,2.0
2015-02-25,3.9215999999999998
2015-02-26,-2.3231
2015-02-27,15.9
2015-03-02,5.25
2015-03-03,12.4307
2015-03-04,11.2676
2015-03-05,-2.6345
2015-03-06,-5.1434
2015-03-09,-13.2174
2015-03-10,-5.1821
2015-03-11,-2.5609
2015-03-12,0.7372
2015-03-13,6.9042
2015-03-16,-9.5238
2015-03-17,-25.0
2015-03-18,-3.8596
2015-03-19,-11.9678
2015-03-20,8.0152
2015-03-23,-4.9416
2015-03-24,11.9785
2015-03-25,22.1154
2015-03-26,4.3307
2015-03-27,3.7736
2015-03-30,-7.2727
2015-03-31,-21.5686
2015-04-01,14.5
2015-04-02,1.2282
2015-04-06,22.9442
2015-04-07,-1.0197
2015-04-08,2.7805
2015-04-09,-5.152
2015-04-10,0.7273
2015-04-13,6.2838
2015-04-14,-6.8252
2015-04-15,3.3151
2015-04-16,4.0026
2015-04-17,-5.0042
2015-04-20,-3.5491
2015-04-21,-1.4696
2015-04-22,6.5179
2015-04-23,2.8445
2015-04-24,6.3465
2015-04-27,-11.1593
2015-04-28,1.6680000000000001
2015-04-29,10.5357
2015-04-30,-14.1054
2015-05-01,-5.9363
2015-05-04,0.4499
2015-05-05,-2.4633
2015-05-06,2.0408
2015-05-07,-4.0
2015-05-08,-2.0573
2015-05-11,5.9293
2015-05-12,-3.6145
2015-05-13,-4.1406
2015-05-14,2.1462
