ticker,HCEI US Equity
2013-03-05,20.0
2013-03-06,50.0
2013-03-07,66.6667
2013-03-08,-20.8333
2013-03-11,-15.7895
2013-03-12,-10.0
2013-04-17,-94.7778
2013-04-29,7.8014
2013-05-06,-23.6842
2013-05-07,0.8621
2013-05-30,0.0
2013-06-21,-13.6752
2013-09-03,-94.0594
2013-09-04,0.0
2013-10-21,0.0
2013-11-26,1.6667
2013-12-03,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-23,1539.3443
2014-01-10,-20.0
2014-02-05,156.25
2014-03-26,2.439
2014-03-31,0.0
2014-04-08,-26.1905
2014-04-15,-29.0323
2014-04-16,-0.9091
2014-04-28,-8.2569
2014-05-23,-45.0
2014-05-28,0.0
2014-07-25,172.7273
2014-08-05,-26.4083
2014-10-16,44.9439
2014-10-20,0.0
2014-10-21,-21.875
2014-10-23,-20.0
2014-12-24,-20.0
2015-03-23,0.0
2015-03-31,-75.625
2015-04-01,2.5641
2015-04-02,-50.0
2015-04-06,-10.0
2015-04-07,-33.3333
2015-04-09,-75.0
2015-04-10,-33.3333
2015-04-13,-1.875
2015-04-14,-8.2803
2015-04-15,11.1111
2015-04-16,-21.25
2015-04-17,-30.1587
2015-04-20,0.0
2015-04-21,18.1818
2015-04-22,-9.6154
2015-04-23,34.0426
2015-04-24,-28.5714
2015-04-27,0.0
2015-04-28,-67.7778
2015-04-29,-17.2414
2015-04-30,12.5
2015-05-01,-51.8519
2015-05-04,61.5385
2015-05-05,80.9524
2015-05-06,-15.7895
2015-05-07,-50.0
2015-05-08,87.5
2015-05-11,80.0
2015-05-12,-25.9259
2015-05-13,0.0
2015-05-14,12.5
2015-05-15,-11.1111
2015-05-18,0.0
2015-05-19,-12.5
2015-05-20,-40.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,-33.3333
2015-05-27,35.7143
2015-05-28,-5.2632
2015-05-29,5.5556
2015-06-01,-26.3158
2015-06-02,0.0
2015-06-03,14.2857
2015-06-04,-18.75
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,-15.3846
2015-06-12,-9.0909
2015-06-15,0.0
2015-06-16,-20.0
2015-06-17,-37.5
2015-06-18,-40.0
2015-06-19,66.6667
2015-06-22,0.0
2015-06-23,-40.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,-33.3333
2015-06-29,50.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,-33.3333
2015-07-07,50.0
2015-07-08,0.0
2015-07-09,-33.3333
2015-07-10,0.0
2015-07-13,50.0
2015-07-14,66.6667
2015-07-15,-40.0
2015-07-16,100.0
2015-07-17,-16.6667
2015-07-20,-40.0
2015-07-21,100.0
2015-07-22,-16.6667
2015-07-23,0.0
2015-07-24,20.0
2015-07-27,-16.6667
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,-40.0
2015-08-03,0.0
2015-08-04,66.6667
2015-08-06,0.0
2015-08-07,-40.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,100.0
2015-08-13,33.3333
2015-08-14,-25.0
2015-08-17,33.3333
2015-08-18,-37.5
2015-08-19,0.0
2015-08-20,-40.0
2015-08-21,100.0
2015-08-24,-50.0
2015-08-25,66.6667
2015-08-27,-40.0
2015-08-31,100.0
2015-09-01,-16.6667
2015-09-02,0.0
2015-09-03,-40.0
2015-09-04,0.0
2015-09-08,66.6667
2015-09-09,-40.0
2015-09-10,66.6667
2015-09-11,0.0
2015-09-14,-40.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,-33.3333
2015-09-22,0.0
2015-09-23,50.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-05,0.0
2015-10-06,-33.3333
2015-10-07,0.0
2015-10-08,50.0
2015-10-09,-33.3333
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,60.0
2015-10-19,-37.5
2015-10-20,0.0
2015-10-22,0.0
2015-10-26,0.0
2015-10-28,50.0
2015-10-30,-33.3333
2015-11-03,0.0
2015-11-09,0.0
2015-11-11,50.0
2015-11-12,0.0
2015-11-13,-33.3333
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-24,-74.08
2015-11-25,-13.5802
2015-12-02,0.0
2015-12-04,15.7143
2015-12-07,-12.3457
2015-12-14,5.6338
2015-12-16,17.1667
2016-01-13,-54.4808
2016-01-15,0.0
2016-01-25,0.0
2016-01-29,-50.0
2016-02-01,-55.9375
2016-02-02,126.9504
2016-02-04,-40.0
2016-02-09,-79.1667
2016-02-10,40.0
2016-02-11,-14.2857
2016-02-12,0.0
2016-02-16,-20.8333
2016-02-17,-71.0526
2016-02-19,45.4545
2016-02-29,6.25
2016-03-08,229.4118
2016-03-09,0.0
2016-03-10,-3.5714
2016-03-22,-27.7778
2016-04-04,2.5641
2016-04-11,0.0
2016-04-14,-40.0
2016-04-15,-25.0
2016-04-25,-16.6667
2016-04-26,6.6667
2016-04-27,0.0
2016-04-28,31.25
2016-05-04,-33.3333
2016-05-06,-7.1429
2016-05-10,-15.3846
2016-05-11,45.4545
2016-05-13,0.0
2016-05-17,-18.75
2016-05-24,-53.8462
2016-05-25,-16.6667
2016-05-27,-40.0
2016-06-01,66.6667
2016-06-02,-40.0
2016-06-03,-47.7333
2016-06-06,91.3265
2016-06-07,-33.3333
2016-06-08,150.0
2016-06-09,20.0
2016-06-16,-16.6667
2016-06-17,-40.0
2016-06-21,0.0
2016-07-14,-33.3333
2016-07-15,0.0
2016-07-25,0.0
2016-08-02,150.0
2016-08-04,-40.0
2016-08-12,0.0
2016-08-16,0.0
2016-08-17,-22.1333
2016-08-19,114.0411
2016-09-02,-60.0
2016-09-15,150.0
2016-09-23,0.0
2016-10-05,0.0
2016-10-06,-40.0
2016-10-07,0.0
2016-10-14,66.6667
2016-10-21,-40.0
2016-10-24,0.0
2016-10-25,66.6667
2016-10-27,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-10,0.0
2016-11-22,-20.0
2016-12-01,25.0
2016-12-02,-60.0
2016-12-19,150.0
2016-12-20,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-29,-4.0
2016-12-30,4.1667
2017-01-03,-40.0
2017-01-04,0.0
2017-01-06,66.6667
2017-01-09,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-18,-40.0
2017-02-03,0.0
2017-02-07,100.0
2017-02-08,0.0
2017-02-09,33.3333
2017-02-10,-37.5
2017-02-13,60.0
2017-02-24,-25.0
2017-02-27,0.0
2017-03-02,-16.6667
2017-03-03,60.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-17,-37.5
2017-03-20,60.0
2017-03-21,-12.5
2017-03-23,14.2857
2017-03-28,0.0
2017-04-03,0.0
2017-04-05,0.0
2017-04-07,25.0
2017-04-10,0.0
2017-04-11,60.0
2017-04-12,0.0
2017-04-13,-50.0
2017-04-18,37.5
2017-04-19,18.1818
2017-04-20,-53.8462
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,-16.6667
2017-04-26,-40.0
2017-04-27,100.0
2017-04-28,33.3333
2017-05-01,-25.0
2017-05-02,0.0
2017-05-03,-16.6667
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-11,0.0
2017-05-12,20.0
2017-05-16,-50.0
2017-05-17,100.0
2017-05-30,-16.6667
2017-05-31,0.0
2017-06-01,20.0
2017-06-05,0.0
2017-06-06,-20.0
2017-06-07,-33.3333
2017-06-09,0.0
2017-06-13,50.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-20,0.0
2017-06-22,-33.3333
2017-06-27,0.0
2017-06-28,50.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-10,33.3333
2017-07-11,25.0
2017-07-12,-40.0
2017-07-13,133.3333
2017-07-14,128.5714
2017-07-17,-37.5
2017-07-18,-20.0
2017-07-19,-25.0
2017-07-20,-16.6667
2017-07-21,40.0
2017-07-24,-28.5714
2017-07-25,20.0
2017-07-26,-16.6667
2017-07-27,0.0
2017-07-31,-20.0
2017-08-01,0.0
2017-08-02,25.0
2017-08-03,-20.0
2017-08-04,0.0
2017-08-07,12.5
2017-08-09,-11.1111
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-21,-25.0
2017-08-22,30.0
2017-08-23,-23.0769
2017-08-24,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-07,0.0
2017-09-11,0.0
2017-09-14,0.0
2017-09-18,33.3333
2017-09-19,25.0
2017-09-20,0.0
2017-09-21,60.0
2017-09-22,62.5
2017-09-25,-15.3846
2017-09-26,-12.7273
2017-09-27,-6.25
2017-09-28,-11.1111
2017-09-29,-12.5
2017-10-02,14.2857
2017-10-03,-25.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,-16.6667
2017-10-09,100.0
2017-10-10,-20.0
2017-10-11,12.5
2017-10-12,-22.2222
2017-10-13,28.5714
2017-10-17,0.0
2017-10-18,-11.1111
2017-10-19,25.0
2017-10-20,-10.0
2017-10-23,-22.2222
2017-10-24,0.0
2017-10-25,14.2857
2017-10-26,12.5
2017-10-27,0.0
2017-10-30,-11.1111
2017-10-31,-12.5
2017-11-02,-14.2857
2017-11-03,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,16.6667
2017-11-14,-28.5714
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,20.0
2017-11-20,0.0
2017-11-21,33.3333
2017-11-22,12.5
2017-11-24,0.0
2017-11-27,-22.2222
2017-11-28,-14.2857
2017-11-29,16.6667
2017-12-01,0.0
2017-12-04,-14.2857
2017-12-05,-16.6667
2017-12-07,0.0
2017-12-08,20.0
2017-12-11,-13.3333
2017-12-12,-3.8462
2017-12-13,40.0
2017-12-15,-28.5714
2017-12-18,2.0
2017-12-19,-1.9607999999999999
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,-20.0
2017-12-26,25.0
2017-12-28,20.0
2017-12-29,0.0
2018-01-02,-33.3333
2018-01-03,100.0
2018-01-04,-25.0
2018-01-05,-16.6667
2018-01-08,0.0
2018-01-09,20.0
2018-01-12,16.6667
2018-01-16,0.0
2018-01-17,-28.5714
2018-01-18,60.0
2018-01-19,0.0
2018-01-22,-25.0
2018-01-23,0.0
2018-01-24,133.3333
2018-01-25,0.0
2018-01-26,7.1429
2018-01-29,13.3333
2018-01-30,5.8824
2018-01-31,-5.5556
2018-02-01,47.0588
2018-02-02,28.0
2018-02-05,-18.75
2018-02-06,-23.0769
2018-02-07,20.0
2018-02-08,75.0
2018-02-09,-33.3333
2018-02-12,-42.8571
2018-02-13,12.5
2018-02-14,-22.2222
2018-02-15,-14.2857
2018-02-16,33.3333
2018-02-20,-6.25
2018-02-21,-6.6667
2018-02-22,21.4286
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,5.8824
2018-02-28,0.0
2018-03-01,-5.5556
2018-03-02,-17.647100000000002
2018-03-05,25.0
2018-03-06,31.4286
2018-03-07,-4.3478
2018-03-08,4.5455
2018-03-09,-4.3478
2018-03-12,-9.0909
2018-03-13,-20.0
2018-03-14,25.0
2018-03-15,-5.0
2018-03-16,0.0
2018-03-19,10.526299999999999
2018-03-20,-4.7619
2018-03-22,0.0
2018-03-23,-18.5
2018-03-26,-20.2454
2018-03-27,-7.6923
2018-03-28,0.0
2018-03-29,16.6667
2018-04-02,0.0
2018-04-03,7.1429
2018-04-04,-10.0
2018-04-06,-18.5185
2018-04-09,0.0
2018-04-10,36.3636
2018-04-11,0.0
2018-04-12,6.6667
2018-04-13,-6.25
2018-04-16,-6.6667
2018-04-17,-7.1429
2018-04-20,-7.6923
2018-04-23,0.0
2018-04-24,-8.3333
2018-04-25,27.2727
2018-04-26,-21.4286
2018-04-27,-9.0909
2018-04-30,0.0
2018-05-01,-10.0
2018-05-02,55.5556
2018-05-04,-7.1429
2018-05-07,-15.3846
2018-05-08,-18.1818
2018-05-11,44.4444
2018-05-16,-30.7692
2018-05-17,44.4444
2018-05-21,0.0
2018-05-22,0.0
2018-05-25,-23.0769
2018-05-30,40.0
2018-05-31,0.0
2018-06-01,-7.1429
2018-06-05,7.6923
2018-06-06,-7.1429
2018-06-08,0.0
2018-06-13,-23.0769
2018-06-14,10.0
2018-06-19,0.0
2018-06-20,-27.2727
2018-06-21,25.0
2018-06-22,0.0
2018-06-25,-30.0
2018-06-28,42.8571
2018-07-06,-10.0
2018-07-10,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-18,0.0
2018-07-25,-33.3333
2018-07-26,16.6667
2018-07-30,-14.2857
2018-07-31,0.0
2018-08-03,-33.3333
2018-08-07,25.0
2018-08-08,20.0
2018-08-09,16.6667
2018-08-10,0.0
2018-08-13,0.0
2018-08-16,-14.2857
2018-08-17,0.0
2018-08-21,-16.6667
2018-08-23,-20.0
2018-08-24,25.0
2018-08-27,20.0
2018-08-28,0.0
2018-08-30,-16.6667
2018-08-31,0.0
2018-09-04,40.0
2018-09-05,-7.1429
2018-09-12,-7.6923
2018-09-17,-16.6667
2018-09-18,60.0
2018-09-19,12.5
2018-09-20,0.0
2018-09-25,-44.4444
2018-10-15,20.0
2018-10-17,-16.6667
2018-10-18,40.0
2018-10-19,-28.5714
2018-10-23,40.0
2018-10-24,-28.5714
2018-10-25,60.0
2018-11-01,-37.5
2018-11-02,60.0
2018-11-06,25.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,-30.0
2018-11-16,0.0
2018-11-19,42.8571
2018-11-28,10.0
2018-11-29,0.0
2018-12-04,0.0
2018-12-06,18.1818
2018-12-10,-38.4615
2018-12-11,62.5
2018-12-12,-7.6923
2018-12-20,0.0
2018-12-26,-25.0
2018-12-27,-11.1111
2018-12-28,25.0
2019-01-02,-10.0
2019-01-03,-13.3333
2019-01-07,12.8205
2019-01-08,-9.0909
2019-01-09,-12.5
2019-01-11,42.8571
2019-01-14,-30.0
2019-01-15,0.0
2019-01-16,-14.2857
2019-01-17,66.6667
2019-01-23,0.0
2019-01-30,0.0
2019-02-01,-50.0
2019-02-04,60.0
2019-02-05,0.0
2019-02-07,-37.5
2019-02-08,80.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-21,-44.4444
2019-02-22,20.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,16.6667
2019-03-05,-28.5714
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,-20.0
2019-03-13,50.0
2019-03-14,33.3333
2019-03-20,-37.5
2019-03-22,40.0
2019-03-25,-28.5714
2019-04-01,0.0
2019-04-04,20.0
2019-04-05,0.0
2019-04-09,-33.3333
2019-04-10,0.0
2019-04-16,75.0
2019-05-01,0.0
2019-05-06,0.0
2019-05-07,-28.5714
2019-05-13,20.0
2019-05-14,-33.3333
2019-05-16,50.0
2019-05-17,0.0
2019-06-04,-16.6667
2019-06-05,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-26,40.0
2019-06-27,-28.5714
2019-07-02,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-24,40.0
2019-07-25,-42.8571
2019-07-31,0.0
2019-08-05,0.0
2019-08-08,0.0
2019-08-09,75.0
2019-08-12,-42.8571
2019-08-13,50.0
2019-08-28,-33.3333
2019-08-29,4.0
2019-08-30,-3.8462
2019-09-06,0.0
2019-09-17,0.0
2019-09-30,50.0
2019-10-01,-33.3333
2019-10-02,25.0
2019-10-08,0.0
2019-10-15,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-24,0.0
2019-10-30,-20.0
2019-10-31,25.0
2019-11-01,0.0
2019-11-04,-20.0
2019-11-12,-21.25
2019-11-15,-4.7619
2019-11-22,33.3333
2019-11-25,0.0
2019-12-02,-25.0
2019-12-03,0.0
2019-12-10,0.0
2019-12-12,0.0
2019-12-17,200.0
2019-12-18,-33.3333
2019-12-19,-16.6667
2019-12-20,40.0
2019-12-23,-28.5714
2019-12-24,40.0
2019-12-26,-28.5714
2019-12-27,20.0
2019-12-30,16.6667
2020-01-02,-28.5714
2020-01-03,-20.0
2020-01-06,0.0
2020-01-07,50.0
2020-01-09,-1.6667
2020-01-10,-15.2542
2020-01-14,-20.0
2020-01-15,0.0
2020-01-17,-25.0
2020-01-24,0.0
2020-01-27,46.6667
2020-01-30,-31.8182
2020-02-03,33.3333
2020-02-04,-25.0
2020-02-07,0.0
2020-02-13,33.3333
2020-02-14,-25.0
2020-02-19,33.3333
2020-02-20,-25.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-03-04,0.0
2020-03-06,33.3333
2020-03-09,25.0
2020-03-12,-20.0
2020-03-17,-25.0
2020-04-01,66.6667
2020-04-16,0.0
2020-04-21,-40.0
2020-04-23,0.0
2020-04-30,0.0
2020-05-13,0.0
2020-05-18,33.3333
2020-05-19,25.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-27,-13.0
2020-05-28,0.0
2020-05-29,3.4483
2020-06-01,-11.1111
2020-06-03,-25.0
2020-06-04,0.0
2020-06-05,66.6667
2020-06-08,40.0
2020-06-09,-14.2857
2020-06-10,-16.6667
2020-06-15,0.0
2020-06-19,30.0
2020-06-22,7.6923
2020-06-23,-15.0
2020-06-24,-15.9664
2020-06-26,-20.0
2020-06-30,0.0
2020-07-01,75.0
2020-07-06,-14.2857
2020-07-08,-25.0
2020-07-10,-11.1111
2020-07-13,25.0
2020-07-14,20.0
2020-07-16,-33.3333
2020-07-17,25.0
2020-07-20,-12.0
2020-07-24,13.6364
2020-07-30,20.0
