ticker,MHGU US Equity
2015-06-11,0.0
2015-06-15,-2.3529
2015-06-16,2.4096
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,-1.1764999999999999
2015-06-24,-2.3810000000000002
2015-06-25,2.439
2015-06-29,-1.7856999999999998
2015-06-30,-0.1212
2015-07-01,-0.3641
2015-07-02,0.4872
2015-07-06,-0.7273
2015-07-07,-1.7094
2015-07-08,-0.6211
2015-07-09,2.375
2015-07-10,0.1221
2015-07-13,-1.5854
2015-07-14,8.5502
2015-07-15,0.4566
2015-07-16,-0.5682
2015-07-17,1.1429
2015-07-20,-0.904
2015-07-21,0.9122
2015-07-23,2.8249
2015-07-24,0.5495
2015-07-27,-0.5464
2015-07-28,-1.6484
2015-07-29,0.5587
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,-1.4444
2015-08-07,0.0
2015-08-10,-0.2255
2015-08-11,-3.2768
2015-08-12,3.1542
2015-08-13,-1.2458
2015-08-18,-1.7202
2015-08-19,0.2334
2015-08-20,-1.0477
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,2.9412000000000003
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,2.8571
2015-09-02,0.0
2015-09-14,-3.3333
2015-09-15,0.5747
2015-09-16,2.8571
2015-09-22,-5.4444
2015-09-23,4.5828
2015-09-24,-7.8652
2015-09-25,9.7561
2015-09-28,-0.5556
2015-10-01,-0.5587
2015-10-02,1.1236
2015-10-06,-1.6667
2015-10-07,0.565
2015-10-08,0.0
2015-10-09,6.7416
2015-10-13,0.0
2015-10-14,3.0526
2015-10-20,-0.1021
2015-10-21,-0.5112
2015-10-22,0.4111
2015-10-26,0.3071
2015-10-27,0.102
2015-10-28,0.4077
2015-10-29,1.5228000000000002
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,-2.0
2015-11-05,-1.4285999999999999
2015-11-06,2.4845
2015-11-09,0.5051
2015-11-10,0.5025
2015-11-11,2.5
2015-11-12,1.4634
2015-11-13,3.3654
2015-11-16,-2.3256
2015-11-17,-0.4762
2015-11-19,2.7751
2015-11-20,-2.2346
2015-11-23,0.5714
2015-11-25,0.0
2015-11-27,2.3810000000000002
2015-11-30,0.0
2015-12-01,-1.3953
2015-12-03,3.7736
2015-12-04,0.0
2015-12-08,-0.0909
2015-12-09,-0.3685
2015-12-10,0.4612
2015-12-11,0.9091
2015-12-14,-2.2523
2015-12-15,0.0
2015-12-16,-1.8433000000000002
2015-12-17,4.2254
2015-12-18,-0.9009
2015-12-22,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,-0.8182
2015-12-31,3.1164
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,1.3333
2016-01-07,0.8772
2016-01-08,-1.7391
2016-01-11,1.7699
2016-01-12,-0.3478
2016-01-13,-1.8325
2016-01-14,2.2222
2016-01-15,-2.6957
2016-01-19,-2.5916
2016-01-20,-8.2569
2016-01-21,9.0
2016-01-22,0.9174
2016-01-25,-7.2727
2016-01-26,8.8235
2016-01-27,-1.8018
2016-01-28,8.2569
2016-01-29,-4.2373
2016-02-03,-2.6549
2016-02-08,-3.7273
2016-02-10,-0.8499
2016-02-11,0.0
2016-02-12,4.2857
2016-02-16,0.3653
2016-02-17,-4.4586
2016-02-18,1.4285999999999999
2016-02-19,-2.3474
2016-02-22,5.0962
2016-02-23,-2.3788
2016-02-24,-0.1874
2016-02-25,5.6338
2016-02-26,2.2222
2016-02-29,-5.6522
2016-03-01,1.3825
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,-2.7273
2016-03-08,0.0
2016-03-09,2.8037
2016-03-10,0.0
2016-03-11,0.9091
2016-03-15,-2.7027
2016-03-16,-2.7778
2016-03-17,8.4762
2016-03-18,-7.8139
2016-03-21,4.7619
2016-03-23,-8.5455
2016-03-24,8.2505
2016-03-28,-8.1726
2016-03-29,0.0
2016-03-30,8.8
2016-03-31,-7.9963
2016-04-01,3.8961
2016-04-04,0.0
2016-04-05,3.3654
2016-04-06,0.9302
2016-04-07,-0.553
2016-04-08,-0.3707
2016-04-11,1.3023
2016-04-12,0.551
2016-04-15,0.0
2016-04-20,5.0228
2016-04-21,-0.8696
2016-04-22,0.0
2016-04-25,-1.7544
2016-04-26,4.9107
2016-04-28,-12.5957
2016-04-29,9.5424
2016-05-05,-0.8889
2016-05-06,4.574
2016-05-09,-4.8027
2016-05-10,3.1532
2016-05-13,-2.6201
2016-05-16,0.8072
2016-05-19,-2.1352
2016-05-20,4.0909
2016-05-23,-2.1834
2016-05-24,1.7856999999999998
2016-05-26,-4.386
2016-05-27,0.9174
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.2727
2016-06-08,0.4545
2016-06-09,-0.4525
2016-06-10,0.0
2016-06-13,-0.4545
2016-06-14,0.0
2016-06-15,0.0
2016-06-17,0.274
2016-06-20,-0.7286
2016-06-21,0.0
2016-06-22,0.0
2016-06-24,-0.4587
2016-06-27,0.0
2016-06-28,-1.8433000000000002
2016-06-29,2.8169
2016-06-30,-0.4566
2016-07-01,-0.4587
2016-07-05,-2.3041
2016-07-07,-2.8302
2016-07-08,4.8544
2016-07-11,0.0
2016-07-12,0.9259
2016-07-13,-0.367
2016-07-18,-1.4733
2016-07-19,-4.0187
2016-07-20,5.8423
2016-07-21,-0.276
2016-07-25,0.0
2016-07-27,-4.059
2016-07-28,0.9615
2016-07-29,1.8094999999999999
2016-08-01,0.0
2016-08-02,-0.8419
2016-08-03,1.0377
2016-08-04,2.6144
2016-08-05,-1.7288000000000001
2016-08-08,-0.463
2016-08-09,1.3953
2016-08-10,1.3761
2016-08-11,-0.0905
2016-08-15,-0.3623
2016-08-16,-0.9091
2016-08-17,-2.7523
2016-08-18,0.9434
2016-08-19,4.2056000000000004
2016-08-25,0.0
2016-08-29,-2.2422
2016-09-01,1.1029
2016-09-06,-0.9091
2016-09-08,-3.6696999999999997
2016-09-09,1.9048
2016-09-13,0.0
2016-09-14,-1.8692
2016-09-15,0.0
2016-09-16,0.4762
2016-09-19,-0.4739
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,-1.9048
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-30,0.9709
2016-10-03,0.4808
2016-10-04,2.3923
2016-10-05,-1.8692
2016-10-06,1.9048
2016-10-07,-0.1869
2016-10-10,2.9026
2016-10-11,1.9108
2016-10-12,-1.875
2016-10-13,-4.4586
2016-10-14,7.1429
2016-10-17,-1.3333
2016-10-20,-0.0901
2016-10-21,3.2462
2016-10-25,-3.4934
2016-10-26,3.1673999999999998
2016-10-27,0.0
2016-10-28,0.0
2016-11-01,-2.6316
2016-11-02,-3.1532
2016-11-03,2.3256
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,-0.4545
2016-11-09,-1.3699
2016-11-10,1.8519
2016-11-11,0.0
2016-11-14,2.2727
2016-11-15,-0.4444
2016-11-18,0.0
2016-11-21,-1.9643000000000002
2016-11-22,4.4708
2016-11-23,2.6201
2016-11-28,-0.4255
2016-11-29,0.0
2016-11-30,-1.7094
2016-12-02,-4.3478
2016-12-05,1.8182
2016-12-06,0.2679
2016-12-07,3.74
2016-12-08,-3.8627000000000002
2016-12-09,0.8929
2016-12-12,0.0
2016-12-13,0.4425
2016-12-14,-1.3216
2016-12-15,0.0
2016-12-16,1.3393
2016-12-19,0.0
2016-12-20,3.0837
2016-12-21,-4.2735
2016-12-22,4.4643
2016-12-23,-3.4188
2016-12-27,-0.708
2016-12-28,-1.2923
2016-12-29,2.0316
2016-12-30,-1.3274
2017-01-03,-0.4484
2017-01-04,1.8018
2017-01-06,-0.4425
2017-01-09,4.0
2017-01-11,-1.7105000000000001
2017-01-12,2.175
2017-01-17,-2.1277
2017-01-19,0.0
2017-01-20,2.087
2017-01-23,-2.6746
2017-01-24,-1.1027
2017-01-25,3.8938
2017-01-27,-0.3407
2017-01-30,0.0
2017-01-31,-3.8462
2017-02-01,0.6222
2017-02-02,-0.6184
2017-02-03,3.5556
2017-02-06,0.0
2017-02-08,-4.2918
2017-02-09,6.8161000000000005
2017-02-10,-0.084
2017-02-13,0.0
2017-02-14,4.6218
2017-02-15,0.4016
2017-02-16,3.84
2017-02-17,0.1541
2017-02-21,0.0
2017-02-22,1.5385
2017-02-23,-1.5152
2017-02-24,0.0
2017-03-01,-0.7692
2017-03-02,-2.2481
2017-03-03,7.8509
2017-03-06,0.1471
2017-03-07,-5.8824
2017-03-08,-1.4844
2017-03-09,-0.8723
2017-03-10,2.0
2017-03-13,0.3922
2017-03-16,1.5625
2017-03-17,-0.0769
2017-03-20,0.0
2017-03-21,2.7714
2017-03-22,-1.8727
2017-03-23,-0.8397
2017-03-24,0.4619
2017-03-27,-0.4598
2017-03-28,-0.3079
2017-03-29,4.2471
2017-03-30,-1.4815
2017-03-31,-2.2556
2017-04-03,3.5385
2017-04-04,0.0
2017-04-05,0.2972
2017-04-06,0.6667
2017-04-07,-0.3679
2017-04-10,0.0
2017-04-11,-3.1019
2017-04-12,4.4207
2017-04-13,0.365
2017-04-17,0.3636
2017-04-18,2.1739
2017-04-19,-0.7092
2017-04-20,2.5
2017-04-21,1.0453
2017-04-24,1.3793
2017-04-25,0.0
2017-04-26,0.9524
2017-04-27,-0.2695
2017-04-28,0.6757
2017-05-01,0.0
2017-05-02,-0.6711
2017-05-03,0.6757
2017-05-04,-5.4362
2017-05-05,4.6842
2017-05-08,1.0169
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,-0.3356
2017-05-12,0.0
2017-05-15,0.6734
2017-05-16,8.6957
2017-05-17,4.0
2017-05-18,-0.2959
2017-05-19,-0.2967
2017-05-22,-0.2976
2017-05-23,3.5821
2017-05-24,-3.4582
2017-05-25,-3.5821
2017-05-26,6.8111
2017-05-30,1.4493
2017-05-31,0.2857
2017-06-01,-0.2849
2017-06-02,1.4285999999999999
2017-06-05,-3.0423
2017-06-06,2.9924
2017-06-07,0.0
2017-06-08,-0.226
2017-06-09,-2.1518
2017-06-12,1.5625
2017-06-13,-3.0199
2017-06-14,-2.1152
2017-06-15,2.0408
2017-06-16,2.3529
2017-06-19,-4.2529
2017-06-21,4.1417
2017-06-22,-2.0173
2017-06-26,1.4706000000000001
2017-06-27,0.0
2017-06-28,-2.8406000000000002
2017-06-29,0.716
2017-06-30,0.7109
2017-07-05,0.0
2017-07-06,3.0
2017-07-07,-1.4278
2017-07-10,0.5214
2017-07-12,0.8646
2017-07-13,-0.2857
2017-07-14,0.2292
2017-07-17,-0.5146
2017-07-18,6.3218
2017-07-19,0.5405
2017-07-20,2.1505
2017-07-24,-1.1579
2017-07-25,3.0351
2017-07-26,1.292
2017-07-27,1.9898
2017-07-28,1.5508
2017-07-31,-1.4778
2017-08-01,1.25
2017-08-02,-2.2222
2017-08-03,1.5152
2017-08-04,0.7463
2017-08-07,0.0
2017-08-08,2.2222
2017-08-09,-3.3816
2017-08-10,0.0
2017-08-11,4.0
2017-08-14,-1.4423
2017-08-15,-0.9756
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,-0.0493
2017-08-21,0.0493
2017-08-22,1.9704000000000002
2017-08-25,-3.3816
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,3.75
2017-09-11,-2.0482
2017-09-12,3.202
2017-09-13,-4.5346
2017-09-14,1.25
2017-09-15,0.7407
2017-09-18,0.7353
2017-09-19,-0.2433
2017-09-20,-2.439
2017-09-22,2.45
2017-09-25,-0.244
2017-09-26,0.7339
2017-09-27,-0.4371
2017-09-29,-0.0488
2017-10-02,-2.0986
2017-10-03,0.2493
2017-10-04,0.9448
2017-10-05,0.7389
2017-10-06,1.1736
2017-10-09,-2.3683
2017-10-10,0.9901
2017-10-11,1.9118
2017-10-12,-0.1924
2017-10-13,0.6747
2017-10-16,0.2393
2017-10-17,0.2865
2017-10-18,-3.5238
2017-10-19,3.8993
2017-10-23,-0.2375
2017-10-24,-3.3333
2017-10-25,2.4631
2017-10-26,-2.1635
2017-10-27,2.2113
2017-10-30,-3.8462
2017-10-31,2.0
2017-11-01,-2.2549
2017-11-02,4.012
2017-11-03,-0.4339
2017-11-06,-4.8426
2017-11-07,1.7812000000000001
2017-11-08,-3.25
2017-11-09,0.7752
2017-11-10,0.0
2017-11-13,-0.0513
2017-11-14,-1.2314
2017-11-15,-0.5195
2017-11-16,1.7755
2017-11-21,0.1542
2017-11-22,0.0513
2017-11-30,-0.1026
2017-12-01,0.0513
2017-12-04,0.0513
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,1.5385
2017-12-14,-1.5152
2017-12-15,0.0
2017-12-18,2.0513
2017-12-19,-2.0101
2017-12-20,0.2564
2017-12-21,-0.2558
2017-12-22,2.0513
2017-12-26,-0.2513
2017-12-27,0.2519
2017-12-28,0.5025
2017-12-29,0.0
2018-01-02,-2.0
2018-01-03,1.5306
2018-01-04,1.7085
2018-01-05,3.7549
2018-01-08,0.0
2018-01-09,-5.9524
2018-01-10,6.0253
2018-01-11,-4.489
2018-01-12,2.5
2018-01-16,2.3902
2018-01-18,0.0476
2018-01-19,-0.2857
2018-01-22,-0.191
2018-01-23,-1.9139
2018-01-24,-0.4878
2018-01-25,-1.9607999999999999
2018-01-26,4.5
2018-01-29,-0.0478
2018-01-30,-0.4787
2018-01-31,0.0
2018-02-01,-1.8759000000000001
2018-02-02,1.4706000000000001
2018-02-05,-1.4493
2018-02-06,0.0
2018-02-07,0.4902
2018-02-08,-2.9268
2018-02-09,4.4724
2018-02-12,0.0481
2018-02-13,-1.4423
2018-02-14,1.1707
2018-02-15,1.2536
2018-02-16,0.0
2018-02-20,-0.2857
2018-02-21,-2.1012
2018-02-22,-2.439
2018-02-23,0.95
2018-02-26,3.4671
2018-02-27,-4.0767
2018-02-28,2.0
2018-03-01,-2.451
2018-03-02,2.4623
2018-03-05,-0.9318
2018-03-06,-0.9901
2018-03-08,0.75
2018-03-09,-1.9851
2018-03-12,1.2658
2018-03-13,0.0
2018-03-14,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,-1.75
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,-2.0356
2018-04-03,-0.1039
2018-04-04,0.104
2018-04-06,3.3247
2018-04-10,-2.4635
2018-04-11,2.0619
2018-04-13,-0.2525
2018-04-17,-2.5316
2018-04-18,-0.7792
2018-04-20,0.0
2018-04-23,-0.5236
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,-0.2632
2018-04-30,0.2639
2018-05-01,0.0
2018-05-02,-0.5263
2018-05-03,-0.7937
2018-05-04,0.2667
2018-05-07,0.266
2018-05-09,-0.5305
2018-05-10,-1.3333
2018-05-11,1.3514
2018-05-14,0.0
2018-05-15,-2.6667
2018-05-16,-1.3699
2018-05-17,-0.5556
2018-05-18,0.0
2018-05-21,1.9553
2018-05-22,-1.9178
2018-05-23,-0.2793
2018-05-24,-0.5602
2018-05-25,0.7324
2018-05-29,0.1119
2018-05-30,0.5587
2018-05-31,0.5556
2018-06-01,-4.1436
2018-06-04,0.8646
2018-06-05,0.0
2018-06-06,-1.4285999999999999
2018-06-07,0.0
2018-06-08,0.0
2018-06-12,1.4493
2018-06-13,-1.4285999999999999
2018-06-14,2.3188
2018-06-19,-0.9065
2018-06-21,1.7724
2018-06-22,-0.8427
2018-06-25,1.983
2018-06-27,-0.8333
2018-06-28,1.4006
2018-06-29,-0.5525
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,-0.8333
2018-07-06,0.7283
2018-07-09,0.6674
2018-07-10,-2.7624
2018-07-11,-0.0568
2018-07-12,2.274
2018-07-13,0.0556
2018-07-16,-4.1111
2018-07-17,5.7358
2018-07-18,-4.2466
2018-07-19,2.7182
2018-07-20,0.2786
2018-07-23,-0.2778
2018-07-24,-2.507
2018-07-25,2.5714
2018-07-26,-2.507
2018-07-27,1.4285999999999999
2018-07-31,1.1268
2018-08-01,0.0
2018-08-02,1.3928
2018-08-06,0.5495
2018-08-08,0.5464
2018-08-09,0.0
2018-08-10,-0.2717
2018-08-13,0.0
2018-08-14,-1.6349
2018-08-15,2.4931
2018-08-16,1.0811
2018-08-17,-0.2139
2018-08-20,0.4823
2018-08-21,0.5333
2018-08-22,-2.6525
2018-08-23,2.7248
2018-08-27,0.0
2018-08-28,-1.1936
2018-08-31,0.9421
2018-09-05,-1.3333
2018-09-06,-0.2703
2018-09-07,0.0
2018-09-11,-1.084
2018-09-12,0.4932
2018-09-13,-1.4722
2018-09-14,1.5495
2018-09-18,0.2725
2018-09-19,-1.7934999999999999
2018-09-20,1.2728
2018-09-21,-0.2732
2018-09-24,-1.6438000000000001
2018-09-25,-0.2786
2018-09-26,0.2793
2018-09-27,0.2786
2018-09-28,0.8333
2018-10-01,3.3058
2018-10-04,-1.3333
2018-10-05,-0.0541
2018-10-10,-0.4867
2018-10-11,-2.7174
2018-10-12,7.2626
2018-10-15,-0.5208
2018-10-16,-2.0942
2018-10-17,-1.0695000000000001
2018-10-19,-1.3514
2018-10-22,-0.8219
2018-10-23,2.7624
2018-10-25,-1.3441
2018-10-26,-1.9074
2018-10-29,3.3333
2018-10-30,-1.6129
2018-10-31,-1.0929
2018-11-01,-0.5525
2018-11-06,-0.2778
2018-11-09,0.2786
2018-11-13,-0.0556
2018-11-14,-0.5003
2018-11-15,0.5587
2018-11-16,0.0
2018-11-19,1.9444
2018-11-21,-0.545
2018-11-23,0.5479
2018-11-26,-1.0354
2018-11-27,0.8287
2018-11-28,0.274
2018-11-30,0.0
2018-12-06,-3.0055
2018-12-07,0.8451
2018-12-10,2.7374
2018-12-11,1.6857
2018-12-13,0.0
2018-12-18,-2.4064
2018-12-19,0.0
2018-12-20,-3.0137
2018-12-21,-0.565
2018-12-24,0.0
2018-12-26,1.1364
2018-12-28,-1.6854
2018-12-31,0.0
2019-01-02,-0.5714
2019-01-03,1.4368
2019-01-07,-3.6827
2019-01-08,0.2941
2019-01-09,0.0
2019-01-10,-0.2933
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.2941
2019-01-16,0.0
2019-01-18,0.2933
2019-01-22,-0.5848
2019-01-23,1.1764999999999999
2019-01-25,-0.5814
2019-01-28,0.2924
2019-01-29,-0.2915
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.2924
2019-02-04,0.2915
2019-02-05,1.1047
2019-02-06,-1.3801
2019-02-07,-0.0583
2019-02-08,0.0583
2019-02-12,0.0
2019-02-13,0.5831
2019-02-14,-1.4493
2019-02-15,0.0
2019-02-19,-0.8824
2019-02-20,-0.2967
2019-02-21,0.0
2019-02-22,-0.8333
2019-02-25,1.1446
2019-02-26,-0.0596
2019-02-27,-1.0727
2019-02-28,-2.1687
2019-03-01,4.6798
2019-03-04,-1.2353
2019-03-05,-1.7271999999999998
2019-03-06,0.0
2019-03-07,3.0303
2019-03-11,0.0
2019-03-12,-0.0588
2019-03-13,0.5886
2019-03-14,0.0
2019-03-15,-0.2926
2019-03-20,-0.2934
2019-03-21,0.0589
2019-03-22,-0.0588
2019-03-25,0.0
2019-03-27,1.5303
2019-03-28,0.8696
2019-03-29,0.2874
2019-04-01,0.0
2019-04-02,-0.0573
2019-04-04,-2.4083
2019-04-05,-0.9988
2019-04-08,3.7389
2019-04-09,5.8352
2019-04-11,-2.7568
2019-04-12,0.0
2019-04-15,-4.9472000000000005
2019-04-16,7.8947
2019-04-17,-0.813
2019-04-18,-0.2732
2019-04-22,-3.2877
2019-04-23,0.2833
2019-04-24,1.6949
2019-04-25,-1.3889
2019-04-26,2.2535
2019-04-29,0.551
2019-04-30,-1.3699
2019-05-02,-1.3889
2019-05-07,1.4085
2019-05-08,2.4444
2019-05-09,-3.5249
2019-05-14,0.3373
2019-05-15,0.0
2019-05-16,0.0
2019-05-20,0.4202
2019-05-21,0.4184
2019-05-22,0.0
2019-05-23,-0.2778
2019-05-28,0.0
2019-05-29,-0.1671
2019-05-30,0.3069
2019-05-31,-1.8081
2019-06-03,0.0569
2019-06-04,1.1364
2019-06-07,-1.6854
2019-06-10,3.4286
2019-06-12,-0.8287
2019-06-13,1.6713
2019-06-14,-1.5753
2019-06-17,0.2088
2019-06-18,0.0
2019-06-19,2.7778
2019-06-21,0.0
2019-06-24,-2.7027
2019-06-25,0.0
2019-06-26,2.7778
2019-06-27,0.0
2019-06-28,-1.7297
2019-07-01,0.385
2019-07-02,1.3699
2019-07-03,-2.7027
2019-07-05,1.3333
2019-07-08,0.0548
2019-07-09,0.0
2019-07-10,1.0959
2019-07-11,-4.607
2019-07-12,0.5682
2019-07-15,1.4123999999999999
2019-07-16,0.2786
2019-07-17,-0.2778
2019-07-18,-1.1142
2019-07-19,0.0
2019-07-22,-1.4085
2019-07-23,-1.7143000000000002
2019-07-24,0.0
2019-07-25,1.1047
2019-07-26,-1.9550999999999998
2019-07-29,0.0
2019-07-30,-1.4663
2019-07-31,0.0
2019-08-01,-0.2976
2019-08-02,0.2985
2019-08-06,-0.5952
2019-08-07,0.5988
2019-08-13,-1.7856999999999998
2019-08-14,3.0303
2019-08-16,-1.8235000000000001
2019-08-19,0.6591
2019-08-20,1.1905000000000001
2019-08-21,1.4706000000000001
2019-08-23,-0.2899
2019-08-28,-1.3953
2019-08-29,-3.2544
2019-08-30,3.3028
2019-09-05,0.0
2019-09-09,-0.8289
2019-09-12,-1.4925
2019-09-13,1.2121
2019-09-17,0.0
2019-09-20,0.0
2019-09-26,0.2395
2019-10-01,-0.0597
2019-10-10,0.0598
2019-10-11,0.3584
2019-10-14,-0.5952
2019-10-15,0.3611
2019-10-16,0.1175
2019-10-21,-0.4768
2019-10-23,1.4969999999999999
2019-10-24,0.0
2019-10-25,-1.1799
2019-10-29,-0.2985
2019-10-31,0.9581
2019-11-01,0.0
2019-11-04,-0.0593
2019-11-05,0.8902
2019-11-06,0.3529
2019-11-07,-0.0586
2019-11-08,0.2933
2019-11-11,-0.5848
2019-11-12,-2.2941
2019-11-13,-2.7694
2019-11-14,0.9288
2019-11-15,4.2331
2019-11-19,-3.2666
2019-11-20,0.7606
2019-11-21,0.8454
2019-11-22,6.2874
2019-11-25,-2.5352
2019-11-26,2.948
2019-11-27,4.7887
2019-11-29,0.0
2019-12-03,2.0968
2019-12-04,-0.2106
2019-12-05,1.0554
2019-12-06,-0.7833
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.2632
2019-12-12,2.0997
2019-12-16,-0.2571
2019-12-17,3.0928
2019-12-18,-2.0
2019-12-19,1.0204
2019-12-26,-0.2525
2019-12-27,0.2532
2019-12-30,0.0
2019-12-31,1.0101
2020-01-02,1.955
2020-01-07,-1.9175
2020-01-08,-1.0
2020-01-10,0.0
2020-01-13,-1.4646
2020-01-14,0.0
2020-01-15,-1.9093
2020-01-16,1.8418999999999999
2020-01-17,-1.2827
2020-01-21,-0.2599
2020-01-23,-0.5211
2020-01-24,-0.9953
2020-01-27,1.0582
2020-01-28,-1.0471
2020-01-31,-0.0529
2020-02-03,0.5823
2020-02-04,1.3158
2020-02-05,1.039
2020-02-07,2.8278
2020-02-10,0.0
2020-02-11,-2.5
2020-02-12,2.5641
2020-02-13,0.0
2020-02-14,2.45
2020-02-18,-2.3914
2020-02-19,0.0
2020-02-21,-2.0
2020-02-24,-0.7653
2020-02-25,-3.2391
2020-02-26,0.0
2020-02-27,-4.0
2020-02-28,-4.1667
2020-03-02,1.1594
2020-03-03,0.2865
2020-03-04,-2.8571
2020-03-05,2.2353
2020-03-09,0.6329
2020-03-10,0.0
2020-03-11,-1.7153
2020-03-12,1.687
2020-03-16,-16.0183
2020-03-17,-0.6131
2020-03-18,-10.8979
2020-03-19,-5.5385
2020-03-20,5.8632
2020-03-23,-13.9231
2020-03-24,16.0858
2020-03-25,0.0
2020-03-26,0.077
2020-03-27,11.0769
2020-03-31,-6.5097000000000005
2020-04-01,-3.7037
2020-04-02,-7.6923
2020-04-03,-12.5
2020-04-06,-4.8571
2020-04-07,0.5005
2020-04-08,9.5618
2020-04-09,18.1818
2020-04-13,-4.2308
2020-04-14,0.4016
2020-04-16,-6.4
2020-04-17,0.0
2020-04-20,-11.453
2020-04-21,-0.2896
2020-04-22,2.6137
2020-04-23,3.7736
2020-04-24,-4.6364
2020-04-27,9.6282
2020-04-28,-4.3478
2020-04-29,4.5455
2020-04-30,-8.6957
2020-05-01,8.9524
2020-05-06,-3.9336
2020-05-07,0.091
2020-05-08,-1.3636
2020-05-11,-3.2258
2020-05-12,34.381
2020-05-13,-6.1658
2020-05-14,-6.4199
2020-05-15,-0.3228
2020-05-18,2.5911
2020-05-20,-9.2344
2020-05-21,16.087
2020-05-22,-0.7491
2020-05-26,-4.9056999999999995
2020-05-27,0.3968
2020-05-28,4.664
2020-05-29,-0.1511
2020-06-01,0.1513
2020-06-02,-0.3021
2020-06-03,-7.197
2020-06-04,7.4286
2020-06-05,-0.076
2020-06-08,3.4221
2020-06-09,8.0882
2020-06-10,3.4013999999999998
2020-06-11,-1.3158
2020-06-12,-3.4
2020-06-15,3.3816
2020-06-16,-1.2016
2020-06-17,-0.1351
2020-06-22,0.0
2020-06-24,-2.2327
2020-06-25,0.346
2020-06-26,0.0
2020-06-29,0.6897
2020-06-30,0.0
2020-07-06,0.0
2020-07-07,-4.1096
2020-07-08,3.9286
2020-07-10,0.3436
2020-07-13,6.1644
2020-07-15,2.9032
2020-07-17,-3.4483
2020-07-20,5.2597
2020-07-23,-1.6038999999999999
2020-07-27,-1.8809
2020-07-28,0.0
2020-07-29,-1.9169
2020-07-30,-1.3029
2020-07-31,0.9901
