ticker,CUSI US Equity
2012-12-05,5.5556
2012-12-07,-25.2632
2012-12-17,0.0
2012-12-21,0.0
2012-12-27,42.2535
2012-12-31,8.9109
2013-01-02,27.2727
2013-01-10,0.0
2013-01-15,0.0
2013-01-30,0.0
2013-01-31,-3.5714
2013-02-05,-22.2222
2013-02-06,9.5238
2013-02-07,8.6957
2013-02-13,12.0
2013-02-14,0.0
2013-02-19,7.1429
2013-02-25,16.6667
2013-02-27,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-12,8.5714
2013-03-14,3.1579
2013-03-15,-2.0408
2013-03-18,2.0833
2013-03-21,-5.6122
2013-03-26,0.0
2013-03-27,-5.4054
2013-03-28,14.2857
2013-04-04,0.0
2013-04-09,-5.0
2013-04-16,34.2105
2013-04-17,17.647100000000002
2013-04-19,-0.3333
2013-04-22,50.1672
2013-04-23,-13.1403
2013-04-30,-12.8205
2013-05-01,-5.8824
2013-05-03,-21.875
2013-05-06,28.0
2013-05-17,0.0
2013-05-23,-3.125
2013-05-29,-33.871
2013-06-12,34.1463
2013-06-17,0.0
2013-06-19,16.3636
2013-06-24,-7.1875
2013-06-26,-9.0909
2013-07-08,-7.4074
2013-07-10,-16.0
2013-07-16,-4.7619
2013-07-17,0.0
2013-07-18,0.0
2013-07-22,0.0
2013-08-01,2.5
2013-08-02,-1.4634
2013-08-05,0.9901
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,15.1961
2013-08-19,-6.383
2013-08-20,0.0
2013-08-21,-4.5455
2013-08-23,30.9524
2013-08-27,0.0
2013-08-28,7.2727
2013-09-05,-15.2542
2013-09-16,0.0
2013-09-25,-4.32
2013-10-10,0.0
2013-10-11,-1.3378
2013-10-16,1.6949
2013-10-22,-6.25
2013-10-28,-11.5556
2013-10-29,9.5477
2013-10-30,-8.2569
2013-11-01,1.5
2013-11-04,-5.9113
2013-11-05,4.712
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,-5.0
2013-11-12,4.7368
2013-11-15,0.5025
2013-11-18,2.5
2013-11-21,-1.9512
2013-11-22,-0.4975
2013-11-26,0.0
2013-11-27,-0.5
2013-12-09,0.5025
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-16,-2.0
2013-12-19,-0.5102
2013-12-24,-2.5641
2013-12-27,0.0
2013-12-30,-0.5263
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,17.4603
2014-01-14,5.8559
2014-01-24,0.0
2014-02-07,0.0
2014-02-13,-2.1277
2014-02-18,-3.9130000000000003
2014-02-20,0.0
2014-02-25,0.0
2014-03-04,-2.7149
2014-03-06,2.7907
2014-03-07,4.5249
2014-03-10,0.0
2014-03-14,-6.9264
2014-03-17,0.0
2014-03-24,6.5116
2014-04-04,-6.1135
2014-04-07,-4.186
2014-04-08,4.3689
2014-04-14,0.4651
2014-04-15,-2.7778
2014-04-16,-1.4285999999999999
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,-2.8986
2014-04-30,0.0
2014-05-06,3.9801
2014-05-07,0.0
2014-05-08,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,-0.4785
2014-05-19,0.4808
2014-05-20,0.0
2014-05-21,0.0
2014-05-29,-4.3062000000000005
2014-06-05,0.0
2014-06-06,0.0
2014-06-12,-2.5
2014-06-13,0.0
2014-06-17,2.5641
2014-06-18,0.0
2014-06-19,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-26,-7.5
2014-06-30,8.1081
2014-07-02,21.0
2014-07-21,19.8347
2014-07-22,2.4138
2014-07-23,4.3771
2014-07-24,-3.2258
2014-07-28,0.0
2014-07-30,2.3333
2014-08-04,14.0065
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,2.0
2014-08-22,-1.9607999999999999
2014-08-25,-5.4286
2014-08-26,5.7402
2014-08-27,0.0
2014-08-28,-5.4286
2014-08-29,5.7402
2014-09-02,-2.8571
2014-09-09,-2.9412000000000003
2014-09-10,5.7576
2014-09-11,0.0
2014-09-15,-1.7191999999999998
2014-10-22,-27.1137
2014-10-27,6.0
2014-10-29,-3.7736
2014-10-31,1.9607999999999999
2014-11-03,0.0
2014-11-19,15.3846
2014-11-20,-11.6667
2014-11-21,3.7736
2014-11-24,23.2727
2014-11-25,-18.8791
2014-11-28,23.6364
2014-12-04,2.9412000000000003
2014-12-29,-14.2857
2014-12-31,16.6667
2015-01-05,-0.2857
2015-01-15,-13.7536
2015-01-21,-6.9726
2015-01-22,-0.0045
2015-01-23,0.0
2015-01-28,12.5
2015-02-02,-12.6984
2015-02-03,14.5455
2015-02-09,7.9365
2015-02-17,-5.8824
2015-02-18,-3.125
2015-02-19,-0.0806
2015-02-24,-3.1477
2015-02-26,0.0
2015-03-02,1.6667
2015-03-03,-16.3934
2015-03-09,19.6078
2015-03-11,6.5574
2015-03-17,7.6923
2015-03-19,0.0
2015-04-16,-2.8571
2015-04-23,-2.9412000000000003
2015-04-24,3.0303
2015-05-18,2.9412000000000003
2015-05-19,0.0
2015-05-20,0.0
2015-05-26,0.0
2015-05-28,0.0
2015-06-11,-14.2857
2015-06-24,16.6667
2015-07-10,-2.8571
2015-08-14,2.9412000000000003
2015-08-25,-0.2857
2015-08-31,0.2865
2015-09-30,-5.7143
2015-10-07,3.0303
2015-10-08,5.8824
2015-10-09,-2.7778
2015-10-15,2.8571
2015-10-20,0.0
2015-10-22,-2.7778
2015-10-23,0.0
2015-10-29,-0.0143
2015-10-30,0.0
2015-11-10,-1.4144999999999999
2015-11-11,13.0435
2015-11-12,-10.2564
2015-11-17,0.0
2015-11-30,10.2857
2015-12-09,-9.5855
2015-12-31,-6.8768
2016-01-04,1.8462
2016-01-20,0.0
2016-02-02,-3.3233
2016-02-23,1.9375
2016-02-29,0.0
2016-03-11,0.0
2016-04-05,-3.1269
2016-04-08,-3.038
2016-04-14,-3.7206
2016-04-15,-8.4746
2016-04-18,6.2963000000000005
2016-04-25,1.0453
2016-04-26,1.7241
2016-04-28,0.0
2016-04-29,-9.8305
2016-05-02,10.9023
2016-05-16,-8.7458
2016-05-18,-1.1887
2016-05-19,-7.5188
2016-05-20,-1.626
2016-05-24,-6.6116
2016-05-25,28.3186
2016-05-26,3.4483
2016-05-31,16.4286
2016-06-03,-1.5337
2016-06-06,1.2461
2016-06-08,-4.3077
2016-06-09,-22.1865
2016-06-10,3.3058
2016-06-14,0.0
2016-06-22,6.4
2016-06-28,-9.3985
2016-06-30,22.4066
2016-07-05,-3.7288
2016-07-11,0.0
2016-07-12,-15.1408
2016-07-13,2.4896
2016-07-19,-7.2874
2016-07-22,41.9214
2016-07-29,0.0
2016-08-03,1.2308
2016-08-12,0.304
2016-08-24,-27.2727
2016-08-25,31.25
2016-08-31,0.0
2016-09-19,0.0
2016-09-22,4.7619
2016-09-26,3.0303
2016-09-27,-10.0
2016-10-04,6.5359
2016-10-07,-6.4417
2016-10-12,-0.6557
2016-10-14,0.0
2016-10-19,-1.6502
2016-10-31,-18.1208
2016-11-02,8.1967
2016-11-07,1.5152
2016-11-08,0.7463
2016-11-09,7.4074
2016-11-11,-17.2414
2016-11-14,12.4948
2016-12-01,11.1163
2016-12-08,-11.6667
2016-12-09,3.7736
2016-12-13,5.0909
2016-12-14,-3.1142
2017-01-06,-1.7856999999999998
2017-01-09,9.0909
2017-01-10,2.0
2017-01-11,0.0
2017-01-17,-3.268
2017-01-18,-8.7838
2017-01-19,7.4074
2017-01-20,0.0
2017-01-23,1.7241
2017-01-24,0.339
2017-01-25,0.0
2017-01-26,9.7973
2017-01-30,-9.538499999999999
2017-01-31,8.5034
2017-02-08,-2.8213
2017-02-09,0.6452
2017-02-14,-1.2821
2017-02-15,11.3636
2017-02-16,-4.6647
2017-02-17,3.6696999999999997
2017-02-21,0.0
2017-02-22,1.7699
2017-02-23,11.7391
2017-02-27,-5.3178
2017-02-28,-0.5479
2017-03-01,-0.8264
2017-03-02,0.6389
2017-03-03,1.8493
2017-03-08,2.981
2017-03-09,-2.6316
2017-03-14,4.0541
2017-03-16,0.0
2017-03-21,-1.039
2017-03-29,0.0
2017-03-31,-1.8373
2017-04-12,1.8717000000000001
2017-04-17,0.0
2017-04-18,2.0997
2017-04-24,-2.3136
2017-04-25,10.526299999999999
2017-05-03,1.1905000000000001
2017-05-05,3.5294
2017-05-08,0.4545
2017-05-12,3.1673999999999998
2017-05-18,0.8772
2017-05-23,6.5217
2017-05-24,6.1224
2017-05-25,-0.7692
2017-05-26,1.7442
2017-05-30,11.4286
2017-06-01,0.0
2017-06-07,0.0
2017-06-08,4.7411
2017-06-12,0.5882
2017-06-20,1.6949
2017-06-26,0.5
2017-06-27,0.3317
2017-07-03,6.6116
2017-07-05,0.0
2017-07-07,0.0
2017-07-10,0.7752
2017-07-11,0.0
2017-07-28,-1.5385
2017-07-31,0.0
2017-08-03,-6.25
2017-08-07,3.3333
2017-08-08,0.0
2017-08-14,3.2258
2017-08-21,-2.3438
2017-09-01,-3.84
2017-09-05,0.0
2017-09-07,1.4975
2017-09-12,13.1148
2017-09-18,-10.0
2017-09-21,10.467
2017-09-22,-4.9563
2017-09-26,-0.3067
2017-09-27,3.2308
2017-09-28,-3.1297
2017-10-02,7.6923
2017-10-03,10.0
2017-10-12,-3.1169000000000002
2017-10-16,-6.1662
2017-10-17,7.0
2017-10-18,-6.5421
2017-10-20,12.2857
2017-10-23,0.5089
2017-10-30,-11.3924
2017-11-06,0.0
2017-11-07,22.2857
2017-11-08,-1.285
2017-11-09,-6.5089
2017-11-10,-8.2278
2017-11-15,4.8276
2017-11-16,3.9474
2017-11-17,8.8608
2017-11-30,-15.6977
2017-12-01,0.0
2017-12-07,9.7931
2017-12-08,0.0
2017-12-12,0.5025
2017-12-13,5.625
2017-12-19,-25.4438
2017-12-20,11.1111
2017-12-21,7.1429
2017-12-22,0.0
2017-12-27,0.0
2017-12-28,12.5333
2018-01-04,-4.0284
2018-01-05,-19.7531
2018-01-16,22.4615
2018-01-17,-8.919599999999999
2018-01-18,2.8966
2018-01-30,-2.815
2018-01-31,0.0
2018-02-02,0.0
2018-02-06,1.5171999999999999
2018-02-13,-0.1359
2018-02-15,-0.6803
2018-02-16,-0.137
2018-02-20,1.6461000000000001
2018-02-21,-0.135
2018-02-22,1.3514
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,-6.0
2018-03-01,6.383
2018-03-05,6.6667
2018-03-08,-6.25
2018-03-12,3.3333
2018-03-15,-2.8387000000000002
2018-03-16,2.9215999999999998
2018-03-22,-2.8387000000000002
2018-03-28,-0.3984
2018-03-29,0.0
2018-04-09,6.6667
2018-04-10,-6.25
2018-04-12,6.6667
2018-04-30,-0.125
2018-05-03,0.1252
2018-05-04,-0.125
2018-05-07,0.1252
2018-05-08,-4.375
2018-05-11,1.3072
2018-05-17,1.9355
2018-06-01,5.2632
2018-06-08,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-18,0.0
2018-06-19,-1.25
2018-06-20,2.5316
2018-06-25,0.0
2018-06-27,-3.7037
2018-06-29,1.2821
2018-07-02,1.2658
2018-07-09,0.625
2018-07-17,-0.6211
2018-07-24,-0.625
2018-07-25,1.8868
2018-07-27,-2.4691
2018-07-31,3.1646
2018-08-01,0.0
2018-08-02,0.6135
2018-08-06,2.439
2018-08-07,-8.3333
2018-08-08,1.8182
2018-08-09,-4.7194
2018-08-13,4.9531
2018-08-14,0.1276
2018-08-16,-1.9108
2018-08-17,8.961
2018-08-20,-0.2384
2018-08-21,-6.8100000000000005
2018-08-23,5.7692
2018-08-27,0.6061
2018-08-28,0.0
2018-08-30,0.7229
2018-08-31,4.5455
2018-09-04,1.8307
2018-09-05,-3.7079
2018-09-07,-0.8168
2018-09-10,0.0
2018-09-11,-1.7647
2018-09-18,0.0
2018-09-24,-4.3114
2018-09-26,0.1252
2018-09-28,3.75
2018-10-03,-1.8072
2018-10-04,0.4908
2018-10-10,1.7094
2018-10-12,1.5606
2018-10-15,-6.5012
2018-10-16,1.1378
2018-10-22,5.625
2018-10-25,-0.5917
2018-10-29,-3.5714
2018-10-31,2.2222
2018-11-01,0.0
2018-11-05,-1.5699999999999998
2018-11-08,3.4356
2018-11-09,-2.1352
2018-11-15,0.6061
2018-12-06,-1.2048
2018-12-10,-13.4146
2018-12-11,9.8592
2018-12-13,-1.2821
2018-12-14,6.4935
2018-12-17,3.0488
2018-12-18,-2.3669000000000002
2018-12-20,-9.697
2018-12-21,7.3826
2018-12-28,-0.125
2018-12-31,-1.1264
2019-01-04,1.8987
2019-01-08,4.3478
2019-01-09,5.9524
2019-01-14,-1.6854
2019-01-16,-2.8571
2019-01-17,-1.1764999999999999
2019-01-22,-4.0476
2019-01-24,5.4591
2019-01-28,4.7059
2019-01-31,0.1124
2019-02-04,6.734
2019-02-06,-0.1052
2019-02-07,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-15,-4.2105
2019-02-21,12.0879
2019-02-25,3.9215999999999998
2019-02-27,0.9434
2019-02-28,0.4673
2019-03-01,1.3953
2019-03-04,-14.6789
2019-03-08,15.0
2019-03-11,-1.4493
2019-03-13,-1.9607999999999999
2019-03-14,3.5
2019-03-15,5.314
2019-03-19,-3.6696999999999997
2019-03-20,-4.7619
2019-03-21,-4.45
2019-03-25,1.5175
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-04-02,3.0928
2019-04-03,-10.0
2019-04-08,13.3333
2019-04-09,0.0
2019-04-11,-1.9607999999999999
2019-04-12,0.9
2019-04-16,-0.892
2019-04-18,3.9
2019-04-25,-3.7536
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,-1.4
2019-05-06,1.4199
2019-05-07,0.0
2019-05-09,1.5
2019-05-10,-1.4778
2019-05-14,0.0
2019-05-17,3.5
2019-05-20,4.3478
2019-05-21,-5.0926
2019-05-22,-0.4878
2019-05-23,0.4902
2019-05-24,-0.4878
2019-05-28,5.5882
2019-05-29,-5.2925
2019-05-30,0.9804
2019-05-31,-0.4854
2019-06-03,0.4878
2019-06-04,0.0
2019-06-05,-0.9709
2019-06-11,2.9412000000000003
2019-06-13,-0.0952
2019-06-14,-1.8112
2019-06-17,0.0
2019-06-19,0.4854
2019-06-24,3.3816
2019-06-25,6.5421
2019-06-26,0.8772
2019-06-27,-0.8696
2019-06-28,-0.3947
2019-07-01,-0.044
2019-07-02,3.9648
2019-07-03,-0.4237
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.8511
2019-07-12,0.4219
2019-07-15,0.8403
2019-07-16,0.0
2019-07-17,0.4167
2019-07-18,-1.0788
2019-07-19,0.2517
2019-07-22,-0.1674
2019-07-23,-1.5088
2019-07-24,0.4255
2019-07-25,1.6949
2019-07-29,1.6667
2019-07-30,-2.623
2019-08-05,2.3569
2019-08-06,0.1645
2019-08-07,0.1642
2019-08-08,-2.2131
2019-08-09,0.5868
2019-08-12,0.0
2019-08-13,2.4167
2019-08-14,-2.3596
2019-08-15,1.6667
2019-08-16,-1.6393
2019-08-20,0.4167
2019-08-21,0.0
2019-08-22,0.8299
2019-08-27,-1.2346
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,-2.0833
2019-09-09,-1.7021
2019-09-10,-0.4329
2019-09-11,0.8696
2019-09-12,-0.3448
2019-09-16,-0.0865
2019-09-18,0.0
2019-09-19,0.0
2019-09-23,0.0
2019-09-24,-3.0303
2019-09-25,4.4643
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,-0.4274
2019-10-01,1.2876
2019-10-03,-0.4237
2019-10-04,0.4255
2019-10-07,0.8475
2019-10-08,0.084
2019-10-09,-0.084
2019-10-10,0.084
2019-10-14,0.0
2019-10-16,0.1679
2019-10-17,1.0059
2019-10-18,0.0
2019-10-23,0.0
2019-10-24,0.8299
2019-10-25,-0.0823
2019-10-28,2.0593
2019-10-29,0.0807
2019-10-30,0.0806
2019-10-31,1.5310000000000001
2019-11-01,-1.4285999999999999
2019-11-05,0.0
2019-11-06,0.6441
2019-11-07,1.2
2019-11-08,0.0
2019-11-11,6.3241
2019-11-12,3.7918
2019-11-14,1.7908
2019-11-19,0.2815
2019-11-20,1.4035
2019-11-21,9.481
2019-11-22,6.1315
2019-11-25,-3.1864
2019-11-26,-0.0308
2019-11-27,-12.6769
2019-12-03,2.3961
2019-12-05,3.3723
2019-12-06,3.1957
2019-12-09,-3.0968
2019-12-10,0.5326
2019-12-11,0.0
2019-12-12,7.2185
2019-12-13,-1.9148
2019-12-16,-0.063
2019-12-17,-1.3233
2019-12-18,1.0856
2019-12-19,-0.0632
2019-12-20,-3.1606
2019-12-23,1.5013
2019-12-24,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.1929
2020-01-02,0.2567
2020-01-03,2.4328
2020-01-06,-1.25
2020-01-07,1.7088999999999999
2020-01-08,-0.1245
2020-01-09,0.0623
2020-01-10,0.8717
2020-01-13,4.321
2020-01-14,-2.071
2020-01-15,2.719
2020-01-16,-5.4118
2020-01-17,11.3184
2020-01-21,0.5028
2020-01-22,2.8349
2020-01-23,1.0811
2020-01-24,0.2674
2020-01-27,-2.4
2020-01-28,0.0
2020-01-29,1.0929
2020-02-05,-3.0811
2020-02-06,0.2789
2020-02-07,-2.0578
2020-02-10,1.7604
2020-02-11,2.9576000000000002
2020-02-12,1.355
2020-02-13,2.9412000000000003
2020-02-14,0.5195
2020-02-18,1.137
2020-02-19,1.4308
2020-02-20,0.2519
2020-02-21,1.005
2020-02-24,-8.457699999999999
2020-02-25,3.0435
2020-02-26,1.2658
2020-02-27,0.2604
2020-02-28,-1.2208
2020-03-02,-0.0789
2020-03-03,-0.7895
2020-03-04,-0.7427
2020-03-06,0.0534
2020-03-09,-4.3803
2020-03-10,-1.9553
2020-03-11,-0.5698
2020-03-12,-0.5731
2020-03-16,-1.1527
2020-03-17,-15.3936
2020-03-18,-10.4066
2020-03-19,7.6154
2020-03-20,3.6455
2020-03-23,-9.6552
2020-03-24,3.8167999999999997
2020-03-25,2.9412000000000003
2020-03-26,7.1429
2020-03-27,6.6667
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-09,4.0625
2020-04-13,1.5015
2020-04-14,0.0
2020-04-15,-1.4201
2020-04-17,0.0
2020-04-20,0.2401
2020-04-21,0.0
2020-04-22,1.7365
2020-04-23,0.0
2020-04-24,-2.2955
2020-04-27,0.8434
2020-04-28,6.9295
2020-04-30,-7.8212
2020-05-01,-6.0
2020-05-04,0.5803
2020-05-05,0.3846
2020-05-06,5.0447
2020-05-07,-2.7356
2020-05-08,0.0
2020-05-11,0.3125
2020-05-12,-0.3115
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,-1.25
2020-05-19,1.2658
2020-05-20,-1.5625
2020-05-21,0.0
2020-05-22,-1.5873
2020-05-26,4.7742
2020-05-27,-6.0961
2020-05-28,4.918
2020-05-29,-6.25
2020-06-01,-2.0
2020-06-02,-4.7619
2020-06-03,-5.0
2020-06-04,-0.3008
2020-06-05,5.5807
2020-06-11,-0.3571
2020-06-12,-4.8746
2020-06-15,-0.4521
2020-06-16,2.1953
2020-06-17,-1.8519
2020-06-18,4.1509
2020-06-19,-3.9130000000000003
2020-06-22,-0.3771
2020-06-23,0.0
2020-06-24,-0.8327
2020-06-25,-0.7634
2020-06-26,-8.3846
2020-06-30,7.8086
2020-07-01,-0.2336
2020-07-02,3.3568
2020-07-06,-4.4562
2020-07-07,0.1581
2020-07-08,-0.5525
2020-07-09,0.1587
2020-07-10,-0.5547
2020-07-13,-0.3984
2020-07-14,-2.0
2020-07-15,1.2245
2020-07-16,-2.5403000000000002
2020-07-17,0.0414
2020-07-20,2.5641
2020-07-21,0.8065
2020-07-23,-3.04
2020-07-24,0.0
2020-07-28,0.0
2020-07-29,1.4851
2020-07-30,-0.9756
2020-07-31,0.0
