ticker,GLLA US Equity
2018-04-04,0.0
2018-04-05,0.0
2018-04-09,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-16,9.0909
2018-04-17,-8.3333
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,13.6364
2018-04-23,0.0
2018-04-25,0.0
2018-04-26,-12.0
2018-04-30,9.0909
2018-05-01,7.5
2018-05-02,-14.7287
2018-05-03,-8.6364
2018-05-04,19.3035
2018-05-07,-16.5972
2018-05-08,0.1
2018-05-09,4.8951
2018-05-11,-4.7619
2018-05-14,0.0
2018-05-15,9.0
2018-05-17,-26.6055
2018-05-21,36.75
2018-05-23,0.3656
2018-05-25,-0.3643
2018-05-29,-3.6563
2018-05-30,3.3207
2018-06-01,-2.6538
2018-06-05,-15.1023
2018-06-06,11.1111
2018-06-11,-20.0
2018-06-12,0.0
2018-06-15,6.25
2018-06-18,0.5882
2018-06-20,0.0
2018-06-21,16.9591
2018-06-22,-14.5
2018-06-25,16.9591
2018-06-28,0.0
2018-06-29,0.0
2018-07-03,5.0
2018-07-05,31.2381
2018-07-06,3.0479
2018-07-09,-8.4507
2018-07-10,10.0
2018-07-11,-9.1608
2018-07-12,0.077
2018-07-16,0.0
2018-07-17,-11.538499999999999
2018-07-18,-13.0435
2018-07-19,0.0
2018-07-20,19.3
2018-07-23,-7.7955
2018-07-24,3.7273
2018-07-25,-12.3576
2018-07-26,0.0
2018-07-30,0.0
2018-08-01,0.0
2018-08-02,-24.5
2018-08-06,19.2053
2018-08-07,0.0
2018-08-08,-11.1111
2018-08-10,-6.25
2018-08-13,6.6667
2018-08-14,-12.5
2018-08-15,0.0
2018-08-16,14.2857
2018-08-17,-26.25
2018-08-20,1.6949
2018-08-21,13.4667
2018-08-22,17.5088
2018-08-23,0.0
2018-08-24,25.775
2018-08-27,-0.0199
2018-08-28,-10.5368
2018-08-29,11.1111
2018-08-30,0.0
2018-09-05,-21.0
2018-09-06,-5.0633
2018-09-07,-10.6667
2018-09-10,38.1194
2018-09-11,-2.7448
2018-09-12,-11.1111
2018-09-13,0.0
2018-09-14,-12.5
2018-09-17,39.7143
2018-09-18,-7.9755
2018-09-19,0.0
2018-09-20,-14.4444
2018-09-21,-1.8182
2018-09-24,-4.7619
2018-09-25,-0.6944
2018-09-26,0.0
2018-09-27,-8.8112
2018-09-28,0.6135
2018-10-01,-0.6098
2018-10-03,0.0
2018-10-05,-7.6687
2018-10-10,4.6512
2018-10-11,-6.8254
2018-10-15,27.7683
2018-10-16,-18.6667
2018-10-17,-16.3934
2018-10-19,-29.4118
2018-10-22,38.8889
2018-10-23,-20.0
2018-10-24,0.0
2018-10-25,-1.25
2018-10-26,3.7975
2018-10-29,7.3171
2018-10-31,-5.9091000000000005
2018-11-01,-3.3816
2018-11-02,-25.0
2018-11-05,0.0
2018-11-06,50.0
2018-11-07,-1.0889
2018-11-08,1.1009
2018-11-09,4.4444
2018-11-12,-7.8723
2018-11-13,1.6166
2018-11-16,-20.4545
2018-11-20,0.0
2018-11-21,29.8857
2018-11-23,9.5469
2018-11-26,-11.6466
2018-11-27,-20.4545
2018-11-28,14.2857
2018-11-29,0.0
2018-12-03,0.0
2018-12-04,-3.5
2018-12-06,-1.5544
2018-12-07,-18.4211
2018-12-10,12.9032
2018-12-11,-7.1429
2018-12-12,3.0769
2018-12-13,37.0149
2018-12-14,-26.2636
2018-12-19,-1.0194
2018-12-20,-22.1642
2018-12-21,-15.628
2018-12-26,13.6364
2018-12-27,-5.2
2018-12-28,1.2658
2018-12-31,13.8542
2019-01-02,0.6404
2019-01-03,-9.0909
2019-01-04,79.6
2019-01-07,0.0
2019-01-10,0.2227
2019-01-14,-15.5556
2019-01-18,0.0
2019-01-22,-5.2632
2019-02-01,-30.5556
2019-02-04,47.2
2019-02-07,-0.5435
2019-02-14,0.0
2019-02-19,-69.6721
2019-02-20,228.8288
2019-02-21,0.0
2019-02-22,0.0
2019-02-27,0.0
2019-03-05,0.0
2019-03-11,-58.9041
2019-03-12,33.3333
2019-03-18,-20.5
2019-03-21,-5.6604
2019-03-27,6.6667
2019-03-28,-6.25
2019-03-29,0.0
2019-04-29,-18.0
2019-04-30,-1.626
2019-05-01,-9.0909
2019-05-02,-24.0
2019-05-06,-6.4593
2019-05-07,4.6036
2019-05-08,-35.2078
2019-05-10,57.7358
2019-05-13,-84.4498
2019-05-14,38.4615
2019-05-15,5.5556
2019-05-16,105.2632
2019-05-17,0.0
2019-05-20,102.5641
2019-05-21,12.6582
2019-05-22,0.0
2019-05-29,-11.236
2019-06-03,-9.1139
2019-06-04,11.4206
2019-06-14,-25.0
2019-06-21,7.5
2019-06-24,0.0
2019-06-25,22.4806
2019-06-26,-5.6962
2019-06-27,6.0403
2019-06-28,-5.6962
2019-07-03,-5.6376
2019-07-05,4.1252
2019-07-16,-31.694
2019-07-23,20.0
2019-07-26,21.6667
2019-07-31,6.8493
2019-08-01,0.0
2019-08-05,105.1282
2019-08-06,106.25
2019-08-07,3.0303
2019-08-08,-55.8824
2019-08-09,-16.6667
2019-08-12,-1.6
2019-08-13,-34.1463
2019-08-14,-1.2346
2019-08-15,0.0
2019-08-20,1.25
2019-08-21,4.9383
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,1.1764999999999999
2019-08-27,0.0
2019-08-29,-6.9767
2019-08-30,0.0
2019-09-03,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-30,-23.75
2019-10-03,8.1967
2019-10-04,-12.1212
2019-10-09,-8.6207
2019-10-11,0.0
2019-10-24,49.0566
2019-10-25,0.0
2019-10-29,-32.9114
2019-10-31,41.5094
2019-11-04,0.0
2019-11-05,-20.5333
2019-11-06,-12.7517
2019-11-08,88.4615
2019-11-13,17.3469
2019-11-14,-25.2174
2019-11-18,-39.5349
2019-11-29,15.3846
2019-12-02,28.0
2019-12-03,0.2604
2019-12-04,-22.0779
2019-12-05,0.0
2019-12-06,0.0
2019-12-12,14.1667
2019-12-13,-12.4088
2019-12-20,28.3333
2019-12-24,-22.0779
2019-12-27,0.0
2020-01-09,0.0
2020-01-13,0.0
2020-01-14,-15.0
2020-01-27,3.9215999999999998
2020-01-28,-11.3208
2020-02-04,-2.1277
2020-02-07,-2.1739
2020-02-14,11.1111
2020-02-18,-20.0
2020-02-19,25.0
2020-02-21,-20.0
2020-02-25,0.0
2020-03-02,6.25
2020-03-04,41.1765
2020-03-06,-30.0
2020-03-13,0.0
2020-03-18,0.0
2020-03-19,7.1429
2020-03-23,-11.1111
2020-03-24,5.0
2020-03-31,-4.7619
2020-04-07,-20.0
2020-04-17,31.25
2020-04-20,29.5238
2020-04-23,-41.1765
2020-04-24,56.25
2020-04-29,-36.0
2020-05-07,-31.25
2020-05-08,145.4545
2020-05-11,-16.8519
2020-05-15,-7.3497
2020-05-18,-37.5
2020-05-20,0.0
2020-05-22,32.3077
2020-05-26,-6.9767
2020-05-27,-18.75
2020-05-28,7.6923
2020-06-01,52.3214
2020-06-04,-23.5639
2020-06-08,44.1718
2020-06-09,-36.1702
2020-06-12,56.6667
2020-06-15,-0.4255
2020-06-16,0.4274
2020-06-17,-23.5106
2020-06-18,0.0
2020-06-24,30.7371
2020-06-29,-2.1277
2020-07-01,2.1739
2020-07-30,-21.2766
