ticker,SNFCA US Equity
2010-12-13,0.0
2010-12-14,-1.73
2010-12-15,-0.4884
2010-12-16,1.1299
2010-12-17,-1.6760000000000002
2010-12-20,-2.2727
2010-12-21,4.6512
2010-12-23,-1.6667
2010-12-27,-1.6949
2010-12-28,0.5747
2010-12-29,2.8571
2010-12-30,6.1215
2010-12-31,4.7083
2011-01-03,0.9937
2011-01-04,-8.9109
2011-01-05,9.7826
2011-01-06,5.4455
2011-01-07,-7.0423
2011-01-10,-0.0063
2011-01-12,-1.8877000000000002
2011-01-13,1.0811
2011-01-14,-2.6738
2011-01-18,10.989
2011-01-19,0.495
2011-01-20,-9.8522
2011-01-21,0.0
2011-01-24,7.6503
2011-01-25,-6.599
2011-01-26,-1.087
2011-01-27,8.2418
2011-01-28,1.0152
2011-01-31,-5.7789
2011-02-01,0.5333
2011-02-02,-1.3195999999999999
2011-02-03,1.0685
2011-02-04,-2.6596
2011-02-07,1.0929
2011-02-08,1.6149
2011-02-09,-9.5685
2011-02-10,8.8015
2011-02-11,4.3455
2011-02-14,-4.1451
2011-02-15,-3.7838000000000003
2011-02-16,0.0
2011-02-17,-0.5618
2011-02-18,0.0
2011-02-22,-0.565
2011-02-23,2.1129
2011-02-25,-3.7385
2011-02-28,5.2023
2011-03-01,-3.8529999999999998
2011-03-02,0.0071
2011-03-03,-2.8571
2011-03-04,0.5882
2011-03-07,-3.5015
2011-03-08,4.0035
2011-03-10,-2.1086
2011-03-11,7.1429
2011-03-14,-0.9896
2011-03-15,2.1217
2011-03-16,-4.7253
2011-03-17,3.8062
2011-03-18,-5.5556
2011-03-22,4.6287
2011-03-23,1.7604
2011-03-24,-2.7624
2011-03-25,-3.4091
2011-03-28,0.989
2011-03-29,-2.1442
2011-04-01,7.1429
2011-04-04,-1.1181
2011-04-06,0.007
2011-04-07,-5.618
2011-04-12,0.0
2011-04-13,1.1905000000000001
2011-04-14,-1.7647
2011-04-15,-2.3952
2011-04-19,1.227
2011-04-20,-12.7273
2011-04-21,11.7274
2011-04-25,-2.797
2011-04-26,-0.8872
2011-04-28,2.5806
2011-04-29,-5.6525
2011-05-03,-0.0083
2011-05-05,-3.3333
2011-05-06,4.1293
2011-05-09,-3.8247999999999998
2011-05-10,3.9855
2011-05-11,-0.6623
2011-05-12,0.0
2011-05-13,4.0
2011-05-16,2.5641
2011-05-18,-7.5
2011-05-19,-1.7905
2011-05-20,0.4558
2011-05-23,6.0868
2011-05-24,2.6469
2011-05-27,-5.6604
2011-05-31,10.6667
2011-06-01,-3.6145
2011-06-02,-9.375
2011-06-06,12.4138
2011-06-07,-7.3543
2011-06-08,0.6539
2011-06-09,-1.3158
2011-06-10,1.3333
2011-06-13,-7.2368
2011-06-14,9.9291
2011-06-15,-5.1613
2011-06-16,1.9727999999999999
2011-06-17,-5.2702
2011-06-20,-1.4085
2011-06-21,-2.8571
2011-06-22,11.0294
2011-06-23,0.0
2011-06-24,3.3113
2011-06-27,-5.7612
2011-06-28,2.0321
2011-06-29,-1.9583
2011-06-30,3.9821999999999997
2011-07-08,-10.4099
2011-07-11,3.6496
2011-07-12,-2.1127
2011-07-13,11.5108
2011-07-14,1.2903
2011-07-15,-6.9984
2011-07-18,-3.4329
2011-07-20,0.7092
2011-07-21,5.6338
2011-07-22,4.425
2011-07-25,-7.4296
2011-07-26,-2.8405
2011-07-27,0.1819
2011-07-28,6.9879
2011-07-29,-4.7765
2011-08-02,-4.025
2011-08-03,-2.1739
2011-08-04,6.6667
2011-08-05,-0.6944
2011-08-08,-11.1888
2011-08-09,2.3622
2011-08-10,-10.0
2011-08-12,35.0427
2011-08-15,-3.7975
2011-08-17,-13.8158
2011-08-18,5.334
2011-08-22,-9.4121
2011-08-24,0.0
2011-08-25,10.4
2011-08-26,-3.6231999999999998
2011-08-29,9.0226
2011-08-31,2.7586
2011-09-01,0.0
2011-09-06,-0.3775
2011-09-07,-7.0316
2011-09-08,-5.0725
2011-09-09,0.0
2011-09-12,9.1603
2011-09-14,0.0131
2011-09-15,-0.7123
2011-09-16,5.6338
2011-09-20,-10.0
2011-09-22,3.7037
2011-09-26,-3.5714
2011-09-27,10.3704
2011-09-28,0.6711
2011-09-29,-7.3333
2011-09-30,-2.1583
2011-10-04,-4.4118
2011-10-05,-6.1538
2011-10-07,18.0328
2011-10-11,-6.25
2011-10-12,0.0
2011-10-13,-2.963
2011-10-14,3.0534
2011-10-17,-2.963
2011-10-18,-3.8167999999999997
2011-10-19,2.2222
2011-10-20,-2.1739
2011-10-21,5.5556
2011-10-26,3.7594
2011-10-27,-8.1159
2011-10-28,2.5237
2011-10-31,-7.2308
2011-11-02,1.1609
2011-11-03,-1.6393
2011-11-08,4.1667
2011-11-10,-4.8
2011-11-11,-5.8824
2011-11-14,16.0714
2011-11-15,-0.7692
2011-11-16,-5.0242
2011-11-17,6.1062
2011-11-22,-3.2308
2011-11-23,9.6979
2011-11-29,0.0
2011-11-30,-0.7246
2011-12-06,-8.7591
2011-12-07,4.0
2011-12-08,-1.5385
2011-12-09,-6.2402
2011-12-12,-8.3429
2011-12-13,11.818200000000001
2011-12-14,3.9126
2011-12-15,-6.1125
2011-12-16,-5.0
2011-12-19,6.1404
2011-12-20,13.2231
2011-12-21,0.7299
2011-12-22,2.8895
2011-12-23,-6.1757
2011-12-27,8.8435
2011-12-28,0.0
2011-12-29,1.3793
2011-12-30,10.8844
2012-01-03,-6.5759
2012-01-05,-3.4681
2012-01-06,-4.0816
2012-01-09,1.4184
2012-01-10,-0.6993
2012-01-12,10.9155
2012-01-13,13.2667
2012-01-17,-5.827
2012-01-20,-11.625
2012-01-23,-1.6973
2012-01-24,-0.7194
2012-01-25,-1.4493
2012-01-26,0.7353
2012-01-31,16.0584
2012-02-01,0.6211
2012-02-03,-6.2427
2012-02-06,-6.6667
2012-02-07,-2.8571
2012-02-09,6.6176
2012-02-13,6.2069
2012-02-14,-10.3896
2012-02-15,-0.5797
2012-02-16,-1.6035
2012-02-17,0.7407
2012-02-21,14.6967
2012-02-22,-6.519
2012-02-23,-3.3731999999999998
2012-02-24,-3.4776
2012-02-27,8.0882
2012-02-28,0.3401
2012-02-29,-5.0847
2012-03-01,-2.2768
2012-03-05,-2.7866999999999997
2012-03-07,-0.7519
2012-03-08,-5.6818
2012-03-09,14.0562
2012-03-12,-5.6338
2012-03-13,5.9701
2012-03-14,1.4085
2012-03-15,-8.3333
2012-03-16,3.0303
2012-03-19,-4.4118
2012-03-21,2.3077
2012-03-22,6.7575
2012-03-23,-6.3298
2012-03-27,6.7669
2012-03-28,-6.338
2012-03-29,-2.2556
2012-03-30,8.461500000000001
2012-04-02,3.5461
2012-04-03,2.7397
2012-04-04,3.3333
2012-04-05,1.9355
2012-04-10,0.0
2012-04-11,0.6329
2012-04-13,-1.8868
2012-04-16,-3.8462
2012-04-17,16.6667
2012-04-18,-2.2857
2012-04-19,2.3392
2012-04-20,-5.2857
2012-04-23,1.9607999999999999
2012-04-24,-5.9172
2012-04-25,-7.5472
2012-04-26,12.9252
2012-04-27,-2.1084
2012-04-30,2.7692
2012-05-01,-0.1422
2012-05-02,10.3366
2012-05-03,3.2609
2012-05-04,-1.5789
2012-05-07,-0.5348
2012-05-08,-0.5376
2012-05-09,0.0
2012-05-10,1.6216
2012-05-11,-4.7872
2012-05-14,-5.0209
2012-05-15,17.6384
2012-05-16,7.5
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,11.1628
2012-05-22,0.4132
2012-05-23,0.0052
2012-05-24,-0.4167
2012-05-25,-8.3682
2012-05-29,2.7397
2012-05-30,4.4444
2012-05-31,-1.2766
2012-06-01,-11.2069
2012-06-04,10.1942
2012-06-05,-0.8811
2012-06-06,2.6667
2012-06-07,0.0
2012-06-08,-2.1645
2012-06-11,6.1947
2012-06-12,0.0
2012-06-13,-5.4167
2012-06-14,4.8458
2012-06-15,0.8403
2012-06-18,-1.25
2012-06-19,0.8439
2012-06-20,-1.6736
2012-06-21,0.8511
2012-06-22,-2.9536
2012-06-25,-0.8696
2012-06-26,3.5088
2012-06-27,0.0
2012-06-28,2.5423999999999998
2012-06-29,0.8264
2012-07-02,-5.7377
2012-07-03,1.7391
2012-07-05,0.4274
2012-07-06,2.1277
2012-07-09,0.0
2012-07-10,-2.0833
2012-07-11,0.0
2012-07-12,1.2766
2012-07-13,0.0
2012-07-16,4.6218
2012-07-17,2.008
2012-07-18,9.8425
2012-07-19,-1.4337
2012-07-20,-1.4545
2012-07-23,2.952
2012-07-24,-3.2258
2012-07-25,-1.1111
2012-07-26,-3.3708
2012-07-27,3.4884
2012-07-30,-1.1236
2012-07-31,-0.7576
2012-08-01,-1.5267
2012-08-02,1.1628
2012-08-03,1.1494
2012-08-06,-0.3788
2012-08-07,-5.3232
2012-08-08,0.0
2012-08-09,6.4257
2012-08-10,-4.5236
2012-08-13,-0.4002
2012-08-14,3.1746
2012-08-15,34.2308
2012-08-16,2.235
2012-08-17,1.7377
2012-08-20,-3.5813
2012-08-21,2.0
2012-08-22,4.4818
2012-08-23,-0.8043
2012-08-24,-0.2703
2012-08-27,-1.084
2012-08-28,4.1096
2012-08-29,11.8421
2012-08-30,0.7059
2012-08-31,-1.6355
2012-09-04,9.5012
2012-09-05,0.6508
2012-09-06,-1.5086
2012-09-07,-0.2188
2012-09-10,-6.7982
2012-09-11,4.7059
2012-09-12,-0.2247
2012-09-13,0.2252
2012-09-14,3.1461
2012-09-17,1.3072
2012-09-18,-1.2903
2012-09-19,1.0893
2012-09-20,-2.8017
2012-09-21,-2.6608
2012-09-24,-1.139
2012-09-25,-2.3041
2012-09-26,-3.7736
2012-09-27,1.2255
2012-09-28,0.9685
2012-10-01,3.5971
2012-10-02,3.7037
2012-10-03,18.9732
2012-10-04,1.8738000000000001
2012-10-05,-1.2869
2012-10-08,-0.7463
2012-10-09,-2.4436
2012-10-10,-9.2486
2012-10-11,4.8832
2012-10-12,-3.6437
2012-10-15,6.3025
2012-10-16,4.7431
2012-10-17,3.2075
2012-10-18,-1.4625
2012-10-19,-8.9054
2012-10-22,4.4781
2012-10-23,-6.4305
2012-10-24,4.375
2012-10-25,-1.5968
2012-10-26,0.0
2012-10-31,1.6227
2012-11-01,11.5768
2012-11-02,6.0823
2012-11-05,-4.2159
2012-11-06,1.0563
2012-11-07,-1.7422
2012-11-08,-0.7092
2012-11-09,-0.5357
2012-11-12,-1.2567
2012-11-13,-0.7273
2012-11-14,-2.7473
2012-11-15,-2.0716
2012-11-16,-2.8846
2012-11-19,4.5545
2012-11-20,6.4394
2012-11-21,2.847
2012-11-23,5.3633
2012-11-26,6.7323
2012-11-27,-1.2308
2012-11-28,-2.1807
2012-11-29,7.3248
2012-11-30,3.5608
2012-12-03,6.0172
2012-12-04,9.1892
2012-12-05,4.0842
2012-12-06,-12.2473
2012-12-07,-1.626
2012-12-10,9.0909
2012-12-11,4.798
2012-12-12,5.0602
2012-12-13,-0.8028
2012-12-14,-3.815
2012-12-17,2.1635
2012-12-18,15.8824
2012-12-19,6.3959
2012-12-20,-4.5802
2012-12-21,-5.0
2012-12-24,0.7368
2012-12-26,-1.0449
2012-12-27,1.2671999999999999
2012-12-28,-10.0104
2012-12-31,1.7381
2013-01-02,8.3144
2013-01-03,3.9958
2013-01-04,3.8423
2013-01-07,6.9133
2013-01-08,-0.7286
2013-01-09,7.3119
2013-01-10,0.8977
2013-01-11,-4.0036
2013-01-14,-8.3411
2013-01-15,6.6734
2013-01-16,-2.654
2013-01-17,6.037
2013-01-18,1.9284
2013-01-22,5.1350999999999996
2013-01-23,5.8269
2013-01-24,-6.3158
2013-01-25,5.013
2013-01-28,2.5514
2013-01-29,-5.8587
2013-01-30,4.3478
2013-01-31,-0.7353
2013-02-01,6.0905
2013-02-04,-1.0085
2013-02-05,6.2696
2013-02-06,2.2861000000000002
2013-02-07,4.0375
2013-02-08,-8.6625
2013-02-11,6.1457
2013-02-12,0.7148
2013-02-13,-5.6068
2013-02-14,-1.6541000000000001
2013-02-15,-6.1162
2013-02-19,-19.7068
2013-02-20,-5.5781
2013-02-21,-5.5854
2013-02-22,-2.7304
2013-02-25,-6.7836
2013-02-26,3.8895999999999997
2013-02-27,-5.5556
2013-02-28,-1.4066
2013-03-01,1.4267
2013-03-04,-6.3939
2013-03-05,3.5519
2013-03-06,-4.2216
2013-03-07,0.1377
2013-03-08,2.0633
2013-03-11,11.5903
2013-03-12,-1.3285
2013-03-13,-5.7528
2013-03-14,4.026
2013-03-15,1.3733
2013-03-18,0.1232
2013-03-19,-1.23
2013-03-20,-2.3661
2013-03-21,-1.0204
2013-03-22,-6.1856
2013-03-25,-6.7308
2013-03-26,1.0309
2013-03-27,-1.312
2013-03-28,6.0561
2013-04-01,24.3733
2013-04-02,-3.3595
2013-04-03,-8.5747
2013-04-04,3.5488
2013-04-05,-3.3048
2013-04-08,0.1266
2013-04-09,1.2642
2013-04-10,0.2497
2013-04-11,-5.2304
2013-04-12,-2.8909000000000002
2013-04-15,-4.0595
2013-04-16,0.9873
2013-04-17,-1.6760000000000002
2013-04-18,-0.7102
2013-04-19,-2.432
2013-04-22,-1.173
2013-04-23,6.8248999999999995
2013-04-24,3.1944
2013-04-25,1.7497
2013-04-26,-4.3651
2013-04-29,11.6183
2013-04-30,-1.7348
2013-05-01,-5.4224
2013-05-02,0.6667
2013-05-03,2.7815
2013-05-06,5.2835
2013-05-07,0.9792
2013-05-08,2.303
2013-05-09,-0.4739
2013-05-10,1.7856999999999998
2013-05-13,4.3275
2013-05-14,-0.6726
2013-05-15,3.4989
2013-05-16,-22.9008
2013-05-17,-1.4144
2013-05-20,1.7217
2013-05-21,-1.5514999999999999
2013-05-22,0.2865
2013-05-23,-0.8571
2013-05-24,0.4323
2013-05-28,0.7174
2013-05-29,0.0712
2013-05-30,0.7829
2013-05-31,0.8475
2013-06-03,-0.9804
2013-06-04,1.1315
2013-06-05,-2.3776
2013-06-06,1.0029
2013-06-07,2.695
2013-06-10,-0.1381
2013-06-11,-1.9364
2013-06-12,0.2821
2013-06-13,1.1252
2013-06-14,-1.8081
2013-06-17,1.8414000000000001
2013-06-18,-4.0334
2013-06-19,-0.8696
2013-06-20,-0.731
2013-06-21,2.2091
2013-06-24,0.7205
2013-06-25,0.2861
2013-06-26,-2.1398
2013-06-27,-7.7259
2013-06-28,-6.4771
2013-07-01,1.8580999999999999
2013-07-02,-0.4975
2013-07-03,-4.6667
2013-07-05,1.3986
2013-07-08,0.0
2013-07-09,2.069
2013-07-10,0.8446
2013-07-11,1.5074999999999998
2013-07-12,-0.165
2013-07-15,-2.4793
2013-07-16,-3.2203
2013-07-17,1.2259
2013-07-18,-1.2089
2013-07-19,-0.7027
2013-07-22,-1.2346
2013-07-23,3.2143
2013-07-24,4.4983
2013-07-25,1.3245
2013-07-26,-0.817
2013-07-29,-1.6454
2013-07-30,0.6679
2013-07-31,1.1647
2013-08-01,-0.4934
2013-08-02,-2.1488
2013-08-05,2.1959
2013-08-06,1.8182
2013-08-07,0.3247
2013-08-08,-0.1618
2013-08-09,-0.4862
2013-08-12,-0.1629
2013-08-13,1.4682
2013-08-14,0.0
2013-08-15,-4.5016
2013-08-16,2.3569
2013-08-19,-2.1382
2013-08-20,-2.521
2013-08-21,1.3815
2013-08-22,-1.0225
2013-08-23,-1.7182
2013-08-26,-4.3706
2013-08-27,6.2157
2013-08-28,1.3769
2013-08-29,0.5093
2013-08-30,0.5068
2013-09-03,1.3445
2013-09-04,0.995
2013-09-05,1.4778
2013-09-06,1.4563
2013-09-09,0.638
2013-09-10,1.2678
2013-09-11,2.5039
2013-09-12,0.626
2013-09-13,0.8952
2013-09-16,-1.0526
2013-09-17,-0.304
2013-09-18,0.4573
2013-09-19,-2.4279
2013-09-20,-4.1991
2013-09-23,-0.1623
2013-09-24,-1.6280000000000001
2013-09-25,0.8285
2013-09-26,0.6557
2013-09-27,-4.2345
2013-09-30,3.0612
2013-10-01,-0.6601
2013-10-02,-0.4983
2013-10-03,-3.172
2013-10-04,-1.2069
2013-10-07,0.0
2013-10-08,-4.3629999999999995
2013-10-09,4.0146
2013-10-10,2.1053
2013-10-11,-0.1718
2013-10-14,0.1721
2013-10-15,-1.0309
2013-10-16,-0.8681
2013-10-17,-1.4011
2013-10-18,-1.5986
2013-10-21,0.9025
2013-10-22,-2.1467
2013-10-23,-3.1079
2013-10-24,-1.5093999999999999
2013-10-25,0.5747
2013-10-28,4.381
2013-10-29,5.4722
2013-10-30,0.0022
2013-10-31,1.5571000000000002
2013-11-01,1.0221
2013-11-04,0.3373
2013-11-05,0.1681
2013-11-06,-0.6879
2013-11-07,-4.7136
2013-11-08,4.9645
2013-11-11,-0.1689
2013-11-12,-2.7073
2013-11-13,0.6957
2013-11-14,-3.7997
2013-11-15,-9.3357
2013-11-18,-4.9505
2013-11-19,0.2083
2013-11-20,1.0395
2013-11-21,-0.2058
2013-11-22,1.0309
2013-11-25,-2.6531000000000002
2013-11-26,-2.3061
2013-11-27,3.6481
2013-11-29,2.4948
2013-12-02,-0.0101
2013-12-03,-0.202
2013-12-04,-0.8097
2013-12-05,0.6122
2013-12-06,-1.6227
2013-12-09,-2.6804
2013-12-10,0.0
2013-12-11,-1.4830999999999999
2013-12-12,2.5806
2013-12-13,-1.0482
2013-12-16,-0.4237
2013-12-17,-0.8511
2013-12-18,1.2876
2013-12-19,-1.4830999999999999
2013-12-20,-1.2903
2013-12-23,5.6645
2013-12-24,0.4124
2013-12-26,-0.4107
2013-12-27,0.2062
2013-12-30,-0.4115
2013-12-31,-0.4132
2014-01-02,-1.2448
2014-01-03,-1.0504
2014-01-06,-0.6369
2014-01-07,-3.8462
2014-01-08,7.3139
2014-01-09,0.4297
2014-01-10,-3.2965
2014-01-13,2.9851
2014-01-14,-1.0352
2014-01-15,5.2197
2014-01-16,-1.0438
2014-01-17,-1.8987
2014-01-21,1.9327999999999999
2014-01-22,-2.951
2014-01-23,-1.3043
2014-01-24,-3.7445
2014-01-27,-0.2288
2014-01-28,4.3549
2014-01-29,2.1457
2014-01-30,-1.4524
2014-01-31,-1.7686
2014-02-03,-1.9782
2014-02-04,0.6803
2014-02-05,-0.2252
2014-02-06,0.0
2014-02-07,-1.8058999999999998
2014-02-10,0.9195
2014-02-11,-2.2779
2014-02-12,2.095
2014-02-13,0.4595
2014-02-14,-3.1818
2014-02-18,-4.2254
2014-02-19,2.6961
2014-02-20,-2.6253
2014-02-21,2.9412000000000003
2014-02-24,0.0
2014-02-25,-0.9524
2014-02-26,-6.25
2014-02-27,2.5641
2014-02-28,-2.75
2014-03-03,-1.0283
2014-03-04,0.5195
2014-03-05,0.7784
2014-03-06,-0.0032
2014-03-07,1.2821
2014-03-10,-1.2658
2014-03-11,-1.2821
2014-03-12,1.039
2014-03-13,0.2571
2014-03-14,0.0
2014-03-17,0.5128
2014-03-18,1.5306
2014-03-19,2.7638
2014-03-20,-1.7115
2014-03-21,4.9751
2014-03-24,-1.4218
2014-03-25,0.4808
2014-03-26,-0.4785
2014-03-27,-0.7212
2014-03-28,0.0
2014-03-31,-1.6949
2014-04-01,0.4926
2014-04-02,-0.7353
2014-04-03,-0.9877
2014-04-04,-0.2494
2014-04-07,0.5
2014-04-08,0.4975
2014-04-09,0.0
2014-04-10,-0.495
2014-04-11,-0.4975
2014-04-14,-1.0
2014-04-15,1.2626
2014-04-16,-1.7456
2014-04-17,-1.0152
2014-04-21,0.0
2014-04-22,-0.7692
2014-04-23,-4.1344
2014-04-24,7.5472
2014-04-25,-0.2506
2014-04-28,-2.2613
2014-04-29,0.2571
2014-04-30,-0.2564
2014-05-01,0.2571
2014-05-02,0.0
2014-05-05,0.2564
2014-05-06,0.5115
2014-05-07,0.7634
2014-05-08,1.7677
2014-05-09,-0.4963
2014-05-12,-0.2494
2014-05-13,0.5
2014-05-14,0.2488
2014-05-15,0.2388
2014-05-16,-2.7137000000000002
2014-05-19,0.7634
2014-05-20,-0.5051
2014-05-21,0.0
2014-05-22,-0.2538
2014-05-23,-1.0178
2014-05-27,-0.5141
2014-05-28,0.5168
2014-05-29,0.7712
2014-05-30,-1.0204
2014-06-02,1.0309
2014-06-03,-0.2551
2014-06-04,0.5115
2014-06-05,7.888
2014-06-06,-1.8868
2014-06-09,0.4808
2014-06-10,4.7847
2014-06-11,0.4566
2014-06-12,0.2273
2014-06-13,-0.4535
2014-06-16,0.0
2014-06-17,0.4556
2014-06-18,-0.6803
2014-06-19,2.2831
2014-06-20,-4.2411
2014-06-23,-1.049
2014-06-24,0.2267
2014-06-25,1.3014999999999999
2014-06-26,0.4611
2014-06-27,1.3886
2014-06-30,-2.7335000000000003
2014-07-01,0.2342
2014-07-02,0.2336
2014-07-03,-0.2331
2014-07-07,-0.4673
2014-07-08,0.7042
2014-07-09,-0.6993
2014-07-10,-2.5822000000000003
2014-07-11,2.1687
2014-07-14,1.1792
2014-07-15,0.4662
2014-07-16,0.9281
2014-07-17,0.0
2014-07-18,0.4569
2014-07-21,0.9182
2014-07-22,1.3605
2014-07-23,-0.6711
2014-07-24,-0.9009
2014-07-25,-1.3636
2014-07-28,-0.4608
2014-07-29,0.0
2014-07-30,-1.1574
2014-07-31,2.3419
2014-08-01,-5.2632
2014-08-04,-0.2415
2014-08-05,-0.2421
2014-08-06,-1.6989999999999998
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,1.2346
2014-08-12,-0.7317
2014-08-13,0.7371
2014-08-14,15.8537
2014-08-15,-2.5263
2014-08-18,-0.432
2014-08-19,0.8677
2014-08-20,-0.2151
2014-08-21,-0.8621
2014-08-22,-0.2174
2014-08-25,-1.7429000000000001
2014-08-26,0.2217
2014-08-27,0.885
2014-08-28,3.0702
2014-08-29,0.0
2014-09-02,-1.4894
2014-09-03,0.6479
2014-09-04,-1.2876
2014-09-05,1.9565000000000001
2014-09-08,-0.4264
2014-09-09,0.4283
2014-09-10,0.2132
2014-09-11,-0.2128
2014-09-12,1.0661
2014-09-15,-0.6329
2014-09-16,2.9724
2014-09-17,0.8247
2014-09-18,0.818
2014-09-19,0.4057
2014-09-22,-1.0101
2014-09-23,0.4082
2014-09-24,0.2033
2014-09-25,-1.217
2014-09-26,1.8479999999999999
2014-09-29,-0.2016
2014-09-30,0.404
2014-10-01,-0.4024
2014-10-02,-0.8081
2014-10-03,0.2037
2014-10-06,0.2033
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,-0.2028
2014-10-14,0.6098
2014-10-15,0.8081
2014-10-16,-0.4008
2014-10-17,-1.006
2014-10-20,0.6098
2014-10-21,-0.202
2014-10-22,0.2024
2014-10-23,0.8081
2014-10-24,-0.2004
2014-10-27,-0.6024
2014-10-28,0.8081
2014-10-29,-0.8016
2014-10-30,0.6061
2014-10-31,0.2008
2014-11-03,0.2004
2014-11-04,-1.6
2014-11-05,1.2195
2014-11-06,-0.2008
2014-11-07,-0.2012
2014-11-10,-0.4032
2014-11-11,1.0121
2014-11-12,0.2004
2014-11-13,3.0
2014-11-14,0.5825
2014-11-17,1.3514
2014-11-18,-0.95
2014-11-19,-1.3485
2014-11-20,0.3899
2014-11-21,0.1942
2014-11-24,-3.1008
2014-11-25,-6.6
2014-11-26,7.2805
2014-11-28,1.5968
2014-12-01,-0.6876
2014-12-02,-0.2967
2014-12-03,-0.1984
2014-12-04,0.3976
2014-12-05,-0.5941
2014-12-08,-0.1992
2014-12-09,0.0
2014-12-10,-0.998
2014-12-11,-5.0403
2014-12-12,7.2187
2014-12-15,-4.3564
2014-12-16,-1.4493
2014-12-17,3.7815
2014-12-18,-2.0243
2014-12-19,22.7273
2014-12-22,-8.4175
2014-12-23,0.0
2014-12-24,-6.6176
2014-12-26,8.2677
2014-12-29,-0.3636
2014-12-30,3.1022
2014-12-31,1.9468999999999999
2015-01-02,1.3889
2015-01-05,-0.3425
2015-01-06,0.8591
2015-01-07,5.2811
2015-01-08,-2.589
2015-01-09,0.0021
2015-01-12,1.659
2015-01-13,2.7778
2015-01-14,1.3275000000000001
2015-01-15,1.9769
2015-01-16,0.727
2015-01-20,-5.6937
2015-01-21,1.8707
2015-01-22,0.1669
2015-01-23,-3.1667
2015-01-26,1.8933
2015-01-27,1.1824
2015-01-28,-1.5025
2015-01-29,0.1695
2015-01-30,0.6768
2015-02-02,-0.8403
2015-02-03,0.339
2015-02-04,-0.5068
2015-02-05,0.1698
2015-02-06,0.0
2015-02-09,-0.8475
2015-02-10,0.6838
2015-02-11,-0.6791
2015-02-12,-0.3419
2015-02-13,-0.8576
2015-02-17,3.6332
2015-02-18,-1.5025
2015-02-19,0.5085
2015-02-20,-0.5902
2015-02-23,-0.0848
2015-02-24,0.3396
2015-02-25,0.5076
2015-02-26,-0.6734
2015-02-27,0.0
2015-03-02,0.1695
2015-03-03,0.0
2015-03-04,-0.1692
2015-03-05,-0.4831
2015-03-06,0.4854
2015-03-09,1.8643999999999998
2015-03-10,-0.3328
2015-03-11,0.0
2015-03-12,0.1669
2015-03-13,-0.1667
2015-03-16,0.0
2015-03-17,-1.1686
2015-03-18,-1.8580999999999999
2015-03-19,1.8933
2015-03-20,-3.8851
2015-03-23,-5.2724
2015-03-24,0.3154
2015-03-25,0.0555
2015-03-26,-0.5545
2015-03-27,-0.3717
2015-03-30,-0.9328
2015-03-31,0.5626
2015-04-01,1.6878
2015-04-02,1.8416000000000001
2015-04-06,-3.9783
2015-04-07,3.5782
2015-04-08,0.0545
2015-04-09,-0.0545
2015-04-10,-0.7273
2015-04-13,-0.3663
2015-04-14,0.3676
2015-04-15,-1.4652
2015-04-16,1.1152
2015-04-17,-1.6543999999999999
2015-04-20,-2.0561
2015-04-21,1.9083999999999999
2015-04-22,1.1236
2015-04-23,1.2963
2015-04-24,2.3766
2015-04-27,1.25
2015-04-28,3.7037
2015-04-29,-1.0204
2015-04-30,-0.1718
2015-05-01,1.0327
2015-05-04,-1.0221
2015-05-05,0.6885
2015-05-06,-1.0256
2015-05-07,0.0
2015-05-08,2.0725
2015-05-11,2.8765
2015-05-12,4.9342
2015-05-13,-2.9781
2015-05-14,-1.454
2015-05-15,1.3934
2015-05-18,-0.4042
2015-05-19,-1.2987
2015-05-20,0.1645
2015-05-21,4.2693
2015-05-22,-2.3622
2015-05-26,0.6452
2015-05-27,0.641
2015-05-28,0.6369
2015-05-29,1.4241
2015-06-01,9.0484
2015-06-02,-2.7182
2015-06-03,0.7353
2015-06-04,-0.8805
2015-06-05,-1.3209
2015-06-08,0.1493
2015-06-09,-1.7884
2015-06-10,0.1517
2015-06-11,0.4545
2015-06-12,2.5641
2015-06-15,-0.4412
2015-06-16,-2.5111
2015-06-17,0.7576
2015-06-18,3.0075
2015-06-19,1.4599
2015-06-22,-1.1511
2015-06-23,0.4367
2015-06-24,-0.2899
2015-06-25,-0.7267
2015-06-26,-1.9034
2015-06-29,0.3004
2015-06-30,0.1469
2015-07-01,0.1486
2015-07-02,1.1869
2015-07-06,0.2933
2015-07-07,0.4386
2015-07-08,-1.4556
2015-07-09,0.7386
2015-07-10,0.2933
2015-07-13,-1.0234
2015-07-14,0.7386
2015-07-15,2.9326
2015-07-16,7.8347999999999995
2015-07-17,0.9247
2015-07-20,-5.8901
2015-07-21,-0.2782
2015-07-22,2.371
2015-07-23,-0.1362
2015-07-24,0.6821
2015-07-27,4.0633
2015-07-28,-0.389
2015-07-29,-3.1373
2015-07-30,3.6437
2015-07-31,1.1719
2015-08-03,0.1287
2015-08-04,2.8278
2015-08-05,-0.25
2015-08-06,2.005
2015-08-07,-4.1769
2015-08-10,1.2821
2015-08-11,0.0
2015-08-12,-4.1772
2015-08-13,1.8494000000000002
2015-08-14,2.594
2015-08-17,-1.3906
2015-08-18,0.1282
2015-08-19,-0.8963
2015-08-20,-3.7468
