ticker,FFIN US Equity
2008-10-16,5.9620999999999995
2008-10-17,-3.8188
2008-10-20,3.4213
2008-10-21,-2.6547
2008-10-22,-2.3495
2008-10-23,-0.7304
2008-10-24,-0.7358
2008-10-27,0.0872
2008-10-28,2.9188
2008-10-29,3.6402
2008-10-30,4.7989
2008-10-31,5.5924
2008-11-03,1.1441
2008-11-04,-1.2771
2008-11-05,-2.92
2008-11-06,-0.3807
2008-11-07,0.9555
2008-11-10,-0.9086
2008-11-11,-0.6877
2008-11-12,-4.0969
2008-11-13,6.4581
2008-11-14,-5.4635
2008-11-17,1.0961
2008-11-18,2.6611000000000002
2008-11-19,-6.2404
2008-11-20,-5.6932
2008-11-21,7.2747
2008-11-24,4.8583
2008-11-25,-0.7336
2008-11-26,1.2641
2008-11-28,0.3457
2008-12-01,-11.9043
2008-12-02,5.214
2008-12-03,4.7285
2008-12-04,-1.1632
2008-12-05,4.1692
2008-12-08,0.9575
2008-12-09,-5.5577
2008-12-10,4.4386
2008-12-11,-0.7885
2008-12-12,3.3561
2008-12-15,-2.1899
2008-12-16,5.8097
2008-12-17,-3.1193
2008-12-18,0.2824
2008-12-19,-0.0939
2008-12-22,0.7142
2008-12-23,0.5225
2008-12-24,-0.8539
2008-12-26,0.4494
2008-12-29,0.1118
2008-12-30,2.3832
2008-12-31,0.4001
2009-01-02,-1.123
2009-01-05,-3.5171
2009-01-06,0.0759
2009-01-07,-3.6236
2009-01-08,-0.6102
2009-01-09,-3.5056000000000003
2009-01-12,-0.4926
2009-01-13,3.0734
2009-01-14,-3.0618
2009-01-15,0.4335
2009-01-16,0.2261
2009-01-20,-6.8499
2009-01-21,4.1391
2009-01-22,-3.1924
2009-01-23,-2.162
2009-01-26,-2.6339
2009-01-27,1.4672
2009-01-28,8.066
2009-01-29,-4.2442
2009-01-30,-3.0786
2009-02-02,3.1313
2009-02-03,-1.9878
2009-02-04,1.1589
2009-02-05,2.5556
2009-02-06,5.3061
2009-02-09,0.204
2009-02-10,-4.601
2009-02-11,1.4085
2009-02-12,-0.3788
2009-02-13,-2.6827
2009-02-17,-4.8187999999999995
2009-02-18,-0.5929
2009-02-19,-2.8447
2009-02-20,-2.0307
2009-02-23,-2.1451000000000002
2009-02-24,6.2562
2009-02-25,0.6027
2009-02-26,1.9585
2009-02-27,-2.0269
2009-03-02,-2.5337
2009-03-03,-5.2707
2009-03-04,3.2729
2009-03-05,-7.8986
2009-03-06,-0.8735
2009-03-09,-2.0828
2009-03-10,8.2902
2009-03-11,-0.8562
2009-03-12,7.7978
2009-03-13,-0.6833
2009-03-16,-1.5657999999999999
2009-03-17,6.4353
2009-03-18,5.8424
2009-03-19,-2.4818
2009-03-20,-1.097
2009-03-23,7.764
2009-03-24,-5.3932
2009-03-25,2.4151
2009-03-26,2.3157
2009-03-27,-2.8654
2009-03-30,-1.2398
2009-03-31,4.2641
2009-04-01,1.4117
2009-04-02,0.6346
2009-04-03,1.2002
2009-04-06,-2.8945
2009-04-07,-3.7052
2009-04-08,1.6766999999999999
2009-04-09,7.6744
2009-04-13,0.6872
2009-04-14,-7.2348
2009-04-15,2.5646
2009-04-16,1.7832
2009-04-17,1.2686
2009-04-20,-5.4683
2009-04-21,4.9222
2009-04-22,-1.3633
2009-04-23,-0.1626
2009-04-24,2.2191
2009-04-27,-0.0199
2009-04-28,-1.3944
2009-04-29,4.0606
2009-04-30,-4.3293
2009-05-01,-1.7045
2009-05-04,5.2849
2009-05-05,-3.451
2009-05-06,3.2697
2009-05-07,-3.6382
2009-05-08,2.7551
2009-05-11,-1.0129
2009-05-12,-2.187
2009-05-13,-4.4103
2009-05-14,2.1245
2009-05-15,-1.2818
2009-05-18,7.1307
2009-05-19,-3.1393
2009-05-20,-2.2564
2009-05-21,-0.9024
2009-05-22,-0.4024
2009-05-26,5.1457
2009-05-27,-4.8938
2009-05-28,1.3820999999999999
2009-05-29,2.4119
2009-06-01,1.3721
2009-06-02,0.9899
2009-06-03,-0.2801
2009-06-04,2.3069
2009-06-05,-2.7647
2009-06-08,1.0083
2009-06-09,-0.02
2009-06-10,-1.7173
2009-06-11,1.1377
2009-06-12,1.1731
2009-06-15,-2.2591
2009-06-16,1.0432
2009-06-17,0.3441
2009-06-18,-0.4035
2009-06-19,3.5244
2009-06-22,-3.5414
2009-06-23,-0.9331
2009-06-24,-1.1876
2009-06-25,4.1028
2009-06-26,-0.0398
2009-06-29,0.6372
2009-06-30,-0.3562
2009-07-01,0.7546
2009-07-02,-2.8577
2009-07-06,0.8927
2009-07-07,-1.5283
2009-07-08,0.2655
2009-07-09,-0.1833
2009-07-10,0.0816
2009-07-13,3.5474
2009-07-14,-0.9254
2009-07-15,2.2655
2009-07-16,0.136
2009-07-17,-1.766
2009-07-20,0.158
2009-07-21,-1.0059
2009-07-22,0.0
2009-07-23,2.8691
2009-07-24,0.7166
2009-07-27,1.3654
2009-07-28,-0.4933
2009-07-29,-0.1716
2009-07-30,1.1268
2009-07-31,-0.5288
2009-08-03,1.4429
2009-08-04,1.123
2009-08-05,-0.2406
2009-08-06,-2.0408
2009-08-07,2.6326
2009-08-10,0.2399
2009-08-11,-3.5898
2009-08-12,1.8904
2009-08-13,-0.8621
2009-08-14,-2.2306
2009-08-17,-2.9389
2009-08-18,0.5976
2009-08-19,0.9307
2009-08-20,0.4512
2009-08-21,1.9922
2009-08-24,-1.9916
2009-08-25,-0.5275
2009-08-26,-0.3732
2009-08-27,0.3549
2009-08-28,-1.611
2009-08-31,-0.4792
2009-09-01,-1.6453
2009-09-02,-0.9384
2009-09-03,0.5354
2009-09-04,1.3929
2009-09-08,0.0
2009-09-09,0.5253
2009-09-10,-0.201
2009-09-11,-0.0201
2009-09-14,-0.9734
2009-09-15,0.471
2009-09-16,2.3441
2009-09-17,-0.0797
2009-09-18,0.1595
2009-09-21,-0.8756
2009-09-22,0.5421
2009-09-23,-1.1381999999999999
2009-09-24,-0.303
2009-09-25,0.1013
2009-09-28,1.5786
2009-09-29,-0.518
2009-09-30,-0.9413
2009-10-01,-1.7186
2009-10-02,0.8846
2009-10-05,1.6517
2009-10-06,0.8626
2009-10-07,-0.5967
2009-10-08,-0.2601
2009-10-09,2.0261
2009-10-12,-1.1994
2009-10-13,0.4577
2009-10-14,0.5547
2009-10-15,0.2167
2009-10-16,-1.2187999999999999
2009-10-19,0.3781
2009-10-20,-1.1895
2009-10-21,-1.4045
2009-10-22,-0.0407
2009-10-23,-0.4886
2009-10-26,0.1432
2009-10-27,1.1236
2009-10-28,0.5051
2009-10-29,0.0804
2009-10-30,-2.6913
2009-11-02,0.1858
2009-11-03,0.4532
2009-11-04,-1.8458
2009-11-05,3.2386
2009-11-06,0.3845
2009-11-09,0.8266
2009-11-10,-0.7399
2009-11-11,-0.3223
2009-11-12,-1.2732
2009-11-13,1.044
2009-11-16,3.1199
2009-11-17,0.3536
2009-11-18,0.7244
2009-11-19,-1.3994
2009-11-20,0.5519
2009-11-23,2.4309
2009-11-24,-0.4211
2009-11-25,-0.9225
2009-11-27,-2.4442
2009-11-30,2.9628
2009-12-01,1.6416
2009-12-02,0.133
2009-12-03,-0.74
2009-12-04,2.4852
2009-12-07,0.0373
2009-12-08,0.0559
2009-12-09,-0.4845
2009-12-10,-0.2247
2009-12-11,0.9197
2009-12-14,1.4411
2009-12-15,-0.7565
2009-12-16,0.6321
2009-12-17,-0.6096
2009-12-18,2.3048
2009-12-21,0.8176
2009-12-22,-0.0541
2009-12-23,-0.3787
2009-12-24,0.0
2009-12-28,-0.4525
2009-12-29,0.4364
2009-12-30,-0.5612
2009-12-31,-1.2743
2010-01-04,1.2539
2010-01-05,-1.9304000000000001
2010-01-06,-0.9842
2010-01-07,2.4569
2010-01-08,-0.0732
2010-01-11,-1.3921999999999999
2010-01-12,0.0743
2010-01-13,-0.0557
2010-01-14,1.4487
2010-01-15,-1.3914
2010-01-19,0.8912
2010-01-20,-1.2882
2010-01-21,-0.261
2010-01-22,-0.5794
2010-01-25,0.0
2010-01-26,-0.6392
2010-01-27,1.457
2010-01-28,-0.317
2010-01-29,-0.7484
2010-02-01,-0.4147
2010-02-02,-0.2271
2010-02-03,-1.8782
2010-02-04,-0.9861
2010-02-05,0.0586
2010-02-08,-0.8587
2010-02-09,0.4528
2010-02-10,0.1176
2010-02-11,-0.274
2010-02-12,0.1766
2010-02-16,1.2931
2010-02-17,-0.3095
2010-02-18,1.4163999999999999
2010-02-19,0.3635
2010-02-22,0.3622
2010-02-23,0.133
2010-02-24,1.0243
2010-02-25,-0.8074
2010-02-26,-0.9086
2010-03-01,1.7574
2010-03-02,0.6946
2010-03-03,-0.0746
2010-03-04,0.0933
2010-03-05,1.7147999999999999
2010-03-08,-0.8063
2010-03-09,0.0739
2010-03-10,-0.0185
2010-03-11,-0.517
2010-03-12,-0.9899
2010-03-15,0.3773
2010-03-16,-0.3007
2010-03-17,0.5467
2010-03-18,-0.1687
2010-03-19,0.7324
2010-03-22,0.6152
2010-03-23,0.0185
2010-03-24,-2.0934
2010-03-25,-1.0407
2010-03-26,-0.5927
2010-03-29,-0.1539
2010-03-30,0.2312
2010-03-31,-0.9033
2010-04-01,0.7176
2010-04-05,0.9628
2010-04-06,0.9727
2010-04-07,0.1511
2010-04-08,0.4715
2010-04-09,-0.8448
2010-04-12,0.568
2010-04-13,-0.5318
2010-04-14,0.7807
2010-04-15,-0.4695
2010-04-16,-0.7358
2010-04-19,1.2165
2010-04-20,1.4272
2010-04-21,1.222
2010-04-22,-0.0183
2010-04-23,0.2927
2010-04-26,-1.4228
2010-04-27,-1.4619
2010-04-28,1.7465000000000002
2010-04-29,1.3658000000000001
2010-04-30,-2.622
2010-05-03,0.804
2010-05-04,-2.7639
2010-05-05,0.8966
2010-05-06,-1.834
2010-05-07,-0.9245
2010-05-10,2.916
2010-05-11,1.8323
2010-05-12,1.3356
2010-05-13,-0.9336
2010-05-14,-0.7945
2010-05-17,1.043
2010-05-18,-1.9724
2010-05-19,-0.8274
2010-05-20,-3.9249
2010-05-21,1.3223
2010-05-24,-1.4024
2010-05-25,0.0593
2010-05-26,-1.1451
2010-05-27,4.0743
2010-05-28,-3.7037
2010-06-01,-1.9131
2010-06-02,1.9098000000000002
2010-06-03,1.0167
2010-06-04,-4.2036999999999995
2010-06-07,-0.0824
2010-06-08,1.7732
2010-06-09,-1.1953
2010-06-10,3.0552
2010-06-11,0.0
2010-06-14,-0.621
2010-06-15,1.8545
2010-06-16,-0.3562
2010-06-17,0.2383
2010-06-18,-0.7926
2010-06-21,-0.8588
2010-06-22,-0.0806
2010-06-23,-0.7863
2010-06-24,-1.077
2010-06-25,1.7872
2010-06-28,0.3431
2010-06-29,-1.79
2010-06-30,-1.5154999999999998
2010-07-01,-1.3516
2010-07-02,-0.4216
2010-07-06,-0.7832
2010-07-07,3.2857
2010-07-08,0.5577
2010-07-09,1.3147
2010-07-12,-1.6423
2010-07-13,3.793
2010-07-14,-1.6484999999999999
2010-07-15,-1.2924
2010-07-16,-4.2553
2010-07-19,0.2137
2010-07-20,0.7036
2010-07-21,-3.2183
2010-07-22,3.9816000000000003
2010-07-23,2.0408
2010-07-26,3.0515
2010-07-27,1.2405
2010-07-28,-1.2846
2010-07-29,-0.4605
2010-07-30,-1.4079
2010-08-02,1.5096
2010-08-03,-1.1254
2010-08-04,0.3659
2010-08-05,-1.6606
2010-08-06,-1.4003
2010-08-09,1.5664
2010-08-10,-1.7890000000000001
2010-08-11,-2.701
2010-08-12,-0.7317
2010-08-13,-1.5175
2010-08-16,0.9905
2010-08-17,0.9154
2010-08-18,0.0
2010-08-19,-2.8942
2010-08-20,-0.6005
2010-08-23,-1.0293
2010-08-24,1.0852
2010-08-25,0.6486
2010-08-26,-0.7111
2010-08-27,2.6186
2010-08-30,-3.4242
2010-08-31,0.8808
2010-09-01,3.1341
2010-09-02,0.0217
2010-09-03,1.888
2010-09-07,-2.279
2010-09-08,0.3487
2010-09-09,-0.5647
2010-09-10,0.415
2010-09-13,2.0883
2010-09-14,-1.159
2010-09-15,0.152
2010-09-16,-1.0841
2010-09-17,0.1754
2010-09-20,3.8512
2010-09-21,-2.5917
2010-09-22,-1.3195000000000001
2010-09-23,-1.1837
2010-09-24,3.039
2010-09-27,-0.8827
2010-09-28,0.7819
2010-09-29,0.3448
2010-09-30,0.9235
2010-10-01,0.1277
2010-10-04,-1.7003
2010-10-05,3.027
2010-10-06,-0.1049
2010-10-07,-0.6092
2010-10-08,1.4373
2010-10-11,-0.9585
2010-10-12,-1.1572
2010-10-13,1.9157
2010-10-14,-0.6057
2010-10-15,-0.9246
2010-10-18,2.2906
2010-10-19,-1.4306
2010-10-20,0.6521
2010-10-21,0.0627
2010-10-22,-0.0835
2010-10-25,-0.7316
2010-10-26,0.1263
2010-10-27,-0.673
2010-10-28,0.1694
2010-10-29,-0.1057
2010-11-01,-1.6503999999999999
2010-11-02,3.0981
2010-11-03,0.6886
2010-11-04,3.4404
2010-11-05,-0.9217
2010-11-08,0.0202
2010-11-09,-0.7481
2010-11-10,1.8537
2010-11-11,-0.42
2010-11-12,-1.7473
2010-11-15,1.4718
2010-11-16,-2.2361
2010-11-17,-1.3599999999999999
2010-11-18,2.0472
2010-11-19,0.2252
2010-11-22,-1.2051
2010-11-23,-0.4342
2010-11-24,1.9311
2010-11-26,-1.5889
2010-11-29,0.9936
2010-11-30,-0.8608
2010-12-01,2.9564
2010-12-02,0.4016
2010-12-03,0.0
2010-12-06,-1.02
2010-12-07,0.586
2010-12-08,0.2009
2010-12-09,-0.0401
2010-12-10,0.6017
2010-12-13,0.4386
2010-12-14,0.8793
2010-12-15,-0.1981
2010-12-16,1.2306
2010-12-17,0.6275
2010-12-20,-0.039
2010-12-21,0.8967
2010-12-22,0.3091
2010-12-23,-0.2311
2010-12-27,1.3514
2010-12-28,0.3048
2010-12-29,-0.7026
2010-12-30,-0.4781
2010-12-31,-1.5181
2011-01-03,3.161
2011-01-04,-1.9102999999999999
2011-01-05,0.3278
2011-01-06,-0.4421
2011-01-07,-2.2008
2011-01-10,0.0197
2011-01-11,0.6907
2011-01-12,0.7448
2011-01-13,0.3502
2011-01-14,2.2295
2011-01-18,0.3983
2011-01-19,-2.4178
2011-01-20,-0.7549
2011-01-21,-0.7412
2011-01-24,0.0393
2011-01-25,-0.4321
2011-01-26,-0.2565
2011-01-27,-0.2769
2011-01-28,-3.0543
2011-01-31,0.9002
2011-02-01,1.7032
2011-02-02,-0.3987
2011-02-03,0.1401
2011-02-04,-0.7795
2011-02-07,0.6648
2011-02-08,0.3802
2011-02-09,-0.4785
2011-02-10,0.1002
2011-02-11,0.8005
2011-02-14,-0.8537
2011-02-15,-1.2014
2011-02-16,0.7296
2011-02-17,-0.3018
2011-02-18,1.4127
2011-02-22,-1.99
2011-02-23,-1.2589000000000001
2011-02-24,0.473
2011-02-25,2.2718
2011-02-28,0.4603
2011-03-01,-0.2988
2011-03-02,-0.04
2011-03-03,1.7789000000000001
2011-03-04,-0.6677
2011-03-07,-1.6212
2011-03-08,2.7331
2011-03-09,-0.2152
2011-03-10,-1.3135
2011-03-11,-0.9337
2011-03-14,-0.0808
2011-03-15,-0.3031
2011-03-16,-1.5606
2011-03-17,-0.1441
2011-03-18,2.3299
2011-03-21,1.1283
2011-03-22,-0.1594
2011-03-23,-0.6586
2011-03-24,-0.1808
2011-03-25,0.3824
2011-03-28,0.1203
2011-03-29,1.682
2011-03-30,0.3348
2011-03-31,0.8243
2011-04-01,0.2336
2011-04-04,1.2041
2011-04-05,0.6525
2011-04-06,1.1058
2011-04-07,-1.5652
2011-04-08,-1.5899999999999999
2011-04-11,0.5256
2011-04-12,-1.2393
2011-04-13,-0.1961
2011-04-14,0.8251
2011-04-15,0.9353
2011-04-18,-1.332
2011-04-19,-0.9978
2011-04-20,2.0553
2011-04-21,-0.0194
2011-04-25,0.2712
2011-04-26,4.5779
2011-04-27,1.256
2011-04-28,1.1675
2011-04-29,-0.0721
2011-05-02,-0.397
2011-05-03,-0.8696
2011-05-04,-1.2974999999999999
2011-05-05,-1.3516
2011-05-06,-0.5255
2011-05-09,1.7547000000000001
2011-05-10,2.2993
2011-05-11,-1.3957
2011-05-12,0.1838
2011-05-13,-1.3945
2011-05-16,-0.428
2011-05-17,0.897
2011-05-18,0.0926
2011-05-19,0.6384
2011-05-20,-1.8847
2011-05-23,-3.1484
2011-05-24,0.0387
2011-05-25,-0.3482
2011-05-26,0.5629
2011-05-27,0.3667
2011-05-31,1.6538
2011-06-01,-3.5944000000000003
2011-06-02,-0.834
2011-06-03,-1.217
2011-06-06,0.5409
2011-06-07,-0.5081
2011-06-08,-0.2103
2011-06-09,0.1505
2011-06-10,-2.5849
2011-06-13,1.3268
2011-06-14,0.2761
2011-06-15,-0.7648
2011-06-16,2.3736
2011-06-17,1.6561
2011-06-20,0.0
2011-06-21,0.8886
2011-06-22,-1.2038
2011-06-23,-0.6241
2011-06-24,-0.0897
2011-06-27,1.7659
2011-06-28,-0.6471
2011-06-29,1.9242
2011-06-30,0.0581
2011-07-01,0.5225
2011-07-05,-0.6064
2011-07-06,0.9297
2011-07-07,0.1151
2011-07-08,-1.4950999999999999
2011-07-11,-1.2843
2011-07-12,0.2957
2011-07-13,0.4422
2011-07-14,-2.4362
2011-07-15,-0.6619
2011-07-18,-1.5445
2011-07-19,2.0609
2011-07-20,-0.5425
2011-07-21,2.3939
2011-07-22,-1.7165
2011-07-25,-1.2045
2011-07-26,-1.6458
2011-07-27,-1.0226
2011-07-28,-0.5009
2011-07-29,1.416
2011-08-01,-0.8067
2011-08-02,-2.127
2011-08-03,1.8536000000000001
2011-08-04,-4.6125
2011-08-05,0.1316
2011-08-08,-8.5085
2011-08-09,12.2442
2011-08-10,-9.309
2011-08-11,4.5503
2011-08-12,-1.9906000000000001
2011-08-15,5.3012
2011-08-16,-3.3344
2011-08-17,0.4058
2011-08-18,-5.1869
2011-08-19,-2.0959
2011-08-22,-0.762
2011-08-23,4.5338
2011-08-24,0.3148
2011-08-25,-2.1269
2011-08-26,1.1400000000000001
2011-08-29,4.9313
2011-08-30,-0.9399
2011-08-31,0.3389
2011-09-01,-3.8163
2011-09-02,-3.9326
2011-09-06,-0.1096
2011-09-07,5.0494
2011-09-08,-3.5876
2011-09-09,-3.3237
2011-09-12,2.0927
2011-09-13,2.2328
2011-09-14,3.2864
2011-09-15,0.7692
2011-09-16,-2.0472
2011-09-19,-3.932
2011-09-20,-1.8805
2011-09-21,-5.2988
2011-09-22,1.4285999999999999
2011-09-23,2.6604
2011-09-26,2.2485
2011-09-27,2.0127
2011-09-28,-5.1516
2011-09-29,3.6595
2011-09-30,-2.7871
2011-10-03,-3.7843999999999998
2011-10-04,10.4092
2011-10-05,0.5398
2011-10-06,1.2885
2011-10-07,-5.8304
2011-10-10,6.4165
2011-10-11,-0.3173
2011-10-12,3.4666
2011-10-13,-2.2222
2011-10-14,1.5385
2011-10-17,-5.2342
2011-10-18,7.7762
2011-10-19,0.0337
2011-10-20,0.1685
2011-10-21,3.5666
2011-10-24,2.1767
2011-10-25,-2.3529
2011-10-26,3.4191
2011-10-27,5.7620000000000005
2011-10-28,-1.429
2011-10-31,-4.0773
2011-11-01,-4.534
2011-11-02,4.1887
2011-11-03,3.1339
2011-11-04,-1.9337
2011-11-07,0.1565
2011-11-08,2.5
2011-11-09,-6.4634
2011-11-10,2.412
2011-11-11,2.387
2011-11-14,-2.7044
2011-11-15,2.8754
2011-11-16,-2.5776
2011-11-17,-0.2869
2011-11-18,2.11
2011-11-21,-3.5692
2011-11-22,-0.7792
2011-11-23,-3.8285
2011-11-25,-0.2042
2011-11-28,2.5571
2011-11-29,0.0997
2011-11-30,9.5981
2011-12-01,-3.3333
2011-12-02,1.3479999999999999
2011-12-05,1.8249
2011-12-06,-0.7898
2011-12-07,0.5818
2011-12-08,-4.1096
2011-12-09,3.8095
2011-12-12,-1.1315
2011-12-13,-1.2682
2011-12-14,-2.3359
2011-12-15,4.7835
2011-12-16,0.3701
2011-12-19,-1.3829
2011-12-20,3.0851
2011-12-21,1.2696
2011-12-22,0.7761
2011-12-23,-0.4147
2011-12-27,1.0113
2011-12-28,-1.9729
2011-12-29,2.1328
2011-12-30,-1.6764999999999999
2012-01-03,2.6324
2012-01-04,-0.1166
2012-01-05,0.817
2012-01-06,-1.042
2012-01-09,1.3747
2012-01-10,0.779
2012-01-11,-0.8875
2012-01-12,0.8377
2012-01-13,-0.888
2012-01-17,-0.7225
2012-01-18,0.9316
2012-01-19,0.1154
2012-01-20,1.3253
2012-01-23,-0.8246
2012-01-24,0.6594
2012-01-25,0.3703
2012-01-26,-1.2770000000000001
2012-01-27,-2.0121
2012-01-30,-0.1173
2012-01-31,0.0881
2012-02-01,4.3134
2012-02-02,1.0689
2012-02-03,2.1987
2012-02-06,-1.3072
2012-02-07,-0.9934
2012-02-08,-0.6968
2012-02-09,-0.421
2012-02-10,-2.4803
2012-02-13,2.052
2012-02-14,-1.5293
2012-02-15,-0.5177
2012-02-16,2.6886
2012-02-17,0.0282
2012-02-21,-1.1258
2012-02-22,-2.4765
2012-02-23,2.2475
2012-02-24,-1.5415
2012-02-27,0.8408
2012-02-28,-0.9201
2012-02-29,-0.5804
2012-03-01,0.7297
2012-03-02,-2.6949
2012-03-05,1.221
2012-03-06,-2.1771
2012-03-07,1.1128
2012-03-08,0.0297
2012-03-09,1.576
2012-03-12,-0.5269
2012-03-13,4.2084
2012-03-14,-0.3981
2012-03-15,1.1419
2012-03-16,0.5927
2012-03-19,0.8418
2012-03-20,-1.0017
2012-03-21,-0.6464
2012-03-22,-1.9802
2012-03-23,0.7215
2012-03-26,2.5501
2012-03-27,-0.8382
2012-03-28,1.0707
2012-03-29,-0.697
2012-03-30,-1.151
2012-04-02,1.6757
2012-04-03,0.1397
2012-04-04,-2.2036
2012-04-05,-1.5402
2012-04-09,-1.5643
2012-04-10,-1.9129
2012-04-11,1.8902
2012-04-12,0.5889
2012-04-13,-3.2494
2012-04-16,1.5129000000000001
2012-04-17,1.6393
2012-04-18,-2.2580999999999998
2012-04-19,-0.9601
2012-04-20,1.1512
2012-04-23,-1.9766
2012-04-24,2.9942
2012-04-25,2.1359
2012-04-26,-0.2614
2012-04-27,0.9901
2012-04-30,-2.4221
2012-05-01,-1.0638
2012-05-02,-0.0896
2012-05-03,-1.3453
2012-05-04,-1.697
2012-05-07,1.4797
2012-05-08,1.0632
2012-05-09,-0.8115
2012-05-10,1.8485
2012-05-11,-1.7852000000000001
2012-05-14,-1.1209
2012-05-15,-0.3983
2012-05-16,-0.892
2012-05-17,-1.0863
2012-05-18,-0.7217
2012-05-21,1.043
2012-05-22,0.0313
2012-05-23,0.6567
2012-05-24,0.9941
2012-05-25,-0.5537
2012-05-29,0.8042
2012-05-30,-1.9638
2012-05-31,0.3443
2012-06-01,-3.8989000000000003
2012-06-04,-0.2921
2012-06-05,-0.0651
2012-06-06,2.6384
2012-06-07,3.4592
2012-06-08,0.5521
2012-06-11,-3.8133
2012-06-12,1.7444
2012-06-13,0.3117
2012-06-14,0.9082
2012-06-15,0.9621
2012-06-18,-0.1844
2012-06-19,0.7391
2012-06-20,0.0
2012-06-21,-2.4152
2012-06-22,2.4436
2012-06-25,-0.9174
2012-06-26,0.9259
2012-06-27,3.1498
2012-06-28,0.6522
2012-06-29,1.7968
2012-07-02,1.6493
2012-07-03,0.5124
2012-07-05,-0.6231
2012-07-06,0.1425
2012-07-09,0.0854
2012-07-10,0.0
2012-07-11,0.7677
2012-07-12,0.9029
2012-07-13,2.349
2012-07-16,-0.929
2012-07-17,0.2758
2012-07-18,-0.9901
2012-07-19,-1.6944
2012-07-20,-0.9607
2012-07-23,-2.2824999999999998
2012-07-24,0.7007
2012-07-25,0.7248
2012-07-26,0.2591
2012-07-27,1.8375
2012-07-30,-1.8325
2012-07-31,-0.9334
2012-08-01,-1.9278
2012-08-02,-0.5025
2012-08-03,3.0897
2012-08-06,-0.7205
2012-08-07,0.3774
2012-08-08,-0.0578
2012-08-09,-0.7234
2012-08-10,-0.5829
2012-08-13,0.3518
2012-08-14,0.818
2012-08-15,0.5795
2012-08-16,0.3745
2012-08-17,1.4351
2012-08-20,0.3396
2012-08-21,-0.564
2012-08-22,-1.1628
2012-08-23,-1.6643
2012-08-24,0.4377
2012-08-27,0.4648
2012-08-28,0.8386
2012-08-29,1.7207
2012-08-30,-1.6634
2012-08-31,-0.2867
2012-09-04,1.6676
2012-09-05,-0.2262
2012-09-06,2.0408
2012-09-07,0.3333
2012-09-10,-0.9136
2012-09-11,0.0838
2012-09-12,0.2513
2012-09-13,1.9348999999999998
2012-09-14,0.7153
2012-09-17,-1.6935
2012-09-18,0.9725
2012-09-19,0.4403
2012-09-20,-0.6849
2012-09-21,-0.4966
2012-09-24,1.4416
2012-09-25,-1.0112
2012-09-26,0.0552
2012-09-27,0.1932
2012-09-28,-0.7711
2012-10-01,0.0278
2012-10-02,1.8313000000000001
2012-10-03,-0.2452
2012-10-04,0.6009
2012-10-05,0.0543
2012-10-08,-1.2212
2012-10-09,-0.9066
2012-10-10,0.7763
2012-10-11,-0.2751
2012-10-12,-2.5103
2012-10-15,0.481
2012-10-16,-1.8586
2012-10-17,1.5495
2012-10-18,-1.6954
2012-10-19,2.4145
2012-10-22,1.1788
2012-10-23,-0.1664
2012-10-24,-0.2779
2012-10-25,0.9195
2012-10-26,-0.3865
2012-10-31,0.4157
2012-11-01,-0.0552
2012-11-02,-1.1599
2012-11-05,1.0897000000000001
2012-11-06,2.8192
2012-11-07,-2.3656
2012-11-08,-1.2941
2012-11-09,-0.9484
2012-11-12,0.0563
2012-11-13,-0.9288
2012-11-14,0.142
2012-11-15,0.0
2012-11-16,0.3112
2012-11-19,3.4229
2012-11-20,1.1485
2012-11-21,0.0811
2012-11-23,1.2156
2012-11-26,0.8273
2012-11-27,-0.0529
2012-11-28,1.1653
2012-11-29,2.4346
2012-11-30,-0.5622
2012-12-03,0.2827
2012-12-04,0.1794
2012-12-05,0.921
2012-12-06,-1.5463
2012-12-07,-0.3605
2012-12-10,0.2842
2012-12-11,1.4687000000000001
2012-12-12,1.9553
2012-12-13,-0.1754
2012-12-14,-0.6528
2012-12-17,1.9712
2012-12-18,1.9579
2012-12-19,-0.4132
2012-12-20,0.6346
2012-12-21,-2.5224
2012-12-24,0.0995
2012-12-26,-1.74
2012-12-27,-0.2024
2012-12-28,-0.5323
2012-12-31,-0.5861
2013-01-02,5.3832
2013-01-03,0.1946
2013-01-04,0.5584
2013-01-07,-0.2294
2013-01-08,0.0121
2013-01-09,-0.5081
2013-01-10,0.8998
2013-01-11,-1.3256000000000001
2013-01-14,1.1969
2013-01-15,0.7
2013-01-16,-0.5513
2013-01-17,1.4943
2013-01-18,-1.0449
2013-01-22,1.3919000000000001
2013-01-23,-0.5917
2013-01-24,0.9286
2013-01-25,-1.9816
2013-01-28,1.6846999999999999
2013-01-29,0.0
2013-01-30,-1.9407999999999999
2013-01-31,-0.8931
2013-02-01,2.7521
2013-02-04,-0.64
2013-02-05,0.8826
2013-02-06,0.9695
2013-02-07,-0.8197
2013-02-08,0.0236
2013-02-11,0.1416
2013-02-12,0.6365
2013-02-13,0.1874
2013-02-14,0.2338
2013-02-15,0.2333
2013-02-19,0.9542
2013-02-20,-0.9682
2013-02-21,0.1629
2013-02-22,2.9747
2013-02-25,-2.4825
2013-02-26,1.8746
2013-02-27,1.0223
2013-02-28,0.2923
2013-03-01,0.9417
2013-03-04,0.5331
2013-03-05,1.3699
2013-03-06,1.3949
2013-03-07,1.0103
2013-03-08,1.1492
2013-03-11,-0.9047
2013-03-12,-1.0191
2013-03-13,0.7722
2013-03-14,1.3268
2013-03-15,1.2248999999999999
2013-03-18,-1.6065
