ticker,PRPO US Equity
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,-2.5
2009-07-17,-2.5641
2009-07-20,2.6316
2009-07-21,2.5641
2009-07-22,-2.5
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.4327
2009-07-29,-0.4308
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,-5.1282
2009-08-11,-2.7027
2009-08-12,8.3333
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-2.5641
2009-08-18,18.4211
2009-08-19,2.2222
2009-08-20,4.3478
2009-08-21,6.25
2009-08-24,-7.8431
2009-08-25,2.1277
2009-08-26,0.0
2009-08-27,8.3333
2009-08-28,-2.8846
2009-08-31,-0.9901
2009-09-01,-6.0
2009-09-02,-4.2553
2009-09-03,20.0
2009-09-04,-1.8519
2009-09-08,1.4505
2009-09-09,4.1497
2009-09-10,7.1429
2009-09-11,-1.6667
2009-09-14,1.6949
2009-09-15,5.0
2009-09-16,0.0
2009-09-17,-4.7619
2009-09-18,7.5
2009-09-21,6.9767
2009-09-22,1.4493
2009-09-23,-4.2857
2009-09-24,0.0
2009-09-25,-5.9701
2009-09-28,0.0
2009-09-29,11.1111
2009-09-30,0.0
2009-10-01,-5.7143
2009-10-02,-6.0606
2009-10-05,-0.8065
2009-10-06,0.813
2009-10-07,1.6129
2009-10-08,11.1111
2009-10-09,-2.8571
2009-10-12,-0.7353
2009-10-13,0.7407
2009-10-14,-7.3529
2009-10-15,6.3492
2009-10-16,-1.4925
2009-10-19,-1.5152
2009-10-20,-1.5385
2009-10-21,0.0
2009-10-22,-0.7812
2009-10-23,0.7874
2009-10-26,-3.125
2009-10-27,-6.4516
2009-10-28,12.069
2009-10-29,1.5385
2009-10-30,-1.5152
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,-1.5385
2009-11-06,9.375
2009-11-09,-1.4285999999999999
2009-11-10,1.4493
2009-11-11,-1.4285999999999999
2009-11-12,0.0
2009-11-13,-0.4348
2009-11-16,1.8923
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,5.7143
2009-11-23,-1.3514
2009-11-24,-6.1644
2009-11-25,0.7299
2009-11-27,-5.7971
2009-11-30,-1.5385
2009-12-01,6.25
2009-12-02,2.9412000000000003
2009-12-03,-8.5714
2009-12-04,-3.125
2009-12-08,-1.6129
2009-12-09,6.5574
2009-12-10,-3.0769
2009-12-11,3.1746
2009-12-14,1.5385
2009-12-15,-9.0909
2009-12-16,7.6667
2009-12-17,4.4892
2009-12-18,-0.7407
2009-12-21,-2.9851
2009-12-22,3.0769
2009-12-23,-2.9851
2009-12-24,3.0769
2009-12-28,-2.9851
2009-12-29,7.6923
2009-12-30,-1.4285999999999999
2009-12-31,0.0
2010-01-04,-1.4493
2010-01-05,0.0
2010-01-06,2.9412000000000003
2010-01-07,-2.8571
2010-01-08,2.9412000000000003
2010-01-11,0.0
2010-01-12,-1.4285999999999999
2010-01-13,1.4493
2010-01-14,1.4285999999999999
2010-01-15,-1.4085
2010-01-19,2.8571
2010-01-20,-4.1667
2010-01-21,0.0
2010-01-22,5.7971
2010-01-25,-4.1096
2010-01-26,-2.8571
2010-01-27,-4.4118
2010-01-28,7.6923
2010-01-29,-4.2857
2010-02-01,-5.9701
2010-02-02,3.1746
2010-02-03,-6.1538
2010-02-04,11.4754
2010-02-08,2.9412000000000003
2010-02-09,0.0
2010-02-10,-0.0268
2010-02-11,-2.8311
2010-02-12,0.0
2010-02-16,-2.9412000000000003
2010-02-17,0.0
2010-02-18,6.0606
2010-02-19,-5.7143
2010-02-22,3.0303
2010-02-23,2.9412000000000003
2010-02-24,2.8571
2010-02-25,2.7778
2010-02-26,-1.3514
2010-03-01,2.7397
2010-03-02,4.0
2010-03-03,3.8462
2010-03-04,4.9383
2010-03-05,-2.3529
2010-03-08,2.4096
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,-1.1764999999999999
2010-03-12,1.1905000000000001
2010-03-15,-2.3529
2010-03-16,4.8193
2010-03-17,-2.2989
2010-03-18,3.5294
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,-2.2727
2010-03-26,2.3256
2010-03-29,-4.5455
2010-03-30,1.8452
2010-03-31,0.0584
2010-04-01,0.4673
2010-04-05,-2.3692
2010-04-06,1.2357
2010-04-07,-11.7647
2010-04-08,-5.3333
2010-04-09,-1.4085
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,-11.4286
2010-04-15,0.0
2010-04-16,-4.8387
2010-04-19,-1.6949
2010-04-20,15.5172
2010-04-21,-2.9851
2010-04-22,-3.0769
2010-04-23,4.7619
2010-04-26,-1.5152
2010-04-27,0.0
2010-04-28,-9.2308
2010-04-29,1.6949
2010-04-30,-9.8333
2010-05-03,10.9057
2010-05-04,1.6667
2010-05-05,3.2787
2010-05-06,-3.1746
2010-05-07,-4.918
2010-05-10,-1.7241
2010-05-11,1.7544
2010-05-12,12.069
2010-05-13,-9.2308
2010-05-14,5.0847
2010-05-17,-6.4516
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,5.1724
2010-05-21,-8.1967
2010-05-24,0.0
2010-05-25,7.1429
2010-05-26,0.0
2010-05-27,-5.0
2010-05-28,1.7544
2010-06-01,-1.7241
2010-06-02,1.7544
2010-06-03,-1.7241
2010-06-04,1.7544
2010-06-07,-5.1724
2010-06-08,7.2727
2010-06-09,0.0
2010-06-10,9.322
2010-06-11,-2.3256
2010-06-14,3.1746
2010-06-15,-6.1538
2010-06-16,-1.4754
2010-06-17,-0.1664
2010-06-18,-3.3333
2010-06-21,-2.2414
2010-06-22,-1.2346
2010-06-23,-7.1429
2010-06-24,-5.7692
2010-06-25,0.0
2010-06-28,2.0408
2010-06-29,0.0
2010-06-30,-2.0
2010-07-01,-10.2041
2010-07-02,13.6364
2010-07-06,18.0
2010-07-07,-7.9025
2010-07-08,-9.8229
2010-07-09,2.0408
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,-6.0
2010-07-16,6.383
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,-4.0
2010-07-26,-8.3333
2010-07-27,2.2727
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,-4.4444
2010-08-02,2.3256
2010-08-03,6.8182
2010-08-04,-8.2979
2010-08-05,4.4084
2010-08-06,11.0833
2010-08-09,-7.977
2010-08-11,-2.1739
2010-08-12,-11.1111
2010-08-17,10.0
2010-08-18,-9.0909
2010-08-19,10.0
2010-08-23,-2.2727
2010-08-24,-13.9535
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,-5.4054
2010-08-31,0.0
2010-09-01,2.8571
2010-09-02,0.0
2010-09-03,8.3333
2010-09-07,-7.6923
2010-09-08,19.4444
2010-09-09,-16.2791
2010-09-10,-2.7778
2010-09-13,-5.7143
2010-09-14,9.0909
2010-09-15,5.5556
2010-09-16,0.0
2010-09-17,-2.6316
2010-09-20,8.1081
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,-5.0
2010-09-28,2.6316
2010-09-29,10.2564
2010-09-30,-6.9767
2010-10-04,-9.5
2010-10-05,-0.5525
2010-10-06,0.0
2010-10-07,-8.3333
2010-10-08,0.0
2010-10-11,12.1212
2010-10-12,0.0
2010-10-13,2.7027
2010-10-14,-7.8947
2010-10-15,0.0
2010-10-18,-8.5714
2010-10-19,34.375
2010-10-21,-12.7907
2010-10-22,6.6667
2010-10-25,0.0
2010-10-26,-12.5
2010-10-28,5.7143
2010-10-29,8.1081
2010-11-01,0.0
2010-11-02,5.0
2010-11-03,4.7619
2010-11-04,6.8182
2010-11-05,0.0
2010-11-08,-4.2553
2010-11-09,4.4444
2010-11-10,2.1277
2010-11-11,6.25
2010-11-12,-11.7647
2010-11-15,15.5556
2010-11-16,-9.6154
2010-11-17,2.1277
2010-11-18,4.1667
2010-11-19,10.0
2010-11-22,-5.4545
2010-11-23,7.6923
2010-11-24,0.0
2010-11-26,5.3571
2010-11-29,-6.7797
2010-11-30,-1.8182
2010-12-01,9.2593
2010-12-02,10.1695
2010-12-03,-6.1538
2010-12-06,3.2787
2010-12-07,4.4444
2010-12-08,-5.7751
2010-12-09,-3.2258
2010-12-10,1.6667
2010-12-13,1.6393
2010-12-14,0.0
2010-12-15,3.2258
2010-12-16,2.3438
2010-12-17,-2.2901
2010-12-20,-6.25
2010-12-21,1.6667
2010-12-22,-1.6393
2010-12-23,5.0
2010-12-27,-6.3492
2010-12-28,-8.4746
2010-12-29,-7.4074
2010-12-30,42.0
2010-12-31,-7.0423
2011-01-03,-7.5758
2011-01-04,16.3934
2011-01-05,3.5211
2011-01-06,-2.0408
2011-01-07,2.7778
2011-01-10,-2.7027
2011-01-11,16.6667
2011-01-12,1.1905000000000001
2011-01-13,1.1764999999999999
2011-01-14,4.6512
2011-01-18,0.0
2011-01-19,-2.2222
2011-01-20,0.0
2011-01-21,-1.1364
2011-01-24,-2.2989
2011-01-25,-1.1764999999999999
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,7.1429
2011-01-31,-5.5556
2011-02-01,-1.1764999999999999
2011-02-02,0.0
2011-02-03,-2.3810000000000002
2011-02-04,9.6341
2011-02-07,-1.0011
2011-02-08,-4.4944
2011-02-09,-9.4118
2011-02-10,2.5974
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-3.7975
2011-02-16,13.1579
2011-02-17,1.1628
2011-02-18,-3.4483
2011-02-22,1.1905000000000001
2011-02-23,-5.8824
2011-02-24,-3.75
2011-02-25,-2.5974
2011-02-28,6.6667
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,2.5
2011-03-04,-2.439
2011-03-07,1.875
2011-03-08,-9.816
2011-03-09,2.0408
2011-03-10,2.6667
2011-03-11,1.9481000000000002
2011-03-14,-8.2803
2011-03-15,-4.1667
2011-03-16,2.8986
2011-03-17,2.8169
2011-03-18,-1.3699
2011-03-21,0.0
2011-03-23,5.5556
2011-03-24,-2.6316
2011-03-25,1.3514
2011-03-28,14.6667
2011-03-29,-4.0698
2011-03-30,-0.6061
2011-03-31,7.3171
2011-04-01,7.9545
2011-04-04,0.0
2011-04-05,-2.1053
2011-04-06,-2.1505
2011-04-07,0.0
2011-04-08,-2.1978
2011-04-11,2.2472
2011-04-12,-9.8901
2011-04-13,14.6341
2011-04-14,-4.2553
2011-04-15,0.0
2011-04-18,-4.4444
2011-04-19,6.9767
2011-04-20,-2.1739
2011-04-21,-1.1111
2011-04-25,1.1236
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,-1.1111
2011-05-03,-2.2472
2011-05-04,0.0
2011-05-05,-2.2989
2011-05-06,0.0
2011-05-09,3.5294
2011-05-10,2.2727
2011-05-11,0.0
2011-05-12,3.3333
2011-05-13,1.0753
2011-05-16,25.5319
2011-05-17,1.6949
2011-05-18,20.8333
2011-05-19,-3.4483
2011-05-20,2.8571
2011-05-23,0.0
2011-05-24,4.1667
2011-05-25,11.3333
2011-05-26,-0.5988
2011-05-27,-6.6265
2011-05-31,-2.5806
2011-06-01,-0.6623
2011-06-02,10.0
2011-06-03,-1.2121
2011-06-06,-3.0675
2011-06-07,3.1646
2011-06-08,-1.8405
2011-06-09,-1.875
2011-06-10,1.9108
2011-06-13,-3.125
2011-06-14,4.5161
2011-06-15,-1.2346
2011-06-16,-3.125
2011-06-17,1.9355
2011-06-20,-1.8987
2011-06-21,-1.2903
2011-06-22,3.9215999999999998
2011-06-23,1.8868
2011-06-24,-4.321
2011-06-27,4.5161
2011-06-28,1.2346
2011-06-29,3.6585
2011-06-30,2.9412000000000003
2011-07-01,0.0
2011-07-05,1.1429
2011-07-06,-1.1299
2011-07-07,0.5714
2011-07-08,0.0
2011-07-11,-2.2727
2011-07-12,-1.7442
2011-07-13,-1.7751000000000001
2011-07-14,-0.6024
2011-07-15,0.0
2011-07-18,-1.8182
2011-07-19,-2.4691
2011-07-20,-1.8987
2011-07-21,-2.5806
2011-07-22,1.3245
2011-07-25,-1.9607999999999999
2011-07-26,-3.3333
2011-07-27,-6.2069
2011-07-28,2.2059
2011-07-29,4.3165
2011-08-01,1.3793
2011-08-02,-8.1633
2011-08-03,2.963
2011-08-04,0.7194
2011-08-05,-1.4285999999999999
2011-08-08,-20.2899
2011-08-09,10.0
2011-08-10,-4.9587
2011-08-11,-3.4783
2011-08-12,8.1081
2011-08-15,6.6667
2011-08-16,1.5625
2011-08-17,-3.0769
2011-08-18,3.1746
2011-08-19,7.6923
2011-08-22,-5.0
2011-08-23,1.5038
2011-08-24,-0.7407
2011-08-25,4.4776
2011-08-26,-7.1429
2011-08-29,2.3077
2011-08-30,5.2632
2011-08-31,3.5714
2011-09-01,-5.5172
2011-09-02,-3.6496
2011-09-06,-4.5455
2011-09-07,7.5397
2011-09-08,1.845
2011-09-09,-5.7971
2011-09-12,-3.8462
2011-09-13,2.4
2011-09-14,-3.125
2011-09-15,4.8387
2011-09-16,7.6923
2011-09-19,-0.7143
2011-09-20,-5.7554
2011-09-21,-1.5267
2011-09-22,-0.7752
2011-09-23,-2.3438
2011-09-26,0.8
2011-09-27,-20.634900000000002
2011-09-28,26.0
2011-09-29,3.9683
2011-09-30,-1.5267
2011-10-03,-6.9767
2011-10-04,-0.8333
2011-10-05,-0.8403
2011-10-06,5.0847
2011-10-07,0.8065
2011-10-10,0.0
2011-10-12,-4.8
2011-10-13,0.8403
2011-10-14,-10.0
2011-10-17,3.7037
2011-10-18,-1.7856999999999998
2011-10-19,0.0
2011-10-20,-2.7273
2011-10-21,7.4766
2011-10-24,2.6087
2011-10-25,5.0847
2011-10-26,0.8065
2011-10-27,4.8
2011-10-28,-2.2901
2011-10-31,-0.7812
2011-11-01,-2.3622
2011-11-02,0.8065
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,-0.8
2011-11-08,-1.6129
2011-11-09,2.459
2011-11-10,10.4
2011-11-11,4.3478
2011-11-14,-2.0833
2011-11-15,0.7092
2011-11-16,-1.4085
2011-11-17,0.0
2011-11-18,-2.1429
2011-11-21,-1.4599
2011-11-22,1.4815
2011-11-23,-5.1095
2011-11-25,-3.8462
2011-11-28,-6.4
2011-11-29,3.4188
2011-11-30,3.3058
2011-12-01,4.0
2011-12-02,3.8462
2011-12-05,-0.7407
2011-12-06,0.0
2011-12-07,-6.7164
2011-12-08,-2.4
2011-12-09,4.0984
2011-12-12,1.5748
2011-12-13,0.0
2011-12-14,-3.1008
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,-4.8
2011-12-20,-3.3613
2011-12-21,2.6087
2011-12-22,4.2373
2011-12-23,1.626
2011-12-27,4.0
2011-12-28,0.0
2011-12-29,1.5385
2011-12-30,-2.2727
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.7752
2012-01-06,-4.6154
2012-01-09,-1.6129
2012-01-10,-1.6393
2012-01-11,0.8333
2012-01-12,-0.8264
2012-01-13,0.8333
2012-01-17,-2.4793
2012-01-18,-0.8475
2012-01-19,0.0
2012-01-20,0.8547
2012-01-23,0.8475
2012-01-24,-3.3613
2012-01-25,5.2174
2012-01-26,-2.4793
2012-01-27,3.3898
2012-01-30,0.0
2012-01-31,-2.459
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,-1.6806999999999999
2012-02-06,7.6923
2012-02-07,5.5556
2012-02-08,-3.0075
2012-02-09,-7.7519
2012-02-10,0.0
2012-02-13,-2.521
2012-02-14,0.0
2012-02-15,3.4483
2012-02-16,0.8333
2012-02-17,-0.8264
2012-02-21,-2.5
2012-02-22,1.7094
2012-02-23,0.8403
2012-02-24,-0.8333
2012-02-27,0.8403
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,8.3333
2012-03-02,0.0
2012-03-05,1.5385
2012-03-06,2.2727
2012-03-07,-0.7407
2012-03-08,0.0
2012-03-09,-2.2388
2012-03-12,0.0
2012-03-13,-2.2901
2012-03-14,4.6875
2012-03-15,-0.7463
2012-03-16,-0.7519
2012-03-19,-2.2727
2012-03-20,-3.1008
2012-03-21,0.0
2012-03-22,7.2
2012-03-23,-2.2388
2012-03-26,-4.5802
2012-03-27,0.0
2012-03-28,-1.6
2012-03-29,-6.5041
2012-03-30,4.3478
2012-04-02,-5.8333
2012-04-03,-3.5398
2012-04-04,3.6696999999999997
2012-04-05,-11.9469
2012-04-09,-7.5377
2012-04-10,-1.087
2012-04-11,-1.0989
2012-04-12,3.3333
2012-04-13,6.9892
2012-04-16,-1.5074999999999998
2012-04-17,-3.0612
2012-04-18,0.0
2012-04-19,-2.1053
2012-04-20,0.0
2012-04-23,-1.0753
2012-04-24,3.2609
2012-04-25,5.2632
2012-04-26,-8.0
2012-04-27,-2.1739
2012-04-30,-5.5556
2012-05-01,-3.5294
2012-05-02,-0.6098
2012-05-03,10.4294
2012-05-04,0.0
2012-05-07,1.1111
2012-05-08,-4.3956
2012-05-09,-4.5977
2012-05-10,-4.8193
2012-05-11,10.1266
2012-05-14,2.2989
2012-05-15,-1.1236
2012-05-16,-2.2727
2012-05-17,4.6512
2012-05-18,-6.6667
2012-05-21,-1.1905000000000001
2012-05-22,0.0
2012-05-23,4.8193
2012-05-24,0.0
2012-05-25,2.2989
2012-05-29,-9.0028
2012-05-30,3.7197
2012-05-31,0.0
2012-06-01,-7.1429
2012-06-04,0.0
2012-06-05,14.1026
2012-06-06,0.0
2012-06-07,-2.2472
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,-1.1494
2012-06-14,-1.1628
2012-06-15,0.0
2012-06-18,1.1764999999999999
2012-06-19,4.6512
2012-06-20,-7.2222
2012-06-21,0.0
2012-06-22,-4.7904
2012-06-25,10.6918
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,1.1364
2012-06-29,1.1236
2012-07-02,-4.4444
2012-07-03,-4.6512
2012-07-05,6.0976
2012-07-06,-5.7471
2012-07-09,-2.439
2012-07-10,6.25
2012-07-11,-1.1764999999999999
2012-07-12,0.0
2012-07-13,-4.7619
2012-07-16,-2.5
2012-07-17,5.1282
2012-07-18,-8.5366
2012-07-19,0.1333
2012-07-20,3.8615
2012-07-23,6.4103
2012-07-24,18.0723
2012-07-25,2.0408
2012-07-26,7.0
2012-07-27,-6.5421
2012-07-30,-3.0
2012-07-31,6.1856
2012-08-01,1.9417
2012-08-02,0.0
2012-08-03,-0.9524
2012-08-06,1.9231
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,-1.8868
2012-08-13,-3.8462
2012-08-14,3.0
2012-08-15,-0.9709
2012-08-16,-0.9804
2012-08-17,0.9901
2012-08-20,0.0
2012-08-21,-0.9804
2012-08-22,0.9901
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,-4.902
2012-08-28,-4.1237
2012-08-29,-2.1505
2012-08-30,-3.2967
2012-08-31,7.9545
2012-09-04,-2.1053
2012-09-05,4.3011
2012-09-06,0.0
2012-09-07,2.0619
2012-09-10,-3.0303
2012-09-11,3.125
2012-09-12,0.0
2012-09-13,-2.0202
2012-09-14,-3.1959
2012-09-17,-4.1534
2012-09-18,5.5556
2012-09-19,-5.2632
2012-09-20,0.0
2012-09-21,1.1111
2012-09-24,-1.0989
2012-09-25,2.2222
2012-09-26,-2.1739
2012-09-27,5.3333
2012-09-28,0.211
2012-10-01,-5.2632
2012-10-02,-2.2222
2012-10-03,0.0
2012-10-04,2.2727
2012-10-05,2.2222
2012-10-08,1.087
2012-10-09,-2.1505
2012-10-10,1.0989
2012-10-11,5.4348
2012-10-12,-3.0928
2012-10-15,1.0638
2012-10-16,-3.1579
2012-10-17,2.1739
2012-10-18,-1.0638
2012-10-19,-2.1505
2012-10-22,-2.1978
2012-10-23,1.1236
2012-10-24,0.0
2012-10-25,3.3333
2012-10-26,-3.2258
2012-10-31,0.0
2012-11-02,-5.5556
2012-11-05,3.5294
2012-11-06,-2.2727
2012-11-07,0.0
2012-11-08,-1.1628
2012-11-09,-2.3529
2012-11-12,2.4096
2012-11-13,-2.3529
2012-11-15,0.0
2012-11-16,0.6024
2012-11-19,-1.7964
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,2.439
2012-11-26,-7.1429
2012-11-28,-6.4103
2012-11-29,1.3699
2012-11-30,1.3514
2012-12-03,-4.0
2012-12-04,-6.9444
2012-12-05,1.4925
2012-12-06,2.9412000000000003
2012-12-07,-1.4285999999999999
2012-12-10,1.4493
2012-12-11,0.0
2012-12-12,-1.4285999999999999
2012-12-13,1.4493
2012-12-14,-2.8571
2012-12-17,-2.9412000000000003
2012-12-18,-4.5455
2012-12-19,0.0
2012-12-20,1.5873
2012-12-21,-3.2813
2012-12-24,-3.0695
2012-12-26,-1.6667
2012-12-27,0.0
2012-12-28,-8.4746
2012-12-31,12.963
2013-01-02,6.5574
2013-01-03,-10.7692
2013-01-04,8.6207
2013-01-07,4.7619
2013-01-08,-6.0606
2013-01-09,-1.4516
2013-01-10,8.0196
2013-01-11,3.0303
2013-01-14,-1.4706000000000001
2013-01-15,0.0
2013-01-16,0.1493
2013-01-17,1.3413
2013-01-18,5.8824
2013-01-22,-2.7778
2013-01-23,-2.8571
2013-01-24,2.9412000000000003
2013-01-25,-26.4286
2013-01-28,-8.7379
2013-01-29,4.2553
2013-01-30,2.0408
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,-8.0
2013-02-05,8.6957
2013-02-06,-5.8
2013-02-07,4.034
2013-02-08,2.0408
2013-02-11,-5.8
2013-02-12,4.034
2013-02-13,-3.0612
2013-02-14,1.0526
2013-02-15,0.0
2013-02-19,-4.1667
2013-02-20,-5.4348
2013-02-21,-1.1494
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,4.6512
2013-02-28,0.0
2013-03-01,-1.1111
2013-03-04,2.2472
2013-03-05,-5.2747
2013-03-06,13.6891
2013-03-07,-1.6327
2013-03-08,3.7344
2013-03-11,0.0
2013-03-12,-6.0
2013-03-13,2.1277
2013-03-14,-8.3333
2013-03-15,0.0
2013-03-18,-3.4091
2013-03-19,3.5294
2013-03-20,-3.4091
2013-03-21,-5.8824
2013-03-22,0.0
2013-03-25,-2.5
2013-03-26,2.5641
2013-03-27,0.0
2013-03-28,-1.25
2013-04-01,-2.5316
2013-04-02,0.0
2013-04-03,3.8961
2013-04-04,-4.5
2013-04-05,4.712
2013-04-08,-2.5
2013-04-09,2.5641
2013-04-10,-1.875
2013-04-11,-3.1847
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,-2.6316
2013-04-17,-0.6419
2013-04-18,-2.0741
2013-04-19,-4.4444
2013-04-22,-10.4651
2013-04-23,2.2727
2013-04-24,22.8571
2013-04-25,-1.8088
2013-04-26,-5.2632
2013-04-29,-4.1667
2013-04-30,7.2464
2013-05-01,0.0
2013-05-02,-2.7027
2013-05-03,2.7778
2013-05-06,1.3514
2013-05-07,3.7333
2013-05-08,2.8278
2013-05-09,2.5
2013-05-10,10.9756
2013-05-13,3.2967
2013-05-14,-2.1277
2013-05-15,0.6522
2013-05-16,3.6717
2013-05-17,-0.2083
2013-05-20,0.2088
2013-05-21,2.0833
2013-05-22,-5.102
2013-05-23,1.0753
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,-4.2819
2013-05-30,4.4735
2013-05-31,0.0
2013-06-03,-8.5106
2013-06-04,-9.3023
2013-06-05,0.0
2013-06-06,2.5641
2013-06-07,-3.75
2013-06-10,-6.4935
2013-06-11,-5.5556
2013-06-12,2.9412000000000003
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,-1.4285999999999999
2013-06-18,4.3478
2013-06-19,5.2778
2013-06-20,0.0
2013-06-21,17.4142
2013-06-24,-0.2247
2013-06-25,-6.7568
2013-06-26,-1.2077
2013-06-27,1.467
2013-06-28,-3.6145
2013-07-01,2.5
2013-07-02,0.0
2013-07-03,1.7073
2013-07-05,0.7194
2013-07-08,-2.6189999999999998
2013-07-09,0.0
2013-07-10,-4.6455
2013-07-11,-3.8462
2013-07-12,1.3333
2013-07-15,5.2632
2013-07-16,5.0
2013-07-17,-3.5714
2013-07-18,1.8519
2013-07-19,-5.4545
2013-07-22,17.9487
2013-07-23,2.1739
2013-07-24,-9.5745
2013-07-25,8.2353
2013-07-26,0.0
2013-07-29,-2.1739
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,-1.1111
2013-08-02,-1.1236
2013-08-05,-5.5966000000000005
2013-08-06,8.3358
2013-08-07,-4.4444
2013-08-08,2.3256
2013-08-09,-7.9545
2013-08-12,1.2346
2013-08-13,-2.439
2013-08-14,-1.25
2013-08-15,-1.2658
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,-2.5641
2013-08-21,-2.6316
2013-08-22,-2.7027
2013-08-23,5.5556
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,-7.8947
2013-08-29,2.8571
2013-08-30,-2.7778
2013-09-03,2.8571
2013-09-04,2.2222
2013-09-05,-2.1739
2013-09-06,0.0
2013-09-09,2.7431
2013-09-10,0.0338
2013-09-11,-2.7027
2013-09-12,0.0
2013-09-13,5.5556
2013-09-16,-5.2632
2013-09-17,-2.7778
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-24,0.0
2013-09-25,17.1429
2013-09-26,-4.878
2013-09-27,-10.0
2013-09-30,8.2621
2013-10-01,2.5987
2013-10-02,7.7268
2013-10-03,9.5238
2013-10-04,8.6957
2013-10-07,-6.0
2013-10-08,2.1277
2013-10-09,0.0
2013-10-10,2.0833
2013-10-11,0.0
2013-10-14,-2.0408
2013-10-15,2.0833
2013-10-16,-1.0204
2013-10-17,2.0619
2013-10-18,10.101
2013-10-21,1.8349
2013-10-22,6.3063
2013-10-23,3.3898
2013-10-24,-0.8197
2013-10-25,0.8264
2013-10-28,-8.1967
2013-10-29,-3.5714
2013-10-30,-1.8519
2013-10-31,3.7736
2013-11-01,10.9091
2013-11-04,-1.6393
2013-11-05,0.0
2013-11-06,-8.3333
2013-11-07,-1.8182
2013-11-08,-13.3333
2013-11-11,3.4188
2013-11-12,-0.8264
2013-11-13,1.0417
2013-11-14,7.4227
2013-11-15,-7.8695
2013-11-18,0.0
2013-11-19,-5.2083
2013-11-20,0.0
2013-11-21,7.4725
2013-11-22,0.0
2013-11-25,-0.818
2013-11-26,-5.1546
2013-11-27,-6.5217
2013-11-29,4.6512
2013-12-02,-0.9167
2013-12-03,2.0465
2013-12-04,0.0
2013-12-05,-5.4945
2013-12-06,0.0
2013-12-09,1.1628
2013-12-10,1.1494
2013-12-11,-4.5455
2013-12-12,0.0
2013-12-13,11.9048
2013-12-16,-4.2553
2013-12-17,-6.6667
2013-12-18,7.1429
2013-12-19,2.2222
2013-12-20,-2.1739
2013-12-23,-7.1111
2013-12-24,2.8708
2013-12-26,4.6512
2013-12-27,-10.0
2013-12-30,6.1728
2013-12-31,5.814
2014-01-02,3.2967
2014-01-03,0.0
2014-01-06,-2.1277
2014-01-07,-2.1739
2014-01-08,0.0
2014-01-09,-0.4722
2014-01-10,2.7072000000000003
2014-01-13,0.0
2014-01-14,4.3478
2014-01-15,2.0833
2014-01-16,4.0816
2014-01-17,0.0
2014-01-21,1.9607999999999999
2014-01-22,2.8846
2014-01-23,-4.6729
2014-01-24,-3.9215999999999998
2014-01-27,2.0408
2014-01-28,1.6667
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,-1.6393
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-6.6667
2014-02-07,5.3571
2014-02-10,0.0
2014-02-11,0.8475
2014-02-12,-5.042
2014-02-13,0.885
