ticker,ZARFF US Equity
2014-12-22,-5.9937000000000005
2014-12-23,-0.8725
2014-12-24,2.9112999999999998
2014-12-26,2.9605
2014-12-29,3.8791
2014-12-30,3.4103
2014-12-31,-4.8145
2015-01-02,9.1219
2015-01-05,-8.0594
2015-01-06,4.1179
2015-01-07,6.9868
2015-01-08,-1.8093
2015-01-09,-4.8118
2015-01-12,0.304
2015-01-13,-6.233
2015-01-14,3.7387
2015-01-15,-6.287
2015-01-16,2.4703
2015-01-20,-1.9950999999999999
2015-01-21,-1.0593
2015-01-22,-4.6504
2015-01-23,2.4561
2015-01-26,4.756
2015-01-27,2.6562
2015-01-28,0.9544
2015-01-29,-6.7228
2015-01-30,1.5505
2015-02-02,4.0268
2015-02-03,11.2944
2015-02-04,-6.67
2015-02-05,3.4161
2015-02-06,1.8018
2015-02-09,4.4248
2015-02-10,-4.8023
2015-02-11,-2.6706
2015-02-12,2.439
2015-02-13,-1.3895
2015-02-17,0.3527
2015-02-18,-4.3609
2015-02-19,-3.1447
2015-02-20,-3.2468
2015-02-23,-5.3690999999999995
2015-02-24,-2.9832
2015-02-25,1.3980000000000001
2015-02-26,-1.8182
2015-02-27,8.5185
2015-03-02,-2.7304
2015-03-03,-0.4627
2015-03-04,-0.2401
2015-03-05,-2.1201
2015-03-06,-2.8881
2015-03-09,-7.0632
2015-03-10,-5.805
2015-03-11,-4.8782
2015-03-12,-2.2321
2015-03-13,-3.1963
2015-03-16,-0.4717
2015-03-17,5.2133
2015-03-18,5.9459
2015-03-19,-6.0374
2015-03-20,5.4355
2015-03-23,3.8571
2015-03-24,1.6529
2015-03-25,0.4192
2015-03-26,2.8261
2015-03-27,-3.3964
2015-03-30,-6.1728
2015-03-31,0.4386
2015-04-01,3.4934
2015-04-02,0.923
2015-04-06,9.9556
2015-04-07,-0.5086
2015-04-08,5.8616
2015-04-10,8.3032
2015-04-13,0.0
2015-04-14,9.0
2015-04-15,9.7859
2015-04-16,-2.507
2015-04-17,-10.857099999999999
2015-04-20,-8.3273
2015-04-21,0.6927
2015-04-22,-0.7465
2015-04-23,3.5507999999999997
2015-04-24,-4.0372
2015-04-27,-1.4258
2015-04-28,-1.109
2015-04-29,5.6851
2015-04-30,-0.3448
2015-05-01,-0.3741
2015-05-04,-2.9696
2015-05-05,4.5214
2015-05-06,-1.7123
2015-05-07,-4.1812
2015-05-08,2.0727
2015-05-11,-4.5244
2015-05-12,-2.7984999999999998
2015-05-13,2.1113
2015-05-14,-3.7594
2015-05-15,0.7813
2015-05-18,1.5504
2015-05-19,-0.458
2015-05-20,2.2886
2015-05-21,-1.6189
2015-05-22,-0.9335
2015-05-26,-5.8413
2015-05-27,-1.7351999999999999
2015-05-28,0.3517
2015-05-29,0.8891
2015-06-02,3.2037
2015-06-03,0.4621
2015-06-04,-4.4
2015-06-08,-0.523
2015-06-09,-1.1567
2015-06-11,4.6809
2015-06-12,-3.6585
2015-06-15,1.2711000000000001
2015-06-16,0.8281
2015-06-17,-0.78
2015-06-18,2.9856
2015-06-19,-4.9665
2015-06-22,-14.8936
2015-06-23,2.5
2015-06-24,0.3506
2015-06-25,3.2964
2015-06-29,-4.7931
2015-06-30,2.5
2015-07-01,-2.439
2015-07-02,-3.5094
2015-07-06,-10.354
2015-07-07,-4.0462
2015-07-08,0.6024
2015-07-09,3.3045999999999998
2015-07-10,-7.8361
2015-07-13,-6.9182
2015-07-14,5.4054
2015-07-15,-6.1779
2015-07-16,-3.6638
2015-07-17,-1.9990999999999999
2015-07-20,-4.4733
2015-07-21,-2.7178
2015-07-22,-0.477
2015-07-23,4.3818
2015-07-24,1.9489999999999998
2015-07-27,-1.6636
2015-07-28,3.1031
2015-07-29,-0.3805
2015-07-30,14.2125
2015-07-31,1.9231
2015-08-03,-4.4025
2015-08-04,8.4005
2015-08-05,-5.3219
2015-08-06,2.1394
2015-08-07,5.4366
2015-08-10,0.0
2015-08-11,0.2604
2015-08-12,2.115
2015-08-13,-7.5581
2015-08-14,3.2586
2015-08-17,0.019
2015-08-18,-10.4818
2015-08-19,-6.8027
2015-08-20,-2.1898
2015-08-21,-8.209
2015-08-24,-11.3821
2015-08-25,3.6696999999999997
2015-08-26,-2.594
2015-08-27,9.7906
2015-08-28,4.0908
2015-08-31,15.2
2015-09-01,-11.8056
2015-09-02,-3.1496
2015-09-03,1.626
2015-09-04,-4.0
2015-09-08,-2.0833
2015-09-09,-2.9787
2015-09-10,-2.6206
2015-09-11,-0.9121
2015-09-14,4.5455
2015-09-15,-2.6087
2015-09-16,4.4643
2015-09-17,0.9295
2015-09-21,-5.1551
2015-09-23,0.2344
2015-09-24,-3.4295
2015-09-25,-0.3805
2015-09-28,0.6936
2015-09-29,-1.8519
2015-09-30,1.8868
2015-10-01,-0.9259
2015-10-05,3.7382999999999997
2015-10-06,11.7117
2015-10-07,-8.498
2015-10-08,12.1791
2015-10-09,4.8073
2015-10-12,6.4468
2015-10-14,-14.6259
2015-10-16,-4.743
2015-10-19,-0.3301
2015-10-20,-0.9557
2015-10-21,-4.386
2015-10-23,-4.5872
2015-10-26,0.9615
2015-10-27,-1.7619
2015-10-28,2.5328
2015-10-29,0.0
2015-10-30,-2.9524
2015-11-02,-0.8832
2015-11-03,11.1757
2015-11-04,-5.5104
2015-11-05,0.0648
2015-11-06,-4.8684
2015-11-09,-4.3564
2015-11-10,-3.7267
2015-11-11,-2.5067
2015-11-12,0.1861
2015-11-13,-10.2793
2015-11-16,-2.5766999999999998
2015-11-17,-1.3854
2015-11-19,-3.4483
2015-11-20,-2.5132
2015-11-23,-4.0706
2015-11-24,8.9109
2015-11-27,15.3247
2015-11-30,1.464
2015-12-01,2.3307
2015-12-02,-3.9046
2015-12-03,-7.6185
2015-12-04,-13.6072
2015-12-07,-1.2639
2015-12-08,-2.3006
2015-12-10,-1.8782999999999999
2015-12-11,-5.1079
2015-12-14,-1.8796
2015-12-15,-3.7208
2015-12-16,5.6979
2015-12-17,-5.8638
2015-12-18,0.5653
2015-12-21,-1.7905
2015-12-22,-3.2436
2015-12-23,-4.415
2015-12-24,6.5788
2015-12-28,2.4089
2015-12-29,14.3127
2015-12-30,-11.868500000000001
2015-12-31,-1.5843
2016-01-04,15.229800000000001
2016-01-05,-3.8510999999999997
2016-01-06,-5.7834
2016-01-07,-1.5726
2016-01-08,-7.0096
2016-01-11,-13.0917
2016-01-12,-4.0816
2016-01-13,-14.5745
2016-01-14,0.3736
2016-01-15,-11.8331
2016-01-19,3.8522
2016-01-20,-13.6856
2016-01-21,0.8242
2016-01-22,21.6427
2016-01-25,-12.288
2016-01-26,0.4013
2016-01-27,12.3183
2016-01-28,-3.1543
2016-01-29,10.5562
2016-02-01,-12.6605
2016-02-02,-0.9687
2016-02-03,-2.6026
2016-02-04,11.9082
2016-02-05,6.1538
2016-02-08,-7.7295
2016-02-10,-8.6387
2016-02-11,-10.0287
2016-02-12,-9.4347
2016-02-16,-7.3407
2016-02-17,6.5939
2016-02-18,0.0445
2016-02-19,9.1859
2016-02-23,-2.8723
2016-02-24,2.0763
2016-02-26,1.0479
2016-02-29,0.0407
2016-03-01,18.9634
2016-03-02,0.7005
2016-03-03,18.0523
2016-03-04,10.8364
2016-03-07,10.4512
2016-03-08,-20.1691
2016-03-09,-1.8824
2016-03-10,4.5564
2016-03-11,9.862400000000001
2016-03-14,-6.5762
2016-03-15,2.6816
2016-03-16,16.3493
2016-03-17,-0.2104
2016-03-18,1.1481
2016-03-21,-5.9185
2016-03-23,-9.1961
2016-03-24,-2.2777
2016-03-31,3.9262
2016-04-01,18.5423
2016-04-04,2.4662
2016-04-05,-13.485
2016-04-06,8.9685
2016-04-07,-2.5647
2016-04-08,-0.7179
2016-04-11,2.9646
2016-04-12,6.5309
2016-04-13,-3.4608
2016-04-14,2.4809
2016-04-15,-6.874
2016-04-18,-3.8397
2016-04-19,4.5387
2016-04-20,0.3677
2016-04-21,-0.9337
2016-04-22,-2.6485
2016-04-25,-1.8995
2016-04-26,-3.985
2016-04-27,1.4832
2016-04-29,-2.359
2016-05-02,1.5362
2016-05-04,-9.5823
2016-05-05,4.3478
2016-05-06,-2.7412
2016-05-09,-15.8963
2016-05-10,6.4343
2016-05-11,4.0302
2016-05-12,-3.1477
2016-05-13,1.9687000000000001
2016-05-16,1.0113
2016-05-17,4.824
2016-05-18,-10.5355
2016-05-19,1.4558
2016-05-20,-5.8673
2016-05-25,11.6192
2016-05-26,-1.8816000000000002
2016-05-27,-3.8354
2016-05-31,2.927
2016-06-01,5.0
2016-06-02,-6.1458
2016-06-06,9.0534
2016-06-07,-3.2277
2016-06-08,4.7626
2016-06-09,1.6492
2016-06-10,1.5518999999999998
2016-06-13,-8.4468
2016-06-14,-4.7041
2016-06-15,0.3822
2016-06-16,-7.3286999999999995
2016-06-17,1.3352
2016-06-20,0.9797
2016-06-22,1.7063000000000001
2016-06-23,-3.3224
2016-06-24,-7.4515
2016-06-27,-1.6543999999999999
2016-06-29,2.0187
2016-06-30,-0.6229
2016-07-05,4.7198
2016-07-06,-4.419
2016-07-07,3.1498
2016-07-08,-1.0
2016-07-12,0.2886
2016-07-13,-3.6511
2016-07-14,4.5735
2016-07-18,-1.2139
2016-07-19,-2.0961
2016-07-20,2.0856
2016-07-21,-2.0792
2016-07-22,-1.034
2016-07-25,-3.6193999999999997
2016-07-26,51.2582
2016-07-27,0.3327
2016-07-28,-2.8316
2016-07-29,-0.1706
2016-08-02,-2.2485
2016-08-03,-3.1477
2016-08-04,1.7361
2016-08-05,0.4778
2016-08-08,1.9293
2016-08-09,-1.8928
2016-08-10,0.9103
2016-08-11,0.0269
2016-08-12,11.993500000000001
2016-08-15,25.4567
2016-08-16,1.8778000000000001
2016-08-17,-6.8178
2016-08-18,20.9103
2016-08-19,2.8295
2016-08-22,-1.2987
2016-08-23,-0.477
2016-08-24,-6.6766
2016-08-25,-2.249
2016-08-26,4.0036
2016-08-29,-1.0625
2016-08-30,0.8451
2016-08-31,-0.419
2016-09-01,-1.0519
2016-09-02,3.3575
2016-09-06,2.0142
2016-09-07,2.4618
2016-09-08,-3.239
2016-09-09,-5.0847
2016-09-12,0.3304
2016-09-13,-5.0992
2016-09-14,-1.3503
2016-09-15,-4.3536
2016-09-16,2.8324
2016-09-19,3.9142
2016-09-20,-0.5487
2016-09-21,-4.2364
2016-09-22,-0.3125
2016-09-23,-5.094
2016-09-26,2.0438
2016-09-27,-5.968
2016-09-28,8.6059
2016-09-29,-3.1498
2016-09-30,3.0886
2016-10-03,-0.2679
2016-10-04,-3.1831
2016-10-05,6.6269
2016-10-07,-1.6381000000000001
2016-10-10,-7.21
2016-10-11,6.1867
2016-10-12,-3.7582
2016-10-13,-2.8616
2016-10-14,0.3935
2016-10-17,-2.3941
2016-10-18,-2.9303
2016-10-19,12.1087
2016-10-20,-1.865
2016-10-21,5.4167
2016-10-24,-15.1644
2016-10-25,5.4773
2016-10-26,-4.0185
2016-10-27,-3.0194
2016-10-28,-2.1296
2016-10-31,-0.4967
2016-11-01,-0.8914
2016-11-02,-4.389
2016-11-03,-0.439
2016-11-04,0.1134
2016-11-07,3.0578
2016-11-08,4.5177
2016-11-09,1.0981
2016-11-10,0.6124
2016-11-11,-4.4447
2016-11-14,0.1322
2016-11-15,-6.6979
2016-11-16,2.483
2016-11-17,-0.3013
2016-11-18,-0.9569
2016-11-21,-0.3305
2016-11-22,6.0969
2016-11-23,-7.9346
2016-11-25,-1.802
2016-11-28,1.9415
2016-11-29,4.0699
2016-11-30,12.3088
2016-12-01,1.7856999999999998
2016-12-02,5.9868
2016-12-05,-0.6828
2016-12-06,-6.8125
2016-12-07,1.9449999999999998
2016-12-08,0.4605
2016-12-09,-1.5062
2016-12-12,4.3772
2016-12-13,-0.6795
2016-12-14,-2.512
2016-12-15,-7.0504
2016-12-16,1.9229
2016-12-19,-0.0926
2016-12-20,-2.2938
2016-12-21,2.3121
2016-12-22,-4.172
2016-12-23,3.3499
2016-12-27,-5.6401
2016-12-28,5.2579
2016-12-29,9.3308
2016-12-30,-1.6918
2017-01-03,8.7362
2017-01-04,1.1794
2017-01-05,-2.1022
2017-01-06,-4.4169
2017-01-09,-0.4046
2017-01-10,-2.6513
2017-01-11,0.1537
2017-01-12,-1.7544
2017-01-13,0.1786
2017-01-17,4.1332
2017-01-18,-7.5639
2017-01-19,-1.8287
2017-01-20,2.0514
2017-01-23,0.0578
2017-01-24,3.4523
2017-01-25,4.0179
2017-01-26,1.2554
2017-01-27,-1.208
2017-01-30,-2.1774
2017-01-31,2.807
2017-02-01,1.0452
2017-02-02,-5.7631
2017-02-03,3.9763
2017-02-06,-5.7201
2017-02-07,2.1024
2017-02-10,0.0
2017-02-13,-5.0806000000000004
2017-02-14,0.4716
2017-02-15,8.6834
2017-02-17,13.7767
2017-02-21,-2.0687
2017-02-22,-0.6202
2017-02-23,0.78
2017-02-24,-0.0193
2017-02-27,-3.8804
2017-02-28,-2.386
2017-03-01,-0.4125
2017-03-02,-1.2428
2017-03-03,2.349
2017-03-07,0.0
2017-03-08,-7.377
2017-03-09,-2.6549
2017-03-10,0.0
2017-03-13,-1.6591
2017-03-14,-5.8586
2017-03-15,0.3805
2017-03-16,10.6628
2017-03-21,-6.0331
2017-03-24,-5.2681000000000004
2017-03-27,-0.6951
2017-03-28,5.225
2017-03-29,-2.3996
2017-03-30,-1.3997
2017-03-31,1.3208
2017-04-03,-0.3289
2017-04-04,2.4814
2017-04-05,-2.6718
2017-04-06,2.7696
2017-04-10,2.9215
2017-04-12,-4.1826
2017-04-13,-0.133
2017-04-18,-0.9807
2017-04-20,-0.2201
2017-04-24,-3.9215999999999998
2017-04-25,1.4541
2017-04-26,-6.261
2017-04-27,-1.7436
2017-04-28,0.4914
2017-05-01,-0.2717
2017-05-02,-4.2223
2017-05-03,1.8629
2017-05-04,-12.8857
2017-05-05,8.0449
2017-05-08,-5.5177
2017-05-09,-0.0314
2017-05-10,9.3907
2017-05-11,-5.2828
2017-05-12,-1.4247
2017-05-15,6.0271
2017-05-16,3.3933
2017-05-17,-2.1318
2017-05-19,6.0762
2017-05-22,-7.9168
2017-05-23,1.5552000000000001
2017-05-24,4.5507
2017-05-25,-2.4734
2017-05-26,-4.5622
2017-05-30,-0.5493
2017-06-01,-1.7913000000000001
2017-06-02,4.7728
2017-06-05,-9.8506
2017-06-06,7.7052
2017-06-07,-1.9842
2017-06-08,-7.0488
2017-06-09,-0.9971
2017-06-12,0.8216
2017-06-13,7.7813
2017-06-16,-3.0
2017-06-20,-4.1991
2017-06-21,1.4698
2017-06-22,0.1811
2017-06-26,-4.4668
2017-06-27,7.2973
2017-06-28,-0.7809
2017-06-29,0.2285
2017-07-05,0.5572
2017-07-07,-6.0453
2017-07-10,0.3485
2017-07-11,2.7518000000000002
2017-07-12,3.0941
2017-07-13,-3.43
2017-07-14,2.4027
2017-07-17,0.7396
2017-07-18,-0.3291
2017-07-19,6.1975999999999996
2017-07-20,1.4351
2017-07-21,-2.9474
2017-07-24,-1.6035
2017-07-28,0.0247
2017-07-31,7.7018
2017-08-02,-2.59
2017-08-07,-5.8824
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,-4.725
2017-08-14,-4.2246
2017-08-15,-1.7808000000000002
2017-08-16,1.5063
2017-08-18,-0.7694
2017-08-22,2.4647
2017-08-23,1.7027
2017-08-24,-5.1023
2017-08-25,9.2131
2017-08-28,-6.2821
2017-08-29,-0.383
2017-08-30,-1.4556
2017-09-05,3.1215
2017-09-07,-5.4054
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,1.2286
2017-09-13,-5.6167
2017-09-18,4.6651
2017-09-19,0.0
2017-09-20,6.5143
2017-09-21,-2.9775
2017-09-22,-0.2212
2017-09-25,4.2117
2017-09-27,3.9882999999999997
2017-09-28,3.6052
2017-09-29,-6.0711
2017-10-02,6.0694
2017-10-03,5.7964
2017-10-04,-10.2821
2017-10-05,-5.3721
2017-10-06,-1.9029
2017-10-09,1.2089
2017-10-10,2.3611
2017-10-11,-3.0393
2017-10-12,-0.3359
2017-10-13,4.4931
2017-10-16,-4.4649
2017-10-17,-0.9806
2017-10-18,-0.5682
2017-10-20,-3.6856999999999998
2017-10-23,6.0813
2017-10-25,-0.1678
2017-10-27,-1.7086999999999999
2017-10-30,1.5389
2017-10-31,-0.3087
2017-11-01,4.1667
2017-11-06,8.1081
2017-11-09,-8.75
2017-11-10,2.6137
2017-11-13,-5.2705
2017-11-14,0.9301
2017-11-15,3.1835
2017-11-16,-3.6806
2017-11-17,1.152
2017-11-20,-2.7778
2017-11-21,1.4285999999999999
2017-11-22,-1.9718
2017-11-24,-4.6838999999999995
2017-11-27,-21.6159
2017-11-28,21.1923
2017-11-29,-1.9042
2017-11-30,-0.1294
2017-12-01,0.0972
2017-12-05,0.3052
2017-12-06,-3.208
2017-12-07,4.4
2017-12-08,-8.556799999999999
2017-12-11,4.5391
2017-12-12,-3.1396
2017-12-13,-3.9655
2017-12-14,5.1346
2017-12-15,6.5574
2017-12-18,0.3205
2017-12-19,-3.6422
2017-12-20,3.1167
2017-12-21,0.9325
2017-12-22,-3.3132
2017-12-26,-4.7776
2017-12-27,16.5398
2017-12-28,-0.8907
2017-12-29,2.5764
2018-01-02,11.507
2018-01-03,4.7669
2018-01-04,0.0
2018-01-05,2.75
2018-01-08,-2.6764
2018-01-09,-0.75
2018-01-10,0.7557
2018-01-11,4.4
2018-01-12,0.5747
2018-01-16,6.1429
2018-01-17,-3.5666
2018-01-18,-4.5592
2018-01-19,-3.4121
2018-01-22,6.3336
2018-01-23,-0.356
2018-01-25,1.2146
2018-01-26,0.0
2018-01-29,-2.6118
2018-01-30,-5.9435
2018-02-01,9.2731
2018-02-02,-7.1227
2018-02-08,-5.6441
2018-02-13,-9.8712
2018-02-14,-1.2798
2018-02-15,2.5023
2018-02-16,2.0118
2018-02-20,6.9657
2018-02-21,-0.2695
2018-02-22,0.4324
2018-02-26,4.4672
2018-02-28,-1.0046
2018-03-05,-5.2303
2018-03-06,4.0362
2018-03-07,-2.3489
2018-03-08,-7.3784
2018-03-09,2.597
2018-03-13,6.058
2018-03-19,-8.9836
2018-03-20,-8.8303
2018-03-21,0.1842
2018-03-22,-2.6129
2018-03-27,-0.6293
2018-03-28,-0.4267
2018-03-29,0.4285
2018-04-02,-1.4
2018-04-03,2.7721
2018-04-05,-1.75
2018-04-06,-2.9061
2018-04-09,3.0
2018-04-10,0.4687
2018-04-11,0.8997
2018-04-12,7.4967
2018-04-16,6.298
2018-04-17,-1.0694
2018-04-19,8.998
2018-04-20,-0.2948
2018-04-23,0.2688
2018-04-24,4.8257
2018-04-26,0.7417
2018-04-27,-1.0053
2018-04-30,3.0158
2018-05-01,-3.8885
2018-05-02,-1.3935
2018-05-04,-5.6212
2018-05-07,13.9716
2018-05-08,-11.4042
2018-05-09,16.731
2018-05-10,-7.9103
2018-05-11,6.7949
2018-05-14,-1.5606
2018-05-15,-6.3415
2018-05-16,3.8021000000000003
2018-05-18,1.9066999999999998
2018-05-22,2.6588000000000003
2018-05-23,-2.1583
2018-05-24,-1.9607999999999999
2018-05-25,0.0
2018-05-30,-10.7
2018-05-31,1.4838
2018-06-04,0.2483
2018-06-06,-3.6874000000000002
2018-06-07,2.0857
2018-06-12,-6.2133
2018-06-13,4.148
2018-06-14,-1.49
2018-06-18,-0.7091
2018-06-19,-3.0355
2018-06-20,-0.0604
2018-06-21,-0.8162
2018-06-25,0.8229
2018-06-26,3.6578
2018-06-27,-0.2333
2018-06-28,1.3195000000000001
2018-07-10,0.9769
2018-07-11,-3.5714
2018-07-12,-1.0667
2018-07-16,1.3477000000000001
2018-07-17,-2.9551
2018-07-19,0.4872
2018-07-20,0.0
2018-07-27,-0.3939
2018-07-30,0.2434
2018-07-31,-2.2458
2018-08-01,-0.5899
2018-08-02,5.4653
2018-08-07,-2.0136
2018-08-08,-7.7365
2018-08-09,-1.9653
2018-08-10,-3.1073
2018-08-13,-9.3103
2018-08-14,1.597
2018-08-15,-3.0314
2018-08-16,-1.32
2018-08-17,0.2816
2018-08-20,0.663
2018-08-22,4.4556000000000004
2018-08-24,-6.0089
2018-08-28,0.2368
2018-09-07,-21.2598
2018-09-12,-8.25
2018-09-13,0.8174
2018-09-14,2.7027
2018-09-17,1.9474
2018-09-18,7.2277000000000005
2018-09-19,-10.3659
2018-09-20,5.1727
2018-09-21,-5.7865
2018-09-24,0.0705
2018-09-25,-2.3835
2018-09-26,-10.0444
2018-09-27,6.4158
2018-10-01,10.087
2018-10-02,-8.3202
2018-10-03,7.9839
2018-10-04,-3.7234
2018-10-05,-4.0884
2018-10-08,12.8111
2018-10-10,-14.7774
2018-10-11,-2.8161
2018-10-12,-9.926
2018-10-15,19.7125
2018-10-17,-11.1492
2018-10-19,-3.5393
2018-10-22,11.1408
2018-10-29,-26.7707
2018-10-31,6.5574
2018-11-05,-16.3846
2018-11-06,-10.4968
2018-11-07,-12.1184
2018-11-08,3.9766
2018-11-09,-21.2598
2018-11-12,-1.4285999999999999
2018-11-14,-3.0435
2018-11-16,5.4559
2018-11-20,6.7328
2018-11-23,-38.5126
2018-11-28,-28.2937
2018-11-29,15.9639
2018-12-03,-4.9351
2018-12-04,-0.8197
2018-12-06,17.9063
2018-12-10,-15.8879
2018-12-11,-8.3333
2018-12-12,-0.8485
2018-12-17,-5.2567
2018-12-18,-8.3871
2018-12-19,-0.3521
2018-12-20,21.9081
2018-12-21,-22.3188
2018-12-24,0.7463
2018-12-26,-12.963
2018-12-27,20.4255
2018-12-28,24.0283
2018-12-31,-14.5299
2019-01-03,0.0
2019-01-11,10.0
2019-01-14,-3.0303
2019-01-17,-25.9375
2019-01-22,1.6878
2019-01-25,-12.0332
2019-01-28,29.717
2019-01-29,0.0
2019-01-30,3.0436
2019-02-04,-24.4804
2019-02-06,0.9346
2019-02-11,25.463
2019-02-12,-25.4613
2019-02-13,42.7723
2019-02-14,4.0222
2019-02-15,-3.0
2019-02-20,-0.3436
2019-02-25,-1.7241
2019-02-26,-5.2632
2019-02-28,17.7778
2019-03-04,10.0629
2019-03-13,-39.7143
2019-03-21,23.2227
2019-03-26,-11.538499999999999
2019-03-27,-0.1739
2019-03-29,17.5958
2019-04-02,-21.1111
2019-04-04,-0.939
2019-04-09,51.6588
2019-04-15,11.875
2019-04-17,-24.0223
2019-04-23,31.9853
2019-04-26,-12.5348
2019-04-29,-1.5924
2019-05-02,-12.945
2019-05-07,5.7621
2019-05-08,12.1265
2019-05-09,0.3135
2019-05-10,9.375
2019-05-14,-17.1429
2019-05-15,-0.6897
2019-05-16,0.6944
2019-05-17,0.0
2019-05-20,24.1379
2019-05-21,-24.4444
2019-05-22,-3.3088
2019-05-23,9.1255
2019-05-24,-29.9652
2019-05-28,38.806
2019-05-29,-10.3943
2019-05-31,-1.2
2019-06-03,-4.0486
2019-06-04,5.0633
2019-06-05,-27.5301
2019-06-06,-15.4891
2019-06-07,11.9672
2019-06-11,-14.202
2019-06-12,-10.1365
2019-06-13,-0.2659
2019-06-17,2.818
2019-06-18,1.7037
2019-06-21,7.1377
2019-06-24,-2.5833
2019-06-25,-5.0244
2019-06-27,4.6841
2019-06-28,-1.7370999999999999
2019-07-03,-0.75
2019-07-09,-6.0453
2019-07-11,1.1873
2019-07-12,6.056
2019-07-18,-5.6388
2019-07-25,-0.0378
2019-07-29,-1.7783
2019-07-31,3.2357
2019-08-01,-1.2313
2019-08-02,7.2913
2019-08-05,7.9648
2019-08-06,-15.7133
2019-08-07,-4.0396
2019-08-13,11.25
2019-08-16,1.1961
2019-08-19,-5.9456
2019-08-30,-3.8081
2019-09-03,0.7522
2019-09-05,4.833
2019-09-10,-2.099
2019-09-11,-6.5084
2019-09-16,15.7658
2019-09-17,10.6473
2019-09-18,-7.1292
2019-09-19,-6.4716000000000005
2019-09-20,3.7909
2019-09-25,-8.4397
2019-09-26,0.9682
2019-09-27,-6.8508
2019-09-30,-1.5813000000000001
2019-10-01,12.4268
2019-10-07,-10.6811
2019-10-08,-3.0417
2019-10-09,0.2149
2019-10-14,-1.3721999999999999
2019-10-16,-5.2174
2019-10-17,2.7523
2019-10-18,-1.1607
2019-10-22,-1.6712
2019-10-25,-3.537
2019-10-28,0.381
2019-11-04,-24.241
2019-11-05,0.0626
2019-11-06,-10.5757
2019-11-08,-7.3478
2019-11-11,-9.3656
2019-11-13,18.0667
2019-11-15,-10.2202
2019-11-18,-1.5958999999999999
2019-11-19,10.2501
2019-11-22,0.7971
2019-11-25,-8.0518
2019-11-29,2.8929
2019-12-03,1.2918
2019-12-04,26.7067
2019-12-05,-18.1172
2019-12-06,-3.1092
2019-12-11,-5.9254
2019-12-16,17.6424
2019-12-19,1.1463
2019-12-20,0.0
2019-12-23,0.0
2019-12-26,-11.3333
2019-12-27,11.8797
2019-12-30,4.1667
2019-12-31,9.354800000000001
2020-01-02,-9.1445
2020-01-06,8.3766
2020-01-08,-4.0863
2020-01-13,15.5672
2020-01-14,-7.6216
2020-01-17,-2.9842
2020-01-21,-5.3679
2020-01-23,-8.8591
2020-01-24,-4.8951
2020-02-03,0.7353
2020-02-06,-9.3431
2020-02-11,-22.7053
2020-02-12,-3.8646000000000003
2020-02-14,20.2731
2020-02-18,2.1622
2020-02-19,-13.4921
2020-02-20,0.0
2020-02-27,-18.5525
2020-02-28,2.5031
2020-03-09,-70.5739
2020-03-10,161.4108
2020-03-16,-14.9206
2020-03-20,-15.8582
2020-03-24,-17.0732
2020-03-27,-27.2727
2020-03-30,41.5441
2020-03-31,-6.7532
2020-04-01,11.4206
2020-04-02,-18.0
2020-04-06,55.4878
2020-04-07,33.3333
2020-04-08,2.9412000000000003
2020-04-09,14.1429
2020-04-13,-29.9124
2020-04-14,-7.6786
2020-04-23,16.0542
2020-04-27,-15.5417
2020-04-29,10.1135
2020-04-30,-1.4337
2020-05-04,-10.7273
2020-05-05,1.833
2020-05-08,13.92
2020-05-11,-8.7079
2020-05-19,-23.0769
2020-05-26,22.0
2020-06-03,4.4057
2020-06-08,16.5849
2020-06-09,11.1111
2020-06-17,-7.4242
2020-06-30,-14.239
2020-07-02,-3.792
2020-07-07,-8.357
2020-07-08,-1.9481000000000002
2020-07-09,-12.8035
2020-07-16,4.8101
