ticker,LNG US Equity
2008-12-31,0.7067
2009-01-02,5.614
2009-01-05,12.624600000000001
2009-01-06,1.4748999999999999
2009-01-07,7.5581
2009-01-08,4.0541
2009-01-09,-4.1558
2009-01-12,-5.9620999999999995
2009-01-13,5.1873
2009-01-14,-3.8356
2009-01-15,0.2849
2009-01-16,0.2841
2009-01-20,-3.6827
2009-01-21,5.2941
2009-01-22,-4.1899
2009-01-23,0.8746
2009-01-26,-4.0462
2009-01-27,6.9277
2009-01-28,5.6338
2009-01-29,-0.5333
2009-01-30,-5.63
2009-02-02,5.1136
2009-02-03,5.9459
2009-02-04,8.1633
2009-02-05,8.7264
2009-02-06,6.0738
2009-02-09,-7.5665
2009-02-10,-0.885
2009-02-11,7.1429
2009-02-12,-1.6667
2009-02-13,5.5085
2009-02-17,-13.253
2009-02-18,-9.9537
2009-02-19,0.7712
2009-02-20,-3.3163
2009-02-23,-9.7625
2009-02-24,12.2807
2009-02-25,1.5625
2009-02-26,5.1282
2009-02-27,0.9756
2009-03-02,-13.285
2009-03-03,8.078
2009-03-04,11.0825
2009-03-05,-16.4733
2009-03-06,-2.2222
2009-03-09,-0.8523
2009-03-10,10.3152
2009-03-11,2.8571
2009-03-12,18.6869
2009-03-13,-6.8085
2009-03-16,7.0776
2009-03-17,4.4776
2009-03-18,0.6122
2009-03-19,1.0142
2009-03-20,-4.6185
2009-03-23,-0.4211
2009-03-24,-9.5137
2009-03-25,-2.8037
2009-03-26,11.0577
2009-03-27,-0.8658
2009-03-30,-1.7467000000000001
2009-03-31,-5.3333
2009-04-01,10.7981
2009-04-02,3.178
2009-04-03,1.8479999999999999
2009-04-06,-2.2177
2009-04-07,-0.6186
2009-04-08,3.527
2009-04-09,4.008
2009-04-13,-4.0462
2009-04-14,-1.6064
2009-04-15,3.6734999999999998
2009-04-16,-2.1654
2009-04-17,-0.6036
2009-04-20,-5.668
2009-04-21,3.4335
2009-04-22,-1.6598000000000002
2009-04-23,-3.7975
2009-04-24,-0.2193
2009-04-27,-5.0549
2009-04-28,3.2407
2009-04-29,-12.1076
2009-04-30,0.5102
2009-05-01,-1.5228000000000002
2009-05-04,5.4124
2009-05-05,-1.956
2009-05-06,4.2394
2009-05-07,5.2632
2009-05-08,-6.3636
2009-05-11,-2.6699
2009-05-12,-7.7307
2009-05-13,4.5946
2009-05-14,3.6176
2009-05-15,-0.9975
2009-05-18,6.801
2009-05-19,-3.7736
2009-05-20,-6.3725
2009-05-21,0.5236
2009-05-22,0.0
2009-05-26,-0.7813
2009-05-27,0.2625
2009-05-28,9.4241
2009-05-29,-0.7177
2009-06-01,2.6506
2009-06-02,-3.7559
2009-06-03,-2.1951
2009-06-04,2.2444
2009-06-05,-1.9512
2009-06-08,-0.995
2009-06-09,-0.7538
2009-06-10,-1.7722
2009-06-11,1.2887
2009-06-12,-3.5623
2009-06-15,-3.9577999999999998
2009-06-16,-13.461500000000001
2009-06-17,-5.0794
2009-06-18,-4.6823
2009-06-19,1.0526
2009-06-22,-3.4722
2009-06-23,-2.518
2009-06-24,2.214
2009-06-25,6.4982
2009-06-26,1.6949
2009-06-29,-5.0
2009-06-30,3.1579
2009-07-01,-5.4422
2009-07-02,-9.3525
2009-07-06,11.5079
2009-07-07,-7.1174
2009-07-08,0.7663
2009-07-09,-4.943
2009-07-10,0.4
2009-07-13,7.5697
2009-07-14,-4.0741
2009-07-15,5.4054
2009-07-16,3.2967
2009-07-17,0.3546
2009-07-20,3.1802
2009-07-21,-2.0548
2009-07-22,-2.4476
2009-07-23,6.0932
2009-07-24,4.3919
2009-07-27,1.6181
2009-07-28,-7.0064
2009-07-29,-3.7671
2009-07-30,3.9146
2009-07-31,1.7123
2009-08-03,3.367
2009-08-04,3.2573
2009-08-05,-1.8927
2009-08-06,-3.8585000000000003
2009-08-07,-1.3378
2009-08-10,1.3559
2009-08-11,-2.3411
2009-08-12,-0.3425
2009-08-13,6.5292
2009-08-14,-0.6452
2009-08-17,-6.1688
2009-08-18,0.0
2009-08-19,0.346
2009-08-20,-2.069
2009-08-21,1.4085
2009-08-24,-1.7361
2009-08-25,1.7668
2009-08-26,2.0833
2009-08-27,-1.3605
2009-08-28,-3.4483
2009-08-31,-1.7856999999999998
2009-09-01,-6.1818
2009-09-02,-2.7132
2009-09-03,4.3825
2009-09-04,5.3435
2009-09-08,1.8115999999999999
2009-09-09,2.1352
2009-09-10,-1.3937
2009-09-11,12.3675
2009-09-14,-0.9434
2009-09-15,2.5397
2009-09-16,7.4303
2009-09-17,-12.3919
2009-09-18,3.2895
2009-09-21,-1.5924
2009-09-22,1.6181
2009-09-23,0.6369
2009-09-24,-1.5823
2009-09-25,-1.6077
2009-09-28,0.6536
2009-09-29,-3.5714
2009-09-30,-1.3468
2009-10-01,-3.0717
2009-10-02,-3.8731999999999998
2009-10-05,-1.4652
2009-10-06,-3.3457
2009-10-07,0.7692
2009-10-08,0.0
2009-10-09,4.9618
2009-10-12,-3.6364
2009-10-13,0.0
2009-10-14,-0.3774
2009-10-15,1.1364
2009-10-16,4.4944
2009-10-19,-1.0753
2009-10-20,-3.2609
2009-10-21,10.4869
2009-10-22,-1.0169
2009-10-23,-7.8767
2009-10-26,-1.1152
2009-10-27,-1.5038
2009-10-28,-3.4351
2009-10-29,0.7905
2009-10-30,-8.6275
2009-11-02,0.0
2009-11-03,-3.4335
2009-11-04,-3.1111
2009-11-05,0.4587
2009-11-06,-4.1096
2009-11-09,0.4762
2009-11-10,-2.3697
2009-11-11,-2.4272
2009-11-12,-10.4478
2009-11-13,2.2222
2009-11-16,14.1304
2009-11-17,-1.9048
2009-11-18,-2.9126
2009-11-19,-0.5
2009-11-20,0.0
2009-11-23,-0.5025
2009-11-24,0.5051
2009-11-25,1.5074999999999998
2009-11-27,-3.4653
2009-11-30,-2.5641
2009-12-01,-2.1053
2009-12-02,-1.0753
2009-12-03,-0.5435
2009-12-04,2.7321999999999997
2009-12-07,4.2553
2009-12-08,-3.5714
2009-12-09,1.0582
2009-12-10,-1.5707
2009-12-11,2.1277
2009-12-14,13.0208
2009-12-15,1.3825
2009-12-16,-3.1818
2009-12-17,2.8169
2009-12-18,14.1553
2009-12-21,4.0
2009-12-22,-2.6923
2009-12-23,2.7668
2009-12-24,0.3846
2009-12-28,-1.9157
2009-12-29,0.7813
2009-12-30,-3.1008
2009-12-31,-3.2
2010-01-04,2.8926
2010-01-05,1.6064
2010-01-06,9.0909
2010-01-07,6.1594
2010-01-08,7.5085
2010-01-11,12.6984
2010-01-12,-8.4507
2010-01-13,4.0
2010-01-14,-4.142
2010-01-15,-2.4691
2010-01-19,4.1139
2010-01-20,1.2158
2010-01-21,-1.5015
2010-01-22,1.5244
2010-01-25,5.1051
2010-01-26,-4.0
2010-01-27,-0.8929
2010-01-28,-8.1081
2010-01-29,-6.8627
2010-02-01,6.6667
2010-02-02,0.3289
2010-02-03,-5.2459
2010-02-04,-10.0346
2010-02-05,5.0
2010-02-08,1.0989
2010-02-09,5.4348
2010-02-10,-3.7801
2010-02-11,2.1429
2010-02-12,-0.3497
2010-02-16,0.7018
2010-02-17,0.6969
2010-02-18,1.7301
2010-02-19,1.0204
2010-02-22,-0.3367
2010-02-23,0.0
2010-02-24,-1.6892
2010-02-25,2.4055
2010-02-26,0.0
2010-03-01,8.7248
2010-03-02,1.5432000000000001
2010-03-03,0.6079
2010-03-04,-2.719
2010-03-05,3.4161
2010-03-08,-1.2012
2010-03-09,1.2158
2010-03-10,0.3003
2010-03-11,-0.5988
2010-03-12,2.1084
2010-03-15,-2.9499
2010-03-16,-2.1277
2010-03-17,0.9317
2010-03-18,1.2308
2010-03-19,-4.5593
2010-03-22,-0.9554
2010-03-23,-0.6431
2010-03-24,-1.6181
2010-03-25,-2.3026
2010-03-26,2.3569
2010-03-29,0.9868
2010-03-30,0.3257
2010-03-31,0.3247
2010-04-01,14.8867
2010-04-05,13.8028
2010-04-06,15.3465
2010-04-07,4.9356
2010-04-08,-1.0225
2010-04-09,4.1322
2010-04-12,-4.7619
2010-04-13,1.4583
2010-04-14,6.7762
2010-04-15,-1.1538
2010-04-16,-3.3074
2010-04-19,-9.4567
2010-04-20,-1.3333
2010-04-21,2.4775
2010-04-22,6.8132
2010-04-23,0.2058
2010-04-26,-8.6242
2010-04-27,-6.7416
2010-04-28,6.0241
2010-04-29,0.9091
2010-04-30,-6.5315
2010-05-03,3.6145
2010-05-04,-7.907
2010-05-05,-4.2929
2010-05-06,-12.4011
2010-05-07,1.2048
2010-05-10,10.7143
2010-05-11,-2.957
2010-05-12,-1.662
2010-05-13,0.5634
2010-05-14,-5.6022
2010-05-17,-0.2967
2010-05-18,-5.9524
2010-05-19,-11.0759
2010-05-20,-4.2705
2010-05-21,-3.3457
2010-05-24,-1.9231
2010-05-25,6.6667
2010-05-26,0.3676
2010-05-27,8.4249
2010-05-28,-4.3919
2010-06-01,-6.3604
2010-06-02,1.1320999999999999
2010-06-03,12.6866
2010-06-04,10.596
2010-06-07,-12.8743
2010-06-08,-1.7182
2010-06-09,0.0
2010-06-10,-1.7483
2010-06-11,3.5587
2010-06-14,5.8419
2010-06-15,3.5714
2010-06-16,0.3135
2010-06-17,4.0625
2010-06-18,-3.9039
2010-06-21,-3.75
2010-06-22,-7.4675
2010-06-23,0.7018
2010-06-24,1.7422
2010-06-25,3.7671
2010-06-28,-0.9901
2010-06-29,-6.6667
2010-06-30,0.7143
2010-07-01,-3.5461
2010-07-02,-1.4706000000000001
2010-07-06,-3.3582
2010-07-07,6.1776
2010-07-08,-1.8182
2010-07-09,3.3333
2010-07-12,-4.6594999999999995
2010-07-13,5.2632
2010-07-14,0.7143
2010-07-15,-4.9645
2010-07-16,-1.8657
2010-07-19,-1.5209000000000001
2010-07-20,2.3166
2010-07-21,-3.7736
2010-07-22,3.5294
2010-07-23,5.303
2010-07-26,3.5971
2010-07-27,-1.3889
2010-07-28,-0.7042
2010-07-29,0.0
2010-07-30,1.4184
2010-08-02,6.2937
2010-08-03,-1.9737
2010-08-04,-1.0067
2010-08-05,2.7119
2010-08-06,-0.9901
2010-08-09,-2.3333
2010-08-10,-5.802
2010-08-11,-3.9855
2010-08-12,-2.2641999999999998
2010-08-13,-2.7027
2010-08-16,1.5873
2010-08-17,7.8125
2010-08-18,-4.3478
2010-08-19,-0.7576
2010-08-20,0.0
2010-08-23,-3.8167999999999997
2010-08-24,-5.9524
2010-08-25,2.5316
2010-08-26,-1.6461000000000001
2010-08-27,2.5105
2010-08-30,-3.2653
2010-08-31,2.1097
2010-09-01,2.0661
2010-09-02,-2.834
2010-09-03,0.4167
2010-09-07,-2.0747
2010-09-08,3.3898
2010-09-09,2.8689
2010-09-10,5.9761
2010-09-13,8.6466
2010-09-14,-2.0761
2010-09-15,-1.7668
2010-09-16,1.4388
2010-09-17,-1.7730000000000001
2010-09-20,-0.722
2010-09-21,-1.8182
2010-09-22,-5.1852
2010-09-23,2.3438
2010-09-24,-2.2901
2010-09-27,0.7813
2010-09-28,-1.5504
2010-09-29,-0.3937
2010-09-30,-0.3953
2010-10-01,5.1587
2010-10-04,-0.7547
2010-10-05,1.9011
2010-10-06,-0.7463
2010-10-07,-0.3759
2010-10-08,5.283
2010-10-11,2.509
2010-10-12,3.4965
2010-10-13,-2.027
2010-10-14,-1.0345
2010-10-15,0.3484
2010-10-18,-3.125
2010-10-19,-2.509
2010-10-20,3.3088
2010-10-21,2.1352
2010-10-22,2.7875
2010-10-25,3.0508
2010-10-26,17.1053
2010-10-27,-1.4045
2010-10-28,-8.547
2010-10-29,2.1807
2010-11-01,-3.0488
2010-11-02,5.0314
2010-11-03,8.3832
2010-11-04,4.6961
2010-11-05,-2.3747
2010-11-08,-3.2432
2010-11-09,0.5587
2010-11-10,-0.2778
2010-11-11,26.4624
2010-11-12,-3.7445
2010-11-15,10.984
2010-11-16,-2.268
2010-11-17,-0.4219
2010-11-18,2.7542
2010-11-19,27.0103
2010-11-22,-6.6558
2010-11-23,4.3478
2010-11-24,2.1667
2010-11-26,1.1419
2010-11-29,-4.6774000000000004
2010-11-30,-5.753
2010-12-01,6.6427
2010-12-02,0.6734
2010-12-03,-7.8595
2010-12-06,-1.4519
2010-12-07,-1.6575
2010-12-08,-4.1199
2010-12-09,-4.8828
2010-12-10,9.4456
2010-12-13,-4.1276
2010-12-14,6.6536
2010-12-15,-3.6696999999999997
2010-12-16,-2.0952
2010-12-17,-0.1946
2010-12-20,8.3821
2010-12-21,2.1583
2010-12-22,-3.6972
2010-12-23,-1.4625
2010-12-27,2.4119
2010-12-28,-2.8986
2010-12-29,5.9701
2010-12-30,0.5282
2010-12-31,-3.3275
2011-01-03,16.3043
2011-01-04,-2.3364
2011-01-05,1.9139
2011-01-06,2.6604
2011-01-07,9.7561
2011-01-10,0.2778
2011-01-11,-7.2022
2011-01-12,5.8209
2011-01-13,-2.5388
2011-01-14,8.2489
2011-01-18,-2.5401
2011-01-19,-10.2881
2011-01-20,-1.2232
2011-01-21,0.1548
2011-01-24,-0.3091
2011-01-25,-2.4806
2011-01-26,4.4515
2011-01-27,0.761
2011-01-28,-4.2296
2011-01-31,15.2997
2011-02-01,6.2927
2011-02-02,5.6628
2011-02-03,-3.4105
2011-02-04,1.0088
2011-02-07,-0.1248
2011-02-08,-3.0
2011-02-09,-2.4485
2011-02-10,6.7371
2011-02-11,1.8564
2011-02-14,6.9259
2011-02-15,-6.25
2011-02-16,8.7273
2011-02-17,8.0268
2011-02-18,-3.9215999999999998
2011-02-22,-3.9741999999999997
2011-02-23,4.4743
2011-02-24,-2.9979
2011-02-25,14.5695
2011-02-28,0.0
2011-03-01,-3.2755
2011-03-02,0.3984
2011-03-03,-5.0595
2011-03-04,3.1348
2011-03-07,-1.4184
2011-03-08,-35.7657
2011-03-09,18.72
2011-03-10,-1.4825
2011-03-11,-0.8208
2011-03-14,14.2069
2011-03-15,-0.2415
2011-03-16,2.4213
2011-03-17,-0.591
2011-03-18,-4.7562
2011-03-21,3.8702
2011-03-22,8.1731
2011-03-23,3.4444
2011-03-24,-2.4705
2011-03-25,0.5507
2011-03-28,-0.6572
2011-03-29,1.1025
2011-03-30,2.2901
2011-03-31,-0.7463
2011-04-01,0.1074
2011-04-04,1.5021
2011-04-05,-1.7970000000000002
2011-04-06,-4.7363
2011-04-07,0.452
2011-04-08,-2.6997
2011-04-11,-7.3988
2011-04-12,-6.4919
2011-04-13,4.1389
2011-04-14,0.641
2011-04-15,6.879
2011-04-18,-3.0989
2011-04-19,2.091
2011-04-20,5.1807
2011-04-21,0.9164
2011-04-25,-1.9296
2011-04-26,1.2731
2011-04-27,-0.2286
2011-04-28,0.6873
2011-04-29,3.2992
2011-05-02,-4.4053
2011-05-03,-5.0691
2011-05-04,-0.3641
2011-05-05,-5.2375
2011-05-06,1.5424
2011-05-09,0.1266
2011-05-10,-0.3793
2011-05-11,-2.9188
2011-05-12,6.0131
2011-05-13,-2.2195
2011-05-16,-2.6482
2011-05-17,-2.4611
2011-05-18,3.0544
2011-05-19,-0.9021
2011-05-20,30.5592
2011-05-23,17.1315
2011-05-24,-7.1429
2011-05-25,-2.3810000000000002
2011-05-26,8.9118
2011-05-27,-0.4307
2011-05-31,1.2976
2011-06-01,-7.8565000000000005
2011-06-02,-0.4634
2011-06-03,0.0
2011-06-06,-6.8901
2011-06-07,0.2
2011-06-08,-8.6826
2011-06-09,1.9672
2011-06-10,-2.4652
2011-06-13,-7.4725
2011-06-14,2.4941
2011-06-15,-3.708
2011-06-16,-5.2948
2011-06-17,1.6518000000000002
2011-06-20,2.125
2011-06-21,-0.8568
2011-06-22,5.679
2011-06-23,-1.6355
2011-06-24,-4.5131
2011-06-27,-0.3731
2011-06-28,4.7440999999999995
2011-06-29,-0.4768
2011-06-30,9.7006
2011-07-01,0.3275
2011-07-05,1.4146
2011-07-06,2.1459
2011-07-07,2.6261
2011-07-08,-2.2518000000000002
2011-07-11,-5.9686
2011-07-12,0.3341
2011-07-13,1.2209
2011-07-14,-3.9474
2011-07-15,13.8128
2011-07-18,-4.012
2011-07-19,0.1045
2011-07-20,7.0981
2011-07-21,2.6316
2011-07-22,0.5698
2011-07-25,0.4721
2011-07-26,-3.2895
2011-07-27,-0.3887
2011-07-28,-0.6829
2011-07-29,1.1788
2011-08-01,1.7476
2011-08-02,-6.4885
2011-08-03,-0.4082
2011-08-04,-15.6762
2011-08-05,-4.8603
2011-08-08,-19.5402
2011-08-09,14.2857
2011-08-10,-0.2778
2011-08-11,5.1532
2011-08-12,5.0331
2011-08-15,9.71
2011-08-16,-5.2874
2011-08-17,-0.6068
2011-08-18,-10.0122
2011-08-19,-3.5278
2011-08-22,-4.0788
2011-08-23,8.7977
2011-08-24,1.0782
2011-08-25,-5.0667
2011-08-26,3.9326
2011-08-29,5.5405
2011-08-30,-0.128
2011-08-31,-0.641
2011-09-01,-2.1935000000000002
2011-09-02,-5.409
2011-09-06,-0.8368
2011-09-07,7.173
2011-09-08,-3.5433
2011-09-09,-4.6259
2011-09-12,0.428
2011-09-13,3.267
2011-09-14,0.0
2011-09-15,2.4759
2011-09-16,-1.6107
2011-09-19,-1.9100000000000001
2011-09-20,-3.4771
2011-09-21,-7.2046
2011-09-22,-14.5963
2011-09-23,-7.8182
2011-09-26,4.931
2011-09-27,4.3233
2011-09-28,-2.3423
2011-09-29,-2.0295
2011-09-30,-3.0132
2011-10-03,-22.3301
2011-10-04,7.0
2011-10-05,4.9065
2011-10-06,3.3407999999999998
2011-10-07,-0.8621
2011-10-10,9.3478
2011-10-11,-6.9583
2011-10-12,12.8205
2011-10-13,3.2197
2011-10-14,5.3211
2011-10-17,4.1812
2011-10-18,0.8361
2011-10-19,-1.8242
2011-10-20,0.5068
2011-10-21,1.3445
2011-10-24,5.3068
2011-10-25,-3.622
2011-10-26,68.6275
2011-10-27,1.5504
2011-10-28,13.8359
2011-10-31,-3.9396
2011-11-01,-1.9197
2011-11-02,4.3594
2011-11-03,-3.0691
2011-11-04,0.7036
2011-11-07,-8.2969
2011-11-08,3.9048
2011-11-09,-3.6664
2011-11-10,-3.3302
2011-11-11,3.9370000000000003
2011-11-14,7.3864
2011-11-15,-2.1164
2011-11-16,-0.4505
2011-11-17,1.629
2011-11-18,4.1852
2011-11-21,-1.8803
2011-11-22,-1.2195
2011-11-23,-9.4356
2011-11-25,-0.5842
2011-11-28,-3.1342
2011-11-29,1.1122
2011-11-30,1.0
2011-12-01,-2.7723
2011-12-02,0.1018
2011-12-05,0.8138
2011-12-06,-2.3209
2011-12-07,-4.0289
2011-12-08,-4.6286000000000005
2011-12-09,7.4492
2011-12-12,5.4622
2011-12-13,-6.9721
2011-12-14,-10.1713
2011-12-15,-0.9535
2011-12-16,0.6017
2011-12-19,-4.7847
2011-12-20,4.6482
2011-12-21,0.6002
2011-12-22,2.0286
2011-12-23,-0.9357
2011-12-27,0.4723
2011-12-28,4.5828
2011-12-29,-2.1348
2011-12-30,-0.2296
2012-01-03,0.6904
2012-01-04,0.1143
2012-01-05,6.1644
2012-01-06,-3.2258
2012-01-09,-2.3333
2012-01-10,-1.0239
2012-01-11,4.2529
2012-01-12,4.2999
2012-01-13,3.5941
2012-01-17,-1.9388
2012-01-18,10.718
2012-01-19,0.5639
2012-01-20,2.1495
2012-01-23,2.3788
2012-01-24,0.983
2012-01-25,5.9292
2012-01-26,-5.0125
2012-01-27,11.7854
2012-01-30,-0.0787
2012-01-31,0.7087
2012-02-01,0.3127
2012-02-02,-1.5588
2012-02-03,1.6627
2012-02-06,2.3364
2012-02-07,-3.5008
2012-02-08,-2.2082
2012-02-09,15.0806
2012-02-10,-2.3826
2012-02-13,8.2556
2012-02-14,-2.5199
2012-02-15,-1.7687
2012-02-16,-0.554
2012-02-17,-2.507
2012-02-21,1.1429
2012-02-22,-2.6836
2012-02-23,1.2337
2012-02-24,0.7168
2012-02-27,11.8149
2012-02-28,-1.9733
2012-02-29,-2.3377
2012-03-01,8.7766
2012-03-02,1.8949
2012-03-05,-4.7391
2012-03-06,-4.6599
2012-03-07,3.6988
2012-03-08,5.0955
2012-03-09,-1.8182
2012-03-12,-2.037
2012-03-13,0.8822
2012-03-14,-3.1855
2012-03-15,1.3548
2012-03-16,1.0821
2012-03-19,-1.9521
2012-03-20,-1.991
2012-03-21,-1.5727
2012-03-22,-3.3289
2012-03-23,-0.8953
2012-03-26,7.0883
2012-03-27,-1.9468
2012-03-28,-2.5149
2012-03-29,-1.833
2012-03-30,3.5961
2012-04-02,4.0053
2012-04-03,2.3106999999999998
2012-04-04,-1.1292
2012-04-05,3.9975
2012-04-09,-0.7322
2012-04-10,-7.9902
2012-04-11,2.9392
2012-04-12,1.8819
2012-04-13,7.3885
2012-04-16,0.7711
2012-04-17,3.5903
2012-04-18,1.7045
2012-04-19,-0.4469
2012-04-20,-0.2806
2012-04-23,-1.0692
2012-04-24,-1.7065000000000001
2012-04-25,4.3981
2012-04-26,1.3858
2012-04-27,2.4604
2012-04-30,-2.2946
2012-05-01,-1.6931
2012-05-02,-0.4444
2012-05-03,-5.5804
2012-05-04,-2.7187
2012-05-07,2.6731
2012-05-08,-1.2426
2012-05-09,-0.719
2012-05-10,3.9228
2012-05-11,1.0453
2012-05-14,-6.6091999999999995
2012-05-15,-3.2
2012-05-16,-1.9072
2012-05-17,-9.0732
2012-05-18,-1.4968
2012-05-21,7.8148
2012-05-22,-1.3423
2012-05-23,1.4966
2012-05-24,0.6702
2012-05-25,-0.0666
2012-05-29,4.1972
2012-05-30,-8.0563
2012-05-31,-2.3644
2012-06-01,-10.2564
2012-06-04,-6.746
2012-06-05,6.383
2012-06-06,3.52
2012-06-07,-2.0866
2012-06-08,-0.7893
2012-06-11,-5.6484
2012-06-12,9.1906
2012-06-13,-3.3977
2012-06-14,4.2366
2012-06-15,8.1288
2012-06-18,-0.2128
2012-06-19,-2.9851
2012-06-20,0.2198
2012-06-21,-10.5994
2012-06-22,2.6983
2012-06-25,-2.0701
2012-06-26,0.2439
2012-06-27,3.8929
2012-06-28,7.4161
2012-06-29,7.1221
2012-07-02,0.4071
2012-07-03,5.1350999999999996
2012-07-05,0.1285
2012-07-06,0.5777
2012-07-09,-4.531
2012-07-10,-1.4706000000000001
2012-07-11,-3.9349
2012-07-12,10.0989
2012-07-13,-1.8601999999999999
2012-07-16,-3.9869
2012-07-17,-5.7862
2012-07-18,-1.9508999999999999
2012-07-19,1.916
2012-07-20,-0.3615
2012-07-23,-4.4993
2012-07-24,-2.1277
2012-07-25,-0.5435
2012-07-26,2.8103
2012-07-27,5.2392
2012-07-30,-0.8658
2012-07-31,-0.8006
2012-08-01,2.7146
2012-08-02,-1.6429
2012-08-03,-0.0726
2012-08-06,-0.3634
2012-08-07,-0.2188
2012-08-08,-0.4386
2012-08-09,3.2305
2012-08-10,4.2674
2012-08-13,-1.9100000000000001
2012-08-14,0.4172
2012-08-15,0.4848
2012-08-16,-1.3784
2012-08-17,0.4892
2012-08-20,-2.0167
2012-08-21,1.0646
2012-08-22,3.7921
2012-08-23,-0.8796
2012-08-24,1.2287
2012-08-27,-1.3486
2012-08-28,2.3923
2012-08-29,-0.6008
2012-08-30,-2.4177
2012-08-31,1.5829
2012-09-04,-0.2033
2012-09-05,0.4073
2012-09-06,1.6903000000000001
2012-09-07,4.5878
2012-09-10,-0.0636
2012-09-11,3.626
2012-09-12,1.1663999999999999
2012-09-13,1.2743
2012-09-14,0.6591
2012-09-17,-0.5357
2012-09-18,-0.1795
2012-09-19,0.4796
2012-09-20,-2.148
2012-09-21,1.4024
2012-09-24,-1.9844
2012-09-25,-3.3129
2012-09-26,-2.4112
2012-09-27,2.7958
2012-09-28,-1.771
2012-10-01,-0.2576
2012-10-02,0.6456
2012-10-03,1.6036000000000001
2012-10-04,0.1894
2012-10-05,-2.3945
2012-10-08,0.0646
2012-10-09,2.9677
2012-10-10,-1.1278
2012-10-11,0.507
2012-10-12,-0.8197
2012-10-15,0.1271
2012-10-16,1.7778
2012-10-17,-1.31
2012-10-18,1.3906
2012-10-19,-2.1197
2012-10-22,1.0828
2012-10-23,-0.5041
2012-10-24,-0.0633
2012-10-25,1.3942
2012-10-26,0.0
2012-10-31,0.5625
2012-11-01,0.9323
2012-11-02,-0.3695
2012-11-05,-2.5958
2012-11-06,0.5076
2012-11-07,-3.0303
2012-11-08,-2.5391
2012-11-09,-1.9372
2012-11-12,-3.3379
2012-11-13,-0.5638
2012-11-14,1.0631
2012-11-15,1.4025
2012-11-16,1.8672
2012-11-19,4.2091
2012-11-20,0.7166
2012-11-21,0.1294
2012-11-23,0.969
2012-11-26,-2.2393
2012-11-27,2.2251
2012-11-28,2.6889
2012-11-29,2.3067
2012-11-30,2.3766
2012-12-03,0.0
2012-12-04,-1.9643000000000002
2012-12-05,1.8215
2012-12-06,7.3345
2012-12-07,-2.2778
2012-12-10,1.0233
2012-12-11,-0.2814
2012-12-12,-0.6772
2012-12-13,-2.3295
2012-12-14,-0.5817
2012-12-17,3.8619
2012-12-18,1.1831
2012-12-19,0.3341
2012-12-20,0.9989
2012-12-21,-1.044
2012-12-24,-0.7218
2012-12-26,2.4609
2012-12-27,1.3646
2012-12-28,-1.7231999999999998
2012-12-31,2.9041
2013-01-02,3.8339
2013-01-03,1.5897000000000001
2013-01-04,1.6658
2013-01-07,0.3476
2013-01-08,-0.1484
2013-01-09,0.8424
2013-01-10,0.9337
2013-01-11,-1.4606
2013-01-14,-0.2964
2013-01-15,0.3964
2013-01-16,-0.1481
2013-01-17,0.4449
2013-01-18,0.4429
2013-01-22,2.9397
2013-01-23,-0.6663
2013-01-24,-0.1917
2013-01-25,0.4801
2013-01-28,-0.6211
2013-01-29,0.8173
2013-01-30,1.1445
2013-01-31,0.0943
2013-02-01,1.6015000000000001
2013-02-04,-1.2054
2013-02-05,2.7217000000000002
2013-02-06,0.2741
2013-02-07,-0.82
2013-02-08,1.6996
2013-02-11,-0.6323
2013-02-12,-1.4545
2013-02-13,-0.0461
2013-02-14,0.6922
2013-02-15,-0.3666
2013-02-19,-0.506
2013-02-20,-4.9931
2013-02-21,-1.6545
2013-02-22,3.8595
2013-02-25,-2.6203
2013-02-26,3.4736000000000002
2013-02-27,1.9858
2013-02-28,-1.2517
2013-03-01,-0.6573
2013-03-04,1.6068
2013-03-05,0.4651
2013-03-06,2.4537
2013-03-07,0.4519
2013-03-08,2.0693
2013-03-11,3.9224
2013-03-12,-0.0424
2013-03-13,1.1455
2013-03-14,5.7047
2013-03-15,-0.873
2013-03-18,-0.9207
2013-03-19,0.3636
2013-03-20,1.9324
2013-03-21,1.8957000000000002
2013-03-22,-0.0388
2013-03-25,0.5041
2013-03-26,1.7361
2013-03-27,3.2613
2013-03-28,2.8278
2013-04-01,-0.2143
2013-04-02,-3.0422
2013-04-03,-5.4633
2013-04-04,-0.5076
2013-04-05,3.5322
2013-04-08,2.6535
2013-04-09,2.2157
2013-04-10,-1.0116
2013-04-11,-1.4599
2013-04-12,-0.9259
2013-04-15,-5.3084
2013-04-16,3.4741
2013-04-17,0.3815
2013-04-18,-1.4823
2013-04-19,1.8519
2013-04-22,1.5909
2013-04-23,2.3863
2013-04-24,1.5295
2013-04-25,-0.7891
2013-04-26,-1.3738000000000001
2013-04-29,2.7493
2013-04-30,1.6054
2013-05-01,-2.0716
2013-05-02,1.8286
2013-05-03,0.5282
2013-05-06,3.4676
2013-05-07,-0.8463
2013-05-08,0.239
2013-05-09,-0.9877
2013-05-10,2.8208
2013-05-13,0.0
2013-05-14,1.7397
2013-05-15,-0.4275
2013-05-16,0.1651
2013-05-17,0.8902
2013-05-20,-0.2288
2013-05-21,-0.7861
2013-05-22,-1.7167
2013-05-23,0.5039
2013-05-24,-1.504
2013-05-28,2.1038
2013-05-29,-0.2991
2013-05-30,-1.0333
