ticker,IMAX US Equity
2008-10-29,6.2696
2008-10-30,-6.4897
2008-10-31,-0.9464
2008-11-03,-1.5924
2008-11-04,8.4142
2008-11-05,-2.9851
2008-11-06,5.8462
2008-11-07,-4.3605
2008-11-10,2.4316
2008-11-11,-3.2641
2008-11-12,-6.135
2008-11-13,7.1895
2008-11-14,5.1829
2008-11-17,0.0
2008-11-18,-6.9565
2008-11-19,1.8692
2008-11-20,-10.7034
2008-11-21,-12.6712
2008-11-24,5.8824
2008-11-25,4.0741
2008-11-26,1.4235
2008-11-28,1.7544
2008-12-01,-2.4138
2008-12-02,-0.7067
2008-12-03,-2.847
2008-12-04,1.0989
2008-12-05,1.4493
2008-12-08,-3.5714
2008-12-09,-3.3287
2008-12-10,5.3589
2008-12-11,2.1818
2008-12-12,2.4911
2008-12-15,-6.1458
2008-12-16,6.1783
2008-12-17,3.8327999999999998
2008-12-18,-1.9127999999999998
2008-12-19,15.2925
2008-12-22,0.0
2008-12-23,17.5074
2008-12-24,-1.5152
2008-12-26,2.8205
2008-12-29,1.995
2008-12-30,11.9804
2008-12-31,-2.6201
2009-01-02,2.9148
2009-01-05,-1.3072
2009-01-06,7.7263
2009-01-07,-7.1721
2009-01-08,2.649
2009-01-09,0.8602
2009-01-12,-1.7058
2009-01-13,-1.9523000000000001
2009-01-14,-5.7522
2009-01-15,3.2864
2009-01-16,6.75
2009-01-20,-5.0458
2009-01-21,6.5022
2009-01-22,4.0
2009-01-23,-0.8097
2009-01-26,3.4694
2009-01-27,2.7613
2009-01-28,5.3743
2009-01-29,-6.3751999999999995
2009-01-30,-7.5875
2009-02-02,2.9474
2009-02-03,2.2699
2009-02-04,-1.0198
2009-02-05,2.2222
2009-02-06,4.1502
2009-02-09,-0.759
2009-02-10,-10.1338
2009-02-11,2.1277
2009-02-12,1.875
2009-02-13,-4.908
2009-02-17,-5.3763
2009-02-18,-2.9545
2009-02-19,0.7026
2009-02-20,-0.4651
2009-02-23,-5.3738
2009-02-24,-1.2346
2009-02-25,3.0
2009-02-26,-1.6989999999999998
2009-02-27,-0.4938
2009-03-02,-0.9926
2009-03-03,-1.2530999999999999
2009-03-04,3.5533
2009-03-05,-0.2451
2009-03-06,0.7371
2009-03-09,-2.1951
2009-03-10,9.3641
2009-03-11,3.751
2009-03-12,0.8791
2009-03-13,-4.1394
2009-03-16,-1.1364
2009-03-17,2.9885
2009-03-18,-3.3482
2009-03-19,-4.6189
2009-03-20,-1.937
2009-03-23,3.2099
2009-03-24,-1.4354
2009-03-25,2.1845
2009-03-26,-0.1188
2009-03-27,-0.1189
2009-03-30,-0.7143
2009-03-31,3.3573
2009-04-01,3.2483
2009-04-02,4.0449
2009-04-03,3.2397
2009-04-06,-1.046
2009-04-07,-3.3827
2009-04-08,5.0328
2009-04-09,3.75
2009-04-13,6.6265
2009-04-14,8.0979
2009-04-15,-4.878
2009-04-16,3.8462
2009-04-17,5.1146
2009-04-20,-5.3690999999999995
2009-04-21,-0.7092
2009-04-22,6.25
2009-04-23,8.7395
2009-04-24,0.4637
2009-04-27,-4.6154
2009-04-28,0.0
2009-04-29,3.3871
2009-04-30,1.092
2009-05-01,4.784
2009-05-04,4.4183
2009-05-05,-1.4104
2009-05-06,2.289
2009-05-07,-2.0979
2009-05-08,-0.4286
2009-05-11,2.726
2009-05-12,-1.9553
2009-05-13,-4.416
2009-05-14,0.4471
2009-05-15,-2.5223
2009-05-18,5.0228
2009-05-19,2.1739
2009-05-20,-0.1418
2009-05-21,2.8409
2009-05-22,6.9061
2009-05-26,1.938
2009-05-27,-4.0558
2009-05-28,-4.3593
2009-05-29,3.5911999999999997
2009-06-01,1.6
2009-06-02,-6.0367
2009-06-03,2.7933
2009-06-04,1.2227999999999999
2009-06-05,2.5503
2009-06-08,-4.3194
2009-06-09,0.0
2009-06-10,-1.5048
2009-06-11,-4.7222
2009-06-12,2.0408
2009-06-15,0.7143
2009-06-16,1.8439999999999999
2009-06-17,1.2535
2009-06-18,0.8253
2009-06-19,-1.0914
2009-06-22,-3.0345
2009-06-23,-1.138
2009-06-24,2.7338
2009-06-25,9.5238
2009-06-26,4.7315000000000005
2009-06-29,1.0989
2009-06-30,-1.9324
2009-07-01,1.1084
2009-07-02,-1.218
2009-07-06,-3.6991
2009-07-07,-5.3777
2009-07-08,-1.2179
2009-07-09,3.6986
2009-07-10,2.9062
2009-07-13,1.5404
2009-07-14,3.6662
2009-07-15,2.561
2009-07-16,-2.1403
2009-07-17,-1.0936
2009-07-20,3.317
2009-07-21,-0.3567
2009-07-22,1.432
2009-07-23,2.7058999999999997
2009-07-24,-0.4582
2009-07-27,1.496
2009-07-28,2.0408
2009-07-29,-2.4444
2009-07-30,0.3417
2009-07-31,2.1566
2009-08-03,2.2222
2009-08-04,2.7174
2009-08-05,0.5291
2009-08-06,-1.0526
2009-08-07,-0.5319
2009-08-10,-3.2086
2009-08-11,0.663
2009-08-12,1.5368
2009-08-13,-1.6216
2009-08-14,1.0989
2009-08-17,-0.9783
2009-08-18,0.5488
2009-08-19,-0.3275
2009-08-20,0.7667
2009-08-21,3.8587
2009-08-24,1.6221999999999999
2009-08-25,-3.7075
2009-08-26,0.6417
2009-08-27,-0.2125
2009-08-28,-2.9819
2009-08-31,3.1833
2009-09-01,-3.5106
2009-09-02,-0.7718
2009-09-03,2.0
2009-09-04,1.3072
2009-09-08,-0.8602
2009-09-09,3.7961
2009-09-10,4.2842
2009-09-11,-1.6032
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.3055
2009-09-17,-3.5533
2009-09-18,-5.7895
2009-09-21,0.1117
2009-09-22,1.1161
2009-09-23,-0.6623
2009-09-24,-3.1111
2009-09-25,-0.5734
2009-09-28,1.4994
2009-09-29,7.1591
2009-09-30,-0.2121
2009-10-01,-1.5939999999999999
2009-10-02,0.9719
2009-10-05,3.4225
2009-10-06,0.9307
2009-10-07,-1.6393
2009-10-08,1.5625
2009-10-09,1.0256
2009-10-12,2.0305
2009-10-13,3.7811
2009-10-14,2.3011
2009-10-15,1.1246
2009-10-16,0.5561
2009-10-19,1.106
2009-10-20,1.2762
2009-10-21,-1.7102
2009-10-22,1.2821
2009-10-23,-2.8029
2009-10-26,-0.186
2009-10-27,-3.0755
2009-10-28,-5.8654
2009-10-29,10.1124
2009-10-30,-4.4527
2009-11-02,-0.2913
2009-11-03,4.8685
2009-11-04,-1.9499
2009-11-05,3.125
2009-11-06,-0.1837
2009-11-09,1.4719
2009-11-10,0.3626
2009-11-11,-0.1807
2009-11-12,-1.5385
2009-11-13,1.9301
2009-11-16,0.4509
2009-11-17,-2.0646
2009-11-18,-3.5747
2009-11-19,-3.8023
2009-11-20,3.5573
2009-11-23,0.7634
2009-11-24,0.2841
2009-11-25,0.1889
2009-11-27,-2.262
2009-11-30,1.0608
2009-12-01,2.0038
2009-12-02,1.9645000000000001
2009-12-03,-2.4771
2009-12-04,3.7629
2009-12-07,2.9918
2009-12-08,0.8803
2009-12-09,1.7452
2009-12-10,0.8576
2009-12-11,6.9728
2009-12-14,2.7822
2009-12-15,-3.0936
2009-12-16,0.0
2009-12-17,-0.3192
2009-12-18,0.4003
2009-12-21,1.9936
2009-12-22,0.0
2009-12-23,-0.4691
2009-12-24,-0.9427
2009-12-28,-1.2688
2009-12-29,4.1767
2009-12-30,6.2452
2009-12-31,-3.4107
2010-01-04,0.0
2010-01-05,5.6349
2010-01-06,1.7781
2010-01-07,0.7687
2010-01-08,-2.0111
2010-01-11,-1.9108
2010-01-12,-5.4113
2010-01-13,3.8902
2010-01-14,-1.6886999999999999
2010-01-15,-3.5848
2010-01-19,-0.7746
2010-01-20,2.8884
2010-01-21,1.4416
2010-01-22,0.0748
2010-01-25,-1.42
2010-01-26,-0.1516
2010-01-27,-0.3037
2010-01-28,-0.5331
2010-01-29,-1.9908000000000001
2010-02-01,5.4688
2010-02-02,-1.4815
2010-02-03,0.1504
2010-02-04,-7.6577
2010-02-05,2.1138
2010-02-08,-8.0414
2010-02-09,2.4242
2010-02-10,1.6061
2010-02-11,6.3228
2010-02-12,0.4695
2010-02-16,-1.7134
2010-02-17,1.5055
2010-02-18,2.1077
2010-02-19,1.2997
2010-02-22,0.3019
2010-02-23,-1.5800999999999998
2010-02-24,-0.6881
2010-02-25,2.3865
2010-02-26,0.8271
2010-03-01,0.6339
2010-03-02,5.5947
2010-03-03,-9.7544
2010-03-04,1.2442
2010-03-05,5.3763
2010-03-08,8.1633
2010-03-09,6.1321
2010-03-10,1.7143000000000002
2010-03-11,-0.9988
2010-03-12,0.1261
2010-03-15,-2.7077999999999998
2010-03-16,0.712
2010-03-17,-0.6427
2010-03-18,1.9405000000000001
2010-03-19,-1.3325
2010-03-22,4.8232
2010-03-23,1.9018000000000002
2010-03-24,-0.301
2010-03-25,3.8647
2010-03-26,-0.5814
2010-03-29,3.5673
2010-03-30,1.8634
2010-03-31,-0.2772
2010-04-01,0.667
2010-04-05,3.1474
2010-04-06,-0.6959
2010-04-07,-2.4259
2010-04-08,-3.0387
2010-04-09,-2.5071
2010-04-12,-0.7013
2010-04-13,0.824
2010-04-14,1.6346
2010-04-15,2.1827
2010-04-16,-1.6863000000000001
2010-04-19,0.4574
2010-04-20,6.3745
2010-04-21,2.9428
2010-04-22,3.0146
2010-04-23,1.4632
2010-04-26,5.0721
2010-04-27,-5.0166
2010-04-28,1.146
2010-04-29,-2.8571
2010-04-30,-3.7525
2010-05-03,1.5279
2010-05-04,-1.0379
2010-05-05,-0.1049
2010-05-06,-0.7874
2010-05-07,-8.1481
2010-05-10,4.8963
2010-05-11,4.0088
2010-05-12,1.5838999999999999
2010-05-13,0.8836
2010-05-14,-0.5667
2010-05-17,1.5544
2010-05-18,1.0204
2010-05-19,-3.7879
2010-05-20,-8.3465
2010-05-21,2.4628
2010-05-24,-5.5338
2010-05-25,-4.0237
2010-05-26,2.3428
2010-05-27,3.6145
2010-05-28,-1.4535
2010-06-01,-1.2979
2010-06-02,-0.4782
2010-06-03,3.1231
2010-06-04,-6.1153
2010-06-07,-1.3027
2010-06-08,1.697
2010-06-09,-3.7701000000000002
2010-06-10,1.4772
2010-06-11,-0.1266
2010-06-14,1.2041
2010-06-15,2.129
2010-06-16,-2.943
2010-06-17,-1.2634
2010-06-18,3.3013
2010-06-21,1.9447999999999999
2010-06-22,-0.9721
2010-06-23,-0.5521
2010-06-24,-2.8378
2010-06-25,1.5873
2010-06-28,-2.6875
2010-06-29,-4.4315999999999995
2010-06-30,-1.8817
2010-07-01,0.0
2010-07-02,-4.4521
2010-07-06,-12.1864
2010-07-07,5.2245
2010-07-08,-0.2327
2010-07-09,-1.0109
2010-07-12,1.2569
2010-07-13,6.2839
2010-07-14,-1.4881
2010-07-15,-2.9351000000000003
2010-07-16,-4.2748
2010-07-19,5.9011
2010-07-20,1.2048
2010-07-21,0.6696
2010-07-22,2.5129
2010-07-23,1.2978
2010-07-26,5.8363
2010-07-27,-1.345
2010-07-28,-2.1813
2010-07-29,7.9443
2010-07-30,-0.1291
2010-08-02,3.7492
2010-08-03,-2.3676
2010-08-04,0.7658
2010-08-05,-3.3566
2010-08-06,1.2451
2010-08-09,-1.2945
2010-08-10,0.0
2010-08-11,-5.1803
2010-08-12,-1.314
2010-08-13,-0.2102
2010-08-16,0.7022
2010-08-17,2.9986
2010-08-18,2.0987999999999998
2010-08-19,-5.6366
2010-08-20,-1.546
2010-08-23,-1.142
2010-08-24,-2.5271
2010-08-25,2.4444
2010-08-26,0.5061
2010-08-27,1.5827
2010-08-30,-2.2663
2010-08-31,2.3913
2010-09-01,1.8401
2010-09-02,3.9611
2010-09-03,0.869
2010-09-07,-2.717
2010-09-08,2.9292
2010-09-09,-4.0371
2010-09-10,1.5862
2010-09-13,-1.833
2010-09-14,-1.3831
2010-09-15,2.2439999999999998
2010-09-16,1.4403000000000001
2010-09-17,2.2989
2010-09-20,5.4858
2010-09-21,6.8296
2010-09-22,-0.9384
2010-09-23,-1.717
2010-09-24,1.5663
2010-09-27,-2.4911
2010-09-28,-1.4599
2010-09-29,4.0123
2010-09-30,0.0593
2010-10-01,6.8802
2010-10-04,-1.9978
2010-10-05,1.1891
2010-10-06,-3.1337
2010-10-07,-0.0578
2010-10-08,-0.3468
2010-10-11,-0.232
2010-10-12,0.407
2010-10-13,-0.1158
2010-10-14,1.3913
2010-10-15,2.6301
2010-10-18,0.2786
2010-10-19,-1.0
2010-10-20,3.0303
2010-10-21,-2.342
2010-10-22,0.3346
2010-10-25,1.0561
2010-10-26,0.9351
2010-10-27,2.7248
2010-10-28,13.4748
2010-10-29,1.2155
2010-11-01,6.9746
2010-11-02,-1.7703
2010-11-03,-0.6154
2010-11-04,-2.8748
2010-11-05,-0.4098
2010-11-08,2.8807
2010-11-09,-1.3333
2010-11-10,2.6577
2010-11-11,-3.247
2010-11-12,-2.0408
2010-11-15,4.6296
2010-11-16,-1.8142
2010-11-17,7.3457
2010-11-18,1.8052000000000001
2010-11-19,-0.2887
2010-11-22,4.4251
2010-11-23,-0.2772
2010-11-24,4.6465
2010-11-26,2.2011
2010-11-29,1.2254
2010-11-30,-0.1834
2010-12-01,-1.8376000000000001
2010-12-02,-4.7173
2010-12-03,3.2613
2010-12-06,0.6849
2010-12-07,0.6047
2010-12-08,0.8264
2010-12-09,-1.0805
2010-12-10,1.9586000000000001
2010-12-13,-1.884
2010-12-14,-1.7696
2010-12-15,-1.0349
2010-12-16,-0.2711
2010-12-17,3.5728
2010-12-20,0.1875
2010-12-21,-1.5344
2010-12-22,-1.9764
2010-12-23,0.2714
2010-12-27,-1.8948
2010-12-28,-0.9854
2010-12-29,1.9506000000000001
2010-12-30,4.8809000000000005
2010-12-31,4.5048
2011-01-03,1.425
2011-01-04,-3.372
2011-01-05,2.2174
2011-01-06,-0.9246
2011-01-07,-2.3331
2011-01-10,-0.441
2011-01-11,-0.9598
2011-01-12,4.0626
2011-01-13,0.0358
2011-01-14,-1.6827999999999999
2011-01-18,-0.2549
2011-01-19,-2.6287000000000003
2011-01-20,0.5999
2011-01-21,-1.7518
2011-01-24,1.1002
2011-01-25,-1.4634
2011-01-26,-0.0381
2011-01-27,-0.6286
2011-01-28,-1.9743
2011-01-31,0.0782
2011-02-01,6.9558
2011-02-02,-2.0826000000000002
2011-02-03,2.3881
2011-02-04,-0.8382
2011-02-07,-0.6248
2011-02-08,2.4038
2011-02-09,-0.4334
2011-02-10,0.0
2011-02-11,2.2851
2011-02-14,0.922
2011-02-15,-1.8974
2011-02-16,1.2894
2011-02-17,-0.4597
2011-02-18,1.1723
2011-02-22,-3.6166
2011-02-23,1.2022
2011-02-24,-2.7718
2011-02-25,-1.2958
2011-02-28,-0.5626
2011-03-01,1.9238
2011-03-02,4.2191
2011-03-03,1.2784
2011-03-04,-0.3857
2011-03-07,-2.1119
2011-03-08,0.1798
2011-03-09,2.2254
2011-03-10,-2.0365
2011-03-11,0.8244
2011-03-14,-0.2488
2011-03-15,-3.6351
2011-03-16,-2.4778000000000002
2011-03-17,-1.8203
2011-03-18,1.1974
2011-03-21,3.3969
2011-03-22,-1.5873
2011-03-23,-0.2251
2011-03-24,12.7444
2011-03-25,5.7352
2011-03-28,-1.7029
2011-03-29,1.0266
2011-03-30,2.731
2011-03-31,-1.1437
2011-04-01,0.4065
2011-04-04,-1.5571000000000002
2011-04-05,-0.0949
2011-04-06,-0.4117
2011-04-07,-1.1764999999999999
2011-04-08,-0.2574
2011-04-11,-1.8387
2011-04-12,-1.0187
2011-04-13,2.8884
2011-04-14,0.6776
2011-04-15,0.7372
2011-04-18,-1.2409
2011-04-19,-0.1611
2011-04-20,1.5166
2011-04-21,2.1933
2011-04-25,1.0575
2011-04-26,1.2004
2011-04-27,-1.764
2011-04-28,6.0062
2011-04-29,2.4533
2011-05-02,2.195
2011-05-03,-2.5941
2011-05-04,-1.7755
2011-05-05,-0.9913
2011-05-06,3.033
2011-05-09,-0.2001
2011-05-10,0.8591
2011-05-11,-0.1136
2011-05-12,-1.0802
2011-05-13,5.3448
2011-05-16,-2.2913
2011-05-17,-0.7817
2011-05-18,0.3939
2011-05-19,2.2702
2011-05-20,-0.2192
2011-05-23,-2.6366
2011-05-24,-3.4133
2011-05-25,-0.1168
2011-05-26,4.9123
2011-05-27,2.4805
2011-05-31,1.1966
2011-06-01,-1.2362
2011-06-02,1.3878
2011-06-03,-2.0129
2011-06-06,-1.3969
2011-06-07,-0.0278
2011-06-08,-2.6952
2011-06-09,-5.3113
2011-06-10,-5.1568
2011-06-13,-2.3847
2011-06-14,3.6808
2011-06-15,-5.7493
2011-06-16,0.8
2011-06-17,-2.1495
2011-06-20,-1.8587
2011-06-21,2.9959
2011-06-22,0.0669
2011-06-23,-0.8687
2011-06-24,2.2245
2011-06-27,-1.9123
2011-06-28,4.1681
2011-06-29,3.3237
2011-06-30,1.2804
2011-07-01,0.5242
2011-07-05,-8.0061
2011-07-06,-1.7006000000000001
2011-07-07,-1.1872
2011-07-08,-2.4373
2011-07-11,-4.1872
2011-07-12,1.5424
2011-07-13,1.0127
2011-07-14,0.1432
2011-07-15,2.3954
2011-07-18,-5.7961
2011-07-19,2.9281
2011-07-20,-1.9806
2011-07-21,3.1962
2011-07-22,1.78
2011-07-25,-12.7667
2011-07-26,0.9222
2011-07-27,-2.9797000000000002
2011-07-28,-17.24
2011-07-29,-6.1851
2011-08-01,-1.9515
2011-08-02,-5.702
2011-08-03,4.7918
2011-08-04,-6.3146
2011-08-05,-4.2417
2011-08-08,-7.585
2011-08-09,9.652
2011-08-10,-4.8503
2011-08-11,10.258
2011-08-12,-0.6849
2011-08-15,5.7471
2011-08-16,-5.7609
2011-08-17,-4.7866
2011-08-18,-7.6923
2011-08-19,-3.1496
2011-08-22,-5.1491
2011-08-23,13.5
2011-08-24,-1.825
2011-08-25,0.7051
2011-08-26,2.8644
2011-08-29,9.7153
2011-08-30,-3.5533
2011-08-31,2.5145999999999997
2011-09-01,-5.077
2011-09-02,-0.8413
2011-09-06,0.9697
2011-09-07,9.1837
2011-09-08,-0.4398
2011-09-09,-7.7858
2011-09-12,4.1317
2011-09-13,0.345
2011-09-14,1.8338
2011-09-15,4.1643
2011-09-16,-3.4576000000000002
2011-09-19,-0.9513
2011-09-20,0.113
2011-09-21,-5.3047
2011-09-22,-6.615
2011-09-23,0.4467
2011-09-26,1.0801
2011-09-27,4.3369
2011-09-28,-2.4699
2011-09-29,-6.1767
2011-09-30,-4.6741
2011-10-03,-6.2844999999999995
2011-10-04,6.1901
2011-10-05,10.7564
2011-10-06,2.3810000000000002
2011-10-07,-2.6928
2011-10-10,6.1635
2011-10-11,1.1256
2011-10-12,1.4646
2011-10-13,0.4619
2011-10-14,-0.1149
2011-10-17,-4.2578
2011-10-18,-3.4856
2011-10-19,-2.2416
2011-10-20,1.9745
2011-10-21,4.9344
2011-10-24,3.5714
2011-10-25,-0.3448
2011-10-26,0.4614
2011-10-27,11.8829
2011-10-28,4.4638
2011-10-31,-5.5501000000000005
2011-11-01,-4.4202
2011-11-02,5.4407
2011-11-03,0.258
2011-11-04,-0.7205
2011-11-07,1.1405
2011-11-08,0.7688
2011-11-09,-5.2899
2011-11-10,-0.3759
2011-11-11,2.965
2011-11-14,-1.8848
2011-11-15,2.6681
2011-11-16,0.1559
2011-11-17,-0.8822
2011-11-18,1.7277
2011-11-21,-3.5512
2011-11-22,-2.6681
2011-11-23,-3.4539
2011-11-25,3.2936
2011-11-28,3.6284
2011-11-29,-0.2653
2011-11-30,3.2447
2011-12-01,1.4426
2011-12-02,-2.1330999999999998
2011-12-05,11.2091
2011-12-06,-0.8866
2011-12-07,-1.7891
2011-12-08,-2.5887000000000002
2011-12-09,4.3307
2011-12-12,-2.4528
2011-12-13,-2.3211
2011-12-14,-4.1584
2011-12-15,-1.9628
2011-12-16,6.2698
2011-12-19,-2.5285
2011-12-20,0.0509
2011-12-21,-3.2028
2011-12-22,-0.3676
2011-12-23,0.4744
2011-12-27,0.8395
2011-12-28,-1.4048
2011-12-29,-1.847
2011-12-30,-1.4516
2012-01-03,-2.7278000000000002
2012-01-04,5.3281
2012-01-05,2.4494
2012-01-06,-1.0915
2012-01-09,6.3058
2012-01-10,0.0989
2012-01-11,4.8395
2012-01-12,0.3297
2012-01-13,-0.939
2012-01-17,-0.9005
2012-01-18,-0.2869
2012-01-19,4.7482
2012-01-20,-1.8315000000000001
2012-01-23,-0.4664
2012-01-24,-0.3749
2012-01-25,-0.5174
2012-01-26,-1.8913
2012-01-27,0.4819
2012-01-30,0.0
2012-01-31,-0.6715
2012-02-01,2.5109
2012-02-02,0.895
2012-02-03,3.7348
2012-02-06,-0.135
2012-02-07,1.5322
2012-02-08,-2.8407
2012-02-09,-1.3248
2012-02-10,-1.7593
2012-02-13,4.0057
2012-02-14,11.1464
2012-02-15,-2.8129
2012-02-16,-0.4614
2012-02-17,0.0843
2012-02-21,4.9684
2012-02-22,-3.8909000000000002
2012-02-23,4.591
2012-02-24,0.3591
2012-02-27,-1.7893
2012-02-28,3.1174
2012-02-29,0.1963
2012-03-01,1.1755
2012-03-02,2.3625
2012-03-05,-0.7567
2012-03-06,-4.9562
2012-03-07,2.4469
2012-03-08,1.0963
2012-03-09,0.3873
2012-03-12,-0.8102
2012-03-13,1.0502
2012-03-14,-1.0778
2012-03-15,1.751
2012-03-16,-1.109
2012-03-19,1.5855000000000001
2012-03-20,-1.2943
2012-03-21,1.4269
2012-03-22,-1.7871000000000001
2012-03-23,-0.1936
2012-03-26,-2.4825
2012-03-27,-0.9547
2012-03-28,-0.8032
2012-03-29,0.6478
2012-03-30,-1.6895
2012-04-02,1.1457
2012-04-03,-0.2427
2012-04-04,-3.4874
2012-04-05,-0.9244
2012-04-09,-1.2723
2012-04-10,-4.3385
2012-04-11,-0.3143
2012-04-12,3.7838000000000003
2012-04-13,-0.1736
2012-04-16,-0.3043
2012-04-17,-0.4797
2012-04-18,-0.2629
2012-04-19,0.4833
2012-04-20,1.0931
2012-04-23,-1.2543
2012-04-24,3.2413
2012-04-25,3.4366
2012-04-26,1.1075
2012-04-27,-0.8519
2012-04-30,-1.9231
2012-05-01,4.4222
2012-05-02,-0.5993
2012-05-03,-1.4870999999999999
2012-05-04,-2.448
2012-05-07,3.3041
2012-05-08,-0.1215
2012-05-09,-0.8512
2012-05-10,-2.6165000000000003
2012-05-11,-1.5533000000000001
2012-05-14,-2.3454
2012-05-15,-2.4891
2012-05-16,-2.4631
2012-05-17,-3.3976
2012-05-18,-0.4753
2012-05-21,2.4833
2012-05-22,2.7959
2012-05-23,-1.6772
2012-05-24,-1.0143
2012-05-25,-0.0932
2012-05-29,2.4242
2012-05-30,-2.0482
2012-05-31,-1.3011
2012-06-01,-5.3672
2012-06-04,-4.5274
2012-06-05,2.2408
2012-06-06,1.682
2012-06-07,-0.5013
2012-06-08,7.0529
2012-06-11,-1.8824
2012-06-12,4.2686
2012-06-13,-3.0819
2012-06-14,7.2615
2012-06-15,1.9026999999999998
2012-06-18,-0.7382
2012-06-19,2.0122
2012-06-20,0.5146
2012-06-21,-3.7542999999999997
2012-06-22,3.6791
2012-06-25,-2.0949
2012-06-26,1.9214
2012-06-27,1.6280999999999999
2012-06-28,0.0
2012-06-29,1.3069
2012-07-02,-0.5826
2012-07-03,1.5906
2012-07-05,-1.0713
2012-07-06,-2.7489
2012-07-09,-1.2848
2012-07-10,0.1735
2012-07-11,-0.8229
2012-07-12,-1.3974
2012-07-13,0.9743
2012-07-16,5.7895
2012-07-17,5.058
2012-07-18,-2.5257
2012-07-19,-1.1336
2012-07-20,-1.638
2012-07-23,-2.6228
2012-07-24,-1.4536
2012-07-25,2.1258
2012-07-26,-4.5879
2012-07-27,1.3357
2012-07-30,-2.109
2012-07-31,-0.5386
2012-08-01,-0.6318
2012-08-02,-2.4069
2012-08-03,2.3266999999999998
2012-08-06,-3.2742
2012-08-07,2.3977
2012-08-08,-0.5051
2012-08-09,-1.7074
2012-08-10,-1.0329
2012-08-13,-1.2334
2012-08-14,0.2882
2012-08-15,1.772
2012-08-16,-0.8471
2012-08-17,2.8477
2012-08-20,-1.4304999999999999
2012-08-21,0.7491
2012-08-22,-2.0446
2012-08-23,-1.2334
2012-08-24,-0.2882
2012-08-27,-1.6859
2012-08-28,2.2538
2012-08-29,-1.0541
2012-08-30,-0.9685
2012-08-31,-1.1736
2012-09-04,-0.099
2012-09-05,-3.0213
2012-09-06,1.1747
2012-09-07,2.423
2012-09-10,-1.8728
2012-09-11,-0.3014
2012-09-12,-0.7557
2012-09-13,3.6041
2012-09-14,-2.3028
2012-09-17,0.1003
2012-09-18,0.1503
2012-09-19,4.1521
2012-09-20,-0.6244
2012-09-21,-0.8217
2012-09-24,-3.0702
2012-09-25,-1.8601999999999999
2012-09-26,-1.5880999999999998
2012-09-27,4.1645
2012-09-28,-0.4998
2012-10-01,3.0136
2012-10-02,-0.3413
2012-10-03,0.1468
2012-10-04,3.1265
2012-10-05,-1.5632000000000001
2012-10-08,-1.6362
2012-10-09,-1.0274
2012-10-10,0.0494
2012-10-11,6.4229
2012-10-12,1.4392
2012-10-15,2.0595
2012-10-16,-0.7175
2012-10-17,-0.9485
2012-10-18,0.684
2012-10-19,-2.4004
2012-10-22,0.0
2012-10-23,-0.232
2012-10-24,0.9767
2012-10-25,3.6849
2012-10-26,-0.5331
2012-10-31,0.8933
2012-11-01,0.4427
2012-11-02,-1.8951
2012-11-05,-1.1231
2012-11-06,1.8628
2012-11-07,-1.2043
2012-11-08,0.5869
2012-11-09,1.8851
2012-11-12,2.2026
2012-11-13,-3.2328
2012-11-14,-2.8508
2012-11-15,-0.1834
2012-11-16,1.1484
2012-11-19,-0.1817
2012-11-20,-2.3658
2012-11-21,-0.0932
2012-11-23,-0.8396
2012-11-26,3.0574
2012-11-27,-1.4149
2012-11-28,-0.6944
2012-11-29,1.0256
2012-11-30,-0.0923
2012-12-03,-1.5704
2012-12-04,-1.3139
2012-12-05,-1.0461
2012-12-06,1.7299
2012-12-07,-0.0945
2012-12-10,-0.7092
2012-12-11,0.2381
2012-12-12,1.8052000000000001
2012-12-13,1.0733
2012-12-14,0.2308
2012-12-17,-1.1976
2012-12-18,0.7925
2012-12-19,2.3127
2012-12-20,-0.4069
2012-12-21,-0.1362
2012-12-24,-1.1364
2012-12-26,1.5632000000000001
2012-12-27,-2.2635
2012-12-28,0.7874
2012-12-31,3.3088
2013-01-02,0.8452
2013-01-03,0.5734
2013-01-04,0.1754
2013-01-07,5.4291
2013-01-08,1.412
2013-01-09,-1.2285
2013-01-10,1.6583999999999999
2013-01-11,-2.1615
2013-01-14,-0.4585
2013-01-15,-0.2931
2013-01-16,-0.714
2013-01-17,0.2538
2013-01-18,-1.3502
2013-01-22,1.7109
2013-01-23,1.0093
2013-01-24,-1.4988000000000001
2013-01-25,-0.9298
2013-01-28,0.9386
2013-01-29,0.4227
2013-01-30,-0.5471
2013-01-31,0.0
2013-02-01,3.8933999999999997
2013-02-04,-2.1589
2013-02-05,0.8743
2013-02-06,-0.3714
2013-02-07,0.0414
2013-02-08,3.6853
2013-02-11,1.278
2013-02-12,1.7349999999999999
2013-02-13,-0.8527
2013-02-14,0.1564
2013-02-15,0.9758
2013-02-19,0.5798
2013-02-20,-3.1899
2013-02-21,4.2874
2013-02-22,-0.9517
2013-02-25,-2.7671
2013-02-26,0.3557
2013-02-27,0.0394
2013-02-28,1.1811
2013-03-01,0.9728
2013-03-04,0.9249
2013-03-05,-1.4128
2013-03-06,-1.0457
2013-03-07,-0.4305
2013-03-08,0.7075
2013-03-11,-0.039
2013-03-12,-0.7809
2013-03-13,1.8103
2013-03-14,1.1983
2013-03-15,1.0313
2013-03-18,1.3233
2013-03-19,-1.6418
2013-03-20,1.2519
2013-03-21,-1.199
