ticker,LCUT US Equity
2009-03-03,-7.1429
2009-03-04,3.4188
2009-03-05,-4.9587
2009-03-06,-13.0435
2009-03-09,14.0
2009-03-10,4.386
2009-03-11,0.0
2009-03-12,-7.563
2009-03-13,-10.0
2009-03-16,1.0101
2009-03-17,0.0
2009-03-18,10.0
2009-03-19,-9.0909
2009-03-20,10.0
2009-03-23,9.0909
2009-03-24,0.0
2009-03-25,6.25
2009-03-26,13.7255
2009-03-27,-10.3448
2009-03-30,-3.0769
2009-03-31,10.3175
2009-04-01,33.0935
2009-04-02,19.4595
2009-04-03,-0.905
2009-04-06,-0.4566
2009-04-07,0.0
2009-04-08,2.2936
2009-04-09,5.8296
2009-04-13,2.5423999999999998
2009-04-14,-0.8264
2009-04-15,-3.3333
2009-04-16,7.7586
2009-04-17,18.4
2009-04-20,-4.3919
2009-04-21,2.4735
2009-04-22,-7.2414
2009-04-23,4.8327
2009-04-24,1.7730000000000001
2009-04-27,1.0453
2009-04-28,-0.6897
2009-04-29,-0.6944
2009-04-30,-0.6993
2009-05-01,-0.3521
2009-05-04,0.7067
2009-05-05,-4.2105
2009-05-06,-3.2967
2009-05-07,0.3788
2009-05-08,-2.0236
2009-05-11,0.9099
2009-05-12,6.8702
2009-05-13,-4.6429
2009-05-14,2.9962999999999997
2009-05-15,-1.8227
2009-05-18,0.0046
2009-05-19,0.3704
2009-05-20,8.4871
2009-05-21,3.4013999999999998
2009-05-22,0.0
2009-05-26,-2.6316
2009-05-27,3.0405
2009-05-28,19.3443
2009-05-29,-7.967
2009-06-01,2.9851
2009-06-02,-1.4493
2009-06-03,8.8235
2009-06-04,1.3514
2009-06-05,-1.8667
2009-06-08,3.8043
2009-06-09,0.2618
2009-06-10,8.3551
2009-06-11,8.4337
2009-06-12,-3.1111
2009-06-15,-4.3578
2009-06-16,1.6787
2009-06-17,-2.5943
2009-06-18,-3.9952
2009-06-19,-0.3783
2009-06-22,-7.0886
2009-06-23,-2.4523
2009-06-24,12.5698
2009-06-25,-4.2184
2009-06-26,-0.7772
2009-06-29,2.0888
2009-06-30,4.0921
2009-07-01,-3.1941
2009-07-02,-4.3147
2009-07-06,-4.8276
2009-07-07,3.1215
2009-07-08,1.3514
2009-07-09,-0.53
2009-07-10,-3.4885
2009-07-13,0.2778
2009-07-14,3.241
2009-07-15,0.0805
2009-07-16,9.1153
2009-07-17,-1.2285
2009-07-20,-2.9851
2009-07-21,0.0
2009-07-22,-1.2821
2009-07-23,-2.8571
2009-07-24,0.5348
2009-07-27,4.7872
2009-07-28,0.2538
2009-07-29,2.5316
2009-07-30,2.0
2009-07-31,1.6703000000000001
2009-08-03,0.0
2009-08-04,1.6667
2009-08-05,6.089
2009-08-06,9.4923
2009-08-07,6.8548
2009-08-10,0.3774
2009-08-11,-1.5038
2009-08-12,6.6794
2009-08-13,-1.6099999999999999
2009-08-14,-1.8182
2009-08-17,-1.2963
2009-08-18,0.3752
2009-08-19,-4.5794
2009-08-20,0.8815
2009-08-21,7.3786
2009-08-24,0.0
2009-08-25,3.4177
2009-08-26,2.1158
2009-08-27,-1.9178
2009-08-28,-0.4888
2009-08-31,0.5263
2009-09-01,-1.3961999999999999
2009-09-02,-1.0885
2009-09-03,1.9952
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,1.7544
2009-09-10,-0.5172
2009-09-11,1.0399
2009-09-14,-1.7153
2009-09-15,-3.3159
2009-09-16,3.4295999999999998
2009-09-17,0.0
2009-09-18,-3.4904
2009-09-21,3.4358
2009-09-22,0.0
2009-09-23,-0.0874
2009-09-24,0.6124
2009-09-25,-0.5217
2009-09-28,-0.8741
2009-09-29,0.8818
2009-09-30,-0.1748
2009-10-01,-3.6778
2009-10-02,0.3636
2009-10-05,3.442
2009-10-06,0.7005
2009-10-07,-1.0435
2009-10-08,-0.1736
2009-10-09,1.0541
2009-10-12,0.1742
2009-10-13,4.0
2009-10-14,8.6957
2009-10-15,3.8154
2009-10-16,-2.6378
2009-10-19,-0.3044
2009-10-20,-0.7634
2009-10-21,-1.8462
2009-10-22,-0.627
2009-10-23,0.0
2009-10-26,-1.5773000000000001
2009-10-27,-2.0833
2009-10-28,1.4729999999999999
2009-10-29,-2.9032
2009-10-30,0.8306
2009-11-02,2.9654
2009-11-03,0.0
2009-11-04,4.0
2009-11-05,3.8462
2009-11-06,0.5926
2009-11-09,-0.5891
2009-11-10,0.7407
2009-11-11,0.8824
2009-11-12,-0.7289
2009-11-13,-0.8811
2009-11-16,0.2963
2009-11-17,0.1477
2009-11-18,-0.295
2009-11-19,-2.3003
2009-11-20,2.203
2009-11-23,-0.2963
2009-11-24,-0.7429
2009-11-25,-2.6946
2009-11-27,-1.3846
2009-11-30,-1.5601
2009-12-01,-0.9509
2009-12-02,1.442
2009-12-03,3.3103
2009-12-04,2.9008000000000003
2009-12-07,-5.0445
2009-12-08,0.7813
2009-12-09,1.0853
2009-12-10,-3.9877000000000002
2009-12-11,1.7572
2009-12-14,2.8257
2009-12-15,0.1527
2009-12-16,0.6098
2009-12-17,0.0
2009-12-18,0.6061
2009-12-21,1.6566
2009-12-22,0.0
2009-12-23,1.4815
2009-12-24,0.146
2009-12-28,0.8746
2009-12-29,3.9017
2009-12-30,0.0504
2009-12-31,-0.6064
2010-01-04,-0.4196
2010-01-05,-2.9494
2010-01-06,-1.1577
2010-01-07,-3.2211
2010-01-08,4.0847
2010-01-11,-2.4709
2010-01-12,0.2981
2010-01-13,1.6345
2010-01-14,0.2924
2010-01-15,-1.6035
2010-01-19,-0.7407
2010-01-20,2.9851
2010-01-21,0.1449
2010-01-22,4.9204
2010-01-25,1.3793
2010-01-26,8.2993
2010-01-27,3.6432
2010-01-28,-3.7576
2010-01-29,0.5038
2010-02-01,0.2506
2010-02-02,0.25
2010-02-03,-1.2469000000000001
2010-02-04,-0.2525
2010-02-05,-1.2658
2010-02-08,0.641
2010-02-09,1.0191
2010-02-10,0.7566
2010-02-11,-0.1252
2010-02-12,-2.2556
2010-02-16,1.4102999999999999
2010-02-17,-0.1264
2010-02-18,0.1266
2010-02-19,0.6321
2010-02-22,-0.1256
2010-02-23,0.2516
2010-02-24,0.5019
2010-02-25,-0.7491
2010-02-26,1.3836
2010-03-01,0.8685
2010-03-02,0.4305
2010-03-03,1.4085
2010-03-04,6.7633
2010-03-05,4.2986
2010-03-08,4.4469
2010-03-09,-3.0114
2010-03-10,2.2484
2010-03-11,0.0
2010-03-12,11.0995
2010-03-15,0.6598
2010-03-16,2.2472
2010-03-17,6.6850000000000005
2010-03-18,3.0043
2010-03-19,-2.5
2010-03-22,-0.2564
2010-03-23,0.9426
2010-03-24,-5.6876
2010-03-25,4.5905000000000005
2010-03-26,1.2048
2010-03-29,0.8503
2010-03-30,-0.8432
2010-03-31,0.2562
2010-04-01,0.6775
2010-04-05,3.1171
2010-04-06,0.4085
2010-04-07,0.9764
2010-04-08,3.5455
2010-04-09,2.6459
2010-04-12,2.6535
2010-04-13,-0.2216
2010-04-14,1.8505
2010-04-15,1.9622000000000002
2010-04-16,-0.3564
2010-04-19,-3.8627000000000002
2010-04-20,5.9524
2010-04-21,0.2809
2010-04-22,0.1401
2010-04-23,2.7972
2010-04-26,1.9048
2010-04-27,-2.737
2010-04-28,0.2745
2010-04-29,0.9582
2010-04-30,-1.4915
2010-05-03,1.17
2010-05-04,-2.449
2010-05-05,-2.371
2010-05-06,-3.0
2010-05-07,-2.2828
2010-05-10,1.7332
2010-05-11,3.1852
2010-05-12,3.1587
2010-05-13,1.2526
2010-05-14,0.0687
2010-05-17,2.5412
2010-05-18,-0.3349
2010-05-19,-1.4113
2010-05-20,-3.4083
2010-05-21,-1.8349
2010-05-24,-2.1567
2010-05-25,0.0735
2010-05-26,-2.4963
2010-05-27,4.2922
2010-05-28,0.9386
2010-06-01,0.3577
2010-06-02,0.4989
2010-06-03,3.4752
2010-06-04,-3.4955
2010-06-07,0.3551
2010-06-08,0.3539
2010-06-09,-0.4231
2010-06-10,1.204
2010-06-11,-0.2099
2010-06-14,1.3324
2010-06-15,0.6228
2010-06-16,2.4072
2010-06-17,0.5373
2010-06-18,4.8096
2010-06-21,0.1275
2010-06-22,0.4456
2010-06-23,-3.4221
2010-06-24,0.3281
2010-06-25,3.7279
2010-06-28,-0.1892
2010-06-29,-3.6639
2010-06-30,-4.1311
2010-07-01,-4.2408
2010-07-02,-3.3571
2010-07-06,0.8869
2010-07-07,4.8352
2010-07-08,1.8868
2010-07-09,3.6351
2010-07-12,-2.2502
2010-07-13,6.1611
2010-07-14,-2.1684
2010-07-15,-2.6076
2010-07-16,-6.4257
2010-07-19,1.3591
2010-07-20,2.5406
2010-07-21,-2.2712
2010-07-22,1.0563
2010-07-23,3.8327999999999998
2010-07-26,1.4094
2010-07-27,-0.1985
2010-07-28,-2.7851
2010-07-29,0.4093
2010-07-30,-0.2038
2010-08-02,-1.4976
2010-08-03,1.5204
2010-08-04,2.9952
2010-08-05,0.4627
2010-08-06,-2.4342
2010-08-09,2.7647
2010-08-10,-4.79
2010-08-11,-2.1365
2010-08-12,0.3521
2010-08-13,-0.4211
2010-08-16,0.7047
2010-08-17,0.07
2010-08-18,1.6084
2010-08-19,-3.2347
2010-08-20,4.623
2010-08-23,-2.6513
2010-08-24,-2.5838
2010-08-25,0.7168
2010-08-26,-2.0641
2010-08-27,1.7442
2010-08-30,-1.9285999999999999
2010-08-31,-0.6555
2010-09-01,4.912
2010-09-02,0.9085
2010-09-03,0.554
2010-09-07,-5.7851
2010-09-08,3.8012
2010-09-09,4.5775
2010-09-10,-0.8081
2010-09-13,1.4257
2010-09-14,0.3347
2010-09-15,-1.5344
2010-09-16,0.4743
2010-09-17,-0.6743
2010-09-20,1.4936
2010-09-21,-0.2007
2010-09-22,0.134
2010-09-23,-0.6024
2010-09-24,0.0
2010-09-27,-0.2694
2010-09-28,1.2829
2010-09-29,0.0
2010-09-30,0.6667
2010-10-01,-0.596
2010-10-04,-3.531
2010-10-05,1.8646
2010-10-06,-0.4068
2010-10-07,-0.953
2010-10-08,0.9622
2010-10-11,-0.3404
2010-10-12,-0.0683
2010-10-13,-1.7088
2010-10-14,-1.1822
2010-10-15,-0.3519
2010-10-18,-1.9068
2010-10-19,-3.3117
2010-10-20,-0.8935
2010-10-21,-1.8032
2010-10-22,-0.3826
2010-10-25,-1.4593
2010-10-26,1.2471
2010-10-27,-0.6159
2010-10-28,-0.3873
2010-10-29,-0.1555
2010-11-01,-1.0903
2010-11-02,3.0709
2010-11-03,-1.8335
2010-11-04,14.3191
2010-11-05,1.5657
2010-11-08,0.8043
2010-11-09,-0.5984
2010-11-10,0.8027
2010-11-11,0.5309
2010-11-12,-0.8581
2010-11-15,1.1984
2010-11-16,-1.0526
2010-11-17,1.0638
2010-11-18,0.1974
2010-11-19,-0.2626
2010-11-22,0.1317
2010-11-23,-3.9448
2010-11-24,1.6427
2010-11-26,-0.404
2010-11-29,1.2847
2010-11-30,-1.6021
2010-12-01,-1.3569
2010-12-02,-0.5502
2010-12-03,-2.0747
2010-12-06,-1.1299
2010-12-07,-0.9286
2010-12-08,-0.2884
2010-12-09,-0.2892
2010-12-10,-1.0152
2010-12-13,-1.6117
2010-12-14,2.2338
2010-12-15,0.0
2010-12-16,0.6555
2010-12-17,-0.5789
2010-12-20,2.1834
2010-12-21,-1.2821
2010-12-22,0.5051
2010-12-23,-0.4307
2010-12-27,1.442
2010-12-28,1.1372
2010-12-29,-1.1244
2010-12-30,-0.8529
2010-12-31,0.6452
2011-01-03,5.7692
2011-01-04,-3.771
2011-01-05,-4.2687
2011-01-06,-1.3889
2011-01-07,0.3706
2011-01-10,0.2954
2011-01-11,1.1782
2011-01-12,-0.8006
2011-01-13,2.7880000000000003
2011-01-14,3.5689
2011-01-18,-1.3094000000000001
2011-01-19,-8.1006
2011-01-20,-3.7994
2011-01-21,-2.6856
2011-01-24,1.461
2011-01-25,2.4
2011-01-26,3.75
2011-01-27,-0.0753
2011-01-28,-4.6722
2011-01-31,-4.1107
2011-02-01,7.2547
2011-02-02,-2.7671
2011-02-03,-2.6087
2011-02-04,-2.6786
2011-02-07,3.5029
2011-02-08,-0.6446
2011-02-09,-0.6488
2011-02-10,-0.9796
2011-02-11,0.742
2011-02-14,0.0818
2011-02-15,0.3271
2011-02-16,1.0594999999999999
2011-02-17,1.2903
2011-02-18,0.5573
2011-02-22,-1.5044
2011-02-23,-2.0096
2011-02-24,0.4102
2011-02-25,0.1634
2011-02-28,-2.0392
2011-03-01,-2.7477
2011-03-02,-0.0856
2011-03-03,0.8569
2011-03-04,-0.3398
2011-03-07,-2.3018
2011-03-08,5.5846
2011-03-09,4.2975
2011-03-10,2.9318999999999997
2011-03-11,-1.0008
2011-03-14,1.0886
2011-03-15,-0.8462
2011-03-16,-2.2498
2011-03-17,0.3968
2011-03-18,-0.2372
2011-03-21,4.3582
2011-03-22,0.6834
2011-03-23,2.3379
2011-03-24,-0.8843
2011-03-25,0.0
2011-03-28,-0.9665
2011-03-29,4.6547
2011-03-30,1.7217
2011-03-31,5.7828
2011-04-01,2.6
2011-04-04,2.6641
2011-04-05,0.443
2011-04-06,0.4411
2011-04-07,-1.0665
2011-04-08,-6.0241
2011-04-11,2.0918
2011-04-12,-4.0978
2011-04-13,6.8229
2011-04-14,2.8387000000000002
2011-04-15,0.3764
2011-04-18,-0.6875
2011-04-19,-4.657
2011-04-20,3.4323
2011-04-21,2.2336
2011-04-25,-1.2484
2011-04-26,0.4425
2011-04-27,0.0
2011-04-28,0.472
2011-04-29,-0.1255
2011-05-02,-2.8266
2011-05-03,1.1635
2011-05-04,-1.1502
2011-05-05,-9.8901
2011-05-06,-11.6212
2011-05-09,3.5714
2011-05-10,3.9969
2011-05-11,-4.1447
2011-05-12,3.1447
2011-05-13,-1.6006
2011-05-16,-0.7746
2011-05-17,-2.0297
2011-05-18,-0.7171
2011-05-19,-4.4944
2011-05-20,0.0
2011-05-23,-1.5126
2011-05-24,-3.9249
2011-05-25,0.2664
2011-05-26,1.7715
2011-05-27,-0.5222
2011-05-31,0.35
2011-06-01,1.3949
2011-06-02,0.6019
2011-06-03,-5.2137
2011-06-06,0.1803
2011-06-07,0.0
2011-06-08,0.5401
2011-06-09,-1.1638
2011-06-10,-4.7101
2011-06-13,2.1863
2011-06-14,3.1628
2011-06-15,-3.7872
2011-06-16,1.1246
2011-06-17,-2.2428
2011-06-20,2.9579
2011-06-21,1.3812
2011-06-22,-0.6358
2011-06-23,0.9141
2011-06-24,-0.4529
2011-06-27,1.5469
2011-06-28,2.5986000000000002
2011-06-29,-0.6114
2011-06-30,3.1634
2011-07-01,0.8518
2011-07-05,-0.6757
2011-07-06,-0.3401
2011-07-07,0.8532
2011-07-08,-0.423
2011-07-11,-2.5489
2011-07-12,-0.3487
2011-07-13,1.3998
2011-07-14,-1.9845000000000002
2011-07-15,-0.2641
2011-07-18,-2.3830999999999998
2011-07-19,4.1591
2011-07-20,-3.559
2011-07-21,5.1305
2011-07-22,0.8562
2011-07-25,-2.4618
2011-07-26,-2.6109999999999998
2011-07-27,-4.2002
2011-07-28,2.2388
2011-07-29,0.5931
2011-08-01,2.6364
2011-08-02,-1.8601
2011-08-03,0.0
2011-08-04,-3.9711
2011-08-05,-3.1955
2011-08-08,0.5825
2011-08-09,3.0888
2011-08-10,-5.8989
2011-08-11,5.4726
2011-08-12,-1.7925
2011-08-15,6.1479
2011-08-16,-2.2624
2011-08-17,-1.4815
2011-08-18,-4.1353
2011-08-19,-2.1569
2011-08-22,-0.8016
2011-08-23,8.4848
2011-08-24,1.2104
2011-08-25,-9.0156
2011-08-26,1.0111
2011-08-29,6.9069
2011-08-30,0.6554
2011-08-31,-1.3953
2011-09-01,-0.0236
2011-09-02,-5.072
2011-09-06,0.0994
2011-09-07,3.575
2011-09-08,-4.3145
2011-09-09,-4.2084
2011-09-12,1.1506
2011-09-13,4.8604
2011-09-14,8.284
2011-09-15,2.9144
2011-09-16,-2.0354
2011-09-19,-3.8844
2011-09-20,-4.4173
2011-09-21,-3.6382
2011-09-22,-5.5102
2011-09-23,1.7279
2011-09-26,2.7601
2011-09-27,0.6198
2011-09-28,-5.2361
2011-09-29,5.0921
2011-09-30,-0.6186
2011-10-03,-10.0622
2011-10-04,27.5663
2011-10-05,-5.6058
2011-10-06,-7.0881
2011-10-07,-3.6082
2011-10-10,1.0695000000000001
2011-10-11,3.7037
2011-10-12,8.5714
2011-10-13,-1.0338
2011-10-14,3.8936
2011-10-17,-5.1188
2011-10-18,4.3353
2011-10-19,-1.7544
2011-10-20,0.282
2011-10-21,3.4677
2011-10-24,3.2609
2011-10-25,-5.4386
2011-10-26,4.5455
2011-10-27,15.6167
2011-10-28,-1.6884000000000001
2011-10-31,-4.5277
2011-11-01,-8.749
2011-11-02,4.4803
2011-11-03,3.7736
2011-11-04,-0.0826
2011-11-07,-0.0827
2011-11-08,7.8642
2011-11-09,-5.9094
2011-11-10,0.8157
2011-11-11,2.7508
2011-11-14,-4.3307
2011-11-15,1.2346
2011-11-16,-5.0
2011-11-17,3.0017
2011-11-18,1.6653
2011-11-21,-3.276
2011-11-22,-0.5927
2011-11-23,-3.7479
2011-11-25,-3.3628
2011-11-28,3.7546
2011-11-29,-0.1765
2011-11-30,5.3935
2011-12-01,-0.9228
2011-12-02,-0.1693
2011-12-05,1.3571
2011-12-06,0.251
2011-12-07,-3.9232
2011-12-08,-2.9539999999999997
2011-12-09,5.1925
2011-12-12,-1.4468
2011-12-13,-3.1088
2011-12-14,6.5954
2011-12-15,1.6722000000000001
2011-12-16,1.4803
2011-12-19,-6.6451
2011-12-20,3.9931
2011-12-21,-2.0868
2011-12-22,1.023
2011-12-23,1.8565
2011-12-27,-0.9114
2011-12-28,-4.2642
2011-12-29,3.8428
2011-12-30,2.1026
2012-01-03,1.7298
2012-01-04,-0.3239
2012-01-05,0.8123
2012-01-06,-1.2893
2012-01-09,1.5510000000000002
2012-01-10,0.4823
2012-01-11,-2.08
2012-01-12,-1.3072
2012-01-13,-2.0695
2012-01-17,0.4227
2012-01-18,0.0
2012-01-19,0.4209
2012-01-20,-1.5088
2012-01-23,0.0
2012-01-24,0.5957
2012-01-25,1.692
2012-01-26,0.7488
2012-01-27,-0.0826
2012-01-30,0.3306
2012-01-31,-2.2241
2012-02-01,1.2637
2012-02-02,0.416
2012-02-03,3.4797000000000002
2012-02-06,0.9608
2012-02-07,-1.1895
2012-02-08,0.8427
2012-02-09,0.3987
2012-02-10,-0.4766
2012-02-13,0.7183
2012-02-14,0.1585
2012-02-15,-2.6108000000000002
2012-02-16,0.5686
2012-02-17,3.1502
2012-02-21,-1.6444999999999999
2012-02-22,-1.8312
2012-02-23,1.3788
2012-02-24,-1.12
2012-02-27,-1.0518
2012-02-28,-1.6353
2012-02-29,-2.9093999999999998
2012-03-01,-1.2842
2012-03-02,-3.209
2012-03-05,0.5376
2012-03-06,-1.6934
2012-03-07,1.2692999999999999
2012-03-08,-0.6267
2012-03-09,-0.4505
2012-03-12,-4.6154
2012-03-13,3.0361
2012-03-14,-3.0387
2012-03-15,-0.095
2012-03-16,0.6654
2012-03-19,2.9273
2012-03-20,-1.8349
2012-03-21,1.5888
2012-03-22,-2.0239
2012-03-23,1.1268
2012-03-26,3.3426
2012-03-27,-0.5391
2012-03-28,0.6323
2012-03-29,0.6284
2012-03-30,0.2676
2012-04-02,0.8007
2012-04-03,-1.4122
2012-04-04,-2.1486
2012-04-05,-1.4639
2012-04-09,-1.7642
2012-04-10,-3.7807
2012-04-11,3.6346
2012-04-12,2.9384
2012-04-13,-3.9595000000000002
2012-04-16,2.7804
2012-04-17,1.2127
2012-04-18,-0.2765
2012-04-19,-0.0924
2012-04-20,2.7752
2012-04-23,-2.7003
2012-04-24,3.0527
2012-04-25,1.9748999999999999
2012-04-26,4.7535
2012-04-27,0.1261
2012-04-30,-2.0185
2012-05-01,-0.0858
2012-05-02,0.2577
2012-05-03,7.1123
2012-05-04,-4.24
2012-05-07,-1.0025
2012-05-08,-0.5063
2012-05-09,-2.2901
2012-05-10,0.0
2012-05-11,0.1736
2012-05-14,-1.4731
2012-05-15,-0.088
2012-05-16,1.7606000000000002
2012-05-17,-0.346
2012-05-18,-0.2604
2012-05-21,0.5222
2012-05-22,-0.6061
2012-05-23,-2.3519
2012-05-24,0.6244
2012-05-25,-0.6206
2012-05-29,0.3568
2012-05-30,0.1778
2012-05-31,-0.4437
2012-06-01,-1.426
2012-06-04,-1.085
2012-06-05,0.7313
2012-06-06,3.6298
2012-06-07,-1.7513
2012-06-08,0.0891
2012-06-11,-1.7809
2012-06-12,4.6238
2012-06-13,0.0
2012-06-14,-0.0867
2012-06-15,7.0252
2012-06-18,-1.4586999999999999
2012-06-19,3.125
2012-06-20,-0.319
2012-06-21,-2.4
2012-06-22,0.0
2012-06-25,-0.6557
2012-06-26,2.4752
2012-06-27,-0.0805
2012-06-28,-1.7728000000000002
2012-06-29,2.297
2012-07-02,3.3681
2012-07-03,0.8534
2012-07-05,-0.6923
2012-07-06,-0.0775
2012-07-09,0.7752
2012-07-10,1.3846
2012-07-11,-0.7587
2012-07-12,-0.4587
2012-07-13,0.9217
2012-07-16,-1.1416
2012-07-17,0.6928
2012-07-18,1.2997
2012-07-19,-1.5093999999999999
2012-07-20,0.1533
2012-07-23,-1.0712
2012-07-24,-0.464
2012-07-25,1.3986
2012-07-26,-0.9962
2012-07-27,1.7802
2012-07-30,-1.4828999999999999
2012-07-31,-0.3867
2012-08-01,-1.4752
2012-08-02,-0.7092
2012-08-03,1.4285999999999999
2012-08-06,3.0516
2012-08-07,-3.9484
2012-08-08,0.7905
2012-08-09,-1.6471
2012-08-10,-2.3923
2012-08-13,-0.817
2012-08-14,-0.2471
2012-08-15,1.1561
2012-08-16,-0.4898
2012-08-17,0.7383
2012-08-20,-0.9772
2012-08-21,-1.3980000000000001
2012-08-22,-0.7506
2012-08-23,-2.437
2012-08-24,-0.2584
2012-08-27,-3.2815
2012-08-28,-1.6964000000000001
2012-08-29,1.1807
2012-08-30,-2.0646
2012-08-31,0.4583
2012-09-04,2.9196999999999997
2012-09-05,-0.8865
2012-09-06,1.1628
2012-09-07,-1.1494
2012-09-10,1.9678
2012-09-11,1.4912
2012-09-12,2.7658
2012-09-13,0.9251
2012-09-14,-0.1667
2012-09-17,0.0835
2012-09-18,1.5847
2012-09-19,-0.4926
2012-09-20,0.0
2012-09-21,-0.495
2012-09-24,0.4146
2012-09-25,-0.2477
2012-09-26,-0.2483
2012-09-27,0.9129
2012-09-28,-2.0559
2012-10-01,1.9312
2012-10-02,-1.5651000000000002
2012-10-03,1.4226
2012-10-04,0.9901
2012-10-05,1.3072
2012-10-08,-1.8548
2012-10-09,-0.2465
2012-10-10,0.0824
2012-10-11,0.2469
2012-10-12,-1.2315
2012-10-15,1.0806
2012-10-16,-0.5757
2012-10-17,0.4963
2012-10-18,-1.1522999999999999
2012-10-19,-3.4971
2012-10-22,-1.8982
2012-10-23,-2.4626
2012-10-24,-0.4509
2012-10-25,2.2645
2012-10-26,-0.3543
2012-10-31,-1.1111
2012-11-01,-0.0901
2012-11-02,-1.5329000000000002
2012-11-05,1.4652
2012-11-06,1.2635
2012-11-07,-2.1390000000000002
2012-11-08,-3.0965
2012-11-09,-4.0414
2012-11-12,-2.6445
2012-11-13,-0.7042
2012-11-14,-2.3303
2012-11-15,-4.4606
2012-11-16,0.1086
2012-11-19,0.8677
2012-11-20,1.2903
2012-11-21,1.4862
2012-11-23,0.3138
2012-11-26,-0.1043
2012-11-27,0.1044
2012-11-28,0.0
2012-11-29,2.8154
2012-11-30,1.4199
2012-12-03,1.3
2012-12-04,1.0859
2012-12-05,0.3906
2012-12-06,0.0
2012-12-07,-0.9728
2012-12-10,2.2593
2012-12-11,0.5764
2012-12-12,0.2865
2012-12-13,0.0952
2012-12-14,-1.5224
2012-12-17,0.2899
2012-12-18,1.1561
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-0.2857
2012-12-24,-0.6686
2012-12-26,1.5385
2012-12-27,-0.8523
2012-12-28,-1.1461000000000001
2012-12-31,2.5121
2013-01-02,1.0368
2013-01-03,-2.9851
2013-01-04,0.3846
2013-01-07,0.9579
2013-01-08,-0.6641
2013-01-09,0.0
2013-01-10,0.2865
2013-01-11,-0.4762
2013-01-14,0.9569
2013-01-15,-0.5687
2013-01-16,-0.3813
2013-01-17,2.1053
2013-01-18,-1.1246
2013-01-22,-0.4739
2013-01-23,-0.2857
2013-01-24,2.5788
2013-01-25,1.1173
2013-01-28,-1.0129
2013-01-29,2.1395
2013-01-30,-3.051
2013-01-31,0.1883
2013-02-01,-1.5977000000000001
2013-02-04,-1.1461000000000001
2013-02-05,2.2222
2013-02-06,0.8507
2013-02-07,1.4995
2013-02-08,0.9234
2013-02-11,0.366
2013-02-12,0.9116
2013-02-13,-0.9033
2013-02-14,1.6408
2013-02-15,-0.8969
2013-02-19,2.3529
2013-02-20,-1.061
2013-02-21,0.0
2013-02-22,-0.5362
2013-02-25,-3.7736
2013-02-26,0.0934
2013-02-27,1.4925
2013-02-28,-0.0919
2013-03-01,-0.368
2013-03-04,-0.7387
2013-03-05,0.093
2013-03-06,-0.3717
2013-03-07,1.0261
2013-03-08,3.5088
2013-03-11,-3.6574
2013-03-12,0.8333
2013-03-13,1.2856
2013-03-14,9.3382
2013-03-15,-0.0829
2013-03-18,-4.1494
2013-03-19,-1.8182
2013-03-20,0.8818
2013-03-21,-4.021
2013-03-22,-0.5464
2013-03-25,1.9231
2013-03-26,0.8985
2013-03-27,0.089
2013-03-28,1.5125
2013-04-01,-0.0876
2013-04-02,2.1053
2013-04-03,0.0859
2013-04-04,3.691
2013-04-05,-0.1656
2013-04-08,2.8192
2013-04-09,0.1613
2013-04-10,4.6699
2013-04-11,0.6923
2013-04-12,0.382
2013-04-15,-5.4795
2013-04-16,3.7842000000000002
2013-04-17,-2.8704
2013-04-18,2.1565
2013-04-19,1.6419000000000001
2013-04-22,-1.4615
2013-04-23,1.4052
2013-04-24,-1.7706
2013-04-25,0.3135
2013-04-26,0.4688
2013-04-29,6.1528
2013-04-30,-0.8811
2013-05-01,0.5185
2013-05-02,-8.1061
2013-05-03,1.8444
2013-05-06,-0.0787
2013-05-07,0.788
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,2.7365
2013-05-13,-2.4353
2013-05-14,1.092
2013-05-15,-1.1574
2013-05-16,2.2639
2013-05-17,-0.8397
2013-05-20,0.9238
2013-05-21,-0.7628
2013-05-22,0.0769
2013-05-23,1.7665
2013-05-24,-0.7547
2013-05-28,1.9011
2013-05-29,-0.7463
2013-05-30,1.3534
2013-05-31,-0.1484
2013-06-03,-0.4458
2013-06-04,-0.5224
2013-06-05,-0.075
2013-06-06,-2.7778
2013-06-07,-1.7761
2013-06-10,-0.3931
2013-06-11,0.3157
2013-06-12,1.2589000000000001
2013-06-13,1.3986
2013-06-14,-3.1418
2013-06-17,2.6108000000000002
2013-06-18,2.8527
2013-06-19,-0.9745
2013-06-20,-1.5897000000000001
2013-06-21,1.9231
2013-06-24,0.8302
2013-06-25,-0.524
2013-06-26,0.0
2013-06-27,1.8811
2013-06-28,0.2954
2013-07-01,1.2518
2013-07-02,1.2364
2013-07-03,0.0
2013-07-05,0.5747
2013-07-08,-0.1429
2013-07-09,-0.5722
2013-07-10,-0.1439
2013-07-11,0.7205
2013-07-12,-1.073
2013-07-15,1.9523000000000001
2013-07-16,0.2128
2013-07-17,0.3539
2013-07-18,0.4231
2013-07-19,0.7725
2013-07-22,2.5087
2013-07-23,0.9517
2013-07-24,0.0
2013-07-25,1.0101
2013-07-26,-0.0667
2013-07-29,-0.0667
2013-07-30,0.0083
2013-07-31,0.2007
2013-08-01,-3.004
