ticker,ELA US Equity
2010-08-10,1.6393
2010-08-11,-5.8065
2010-08-12,2.7397
2010-08-13,-1.0
2010-08-16,-4.3771
2010-08-17,-9.8592
2010-08-18,8.9844
2010-08-19,-2.6882
2010-08-23,2.3895
2010-08-24,-2.1539
2010-08-25,3.6212999999999997
2010-08-26,-5.6236
2010-08-27,3.3835
2010-08-30,-2.1818
2010-08-31,0.3717
2010-09-01,-1.8472
2010-09-02,-5.2875
2010-09-03,-0.3984
2010-09-07,0.805
2010-09-08,3.1695
2010-09-09,3.4567
2010-09-10,5.9529
2010-09-13,6.6667
2010-09-14,-1.3158
2010-09-15,10.6667
2010-09-16,6.0241
2010-09-17,3.6932
2010-09-20,5.4795
2010-09-21,-1.2987
2010-09-22,-7.6217
2010-09-23,-4.2837
2010-09-24,2.6786
2010-09-27,5.4783
2010-09-28,-2.4457
2010-09-29,3.0986
2010-09-30,1.3660999999999999
2010-10-01,2.1563
2010-10-04,0.2639
2010-10-05,3.8207
2010-10-06,11.2748
2010-10-07,-4.1002
2010-10-08,0.9501
2010-10-11,3.0588
2010-10-12,-1.5981999999999998
2010-10-13,-3.7123
2010-10-14,-4.3373
2010-10-15,0.0
2010-10-18,0.7557
2010-10-19,-1.25
2010-10-20,3.7975
2010-10-21,0.0
2010-10-22,-5.8567
2010-10-25,2.8531
2010-10-26,-1.7631999999999999
2010-10-27,2.5433
2010-10-28,0.2672
2010-10-29,1.0007
2010-11-01,-0.4938
2010-11-02,1.737
2010-11-03,2.439
2010-11-04,1.1905000000000001
2010-11-05,1.1764999999999999
2010-11-08,2.3256
2010-11-09,4.5455
2010-11-10,3.9130000000000003
2010-11-11,-0.8394
2010-11-12,-4.0059
2010-11-15,-1.0989
2010-11-16,-4.4444
2010-11-17,-2.3256
2010-11-18,0.4762
2010-11-19,0.4739
2010-11-22,0.2152
2010-11-23,-2.3327999999999998
2010-11-24,-0.7229
2010-11-26,-2.6699
2010-11-29,1.2469000000000001
2010-11-30,0.9852
2010-12-01,-1.2195
2010-12-02,-2.4691
2010-12-03,-6.3291
2010-12-06,0.0
2010-12-07,3.7838000000000003
2010-12-08,2.0833
2010-12-09,5.8673
2010-12-10,3.1325
2010-12-13,0.4673
2010-12-14,-1.3953
2010-12-15,0.0
2010-12-16,0.4717
2010-12-17,0.4695
2010-12-20,3.972
2010-12-21,1.1236
2010-12-22,-0.8889
2010-12-23,0.3363
2010-12-27,1.6536
2010-12-28,0.022
2010-12-29,-2.1978
2010-12-31,-3.8202
2011-01-03,3.5047
2011-01-04,1.1287
2011-01-05,0.4464
2011-01-06,0.0
2011-01-07,-2.2222
2011-01-10,-2.2727
2011-01-11,3.4884
2011-01-12,-2.2472
2011-01-13,4.9425
2011-01-14,-3.1763
2011-01-18,-0.4525
2011-01-19,0.6818
2011-01-20,-0.6772
2011-01-21,-4.5455
2011-01-24,1.1711
2011-01-25,4.0199
2011-01-26,1.1312
2011-01-27,0.6711
2011-01-28,-1.7778
2011-01-31,0.0
2011-02-01,3.6199
2011-02-02,-1.9651
2011-02-03,-0.2227
2011-02-04,-0.4464
2011-02-07,-0.2242
2011-02-09,-1.1236
2011-02-10,1.1477
2011-02-11,-4.0557
2011-02-14,4.4496
2011-02-15,-4.0359
2011-02-16,2.8037
2011-02-17,-3.8636
2011-02-18,-0.7092
2011-02-22,-1.1905000000000001
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,1.2048
2011-02-28,-0.7664
2011-03-01,4.3713
2011-03-02,-2.2989
2011-03-03,1.1764999999999999
2011-03-04,-1.3953
2011-03-07,-0.9434
2011-03-08,0.0
2011-03-09,5.2381
2011-03-10,-0.4525
2011-03-11,3.179
2011-03-14,-0.8783
2011-03-15,-3.2972
2011-03-16,1.1117
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,5.0
2011-03-22,-1.0823
2011-03-23,-0.878
2011-03-24,0.4443
2011-03-25,1.6964000000000001
2011-03-28,1.5735999999999999
2011-03-29,0.0
2011-03-30,6.383
2011-03-31,2.0
2011-04-01,-0.7843
2011-04-04,1.812
2011-04-05,0.1614
2011-04-06,1.7442
2011-04-07,-1.9071
2011-04-08,0.7791
2011-04-11,1.3487
2011-04-12,-1.9011
2011-04-13,-3.1008
2011-04-14,4.0
2011-04-15,0.1995
2011-04-18,13.2356
2011-04-19,-0.8475
2011-04-20,-0.0021
2011-04-21,0.8569
2011-04-25,-0.678
2011-04-26,1.2009
2011-04-27,-1.8612
2011-04-28,0.5155
2011-04-29,-0.8547
2011-05-02,-0.0927
2011-05-03,1.8185
2011-05-04,-1.6949
2011-05-05,0.1724
2011-05-06,4.9914
2011-05-09,-2.123
2011-05-10,1.1724
2011-05-11,-0.6705
2011-05-12,0.4333
2011-05-13,-0.4315
2011-05-16,0.0
2011-05-17,-1.6646
2011-05-18,-0.6801
2011-05-19,0.2901
2011-05-20,0.2212
2011-05-23,-0.6791
2011-05-24,1.7094
2011-05-25,-0.5042
2011-05-26,-1.1824
2011-05-27,-1.3675
2011-05-31,-0.3466
2011-06-01,4.8696
2011-06-02,-2.1559
2011-06-03,-1.6949
2011-06-06,-2.4138
2011-06-07,1.5901
2011-06-08,1.2174
2011-06-09,-0.1718
2011-06-10,3.2702
2011-06-13,1.6667
2011-06-14,1.9672
2011-06-15,3.6977
2011-06-16,4.8062000000000005
2011-06-17,0.4438
2011-06-20,2.0619
2011-06-21,-0.1443
2011-06-22,1.0116
2011-06-23,-2.0029
2011-06-24,3.6496
2011-06-27,-1.1268
2011-06-28,-0.2849
2011-06-29,-0.4286
2011-06-30,1.8651
2011-07-01,-0.5634
2011-07-05,0.7082
2011-07-06,1.8284
2011-07-07,3.3149
2011-07-08,1.738
2011-07-11,3.548
2011-07-12,2.1574
2011-07-13,0.2484
2011-07-14,1.1152
2011-07-15,-0.9804
2011-07-18,2.104
2011-07-19,5.85
2011-07-20,2.3747
2011-07-21,6.0403
2011-07-22,5.0633
2011-07-25,-4.1165
2011-07-26,-11.4136
2011-07-27,-0.2364
2011-07-28,3.91
2011-07-29,1.0262
2011-08-01,1.4673
2011-08-02,10.2336
2011-08-03,-0.2018
2011-08-04,-10.3134
2011-08-05,-1.5784
2011-08-08,-7.331
2011-08-09,-4.8208
2011-08-10,-1.1688
2011-08-11,7.7513
2011-08-12,0.0015
2011-08-15,1.8293
2011-08-16,1.9162
2011-08-17,3.2902
2011-08-18,-3.2992
2011-08-19,-2.6544
2011-08-22,-3.6785
2011-08-23,3.2622
2011-08-24,0.8505
2011-08-25,-3.375
2011-08-26,2.7447
2011-08-29,-2.6699
2011-08-30,7.2318999999999996
2011-08-31,-0.3488
2011-09-01,2.6837999999999997
2011-09-02,3.4091
2011-09-06,1.8681
2011-09-07,-0.7551
2011-09-08,0.5435
2011-09-09,0.6486
2011-09-12,0.4296
2011-09-13,-5.5615
2011-09-14,0.7928
2011-09-15,-3.4831
2011-09-16,3.4924
2011-09-19,-2.3622
2011-09-20,-1.3825
2011-09-21,1.0514000000000001
2011-09-22,-1.7341
2011-09-23,-0.1176
2011-09-26,-1.8846
2011-09-27,0.3601
2011-09-28,-1.9139
2011-09-29,0.7317
2011-09-30,-1.937
2011-10-03,-3.8272
2011-10-04,3.7227
2011-10-05,-1.2376
2011-10-06,-0.3759
2011-10-07,-3.7736
2011-10-10,0.7843
2011-10-11,1.5564
2011-10-12,-3.1928
2011-10-13,-0.9235
2011-10-14,3.0626
2011-10-17,-3.6483
2011-10-18,-0.6386
2011-10-19,1.2146
2011-10-20,1.2
2011-10-21,0.5254
2011-10-24,0.3948
2011-10-25,0.2611
2011-10-26,0.7813
2011-10-27,0.0
2011-10-28,3.6176
2011-10-31,3.99
2011-11-01,-3.1175
2011-11-02,0.1238
2011-11-03,0.8653
2011-11-04,0.0506
2011-11-07,0.1944
2011-11-08,0.8557
2011-11-09,-0.9697
2011-11-10,-1.3464
2011-11-11,1.1166
2011-11-14,-0.6135
2011-11-15,0.0864
2011-11-16,-1.8132000000000001
2011-11-17,-4.397
2011-11-18,-3.6794000000000002
2011-11-21,-2.8649
2011-11-22,3.0899
2011-11-23,1.2262
2011-11-25,0.8075
2011-11-28,-0.8011
2011-11-29,-0.2692
2011-11-30,4.5884
2011-12-01,-2.5806
2011-12-02,0.6623
2011-12-05,1.0526
2011-12-06,-1.3021
2011-12-07,-1.5831
2011-12-08,-0.2681
2011-12-09,0.672
2011-12-12,-2.6702
2011-12-13,4.9383
2011-12-14,-5.8824
2011-12-15,1.1111
2011-12-16,-1.7856999999999998
2011-12-19,0.6993
2011-12-20,0.8333
2011-12-21,-2.6154
2011-12-22,3.1099
2011-12-23,0.0
2011-12-27,-1.2346
2011-12-28,0.1389
2011-12-29,-1.5257
2011-12-30,5.2113
2012-01-03,-0.1339
2012-01-04,-1.0724
2012-01-05,-2.71
2012-01-06,1.2535
2012-01-09,-1.9257
2012-01-10,-3.9271000000000003
2012-01-11,-8.3212
2012-01-12,-0.7962
2012-01-13,5.297
2012-01-17,1.6768
2012-01-18,4.6477
2012-01-19,-1.4344999999999999
2012-01-20,1.1192
2012-01-23,-1.6800000000000002
2012-01-24,-0.1462
2012-01-25,1.3176999999999999
2012-01-26,1.1561
2012-01-27,-1.1339
2012-01-30,0.8579
2012-01-31,4.1547
2012-02-01,1.5131000000000001
2012-02-02,0.9485
2012-02-03,0.6711
2012-02-06,4.0
2012-02-07,1.2821
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,-1.1392
2012-02-15,-0.128
2012-02-16,0.0
2012-02-17,-0.2564
2012-02-21,-3.599
2012-02-22,2.6667
2012-02-23,-0.9091
2012-02-24,0.3653
2012-02-27,0.8113
2012-02-28,1.0363
2012-02-29,0.7692
2012-03-01,-0.3817
2012-03-02,-1.6602999999999999
2012-03-05,0.3896
2012-03-06,0.3881
2012-03-07,-1.879
2012-03-08,1.127
2012-03-09,1.9481000000000002
2012-03-12,-1.4013
2012-03-13,-2.1964
2012-03-14,2.3778
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,-0.3871
2012-03-20,0.2591
2012-03-21,-0.3876
2012-03-22,0.1297
2012-03-23,0.3886
2012-03-26,-0.6452
2012-03-27,0.0
2012-03-28,-2.5974
2012-03-29,-0.4
2012-03-30,0.1339
2012-04-02,-0.4011
2012-04-03,-0.6711
2012-04-04,0.0
2012-04-05,-0.6757
2012-04-09,0.4082
2012-04-10,0.813
2012-04-11,-1.2097
2012-04-12,-0.2721
2012-04-13,1.2278
2012-04-16,0.1348
2012-11-15,-21.2651
2012-11-16,-3.7607
2012-11-19,-8.3481
2012-11-20,1.1628
2012-11-21,1.5326
2012-11-23,-1.1320999999999999
2012-11-26,0.9542
2012-11-27,-3.7807
2012-11-28,3.3399
2012-11-29,4.7529
2012-11-30,2.2868
2012-12-03,1.313
2012-12-04,-2.1016
2012-12-05,-1.2522
2012-12-06,2.5362
2012-12-07,-2.8269
2012-12-10,1.2727
2012-12-11,-1.9748999999999999
2012-12-12,-0.7326
2012-12-13,-5.5351
2012-12-14,2.3438
2012-12-17,-0.5725
2012-12-18,0.9597
2012-12-19,-3.6122
2012-12-20,0.1972
2012-12-21,-8.6614
2012-12-24,12.931000000000001
2012-12-26,-2.6718
2012-12-27,-0.3922
2012-12-28,1.1811
2012-12-31,5.642
2013-01-02,-1.105
2013-01-03,-1.6760000000000002
2013-01-04,0.3788
2013-01-07,1.3208
2013-01-08,0.3724
2013-01-09,-3.154
2013-01-10,1.7241
2013-01-11,-0.1883
2013-01-14,-0.9434
2013-01-15,0.9524
2013-01-16,1.8868
2013-01-17,1.8519
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,-0.7091
2013-01-24,0.3479
2013-01-25,1.4599
2013-01-28,-0.5396
2013-01-29,-3.6166
2013-01-30,2.6266
2013-01-31,4.7532
2013-02-01,7.6789
2013-02-04,-1.1345
2013-02-05,2.1311
2013-02-06,-2.0867
2013-02-07,-0.1045
2013-02-08,0.6544
2013-02-11,1.7364000000000002
2013-02-12,0.3205
2013-02-13,1.4377
2013-02-14,0.0
2013-02-15,-1.5748
2013-02-19,0.48
2013-02-20,-0.9554
2013-02-21,1.6077
2013-02-22,-0.9494
2013-02-25,1.1182
2013-02-26,0.0
2013-02-27,-2.2275
2013-02-28,-1.1795
2013-03-01,-0.9156
2013-03-04,1.4851
2013-03-05,1.4634
2013-03-06,-0.9615
2013-03-07,0.0
2013-03-08,-2.589
2013-03-11,0.6645
2013-03-12,-1.1551
2013-03-13,-0.3339
2013-03-14,-1.675
2013-03-15,0.3407
2013-03-18,-2.1902
2013-03-19,-0.8853
2013-03-20,1.5762
2013-03-21,0.5172
2013-03-22,-0.6861
2013-03-25,-3.9724
2013-03-26,-0.3597
2013-03-27,0.722
2013-03-28,0.5376
2013-04-01,0.8913
2013-04-02,-3.7102
2013-04-03,0.1835
2013-04-04,-1.2821
2013-04-05,1.4842
2013-04-08,0.1828
2013-04-09,0.0
2013-04-10,-1.6423
2013-04-11,0.1855
2013-04-12,-0.5556
2013-04-15,-0.9311
2013-04-16,-2.2556
2013-04-17,-3.6538
2013-04-18,-0.1996
2013-04-19,0.2
2013-04-22,0.998
2013-04-23,1.7787
2013-04-24,-1.165
2013-04-25,0.5894
2013-04-26,-0.3906
2013-04-29,0.0
2013-04-30,-0.1961
2013-05-01,-0.609
2013-05-02,-0.7709
2013-05-03,-0.996
2013-05-06,2.0121
2013-05-07,-1.9724
2013-05-08,-3.8228999999999997
2013-05-09,-0.2092
2013-05-10,-2.5157
2013-05-13,0.0
2013-05-14,-2.1505
2013-05-15,-12.5934
2013-05-16,0.0754
2013-05-17,3.7688
2013-05-20,0.0
2013-05-21,0.4843
2013-05-22,-8.6747
2013-05-23,-1.3193
2013-05-24,-4.0107
2013-05-29,-2.7855
2013-05-30,-4.5845
2013-05-31,1.5015
2013-06-03,-4.73
2013-06-04,2.4805
2013-06-05,6.9697
2013-06-06,3.5411
2013-06-07,-2.052
2013-06-10,3.9106
2013-06-11,-1.8817
2013-06-12,3.0137
2013-06-13,-6.6489
2013-06-14,2.5641
2013-06-17,-2.2222
2013-06-18,-9.375
2013-06-19,5.9561
2013-06-20,-0.5917
2013-06-21,-1.1905000000000001
2013-06-24,7.2289
2013-06-25,-5.618
2013-06-26,-5.3571
2013-06-27,-0.3145
2013-06-28,-6.6246
2013-07-01,0.6757
2013-07-02,-5.7047
2013-07-03,-2.1352
2013-07-05,-1.8182
2013-07-08,0.0
2013-07-09,3.9259
2013-07-10,-3.7776
2013-07-11,-2.2222
2013-07-12,-0.3788
2013-07-15,-1.1407
2013-07-16,-5.3846
2013-07-17,0.4065
2013-07-18,0.0
2013-07-19,-2.8289
2013-07-22,-4.1717
2013-07-23,1.3043
2013-07-24,-3.8627000000000002
2013-07-25,-0.6696
2013-07-26,4.9747
2013-07-29,-1.5707
2013-07-30,-5.1762
2013-07-31,3.211
2013-08-01,0.4444
2013-08-02,3.5343
2013-08-05,0.4327
2013-08-06,-4.2553
2013-08-07,-1.3333
2013-08-08,1.3514
2013-08-09,2.2222
2013-08-12,-0.0054
2013-08-13,-1.299
2013-08-14,-0.4405
2013-08-15,0.3899
2013-08-16,13.7159
2013-08-19,-0.7752
2013-08-20,3.125
2013-08-21,22.7273
2013-08-22,-11.1111
2013-08-23,1.3889
2013-08-26,-8.5616
2013-08-27,-3.7453
2013-08-28,-0.7782
2013-08-29,7.0588
2013-08-30,4.3956
2013-09-03,4.9123
2013-09-04,-0.6689
2013-09-05,4.3771
2013-09-06,0.0
2013-09-09,-3.2258
2013-09-10,2.6667
2013-09-11,0.6494
2013-09-12,0.0
2013-09-13,-2.9032
2013-09-16,-0.3322
2013-09-17,2.6667
2013-09-18,-9.0909
2013-09-19,1.7856999999999998
2013-09-20,-3.5088
2013-09-23,5.8182
2013-09-24,0.0
2013-09-25,-2.7491
2013-09-26,6.7138
2013-09-27,-1.6556
2013-09-30,0.0
2013-10-01,-0.5051
2013-10-02,1.5228000000000002
2013-10-03,-2.0
2013-10-04,-1.7006999999999999
2013-10-07,0.346
2013-10-08,-2.4138
2013-10-09,-3.1802
2013-10-10,-2.9196999999999997
2013-10-11,0.3759
2013-10-14,-4.4944
2013-10-15,1.9607999999999999
2013-10-16,3.4615
2013-10-17,0.3717
2013-10-18,-0.7407
2013-10-21,-2.9851
2013-10-22,-0.7644
2013-10-23,1.933
2013-10-24,-6.0837
2013-10-25,-2.0243
2013-10-28,4.4008
2013-10-29,-3.4237
2013-10-30,1.6393
2013-10-31,0.4032
2013-11-01,-1.6064
2013-11-04,2.0408
2013-11-05,-5.6
2013-11-06,3.8136
2013-11-07,-1.6327
2013-11-08,1.6598000000000002
2013-11-11,-2.0408
2013-11-12,-0.8333
2013-11-13,2.7311
2013-11-14,-3.0675
2013-11-15,1.6878
2013-11-18,-5.8091
2013-11-19,-1.3216
2013-11-20,-1.7856999999999998
2013-11-21,-1.8182
2013-11-22,0.463
2013-11-25,1.3825
2013-11-26,0.9091
2013-11-27,5.4054
2013-11-29,2.9915000000000003
2013-12-02,-2.0747
2013-12-03,-2.5423999999999998
2013-12-04,-3.9130000000000003
2013-12-05,3.6199
2013-12-06,3.9301
2013-12-09,2.177
2013-12-10,-1.7245
2013-12-11,5.0264
2013-12-12,-5.9761
2013-12-13,0.0
2013-12-16,-2.5423999999999998
2013-12-17,2.6087
2013-12-18,-2.5423999999999998
2013-12-19,-3.4783
2013-12-20,1.3514
2013-12-23,6.2222
2013-12-24,-6.2762
2013-12-26,1.7856999999999998
2013-12-27,-4.9479
2013-12-30,-2.1774
2013-12-31,5.1887
2014-01-02,-3.5874
2014-01-03,3.2558
2014-01-06,0.0
2014-01-07,-1.3514
2014-01-08,4.1096
2014-01-09,-3.5088
2014-01-10,-0.4545
2014-01-13,-1.8208
2014-01-14,-0.4651
2014-01-15,-0.4731
2014-01-16,3.7559
2014-01-17,1.81
2014-01-21,-4.8889
2014-01-22,2.3364
2014-01-23,-3.1963
2014-01-24,2.8243
2014-01-27,-1.3648
2014-01-28,0.4593
2014-01-29,-3.1858
2014-01-31,-0.535
2014-02-03,0.0
2014-02-04,5.7692
2014-02-05,-0.9091
2014-02-06,-3.1193
2014-02-07,5.5870999999999995
2014-02-10,-1.3453
2014-02-11,-0.4545
2014-02-12,-4.1096
2014-02-13,6.1905
2014-02-14,-1.3453
2014-02-18,-0.9091
2014-02-19,3.6696999999999997
2014-02-20,-3.5398
2014-02-21,3.6696999999999997
2014-02-24,1.3274
2014-02-25,3.9301
2014-02-26,2.521
2014-02-27,-3.2787
2014-02-28,3.3898
2014-03-03,-0.415
2014-03-04,0.4167
2014-03-05,-1.6393
2014-03-06,2.0833
2014-03-07,2.0408
2014-03-10,-1.2
2014-03-12,-2.4291
2014-03-13,1.6598000000000002
2014-03-14,0.0
2014-03-17,-0.8214
2014-03-18,-1.2346
2014-03-19,0.4219
2014-03-20,0.0
2014-03-21,7.8838
2014-03-24,-6.9231
2014-03-25,-5.3719
2014-03-26,-6.5502
2014-03-27,1.8692
2014-03-28,-2.7523
2014-03-31,1.4151
2014-04-01,3.7209
2014-04-02,1.3453
2014-04-03,-0.4425
2014-04-04,-2.2222
2014-04-07,0.9091
2014-04-08,0.0
2014-04-09,-0.9009
2014-04-10,-3.6364
2014-04-11,1.1085
2014-04-14,-0.6298
2014-04-16,-1.4085
2014-04-17,0.0
2014-04-21,2.3810000000000002
2014-04-23,-4.6512
2014-04-24,0.0
2014-04-25,10.7317
2014-04-28,7.489
2014-04-29,11.0656
2014-04-30,-0.369
2014-05-01,0.7407
2014-05-02,-1.8382
2014-05-05,-2.2472
2014-05-06,-8.8123
2014-05-07,3.3613
2014-05-08,-4.4715
2014-05-09,-9.7314
2014-05-12,5.595
2014-05-13,-4.6875
2014-05-14,-1.171
2014-05-15,-1.4218
2014-05-16,0.0
2014-05-19,-1.4423
2014-05-20,4.878
2014-05-22,-2.6977
2014-05-23,-0.1016
2014-05-27,-2.3865
2014-05-28,-1.4706000000000001
2014-05-29,-1.9963
2014-05-30,2.0369
2014-06-02,-0.0062
2014-06-03,-4.9692
2014-06-04,0.5236
2014-06-05,3.6458
2014-06-06,-0.5025
2014-06-09,0.5051
2014-06-10,-7.0352
2014-06-11,0.5405
2014-06-12,-2.6882
2014-06-13,-2.2099
2014-06-16,-0.9322
2014-06-17,-4.7619
2014-06-18,1.1976
2014-06-19,-3.5503
2014-06-20,1.8405
2014-06-23,-0.6024
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,-1.8182
2014-06-27,-1.2346
2014-06-30,-8.75
2014-07-01,4.1096
2014-07-02,5.9211
2014-07-03,-6.2034
2014-07-07,5.9515
2014-07-08,1.875
2014-07-09,4.2945
2014-07-10,2.9337999999999997
2014-07-11,-6.279
2014-07-14,3.6585
2014-07-15,1.7647
2014-07-16,-2.3121
2014-07-17,-11.2426
2014-07-18,3.3333
2014-07-21,0.6452
2014-07-22,-1.2821
2014-07-23,-1.2987
2014-07-24,-1.3158
2014-07-25,0.6583
2014-07-28,-1.3163
2014-07-29,3.3557
2014-07-30,-1.9481000000000002
2014-07-31,2.649
2014-08-01,-4.5161
2014-08-04,0.0
2014-08-05,8.7838
2014-08-06,-3.7267
2014-08-07,-3.2258
2014-08-08,-1.3417
2014-08-11,-0.6673
2014-08-12,-0.6803
2014-08-13,0.0
2014-08-14,-0.6849
2014-08-15,0.6983
2014-08-18,1.3612
2014-08-19,-6.0811
2014-08-20,5.036
2014-08-22,-4.7945
2014-08-25,2.1583
2014-08-26,3.5211
2014-08-28,0.6803
2014-08-29,-1.3514
2014-09-02,2.7397
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,-0.6667
2014-09-08,-2.6846
2014-09-10,3.4483
2014-09-11,-6.0
2014-09-12,0.0
2014-09-15,4.2553
2014-09-16,1.3605
2014-09-17,-5.3690999999999995
2014-09-18,0.0
2014-09-19,-0.7092
2014-09-22,0.0
2014-09-23,-2.1429
2014-09-24,2.9196999999999997
2014-09-25,-3.5461
2014-09-26,6.6176
2014-09-29,-2.7586
2014-09-30,-2.8369
2014-10-01,9.4891
2014-10-02,6.0
2014-10-03,-6.9182
2014-10-06,-4.0541
2014-10-08,-2.1127
2014-10-09,-5.7554
2014-10-10,-8.3969
2014-10-13,7.5
2014-10-14,-3.1008
2014-10-15,-9.6
2014-10-16,-3.5398
2014-10-17,1.8349
2014-10-20,-0.9009
2014-10-21,7.2727
2014-10-22,-0.8475
2014-10-23,-3.4188
2014-10-24,0.0
2014-10-27,-1.7699
2014-10-28,-0.8727
2014-10-29,-2.7549
2014-10-30,1.8692
2014-10-31,5.5046
2014-11-03,0.0
2014-11-04,4.3478
2014-11-05,-7.5
2014-11-06,-1.8018
2014-11-07,0.0
2014-11-10,-3.6696999999999997
2014-11-11,0.0
2014-11-12,0.9524
2014-11-13,-0.9434
2014-11-14,14.2857
2014-11-17,0.0
2014-11-18,-3.3333
2014-11-19,10.3448
2014-11-20,3.125
2014-11-21,-0.7576
2014-11-24,-2.2901
2014-11-25,3.8965
2014-11-26,-0.7426
2014-11-28,2.2727
2014-12-01,-4.4444
2014-12-02,3.876
2014-12-03,-5.2239
2014-12-04,0.0
2014-12-05,-0.7972
2014-12-08,5.566
2014-12-09,-0.7519
2014-12-10,3.7879
2014-12-11,-2.9196999999999997
2014-12-12,-5.2632
2014-12-15,-3.1845
2014-12-16,0.0
2014-12-17,-4.6624
2014-12-18,-1.1178
2014-12-19,-0.8696
2014-12-22,4.3969
2014-12-23,-4.2117
2014-12-24,5.2632
2014-12-26,2.5
2014-12-29,4.878
2014-12-30,-6.9767
2014-12-31,1.6667
2015-01-02,4.0984
2015-01-05,2.3622
2015-01-06,0.0
2015-01-07,-2.3077
2015-01-08,5.4724
2015-01-09,4.7266
2015-01-12,-0.2005
2015-01-13,-2.1429
2015-01-14,0.0
2015-01-15,-5.1095
2015-01-16,2.7692
2015-01-20,2.5449
2015-01-21,-2.9196999999999997
2015-01-22,7.5188
2015-01-23,-4.8951
2015-01-26,6.6176
2015-01-27,3.4483
2015-01-28,4.6667
2015-01-29,-1.9108
2015-01-30,-1.9481000000000002
2015-02-02,-0.6623
2015-02-03,3.4667
2015-02-04,1.8041
2015-02-05,1.2658
2015-02-06,0.0
2015-02-09,1.875
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,-0.0077
2015-02-17,-3.2441
2015-02-18,-1.7121
2015-02-19,-2.5806
2015-02-20,-0.6623
2015-02-23,-6.0
2015-02-24,-7.0922
2015-02-25,3.8167999999999997
2015-02-26,0.0
2015-02-27,2.9412000000000003
2015-03-02,-1.4285999999999999
2015-03-03,2.8986
2015-03-04,0.0
2015-03-05,5.6338
2015-03-06,2.6667
2015-03-09,3.8961
2015-03-10,0.0
2015-03-11,3.125
2015-03-12,-7.8788
2015-03-13,-1.3158
2015-03-16,-2.0
2015-03-17,2.0408
2015-03-18,-0.6667
2015-03-19,-5.3690999999999995
2015-03-20,-0.7092
2015-03-23,2.1429
2015-03-24,10.4895
2015-03-25,1.2658
2015-03-26,-12.5
2015-03-27,10.7143
2015-03-30,0.8508
2015-03-31,-4.6819
2015-04-01,-3.3641
2015-04-02,0.7032
2015-04-06,-2.069
2015-04-07,5.6338
2015-04-08,2.0
2015-04-09,1.9607999999999999
2015-04-10,-4.4872
2015-04-13,2.6846
2015-04-14,-2.6144
2015-04-15,2.0134
2015-04-16,-0.6579
2015-04-17,0.6623
2015-04-20,-3.9474
2015-04-21,-2.8767
2015-04-22,1.5514999999999999
2015-04-23,3.4722
2015-04-24,-1.3423
2015-04-27,1.3605
2015-04-28,-2.4706
2015-04-29,-3.6601
2015-04-30,-7.1429
2015-05-01,-4.6154
2015-05-04,-7.2581
2015-05-05,5.2174
2015-05-06,-6.6116
2015-05-07,3.5398
2015-05-08,1.7094
2015-05-11,-0.8403
2015-05-12,-1.6949
2015-05-13,-2.5862
2015-05-14,-19.469
2015-05-15,-1.0989
2015-05-18,-3.7778
2015-05-19,-3.0023
2015-05-20,-10.7143
2015-05-21,-18.6667
2015-05-22,-8.1967
2015-05-26,-8.9286
2015-05-27,-24.902
2015-05-28,-3.4269
2015-05-29,8.1446
2015-06-01,0.0313
2015-06-02,3.7176
2015-06-03,-1.1747
2015-06-04,1.2191
2015-06-05,-3.6435
2015-06-08,-5.4219
2015-06-09,-16.6529
2015-06-10,-1.5659
2015-06-11,-3.3427
2015-06-12,6.6667
2015-06-15,-3.125
2015-06-16,3.2258
2015-06-17,15.625
2015-06-18,21.6216
2015-06-19,-8.8889
2015-06-22,-3.4146
2015-06-23,-9.0909
2015-06-24,-1.4236
2015-06-25,-4.1916
2015-06-26,3.2353
2015-06-29,11.1111
2015-06-30,14.5353
2015-07-01,-10.424
2015-07-02,7.4664
2015-07-06,-6.9767
2015-07-07,17.5
2015-07-08,5.2926
2015-07-09,-1.0104
2015-07-10,-14.2638
2015-07-13,0.0
2015-07-14,2.5298
2015-07-15,-2.4673
2015-07-16,14.2857
2015-07-17,-10.4167
2015-07-20,-2.3256
2015-07-21,2.3810000000000002
2015-07-22,0.436
2015-07-23,-7.424
2015-07-24,4.1426
2015-07-27,-8.3759
2015-07-28,-0.3932
2015-07-29,2.8454
2015-07-30,-0.2079
2015-07-31,-2.5641
2015-08-03,-2.6316
2015-08-04,0.0
2015-08-05,-5.4054
2015-08-06,0.7143
2015-08-07,2.1277
2015-08-10,-1.3889
2015-08-11,-12.6761
2015-08-12,6.4516
2015-08-13,-9.0909
2015-08-14,10.0
2015-08-17,-9.0909
2015-08-18,-3.2917
2015-08-19,10.2973
2015-08-20,-8.8672
2015-08-21,-2.2718
2015-08-24,-2.807
2015-08-25,4.6931
2015-08-26,-0.3448
2015-08-27,-3.1142
2015-08-28,0.0
2015-08-31,-4.7545
