ticker,SYTE US Equity
2011-05-20,-11.8943
2011-05-23,-20.0
2011-05-24,0.0
2011-05-26,0.0
2011-05-27,-10.0
2011-05-31,-3.4722
2011-06-01,-5.7554
2011-06-02,3.8167999999999997
2011-06-03,5.8824
2011-06-06,5.5556
2011-06-07,15.7895
2011-06-08,9.0909
2011-06-09,5.7292
2011-06-10,-5.4187
2011-06-13,-16.6667
2011-06-20,-10.0
2011-06-21,11.1111
2011-06-22,-10.0
2011-06-23,-5.5556
2011-06-24,41.1765
2011-06-27,-8.3333
2011-06-29,-18.1818
2011-06-30,0.0
2011-07-01,55.5556
2011-07-06,7.1429
2011-07-08,60.0
2011-07-11,0.0
2011-07-12,-33.3333
2011-07-13,0.7813
2011-07-14,18.9922
2011-07-18,0.0
2011-07-20,14.0065
2011-07-21,-21.7143
2011-07-22,39.4161
2011-07-25,-5.7592
2011-07-26,0.0
2011-07-27,11.1111
2011-07-28,4.0
2011-07-29,-3.8462
2011-08-01,0.0
2011-08-02,16.0
2011-08-03,-3.4483
2011-08-04,3.5714
2011-08-05,-17.2414
2011-08-08,0.0
2011-08-09,-8.3333
2011-08-10,-9.943200000000001
2011-08-11,-6.6246
2011-08-15,8.1081
2011-08-16,0.0
2011-08-19,-7.5
2011-08-22,-10.8108
2011-08-23,39.3939
2011-08-24,-13.0435
2011-08-25,-15.0
2011-08-26,0.0
2011-08-29,17.647100000000002
2011-09-12,-15.0
2011-09-21,-23.5294
2011-09-26,0.0
2011-09-29,-23.0769
2011-10-14,0.0
2011-10-18,0.0
2011-10-25,0.0
2011-10-26,10.0
2011-10-28,0.0
2011-11-01,-45.4545
2011-11-02,200.0
2011-11-04,4.5139
2011-11-14,-0.9967
2011-11-16,-3.3557
2011-11-21,-38.8889
2011-11-22,0.0
2011-11-23,0.0
2011-12-12,5.6818
2011-12-16,-12.9032
2011-12-19,-1.2346
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,88.125
2011-12-30,0.0
2012-01-06,-2.6578
2012-01-17,2.7304
2012-01-19,0.9967
2012-01-24,5.2632
2012-01-25,0.0
2012-01-26,12.5
2012-01-30,-33.3333
2012-01-31,0.0
2012-02-01,33.3333
2012-02-03,-40.0
2012-02-07,66.6667
2012-02-08,-40.0
2012-02-10,1.0417
2012-02-16,24.7423
2012-02-17,28.0992
2012-02-21,0.0
2012-02-22,-22.5806
2012-02-23,-6.6667
2012-02-24,39.2857
2012-02-29,-23.0769
2012-03-01,30.0
2012-03-12,2.5641
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,25.0
2012-03-21,-0.5
2012-03-22,-35.6784
2012-03-27,3.125
2012-03-30,51.5152
2012-04-02,8.0
2012-04-03,-22.2222
2012-04-04,23.8095
2012-04-05,11.0577
2012-04-09,-3.0303
2012-04-10,7.1429
2012-04-11,10.0
2012-04-12,-15.1515
2012-04-13,-1.7856999999999998
2012-04-16,1.8182
2012-04-17,3.5714
2012-04-18,10.3448
2012-04-19,-25.0
2012-04-20,6.25
2012-04-24,23.5294
2012-04-26,-12.6984
2012-04-27,-1.8182
2012-04-30,1.8519
2012-05-01,3.6364
2012-05-02,0.0
2012-05-03,15.7895
2012-05-04,-13.6364
2012-05-08,1.7544
2012-05-09,3.4483
2012-05-10,10.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-17,-3.0303
2012-05-18,-12.5
2012-05-21,7.1429
2012-05-22,-6.6667
2012-05-23,-7.1429
2012-05-29,-7.6923
2012-05-30,25.0
2012-05-31,-13.3333
2012-06-01,15.3846
2012-06-04,0.0
2012-06-05,0.0
2012-06-08,0.0
2012-06-12,-3.3333
2012-06-14,3.4483
2012-06-15,0.0
2012-06-25,6.6667
2012-06-26,0.0
2012-06-27,0.0
2012-06-29,9.375
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,8.5714
2012-07-09,0.0
2012-07-12,-26.3158
2012-07-13,0.0
2012-07-17,7.1429
2012-07-18,-16.6667
2012-07-19,40.0
2012-07-20,0.0
2012-07-23,8.5714
2012-07-26,-7.8947
2012-07-27,8.5714
2012-07-30,-7.8947
2012-07-31,0.0
2012-08-02,0.0
2012-08-03,-14.2857
2012-08-06,0.0
2012-08-08,0.0
2012-08-09,3.3333
2012-08-10,0.0
2012-08-14,0.6048
2012-08-20,1.002
2012-08-22,4.7619
2012-08-23,3.0303
2012-08-27,-13.2353
2012-08-28,5.0847
2012-08-29,-12.9032
2012-08-31,22.2222
2012-09-04,-1.5152
2012-09-05,-7.6923
2012-09-06,0.0
2012-09-07,8.3333
2012-09-11,7.6923
2012-09-13,-14.2857
2012-09-14,-3.3333
2012-09-18,3.4483
2012-09-24,-10.0
2012-09-25,11.1111
2012-09-27,-6.6667
2012-09-28,0.0
2012-10-01,1.7856999999999998
2012-10-10,5.2632
2012-10-11,0.0
2012-10-17,10.0
2012-10-19,-10.6061
2012-10-23,-11.8644
2012-10-25,15.3846
2012-10-26,0.0
2012-11-06,6.6667
2012-11-07,0.0
2012-11-09,-6.25
2012-11-12,-3.3333
2012-11-13,-3.4483
2012-11-14,8.9286
2012-11-15,0.0
2012-11-21,-8.1967
2012-11-26,7.1429
2012-11-27,0.0
2012-12-03,0.0
2012-12-07,-8.3333
2012-12-11,2.2727
2012-12-12,-2.2222
2012-12-13,-5.0
2012-12-14,7.177
2012-12-26,-10.267900000000001
2012-12-27,21.393
2012-12-28,-14.7541
2012-12-31,0.4808
2013-01-07,0.0
2013-01-08,11.0048
2013-01-09,0.0
2013-01-15,-13.3621
2013-01-17,19.403
2013-01-22,0.0
2013-01-23,-16.6667
2013-01-28,0.0
2013-02-05,20.0
2013-02-08,0.0
2013-02-12,0.0
2013-02-14,-12.9167
2013-02-20,0.0
2013-02-28,5.2632
2013-03-05,9.0909
2013-03-22,10.0
2013-04-02,0.0
2013-04-04,-9.0909
2013-04-11,-33.3333
2013-04-17,0.0
2013-04-22,1.875
2013-04-23,22.6994
2013-04-24,-16.0
2013-04-26,19.0476
2013-04-29,0.0
2013-04-30,18.0
2013-05-03,0.0
2013-05-09,-25.4237
2013-05-15,0.5682
2013-05-16,40.113
2013-05-21,-12.5
2013-05-23,-7.3733
2013-05-24,0.0
2013-05-29,9.4527
2013-05-31,9.0909
2013-06-04,-16.25
2013-06-07,19.403
2013-06-14,13.3333
2013-06-20,-14.7059
2013-06-24,-17.2414
2013-06-26,8.3333
2013-06-27,0.0
2013-06-28,0.0
2013-07-08,0.0
2013-07-10,-3.8462
2013-07-11,4.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-22,-3.8462
2013-07-24,2.0
2013-07-26,17.647100000000002
2013-07-30,0.0
2013-08-16,-15.0
2013-08-19,0.0
2013-08-20,-1.9607999999999999
2013-08-21,-12.0
2013-08-22,0.0
2013-08-23,15.9091
2013-08-30,0.0
2013-09-06,0.0
2013-09-10,9.8039
2013-09-13,1.7856999999999998
2013-09-17,0.0
2013-09-20,-2.193
2013-09-24,5.8296
2013-09-25,0.0
2013-09-27,-5.0847
2013-09-30,7.1429
2013-10-01,3.3333
2013-10-02,0.0
2013-10-08,0.0
2013-10-09,-3.2258
2013-10-10,0.0
2013-10-11,3.3333
2013-10-14,-8.0645
2013-10-15,0.0
2013-10-17,4.1667
2013-10-22,-5.2632
2013-10-23,0.0
2013-10-24,0.0
2013-10-29,6.6667
2013-10-30,10.0
2013-10-31,-3.0303
2013-11-01,55.8594
2013-11-04,-22.807
2013-11-05,-7.7922
2013-11-06,2.8169
2013-11-07,2.7397
2013-11-08,30.1667
2013-11-11,0.0
2013-11-12,0.0
2013-11-15,-1.9205999999999999
2013-11-18,-6.2663
2013-11-21,-8.6351
2013-11-22,-4.878
2013-11-27,0.0
2013-12-03,-10.5769
2013-12-04,-3.9427
2013-12-05,0.3731
2013-12-06,18.9591
2013-12-16,12.1875
2013-12-17,-0.8357
2013-12-19,-1.4045
2013-12-20,-13.3903
2013-12-23,5.2632
2013-12-24,7.5
2013-12-26,-2.3256
2013-12-27,-3.5714
2013-12-30,6.1728
2013-12-31,4.6512
2014-01-02,-8.8889
2014-01-06,19.5122
2014-01-08,-8.1633
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,7.0833
2014-01-16,-4.5396
2014-01-22,-4.3478
2014-01-23,9.0909
2014-01-24,-4.1667
2014-01-28,-4.3478
2014-01-29,0.0
2014-02-05,-4.5455
2014-02-10,-2.3810000000000002
2014-02-11,-2.439
2014-02-12,-27.5
2014-02-14,37.931
2014-02-18,0.0
2014-02-20,5.0
2014-02-25,-2.3810000000000002
2014-02-28,-7.3171
2014-03-03,5.2632
2014-03-05,-8.2813
2014-03-06,0.8518
2014-03-07,-2.7027
2014-03-10,9.7222
2014-03-11,1.2658
2014-03-13,-2.5
2014-03-14,-2.5641
2014-03-20,-5.2632
2014-03-21,5.5556
2014-03-24,3.9474
2014-03-25,13.9241
2014-03-28,0.0
2014-03-31,-12.2222
2014-04-01,17.7215
2014-04-04,-8.6022
2014-04-07,0.0
2014-04-08,22.352899999999998
2014-04-09,-3.8462
2014-04-10,0.0
2014-04-11,-12.0
2014-04-14,27.2727
2014-04-15,-10.7143
2014-04-16,0.0
2014-04-21,-5.0
2014-04-22,-5.2632
2014-04-23,11.1111
2014-04-24,-10.0
2014-04-29,6.6667
2014-04-30,-14.3229
2014-05-01,11.8541
2014-05-02,3.2609
2014-05-06,-5.2632
2014-05-09,2.2222
2014-05-12,5.4348
2014-05-13,-2.0619
2014-05-19,-3.1579
2014-05-20,3.2609
2014-05-22,-5.2632
2014-05-23,0.0
2014-06-03,2.2222
2014-06-04,-13.0435
2014-06-05,10.9375
2014-06-06,1.4085
2014-06-10,2.2222
2014-06-11,-0.4076
2014-06-16,0.4093
2014-06-17,-0.4076
2014-06-19,-1.7734999999999999
2014-06-20,0.0
2014-06-23,2.2222
2014-06-24,0.0
2014-06-25,-2.1739
2014-06-27,-4.4444
2014-06-30,-2.3256
2014-07-01,0.0
2014-07-08,-2.3810000000000002
2014-07-09,7.3171
2014-07-10,0.0
2014-07-14,-6.8182
2014-07-15,0.0
2014-07-21,-2.439
2014-07-23,0.0
2014-07-31,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-07,1.25
2014-08-08,-1.2346
2014-08-11,-4.2188
2014-08-12,-5.2202
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,21.1704
2014-08-28,-13.6364
2014-08-29,-2.6316
2014-09-02,2.7027
2014-09-09,0.0
2014-09-12,-2.6316
2014-09-16,2.7027
2014-09-25,-7.8947
2014-10-01,8.5714
2014-10-07,7.0724
2014-10-08,3.2258
2014-10-15,-20.9821
2014-10-20,26.5537
2014-10-23,0.0
2014-10-27,0.0
2014-10-28,-9.0774
2014-10-29,17.8396
2014-11-03,-1.1111
2014-11-05,-23.5955
2014-11-06,12.1324
2014-11-07,-8.1967
2014-11-10,0.0
2014-11-11,0.0
2014-11-13,17.5
2014-11-14,-2.7356
2014-11-18,0.0
2014-11-19,0.0
2014-11-24,12.5
2014-11-25,-11.1111
2014-11-26,14.6875
2014-11-28,0.2725
2014-12-01,0.0
2014-12-02,6.5217
2014-12-03,-4.0816
2014-12-05,-14.4947
2014-12-09,16.1742
2014-12-10,0.0
2014-12-12,0.6693
2014-12-15,-14.4947
2014-12-16,20.6843
2014-12-22,-1.2887
2014-12-26,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-05,0.2611
2015-01-06,-16.6667
2015-01-07,15.9375
2015-01-08,3.504
2015-01-12,-16.6667
2015-01-14,19.6875
2015-01-22,-6.0052
2015-01-23,-11.1111
2015-02-02,0.4688
2015-02-05,2.0218
2015-02-06,9.7561
2015-02-09,-4.4444
2015-02-11,4.6512
2015-02-12,20.0
2015-02-13,-7.4074
2015-02-17,0.0
2015-02-19,0.0
2015-02-20,8.0
2015-02-24,3.7037
2015-02-27,-10.7143
2015-03-03,10.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-13,-3.6364
2015-03-16,-15.0943
2015-03-17,17.7778
2015-03-19,-5.6604
2015-03-20,6.0
2015-03-23,3.7736
2015-03-25,-9.0909
2015-03-27,10.0
2015-03-30,1.8182
2015-04-02,0.0
2015-04-14,1.7856999999999998
2015-04-15,1.7544
2015-04-17,-1.7241
2015-04-22,5.2632
2015-04-23,-1.6667
2015-04-27,-1.6949
2015-04-28,0.0
2015-04-30,3.4483
2015-05-01,0.0
2015-05-05,0.0
2015-05-07,1.6667
2015-05-08,0.0
2015-05-12,0.0
2015-05-13,-17.8279
2015-05-14,21.6958
2015-05-20,-4.918
2015-05-21,-13.7931
2015-05-22,0.0
2015-05-29,-4.0
2015-06-02,22.9167
2015-06-03,1.6949
2015-06-09,-5.0
2015-06-10,-15.7895
2015-06-11,25.0
2015-06-15,-16.6667
2015-06-23,20.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-29,-3.3333
2015-06-30,-1.7241
2015-07-07,0.0
2015-07-17,-12.2807
2015-07-20,-10.0
2015-08-03,2.2222
2015-08-12,13.0435
2015-08-17,-13.461500000000001
2015-08-20,15.5556
2015-08-21,-7.6923
2015-08-24,4.1667
2015-08-25,0.0
2015-08-28,-4.0
2015-08-31,-12.2396
2015-09-08,-2.6706
2015-09-09,-4.5732
2015-09-10,4.7923
2015-09-14,0.0
2015-09-22,-17.0732
2015-09-28,-11.7647
2015-09-29,3.3333
2015-10-02,25.8065
2015-10-05,0.0
2015-10-09,-5.1282
2015-10-13,-13.1757
2015-10-21,8.9494
2015-10-22,0.0
2015-11-03,0.0
2015-11-04,17.1429
2015-11-12,0.0
2015-11-19,-19.5122
2015-11-20,15.1515
2015-11-30,0.0
2015-12-02,-17.1053
2015-12-03,11.1111
2015-12-04,-8.5714
2015-12-07,15.625
2015-12-08,-10.8108
2015-12-09,6.0606
2015-12-10,0.0
2015-12-15,42.8571
2015-12-16,12.0
2015-12-18,-14.2857
2015-12-21,-5.9896
2015-12-22,1.9391
2015-12-29,6.5217
2015-12-30,6.1224
2015-12-31,0.0
2016-01-04,7.6923
2016-01-05,2.6786
2016-01-06,4.3478
2016-01-07,-4.1667
2016-01-08,-4.3478
2016-01-11,0.0
2016-01-12,7.2727
2016-01-15,0.0
2016-01-19,-8.4746
2016-01-25,-6.4815
2016-01-27,-4.9505
2016-01-28,8.5938
2016-01-29,0.5995
2016-02-01,-0.8343
2016-02-05,-10.5769
2016-02-08,6.4516
2016-02-09,-7.0707
2016-02-10,-1.4946
2016-02-12,0.0
2016-02-16,10.069
2016-02-18,0.2506
2016-03-04,2.0
2016-03-08,0.0
2016-03-09,11.7647
2016-03-16,-3.5088
2016-03-21,-18.1818
2016-03-24,-5.5556
2016-03-28,8.2353
2016-03-30,11.5489
2016-03-31,10.3532
2016-04-04,0.6623
2016-04-05,3.5088
2016-04-06,0.0
2016-04-08,0.0
2016-04-11,-11.8644
2016-04-12,5.7692
2016-04-14,0.0
2016-04-19,-9.0909
2016-04-20,0.0
2016-04-22,-6.0
2016-04-27,4.2553
2016-04-29,0.0
2016-05-03,22.449
2016-05-04,0.0
2016-05-05,-19.7917
2016-05-09,-1.5584
2016-05-11,1.3193
2016-05-16,13.4115
2016-05-24,-7.9219
2016-05-25,0.0
2016-05-27,9.7257
2016-05-31,-9.0909
2016-06-03,0.0
2016-06-07,2.0
2016-06-13,-1.9607999999999999
2016-06-14,14.0
2016-06-16,1.7544
2016-06-17,3.4483
2016-06-22,0.0
2016-06-24,8.3333
2016-06-27,-9.8077
2016-07-07,0.6397
2016-07-12,1.6949
2016-07-14,-1.6667
2016-07-19,13.5593
2016-07-20,4.4776
2016-07-21,1.4285999999999999
2016-07-22,-1.4085
2016-07-27,14.2857
2016-07-28,-3.125
2016-07-29,3.2258
2016-08-01,0.0
2016-08-02,-0.1563
2016-08-03,0.0
2016-08-05,-6.1033
2016-08-08,3.3333
2016-08-09,3.2258
2016-08-10,0.0
2016-08-11,-26.25
2016-08-12,13.5593
2016-08-15,-2.9851
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,-6.1538
2016-08-19,6.5574
2016-08-23,0.0
2016-08-25,7.6923
2016-08-26,0.0
2016-08-29,0.0
2016-08-31,-7.1429
2016-09-07,1.5385
2016-09-08,6.0606
2016-09-19,-1.4285999999999999
2016-09-20,-4.3478
2016-09-21,1.5152
2016-09-22,0.0
2016-09-23,-1.4925
2016-09-27,0.0
2016-09-28,5.303
2016-09-29,0.0
2016-09-30,2.1583
2016-10-03,6.338
2016-10-04,0.6623
2016-10-05,-5.2632
2016-10-06,11.3715
2016-10-07,-12.7046
2016-10-10,15.7143
2016-10-11,9.8765
2016-10-12,1.1236
2016-10-13,11.1111
2016-10-14,0.875
2016-10-17,-0.8674
2016-10-19,0.0
2016-10-21,-2.0
2016-10-24,1.0204
2016-10-25,-1.0101
2016-10-27,-18.3673
2016-10-31,12.5
2016-11-03,8.8889
2016-11-04,-8.1633
2016-11-07,7.7778
2016-11-08,-7.2165
2016-11-09,-2.2222
2016-11-10,-4.5455
2016-11-15,-4.7619
2016-11-17,8.75
2016-11-18,0.0
2016-11-21,-8.046
2016-11-23,0.0
2016-11-28,10.0
2016-11-30,1.1364
2016-12-01,0.0
2016-12-02,0.0
2016-12-06,1.1236
2016-12-12,0.0
2016-12-22,-4.4444
2016-12-27,-2.3256
2016-12-30,2.3810000000000002
2017-01-03,0.0
2017-01-05,-2.3256
2017-01-06,2.3810000000000002
2017-01-10,0.0
2017-01-17,-2.3256
2017-01-18,2.3810000000000002
2017-01-19,0.0
2017-01-20,-2.3256
2017-01-26,-4.7619
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,7.5
2017-02-01,-2.3256
2017-02-06,0.0
2017-02-09,-5.7292
2017-02-10,1.6575
2017-02-13,0.6211
2017-02-15,-1.2346
2017-02-16,6.25
2017-02-17,-5.8824
2017-02-21,7.3438
2017-02-22,-1.0189
2017-02-23,1.1764999999999999
2017-02-27,0.0
2017-03-01,-11.6279
2017-03-03,13.1579
2017-03-07,-11.6279
2017-03-08,0.0
2017-03-09,10.526299999999999
2017-03-14,-1.1905000000000001
2017-03-15,-8.4337
2017-03-16,-7.8947
2017-03-17,14.2857
2017-03-20,6.25
2017-03-22,-2.3529
2017-03-24,-3.6145
2017-03-27,0.0
2017-03-28,1.25
2017-03-29,2.4691
2017-03-30,2.4096
2017-03-31,0.0
2017-04-03,17.647100000000002
2017-04-04,-17.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,2.4096
2017-04-12,1.1764999999999999
2017-04-13,1.1628
2017-04-17,-8.046
2017-04-18,-2.5
2017-04-19,0.0
2017-04-20,8.9744
2017-04-21,-3.5294
2017-04-24,0.0
2017-04-25,-0.2287
2017-04-26,2.6738
2017-04-27,1.1905000000000001
2017-05-01,2.3529
2017-05-02,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,1.1494
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-26,-1.1364
2017-05-30,0.431
2017-06-01,-2.7182
2017-06-02,3.5294
2017-06-05,-0.5682
2017-06-07,-1.7143000000000002
2017-06-09,3.4884
2017-06-12,0.0
2017-06-13,0.0
2017-06-15,-4.4944
2017-06-16,4.7059
2017-06-19,-4.382
2017-06-20,4.5828
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.5618
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,-0.5587
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,-1.1236
2017-07-10,1.1364
2017-07-11,-1.1236
2017-07-13,0.0
2017-07-17,-2.2727
2017-07-18,2.3256
2017-07-19,1.7045
2017-07-20,-1.3966
2017-07-21,1.4163999999999999
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,-3.9106
2017-08-04,4.0698
2017-08-07,-3.9106
2017-08-10,4.0698
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,3.5754
2017-08-16,0.0
2017-08-17,-2.9126
2017-08-18,2.2222
2017-08-21,1.087
2017-08-22,1.0753
2017-08-23,6.383
2017-08-24,-9.9
2017-08-28,22.0866
2017-08-29,-13.6364
2017-08-31,15.7895
2017-09-01,-9.0909
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,18.0
2017-09-11,-6.7797
2017-09-12,-9.0909
2017-09-13,0.1
2017-09-14,14.8851
2017-09-15,-8.6957
2017-09-18,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,-4.7619
2017-09-25,-4.0
2017-09-27,7.7083
2017-09-28,2.5145
2017-09-29,0.0
2017-10-03,3.7736
2017-10-06,9.0909
2017-10-09,-15.8333
2017-10-11,0.099
2017-10-13,8.8032
2017-10-16,2.7273
2017-10-17,0.0
2017-10-18,-2.6549
2017-10-19,-7.2727
2017-10-20,7.8431
2017-10-23,-5.4545
2017-10-25,-2.8846
2017-10-26,8.9109
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,5.0
2017-11-02,-0.4329
2017-11-03,4.3478
2017-11-06,-3.3333
2017-11-08,-4.3103
2017-11-09,-0.9009
2017-11-10,0.0
2017-11-14,4.5455
2017-11-15,-1.7391
2017-11-16,-1.7699
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,-0.9009
2017-11-27,1.3636
2017-11-28,-1.3453
2017-11-29,-0.8182
2017-11-30,2.0165
2017-12-04,-0.0898
2017-12-05,-3.777
2017-12-06,2.8037
2017-12-07,0.0
2017-12-11,0.0
2017-12-12,1.5455
2017-12-13,-1.5219
2017-12-14,0.0
2017-12-18,1.5455
2017-12-19,-1.2086000000000001
2017-12-20,1.7671000000000001
2017-12-21,6.8566
2017-12-22,0.0
2017-12-26,-8.3333
2017-12-27,9.0909
2017-12-28,0.0
2017-12-29,-0.8333
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,-3.3613
2018-01-10,-3.4783
2018-01-11,5.1350999999999996
2018-01-12,-0.7712
2018-01-16,-3.3679
2018-01-17,5.8981
2018-01-18,-7.173
2018-01-19,7.7273
2018-01-22,-7.173
2018-01-23,3.0909
2018-01-24,-2.9981999999999998
2018-01-25,0.9091
2018-01-26,1.8018
2018-01-29,-1.5929
2018-01-30,2.518
2018-01-31,-3.5088
2018-02-01,2.7273
2018-02-02,-2.6549
2018-02-05,-0.9091
2018-02-07,3.211
2018-02-08,-1.2444
2018-02-09,-4.5905000000000005
2018-02-12,6.6274
2018-02-13,-5.3307
2018-02-14,7.4766
2018-02-15,-1.2174
2018-02-16,-1.4085
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.8929
2018-02-23,0.885
2018-02-26,-3.5088
2018-02-27,0.9091
2018-02-28,0.9009
2018-03-05,-1.7856999999999998
2018-03-06,0.0
2018-03-07,9.0909
2018-03-09,-2.5
2018-03-12,-5.9829
2018-03-13,2.6364
2018-03-14,-0.5314
2018-03-16,-2.0481
2018-03-19,6.2727
2018-03-20,0.0
2018-03-21,-1.4628
2018-03-22,-3.6375
2018-03-26,3.6036
2018-03-27,3.4783
2018-03-28,-9.2437
2018-03-29,1.8519
2018-04-02,0.0
2018-04-04,0.0
2018-04-05,4.5455
2018-04-06,-0.8696
2018-04-09,-1.7544
2018-04-10,0.0
2018-04-11,-1.7856999999999998
2018-04-12,0.0
2018-04-13,-1.7273
2018-04-16,1.7576
2018-04-17,-3.6364
2018-04-18,-0.9434
2018-04-19,2.8571
2018-04-20,-2.7778
2018-04-23,0.0
2018-04-24,1.9048
2018-04-25,2.8037
2018-04-27,-5.4545
2018-04-30,0.9615
2018-05-01,0.0
2018-05-02,-0.9524
2018-05-03,8.0769
2018-05-04,-2.1352
2018-05-07,1.6364
2018-05-08,4.6512
2018-05-09,-1.7094
2018-05-10,-2.6087
2018-05-11,0.8929
2018-05-14,0.0
2018-05-15,0.0
2018-05-17,0.885
2018-05-18,0.0
2018-05-21,2.6316
2018-05-22,-1.7094
2018-05-23,6.087
2018-05-24,-4.0984
2018-05-25,4.2735
2018-05-29,-0.8197
2018-05-30,-3.2231
2018-05-31,0.0
2018-06-01,4.1845
2018-06-04,1.6393
2018-06-05,0.0
2018-06-06,-0.4032
2018-06-07,0.4049
2018-06-08,-3.2258
2018-06-11,1.6667
2018-06-13,-1.6393
2018-06-14,0.0
2018-06-20,-3.3333
2018-06-21,1.2931
2018-06-22,2.1277
2018-06-25,-1.6667
2018-06-26,0.0
2018-06-27,1.6949
2018-06-28,4.1667
2018-07-02,0.0
2018-07-06,0.0
2018-07-10,0.8
2018-07-12,2.3810000000000002
2018-07-13,0.7752
2018-07-17,-1.9231
2018-07-18,-2.7451
2018-07-19,-1.2097
2018-07-20,2.0408
2018-07-23,-4.0
2018-07-24,3.3333
2018-07-25,-1.6129
2018-07-26,4.918
2018-07-27,3.4375
2018-07-30,0.9063
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,-4.1916
2018-08-06,3.125
2018-08-07,-3.0303
2018-08-10,-0.625
2018-08-13,0.6289
2018-08-14,-1.5625
2018-08-15,-0.3175
2018-08-16,0.6369
2018-08-17,-0.6329
2018-08-23,-2.5478
2018-08-27,0.0
2018-08-28,-0.3268
2018-09-05,-14.7541
2018-09-06,7.6923
2018-09-07,0.3571
2018-09-10,-0.3559
2018-09-11,-5.3571
2018-09-12,0.0
2018-09-13,1.8868
2018-09-14,0.3704
2018-09-19,0.369
2018-09-21,0.0
2018-09-25,-0.7353
2018-09-26,0.7407
2018-09-27,-0.3676
2018-10-01,0.738
2018-10-02,2.5641
2018-10-05,0.0
2018-10-08,-3.5714
2018-10-09,1.1111
2018-10-11,1.4652
2018-10-17,0.0
2018-10-18,-1.8051
2018-10-19,-0.7353
2018-10-24,0.0
2018-10-25,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,1.1111
2018-11-01,-0.7326
2018-11-02,0.0
2018-11-05,-29.8893
2018-11-06,-0.5263
2018-11-07,4.2328
2018-11-08,7.6142
2018-11-09,2.8302
2018-11-12,0.0
2018-11-13,-2.7523
2018-11-14,-0.9434
2018-11-15,-2.3810000000000002
2018-11-19,3.4146
2018-11-20,-0.9434
2018-11-21,1.9048
2018-11-26,-0.9346
2018-11-28,-0.9434
2018-12-03,-2.3810000000000002
2018-12-06,-5.3659
2018-12-12,-7.2165
2018-12-13,-1.1111
2018-12-14,0.0
2018-12-18,0.0
2018-12-19,1.0112
2018-12-20,-5.3949
2018-12-21,0.5291
2018-12-24,0.0
2018-12-27,0.0
2018-12-31,1.7544
2019-01-04,0.2874
2019-01-07,-3.7249
2019-01-08,2.1429
2019-01-09,1.9814
2019-01-10,-1.7143000000000002
2019-01-11,-1.1628
2019-01-14,-2.3529
2019-01-15,2.4096
2019-01-16,-1.1764999999999999
2019-01-17,5.9524
2019-01-18,-1.6854
2019-01-22,0.0
2019-01-23,-1.7143000000000002
2019-01-25,1.8605
2019-01-28,-4.1096
2019-01-29,2.3810000000000002
2019-01-30,1.1628
2019-01-31,-2.8736
2019-02-01,-1.7751000000000001
2019-02-04,3.6145
2019-02-05,-3.3721
2019-02-06,0.4813
2019-02-07,-0.479
2019-02-08,2.2864
2019-02-11,0.0
2019-02-12,-0.5882
2019-02-13,-1.6568
2019-02-14,1.6846999999999999
2019-02-19,2.2781000000000002
2019-02-20,1.8224
2019-02-21,1.1364
