ticker,EPGRQ US Equity
2010-04-13,-3.2941
2010-04-14,7.1168
2010-04-15,19.4776
2010-04-16,-1.1407
2010-04-19,-7.6923
2010-04-20,-12.5
2010-04-21,4.5833
2010-04-22,-1.1952
2010-04-23,-3.2258
2010-04-26,-4.7619
2010-04-27,-20.0
2010-04-28,-18.75
2010-04-29,-34.6154
2010-04-30,5.8824
2010-05-03,0.0
2010-05-04,-5.5556
2010-05-05,0.0
2010-05-06,5.8824
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,-5.5556
2010-05-12,5.8824
2010-05-13,-5.5556
2010-05-14,5.8824
2010-05-17,0.0
2010-05-18,10.0
2010-05-19,-19.1919
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,-6.25
2010-05-25,-12.0
2010-05-26,6.0606
2010-05-27,-7.1429
2010-05-28,0.0
2010-06-01,-6.1538
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,-17.2131
2010-06-07,0.0
2010-06-08,-0.9901
2010-06-09,4.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,-3.8462
2010-06-15,0.0
2010-06-16,-19.0
2010-06-17,0.0
2010-06-18,11.1111
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,-10.0
2010-06-25,23.4568
2010-06-28,0.0
2010-06-29,-19.0
2010-06-30,8.642
2010-07-01,-7.9545
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,5.4012
2010-07-09,0.0
2010-07-12,-6.2958
2010-07-13,2.5
2010-07-14,43.9024
2010-07-15,1.6949
2010-07-16,-16.6667
2010-07-19,-20.0
2010-07-20,0.0
2010-07-21,25.0
2010-07-22,-20.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.4688
2010-08-02,-49.7667
2010-08-03,3.4056
2010-08-04,-1.7964
2010-08-05,70.7317
2010-08-06,-14.2857
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,-31.6667
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,-2.439
2010-08-25,0.0
2010-08-26,2.5
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,21.9512
2010-09-02,-18.0
2010-09-03,0.0
2010-09-08,0.0
2010-09-09,-48.7805
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,14.2857
2010-09-17,-16.6667
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,10.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,-9.0909
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,-30.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,-14.2857
2010-10-08,66.6667
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,40.0
2010-10-29,-28.5714
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,80.0
2010-11-23,-44.4444
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,10.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,-9.0909
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,-40.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,-16.6667
2011-01-20,0.0
2011-01-21,2.5
2011-01-24,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-31,7.3171
2011-02-02,-6.8182
2011-02-03,7.3171
2011-02-04,-5.6818
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,-3.6145
2011-02-14,10.0
2011-02-15,81.8182
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,20.0
2011-02-23,-16.6667
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,30.0
2011-03-01,-23.0769
2011-03-02,30.0
2011-03-03,-7.6923
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-11,-16.6667
2011-03-14,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-22,20.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-16.6667
2011-03-29,0.0
2011-03-30,30.0
2011-03-31,-23.0769
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,20.0
2011-04-06,-16.6667
2011-04-12,10.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-12,-18.1818
2011-05-13,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,-33.3333
2011-05-23,0.0
2011-05-24,0.0
2011-05-26,16.6667
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-06,0.0
2011-06-07,57.1429
2011-06-08,-27.2727
2011-06-10,0.0
2011-06-15,0.0
2011-06-17,175.0
2011-06-20,9.0909
2011-06-21,16.6667
2011-06-22,-3.5714
2011-06-23,3.7037
2011-06-24,-3.5714
2011-06-27,0.0
2011-06-29,0.0
2011-06-30,-25.9259
2011-07-01,0.0
2011-07-05,-50.0
2011-07-06,50.0
2011-07-07,0.0
2011-07-11,0.0
2011-07-13,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-21,33.3333
2011-07-22,-25.0
2011-07-25,6.6667
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-23,-18.75
2011-08-24,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,-6.25
2011-09-07,-9.7436
2011-09-08,81.8182
2011-09-12,-48.4375
2011-09-13,-26.0606
2011-09-14,-18.8525
2011-09-15,-3.0303
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-27,-66.6667
2011-09-28,0.0
2011-09-29,-50.0
2011-09-30,12.5
2011-10-03,-11.1111
2011-10-04,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-14,0.0
2011-10-17,100.0
2011-10-18,-50.0
2011-10-19,100.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-27,0.0
2011-10-31,0.0
2011-11-02,0.0
2011-11-03,100.0
2011-11-04,-50.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,-25.0
2011-11-14,33.3333
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,200.0
2011-11-22,-33.3333
2011-11-23,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,-50.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,150.0
2011-12-07,-53.75
2011-12-08,-13.5135
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-15,0.0
2011-12-16,-25.0
2011-12-19,33.3333
2011-12-20,-25.0
2011-12-21,-33.3333
2011-12-22,0.0
2011-12-23,100.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,200.0
2012-01-12,-66.6667
2012-01-17,400.0
2012-01-18,-50.0
2012-01-20,20.0
2012-01-23,0.0
2012-01-24,-16.6667
2012-01-25,100.0
2012-01-26,-30.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,42.8571
2012-02-02,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,-40.0
2012-02-09,0.0
2012-02-13,16.6667
2012-02-14,28.5714
2012-02-21,-22.2222
2012-02-22,0.0
2012-02-23,-14.2857
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,-33.3333
2012-02-29,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-07,0.0
2012-03-13,0.0
2012-03-14,-21.875
2012-03-15,0.0
2012-03-16,-36.0
2012-03-19,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-30,50.0
2012-04-02,-33.3333
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,150.0
2012-04-09,-60.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,-75.0
2012-04-23,0.0
2012-04-24,0.0
2012-05-02,0.0
2012-05-04,25.0
2012-05-08,40.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,-7.1429
2012-05-14,0.0
2012-05-16,0.0
2012-05-18,-23.0769
2012-05-22,30.0
2012-05-23,0.0
2012-05-25,0.0
2012-05-29,-38.4615
2012-05-30,0.0
2012-05-31,62.5
2012-06-01,0.0
2012-06-07,0.0
2012-06-12,-23.0769
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-10,0.0
2012-07-12,0.0
2012-07-16,-20.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-20,0.0
2012-07-25,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-31,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-13,0.0
2012-09-17,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-27,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-10,700.0
2012-10-11,-87.5
2012-10-15,25.0
2012-10-23,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-08,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-18,0.0
2013-01-23,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-27,0.0
2013-02-28,60.0
2013-03-07,0.0
2013-03-08,-12.5
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,28.5714
2013-04-01,16.6667
2013-04-02,23.8095
2013-04-03,257.6923
2013-04-05,-79.5699
2013-04-09,10.526299999999999
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,52.381
2013-04-15,0.0
2013-04-17,143.75
2013-04-18,-58.9744
2013-04-22,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-14,0.0
2013-05-16,-81.25
2013-05-21,400.0
2013-05-22,6.6667
2013-05-24,-6.25
2013-05-29,-20.0
2013-05-30,25.0
2013-06-04,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-13,0.0
2013-06-14,6.6667
2013-06-18,0.0
2013-07-08,6.25
2013-07-10,0.0
2013-07-11,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-19,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-29,0.0
2013-07-30,111.7647
2013-07-31,-15.2778
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-08,0.0
2013-08-12,0.0
2013-08-14,1.6393
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,29.0323
2013-08-22,400.0
2013-08-23,-4.0
2013-08-26,-33.3333
2013-08-27,-59.375
2013-08-29,0.0
2013-09-04,0.0
2013-09-09,0.0
2013-09-10,46.1538
2013-09-12,-31.5789
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,23.0769
2013-09-20,-23.4375
2013-09-24,55.102
2013-09-25,-35.5263
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,46.9388
2013-10-04,-31.9444
2013-10-08,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-23,0.0
2013-10-28,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-21,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,-18.3673
2013-12-17,-30.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,-71.4286
2013-12-31,12.5
2014-01-02,0.0
2014-01-03,0.0
2014-01-07,0.0
2014-01-09,0.0
2014-01-10,5.5556
2014-01-13,0.0
2014-01-14,178.9474
2014-01-15,-35.8491
2014-01-17,2.9412000000000003
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-02-19,-94.2857
2014-04-10,0.0
2014-05-13,0.0
2014-06-02,0.0
2014-07-10,0.0
2014-08-15,0.0
2014-08-25,200.0
2014-08-27,-66.6667
2014-09-09,0.0
2014-09-19,0.0
2014-11-12,0.0
2015-01-14,700.0
2015-06-30,0.0
2015-07-29,0.0
2015-09-04,0.0
2015-09-14,-87.5
2015-09-23,700.0
2015-10-27,0.0
2015-11-09,231.25
2015-11-13,-69.8113
2015-11-19,-87.5
2015-11-20,0.0
2015-12-07,700.0
2015-12-16,0.0
2016-02-22,-87.5
2016-03-17,700.0
2016-03-31,0.0
2016-04-28,-87.5
2016-05-02,0.0
2016-05-03,0.0
2016-05-27,0.0
2016-06-01,0.0
2016-06-06,700.0
2016-08-09,0.0
2016-08-19,100.0
2016-09-01,-93.75
2016-10-04,700.0
2016-12-08,0.0
2016-12-27,0.0
2017-05-18,-87.5
2017-06-06,-92.8
2017-06-07,-88.8889
2017-06-13,0.0
2017-06-22,900.0
2017-07-12,60.0
2017-07-17,-93.75
2017-08-10,900.0
2017-09-28,9900.0003
2017-10-06,-99.9
2017-11-13,900.0
2017-12-04,9900.0003
2017-12-05,-99.0
2017-12-06,9900.0003
2017-12-18,0.0
2017-12-22,-90.0
2017-12-26,-99.0
2017-12-27,9900.0
2017-12-29,0.0
2018-01-03,0.0
2018-01-05,0.0
2018-01-09,0.0
2018-01-10,-90.0
2018-01-11,900.0
2018-01-22,-99.0
2018-01-29,9900.0
2018-01-30,0.0
2018-02-15,-90.0
2018-02-20,900.0
2018-02-22,-99.0
2018-02-26,0.0
2018-02-27,9900.0
2018-03-16,0.0
2018-04-05,0.0
2018-05-04,-99.0
2018-05-17,9900.0
2018-06-06,0.0
2018-07-02,0.0
2018-08-03,0.0
2018-08-30,0.0
2018-09-17,-90.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-27,900.0
2018-10-03,-90.0
2018-10-22,0.0
2018-11-21,0.0
2018-11-26,900.0
2018-11-27,0.0
2018-11-30,-99.0
2018-12-03,9900.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-20,0.0
2018-12-21,-99.0
2018-12-28,900.0
2018-12-31,900.0
2019-01-14,0.0
2019-01-16,0.0
2019-01-22,-99.0
2019-02-04,900.0
2019-03-05,900.0
2019-03-11,0.0
2019-03-13,0.0
2019-03-15,0.0
2019-03-21,0.0
2019-03-29,0.0
2019-04-23,0.0
2019-04-29,-99.0
2019-05-09,9900.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-21,9900.0
2019-05-22,0.0
2019-06-06,-99.0
2019-06-20,329900.0008
2019-06-27,-69.697
2019-07-17,-99.9
2019-07-18,9900.0
2019-07-26,0.0
2019-08-27,0.0
2019-08-28,-99.0
2019-08-29,9900.0
2019-09-04,-99.0
2019-09-12,0.0
2019-09-17,0.0
2019-09-24,9900.0
2019-09-27,-99.0
2019-10-16,900.0
2019-10-17,-90.0
2019-10-24,0.0
2019-10-30,9900.0
2019-11-04,0.0
2019-11-07,0.0
2019-11-08,-99.0
2019-11-12,9900.0
2019-11-18,0.0
2019-11-20,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-04,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-20,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-08,100.0
2020-01-13,-50.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-24,0.0
2020-02-04,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-12,0.0
2020-02-14,0.0
2020-02-27,0.0
2020-03-05,0.0
2020-03-23,0.0
2020-03-27,100.0
2020-04-06,0.0
2020-05-21,-99.5
2020-05-26,900.0
2020-06-08,-90.0
2020-06-18,9900.0
