ticker,NHTC US Equity
2009-01-07,0.0
2009-01-08,7.4074
2009-01-09,8.6207
2009-01-12,-4.7619
2009-01-13,3.3333
2009-01-14,-9.6774
2009-01-16,0.0
2009-01-20,10.669599999999999
2009-01-21,0.0403
2009-01-22,12.8629
2009-01-23,-8.5388
2009-01-27,9.375
2009-01-28,-14.2857
2009-01-29,-6.625
2009-02-02,14.2347
2009-02-03,0.0
2009-02-05,0.0
2009-02-09,-6.25
2009-02-10,-10.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-18,-14.8148
2009-02-19,4.3478
2009-02-20,12.5
2009-02-23,-12.5231
2009-02-24,5.901
2009-02-25,-0.05
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-4.0
2009-03-03,-4.1667
2009-03-04,8.6957
2009-03-05,-8.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,21.7391
2009-03-12,14.2857
2009-03-13,-6.25
2009-03-16,6.6667
2009-03-17,3.125
2009-03-18,12.0833
2009-03-19,-10.7807
2009-03-20,-3.0303
2009-03-23,-27.7539
2009-03-24,51.3923
2009-03-25,-19.4286
2009-03-26,24.1135
2009-03-27,-5.7143
2009-03-30,-3.0303
2009-03-31,0.0391
2009-04-01,21.8274
2009-04-02,2.5641
2009-04-03,-10.0
2009-04-06,8.2986
2009-04-07,-10.2276
2009-04-08,0.0
2009-04-09,-2.8571
2009-04-13,14.7059
2009-04-14,2.5641
2009-04-15,0.0
2009-04-16,12.5
2009-04-17,-4.4444
2009-04-20,23.2558
2009-04-21,-13.2075
2009-04-22,13.0435
2009-04-23,15.3846
2009-04-24,-7.5
2009-04-28,17.0946
2009-04-29,-7.6746
2009-04-30,-16.6667
2009-05-01,8.0375
2009-05-04,-0.0347
2009-05-05,11.1111
2009-05-06,-5.0208
2009-05-08,-12.2615
2009-05-11,0.0
2009-05-12,-12.0
2009-05-18,-4.5455
2009-05-19,16.6667
2009-05-20,2.0153
2009-05-26,0.025
2009-05-28,-2.0
2009-05-29,-2.0663
2009-06-01,-12.2688
2009-06-02,28.266
2009-06-03,-3.7037
2009-06-04,15.3846
2009-06-05,6.6667
2009-06-08,12.4805
2009-06-09,8.3521
2009-06-10,-10.2564
2009-06-11,-7.125
2009-06-12,-5.7104
2009-06-15,4.4046
2009-06-16,-3.125
2009-06-17,-6.4315
2009-06-18,3.1136
2009-06-19,-4.2106
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,1.2216
2009-06-26,8.6207
2009-06-29,-7.9365
2009-06-30,-3.4483
2009-07-01,5.3571
2009-07-02,-1.6949
2009-07-06,-1.7241
2009-07-07,-3.5088
2009-07-08,-6.3636
2009-07-09,4.8544
2009-07-10,0.0
2009-07-13,-11.4815
2009-07-15,12.9707
2009-07-16,-3.7037
2009-07-17,11.538499999999999
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,-1.7241
2009-07-24,-7.0175
2009-07-27,1.8868
2009-07-28,7.4074
2009-07-29,3.4483
2009-07-30,0.0
2009-07-31,6.6667
2009-08-03,10.9375
2009-08-04,-8.4507
2009-08-05,1.5385
2009-08-06,-9.0909
2009-08-07,20.0
2009-08-10,1.3889
2009-08-11,15.0514
2009-08-12,7.1588
2009-08-13,-6.6667
2009-08-14,4.881
2009-08-17,2.1566
2009-08-18,5.5556
2009-08-19,2.1053
2009-08-20,-4.1237
2009-08-21,3.2258
2009-08-24,-11.4583
2009-08-25,-5.8824
2009-08-26,-1.5156
2009-08-27,-7.3457
2009-08-28,4.1096
2009-08-31,-7.8947
2009-09-01,-2.8571
2009-09-02,2.7664999999999997
2009-09-03,-6.9851
2009-09-04,-1.5385
2009-09-08,3.1445
2009-09-09,6.798
2009-09-10,-2.1277
2009-09-11,-5.7971
2009-09-14,3.0769
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,2.9851
2009-09-18,-5.7971
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,-2.9038
2009-09-24,-1.7627000000000002
2009-09-25,-5.6452
2009-09-28,-7.6923
2009-09-29,-7.4074
2009-09-30,0.0
2009-10-01,-5.8
2009-10-02,-4.4586
2009-10-05,-2.2222
2009-10-06,6.8182
2009-10-07,-2.1277
2009-10-08,2.4321
2009-10-09,0.9152
2009-10-12,0.9464
2009-10-13,6.276
2009-10-14,11.7373
2009-10-15,7.0175
2009-10-16,-13.1148
2009-10-19,5.6604
2009-10-21,3.5714
2009-10-22,-10.3448
2009-10-23,-5.7692
2009-10-26,-7.1429
2009-10-27,3.2692
2009-10-28,-4.2298
2009-10-29,6.3333
2009-10-30,-3.8662
2009-11-02,-2.1739
2009-11-03,1.1389
2009-11-04,3.2958
2009-11-05,6.3547
2009-11-06,-5.0
2009-11-09,3.1579
2009-11-10,-28.5714
2009-11-11,0.5714
2009-11-12,-0.5682
2009-11-13,-0.5714
2009-11-16,3.4483
2009-11-17,25.0
2009-11-18,-11.1111
2009-11-19,2.5
2009-11-20,-63.4146
2009-11-23,33.3333
2009-11-24,5.0
2009-11-25,14.2857
2009-11-30,0.0
2009-12-01,25.0
2009-12-02,-10.0
2009-12-03,-3.7037
2009-12-04,0.0
2009-12-07,-3.8462
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,-16.0
2009-12-14,14.2857
2009-12-15,-16.6667
2009-12-16,0.0
2009-12-17,-5.0
2009-12-18,0.0
2009-12-21,10.526299999999999
2009-12-22,-14.2857
2009-12-23,5.5556
2009-12-24,-5.2632
2009-12-28,-16.1111
2009-12-29,2.649
2009-12-30,0.0
2009-12-31,-8.3871
2010-01-04,-8.4507
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,7.6923
2010-01-11,7.1429
2010-01-12,6.6667
2010-01-13,-3.125
2010-01-14,-3.2258
2010-01-15,26.6667
2010-01-19,5.2632
2010-01-20,2.5
2010-01-21,0.0
2010-01-22,-2.439
2010-01-25,25.0
2010-01-26,0.0
2010-01-27,16.0
2010-01-28,-10.3448
2010-01-29,0.0
2010-02-01,11.538499999999999
2010-02-02,3.4483
2010-02-03,-13.3333
2010-02-04,0.0
2010-02-05,7.6923
2010-02-08,-28.5714
2010-02-09,10.0
2010-02-10,-18.1818
2010-02-11,22.2222
2010-02-12,-17.7273
2010-02-16,4.9724
2010-02-17,0.0
2010-02-18,-13.1579
2010-02-19,3.0303
2010-02-22,0.0
2010-02-23,-1.7647
2010-02-24,-1.1976
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,-9.0909
2010-03-03,5.3333
2010-03-04,-5.0633
2010-03-05,6.6667
2010-03-08,6.25
2010-03-09,-11.7647
2010-03-10,13.3333
2010-03-11,5.8824
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,5.5556
2010-03-22,5.2632
2010-03-23,0.0
2010-03-24,10.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,9.0909
2010-04-12,-8.3333
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,9.0909
2010-04-16,0.0
2010-04-19,4.1667
2010-04-20,4.0
2010-04-21,23.0769
2010-04-22,0.0
2010-04-26,-6.25
2010-04-28,-6.6667
2010-04-29,17.8571
2010-05-03,0.0
2010-05-04,-22.7273
2010-05-06,0.0
2010-05-07,13.7255
2010-05-11,-3.4483
2010-05-13,3.5714
2010-05-14,6.8966
2010-05-18,-3.2258
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,6.6667
2010-05-24,0.0
2010-05-25,9.375
2010-05-27,-2.8571
2010-06-02,-2.9412000000000003
2010-06-07,-22.7273
2010-06-10,17.647100000000002
2010-06-11,-13.3333
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,26.9231
2010-06-18,-6.0606
2010-06-21,-32.2581
2010-06-25,7.1429
2010-06-28,31.1111
2010-06-30,-20.339
2010-07-06,2.1277
2010-07-07,0.0
2010-07-08,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-16,0.0
2010-07-19,22.9167
2010-07-22,-16.9492
2010-07-26,-2.0408
2010-07-29,0.0
2010-08-02,0.4167
2010-08-04,-0.4149
2010-08-05,8.3333
2010-08-10,11.538499999999999
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,-10.3448
2010-08-19,-15.3846
2010-08-26,-22.7273
2010-09-03,17.647100000000002
2010-09-08,0.0
2010-09-16,-15.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-29,0.0
2010-10-04,-11.7647
2010-10-13,0.0
2010-10-14,-26.6667
2010-10-15,-4.5455
2010-10-18,-52.381
2010-10-19,0.0
2010-10-20,40.0
2010-10-21,0.0
2010-10-25,64.2857
2010-10-26,-17.3913
2010-10-29,0.0
2010-11-02,0.0
2010-11-08,-5.2632
2010-11-09,0.0
2010-11-11,0.0
2010-11-15,11.1111
2010-11-16,0.0
2010-11-18,-10.0
2010-11-22,22.2222
2010-11-23,-18.1818
2010-11-26,0.0
2010-11-29,0.0
2010-12-01,1.1111
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,-1.0989
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,23.3333
2010-12-27,35.1351
2010-12-29,-19.3333
2010-12-30,-25.6198
2010-12-31,34.4444
2011-01-03,0.8264
2011-01-06,18.8525
2011-01-12,3.4483
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,3.3333
2011-01-20,9.6774
2011-01-24,2.9412000000000003
2011-01-26,-8.5714
2011-01-28,0.0
2011-02-01,-3.125
2011-02-07,22.5806
2011-02-08,-5.2632
2011-02-15,0.0
2011-02-16,0.0
2011-02-22,11.1111
2011-02-23,-10.0
2011-02-24,0.0
2011-02-28,0.0
2011-03-03,0.0
2011-03-04,11.1111
2011-03-07,-10.0
2011-03-09,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-17,0.0
2011-03-21,0.0
2011-03-23,0.0
2011-03-24,5.5556
2011-03-28,-5.2632
2011-03-30,-16.6667
2011-03-31,-6.6667
2011-04-01,28.5714
2011-04-04,-22.2222
2011-04-07,50.0
2011-04-08,280.9524
2011-04-11,-68.75
2011-04-12,20.0
2011-04-14,26.6667
2011-04-15,-1.3158
2011-04-18,0.0
2011-04-20,4.0
2011-04-21,15.3846
2011-04-25,22.2222
2011-04-26,-27.2727
2011-04-27,0.0
2011-04-28,-7.5
2011-04-29,21.6216
2011-05-02,-13.3333
2011-05-03,-15.3846
2011-05-04,27.2727
2011-05-05,-14.2857
2011-05-06,0.0
2011-05-09,33.3333
2011-05-10,-6.25
2011-05-11,-20.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-18,11.1111
2011-05-19,0.0
2011-05-23,-10.0
2011-05-25,16.6667
2011-05-26,0.0
2011-05-31,9.5238
2011-06-03,-28.2609
2011-06-06,0.0
2011-06-08,24.2424
2011-06-10,12.1951
2011-06-13,-28.2609
2011-06-15,-9.0909
2011-06-21,-13.3333
2011-06-23,30.7692
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,14.7059
2011-06-29,0.0
2011-06-30,10.2564
2011-07-01,-9.3023
2011-07-05,12.8205
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-21,-31.8182
2011-07-25,0.0
2011-07-28,0.0
2011-08-01,20.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-10,-2.7778
2011-08-15,0.0
2011-08-18,28.5714
2011-08-19,2.2222
2011-08-22,2.1739
2011-08-23,-6.1702
2011-08-25,36.0544
2011-08-26,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,18.3333
2011-09-06,-12.6761
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,4.8387
2011-09-14,-4.6154
2011-09-16,0.0
2011-09-22,6.4516
2011-09-23,5.303
2011-09-27,-0.7194
2011-09-30,-1.4493
2011-10-03,0.0
2011-10-04,-2.9412000000000003
2011-10-05,-10.6061
2011-10-06,0.0
2011-10-07,-1.6949
2011-10-11,0.0
2011-10-12,-6.8966
2011-10-13,-3.7037
2011-10-14,15.3846
2011-10-19,-13.3333
2011-10-28,-3.8462
2011-11-01,2.0
2011-11-02,11.7647
2011-11-04,7.0175
2011-11-07,6.5574
2011-11-08,15.3846
2011-11-09,0.0167
2011-11-10,23.9793
2011-11-11,-7.5269
2011-11-14,6.9767
2011-11-15,8.6957
2011-11-16,-14.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,1.1628
2011-11-22,12.6437
2011-11-23,-1.0204
2011-11-29,-10.3093
2011-11-30,0.0
2011-12-01,13.7931
2011-12-02,-12.1212
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-15,-2.2989
2011-12-16,16.4706
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,-24.2424
2011-12-23,2.6667
2011-12-27,-9.0909
2011-12-28,0.0
2011-12-29,5.7143
2011-12-30,-12.1622
2012-01-05,0.0
2012-01-09,0.0
2012-01-10,7.6923
2012-01-17,14.2857
2012-01-18,0.0
2012-01-19,-11.25
2012-01-20,12.6761
2012-01-23,-2.5
2012-01-25,-2.5641
2012-01-26,0.0
2012-01-27,23.6842
2012-01-31,-18.0851
2012-02-02,0.0
2012-02-03,6.4935
2012-02-07,0.0
2012-02-08,14.6341
2012-02-09,-12.6596
2012-02-10,15.7125
2012-02-13,-5.2632
2012-02-14,11.1111
2012-02-16,25.0
2012-02-17,-5.6
2012-02-21,1.6949
2012-02-22,4.1667
2012-02-23,14.4
2012-02-24,11.1888
2012-02-27,-2.5157
2012-02-28,8.3871
2012-02-29,-9.5238
2012-03-01,-1.3158
2012-03-02,-14.0
2012-03-05,7.7519
2012-03-06,4.3165
2012-03-07,2.7586
2012-03-08,0.6711
2012-03-09,6.6667
2012-03-12,-6.25
2012-03-13,12.0
2012-03-14,0.0
2012-03-15,11.9048
2012-03-16,-4.2553
2012-03-19,-5.5556
2012-03-20,-11.7647
2012-03-21,-12.0
2012-03-22,0.0
2012-03-23,4.5455
2012-03-26,-2.1739
2012-03-27,11.8519
2012-03-28,-0.6623
2012-03-29,-11.3333
2012-04-02,6.015
2012-04-04,-5.6738
2012-04-05,3.0075
2012-04-10,0.0
2012-04-11,8.7591
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,-6.0403
2012-04-19,0.0
2012-04-20,-3.5714
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,3.7037
2012-04-26,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,-3.5714
2012-05-09,3.7037
2012-05-10,-3.5714
2012-05-11,3.7037
2012-05-14,-3.5714
2012-05-15,0.0
2012-05-16,0.7407
2012-05-17,2.9412000000000003
2012-05-18,0.0
2012-05-21,-3.5714
2012-05-22,-2.2222
2012-05-23,-3.7879
2012-05-24,-0.7874
2012-05-25,0.7937
2012-05-30,6.2992
2012-05-31,-3.7037
2012-06-01,0.0
2012-06-05,-3.0769
2012-06-06,3.1746
2012-06-08,-3.8462
2012-06-11,0.0
2012-06-12,0.8
2012-06-18,2.3810000000000002
2012-06-20,-0.7752
2012-06-25,-0.7813
2012-06-26,0.7874
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,-2.3438
2012-07-02,0.0
2012-07-05,0.8
2012-07-10,-0.7937
2012-07-12,0.0
2012-07-13,-4.0
2012-07-16,25.0
2012-07-17,6.6667
2012-07-18,-15.625
2012-07-19,-3.7037
2012-07-20,7.6923
2012-07-23,0.0
2012-07-24,-7.1429
2012-07-25,6.1538
2012-07-26,0.0
2012-07-30,0.0
2012-08-02,0.0
2012-08-06,-7.2464
2012-08-07,1.5625
2012-08-08,-0.7692
2012-08-09,6.2016
2012-08-10,-6.5693
2012-08-13,7.0313
2012-08-14,2.1898
2012-08-15,-2.8571
2012-08-16,-0.7353
2012-08-17,3.7037
2012-08-20,-3.5714
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,2.963
2012-08-27,-0.7194
2012-08-29,-20.2899
2012-08-30,25.4545
2012-08-31,-10.8696
2012-09-04,-4.878
2012-09-05,6.8376
2012-09-06,8.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,-3.7037
2012-09-13,0.0
2012-09-17,3.0769
2012-09-20,0.0
2012-09-24,-6.7164
2012-09-25,-4.0
2012-09-26,0.0
2012-10-01,0.0
2012-10-04,-0.8333
2012-10-05,0.0
2012-10-08,0.8403
2012-10-15,-8.3333
2012-10-16,8.1818
2012-10-17,8.4034
2012-10-18,-2.3256
2012-10-19,4.7619
2012-10-22,-0.7576
2012-10-23,-4.5802
2012-10-24,3.2
2012-10-25,2.3256
2012-10-26,-12.8788
2012-11-01,-2.6087
2012-11-06,0.0
2012-11-08,0.0
2012-11-12,0.0
2012-11-14,4.4643
2012-11-15,-5.1282
2012-11-16,0.9009
2012-11-19,-2.6786
2012-11-20,-0.9174
2012-11-21,-1.8519
2012-11-23,-5.6604
2012-11-26,-23.0
2012-11-30,10.3896
2012-12-03,17.647100000000002
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-12,0.0
2012-12-13,10.0
2012-12-19,8.1818
2012-12-20,-15.9664
2012-12-21,1.0
2012-12-24,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.9901
2013-01-08,-0.9804
2013-01-09,5.9406
2013-01-11,0.0
2013-01-14,2.8037
2013-01-15,0.0
2013-01-16,-5.4545
2013-01-18,0.0
2013-01-22,-13.461500000000001
2013-01-23,15.5556
2013-01-28,0.0
2013-02-06,6.7308
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,-0.9009
2013-02-12,0.9091
2013-02-13,0.0
2013-02-20,3.6036
2013-02-21,8.0435
2013-02-22,-1.8109
2013-02-25,-1.6393
2013-02-26,0.8333
2013-02-27,3.3058
2013-02-28,-0.8
2013-03-01,4.0323
2013-03-05,-3.876
2013-03-07,4.8387
2013-03-08,0.7692
2013-03-11,0.0
2013-03-12,2.2901
2013-03-13,0.7463
2013-03-14,2.2222
2013-03-15,-1.4493
2013-03-18,13.9706
2013-03-19,-7.0968
2013-03-20,-13.8889
2013-03-22,4.8387
2013-03-25,-4.6154
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.8065
2013-04-02,0.0
2013-04-03,0.0
2013-04-10,1.6
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-22,14.9606
2013-04-23,-10.9589
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,-16.1538
2013-04-29,5.5046
2013-04-30,-9.5652
2013-05-01,5.7692
2013-05-02,-8.1818
2013-05-07,0.0
2013-05-09,8.9109
2013-05-10,-13.6364
2013-05-13,10.526299999999999
2013-05-14,-12.381
2013-05-15,14.1304
2013-05-16,-2.8571
2013-05-17,0.9804
2013-05-21,-16.5049
2013-05-22,-10.4651
2013-05-23,7.7922
2013-05-24,0.0
2013-05-28,0.0
2013-05-30,1.2048
2013-06-03,-1.1905000000000001
2013-06-04,0.0
2013-06-05,1.2048
2013-06-12,-1.1905000000000001
2013-06-14,0.0
2013-06-17,0.3614
2013-06-18,-0.12
2013-06-20,6.9712
2013-06-21,4.4944
2013-06-24,0.0
2013-06-27,2.1505
2013-07-02,0.0
2013-07-08,-1.3816
2013-07-11,7.8052
2013-07-12,0.0
2013-07-15,0.9901
2013-07-16,-3.9215999999999998
2013-07-17,5.102
2013-07-18,6.7961
2013-07-19,-7.2727
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-31,0.0
2013-08-01,9.8039
2013-08-02,7.1429
2013-08-05,0.0
2013-08-06,-10.0
2013-08-08,11.1111
2013-08-09,0.8333
2013-08-13,-0.8264
2013-08-16,0.8333
2013-08-19,4.9587
2013-08-20,10.2362
2013-08-21,10.7143
2013-08-26,-3.2258
2013-08-27,-0.6667
2013-08-28,7.3826
2013-08-29,-6.875
2013-08-30,4.698
2013-09-03,7.6923
2013-09-04,16.6667
2013-09-05,2.0408
2013-09-06,-1.5
2013-09-09,-5.5838
2013-09-10,18.2796
2013-09-11,-0.4545
2013-09-12,-9.589
2013-09-13,1.0101
2013-09-16,12.5
2013-09-17,-2.2222
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,-19.0909
2013-09-24,23.5955
2013-09-25,-9.0909
2013-09-26,-9.5
2013-09-27,0.5525
2013-09-30,1.0989
2013-10-01,3.2609
2013-10-02,10.526299999999999
2013-10-04,-2.3810000000000002
2013-10-08,-2.439
2013-10-09,0.0
2013-10-14,35.0
2013-10-15,-4.4444
2013-10-16,-0.7752
2013-10-17,-4.2969
2013-10-18,-2.0408
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.8333
2013-10-24,-0.4132
2013-10-25,-0.4149
2013-10-28,0.8333
2013-10-29,3.3058
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,3.6
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,8.1081
2013-11-07,3.5714
2013-11-08,-3.4483
2013-11-11,-0.7143
2013-11-12,-4.3165
2013-11-13,5.2632
2013-11-14,-0.7143
2013-11-15,4.3165
2013-11-18,1.7241
2013-11-19,-4.7458
2013-11-20,-0.3559
2013-11-21,3.5714
2013-11-22,0.0
2013-11-25,0.3448
2013-11-26,8.2474
2013-11-27,9.5238
2013-11-29,-1.4493
2013-12-02,0.0
2013-12-03,-1.4706000000000001
2013-12-04,-1.4925
2013-12-05,-0.7576
2013-12-06,3.2061
2013-12-09,0.0
2013-12-10,0.2959
2013-12-11,-7.0796
2013-12-12,-2.8571
2013-12-13,-0.3268
2013-12-16,0.0
2013-12-17,3.2787
2013-12-18,4.127
2013-12-19,-2.439
2013-12-20,-2.1875
2013-12-23,-0.9585
2013-12-24,0.6452
2013-12-26,2.5641
2013-12-30,-0.9375
2013-12-31,0.9464
2014-01-02,0.0
2014-01-03,-4.6875
2014-01-06,-2.2951
2014-01-07,3.3557
2014-01-08,0.6494
2014-01-09,-5.4839
2014-01-10,-1.0239
2014-01-13,-3.1034
2014-01-14,37.0107
2014-01-15,-1.2987
2014-01-16,2.6316
2014-01-17,-1.2821
2014-01-21,-7.7922
2014-01-22,-2.2535
2014-01-23,3.7464
2014-01-24,0.8333
2014-01-27,-3.5813
2014-01-28,2.8571
2014-01-29,-1.3889
2014-01-30,0.2817
2014-01-31,-0.2809
2014-02-03,0.5634
2014-02-04,4.7619
2014-02-05,0.2674
2014-02-06,0.8
2014-02-07,15.0794
2014-02-10,8.505700000000001
2014-02-11,-4.661
2014-02-12,4.0
2014-02-13,0.0
2014-02-14,-4.4872
2014-02-18,-1.5659999999999998
2014-02-19,1.1364
2014-02-20,-1.1236
2014-02-21,-1.1364
2014-02-24,3.4483
2014-02-25,10.4444
2014-02-26,-2.4145
2014-02-27,-2.0619
2014-02-28,-1.8947
2014-03-03,-1.073
2014-03-04,1.7354
2014-03-05,1.2793
2014-03-06,-1.0526
2014-03-07,-1.7021
2014-03-10,5.1948
2014-03-11,2.0576
2014-03-12,-5.6452
2014-03-13,0.0
2014-03-14,-1.7094
2014-03-17,5.4348
2014-03-18,3.0928
2014-03-19,-1.0
2014-03-20,-1.4141
2014-03-21,-1.6393
2014-03-24,4.1667
2014-03-25,-1.0
2014-03-26,-0.9091
2014-03-27,1.0204
2014-03-28,0.0
2014-03-31,1.0101
2014-04-01,-1.0
2014-04-02,-1.0101
2014-04-03,2.0408
2014-04-04,-2.2
2014-04-07,2.2495
2014-04-08,-1.0
2014-04-09,0.6061
2014-04-10,0.0
2014-04-11,-1.6064
2014-04-14,8.1633
2014-04-15,0.9434
2014-04-16,2.8037
2014-04-17,1.4545
2014-04-21,-2.3297
2014-04-22,2.7523
2014-04-23,-0.8929
2014-04-24,0.9009
2014-04-25,-2.1429
2014-04-28,2.1898
2014-04-29,1.4285999999999999
2014-04-30,-1.9365999999999999
2014-05-01,4.1293
2014-05-02,1.7241
2014-05-05,4.2373
2014-05-06,4.065
2014-05-07,4.6875
2014-05-08,-0.597
2014-05-09,-3.1532
2014-05-12,0.0
2014-05-13,0.3101
2014-05-14,2.0093
2014-05-15,0.0
2014-05-16,-2.2727
2014-05-19,-1.5504
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,3.2283
2014-05-23,0.0
2014-05-27,2.2901
2014-05-28,-1.4925
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,9.8485
2014-06-03,3.5862
2014-06-04,-5.7257
2014-06-05,3.1073
2014-06-06,-1.3699
2014-06-09,0.0
2014-06-10,-2.0833
2014-06-11,-3.9716
2014-06-12,-8.4195
2014-06-13,3.7096999999999998
2014-06-16,1.0886
2014-06-17,1.5385
2014-06-18,3.0303
2014-06-19,2.3529
2014-06-20,-1.1494
2014-06-23,-4.0698
2014-06-24,-1.5152
2014-06-25,1.5385
2014-06-26,3.7879
2014-06-27,1.1679
2014-06-30,-3.3189
2014-07-01,2.9851
2014-07-02,-1.5941999999999998
2014-07-03,1.4727999999999999
2014-07-07,0.5806
2014-07-08,-1.1544
2014-07-09,2.0438
2014-07-10,-1.2876
2014-07-11,1.4493
2014-07-14,8.5714
2014-07-15,-5.2632
2014-07-16,12.7778
2014-07-17,-0.8621
2014-07-18,2.4845
2014-07-21,-1.5758
2014-07-22,1.7241
2014-07-23,0.6053
2014-07-24,6.4982
2014-07-25,2.8249
2014-07-28,5.4945
2014-07-29,4.5833
2014-07-30,2.2908
2014-07-31,-9.6397
2014-08-01,3.6638
2014-08-04,0.7277
2014-08-05,-0.8256
2014-08-06,-1.6649
2014-08-07,0.7407
2014-08-08,1.8908
2014-08-11,8.2474
2014-08-12,4.2857
2014-08-13,3.1963
2014-08-14,4.6903
2014-08-15,0.6762
2014-08-18,2.521
2014-08-19,-0.7377
2014-08-20,-10.8175
2014-08-21,0.9259
2014-08-22,7.3394
2014-08-25,7.1795
2014-08-26,2.0734
2014-08-27,-0.4688
2014-08-28,9.8901
2014-08-29,0.3571
2014-09-02,7.6868
2014-09-03,10.7072
2014-09-04,0.0
2014-09-05,7.4627
2014-09-08,10.5556
2014-09-09,-34.7739
2014-09-10,-1.3096999999999999
2014-09-11,-9.3677
2014-09-12,4.2205
2014-09-15,4.1322
2014-09-16,15.4762
2014-09-17,5.4983
2014-09-18,-9.772
2014-09-19,-3.5379
2014-09-22,7.4102
2014-09-23,-0.3484
2014-09-24,2.0979
2014-09-25,-2.0548
2014-09-26,-0.6993
2014-09-29,-7.7465
2014-09-30,-7.6336
2014-10-01,-7.438
2014-10-02,-14.732099999999999
2014-10-03,21.1518
2014-10-06,7.6059
2014-10-07,-6.0241
2014-10-08,-5.3846
2014-10-09,-7.8591
2014-10-10,1.3725
2014-10-13,-2.8045999999999998
2014-10-14,5.4726
2014-10-15,-2.6414999999999997
2014-10-16,-2.2287
2014-10-17,-1.8831
2014-10-20,-10.101
2014-10-21,-8.9888
2014-10-22,17.284
2014-10-23,5.2632
2014-10-24,-7.5
