ticker,BWMG US Equity
2013-10-17,-11.1111
2013-10-18,-2.0161
2013-10-21,-10.0823
2013-10-22,9.8398
2013-10-23,15.625
2013-10-24,-13.5135
2013-10-25,0.0
2013-10-28,-9.5833
2013-10-30,-7.8341
2013-10-31,20.0
2013-11-01,0.0
2013-11-04,-18.3333
2013-11-05,-14.2857
2013-11-06,6.5476
2013-11-07,-8.3799
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,-18.5976
2013-11-15,-9.3633
2013-11-18,-0.8264
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,33.3333
2013-11-22,-25.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-03,-20.0
2013-12-04,86.4583
2013-12-06,-24.0223
2013-12-09,-2.9412000000000003
2013-12-10,-30.303
2013-12-11,0.0
2013-12-12,-4.3478
2013-12-13,0.0
2013-12-16,0.0
2013-12-18,27.2727
2013-12-19,-10.7143
2013-12-20,-4.0
2013-12-23,-16.6667
2013-12-24,-28.75
2013-12-27,40.3509
2013-12-30,0.0
2013-12-31,-28.75
2014-01-02,12.2807
2014-01-03,-27.3438
2014-01-06,-3.2258
2014-01-07,-4.4444
2014-01-09,0.0
2014-01-13,30.2326
2014-01-15,0.0
2014-01-17,157.1429
2014-01-21,-44.4444
2014-01-22,70.0
2014-01-23,-29.4118
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,-19.7917
2014-01-31,3.8961
2014-02-03,-13.75
2014-02-06,-18.8406
2014-02-07,114.2857
2014-02-10,0.0
2014-02-11,-33.3333
2014-02-13,-10.0
2014-02-14,-13.1944
2014-02-18,4.0
2014-02-20,73.8462
2014-02-21,-42.0354
2014-02-26,83.2061
2014-02-27,0.0
2014-02-28,-42.0833
2014-03-03,1.4388
2014-03-04,0.7092
2014-03-05,69.0141
2014-03-07,-36.6667
2014-03-10,-3.2895
2014-03-11,0.0
2014-03-13,-0.6803
2014-03-14,0.0
2014-03-17,42.4658
2014-03-18,-27.8846
2014-03-20,38.6667
2014-03-21,-15.3846
2014-03-25,-13.6364
2014-03-26,-3.2895
2014-03-27,8.8435
2014-03-28,0.0
2014-03-31,8.75
2014-04-01,1.1494
2014-04-02,-9.0909
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,-8.75
2014-04-08,9.589
2014-04-09,238.75
2014-04-10,-26.1993
2014-04-11,-32.0
2014-04-14,-29.4118
2014-04-15,32.2917
2014-04-16,-14.9606
2014-04-17,0.0
2014-04-21,-30.5556
2014-04-22,-2.0
2014-04-23,8.8435
2014-04-24,-20.0
2014-04-25,0.0
2014-04-28,1.5625
2014-04-29,4.6154
2014-04-30,-10.2941
2014-05-01,0.8197
2014-05-02,4.065
2014-05-06,7.8125
2014-05-07,-10.8696
2014-05-09,0.0
2014-05-14,-4.878
2014-05-15,-6.8376
2014-05-16,8.2569
2014-05-20,22.0339
2014-05-21,-16.6667
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,-26.6667
2014-05-28,9.0909
2014-05-29,-14.5833
2014-06-02,-2.439
2014-06-03,80.0
2014-06-04,-38.8889
2014-06-05,63.6364
2014-06-06,-14.5833
2014-06-09,-21.9512
2014-06-10,-10.4167
2014-06-11,2.3256
2014-06-12,3.4091
2014-06-13,-5.4945
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,-32.5581
2014-06-19,5.1724
2014-06-20,27.8689
2014-06-23,-3.8462
2014-06-24,0.0
2014-06-26,-17.3333
2014-06-27,0.0
2014-06-30,-12.9032
2014-07-01,-1.8519
2014-07-02,90.566
2014-07-03,0.0
2014-07-07,0.9901
2014-07-08,0.0
2014-07-09,4.902
2014-07-10,0.0
2014-07-11,-17.757
2014-07-14,-34.0909
2014-07-15,1.7241
2014-07-16,3.3898
2014-07-17,-13.1148
2014-07-18,5.6604
2014-07-21,-5.3571
2014-07-22,1.8868
2014-07-23,18.5185
2014-07-24,75.0
2014-07-25,-2.6786
2014-07-28,-32.1101
2014-07-29,29.7297
2014-07-30,0.0
2014-07-31,-25.0
2014-08-01,-8.3333
2014-08-04,1.5152
2014-08-05,10.4478
2014-08-06,-16.2162
2014-08-07,-4.8387
2014-08-08,8.4746
2014-08-11,0.0
2014-08-12,-4.6875
2014-08-13,4.918
2014-08-14,-15.625
2014-08-15,-5.5556
2014-08-18,5.8824
2014-08-19,12.963
2014-08-20,18.0328
2014-08-21,6.9444
2014-08-22,1.2987
2014-08-25,6.4103
2014-08-26,0.0
2014-08-27,-26.506
2014-08-28,9.8361
2014-08-29,-8.9552
2014-09-02,-4.918
2014-09-03,-3.4483
2014-09-04,3.5714
2014-09-05,-3.4483
2014-09-08,3.5714
2014-09-09,-3.4483
2014-09-10,10.7143
2014-09-11,16.129
2014-09-12,-8.3333
2014-09-15,9.0909
2014-09-16,-11.1111
2014-09-17,12.5
2014-09-18,-11.1111
2014-09-22,-12.5
2014-09-23,39.2857
2014-09-24,-3.8462
2014-09-25,-18.6667
2014-09-26,-8.1967
2014-09-29,0.0
2014-10-01,-8.9286
2014-10-02,-21.5686
2014-10-03,7.5
2014-10-06,-2.3256
2014-10-08,9.5238
2014-10-09,0.0
2014-10-10,-6.5217
2014-10-13,-2.3256
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,-4.7619
2014-10-20,0.0
2014-10-21,0.0
2014-10-23,5.0
2014-10-24,2.3810000000000002
2014-10-28,-11.6279
2014-10-29,-7.8947
2014-10-30,0.0
2014-10-31,-8.5714
2014-11-04,31.25
2014-11-06,-19.0476
2014-11-10,-5.8824
2014-11-11,6.25
2014-11-12,11.7647
2014-11-13,13.1579
2014-11-14,-6.9767
2014-11-17,0.0
2014-11-18,5.0
2014-11-19,19.0476
2014-11-20,-14.0
2014-11-21,16.2791
2014-11-24,16.0
2014-11-25,0.0
2014-11-26,-6.8966
2014-12-01,-20.3704
2014-12-02,11.6279
2014-12-03,16.6667
2014-12-04,3.5714
2014-12-05,-3.4483
2014-12-08,0.0
2014-12-09,-10.7143
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,-10.0
2014-12-15,2.2222
2014-12-16,45.6522
2014-12-18,-1.4925
2014-12-19,-3.0303
2014-12-22,0.0
2014-12-23,-21.875
2014-12-24,12.0
2014-12-29,17.8571
2014-12-30,-15.1515
2014-12-31,17.8571
2015-01-02,-3.0303
2015-01-05,-9.375
2015-01-06,0.0
2015-01-08,-3.4483
2015-01-09,0.0
2015-01-12,17.8571
2015-01-13,-3.0303
2015-01-14,-3.125
2015-01-15,-12.9032
2015-01-20,-7.4074
2015-01-21,-16.0
2015-01-22,2.3810000000000002
2015-01-23,4.6512
2015-01-26,6.6667
2015-01-28,12.5
2015-01-29,0.0
2015-02-03,-14.8148
2015-02-04,-8.6957
2015-02-05,-9.5238
2015-02-06,10.526299999999999
2015-02-09,-19.0476
2015-02-13,35.2941
2015-02-17,-13.0435
2015-02-19,0.0
2015-02-23,-10.0
2015-02-24,-11.1111
2015-02-26,15.625
2015-02-27,29.7297
2015-03-02,0.0
2015-03-03,2.0833
2015-03-04,0.0
2015-03-05,2.0408
2015-03-10,-4.0
2015-03-12,10.4167
2015-03-13,0.0
2015-03-17,24.5283
2015-03-18,-3.0303
2015-03-19,-4.6875
2015-03-20,-4.918
2015-03-23,-12.069
2015-03-24,0.0
2015-03-25,13.7255
2015-03-26,1.7241
2015-03-27,0.0
2015-03-30,-23.7288
2015-03-31,13.3333
2015-04-01,0.0
2015-04-02,-9.8039
2015-04-06,-8.6957
2015-04-07,11.9048
2015-04-08,12.766
2015-04-09,-9.434
2015-04-13,10.4167
2015-04-15,5.6604
2015-04-17,0.0
2015-04-20,8.9286
2015-04-23,-21.3115
2015-04-24,10.4167
2015-04-27,5.6604
2015-04-28,-5.3571
2015-04-29,-20.7547
2015-04-30,28.5714
2015-05-04,-11.1111
2015-05-06,10.4167
2015-05-08,-3.7736
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,3.9215999999999998
2015-05-14,-9.434
2015-05-15,-4.1667
2015-05-22,4.3478
2015-05-26,4.1667
2015-05-27,0.0
2015-05-28,-4.0
2015-05-29,0.0
2015-06-01,-6.25
2015-06-04,11.1111
2015-06-10,-14.0
2015-06-16,0.0
2015-06-18,11.6279
2015-06-22,6.25
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,-9.8039
2015-06-26,-13.0435
2015-07-01,25.0
2015-07-10,-10.0
2015-07-17,-4.4444
2015-07-20,0.0
2015-07-29,-18.6047
2015-07-30,-14.2857
2015-08-06,-13.3333
2015-08-14,65.3846
2015-08-18,-32.5581
2015-08-19,3.4483
2015-08-26,6.6667
2015-08-27,0.0
2015-08-28,34.375
2015-09-01,-20.9302
2015-09-08,23.5294
2015-09-09,2.3810000000000002
2015-09-10,-6.9767
2015-09-15,0.0
2015-09-16,-7.5
2015-09-17,2.7027
2015-09-18,-15.7895
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,-15.625
2015-09-25,0.0
2015-10-02,25.9259
2015-10-19,2.9412000000000003
2015-10-28,-8.5714
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,40.625
2015-11-04,2.2222
2015-11-05,15.2174
2015-11-06,0.0
2015-11-11,-18.8679
2015-11-17,4.6512
2015-11-18,2.2222
2015-11-19,73.913
2015-11-20,50.0
2015-11-23,-50.8333
2015-11-24,3.3898
2015-11-25,13.1148
2015-11-27,-7.2464
2015-11-30,15.625
2015-12-01,-13.5135
2015-12-02,4.6875
2015-12-03,0.0
2015-12-04,31.3433
2015-12-07,-12.5
2015-12-08,-16.8831
2015-12-09,12.5
2015-12-10,-6.9444
2015-12-11,16.4179
2015-12-14,-11.538499999999999
2015-12-15,-4.3478
2015-12-16,33.3333
2015-12-17,-14.7727
2015-12-18,-8.0
2015-12-21,11.5942
2015-12-22,-6.4935
2015-12-23,-13.8889
2015-12-24,8.0645
2015-12-28,16.4179
2015-12-29,-16.6667
2015-12-30,6.1538
2015-12-31,23.1884
2016-01-07,-17.647100000000002
2016-01-08,0.0
2016-01-11,10.0
2016-01-12,3.8961
2016-01-13,0.0
2016-01-14,-16.25
2016-01-15,26.8657
2016-01-21,-5.8824
2016-01-22,-2.5
2016-01-26,-10.2564
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,11.4286
2016-02-01,-7.6923
2016-02-05,11.1111
2016-02-08,-1.25
2016-02-09,-2.5316
2016-02-12,-2.5974
2016-02-17,-10.6667
2016-02-18,10.4478
2016-02-19,-13.5135
2016-02-22,12.5
2016-02-23,11.1111
2016-02-24,0.0
2016-02-26,-7.5
2016-02-29,-5.4054
2016-03-02,2.8571
2016-03-03,0.0
2016-03-04,11.1111
2016-03-08,0.0
2016-03-09,0.0
2016-03-11,-3.75
2016-03-15,11.6883
2016-03-16,-1.1628
2016-03-17,2.3529
2016-03-18,1.1494
2016-03-21,2.2727
2016-03-22,-2.2222
2016-03-23,-9.0909
2016-03-24,-1.25
2016-03-28,3.7975
2016-03-29,-2.439
2016-03-30,-17.5
2016-03-31,0.0
2016-04-01,-3.0303
2016-04-04,-20.3125
2016-04-05,13.7255
2016-04-06,24.1379
2016-04-08,-13.8889
2016-04-11,-1.6129
2016-04-13,-4.918
2016-04-14,34.4828
2016-04-15,-28.2051
2016-04-18,67.8571
2016-04-19,-17.0213
2016-04-20,12.8205
2016-04-21,-9.0909
2016-04-22,20.0
2016-04-26,-41.6667
2016-04-27,44.6429
2016-04-28,-18.5185
2016-04-29,21.2121
2016-05-02,-12.5
2016-05-03,2.8571
2016-05-05,-6.9444
2016-05-09,-1.4925
2016-05-10,12.1212
2016-05-11,6.7568
2016-05-12,-13.9241
2016-05-13,13.2353
2016-05-16,-6.4935
2016-05-17,-15.2778
2016-05-19,9.8361
2016-05-23,-4.4776
2016-05-25,0.0
2016-05-27,3.125
2016-05-31,21.2121
2016-06-01,-3.75
2016-06-02,-10.3896
2016-06-07,-4.3478
2016-06-09,4.5455
2016-06-14,0.0
2016-06-15,-2.8986
2016-06-16,16.4179
2016-06-17,-24.359
2016-06-20,8.4746
2016-06-23,0.0
2016-06-24,25.0
2016-06-27,-5.0
2016-07-12,-15.7895
2016-07-13,12.5
2016-07-14,5.5556
2016-07-18,0.0
2016-07-20,18.4211
2016-07-21,-22.2222
2016-07-22,-5.7143
2016-07-25,9.0909
2016-07-26,0.0
2016-07-27,8.3333
2016-07-29,-11.538499999999999
2016-08-01,-2.8986
2016-08-03,-8.9552
2016-08-04,4.918
2016-08-05,0.0
2016-08-10,7.8125
2016-08-11,-2.8986
2016-08-12,7.4627
2016-08-15,22.2222
2016-08-16,-27.2727
2016-08-19,9.375
2016-08-23,22.8571
2016-08-24,-6.9767
2016-08-25,-20.0
2016-08-29,40.625
2016-08-31,-28.8889
2016-09-06,39.0625
2016-09-07,-3.3708
2016-09-08,4.6512
2016-09-09,0.0
2016-09-12,0.0
2016-09-16,6.6667
2016-09-19,-3.125
2016-09-23,0.0
2016-09-26,-2.1505
2016-09-27,-2.1978
2016-09-28,3.3708
2016-09-29,-4.3478
2016-09-30,-2.2727
2016-10-03,9.3023
2016-10-05,0.0
2016-10-13,-14.8936
2016-10-17,0.0
2016-10-19,-8.75
2016-10-24,1.3699
2016-10-25,0.0
2016-10-27,-6.7568
2016-10-28,2.8986
2016-11-07,-1.4085
2016-11-08,0.0
2016-11-09,10.0
2016-11-11,3.8961
2016-11-14,17.5
2016-11-15,-1.0638
2016-11-16,-13.9785
2016-11-17,30.0
2016-11-18,18.2692
2016-11-21,49.5935
2016-11-22,-30.4348
2016-11-23,50.0
2016-11-25,25.0
2016-11-28,-6.6667
2016-11-29,20.0893
2016-11-30,-18.2156
2016-12-01,23.6364
2016-12-02,29.4118
2016-12-05,-0.8523
2016-12-06,-24.3553
2016-12-07,-7.9545
2016-12-08,29.6296
2016-12-09,52.381
2016-12-12,0.0
2016-12-13,-6.6667
2016-12-14,10.7143
2016-12-15,-9.6774
2016-12-16,-10.7143
2016-12-19,-12.0
2016-12-20,-18.1818
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,-22.2222
2016-12-27,49.1071
2016-12-28,-28.1437
2016-12-29,-3.3333
2016-12-30,17.2414
2017-01-03,0.0
2017-01-04,5.8824
2017-01-05,5.5556
2017-01-06,10.526299999999999
2017-01-09,-23.8095
2017-01-10,0.0
2017-01-11,19.9219
2017-01-12,-0.9772
2017-01-17,-15.7895
2017-01-18,12.5
2017-01-20,5.5556
2017-01-23,-10.526299999999999
2017-01-24,-11.7647
2017-01-25,-5.4167
2017-01-26,-1.3216
2017-01-27,-9.8214
2017-01-30,50.495
2017-01-31,-3.2895
2017-02-01,-12.9252
2017-02-02,-18.75
2017-02-03,0.0
2017-02-06,23.0769
2017-02-07,14.4531
2017-02-08,-29.0102
2017-02-10,44.7115
2017-02-13,-20.2658
2017-02-14,11.6667
2017-02-15,-4.4776
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,-2.7344
2017-02-22,-8.4337
2017-02-24,-7.8947
2017-02-27,-4.7619
2017-02-28,-4.0
2017-03-01,41.6667
2017-03-02,-11.7647
2017-03-03,0.0
2017-03-06,7.0833
2017-03-07,5.8366
2017-03-08,-11.7647
2017-03-10,0.0
2017-03-13,2.0833
2017-03-14,6.5306
2017-03-15,10.3448
2017-03-16,-9.375
2017-03-17,0.0
2017-03-21,0.0
2017-03-22,3.0651
2017-03-23,7.0632
2017-03-24,-15.9722
2017-03-27,7.438
2017-03-28,1.1538
2017-03-29,9.505700000000001
2017-03-30,11.1111
2017-03-31,-24.0625
2017-04-03,8.642
2017-04-04,-9.0909
2017-04-05,11.6667
2017-04-06,19.403
2017-04-07,-25.0
2017-04-11,13.3333
2017-04-13,-5.8824
2017-04-17,-31.25
2017-04-18,22.7273
2017-04-19,0.0
2017-04-21,11.1111
2017-04-26,6.6667
2017-05-02,0.0
2017-05-03,-4.6875
2017-05-04,-1.6393
2017-05-05,0.0
2017-05-09,6.6667
2017-05-10,12.5
2017-05-11,-11.1111
2017-05-12,0.0
2017-05-15,4.2969
2017-05-16,-8.9888
2017-05-18,-1.2346
2017-05-19,0.0
2017-05-22,-26.6667
2017-05-23,12.5
2017-05-24,34.8485
2017-05-25,-8.9888
2017-05-26,-1.2346
2017-06-01,-25.8333
2017-06-02,12.3596
2017-06-05,19.0
2017-06-06,-0.5042
2017-06-09,-5.4054
2017-06-12,-21.4286
2017-06-13,12.3273
2017-06-14,-19.0677
2017-06-15,54.7
2017-06-16,-19.1984
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,-19.2
2017-06-22,18.8119
2017-06-23,-5.0
2017-06-26,-21.0526
2017-06-29,54.4444
2017-07-07,-0.7194
2017-07-10,0.7246
2017-07-13,-6.4748
2017-07-14,15.3846
2017-07-17,20.0
2017-07-19,0.0
2017-07-20,10.5556
2017-07-21,0.0
2017-07-24,-4.5226
2017-07-25,-1.0526
2017-07-26,-20.7447
2017-07-27,0.0
2017-07-28,33.557
2017-07-31,-29.6482
2017-08-01,-10.7143
2017-08-02,-8.0
2017-08-03,55.6522
2017-08-07,-7.7095
2017-08-08,-9.201
2017-08-11,4.6667
2017-08-14,-35.6688
2017-08-15,10.8911
2017-08-16,50.8929
2017-08-18,-36.6864
2017-08-21,-1.8692
2017-08-22,-2.8571
2017-08-23,-0.9804
2017-08-24,3.9604
2017-08-29,34.2857
2017-08-30,0.0
2017-08-31,-11.3475
2017-09-01,19.2
2017-09-07,-1.2752
2017-09-08,-25.2209
2017-09-13,18.1818
2017-09-20,-22.3077
2017-09-21,47.5248
2017-09-22,-12.6846
2017-09-25,-0.0769
2017-09-26,0.0
2017-09-27,7.6923
2017-10-03,3.5714
2017-10-04,4.8276
2017-10-05,-0.6579
2017-10-06,-4.9669
2017-10-10,4.5296
2017-10-11,0.0
2017-10-12,6.6667
2017-10-13,-10.0
2017-10-16,14.375
2017-10-17,18.397100000000002
2017-10-18,7.6923
2017-10-19,-7.1429
2017-10-20,7.6923
2017-10-24,0.0
2017-10-25,38.0952
2017-10-26,-20.6897
2017-10-27,-15.2174
2017-10-30,-5.1282
2017-10-31,-7.5676
2017-11-01,62.2632
2017-11-02,-6.6566
2017-11-03,0.0
2017-11-06,11.9691
2017-11-07,0.0
2017-11-08,3.4483
2017-11-09,-40.0
2017-11-10,93.8889
2017-11-13,-14.0401
2017-11-14,15.8333
2017-11-15,-13.6691
2017-11-16,-6.6667
2017-11-17,-7.1429
2017-11-20,3.8462
2017-11-21,-7.037
2017-11-24,31.4741
2017-11-27,-5.8152
2017-11-29,-32.7563
2017-11-30,26.3158
2017-12-01,-5.303
2017-12-04,-11.6
2017-12-05,5.8824
2017-12-06,0.0
2017-12-08,11.1111
2017-12-11,-23.0769
2017-12-14,62.0
2017-12-15,-32.0988
2017-12-18,4.5455
2017-12-20,13.0435
2017-12-22,21.8077
2017-12-26,-2.1156
2017-12-27,-16.129
2017-12-28,-11.538499999999999
2017-12-29,34.7826
2018-01-02,0.0
2018-01-03,-25.1613
2018-01-04,48.7069
2018-01-05,-0.5797
2018-01-08,-0.2915
2018-01-09,-39.7661
2018-01-11,43.2039
2018-01-12,1.6949
2018-01-16,-23.3333
2018-01-17,16.3043
2018-01-19,-10.2804
2018-01-22,0.0
2018-01-23,38.4583
2018-01-24,-0.6921
2018-01-25,-9.0909
2018-01-26,30.0
2018-01-29,2.5641
2018-01-30,10.0
2018-01-31,10.8477
2018-02-01,12.7673
2018-02-02,3.6364
2018-02-05,-17.6316
2018-02-06,-14.803
2018-02-07,45.0
2018-02-08,-8.6207
2018-02-09,2.7736
2018-02-12,0.6058
2018-02-13,-1.4599
2018-02-14,-19.4444
2018-02-15,20.9195
2018-02-16,4.5626999999999995
2018-02-20,-24.5455
2018-02-22,-6.0241
2018-02-23,0.0
2018-02-28,2.5641
2018-03-01,-16.25
2018-03-02,19.403
2018-03-05,-12.25
2018-03-06,26.0399
2018-03-07,-12.6356
2018-03-12,-9.4437
2018-03-16,37.1429
2018-03-19,0.0
2018-03-21,-6.25
2018-03-26,-11.1111
2018-03-27,0.0
2018-03-28,1.25
2018-03-29,-1.2346
2018-04-02,0.0
2018-04-03,12.5
2018-04-04,-22.2222
2018-04-05,14.4286
2018-04-06,22.8464
2018-04-09,-38.8211
2018-04-11,52.8239
2018-04-12,-34.5652
2018-04-18,37.8738
2018-04-19,-6.3614
2018-04-20,-20.2265
2018-04-24,37.0968
2018-04-25,-2.3529
2018-05-01,-21.6867
2018-05-03,4.6154
2018-05-04,17.0588
2018-05-07,0.5025
2018-05-08,-2.5
2018-05-09,8.9744
2018-05-10,-26.0
2018-05-15,8.1081
2018-05-16,1.4706000000000001
2018-05-17,1.4493
2018-05-18,0.0
2018-05-22,0.0
2018-05-29,-11.4286
2018-05-31,-3.2258
2018-06-04,23.3333
2018-06-06,-5.4054
2018-06-11,4.5714
2018-06-14,0.0
2018-06-18,-38.5246
2018-06-19,8.8889
2018-06-20,1.2245
2018-06-27,16.129
2018-06-28,-30.4514
2018-07-02,16.3255
2018-07-05,-3.0043
2018-07-09,7.9646
2018-07-10,0.4098
2018-07-11,-4.0816
2018-07-16,-22.9787
2018-07-17,26.5193
2018-07-18,0.0
2018-07-19,-5.6769
2018-07-23,6.4815
2018-07-24,0.0
2018-07-25,-13.0435
2018-07-26,4.25
2018-08-02,10.3118
2018-08-06,-21.3043
2018-08-07,10.4972
2018-08-08,5.0
2018-08-13,0.0
2018-08-21,2.3810000000000002
2018-08-22,-6.9767
2018-08-24,-17.5
2018-08-27,21.2121
2018-08-28,-7.5
2018-08-29,8.1081
2018-08-30,-2.0
2018-09-04,-3.0612
2018-09-05,20.5263
2018-09-06,2.6201
2018-09-07,-7.234
2018-09-10,-3.6696999999999997
2018-09-11,12.381
2018-09-12,-3.3898
2018-09-13,25.0
2018-09-14,-0.8772
2018-09-17,-11.5044
2018-09-18,12.0
2018-09-19,-13.9286
2018-09-20,-0.4149
2018-09-24,-16.25
2018-09-25,24.8756
2018-09-26,19.5219
2018-09-28,-3.3333
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,-13.7931
2018-10-09,-16.0
2018-10-10,-7.1429
2018-10-11,-7.6923
2018-10-12,11.1111
2018-10-15,-10.0
2018-10-16,-12.7778
2018-10-19,38.8535
2018-10-23,0.0
2018-10-24,-5.9633
2018-10-26,9.7561
2018-10-29,-0.4444
2018-10-30,-24.1071
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,-11.7647
2018-11-05,0.0
2018-11-06,-5.3333
2018-11-08,1.2676
2018-11-12,-1.2517
2018-11-13,7.7465
2018-11-14,4.5752
2018-11-15,-3.125
2018-11-16,0.6452
2018-11-19,21.7949
2018-11-20,-17.3684
2018-11-21,-19.1083
2018-11-23,21.9685
2018-11-26,0.0646
2018-11-27,-19.3548
2018-11-29,11.2
2018-11-30,-10.0719
2018-12-03,35.2
2018-12-06,-12.1302
2018-12-07,31.3131
2018-12-10,-41.0256
2018-12-11,-13.0435
2018-12-12,0.0
2018-12-13,-10.0
2018-12-14,11.1111
2018-12-18,0.0
2018-12-19,-0.5
2018-12-21,0.5025
2018-12-24,12.0
2018-12-28,-18.8839
2018-12-31,-0.9356
2019-01-07,11.1111
2019-01-10,24.5
2019-01-14,-11.6466
2019-01-16,0.9091
2019-01-23,17.1171
2019-01-24,38.4615
2019-01-28,0.0
2019-01-29,-5.5556
2019-01-31,0.0
2019-02-01,-27.647100000000002
2019-02-04,6.6667
2019-02-05,10.061
2019-02-06,-8.241
2019-02-08,14.717
2019-02-11,-25.0
2019-02-12,21.8421
2019-02-14,-19.3665
2019-02-19,-1.7856999999999998
2019-02-20,5.0
2019-02-22,-12.5541
2019-02-25,-14.8515
2019-02-26,-7.2093
2019-03-01,25.3133
2019-03-04,10.0
2019-03-05,12.7273
2019-03-06,5.6452
2019-03-07,6.8702
2019-03-11,19.2857
2019-03-12,-0.5988
2019-03-13,0.0
2019-03-14,-33.1325
2019-03-15,15.7658
2019-03-18,2.2568
2019-03-20,36.2253
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,-0.5587
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-04,0.0
2019-04-05,-35.0562
2019-04-09,53.9792
2019-04-11,-12.6404
2019-04-15,0.3215
2019-04-16,26.9231
2019-04-17,-2.6667
2019-04-18,-29.4313
2019-04-22,6.6176
2019-04-25,25.0345
2019-04-29,-11.7485
2019-05-03,18.75
2019-05-06,0.0
2019-05-07,-31.5789
2019-05-08,30.7692
2019-05-09,11.7647
2019-05-10,-25.7895
2019-05-14,-7.8014
2019-05-15,-6.1538
2019-05-24,0.0
2019-05-30,0.0
2019-06-06,39.3443
2019-06-10,0.0
2019-06-13,0.0
2019-06-19,-26.4706
2019-06-20,-2.4
2019-06-21,39.3443
2019-06-24,-28.0
2019-06-27,38.8889
2019-07-02,0.0
2019-07-05,-28.2353
2019-07-08,5.7377
2019-07-09,0.0
2019-07-10,0.0
2019-07-12,5.4264
2019-07-15,-17.647100000000002
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,-1.7856999999999998
2019-07-22,9.0909
2019-07-24,41.6667
2019-07-25,-40.5882
2019-07-26,-0.9901
2019-07-29,20.0
2019-08-01,-7.5
2019-08-05,27.027
2019-08-06,0.0
2019-08-12,-21.9858
2019-08-13,4.5455
2019-08-14,0.0
2019-08-15,36.5217
2019-08-23,0.0
2019-08-27,-23.5669
2019-08-29,-5.8333
2019-08-30,27.8319
2019-09-05,-21.7722
2019-09-06,18.5841
2019-09-10,4.4776
2019-09-11,3.5714
2019-09-16,-17.2414
2019-09-17,25.0
2019-09-24,8.6667
2019-09-27,0.0
2019-09-30,52.7607
2019-10-01,-19.6787
2019-10-02,11.5
2019-10-03,-11.0987
2019-10-04,12.4842
2019-10-07,2.6906
2019-10-08,-13.2751
2019-10-11,15.8107
2019-10-14,0.0
2019-10-16,-6.5217
2019-10-17,2.3256
2019-10-18,4.0909
2019-10-21,0.4367
2019-10-22,0.0
2019-10-23,-21.7391
2019-10-24,30.0
2019-10-25,-0.7692
2019-10-28,1.2059
2019-10-29,-2.1277
2019-10-30,2.1739
2019-10-31,0.0
2019-11-01,-20.0
2019-11-04,27.1277
2019-11-05,-16.318
2019-11-06,-10.0
2019-11-07,11.1111
2019-11-08,0.0
2019-11-12,20.0
2019-11-13,0.0
2019-11-18,0.0
2019-11-19,-20.8333
2019-11-20,-3.6842
2019-11-21,6.5574
2019-11-22,7.6923
2019-11-25,2.3810000000000002
2019-11-26,11.6279
2019-11-27,-11.4583
2019-11-29,5.8824
2019-12-02,8.8889
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,-11.0204
2019-12-11,0.2294
2019-12-12,12.1281
2019-12-13,-2.0408
2019-12-16,-16.6667
2019-12-17,20.0
2019-12-18,1.25
2019-12-19,0.0
2019-12-20,0.823
2019-12-23,-6.5306
2019-12-24,9.1703
2019-12-26,-14.0
2019-12-27,-0.4651
2019-12-30,7.0093
2019-12-31,-1.5284
2020-01-02,1.1086
2020-01-03,-12.2807
2020-01-06,14.5
2020-01-07,0.0
2020-01-08,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.4367
2020-01-15,0.0
2020-01-16,-0.4348
2020-01-17,0.4367
2020-01-21,-17.3913
2020-01-22,20.5263
2020-01-23,-20.9607
2020-01-31,-0.5525
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,10.5556
2020-02-06,-9.5477
2020-02-11,-5.5556
2020-02-14,35.2941
2020-02-18,0.0
2020-02-19,-13.0435
2020-02-20,0.0
2020-02-21,37.5
2020-02-24,3.6364
2020-02-25,8.7719
2020-02-26,-11.2903
