ticker,FIX US Equity
2008-11-04,1.7006999999999999
2008-11-05,-5.9086
2008-11-06,0.5924
2008-11-07,-1.649
2008-11-10,0.5988
2008-11-11,-2.0238
2008-11-12,-5.8323
2008-11-13,0.6452
2008-11-14,-8.9744
2008-11-17,5.2113
2008-11-18,1.6064
2008-11-19,-8.6957
2008-11-20,-4.0404
2008-11-21,8.1203
2008-11-24,5.5633
2008-11-25,0.1976
2008-11-26,11.2434
2008-11-28,-0.7134
2008-12-01,-14.7305
2008-12-02,9.691
2008-12-03,8.0666
2008-12-04,-1.8957000000000002
2008-12-05,6.7633
2008-12-08,9.6154
2008-12-09,-4.2312
2008-12-10,3.6638
2008-12-11,-4.0541
2008-12-12,5.7421
2008-12-15,0.1025
2008-12-16,5.9365
2008-12-17,-4.8309
2008-12-18,0.203
2008-12-19,5.3698
2008-12-22,-5.3846
2008-12-23,-0.7114
2008-12-24,-2.4565
2008-12-26,4.9318
2008-12-29,-6.1
2008-12-30,9.1587
2008-12-31,4.0
2009-01-02,3.3771
2009-01-05,-0.4537
2009-01-06,4.2844
2009-01-07,-5.2448
2009-01-08,5.2583
2009-01-09,-6.9238
2009-01-12,-3.2957
2009-01-13,2.2395
2009-01-14,-2.4762
2009-01-15,1.7578
2009-01-16,1.1516
2009-01-20,-4.1746
2009-01-21,3.1683
2009-01-22,-2.1113
2009-01-23,-0.8824
2009-01-26,1.4837
2009-01-27,2.1442
2009-01-28,3.8167999999999997
2009-01-29,-3.0331
2009-01-30,-3.0332
2009-02-02,4.3011
2009-02-03,0.4686
2009-02-04,-0.2799
2009-02-05,-0.9355
2009-02-06,3.2106
2009-02-09,1.2809
2009-02-10,-1.5356999999999998
2009-02-11,0.4587
2009-02-12,0.274
2009-02-13,0.1821
2009-02-17,-6.0
2009-02-18,-5.8994
2009-02-19,0.925
2009-02-20,-4.3788
2009-02-23,-3.9404
2009-02-24,5.0998
2009-02-25,-5.9072
2009-02-26,-4.3722
2009-02-27,11.6061
2009-03-02,-3.7815
2009-03-03,-1.0917
2009-03-04,3.2009
2009-03-05,-3.5294
2009-03-06,1.8293
2009-03-09,-10.2845
2009-03-10,3.5366
2009-03-11,6.8316
2009-03-12,2.8666
2009-03-13,4.2872
2009-03-16,0.4111
2009-03-17,1.8424
2009-03-18,3.7186
2009-03-19,-0.5814
2009-03-20,-2.4366
2009-03-23,3.996
2009-03-24,-1.0567
2009-03-25,2.1359
2009-03-26,4.5626999999999995
2009-03-27,-0.9091
2009-03-30,-4.5872
2009-03-31,-0.2885
2009-04-01,1.8322
2009-04-02,4.6402
2009-04-03,3.8009
2009-04-06,-5.0567
2009-04-07,-2.5712
2009-04-08,1.508
2009-04-09,2.4141
2009-04-13,-1.9039000000000001
2009-04-14,-5.8225999999999996
2009-04-15,2.8459
2009-04-16,2.3855
2009-04-17,0.3728
2009-04-20,-4.9211
2009-04-21,5.6641
2009-04-22,-0.0924
2009-04-23,-0.6475
2009-04-24,-0.3724
2009-04-27,-3.7382999999999997
2009-04-28,4.7573
2009-04-29,5.0973
2009-04-30,-4.8501
2009-05-01,-9.3605
2009-05-04,-0.7157
2009-05-05,2.8836
2009-05-06,1.6016
2009-05-07,-0.9852
2009-05-08,4.8756
2009-05-11,-7.6850000000000005
2009-05-12,-4.3165
2009-05-13,-3.5446
2009-05-14,1.4477
2009-05-15,-1.7563
2009-05-18,5.6983
2009-05-19,-2.6427
2009-05-20,0.2172
2009-05-21,-1.4085
2009-05-22,-1.8681
2009-05-26,1.4558
2009-05-27,-1.3797
2009-05-28,2.1372
2009-05-29,2.7533
2009-06-01,4.1801
2009-06-02,4.2181
2009-06-03,-0.4936
2009-06-04,0.2976
2009-06-05,-1.088
2009-06-08,0.3
2009-06-09,1.1964
2009-06-10,1.7734
2009-06-11,0.5808
2009-06-12,1.0587
2009-06-15,-4.0
2009-06-16,0.7937
2009-06-17,0.689
2009-06-18,0.0
2009-06-19,-2.0528
2009-06-22,-2.6946
2009-06-23,-0.1026
2009-06-24,2.0534
2009-06-25,4.829
2009-06-26,-1.9194
2009-06-29,0.2935
2009-06-30,0.0
2009-07-01,1.1707
2009-07-02,-0.7715
2009-07-06,-2.7211
2009-07-07,-2.3976
2009-07-08,-0.2047
2009-07-09,-0.2051
2009-07-10,0.3083
2009-07-13,0.5123
2009-07-14,2.1407
2009-07-15,7.5847999999999995
2009-07-16,-1.9481000000000002
2009-07-17,1.7029
2009-07-20,0.2791
2009-07-21,0.8349
2009-07-22,0.368
2009-07-23,2.5665
2009-07-24,0.2681
2009-07-27,0.6239
2009-07-28,0.0886
2009-07-29,-0.531
2009-07-30,3.4698
2009-07-31,1.2898
2009-08-03,-3.3106999999999998
2009-08-04,-0.6146
2009-08-05,-0.265
2009-08-06,-2.0372
2009-08-07,8.6799
2009-08-10,-0.2496
2009-08-11,2.0851
2009-08-12,2.1242
2009-08-13,-1.28
2009-08-14,-1.9449
2009-08-17,-2.2314
2009-08-18,6.0862
2009-08-19,-1.1952
2009-08-20,1.0484
2009-08-21,0.7183
2009-08-24,0.0792
2009-08-25,-1.8211
2009-08-26,-0.1613
2009-08-27,-2.0194
2009-08-28,-0.9934
2009-08-31,-0.7525
2009-09-01,-5.813
2009-09-02,-5.0089
2009-09-03,3.7664999999999997
2009-09-04,1.9964
2009-09-08,-1.6904
2009-09-09,1.991
2009-09-10,-1.8634
2009-09-11,1.6275
2009-09-14,0.4448
2009-09-15,0.4429
2009-09-16,2.1164
2009-09-17,1.3817
2009-09-18,2.0443
2009-09-21,-1.5025
2009-09-22,-1.4407
2009-09-23,6.1049
2009-09-24,0.3241
2009-09-25,-0.4847
2009-09-28,1.1364
2009-09-29,-1.9262000000000001
2009-09-30,-5.1555
2009-10-01,-1.5531000000000001
2009-10-02,-1.4022999999999999
2009-10-05,-0.9778
2009-10-06,2.7828
2009-10-07,0.0
2009-10-08,-2.7948
2009-10-09,0.5391
2009-10-12,-0.8043
2009-10-13,0.991
2009-10-14,1.6949
2009-10-15,-0.7895
2009-10-16,0.2653
2009-10-19,1.1464
2009-10-20,-0.6103
2009-10-21,-2.193
2009-10-22,3.0493
2009-10-23,-2.0017
2009-10-26,-1.5986
2009-10-27,0.1805
2009-10-28,-2.5225
2009-10-29,2.5878
2009-10-30,-1.8018
2009-11-02,0.0
2009-11-03,1.6514
2009-11-04,-3.5199
2009-11-05,7.5772
2009-11-06,-4.3478
2009-11-09,4.0
2009-11-10,2.972
2009-11-11,-0.764
2009-11-12,-2.9939999999999998
2009-11-13,-0.8818
2009-11-16,3.4698
2009-11-17,-1.2898
2009-11-18,-2.1777
2009-11-19,-0.8905
2009-11-20,-0.8086
2009-11-23,4.1667
2009-11-24,0.2609
2009-11-25,1.5678999999999998
2009-11-27,-2.6587
2009-11-30,0.3524
2009-12-01,2.1071
2009-12-02,-0.258
2009-12-03,0.5172
2009-12-04,1.1149
2009-12-07,-0.6785
2009-12-08,0.6832
2009-12-09,0.2545
2009-12-10,1.5228000000000002
2009-12-11,0.1667
2009-12-14,3.2446
2009-12-15,-0.0806
2009-12-16,0.3226
2009-12-17,-1.6077
2009-12-18,1.9607999999999999
2009-12-21,0.8814
2009-12-22,-0.3971
2009-12-23,0.7177
2009-12-24,1.0293
2009-12-28,-0.3135
2009-12-29,-0.9434
2009-12-30,0.0
2009-12-31,-2.0635
2010-01-04,3.0794
2010-01-05,-1.1006
2010-01-06,1.5103
2010-01-07,3.6805
2010-01-08,-0.6042
2010-01-11,-1.3678
2010-01-12,-0.1541
2010-01-13,0.2315
2010-01-14,2.0785
2010-01-15,-1.2821
2010-01-19,-0.6875
2010-01-20,-3.9231
2010-01-21,-1.6813
2010-01-22,-1.6287
2010-01-25,0.3311
2010-01-26,-0.8251
2010-01-27,-0.0832
2010-01-28,-1.5819999999999999
2010-01-29,-0.7614
2010-02-01,1.1083
2010-02-02,-0.1686
2010-02-03,0.3378
2010-02-04,-3.5354
2010-02-05,1.1344
2010-02-08,-3.1061
2010-02-09,1.6028
2010-02-10,-1.4022999999999999
2010-02-11,1.1556
2010-02-12,0.5272
2010-02-16,0.0874
2010-02-17,0.786
2010-02-18,1.9931
2010-02-19,0.5098
2010-02-22,1.0989
2010-02-23,-0.8361
2010-02-24,-0.5059
2010-02-25,-0.0847
2010-02-26,-0.5937
2010-03-01,3.4983
2010-03-02,-1.5664
2010-03-03,-1.34
2010-03-04,0.3396
2010-03-05,1.0998
2010-03-08,-1.0879
2010-03-09,-0.5947
2010-03-10,0.5983
2010-03-11,4.5879
2010-03-12,0.8123
2010-03-15,-0.4029
2010-03-16,0.0809
2010-03-17,-0.5659
2010-03-18,1.3008
2010-03-19,1.7657
2010-03-22,2.0505
2010-03-23,2.1638
2010-03-24,-1.8154
2010-03-25,-4.0062
2010-03-26,-0.8026
2010-03-29,0.0
2010-03-30,1.4563
2010-03-31,-0.3987
2010-04-01,0.7206
2010-04-05,3.3386
2010-04-06,-1.3077
2010-04-07,1.7927
2010-04-08,-1.1485
2010-04-09,0.1549
2010-04-12,0.3867
2010-04-13,-1.0786
2010-04-14,0.8567
2010-04-15,0.8494
2010-04-16,0.1531
2010-04-19,-0.5352
2010-04-20,1.8447
2010-04-21,0.2264
2010-04-22,0.6024
2010-04-23,4.0419
2010-04-26,0.1439
2010-04-27,0.2874
2010-04-28,0.8596
2010-04-29,2.8409
2010-04-30,-2.7624
2010-05-03,2.1307
2010-05-04,-1.2517
2010-05-05,-14.7887
2010-05-06,-6.6116
2010-05-07,-3.2743
2010-05-10,1.5554000000000001
2010-05-11,0.991
2010-05-12,6.6905
2010-05-13,-2.2575
2010-05-14,-1.7964
2010-05-17,3.5714
2010-05-18,-3.0278
2010-05-19,-2.6019
2010-05-20,-3.4728
2010-05-21,0.5535
2010-05-24,-2.5688
2010-05-25,-0.7533
2010-05-26,-1.6129
2010-05-27,6.7829
2010-05-28,0.0
2010-06-01,-5.7169
2010-06-02,-0.2887
2010-06-03,0.7722
2010-06-04,-4.9808
2010-06-07,-2.621
2010-06-08,4.1408
2010-06-09,0.3976
2010-06-10,2.5743
2010-06-11,2.4131
2010-06-14,-1.885
2010-06-15,3.2661
2010-06-16,-1.4884
2010-06-17,-1.2276
2010-06-18,0.8604
2010-06-21,-0.4739
2010-06-22,-1.4285999999999999
2010-06-23,1.4493
2010-06-24,-3.6189999999999998
2010-06-25,2.8656
2010-06-28,-0.8646
2010-06-29,-3.6822
2010-06-30,-2.8169
2010-07-01,1.4493
2010-07-02,0.5102
2010-07-06,-1.6244
2010-07-07,3.9215999999999998
2010-07-08,1.8868
2010-07-09,0.9747
2010-07-12,-1.6409
2010-07-13,2.5515
2010-07-14,-1.5311
2010-07-15,-0.3887
2010-07-16,-4.5854
2010-07-19,2.1471999999999998
2010-07-20,1.7017
2010-07-21,0.1969
2010-07-22,4.1257
2010-07-23,3.4906
2010-07-26,2.7347
2010-07-27,2.2183
2010-07-28,0.0
2010-07-29,-0.5208
2010-07-30,-0.4363
2010-08-02,3.0675
2010-08-03,-0.6803
2010-08-04,-0.5137
2010-08-05,-1.2909
2010-08-06,-1.0462
2010-08-09,1.3216
2010-08-10,-3.2174
2010-08-11,-5.4807
2010-08-12,-0.1901
2010-08-13,-2.5714
2010-08-16,2.737
2010-08-17,1.7127
2010-08-18,0.4677
2010-08-19,-2.5140000000000002
2010-08-20,0.0955
2010-08-23,-1.0496
2010-08-24,0.0964
2010-08-25,1.1561
2010-08-26,-0.9524
2010-08-27,3.5577
2010-08-30,-1.5857999999999999
2010-08-31,-1.1374
2010-09-01,4.698
2010-09-02,-0.5495
2010-09-03,1.3812
2010-09-07,-1.8165
2010-09-08,-0.37
2010-09-09,-0.1857
2010-09-10,-0.4651
2010-09-13,2.4299
2010-09-14,-0.365
2010-09-15,-0.0916
2010-09-16,-2.8414
2010-09-17,-0.9434
2010-09-20,0.9524
2010-09-21,-0.566
2010-09-22,-0.2846
2010-09-23,-1.0466
2010-09-24,1.7308
2010-09-27,-0.9452
2010-09-28,1.2405
2010-09-29,1.0368
2010-09-30,0.0933
2010-10-01,0.6524
2010-10-04,-1.0185
2010-10-05,1.5903
2010-10-06,0.9208
2010-10-07,0.0912
2010-10-08,2.1878
2010-10-11,-0.446
2010-10-12,0.0
2010-10-13,-0.0896
2010-10-14,0.8969
2010-10-15,-0.0889
2010-10-18,1.0676
2010-10-19,-3.3451
2010-10-20,0.9107
2010-10-21,2.9783
2010-10-22,0.0
2010-10-25,0.3506
2010-10-26,-0.3493
2010-10-27,-0.9641
2010-10-28,0.708
2010-10-29,0.6151
2010-11-01,-0.786
2010-11-02,1.9365999999999999
2010-11-03,-7.772
2010-11-04,4.2135
2010-11-05,2.1563
2010-11-08,-1.2313
2010-11-09,0.3562
2010-11-10,2.1295
2010-11-11,-0.4344
2010-11-12,-1.7452
2010-11-15,0.7993
2010-11-16,-2.6432
2010-11-17,-1.5385
2010-11-18,1.6543999999999999
2010-11-19,1.3562
2010-11-22,-0.8921
2010-11-23,0.18
2010-11-24,2.2462
2010-11-26,0.1757
2010-11-29,0.3524
2010-11-30,-2.1071
2010-12-01,5.0224
2010-12-02,1.7079
2010-12-03,1.2594
2010-12-06,0.9121
2010-12-07,0.0
2010-12-08,0.6574
2010-12-09,0.1633
2010-12-10,0.7335
2010-12-13,-1.0518
2010-12-14,1.3083
2010-12-15,0.2421
2010-12-16,1.2077
2010-12-17,1.9093
2010-12-20,0.0
2010-12-21,1.4052
2010-12-22,0.5389
2010-12-23,0.9954
2010-12-27,1.5163
2010-12-28,-0.224
2010-12-29,-0.3743
2010-12-30,0.0751
2010-12-31,-1.1261
2011-01-03,2.4298
2011-01-04,-3.4099
2011-01-05,0.8442
2011-01-06,-0.9893
2011-01-07,-1.2298
2011-01-10,-1.4786000000000001
2011-01-11,0.7109
2011-01-12,2.5882
2011-01-13,-0.3823
2011-01-14,2.2256
2011-01-18,-0.6757
2011-01-19,-4.8375
2011-01-20,-2.3828
2011-01-21,-1.3832
2011-01-24,4.2904
2011-01-25,1.3449
2011-01-26,4.3716
2011-01-27,-1.5707
2011-01-28,-3.1155
2011-01-31,-0.1569
2011-02-01,1.8853
2011-02-02,0.3084
2011-02-03,-0.6918
2011-02-04,-0.0774
2011-02-07,1.4717
2011-02-08,-0.6107
2011-02-09,-0.5376
2011-02-10,-1.3900000000000001
2011-02-11,0.3915
2011-02-14,0.546
2011-02-15,-1.3189
2011-02-16,1.8082
2011-02-17,-0.3861
2011-02-18,0.6977
2011-02-22,-1.4627
2011-02-23,-3.125
2011-02-24,0.8065
2011-02-25,2.4
2011-02-28,3.6719
2011-03-01,-2.11
2011-03-02,5.8507
2011-03-03,1.3818
2011-03-04,-0.2152
2011-03-07,-3.2351
2011-03-08,2.3031
2011-03-09,2.106
2011-03-10,-4.1399
2011-03-11,0.0745
2011-03-14,0.0744
2011-03-15,-2.0074
2011-03-16,-2.5038
2011-03-17,0.6226
2011-03-18,2.1655
2011-03-21,4.3906
2011-03-22,1.8854
2011-03-23,0.1423
2011-03-24,-1.4215
2011-03-25,-0.9373
2011-03-28,-1.8195000000000001
2011-03-29,0.7413
2011-03-30,3.0169
2011-03-31,0.5
2011-04-01,-0.5686
2011-04-04,1.4296
2011-04-05,-0.2114
2011-04-06,0.9887
2011-04-07,-1.1189
2011-04-08,-2.1216
2011-04-11,-4.6965
2011-04-12,-3.4117
2011-04-13,-1.3344
2011-04-14,1.8298
2011-04-15,-0.0781
2011-04-18,-2.3456
2011-04-19,0.1601
2011-04-20,-0.7194
2011-04-21,-3.5427
2011-04-25,0.1669
2011-04-26,1.6667
2011-04-27,-2.2131
2011-04-28,0.3353
2011-04-29,2.005
2011-05-02,-2.5389
2011-05-03,-1.2605
2011-05-04,-3.4894
2011-05-05,-2.1164
2011-05-06,-2.7927999999999997
2011-05-09,-1.2048
2011-05-10,5.3471
2011-05-11,-1.7809
2011-05-12,1.5413000000000001
2011-05-13,-1.4285999999999999
2011-05-16,-0.8152
2011-05-17,-1.7351999999999999
2011-05-18,1.3011
2011-05-19,0.0
2011-05-20,-0.4587
2011-05-23,-1.8433000000000002
2011-05-24,-4.7887
2011-05-25,1.7751000000000001
2011-05-26,1.9474
2011-05-27,-1.3372
2011-05-31,0.3872
2011-06-01,-0.7715
2011-06-02,0.6803
2011-06-03,0.2896
2011-06-06,0.385
2011-06-07,-0.3835
2011-06-08,-0.385
2011-06-09,-0.1932
2011-06-10,-2.6137
2011-06-13,0.0994
2011-06-14,2.1847
2011-06-15,-0.4859
2011-06-16,-1.3672
2011-06-17,-0.495
2011-06-20,0.995
2011-06-21,2.4631
2011-06-22,-0.2885
2011-06-23,1.6393
2011-06-24,-1.3283
2011-06-27,0.2885
2011-06-28,0.2876
2011-06-29,-0.0956
2011-06-30,1.5311
2011-07-01,2.4505
2011-07-05,0.644
2011-07-06,-0.1828
2011-07-07,3.022
2011-07-08,-1.6888999999999998
2011-07-11,-2.3508
2011-07-12,-0.6481
2011-07-13,0.2796
2011-07-14,-0.3717
2011-07-15,-0.1866
2011-07-18,-1.5888
2011-07-19,3.0389
2011-07-20,-1.106
2011-07-21,2.2367
2011-07-22,-2.5524
2011-07-25,-1.2161
2011-07-26,-0.7576
2011-07-27,-2.1947
2011-07-28,-0.0976
2011-07-29,1.9531
2011-08-01,-0.7663
2011-08-02,-3.7645
2011-08-03,19.1575
2011-08-04,-5.6397
2011-08-05,-5.3524
2011-08-08,-9.5193
2011-08-09,4.1667
2011-08-10,-8.0
2011-08-11,5.9783
2011-08-12,0.1026
2011-08-15,2.2541
2011-08-16,-1.5030000000000001
2011-08-17,-1.6277
2011-08-18,-7.4457
2011-08-19,0.2235
2011-08-22,-0.1115
2011-08-23,2.3438
2011-08-24,1.9628999999999999
2011-08-25,-3.3333
2011-08-26,4.2269
2011-08-29,3.4152
2011-08-30,0.8256
2011-08-31,-2.1494
2011-09-01,-1.569
2011-09-02,-4.3571
2011-09-06,1.4444
2011-09-07,5.2574
2011-09-08,-1.2487
2011-09-09,-1.686
2011-09-12,-0.5359
2011-09-13,2.9095
2011-09-14,2.5131
2011-09-15,1.8386
2011-09-16,-1.003
2011-09-19,-2.7356
2011-09-20,-4.0625
2011-09-21,-6.1889
2011-09-22,-1.5046
2011-09-23,1.8801
2011-09-26,1.1534
2011-09-27,2.3945
2011-09-28,-4.6771
2011-09-29,2.6869
2011-09-30,-5.3469999999999995
2011-10-03,-5.2885
2011-10-04,12.1827
2011-10-05,1.4706000000000001
2011-10-06,5.7971
2011-10-07,-5.5847999999999995
2011-10-10,8.482099999999999
2011-10-11,0.823
2011-10-12,3.2653
2011-10-13,-1.4822
2011-10-14,2.006
2011-10-17,-4.5231
2011-10-18,2.4717000000000002
2011-10-19,-3.6181
2011-10-20,0.6257
2011-10-21,1.9689
2011-10-24,4.1667
2011-10-25,-2.439
2011-10-26,1.3
2011-10-27,11.2537
2011-10-28,-0.4437
2011-10-31,-1.9607999999999999
2011-11-01,-4.0909
2011-11-02,5.4028
2011-11-03,5.6655
2011-11-04,-9.1915
2011-11-07,-4.7798
2011-11-08,-0.4921
2011-11-09,-6.8248999999999995
2011-11-10,-0.2123
2011-11-11,1.9149
2011-11-14,-2.1921
2011-11-15,3.3084
2011-11-16,0.5165
2011-11-17,-0.8222
2011-11-18,2.0725
2011-11-21,-3.2487
2011-11-22,0.7345
2011-11-23,-5.7292
2011-11-25,-4.4444
2011-11-28,10.3488
2011-11-29,0.5269
2011-11-30,9.3291
2011-12-01,-0.2876
2011-12-02,1.0577
2011-12-05,3.3302
2011-12-06,0.8287
2011-12-07,1.4612
2011-12-08,-4.2304
2011-12-09,4.5113
2011-12-12,-1.259
2011-12-13,-2.6412
2011-12-14,-5.3321
2011-12-15,1.6798
2011-12-16,0.6803
2011-12-19,-2.3166
2011-12-20,6.0277
2011-12-21,2.7959
2011-12-22,-0.1813
2011-12-23,-0.4541
2011-12-27,0.7299
2011-12-28,-4.529
2011-12-29,2.0873
2011-12-30,-0.3717
2012-01-03,2.7984999999999998
2012-01-04,-0.8167
2012-01-05,0.8234
2012-01-06,-1.3612
2012-01-09,-1.7479
2012-01-10,2.9962999999999997
2012-01-11,0.6364
2012-01-12,2.981
2012-01-13,-2.8947000000000003
2012-01-17,-0.7227
2012-01-18,3.3667
2012-01-19,1.6724999999999999
2012-01-20,0.9524
2012-01-23,-1.3721999999999999
2012-01-24,1.913
2012-01-25,2.2184
2012-01-26,0.7513
2012-01-27,1.4913
2012-01-30,0.6531
2012-01-31,-3.0008
2012-02-01,5.1003
2012-02-02,1.432
2012-02-03,1.4902
2012-02-06,-0.1546
2012-02-07,-1.8576000000000001
2012-02-08,0.5521
2012-02-09,-0.6275
2012-02-10,-3.5517
2012-02-13,1.0638
2012-02-14,-1.7814
2012-02-15,-1.8136999999999999
2012-02-16,2.0991
2012-02-17,-0.4934
2012-02-21,-0.1653
2012-02-22,-1.6556
2012-02-23,3.7037
2012-02-24,-1.9481000000000002
2012-02-27,-0.9934
2012-02-28,-1.5886
2012-02-29,-2.8037
2012-03-01,-4.458
2012-03-02,-6.8618
2012-03-05,0.8841
2012-03-06,-2.9211
2012-03-07,1.3039
2012-03-08,1.1881
2012-03-09,1.6716
2012-03-12,1.0638
2012-03-13,2.7751
2012-03-14,-0.3724
2012-03-15,1.3084
2012-03-16,0.2768
2012-03-19,1.4719
2012-03-20,-2.9012000000000002
2012-03-21,-0.1867
2012-03-22,-2.1515
2012-03-23,3.0593
2012-03-26,3.9889
2012-03-27,-1.3381
2012-03-28,1.085
2012-03-29,0.1789
2012-03-30,-2.5893
2012-04-02,3.1164
2012-04-03,-2.7556000000000003
2012-04-04,-4.479
2012-04-05,-0.3828
2012-04-09,-3.9385
2012-04-10,-2.7
2012-04-11,0.6166
2012-04-12,3.0644
2012-04-13,-2.2795
2012-04-16,0.0
2012-04-17,1.927
2012-04-18,-2.2886
2012-04-19,-0.2037
2012-04-20,3.1633
2012-04-23,-1.2859
2012-04-24,3.006
2012-04-25,2.4319
2012-04-26,-0.3799
2012-04-27,3.1459
2012-04-30,-2.2181
2012-05-01,-2.0794
2012-05-02,2.6062
2012-05-03,-4.2333
2012-05-04,-3.7328
2012-05-07,0.2041
2012-05-08,1.3237999999999999
2012-05-09,-2.0101
2012-05-10,0.7179
2012-05-11,-0.7165
2012-05-14,-1.134
2012-05-15,0.1043
2012-05-16,0.2083
2012-05-17,-2.9106
2012-05-18,0.1071
2012-05-21,1.9251
2012-05-22,-3.6726
2012-05-23,1.5251000000000001
2012-05-24,-0.3219
2012-05-25,0.1076
2012-05-29,-0.9677
2012-05-30,-2.9316
2012-05-31,1.5659999999999998
2012-06-01,-0.8811
2012-06-04,0.4444
2012-06-05,-0.2212
2012-06-06,2.9933
2012-06-07,0.2153
2012-06-08,2.6853
2012-06-11,-4.1841
2012-06-12,2.1834
2012-06-13,-0.5342
2012-06-14,1.5038
2012-06-15,4.2328
2012-06-18,-1.5228000000000002
2012-06-19,3.5052
2012-06-20,-1.8923999999999999
2012-06-21,-5.5838
2012-06-22,0.0
2012-06-25,-1.0753
2012-06-26,0.8696
2012-06-27,1.0776
2012-06-28,2.0256
2012-06-29,4.7022
2012-07-02,3.7923999999999998
2012-07-03,3.1731
2012-07-05,0.3728
2012-07-06,-5.571
2012-07-09,-0.1967
2012-07-10,-1.9704000000000002
2012-07-11,0.402
2012-07-12,4.004
2012-07-13,1.9249
2012-07-16,-1.0387
2012-07-17,-0.3817
2012-07-18,0.1916
2012-07-19,0.0
2012-07-20,-3.2505
2012-07-23,-0.4941
2012-07-24,-3.9722
2012-07-25,-2.3785
2012-07-26,0.6356
2012-07-27,7.1579
2012-07-30,-1.9646
2012-07-31,-1.9038
2012-08-01,-7.048
2012-08-02,10.2198
2012-08-03,7.1785
2012-08-06,-0.7442
2012-08-07,0.5623
2012-08-08,0.0932
2012-08-09,0.1862
2012-08-10,-0.8403
2012-08-13,1.7891
2012-08-14,-3.5153
2012-08-15,2.3011
2012-08-16,2.4367
2012-08-17,0.366
2012-08-20,0.4558
2012-08-21,0.1815
2012-08-22,-2.6268000000000002
2012-08-23,-0.6512
2012-08-24,1.4045
2012-08-27,0.7387
2012-08-28,0.8249
2012-08-29,-0.5455
2012-08-30,-2.3766
2012-08-31,-3.3708
2012-09-04,0.0969
2012-09-05,-1.4521
2012-09-06,8.2515
2012-09-07,0.0907
2012-09-10,1.6319
2012-09-11,0.8029
2012-09-12,-0.6195
2012-09-13,2.5824
2012-09-14,0.1736
2012-09-17,1.1265
2012-09-18,-1.5424
2012-09-19,-0.6092
2012-09-20,0.3503
2012-09-21,3.1414
2012-09-24,-1.2690000000000001
2012-09-25,-2.9135
2012-09-26,-1.4122
2012-09-27,0.7162
2012-09-28,-2.8444000000000003
2012-10-01,-0.0915
2012-10-02,0.2747
2012-10-03,-1.4612
2012-10-04,0.9268
2012-10-05,1.8365
2012-10-08,-2.7953
2012-10-09,-4.9165
2012-10-10,0.7805
2012-10-11,0.0
2012-10-12,-0.0968
2012-10-15,2.1318
2012-10-16,1.518
2012-10-17,1.215
2012-10-18,0.4617
2012-10-19,-5.7904
2012-10-22,-0.2927
2012-10-23,0.3914
2012-10-24,2.8265000000000002
2012-10-25,2.4645
2012-10-26,-0.7401
2012-10-31,1.5843
2012-11-01,-0.9174
2012-11-02,-1.4815
2012-11-05,0.7519
2012-11-06,1.8657
2012-11-07,-5.4945
2012-11-08,-3.6027
2012-11-09,3.2323
2012-11-12,-0.0978
2012-11-13,-1.9588999999999999
2012-11-14,-3.996
2012-11-15,0.8325
2012-11-16,3.4056
2012-11-19,3.5928
2012-11-20,-1.7341
2012-11-21,1.6667
2012-11-23,1.35
2012-11-26,1.7127
2012-11-27,0.7484
2012-11-28,-0.7428
2012-11-29,1.8709
2012-11-30,-0.7346
2012-12-03,1.5726
2012-12-04,1.6393
2012-12-05,-0.1792
2012-12-06,0.1795
2012-12-07,-3.7634
2012-12-10,1.8622
2012-12-11,4.5704
2012-12-12,0.0
2012-12-13,-0.3497
2012-12-14,-0.4386
2012-12-17,4.141
2012-12-18,0.3384
2012-12-19,-0.7589
2012-12-20,-0.2549
2012-12-21,0.0852
2012-12-24,0.5106
2012-12-26,0.9314
2012-12-27,-0.9228
2012-12-28,-0.7621
2012-12-31,3.7542999999999997
2013-01-02,2.3849
2013-01-03,0.8032
2013-01-04,1.8327
2013-01-07,-0.939
2013-01-08,-0.9479
2013-01-09,0.4785
2013-01-10,0.6349
2013-01-11,-0.7098
2013-01-14,0.4766
2013-01-15,-0.1581
2013-01-16,-1.5835
2013-01-17,0.4827
2013-01-18,0.3203
2013-01-22,2.3943
2013-01-23,0.2338
2013-01-24,-1.0886
2013-01-25,0.7075
2013-01-28,0.9368
2013-01-29,0.3867
2013-01-30,-2.6193999999999997
2013-01-31,2.1361
2013-02-01,0.7746
2013-02-04,-7.0715
2013-02-05,1.3234
2013-02-06,-2.8571
2013-02-07,0.4202
2013-02-08,0.6695
2013-02-11,-0.3325
2013-02-12,1.251
2013-02-13,0.2471
2013-02-14,0.2465
2013-02-15,2.0492
2013-02-19,3.0522
2013-02-20,-3.3515
2013-02-21,1.2097
2013-02-22,1.7530000000000001
2013-02-25,-3.9937
2013-02-26,1.3866
2013-02-27,1.5286
2013-02-28,-1.1094
2013-03-01,2.4038
2013-03-04,-4.9296
2013-03-05,0.7407
2013-03-06,4.7386
2013-03-07,-2.4961
2013-03-08,3.4538
2013-03-11,-1.1646
2013-03-12,0.4713
2013-03-13,0.6255
2013-03-14,3.3411
2013-03-15,2.3308
2013-03-18,0.0
2013-03-19,0.3674
2013-03-20,1.4641
2013-03-21,-0.5772
2013-03-22,1.3788
2013-03-25,0.9306
2013-03-26,0.6383
2013-03-27,-0.5638
2013-03-28,-0.1417
