ticker,PHIL US Equity
2010-09-21,0.8511
2010-09-22,14.767900000000001
2010-09-23,5.8824
2010-09-24,-11.1111
2010-09-27,6.25
2010-09-29,6.6176
2010-09-30,0.0
2010-10-01,-33.1034
2010-10-04,15.4639
2010-10-05,-4.9107
2010-10-06,35.2113
2010-10-07,-27.7778
2010-10-11,37.0192
2010-10-12,0.0
2010-10-15,1.0526
2010-10-18,0.0
2010-10-19,0.0
2010-10-22,0.0
2010-10-25,-11.1111
2010-10-26,-31.25
2010-10-27,-9.0909
2010-10-28,10.0
2010-10-29,27.2727
2010-11-01,-7.1429
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,11.538499999999999
2010-11-09,-3.4483
2010-11-10,0.0
2010-11-11,28.5714
2010-11-12,0.0
2010-11-15,-16.6667
2010-11-16,6.6667
2010-11-17,0.0
2010-11-18,12.5
2010-11-22,0.0
2010-11-23,-32.6389
2010-11-24,48.4536
2010-11-26,5.5556
2010-11-29,-30.9211
2010-12-01,5.2381
2010-12-02,81.9005
2010-12-03,-39.801
2010-12-06,25.6198
2010-12-07,-21.7105
2010-12-08,-4.6218
2010-12-09,26.8722
2010-12-10,0.0
2010-12-13,-11.1111
2010-12-14,-25.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-23,12.5
2010-12-27,-14.8148
2010-12-28,29.3478
2010-12-29,-22.6891
2010-12-30,4.3478
2010-12-31,23.9583
2011-01-03,-9.2437
2011-01-04,-8.7963
2011-01-05,-2.5381
2011-01-06,1.5625
2011-01-07,-5.641
2011-01-10,8.6957
2011-01-11,0.0
2011-01-12,4.0
2011-01-13,-7.6923
2011-01-14,0.0
2011-01-18,-8.3333
2011-01-19,0.0
2011-01-21,2.8409
2011-01-25,1.6575
2011-01-26,-4.3478
2011-01-27,18.1818
2011-01-28,-3.8462
2011-02-01,-4.0
2011-02-02,0.0
2011-02-03,16.6667
2011-02-04,21.4286
2011-02-07,-40.4412
2011-02-08,28.3951
2011-02-09,-3.8462
2011-02-11,11.0
2011-02-14,0.0
2011-02-15,-13.5135
2011-02-16,0.0
2011-02-17,16.6667
2011-02-18,-14.2857
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,33.3333
2011-02-25,0.0
2011-02-28,-0.7813
2011-03-01,-14.9606
2011-03-03,0.9259
2011-03-07,-11.9266
2011-03-08,-8.3333
2011-03-09,-13.6364
2011-03-10,10.526299999999999
2011-03-14,-4.7619
2011-03-15,-6.875
2011-03-16,7.3826
2011-03-17,0.0
2011-03-21,25.0
2011-03-22,12.0
2011-03-23,0.0
2011-03-25,-3.5714
2011-03-28,17.5926
2011-03-30,-8.6614
2011-04-01,-8.1897
2011-04-04,5.1643
2011-04-06,0.0
2011-04-07,-7.1429
2011-04-11,-15.3846
2011-04-12,-12.5
2011-04-14,5.1948
2011-04-20,46.9136
2011-04-21,-15.9664
2011-04-25,-4.0
2011-04-26,-23.4375
2011-04-27,8.8435
2011-04-28,-3.75
2011-04-29,-6.4935
2011-05-02,6.9444
2011-05-03,-10.3896
2011-05-04,10.1449
2011-05-06,-6.5789
2011-05-09,-4.2254
2011-05-10,5.8824
2011-05-11,-4.1667
2011-05-12,4.3478
2011-05-13,1.3889
2011-05-16,-35.6164
2011-05-17,10.6383
2011-05-19,7.6923
2011-05-24,28.5714
2011-05-27,-9.0278
2011-05-31,-2.2901
2011-06-01,-3.9063
2011-06-03,0.0
2011-06-06,-6.5041
2011-06-07,120.8696
2011-06-08,-11.811
2011-06-09,13.392900000000001
2011-06-10,-11.811
2011-06-13,-27.2321
2011-06-14,-1.8405
2011-06-15,-23.125
2011-06-16,-8.9431
2011-06-17,7.1429
2011-06-20,-6.6667
2011-06-21,-4.4643
2011-06-22,9.3458
2011-06-23,-6.8376
2011-06-24,39.4495
2011-06-27,-15.7895
2011-06-29,12.5
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,-11.1111
2011-07-13,25.0
2011-07-15,-6.25
2011-07-19,6.6667
2011-07-20,-10.0
2011-07-21,22.2222
2011-07-22,-18.1818
2011-07-25,11.1111
2011-07-26,15.0
2011-07-27,-10.3261
2011-07-28,-3.0303
2011-07-29,-10.0
2011-08-01,0.0
2011-08-02,11.1111
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,-8.75
2011-08-09,7.5342
2011-08-10,0.6369
2011-08-11,0.0
2011-08-12,-17.7215
2011-08-15,-1.5385
2011-08-17,-25.0
2011-08-18,-3.125
2011-08-19,3.2258
2011-08-22,10.4167
2011-08-23,-6.6038
2011-08-24,5.0505
2011-08-25,1.9231
2011-08-26,-16.9811
2011-08-29,-3.4091
2011-08-30,107.0588
2011-08-31,-36.3636
2011-09-01,11.607099999999999
2011-09-02,-10.4
2011-09-06,-25.8929
2011-09-07,15.6627
2011-09-09,-3.125
2011-09-13,3.2258
2011-09-14,-3.125
2011-09-15,3.2258
2011-09-20,-8.3333
2011-09-21,0.0
2011-09-26,0.0
2011-09-27,-5.6818
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,-13.253
2011-10-05,-13.8889
2011-10-06,3.2258
2011-10-07,-4.6875
2011-10-10,1.6393
2011-10-11,29.0323
2011-10-12,-30.0
2011-10-14,8.9286
2011-10-17,26.2295
2011-10-18,-19.4805
2011-10-19,-1.6129
2011-10-20,31.1475
2011-10-21,20.0
2011-10-24,16.6667
2011-10-26,-28.5714
2011-10-27,3.75
2011-11-01,-22.8916
2011-11-04,20.3125
2011-11-08,-2.5974
2011-11-10,-21.3333
2011-11-11,-5.0847
2011-11-15,-14.2857
2011-11-16,-10.4167
2011-11-17,97.6744
2011-11-18,0.0
2011-11-21,-5.8824
2011-11-22,10.0
2011-11-23,9.0909
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,-8.3333
2011-11-30,-5.6818
2011-12-02,15.6627
2011-12-05,-31.25
2011-12-07,4.5455
2011-12-08,39.1304
2011-12-16,-36.4583
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,-18.0328
2011-12-22,18.0
2011-12-23,3.3898
2011-12-27,-8.1967
2011-12-28,-17.8571
2011-12-29,0.0
2011-12-30,-26.087
2012-01-03,17.647100000000002
2012-01-04,0.0
2012-01-05,40.0
2012-01-06,-3.5714
2012-01-09,-37.037
2012-01-10,11.7647
2012-01-11,-15.7895
2012-01-12,15.625
2012-01-13,16.2162
2012-01-17,-2.3256
2012-01-18,0.0
2012-01-19,2.3810000000000002
2012-01-20,-18.6047
2012-01-23,14.2857
2012-01-24,-12.5
2012-01-25,20.0
2012-01-26,-28.5714
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,6.6667
2012-02-01,9.375
2012-02-02,37.1429
2012-02-03,0.0
2012-02-06,-29.1667
2012-02-07,41.1765
2012-02-08,-6.25
2012-02-09,-11.1111
2012-02-10,7.5
2012-02-13,-6.9767
2012-02-14,7.5
2012-02-15,30.2326
2012-02-16,0.0
2012-02-17,10.7143
2012-02-21,3.2258
2012-02-22,0.0
2012-02-23,-40.625
2012-02-24,52.6316
2012-02-27,-6.8966
2012-02-29,-16.6667
2012-03-01,17.7778
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,-9.434
2012-03-08,-20.8333
2012-03-09,18.4211
2012-03-12,-22.2222
2012-03-13,-8.5714
2012-03-14,-31.25
2012-03-29,163536.3636
2012-04-13,122.2222
2012-04-16,-15.0
2012-04-18,-5.8824
2012-04-19,-12.5
2012-04-27,-28.5714
2012-04-30,-13.6
2012-05-03,4.1667
2012-05-04,-11.1111
2012-05-14,-12.5
2012-05-15,0.0
2012-05-16,-14.2857
2012-05-17,-6.6667
2012-05-18,0.0
2012-05-23,-27.8214
2012-05-24,8.857
2012-06-01,-9.0909
2012-06-06,0.0
2012-06-11,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-21,-3.2313
2012-07-02,-94.3163
2012-07-11,1627.2727
2012-07-12,-89.4737
2012-07-13,100.0
2012-07-18,30.0
2012-07-19,0.0
2012-07-20,300.0
2012-07-27,92.3077
2012-08-17,-57.5
2012-08-20,5.8824
2012-08-27,-1.1111
2012-09-13,124.7191
2012-09-20,0.0
2012-09-26,-12.5
2012-09-28,14.2857
2012-10-01,0.0
2012-10-02,-12.5
2012-10-04,-14.2857
2012-10-05,16.6667
2012-10-08,8.5714
2012-10-15,5.2632
2012-10-16,-5.0
2012-10-22,-46.8421
2012-10-26,305.9406
2012-11-01,-1.2195
2012-11-12,-25.9259
2012-11-14,-6.6667
2012-11-15,0.0
2012-11-20,25.0
2012-11-23,0.0
2012-11-27,-0.2857
2012-11-28,0.0
2012-11-30,14.613199999999999
2012-12-03,47.25
2012-12-05,-43.9728
2012-12-06,0.0
2012-12-10,-39.3939
2012-12-11,-25.0
2012-12-13,0.0
2012-12-19,0.0
2012-12-21,-33.3333
2012-12-24,0.0
2012-12-28,0.0
2012-12-31,50.0
2013-01-02,-0.6667
2013-01-03,0.0
2013-01-04,24.1611
2013-01-07,-3.7838000000000003
2013-01-09,-22.4719
2013-01-10,-2.1739
2013-01-15,-25.9259
2013-01-16,0.0
2013-01-17,-15.0
2013-01-18,-27.0588
2013-01-22,101.6129
2013-01-23,-48.0
2013-01-24,36.9231
2013-01-25,-1.1236
2013-01-28,-1.1364
2013-01-30,2.2989
2013-02-01,-5.618
2013-02-04,2.3810000000000002
2013-02-05,-2.3256
2013-02-06,0.0
2013-02-07,0.0
2013-02-13,-3.5714
2013-02-14,-8.0247
2013-02-15,27.5168
2013-02-19,0.0
2013-02-20,-5.2632
2013-02-26,-41.1111
2013-02-27,69.8113
2013-02-28,-1.1111
2013-03-04,-2.2472
2013-03-11,-2.2989
2013-03-15,-5.8824
2013-03-18,-2.5
2013-03-21,12.8205
2013-03-22,0.0
2013-03-26,-52.2727
2013-03-28,107.1429
2013-04-05,3.4483
2013-04-12,-5.5556
2013-04-18,-58.8235
2013-04-19,142.8571
2013-04-22,-8.2353
2013-04-30,-42.3077
2013-05-01,51.1111
2013-05-06,5.8824
2013-05-08,-16.6667
2013-05-20,-41.6667
2013-05-23,71.4286
2013-05-29,-16.6667
2013-05-30,20.0
2013-05-31,0.0
2013-06-11,13.3333
2013-06-17,0.0
2013-07-02,0.0
2013-07-05,2.9412000000000003
2013-07-08,-21.4286
2013-07-11,27.2727
2013-07-12,-7.1429
2013-07-15,0.0
2013-07-19,-15.3846
2013-07-22,0.0
2013-07-24,18.1818
2013-08-01,-69.2308
2013-08-02,170.0
2013-08-14,-7.4074
2013-09-10,-30.0
2013-09-11,42.8571
2013-09-16,-60.0
2013-09-19,100.0
2013-09-20,0.0
2013-09-23,-55.0
2013-09-24,11.1111
2013-09-25,100.0
2013-10-01,0.0
2013-10-02,-25.0
2013-10-04,33.3333
2013-10-07,0.0
2013-10-08,-12.5
2013-10-09,8.5714
2013-10-11,-2.6316
2013-10-14,8.1081
2013-10-15,0.0
2013-10-16,0.0
2013-10-24,0.0
2013-11-01,-25.0
2013-11-05,23.3333
2013-11-07,8.1081
2013-11-08,0.0
2013-11-22,22.5
2013-11-25,-24.4898
2013-11-26,32.4324
2013-11-27,0.0
2013-12-03,-59.1837
2013-12-04,125.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,-22.2222
2013-12-12,-42.8571
2013-12-13,75.0
2013-12-16,0.0
2013-12-18,0.0
2013-12-20,0.0
2013-12-23,-28.5714
2013-12-26,0.0
2013-12-31,40.0
2014-01-03,0.0
2014-01-16,0.0
2014-01-22,0.0
2014-01-28,-71.4286
2014-01-29,250.0
2014-02-05,0.0
2014-02-06,-71.4286
2014-02-10,250.0
2014-02-12,0.0
2014-02-27,0.0
2014-03-04,28.5714
2014-03-05,0.0
2014-03-06,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-04-02,-2.2222
2014-04-28,-11.3636
2014-05-12,0.0
2014-05-23,12.8205
2014-05-28,0.0
2014-05-30,-20.4545
2014-06-03,0.0
2014-06-05,25.7143
2014-06-06,2.2727
2014-06-11,-42.1944
2014-06-12,34.5507
2014-06-13,0.0
2014-06-16,28.5714
2014-06-18,-20.0
2014-06-20,25.0
2014-06-30,-2.2222
2014-07-03,-20.4545
2014-07-11,28.5714
2014-07-21,-2.2222
2014-07-22,-88.6364
2014-07-23,780.0
2014-07-28,0.0
2014-07-30,2.2727
2014-07-31,0.0
2014-08-06,11.1111
2014-08-07,0.0
2014-08-08,0.0
2014-08-18,-20.0
2014-08-20,-44.3438
2014-08-21,12.2965
2014-08-25,28.0
2014-08-27,-6.25
2014-08-28,-20.0
2014-08-29,66.6667
2014-09-02,-12.5
2014-09-04,-42.8036
2014-09-11,0.0
2014-09-19,99.8127
2014-09-24,0.0
2014-10-01,0.0
2014-10-07,-25.0
2014-10-09,33.3333
2014-10-20,-25.0
2014-10-21,9.6667
2014-10-27,-8.8146
2014-11-07,0.0
2014-11-12,0.0
2014-11-18,0.0
2014-11-19,-16.6667
2014-11-20,-20.0
2014-11-25,75.0
2014-12-04,-14.2857
2014-12-17,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-26,-93.3333
2014-12-29,150.0
2014-12-31,500.0
2015-01-06,0.0
2015-01-08,0.0
2015-01-21,33.3333
2015-01-27,-55.0
2015-01-28,9.1667
2015-02-03,-7.1247
2015-02-10,9.589
2015-02-18,0.0
2015-02-23,0.0
2015-02-24,-37.0
2015-02-25,217.4603
2015-02-26,0.0
2015-03-16,-50.0
2015-03-18,25.0
2015-03-24,0.0
2015-04-02,-52.0
2015-04-06,66.6667
2015-04-09,-16.0
2015-04-10,19.0476
2015-04-13,-20.0
2015-04-14,6.25
2015-04-15,4.7059
2015-04-24,12.3596
2015-04-29,-25.0
2015-05-05,33.3333
2015-05-12,-10.0
2015-05-13,27.7778
2015-05-14,8.6957
2015-05-15,0.0
2015-05-21,-20.0
2015-05-22,20.0
2015-05-28,-0.4688
2015-05-29,4.6572
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,-20.0
2015-06-09,0.0
2015-06-17,0.0
2015-06-19,0.0
2015-07-01,0.0
2015-07-09,-20.0
2015-07-13,25.0
2015-07-21,-39.0
2015-07-24,6.5574
2015-07-27,0.0
2015-07-28,52.3077
2015-08-03,-34.3434
2015-08-07,0.0
2015-08-11,0.0
2015-08-13,68.3654
2015-08-14,0.0
2015-08-18,-8.6236
2015-08-20,0.0
2015-08-21,25.0
2015-08-25,0.0
2015-09-01,-47.05
2015-09-02,50.3305
2015-09-03,4.9623
2015-09-04,19.6888
2015-09-10,0.0
2015-09-14,0.0
2015-09-18,0.0
2015-09-25,0.0
2015-10-01,56.0
2015-10-02,30.7692
2015-10-06,-1.9607999999999999
2015-10-07,-34.0
2015-10-08,45.4545
2015-10-20,-6.25
2015-10-21,0.0
2015-10-29,0.0
2015-11-03,0.0
2015-11-04,-33.3333
2015-11-05,33.3333
2015-11-06,12.5
2015-11-09,-11.1111
2015-11-10,12.5
2015-11-11,0.0
2015-11-12,3.5556
2015-11-13,-3.4335
2015-11-16,8.8889
2015-11-23,0.0
2015-11-25,0.0
2015-12-01,2.0408
2015-12-02,-2.0
2015-12-14,-3.0612
2015-12-15,-15.7895
2015-12-16,12.5
2015-12-17,8.8889
2015-12-21,-18.3673
2015-12-22,22.5
2015-12-23,-18.3673
2015-12-29,0.0
2015-12-31,0.0
2016-01-05,25.0
2016-01-06,-10.0
2016-01-13,0.0
2016-01-21,11.1111
2016-02-09,0.0
2016-02-29,-2.0
2016-03-02,0.0
2016-03-14,0.0
2016-03-16,2.0408
2016-03-22,0.0
2016-03-24,0.0
2016-03-28,10.0
2016-03-29,-27.2727
2016-03-30,37.5
2016-03-31,0.0
2016-04-06,0.0
2016-04-08,-7.2727
2016-05-16,-1.9607999999999999
2016-05-24,2.0
2016-06-16,-1.9607999999999999
2016-06-17,50.0
2016-06-21,-26.6667
2016-06-22,0.0
2016-06-27,27.2727
2016-06-30,-7.1429
2016-07-01,-21.5192
2016-07-06,-21.5878
2016-07-07,62.5
2016-07-11,-50.7692
2016-07-12,56.25
2016-07-13,0.0
2016-07-14,20.0
2016-07-15,26.6667
2016-07-18,-34.2105
2016-07-19,12.0
2016-07-20,8.9286
2016-07-22,63.9139
2016-07-25,0.0125
2016-07-26,99.0
2016-07-27,-54.2714
2016-07-28,9.8764
2016-07-29,22.0153
2016-08-02,-38.5246
2016-08-03,1.3333
2016-08-04,-1.3158
2016-08-05,-40.0
2016-08-08,0.0
2016-08-10,68.4444
2016-08-16,-14.248
2016-08-23,-0.7692
2016-08-29,-0.7752
2016-08-31,0.0
2016-09-02,0.0
2016-09-07,-6.4551
2016-09-08,-33.1872
2016-09-09,0.0
2016-09-15,-9.75
2016-09-16,-3.0471
2016-09-19,-41.25
2016-09-20,21.5805
2016-09-21,-4.6
2016-09-22,4.8218
2016-09-23,20.0
2016-09-27,33.3333
2016-09-28,0.0
2016-09-29,-12.5
2016-09-30,14.2857
2016-10-03,12.5
2016-10-04,0.0
2016-10-06,-11.1111
2016-10-12,-24.9688
2016-10-13,32.6114
2016-10-14,-37.1859
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,-0.8
2016-10-24,20.9677
2016-10-27,-16.6667
2016-10-31,32.0
2016-11-01,-18.1818
2016-11-02,22.2222
2016-11-03,0.0
2016-11-07,0.0
2016-11-15,0.0
2016-11-21,-18.1818
2016-11-22,0.0
2016-11-23,-42.5926
2016-11-25,61.2903
2016-12-05,19.95
2016-12-07,-33.3055
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,-26.5
2016-12-13,0.0
2016-12-14,-31.5051
2016-12-15,68.8392
2016-12-16,-5.8824
2016-12-19,-6.4453
2016-12-20,-19.833
2016-12-21,32.9167
2016-12-22,-34.1693
2016-12-23,38.0952
2016-12-27,0.0
2016-12-28,-24.1379
2016-12-29,9.5455
2016-12-30,140.5602
2017-01-03,-12.376
2017-01-04,-9.4488
2017-01-05,-0.0543
2017-01-06,-12.9962
2017-01-09,-19.9375
2017-01-10,24.9024
2017-01-11,-25.0
2017-01-12,0.0
2017-01-13,16.9167
2017-01-17,-28.0827
2017-01-18,-20.7136
2017-01-19,11.0
2017-01-20,29.2793
2017-01-23,11.4983
2017-01-24,6.25
2017-01-26,0.0
2017-01-27,-29.4118
2017-01-30,41.6667
2017-01-31,0.0
2017-02-01,-23.5294
2017-02-02,7.6923
2017-02-06,-7.2321
2017-02-07,-7.6035
2017-02-08,0.0
2017-02-09,-0.8333
2017-02-10,24.3697
2017-02-13,-18.9189
2017-02-14,-14.4271
2017-02-15,26.5977
2017-02-16,7.6923
2017-02-17,-14.1518
2017-02-21,16.4847
2017-02-22,-25.0
2017-02-23,2.5
2017-02-24,2.2067
2017-02-27,-9.0909
2017-02-28,-6.4375
2017-03-01,27.1877
2017-03-02,-21.4286
2017-03-03,12.2995
2017-03-06,-0.5952
2017-03-07,5.3892
2017-03-08,-1.8182
2017-03-09,-7.4074
2017-03-10,0.0
2017-03-13,-5.0
2017-03-14,-15.7895
2017-03-15,-12.5
2017-03-16,26.4286
2017-03-17,-20.904
2017-03-20,5.5357
2017-03-21,-10.8291
2017-03-22,13.852
2017-03-23,-6.6667
2017-03-24,14.2857
2017-03-27,-19.375
2017-03-28,24.031
2017-03-29,-16.875
2017-03-30,12.594
2017-03-31,6.8447
2017-04-03,-1.25
2017-04-04,1.2658
2017-04-06,0.0
2017-04-10,-8.6719
2017-04-11,-36.8691
2017-04-12,49.5935
2017-04-13,8.6957
2017-04-17,-6.6667
2017-04-18,-14.4643
2017-04-19,-1.7745
2017-04-20,-3.0818
2017-04-21,19.2982
2017-04-24,2.9412000000000003
2017-04-25,-2.8571
2017-04-26,0.0
2017-04-27,-2.9412000000000003
2017-04-28,-1.5152
2017-05-01,4.6154
2017-05-02,2.9412000000000003
2017-05-03,-2.8571
2017-05-04,-26.4706
2017-05-05,19.0
2017-05-08,-1.6806999999999999
2017-05-10,-22.2222
2017-05-11,34.0659
2017-05-15,-2.1516
2017-05-16,0.2094
2017-05-17,0.0
2017-05-23,-14.7335
2017-05-24,11.7647
2017-05-25,-19.8465
2017-05-26,-3.6936
2017-05-30,0.0
2017-05-31,-5.6818
2017-06-01,-3.6145
2017-06-02,10.0
2017-06-05,-2.2727
2017-06-06,-28.3721
2017-06-07,32.4675
2017-06-08,-14.2157
2017-06-09,11.4286
2017-06-14,-2.9744
2017-06-15,-7.5053
2017-06-16,0.0
2017-06-20,-24.5714
2017-06-21,-1.1364
2017-06-22,27.7548
2017-06-26,-21.725
2017-06-27,11.1111
2017-06-28,-10.0
2017-06-29,6.5134
2017-06-30,-5.7554
2017-07-05,-11.4504
2017-07-06,10.3448
2017-07-07,-15.625
2017-07-10,-2.7778
2017-07-11,-9.5238
2017-07-12,-12.5789
2017-07-13,11.3787
2017-07-14,-8.1081
2017-07-17,-11.7647
2017-07-18,-12.6667
2017-07-19,45.8015
2017-07-20,57.0681
2017-07-21,-8.0333
2017-07-24,-17.7963
2017-07-25,-2.9981999999999998
2017-07-26,4.5455
2017-07-27,-13.0435
2017-07-28,49.5
2017-07-31,-14.9164
2017-08-01,-1.7296
2017-08-02,300.0
2017-08-03,52.8
2017-08-04,-5.1047
2017-08-07,-24.1379
2017-08-08,-1.3636
2017-08-09,-0.7373
2017-08-10,-13.3705
2017-08-11,11.3612
2017-08-14,-11.0683
2017-08-15,-28.1385
2017-08-16,-6.6265
2017-08-17,2.2580999999999998
2017-08-18,5.205
2017-08-21,-3.5232
2017-08-22,-8.6247
2017-08-23,-31.9728
2017-08-24,-16.0
2017-08-25,33.9286
2017-08-28,28.4444
2017-08-29,-15.2249
2017-08-30,-12.2449
2017-08-31,1.1628
2017-09-01,8.2759
2017-09-05,25.0531
2017-09-06,-6.6213999999999995
2017-09-07,18.0
2017-09-08,-12.943
2017-09-11,-13.2743
2017-09-12,4.0816
2017-09-13,1.9607999999999999
2017-09-14,14.8077
2017-09-15,1.8425
2017-09-18,-12.8289
2017-09-19,-5.6604
2017-09-20,20.0
2017-09-21,2.5833
2017-09-22,4.7929
2017-09-25,10.3876
2017-09-26,-1.6854
2017-09-27,4.2857
2017-09-28,2.7397
2017-09-29,-22.5333
2017-10-02,11.8761
2017-10-03,-22.7692
2017-10-04,39.4422
2017-10-05,-1.4285999999999999
2017-10-06,-5.7971
2017-10-09,-7.6923
2017-10-10,6.4167
2017-10-11,-13.704
2017-10-12,12.5227
2017-10-13,-0.1452
2017-10-16,4.9911
2017-10-17,-23.0769
2017-10-18,-4.0
2017-10-19,4.1667
2017-10-23,-6.2
2017-10-24,-10.4478
2017-10-25,10.7143
2017-10-26,-13.9785
2017-10-27,5.0
2017-10-30,-15.2381
2017-10-31,-8.7079
2017-11-01,-12.3077
2017-11-02,0.3509
2017-11-03,-5.2448
2017-11-06,-37.2694
2017-11-07,100.0
2017-11-08,8.8235
2017-11-09,-37.8378
2017-11-10,-6.5217
2017-11-13,0.0
2017-11-14,2.3256
2017-11-15,0.4545
2017-11-16,0.0
2017-11-17,-0.4525
2017-11-20,0.0
2017-11-21,-9.0909
2017-11-22,10.0
2017-11-24,0.4545
2017-11-27,-0.4525
2017-11-28,-9.0909
2017-11-29,10.0
2017-11-30,4.0909
2017-12-01,-3.9301
2017-12-04,-22.2727
2017-12-05,5.848
2017-12-06,-24.8619
2017-12-07,-1.4706000000000001
2017-12-08,-2.9851
2017-12-11,-20.7692
2017-12-12,-2.9126
2017-12-13,41.0
2017-12-14,20.5674
2017-12-15,5.8824
2017-12-18,38.8889
2017-12-19,0.4
2017-12-20,19.5219
2017-12-21,-33.3333
2017-12-22,-9.5
2017-12-26,10.4972
2017-12-27,-22.5
2017-12-28,9.6774
2017-12-29,-11.7647
2018-01-02,-12.0
2018-01-03,5.303
2018-01-04,6.4748
2018-01-05,-4.7297
2018-01-08,2.1277
2018-01-09,-1.3889
2018-01-10,5.6338
2018-01-11,-6.6667
2018-01-12,-10.0
2018-01-16,-8.7302
2018-01-17,-3.4783
2018-01-18,8.1081
2018-01-19,3.3333
2018-01-22,9.6774
2018-01-23,2.9412000000000003
2018-01-24,27.8571
2018-01-25,17.3184
2018-01-26,30.0
2018-01-29,163.7363
2018-01-30,-16.6667
2018-01-31,-10.0
2018-02-01,2.2222
2018-02-02,1.4493
2018-02-05,-21.4286
2018-02-06,-0.2273
2018-02-07,-8.8838
2018-02-08,5.0
2018-02-09,14.2857
2018-02-12,-18.5417
2018-02-13,-5.3708
2018-02-14,12.1622
2018-02-15,6.0241
2018-02-16,34.0909
2018-02-20,-3.3898
2018-02-21,-22.807
2018-02-22,9.2045
2018-02-23,10.3018
2018-02-26,-7.7358
2018-02-27,-7.9755
2018-02-28,4.4444
2018-03-01,1.7021
2018-03-02,0.0837
2018-03-05,-1.5468
2018-03-06,-2.3355
2018-03-07,-4.3478
2018-03-08,-8.8636
2018-03-09,6.9825
2018-03-12,0.0
2018-03-13,3.0303
2018-03-14,-2.4887
2018-03-15,-13.2251
2018-03-16,9.5455
2018-03-19,2.27
2018-03-20,0.2387
2018-03-21,2.3810000000000002
2018-03-22,-6.9767
2018-03-23,7.5
2018-03-26,-2.3256
2018-03-27,-16.6667
2018-03-28,-8.5714
2018-03-29,17.1875
2018-04-02,-20.0
2018-04-03,13.3333
2018-04-04,7.9412
2018-04-05,2.4523
2018-04-06,-4.2553
2018-04-09,-11.1111
2018-04-10,4.6875
2018-04-11,10.1493
2018-04-12,2.981
2018-04-13,-8.4211
2018-04-16,-10.9195
2018-04-17,-0.3226
2018-04-18,-1.9741
2018-04-19,-21.0961
2018-04-20,-4.6025
2018-04-23,-15.7895
2018-04-24,14.0625
2018-04-25,62.1005
2018-04-26,61.4085
2018-04-27,-26.1955
2018-04-30,12.0832
2018-05-01,-7.9114
2018-05-02,0.1145
2018-05-03,12.1281
2018-05-04,-12.2449
2018-05-07,-6.9767
2018-05-08,-10.0
2018-05-09,-1.3889
2018-05-10,0.0
2018-05-11,11.2676
2018-05-14,-1.7722
2018-05-15,3.0928
2018-05-16,-8.25
2018-05-17,-9.8093
2018-05-18,11.7825
2018-05-21,8.1081
2018-05-22,16.95
2018-05-23,38.4139
2018-05-24,0.3861
2018-05-25,-5.3846
2018-05-29,-30.7317
2018-05-30,17.1362
2018-05-31,4.2084
2018-06-01,-13.461500000000001
2018-06-04,2.2222
2018-06-05,10.8696
2018-06-06,-13.9216
2018-06-07,11.6173
2018-06-08,-0.4082
2018-06-11,-16.5984
2018-06-12,-4.1769
2018-06-13,4.8718
2018-06-14,-0.709
2018-06-15,-1.5021
2018-06-18,12.5
2018-06-19,2.2222
2018-06-20,-0.6522
2018-06-21,-3.9387
2018-06-22,0.2278
2018-06-25,-4.3182
2018-06-26,-5.9382
2018-06-27,3.2828
2018-06-28,-4.6455
2018-06-29,-11.538499999999999
2018-07-02,-17.1014
2018-07-03,4.8951
2018-07-05,1.8
2018-07-06,-5.0426
2018-07-09,-3.1034
2018-07-10,-7.4733
2018-07-11,7.6923
2018-07-12,-1.7856999999999998
2018-07-13,-5.4545
2018-07-16,-7.6923
2018-07-17,8.3333
2018-07-18,-19.2308
2018-07-19,-4.7619
2018-07-20,-12.5
2018-07-23,-2.8571
2018-07-24,17.647100000000002
2018-07-25,-8.0
2018-07-26,8.6957
2018-07-27,-7.5
2018-07-30,-2.7027
2018-07-31,0.0
2018-08-01,-5.5556
2018-08-02,-5.8824
2018-08-03,-6.25
2018-08-06,20.0
2018-08-07,-11.1111
2018-08-08,0.0
2018-08-09,-15.625
2018-08-10,10.3704
2018-08-13,-10.0671
2018-08-14,-2.9851
2018-08-15,7.6923
2018-08-16,-12.1429
2018-08-17,5.6911000000000005
