ticker,MMS US Equity
2008-10-20,2.7903000000000002
2008-10-21,-2.1529
2008-10-22,-2.9337
2008-10-23,1.1827
2008-10-24,-3.4416
2008-10-27,-4.6402
2008-10-28,2.7856
2008-10-29,-1.2349999999999999
2008-10-30,5.7312
2008-10-31,4.9277
2008-11-03,0.8453
2008-11-04,-0.5899
2008-11-05,-5.4653
2008-11-06,-2.1143
2008-11-07,0.0337
2008-11-10,-1.3158
2008-11-11,-3.6239
2008-11-12,-6.1015
2008-11-13,17.6337
2008-11-14,-8.0271
2008-11-17,3.2247
2008-11-18,1.0187
2008-11-19,-6.2857
2008-11-20,-2.0086
2008-11-21,8.0893
2008-11-24,1.0159
2008-11-25,1.9108
2008-11-26,2.4671
2008-11-28,0.8026
2008-12-01,-4.8088999999999995
2008-12-02,3.5463
2008-12-03,2.391
2008-12-04,0.4418
2008-12-05,4.147
2008-12-08,3.0468
2008-12-09,-3.1616
2008-12-10,3.8693999999999997
2008-12-11,-1.1932
2008-12-12,-2.0619
2008-12-15,1.8647
2008-12-16,0.6791
2008-12-17,0.3519
2008-12-18,0.3507
2008-12-19,1.9802
2008-12-22,-0.9423
2008-12-23,-0.9801
2008-12-24,-0.0873
2008-12-26,0.6119
2008-12-29,-0.4923
2008-12-30,1.5716
2008-12-31,0.6017
2009-01-02,2.3925
2009-01-05,1.9471
2009-01-06,1.9372
2009-01-07,-1.3383
2009-01-08,-0.0543
2009-01-09,-2.8773
2009-01-12,0.6987
2009-01-13,1.4155
2009-01-14,-3.3114
2009-01-15,2.2361
2009-01-16,0.969
2009-01-20,-3.5646
2009-01-21,4.7484
2009-01-22,-1.2215
2009-01-23,0.632
2009-01-26,2.3484
2009-01-27,1.4674
2009-01-28,1.2096
2009-01-29,-3.4814
2009-01-30,0.0269
2009-02-02,-0.2422
2009-02-03,0.5935
2009-02-04,2.0917
2009-02-05,-0.4728
2009-02-06,-1.0293
2009-02-09,2.64
2009-02-10,-2.5721
2009-02-11,-0.3467
2009-02-12,1.1275
2009-02-13,-0.2124
2009-02-17,-2.9263
2009-02-18,0.0822
2009-02-19,-0.7667
2009-02-20,-0.745
2009-02-23,-1.0286
2009-02-24,2.5
2009-02-25,-2.302
2009-02-26,0.2525
2009-02-27,3.1058
2009-03-02,-3.0665
2009-03-03,-5.4311
2009-03-04,-0.3848
2009-03-05,1.0401
2009-03-06,0.3824
2009-03-09,-2.7249
2009-03-10,1.6265
2009-03-11,-0.5335
2009-03-12,2.9499
2009-03-13,0.6078
2009-03-16,0.6617
2009-03-17,3.8868
2009-03-18,3.3838
2009-03-19,-1.7563
2009-03-20,0.3521
2009-03-23,3.4818
2009-03-24,-3.3907
2009-03-25,4.4276
2009-03-26,4.576
2009-03-27,-3.0902
2009-03-30,-0.3827
2009-03-31,2.0743
2009-04-01,0.4516
2009-04-02,-0.05
2009-04-03,-1.5992
2009-04-06,1.5744
2009-04-07,-5.575
2009-04-08,0.6089
2009-04-09,2.8947000000000003
2009-04-13,-0.5115
2009-04-14,-2.4165
2009-04-15,1.4752
2009-04-16,-0.0519
2009-04-17,2.026
2009-04-20,-1.8839000000000001
2009-04-21,2.439
2009-04-22,-1.1905000000000001
2009-04-23,-0.9485
2009-04-24,1.9928
2009-04-27,0.2537
2009-04-28,3.2144
2009-04-29,1.3242
2009-04-30,-2.3959
2009-05-01,2.0828
2009-05-04,2.5747
2009-05-05,-0.7341
2009-05-06,-2.1947
2009-05-07,3.9756
2009-05-08,1.8766
2009-05-11,-0.5756
2009-05-12,0.579
2009-05-13,-1.5657
2009-05-14,-0.1173
2009-05-15,0.9629
2009-05-18,1.2096
2009-05-19,-1.9076
2009-05-20,-0.7498
2009-05-21,-1.2276
2009-05-22,-0.8604
2009-05-26,0.7715
2009-05-27,-1.866
2009-05-28,-2.5597
2009-05-29,-0.1751
2009-06-01,-0.7268
2009-06-02,-0.9089
2009-06-03,-0.1529
2009-06-04,-0.74
2009-06-05,1.3881999999999999
2009-06-08,0.0254
2009-06-09,-1.166
2009-06-10,-0.2565
2009-06-11,0.2571
2009-06-12,-0.5386
2009-06-15,-1.083
2009-06-16,-0.0261
2009-06-17,0.2608
2009-06-18,1.7685
2009-06-19,-0.3578
2009-06-22,-2.18
2009-06-23,0.0787
2009-06-24,0.0262
2009-06-25,4.8193
2009-06-26,2.2739
2009-06-29,0.5619
2009-06-30,0.2187
2009-07-01,1.6242
2009-07-02,-1.4074
2009-07-06,-0.7985
2009-07-07,-1.2927
2009-07-08,-1.2107999999999999
2009-07-09,-0.7004
2009-07-10,-0.4282
2009-07-13,2.8333
2009-07-14,-0.1476
2009-07-15,4.3853
2009-07-16,0.4956
2009-07-17,-0.1879
2009-07-20,-0.2118
2009-07-21,-0.1886
2009-07-22,0.2599
2009-07-23,1.3431
2009-07-24,-0.4883
2009-07-27,-0.4439
2009-07-28,-0.3051
2009-07-29,-0.1412
2009-07-30,0.9194
2009-07-31,-0.4438
2009-08-03,0.5631
2009-08-04,1.0733
2009-08-05,-1.8006
2009-08-06,-1.5985
2009-08-07,2.795
2009-08-10,-1.6965
2009-08-11,-1.4894
2009-08-12,-0.384
2009-08-13,0.3866
2009-08-14,-2.7437
2009-08-17,-1.4353
2009-08-18,1.1298
2009-08-19,0.5214
2009-08-20,0.0988
2009-08-21,2.1959
2009-08-24,0.2656
2009-08-25,0.4334
2009-08-26,0.3357
2009-08-27,0.7646
2009-08-28,-0.3083
2009-08-31,-0.9277
2009-09-01,-1.2245
2009-09-02,-0.0729
2009-09-03,1.6784
2009-09-04,0.0239
2009-09-08,0.5023
2009-09-09,0.3808
2009-09-10,-0.7824
2009-09-11,0.5735
2009-09-14,0.2613
2009-09-15,0.4739
2009-09-16,1.9104
2009-09-17,3.0548
2009-09-18,1.9537
2009-09-21,0.0441
2009-09-22,0.8807
2009-09-23,2.488
2009-09-24,1.5545
2009-09-25,-0.9226
2009-09-28,1.5873
2009-09-29,-0.9583
2009-09-30,-1.9773
2009-10-01,0.0
2009-10-02,1.0515
2009-10-05,-0.2548
2009-10-06,1.2561
2009-10-07,-0.1472
2009-10-08,0.5685
2009-10-09,1.5493999999999999
2009-10-12,-0.4124
2009-10-13,-0.6211
2009-10-14,1.8125
2009-10-15,-1.4119
2009-10-16,-0.851
2009-10-19,-0.1047
2009-10-20,-0.6077
2009-10-21,-0.0633
2009-10-22,1.3924
2009-10-23,-1.7686
2009-10-26,-0.4448
2009-10-27,-1.4468
2009-10-28,-0.4534
2009-10-29,0.3687
2009-10-30,-0.0432
2009-11-02,0.5404
2009-11-03,-0.0645
2009-11-04,-0.3873
2009-11-05,1.5119
2009-11-06,0.0851
2009-11-09,-0.4889
2009-11-10,-1.0468
2009-11-11,1.5368
2009-11-12,-5.2014
2009-11-13,0.6072
2009-11-16,2.6598
2009-11-17,0.9362
2009-11-18,1.4452
2009-11-19,-1.212
2009-11-20,0.0646
2009-11-23,1.8714
2009-11-24,-0.4012
2009-11-25,-1.3356
2009-11-27,-0.6016
2009-11-30,0.4972
2009-12-01,0.086
2009-12-02,-0.0645
2009-12-03,-1.0753
2009-12-04,2.2174
2009-12-07,0.2977
2009-12-08,0.7422
2009-12-09,-0.0421
2009-12-10,-0.5896
2009-12-11,0.0424
2009-12-14,0.9528
2009-12-15,-1.3213
2009-12-16,0.8502
2009-12-17,-1.3277
2009-12-18,0.9825
2009-12-21,5.203
2009-12-22,1.8898000000000001
2009-12-23,0.4144
2009-12-24,0.059
2009-12-28,-0.1767
2009-12-29,0.6689
2009-12-30,-0.6449
2009-12-31,-1.6522000000000001
2010-01-04,1.2
2010-01-05,0.3755
2010-01-06,0.6104
2010-01-07,-0.4892
2010-01-08,-0.8653
2010-01-11,0.0992
2010-01-12,0.1982
2010-01-13,0.2176
2010-01-14,-0.2566
2010-01-15,-1.0882
2010-01-19,0.6201
2010-01-20,-1.6501000000000001
2010-01-21,-0.2628
2010-01-22,-1.7835
2010-01-25,0.227
2010-01-26,-0.7618
2010-01-27,0.5602
2010-01-28,-1.2379
2010-01-29,-0.0209
2010-02-01,0.4597
2010-02-02,-0.1872
2010-02-03,0.3751
2010-02-04,7.349
2010-02-05,4.3512
2010-02-08,0.0556
2010-02-09,1.0372
2010-02-10,0.7333
2010-02-11,1.605
2010-02-12,0.1077
2010-02-16,0.6455
2010-02-17,1.9597
2010-02-18,0.1922
2010-02-19,0.1918
2010-02-22,1.0444
2010-02-23,-0.0861
2010-02-24,0.1034
2010-02-25,-0.7578
2010-02-26,-0.0694
2010-03-01,3.1435
2010-03-02,1.5828
2010-03-03,-0.3978
2010-03-04,0.0999
2010-03-05,0.3491
2010-03-08,-1.1431
2010-03-09,2.6647
2010-03-10,0.2775
2010-03-11,0.2767
2010-03-12,-0.8442
2010-03-15,-0.6385
2010-03-16,0.2307
2010-03-17,0.8055
2010-03-18,-0.9295
2010-03-19,-0.4115
2010-03-22,1.5868
2010-03-23,0.7647
2010-03-24,-1.9054
2010-03-25,0.0329
2010-03-26,0.8063
2010-03-29,-1.2406
2010-03-30,1.2727
2010-03-31,-0.5549
2010-04-01,-0.0821
2010-04-05,0.3778
2010-04-06,0.1145
2010-04-07,0.6048
2010-04-08,0.5037
2010-04-09,0.7436
2010-04-12,0.016
2010-04-13,0.4332
2010-04-14,1.3418999999999999
2010-04-15,1.1192
2010-04-16,-0.7171
2010-04-19,-0.0785
2010-04-20,0.0314
2010-04-21,0.3142
2010-04-22,0.1253
2010-04-23,1.3607
2010-04-26,-0.1389
2010-04-27,-1.8540999999999999
2010-04-28,0.1732
2010-04-29,1.5558999999999998
2010-04-30,-4.1937
2010-05-03,0.6946
2010-05-04,-1.2671999999999999
2010-05-05,-1.3485
2010-05-06,0.1153
2010-05-07,-2.5333
2010-05-10,2.4473
2010-05-11,2.1582
2010-05-12,0.8547
2010-05-13,-0.1762
2010-05-14,0.0963
2010-05-17,0.6574
2010-05-18,-0.3664
2010-05-19,-0.1119
2010-05-20,-4.6895
2010-05-21,0.6549
2010-05-24,-0.317
2010-05-25,0.0837
2010-05-26,-0.5853
2010-05-27,1.9849
2010-05-28,-1.204
2010-06-01,-1.5025
2010-06-02,2.0339
2010-06-03,2.5914
2010-06-04,-4.0965
2010-06-07,-2.4143
2010-06-08,0.2422
2010-06-09,0.0518
2010-06-10,3.7951
2010-06-11,0.2825
2010-06-14,0.1657
2010-06-15,0.5956
2010-06-16,0.3947
2010-06-17,0.1802
2010-06-18,0.4415
2010-06-21,0.4884
2010-06-22,-1.9119000000000002
2010-06-23,-0.033
2010-06-24,-1.4541
2010-06-25,0.1844
2010-06-28,0.3849
2010-06-29,-2.6509
2010-06-30,-0.8906
2010-07-01,-1.0886
2010-07-02,0.4368
2010-07-06,-1.0611
2010-07-07,1.1428
2010-07-08,1.3384
2010-07-09,0.4117
2010-07-12,0.0854
2010-07-13,3.8232
2010-07-14,-0.674
2010-07-15,-0.6455
2010-07-16,-3.5982
2010-07-19,1.5206
2010-07-20,1.0043
2010-07-21,-1.3313
2010-07-22,1.9129
2010-07-23,1.9104999999999999
2010-07-26,1.4307
2010-07-27,-0.227
2010-07-28,-1.6575
2010-07-29,-0.727
2010-07-30,0.1831
2010-08-02,0.5316
2010-08-03,-1.2229
2010-08-04,1.305
2010-08-05,-2.6259
2010-08-06,-0.7802
2010-08-09,1.5726
2010-08-10,-0.791
2010-08-11,-3.0195
2010-08-12,-1.4343
2010-08-13,-0.0534
2010-08-16,1.2989
2010-08-17,2.4416
2010-08-18,-0.5658
2010-08-19,-1.4658
2010-08-20,0.2975
2010-08-23,-1.2563
2010-08-24,-0.9366
2010-08-25,0.4103
2010-08-26,-1.0126
2010-08-27,0.0718
2010-08-30,-2.726
2010-08-31,-0.9771
2010-09-01,1.5267
2010-09-02,1.4487
2010-09-03,2.0607
2010-09-07,-0.2303
2010-09-08,-0.7279
2010-09-09,0.0715
2010-09-10,0.1787
2010-09-13,1.3378999999999999
2010-09-14,0.1056
2010-09-15,0.7561
2010-09-16,-0.6981
2010-09-17,0.8084
2010-09-20,3.6262
2010-09-21,-0.4206
2010-09-22,-0.7772
2010-09-23,-1.1749
2010-09-24,2.7567
2010-09-27,0.0671
2010-09-28,1.1897
2010-09-29,1.4075
2010-09-30,0.5552
2010-10-01,-0.812
2010-10-04,-1.1788
2010-10-05,1.5242
2010-10-06,-0.408
2010-10-07,1.1634
2010-10-08,0.0324
2010-10-11,-0.4372
2010-10-12,0.1138
2010-10-13,0.4548
2010-10-14,1.0026
2010-10-15,0.7845
2010-10-18,0.8419
2010-10-19,-2.9301
2010-10-20,-0.3408
2010-10-21,-0.3745
2010-10-22,-0.2125
2010-10-25,-0.0819
2010-10-26,-0.2623
2010-10-27,-0.4931
2010-10-28,-1.0572
2010-10-29,1.2187000000000001
2010-11-01,-2.1771
2010-11-02,2.9506
2010-11-03,0.7206
2010-11-04,1.4959
2010-11-05,0.2083
2010-11-08,0.5276
2010-11-09,-2.7672
2010-11-10,2.1753
2010-11-11,-5.5012
2010-11-12,2.3082
2010-11-15,0.4811
2010-11-16,-0.2807
2010-11-17,-0.4967
2010-11-18,0.9151
2010-11-19,0.2638
2010-11-22,0.2302
2010-11-23,-1.0008
2010-11-24,2.5356
2010-11-26,0.0162
2010-11-29,-1.5676
2010-11-30,-0.3448
2010-12-01,3.0807
2010-12-02,2.1096
2010-12-03,0.8922
2010-12-06,0.6981
2010-12-07,0.2157
2010-12-08,1.4604
2010-12-09,-0.0303
2010-12-10,0.8033
2010-12-13,-1.5937000000000001
2010-12-14,1.4362
2010-12-15,-0.1356
2010-12-16,1.1011
2010-12-17,0.6117
2010-12-20,-0.3707
2010-12-21,0.6251
2010-12-22,-0.5029
2010-12-23,-1.3825
2010-12-27,1.221
2010-12-28,0.134
2010-12-29,-0.4313
2010-12-30,-0.2539
2010-12-31,-1.7969
2011-01-03,1.1589
2011-01-04,-1.8540999999999999
2011-01-05,0.6758
2011-01-06,-1.6629
2011-01-07,-1.2101
2011-01-10,0.6753
2011-01-11,1.6221999999999999
2011-01-12,-0.66
2011-01-13,0.2009
2011-01-14,2.313
2011-01-18,-0.6782
2011-01-19,-2.1093
2011-01-20,0.5891
2011-01-21,-0.3082
2011-01-24,1.654
2011-01-25,-0.3954
2011-01-26,1.2214
2011-01-27,2.3982
2011-01-28,-0.8249
2011-01-31,0.7723
2011-02-01,0.8106
2011-02-02,0.6871
2011-02-03,-0.1016
2011-02-04,0.6395
2011-02-07,0.9965
2011-02-08,0.8008
2011-02-09,-0.4965
2011-02-10,0.1853
2011-02-11,1.5654
2011-02-14,0.2949
2011-02-15,0.714
2011-02-16,1.1259000000000001
2011-02-17,0.3299
2011-02-18,2.7538
2011-02-22,-1.4533
2011-02-23,-1.5424
2011-02-24,0.5772
2011-02-25,0.8881
2011-02-28,0.2167
2011-03-01,-1.6486
2011-03-02,-0.1511
2011-03-03,3.9494
2011-03-04,-0.225
2011-03-07,-1.2604
2011-03-08,2.1365
2011-03-09,-0.0132
2011-03-10,-3.2632
2011-03-11,0.3945
2011-03-14,-0.4742
2011-03-15,-1.1843
2011-03-16,1.8047
2011-03-17,-0.1083
2011-03-18,1.3546
2011-03-21,3.7022
2011-03-22,0.6831
2011-03-23,-0.1536
2011-03-24,0.2821
2011-03-25,1.2529
2011-03-28,-0.2652
2011-03-29,0.9242
2011-03-30,0.577
2011-03-31,1.2347
2011-04-01,1.5646
2011-04-04,-2.1106
2011-04-05,-0.8674
2011-04-06,0.125
2011-04-07,-0.3745
2011-04-08,-0.7393
2011-04-11,-0.4797
2011-04-12,-1.1924
2011-04-13,0.0128
2011-04-14,0.3594
2011-04-15,1.7652
2011-04-18,-2.5013
2011-04-19,-0.6317
2011-04-20,2.2963
2011-04-21,0.8878
2011-04-25,-0.5405
2011-04-26,1.0743
2011-04-27,0.3751
2011-04-28,-0.3364
2011-04-29,-0.0125
2011-05-02,-1.5877
2011-05-03,-1.0417
2011-05-04,-1.2709
2011-05-05,3.6795999999999998
2011-05-06,-0.1756
2011-05-09,4.7864
2011-05-10,1.8103
2011-05-11,-0.7301
2011-05-12,-0.0951
2011-05-13,-0.5234
2011-05-16,-2.1404
2011-05-17,-0.6476
2011-05-18,-0.0492
2011-05-19,2.0057
2011-05-20,-0.3016
2011-05-23,-1.9601
2011-05-24,-1.049
2011-05-25,0.8606
2011-05-26,0.7667
2011-05-27,0.6013
2011-05-31,2.2201
2011-06-01,-2.0764
2011-06-02,-1.2674
2011-06-03,-1.296
2011-06-06,-2.1383
2011-06-07,-0.92
2011-06-08,-1.0575
2011-06-09,0.6126
2011-06-10,-1.8136999999999999
2011-06-13,-0.0264
2011-06-14,2.5736
2011-06-15,-0.5147
2011-06-16,0.4656
2011-06-17,0.9784
2011-06-20,0.5227
2011-06-21,2.3970000000000002
2011-06-22,-0.6193
2011-06-23,0.0374
2011-06-24,-0.162
2011-06-27,0.7113
2011-06-28,1.7966
2011-06-29,0.499
2011-06-30,0.1938
2011-07-01,0.7615
2011-07-05,-0.024
2011-07-06,0.6719
2011-07-07,1.0727
2011-07-08,-0.4245
2011-07-11,-1.5159
2011-07-12,-0.5772
2011-07-13,0.2177
2011-07-14,-1.2793
2011-07-15,0.0244
2011-07-18,-1.2466
2011-07-19,2.797
2011-07-20,-1.9745
2011-07-21,-0.2211
2011-07-22,0.1723
2011-07-25,-0.9093
2011-07-26,-1.1409
2011-07-27,-2.4586
2011-07-28,-0.4372
2011-07-29,-0.2067
2011-08-01,0.5695
2011-08-02,-0.9009
2011-08-03,-0.5455
2011-08-04,0.2089
2011-08-05,1.5377
2011-08-08,-4.8768
2011-08-09,6.7188
2011-08-10,-6.6498
2011-08-11,4.0899
2011-08-12,0.3391
2011-08-15,1.7675999999999998
2011-08-16,-1.7625
2011-08-17,0.104
2011-08-18,-3.974
2011-08-19,-0.2705
2011-08-22,-0.1899
2011-08-23,2.4185
2011-08-24,-0.6368
2011-08-25,-2.51
2011-08-26,0.9313
2011-08-29,1.0855
2011-08-30,-0.0268
2011-08-31,-0.6713
2011-09-01,0.4055
2011-09-02,-2.9887
2011-09-06,-2.1649
2011-09-07,1.7021
2011-09-08,-1.4784
2011-09-09,-3.1427
2011-09-12,-1.3446
2011-09-13,0.6222
2011-09-14,0.8245
2011-09-15,0.9054
2011-09-16,0.1447
2011-09-19,-1.4162
2011-09-20,-2.0815
2011-09-21,-3.5629
2011-09-22,-2.0491
2011-09-23,1.8067
2011-09-26,2.1171
2011-09-27,3.9329
2011-09-28,0.528
2011-09-29,3.2682
2011-09-30,-1.3846
2011-10-03,-2.8367
2011-10-04,5.9569
2011-10-05,-0.6958
2011-10-06,1.065
2011-10-07,-0.9706
2011-10-10,2.6323
2011-10-11,-0.382
2011-10-12,1.5064
2011-10-13,1.0793
2011-10-14,2.8830999999999998
2011-10-17,-3.8142
2011-10-18,1.7534
2011-10-19,-2.492
2011-10-20,0.0544
2011-10-21,2.7446
2011-10-24,3.8614
2011-10-25,-1.7825
2011-10-26,1.1926
2011-10-27,5.5598
2011-10-28,-0.3641
2011-10-31,-1.7296
2011-11-01,-2.6525
2011-11-02,2.2409
2011-11-03,2.4408
2011-11-04,-1.0941
2011-11-07,-0.0246
2011-11-08,1.3032
2011-11-09,-1.9175
2011-11-10,2.9696
2011-11-11,1.9026999999999998
2011-11-14,-1.5835
2011-11-15,0.8886
2011-11-16,-2.9755000000000003
2011-11-17,-0.6869
2011-11-18,-1.1117
2011-11-21,-2.698
2011-11-22,-0.154
2011-11-23,-2.0057
2011-11-25,-0.9446
2011-11-28,3.1258
2011-11-29,2.9283
2011-11-30,3.8183
2011-12-01,0.2885
2011-12-02,0.024
2011-12-05,0.5032
2011-12-06,0.6915
2011-12-07,-1.0419
2011-12-08,-1.7229
2011-12-09,1.7530999999999999
2011-12-12,-0.3829
2011-12-13,-1.9457
2011-12-14,-2.0578
2011-12-15,1.2006000000000001
2011-12-16,-0.1977
2011-12-19,-0.7925
2011-12-20,2.6211
2011-12-21,-0.0243
2011-12-22,0.0487
2011-12-23,0.0486
2011-12-27,0.8751
2011-12-28,-1.0361
2011-12-29,1.1931
2011-12-30,-0.5053
2012-01-03,1.0883
2012-01-04,0.8373
2012-01-05,3.0368
2012-01-06,0.0691
2012-01-09,0.3451
2012-01-10,2.0637
2012-01-11,-0.3819
2012-01-12,0.8119
2012-01-13,-0.3132
2012-01-17,0.1795
2012-01-18,-1.0081
2012-01-19,-0.4752
2012-01-20,0.3865
2012-01-23,1.2458
2012-01-24,1.6107
2012-01-25,0.2862
2012-01-26,-0.7464
2012-01-27,1.0617
2012-01-30,-1.729
2012-01-31,0.2895
2012-02-01,2.3096
2012-02-02,-2.5179
2012-02-03,0.668
2012-02-06,-0.1548
2012-02-07,0.0222
2012-02-08,-0.3101
2012-02-09,-0.5776
2012-02-10,-1.1844000000000001
2012-02-13,0.8593
2012-02-14,-0.7414
2012-02-15,-2.0145
2012-02-16,0.9933
2012-02-17,-0.0457
2012-02-21,-1.0984
2012-02-22,-0.9486
2012-02-23,0.4205
2012-02-24,-0.5815
2012-02-27,-0.9827
2012-02-28,-1.0161
2012-02-29,-0.4297
2012-03-01,-0.959
2012-03-02,-2.0092
2012-03-05,1.6303999999999998
2012-03-06,-1.5070000000000001
2012-03-07,-0.0247
2012-03-08,1.0862
2012-03-09,1.6606
2012-03-12,-0.1922
2012-03-13,2.7677
2012-03-14,-1.0304
2012-03-15,0.284
2012-03-16,0.5191
2012-03-19,-0.0235
2012-03-20,-1.9723000000000002
2012-03-21,-0.6467
2012-03-22,-1.3982999999999999
2012-03-23,-0.0733
2012-03-26,2.4223
2012-03-27,-1.2422
2012-03-28,-0.7499
2012-03-29,0.1219
2012-03-30,-0.9981
2012-04-02,1.6228
2012-04-03,0.3629
2012-04-04,-1.4465
2012-04-05,-0.3914
2012-04-09,-1.3016
2012-04-10,-0.4479
2012-04-11,0.6748
2012-04-12,0.6455
2012-04-13,-0.666
2012-04-16,0.4718
2012-04-17,3.213
2012-04-18,-0.6705
2012-04-19,0.675
2012-04-20,3.1849
2012-04-23,-0.2089
2012-04-24,0.3721
2012-04-25,0.5561
2012-04-26,0.2765
2012-04-27,2.5735
2012-04-30,-0.8737
2012-05-01,-0.4068
2012-05-02,0.4538
2012-05-03,4.2015
2012-05-04,1.2572999999999999
2012-05-07,0.3425
2012-05-08,0.2987
2012-05-09,-0.6169
2012-05-10,0.5993
2012-05-11,0.0
2012-05-14,-0.6822
2012-05-15,0.9229
2012-05-16,-0.4892
2012-05-17,-1.0045
2012-05-18,-0.6261
2012-05-21,0.6952
2012-05-22,0.1294
2012-05-23,0.4525
2012-05-24,-0.4076
2012-05-25,-0.8615
2012-05-29,0.869
2012-05-30,-1.3138
2012-05-31,-0.6766
2012-06-01,-2.2632
2012-06-04,0.4272
2012-06-05,-0.2239
2012-06-06,1.9969000000000001
2012-06-07,-0.33
2012-06-08,1.1918
2012-06-11,-0.807
2012-06-12,0.044
2012-06-13,-1.2527
2012-06-14,0.2003
2012-06-15,1.3105
2012-06-18,-0.9428
2012-06-19,0.4648
2012-06-20,-0.2644
2012-06-21,-2.0323
2012-06-22,2.1871
2012-06-25,-0.2427
2012-06-26,-0.1327
2012-06-27,-0.9967
2012-06-28,9.3289
2012-06-29,5.8932
2012-07-02,1.7971
2012-07-03,0.6644
2012-07-05,-0.6223
2012-07-06,-1.0057
2012-07-09,0.1342
2012-07-10,-3.1585
2012-07-11,0.1779
2012-07-12,0.7695
2012-07-13,0.2937
2012-07-16,1.5228000000000002
2012-07-17,0.3462
2012-07-18,-0.3641
2012-07-19,-1.5772
2012-07-20,-2.306
2012-07-23,-1.3203
2012-07-24,-1.3582
2012-07-25,0.5343
2012-07-26,2.1259
2012-07-27,3.8430999999999997
2012-07-30,-2.0432
2012-07-31,-0.6297
2012-08-01,-0.9505
2012-08-02,-0.8397
2012-08-03,2.5605
2012-08-06,-0.5504
2012-08-07,5.1789
2012-08-08,0.0752
2012-08-09,-0.1878
2012-08-10,0.2446
2012-08-13,-1.0511
2012-08-14,0.228
2012-08-15,0.1706
2012-08-16,0.0757
2012-08-17,0.3971
2012-08-20,-0.5086
2012-08-21,0.3408
2012-08-22,-0.4528
2012-08-23,-0.5497
2012-08-24,2.916
2012-08-27,-0.7037
2012-08-28,0.6154
2012-08-29,0.9268
2012-08-30,-0.4959
2012-08-31,0.3876
2012-09-04,2.4453
2012-09-05,0.0538
2012-09-06,1.7936999999999999
2012-09-07,0.2467
2012-09-10,0.1934
2012-09-11,-0.3684
2012-09-12,-1.1446
2012-09-13,1.9771999999999998
2012-09-14,0.8035
2012-09-17,-0.2599
2012-09-18,1.581
2012-09-19,0.838
2012-09-20,-0.6106
2012-09-21,1.5529
2012-09-24,-1.2435
2012-09-25,-0.6466
2012-09-26,-0.8392
2012-09-27,1.8998
2012-09-28,1.2203
2012-10-01,0.787
2012-10-02,-0.0831
2012-10-03,-0.4988
2012-10-04,-2.3396
2012-10-05,-0.616
2012-10-08,-0.0689
2012-10-09,-1.2922
2012-10-10,0.1047
2012-10-11,0.3662
2012-10-12,-1.2682
2012-10-15,1.2493
2012-10-16,0.5909
2012-10-17,0.0691
2012-10-18,-1.0704
2012-10-19,-2.0419
2012-10-22,0.6592
2012-10-23,-0.6903
2012-10-24,-0.5525
2012-10-25,0.4839
2012-10-26,-1.2663
2012-10-31,-0.3251
2012-11-01,0.7611
2012-11-02,-1.7806
2012-11-05,1.117
2012-11-06,2.5172
2012-11-07,4.2395
2012-11-08,-1.6268
2012-11-09,-0.6718
2012-11-12,1.6301999999999999
2012-11-13,-0.3925
2012-11-14,-3.895
2012-11-15,3.0173
2012-11-16,1.5251000000000001
2012-11-19,0.8365
2012-11-20,2.0146
2012-11-21,1.0953
2012-11-23,1.2311
2012-11-26,0.1784
2012-11-27,-0.5018
2012-11-28,1.4967
2012-11-29,0.8014
2012-11-30,0.159
2012-12-03,-0.2858
2012-12-04,0.0796
2012-12-05,-0.3977
2012-12-06,1.5493000000000001
2012-12-07,-0.4561
2012-12-10,-0.316
2012-12-11,1.9496
2012-12-12,-1.7568000000000001
2012-12-13,-0.3007
2012-12-14,-0.0317
2012-12-17,0.6192
2012-12-18,0.3629
2012-12-19,-1.4151
2012-12-20,0.2233
2012-12-21,0.0
2012-12-24,-0.0637
2012-12-26,-1.0669
2012-12-27,-0.0644
2012-12-28,-0.6442
2012-12-31,2.4801
2013-01-02,2.3568
2013-01-03,-1.2054
2013-01-04,1.5486
2013-01-07,-1.0628
2013-01-08,-0.3737
2013-01-09,1.7972000000000001
2013-01-10,-0.0768
2013-01-11,2.2277
2013-01-14,1.067
2013-01-15,0.3866
2013-01-16,0.5036
2013-01-17,1.2233
2013-01-18,1.4269
2013-01-22,0.4737
2013-01-23,-0.4001
2013-01-24,0.6168
2013-01-25,0.4562
2013-01-28,-0.4116
2013-01-29,-4.0616
2013-01-30,0.4753
2013-01-31,1.3749
2013-02-01,1.1813
2013-02-04,-2.335
2013-02-05,0.7822
2013-02-06,0.3514
2013-02-07,4.115
2013-02-08,0.8129
2013-02-11,-0.4449
2013-02-12,-0.0838
2013-02-13,0.8526
2013-02-14,0.3053
2013-02-15,-0.3597
2013-02-19,1.9020000000000001
2013-02-20,-2.9837
2013-02-21,-0.3792
2013-02-22,1.4801
2013-02-25,-0.6945
2013-02-26,1.9443000000000001
2013-02-27,-0.6449
2013-02-28,0.511
2013-03-01,1.7038
2013-03-04,-0.027
2013-03-05,0.5946
2013-03-06,0.5105
2013-03-07,2.6196
2013-03-08,-0.6642
2013-03-11,-0.1311
2013-03-12,-0.1838
2013-03-13,0.8549
2013-03-14,0.4304
2013-03-15,0.5064
2013-03-18,-0.8527
2013-03-19,-0.0391
2013-03-20,0.3911
2013-03-21,0.1428
2013-03-22,0.7521
