ticker,HIMR US Equity
2017-12-06,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-26,0.0
2017-12-27,-99.0
2017-12-28,9900.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,-99.0
2018-01-11,0.0
2018-01-16,9900.0
2018-01-17,0.0
2018-01-26,0.0
2018-02-07,0.0
2018-02-15,-99.0
2018-02-21,9900.0
2018-02-22,0.0
2018-03-01,0.0
2018-03-02,-99.0
2018-03-05,9900.0
2018-03-06,0.0
2018-03-14,0.0
2018-03-15,100.0
2018-03-16,-50.0
2018-03-19,0.0
2018-03-26,0.0
2018-03-27,50.0
2018-03-28,-33.3333
2018-03-29,0.0
2018-04-02,0.0
2018-04-04,0.0
2018-05-02,0.0
2018-05-04,0.0
2018-05-10,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-30,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-14,0.0
2018-06-25,-90.0
2018-06-26,900.0
2018-06-27,0.0
2018-07-02,-90.0
2018-07-03,900.0
2018-07-09,0.0
2018-07-12,-99.0
2018-07-18,9900.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-31,0.0
2018-08-13,0.0
2018-08-15,0.0
2018-08-17,0.0
2018-08-27,0.0
2018-08-30,0.0
2018-09-04,0.0
2018-09-06,0.0
2018-09-18,-90.0
2018-09-21,900.0
2018-09-24,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-04,0.0
2018-10-16,0.0
2018-10-19,0.0
2018-11-09,0.0
2018-11-27,-99.0
2018-11-28,9900.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-14,0.0
2018-12-18,0.0
2018-12-21,0.0
2018-12-27,-99.0
2018-12-28,0.0
2019-01-02,0.0
2019-01-08,9900.0
2019-01-09,0.0
2019-01-14,-99.0
2019-01-22,0.0
2019-01-24,0.0
2019-02-01,9900.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-15,0.0
2019-02-19,10.0
2019-02-20,-9.0909
2019-02-25,-99.0
2019-02-26,0.0
2019-03-07,9900.0
2019-03-12,100.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-25,-50.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-10,0.0
2019-04-16,0.0
2019-04-18,0.0
2019-04-24,0.0
2019-04-25,-99.0
2019-04-26,9900.0
2019-05-03,0.0
2019-05-10,-99.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,900.0
2019-05-17,0.0
2019-05-24,0.0
2019-05-31,0.0
2019-06-11,0.0
2019-06-20,-95.0
2019-06-24,1900.0001
2019-07-02,0.0
2019-07-10,-99.0
2019-07-11,900.0
2019-07-22,900.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-08-02,0.0
2019-08-05,100.0
2019-08-08,-50.0
2019-08-13,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-23,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-06,-99.0
2019-09-12,9900.0
2019-09-17,-99.0
2019-09-25,3899.9999
2019-10-10,0.0
2019-10-23,-97.5
2019-11-06,9900.0
2019-11-07,0.0
2019-11-18,0.0
2019-11-21,0.0
2019-11-27,0.0
2019-12-03,0.0
2019-12-06,0.0
2019-12-11,0.0
2019-12-13,0.0
2019-12-19,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,-99.0
2020-01-02,9900.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,-99.0
2020-01-10,9900.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-16,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-30,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,-99.0
2020-02-10,9900.0
2020-02-11,0.0
2020-02-12,-99.0
2020-02-13,9900.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,-99.0
2020-02-21,9900.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,-99.0
2020-03-09,9900.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-13,-99.0
2020-03-16,9900.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,-65.0
2020-03-26,-97.1429
2020-03-27,9900.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-08,0.0
2020-04-16,0.0
2020-04-17,-99.0
2020-04-21,9900.0
2020-04-28,-50.0
2020-04-29,0.0
2020-05-05,100.0
2020-05-06,100.0
2020-05-07,-50.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,-50.0
2020-05-19,100.0
2020-05-21,0.0
2020-05-26,0.0
2020-05-28,-99.0
2020-05-29,0.0
2020-06-02,9900.0
2020-06-03,20.0
2020-06-04,-16.6667
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-24,0.0
2020-06-26,-99.0
2020-06-30,9900.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-27,0.0
2020-07-31,0.0
