ticker,MDIT US Equity
2009-03-24,-4.0385
2009-03-25,-5.8116
2009-03-26,0.0
2009-03-27,-6.383
2009-03-30,-9.0909
2009-03-31,12.5
2009-04-01,5.1111
2009-04-02,0.0
2009-04-03,-2.7484
2009-04-06,2.8261
2009-04-08,-4.8626000000000005
2009-04-09,0.0
2009-04-13,-6.6667
2009-04-14,2.3810000000000002
2009-04-15,0.0
2009-04-16,-4.6512
2009-04-17,-2.439
2009-04-20,-10.0
2009-04-21,5.5556
2009-04-22,-5.2632
2009-04-23,-2.7778
2009-04-24,-2.8571
2009-04-27,-8.8235
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,6.4516
2009-05-01,3.0303
2009-05-04,-5.8824
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,25.0
2009-05-11,-5.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,-21.0526
2009-05-15,23.3333
2009-05-18,-5.6757
2009-05-19,0.2865
2009-05-20,-0.2857
2009-05-21,-2.5788
2009-05-22,-5.8824
2009-05-26,3.125
2009-05-27,2.7273
2009-05-28,6.1947
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,11.1111
2009-06-09,-10.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,-2.7778
2009-06-19,2.8571
2009-06-22,-16.6667
2009-06-23,-6.6667
2009-06-24,25.0
2009-06-25,5.7143
2009-06-26,-13.5135
2009-06-29,-3.1641
2009-06-30,-9.3183
2009-07-01,6.7616
2009-07-02,-16.6667
2009-07-06,-8.0
2009-07-07,0.0
2009-07-08,43.4783
2009-07-10,-30.303
2009-07-13,2.1739
2009-07-14,-10.6383
2009-07-15,18.9583
2009-07-16,-21.1409
2009-07-17,0.0
2009-07-20,9.1371
2009-07-22,-20.4651
2009-07-23,14.5468
2009-07-24,12.3165
2009-07-27,0.0
2009-07-29,-11.3636
2009-07-30,0.0
2009-07-31,11.7949
2009-08-03,-8.2569
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,5.0
2009-08-07,0.0
2009-08-10,-19.0476
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,11.6544
2009-08-14,-5.1696
2009-08-17,-13.8889
2009-08-18,3.2258
2009-08-19,9.2578
2009-08-20,-0.0715
2009-08-21,-8.4079
2009-08-24,-12.5
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,-14.2857
2009-08-28,15.5729
2009-08-31,-6.2641
2009-09-01,15.2404
2009-09-03,-9.8874
2009-09-04,-3.7037
2009-09-08,0.0
2009-09-09,-38.4615
2009-09-10,43.5938
2009-09-11,-0.8705
2009-09-14,-3.5675
2009-09-15,0.1707
2009-09-16,-1.8182
2009-09-17,-7.4074
2009-09-18,10.0
2009-09-21,-18.1818
2009-09-22,19.2361
2009-09-23,-6.8142
2009-09-24,-10.0
2009-09-25,11.1111
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,-10.0
2009-10-02,0.0
2009-10-05,9.7917
2009-10-06,-0.1265
2009-10-07,0.3167
2009-10-08,11.1111
2009-10-09,18.1818
2009-10-12,37.6923
2009-10-13,39.6648
2009-10-14,-4.0
2009-10-15,-12.5
2009-10-16,-4.7619
2009-10-19,-10.0
2009-10-20,-5.5556
2009-10-21,5.8824
2009-10-23,-5.5556
2009-10-26,17.647100000000002
2009-10-27,-10.0
2009-10-28,0.0
2009-10-29,-16.6667
2009-10-30,33.3333
2009-11-02,0.0
2009-11-03,-5.0
2009-11-04,0.0
2009-11-05,4.7368
2009-11-06,-9.5477
2009-11-09,-5.5556
2009-11-10,-11.7647
2009-11-11,20.0
2009-11-12,-5.5556
2009-11-13,-5.8824
2009-11-16,6.25
2009-11-17,-17.647100000000002
2009-11-18,7.1429
2009-11-19,20.0
2009-11-20,-11.1111
2009-11-23,0.0
2009-11-24,-4.375
2009-11-25,-1.9607999999999999
2009-11-27,-13.3333
2009-11-30,0.0
2009-12-01,-15.1442
2009-12-02,-9.3484
2009-12-03,-20.0
2009-12-04,0.0
2009-12-07,12.5
2009-12-08,0.0
2009-12-09,-11.1111
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,12.5
2009-12-16,-11.1111
2009-12-17,0.0
2009-12-18,6.25
2009-12-21,5.8824
2009-12-22,-3.3333
2009-12-23,3.4483
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-8.8889
2009-12-31,21.9512
2010-01-04,10.0
2010-01-05,-4.5455
2010-01-06,33.3333
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,-7.1429
2010-01-14,30.7692
2010-01-15,17.647100000000002
2010-01-19,-0.5
2010-01-20,-19.598
2010-01-21,18.75
2010-01-22,4.7368
2010-01-25,0.5025
2010-01-26,-10.0
2010-01-27,-5.5556
2010-01-28,0.0
2010-01-29,17.647100000000002
2010-02-01,-41.0
2010-02-02,0.0
2010-02-03,61.0169
2010-02-04,-10.526299999999999
2010-02-05,-20.0
2010-02-08,32.3529
2010-02-09,-31.6667
2010-02-10,62.6016
2010-02-11,-30.0
2010-02-12,35.7143
2010-02-16,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,-15.7895
2010-02-24,0.0
2010-02-25,25.0
2010-02-26,-15.0
2010-03-01,-5.8824
2010-03-02,-6.25
2010-03-03,6.6667
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,6.25
2010-03-10,0.0
2010-03-11,5.2941
2010-03-12,-5.0279
2010-03-15,5.2941
2010-03-16,-10.6145
2010-03-17,0.0
2010-03-18,11.875
2010-03-19,-16.2011
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,-15.3333
2010-03-30,2.3622
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,49.2308
2010-04-06,0.0
2010-04-07,-7.2165
2010-04-08,5.5556
2010-04-09,-26.3158
2010-04-12,6.4286
2010-04-14,32.2148
2010-04-15,1.5228000000000002
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,10.0
2010-04-21,-9.0909
2010-04-22,-5.0
2010-04-26,5.2632
2010-04-27,-5.0
2010-04-28,-5.2632
2010-04-29,0.0
2010-04-30,-0.5556
2010-05-03,-5.0279
2010-05-04,20.5882
2010-05-05,-2.439
2010-05-06,0.0
2010-05-07,-15.0
2010-05-10,-11.7647
2010-05-11,20.0
2010-05-12,-16.6667
2010-05-13,-26.6667
2010-05-14,72.7273
2010-05-18,-21.0526
2010-05-19,0.0
2010-05-20,33.3333
2010-05-21,-10.0
2010-05-24,0.0
2010-05-26,-2.7778
2010-05-27,0.0
2010-05-28,2.8571
2010-06-01,-27.7778
2010-06-02,38.4615
2010-06-04,11.1111
2010-06-07,0.0
2010-06-08,0.0
2010-06-10,0.0
2010-06-11,-7.5
2010-06-14,-35.1351
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,16.6667
2010-06-18,-15.4911
2010-06-21,1.4263
2010-06-22,8.3333
2010-06-23,38.4615
2010-06-25,0.0
2010-06-28,-16.6667
2010-06-29,-3.3333
2010-06-30,-17.2414
2010-07-01,25.0
2010-07-02,0.0
2010-07-06,-26.0
2010-07-07,17.1171
2010-07-08,-7.6923
2010-07-09,0.0
2010-07-13,-8.3333
2010-07-14,-9.0909
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-20.0
2010-07-20,21.25
2010-07-22,-27.8351
2010-07-23,42.8571
2010-07-26,0.0
2010-07-27,-30.0
2010-07-28,14.2857
2010-07-29,18.75
2010-08-02,-5.2632
2010-08-03,-27.7778
2010-08-04,0.0
2010-08-05,23.0769
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,-12.5
2010-08-11,-2.8571
2010-08-12,17.647100000000002
2010-08-13,0.0
2010-08-16,1.25
2010-08-18,-13.5802
2010-08-19,7.1429
2010-08-20,40.0
2010-08-23,-39.0476
2010-08-24,0.0
2010-08-25,-21.875
2010-08-27,22.0
2010-08-30,-18.0328
2010-08-31,60.0
2010-09-01,-43.75
2010-09-02,73.3333
2010-09-03,-29.4872
2010-09-07,-27.2727
2010-09-08,-12.5
2010-09-09,14.2857
2010-09-10,25.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,-20.0
2010-09-16,0.0
2010-09-17,100.0
2010-09-20,12.5
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,-11.1111
2010-09-30,-12.5
2010-10-01,7.1429
2010-10-04,6.6667
2010-10-05,-12.5
2010-10-06,-12.857099999999999
2010-10-08,-7.0697
2010-10-11,16.4278
2010-10-12,-9.0909
2010-10-13,1.875
2010-10-14,-1.8405
2010-10-15,-13.3333
2010-10-18,-3.8462
2010-10-19,-20.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,-25.0
2010-11-04,3.3333
2010-11-05,9.6774
2010-11-08,2.9412000000000003
2010-11-09,0.0
2010-11-10,-11.4286
2010-11-11,0.0
2010-11-15,0.0
2010-11-16,29.0323
2010-11-17,0.0
2010-11-18,-25.0
2010-11-19,-13.3333
2010-11-22,-11.538499999999999
2010-11-23,117.3913
2010-11-26,-10.0
2010-11-29,-47.7778
2010-11-30,27.6596
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,33.3333
2010-12-06,-37.5
2010-12-07,0.0
2010-12-08,60.0
2010-12-09,-37.5
2010-12-10,60.0
2010-12-13,-42.5
2010-12-14,4.3478
2010-12-15,0.0
2010-12-16,-16.6667
2010-12-17,40.0
2010-12-20,-25.0
2010-12-21,4.7619
2010-12-22,27.2727
2010-12-23,-5.8036
2010-12-27,-9.0047
2010-12-28,-12.5
2010-12-29,4.7619
2010-12-30,59.0909
2010-12-31,-28.5714
2011-01-03,6.0
2011-01-04,-5.6604
2011-01-05,0.0
2011-01-07,40.0
2011-01-10,-2.8571
2011-01-11,-26.4706
2011-01-12,20.0
2011-01-14,30.0
2011-01-19,-23.0769
2011-01-20,0.0
2011-01-21,16.6667
2011-01-25,-18.5714
2011-01-26,5.2632
2011-01-27,0.0
2011-01-28,16.6667
2011-01-31,-2.8571
2011-02-01,-2.9412000000000003
2011-02-02,6.0606
2011-02-03,-5.7143
2011-02-04,6.0606
2011-02-08,0.0
2011-02-09,0.0
2011-02-14,-37.1429
2011-02-15,-12.7841
2011-02-16,13.6808
2011-02-22,-3.1519
2011-02-23,-10.0592
2011-02-24,0.9868
2011-02-25,4.2345
2011-02-28,-24.375
2011-03-01,2.4793
2011-03-02,80.6452
2011-03-03,42.8571
2011-03-04,12.5
2011-03-07,-22.2222
2011-03-08,-17.6786
2011-03-09,-42.7332
2011-03-10,-3.0303
2011-03-11,25.0
2011-03-14,0.0
2011-03-15,0.625
2011-03-16,-0.6211
2011-03-17,-19.0625
2011-03-18,-0.3861
2011-03-21,1.5504
2011-03-22,-8.3969
2011-03-24,1.25
2011-03-25,-5.7613
2011-03-28,0.4367
2011-03-29,3.4783
2011-03-30,-2.521
2011-03-31,-10.3448
2011-04-01,6.25
2011-04-04,-9.5023
2011-04-05,-12.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,30.6818
2011-04-14,-5.2174
2011-04-15,46.789
2011-04-18,50.0
2011-04-19,16.6667
2011-04-20,0.0
2011-04-21,-28.5714
2011-04-25,-20.0
2011-04-28,0.9375
2011-05-02,0.0
2011-05-03,13.9319
2011-05-04,0.0
2011-05-05,-2.9891
2011-05-09,-9.5238
2011-05-13,-4.9536
2011-05-17,-21.8241
2011-05-19,17.5
2011-05-20,13.4752
2011-05-23,0.0
2011-05-25,-25.0
2011-05-26,27.9167
2011-05-27,1.6287
2011-05-31,5.7692
2011-06-01,-3.9394
2011-06-02,16.0883
2011-06-03,0.0
2011-06-06,-15.7609
2011-06-07,-11.6129
2011-06-08,20.438
2011-06-10,-7.8788
2011-06-13,2.6316
2011-06-14,-17.3077
2011-06-15,-0.7752
2011-06-16,-1.1719
2011-06-17,1.1858
2011-06-20,-8.5938
2011-06-21,16.2393
2011-06-22,14.7059
2011-06-23,12.1795
2011-06-24,-0.2857
2011-06-27,-31.2321
2011-06-28,-27.9167
2011-06-29,6.3584
2011-06-30,-4.3478
2011-07-05,0.0
2011-07-06,4.5455
2011-07-07,0.0
2011-07-08,-4.3478
2011-07-11,-2.8409
2011-07-12,2.924
2011-07-13,4.5455
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-20,0.0
2011-07-22,-7.0652
2011-07-25,2.924
2011-07-26,0.0
2011-07-27,-1.1364
2011-07-28,0.0
2011-07-29,1.1494
2011-08-01,0.0
2011-08-02,-9.0909
2011-08-03,10.0
2011-08-04,-9.0909
2011-08-05,10.0
2011-08-08,-18.1818
2011-08-11,-11.1111
2011-08-12,6.25
2011-08-15,0.0
2011-08-17,-5.8824
2011-08-18,6.25
2011-08-19,17.647100000000002
2011-08-23,-20.0
2011-08-24,25.0
2011-08-25,0.0
2011-08-30,-20.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-06,25.0
2011-09-07,-5.0
2011-09-09,-7.2368
2011-09-12,-7.0922
2011-09-13,-26.7176
2011-09-15,46.875
2011-09-19,0.0
2011-09-21,3.5461
2011-09-22,9.589
2011-09-23,20.0
2011-09-30,-1.0417
2011-10-03,-36.8421
2011-10-04,-20.0
2011-10-05,16.6667
2011-10-07,28.5714
2011-10-10,0.0
2011-10-11,-22.2222
2011-10-12,68.75
2011-10-13,-19.5767
2011-10-14,57.8947
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,-6.6667
2011-10-20,7.1429
2011-10-21,25.4167
2011-10-24,-20.2658
2011-10-25,22.5
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,8.8435
2011-11-01,-25.0
2011-11-02,31.25
2011-11-03,-23.8095
2011-11-04,20.0
2011-11-07,11.1111
2011-11-08,0.0
2011-11-09,10.0
2011-11-10,4.5455
2011-11-11,52.1739
2011-11-14,-14.2857
2011-11-15,-16.6667
2011-11-16,-20.0
2011-11-17,-25.0
2011-11-18,50.8333
2011-11-21,28.1768
2011-11-22,0.0
2011-11-23,-48.2759
2011-11-25,33.3333
2011-11-28,12.5
2011-11-29,-2.2222
2011-11-30,0.0
2011-12-01,0.0
2011-12-05,4.5455
2011-12-07,-34.7826
2011-12-08,-26.6667
2011-12-09,9.0909
2011-12-12,-16.6667
2011-12-13,-10.0
2011-12-14,0.0
2011-12-15,88.8889
2011-12-16,0.0
2011-12-19,-28.6765
2011-12-20,23.7113
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,13.3333
2011-12-27,-11.7647
2011-12-28,6.6667
2011-12-29,0.0
2011-12-30,6.25
2012-01-03,0.0
2012-01-04,2.9412000000000003
2012-01-05,14.2857
2012-01-06,22.5
2012-01-09,0.0
2012-01-10,-18.3673
2012-01-11,-5.0
2012-01-12,0.0
2012-01-17,0.0
2012-01-19,-5.2632
2012-01-20,22.2222
2012-01-23,-4.5455
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,9.5238
2012-01-27,0.0
2012-02-01,-8.6957
2012-02-02,-14.2857
2012-02-03,0.0
2012-02-06,11.1111
2012-02-07,-15.0
2012-02-08,17.647100000000002
2012-02-09,-10.0
2012-02-10,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,11.1111
2012-02-17,5.0
2012-02-21,4.7619
2012-02-22,-4.5455
2012-02-23,-14.2857
2012-02-24,0.0
2012-02-27,-5.5556
2012-02-28,-5.8824
2012-02-29,25.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-06,0.0
2012-03-07,-25.0
2012-03-08,-6.6667
2012-03-14,14.2857
2012-03-15,12.5
2012-03-16,-11.1111
2012-03-19,12.5
2012-03-20,0.0
2012-03-21,-11.1111
2012-03-23,0.0
2012-03-27,-12.5
2012-03-30,17.8571
2012-04-03,0.0
2012-04-05,9.0909
2012-04-09,-5.5556
2012-04-11,0.0
2012-04-12,11.7647
2012-04-16,-10.526299999999999
2012-04-17,0.0
2012-04-18,11.7647
2012-04-20,-10.526299999999999
2012-04-23,0.0
2012-04-24,5.8824
2012-04-25,5.5556
2012-04-27,-13.1579
2012-04-30,0.0
2012-05-01,-9.0909
2012-05-02,0.0
2012-05-04,-6.6667
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,-14.2857
2012-05-10,0.0
2012-05-11,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-18,0.0
2012-05-21,-16.6667
2012-05-22,20.0
2012-05-23,0.0
2012-05-29,-33.3333
2012-06-01,0.0
2012-06-05,50.0
2012-06-06,-25.0
2012-06-07,33.3333
2012-06-11,-33.3333
2012-06-12,50.0
2012-06-13,0.0
2012-06-15,-33.3333
2012-06-18,0.0
2012-06-20,25.0
2012-06-21,-20.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-28,118.75
2012-06-29,-14.2857
2012-07-02,-40.0
2012-07-03,94.4444
2012-07-06,-53.5714
2012-07-11,-1.5385
2012-07-13,0.0
2012-07-17,0.0
2012-07-27,0.0
2012-08-02,100.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-09,-37.5
2012-08-10,0.0
2012-08-13,-20.0
2012-08-15,0.0
2012-08-17,-37.5
2012-08-20,220.0
2012-08-21,-62.5
2012-08-22,166.6667
2012-08-23,-61.7188
2012-08-24,161.2245
2012-08-27,-12.5
2012-08-28,0.0
2012-08-29,14.2857
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,-43.75
2012-09-06,77.7778
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,-43.75
2012-09-18,-11.1111
2012-09-19,100.0
2012-09-20,0.0
2012-09-21,-42.9688
2012-09-25,75.3425
2012-09-26,25.0
2012-09-27,0.0
2012-10-02,0.0
2012-10-03,-2.5
2012-10-04,212.8205
2012-10-05,-34.4262
2012-10-08,-12.5
2012-10-09,-20.0
2012-10-10,-3.5714
2012-10-11,-11.1111
2012-10-12,10.4167
2012-10-15,24.5283
2012-10-16,15.1515
2012-10-17,-13.1579
2012-10-18,-9.0909
2012-10-19,16.6667
2012-10-22,-28.5714
2012-10-23,0.0
2012-10-24,20.0
2012-10-25,-16.6667
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,20.0
2012-11-02,-20.0
2012-11-05,0.7813
2012-11-06,2.0672
2012-11-07,0.7595
2012-11-08,1.005
2012-11-09,-0.4975
2012-11-12,-0.75
2012-11-13,0.0
2012-11-14,0.7557
2012-11-15,-24.0
2012-11-16,5.2632
2012-11-19,0.0
2012-11-20,12.5
2012-11-21,22.2222
2012-11-23,18.8636
2012-11-26,-5.5449
2012-11-27,-12.5506
2012-11-28,1.8519
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,12.7273
2012-12-04,-19.3548
2012-12-05,-24.0
2012-12-06,11.1842
2012-12-07,4.142
2012-12-10,13.6364
2012-12-11,0.5
2012-12-12,-0.4975
2012-12-13,0.0
2012-12-14,-20.0
2012-12-17,5.0
2012-12-18,-4.7619
2012-12-19,15.0
2012-12-20,-6.5217
2012-12-21,-6.9767
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,-25.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-07,0.0
2013-01-08,-13.3333
2013-01-09,38.4615
2013-01-10,0.0
2013-01-11,10.0694
2013-01-14,0.0
2013-01-15,-30.9148
2013-01-17,0.9132
2013-01-18,8.5973
2013-01-22,0.0
2013-01-23,32.0833
2013-01-24,-36.9085
2013-01-25,-20.0
2013-01-28,25.0
2013-01-29,0.0
2013-02-01,-12.0
2013-02-04,9.0909
2013-02-05,-40.625
2013-02-06,5.2632
2013-02-07,0.0
2013-02-11,0.0
2013-02-12,164.1667
2013-02-13,-49.5268
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,88.75
2013-02-25,-20.5298
2013-02-26,0.0
2013-03-01,0.0
2013-03-05,26.6667
2013-03-06,-43.0921
2013-03-07,38.7283
2013-03-08,20.0
2013-03-11,5.5556
2013-03-12,0.0
2013-03-13,36.8421
2013-03-14,-26.9231
2013-03-18,36.8421
2013-03-19,0.0
2013-03-20,-26.9231
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-04,5.2632
2013-04-09,5.0
2013-04-10,0.0
2013-04-12,4.7619
2013-04-15,-36.3636
2013-04-16,0.8929
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-29,6.1947
2013-05-01,0.0
2013-05-02,0.0
2013-05-06,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,-26.6667
2013-05-15,0.0
2013-05-17,9.0909
2013-05-20,0.0
2013-05-24,0.0
2013-05-29,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-05,0.0
2013-06-10,25.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-17,32.5
2013-06-18,-24.5283
2013-06-19,20.0
2013-06-20,10.4167
2013-06-24,-24.5283
2013-06-28,0.0
2013-07-01,32.0833
2013-07-02,-4.1009
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,-21.0526
2013-07-10,26.6667
2013-07-11,-21.0526
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,-26.6667
2013-07-17,0.0
2013-07-18,0.0
2013-07-22,30.1136
2013-07-23,-23.1441
2013-07-24,30.1136
2013-07-25,4.8035
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,-4.5833
2013-08-09,4.8035
2013-08-12,0.0
2013-08-14,0.0
2013-08-15,1.25
2013-08-16,-1.2346
2013-08-19,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-26,0.0
2013-08-27,-66.6667
2013-08-30,240.0
2013-09-03,-11.7647
2013-09-04,0.0
2013-09-06,0.0
2013-09-09,13.3333
2013-09-10,-11.7647
2013-09-11,0.0
2013-09-16,0.0
2013-09-17,13.3333
2013-09-18,0.0
2013-09-20,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-10-02,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-16,-11.7647
2013-10-17,32.5
2013-10-18,-24.5283
2013-10-21,0.0
2013-10-23,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,33.3333
2013-11-08,-25.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.8333
2013-11-21,-0.8264
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-29,0.8333
2013-12-04,-0.8264
2013-12-05,0.8333
2013-12-06,-0.8264
2013-12-09,0.0
2013-12-11,-33.3333
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,1.25
2013-12-24,0.0
2013-12-26,0.6173
2013-12-27,-0.6135
2013-12-30,0.0
2013-12-31,0.6173
2014-01-06,-0.6135
2014-01-07,0.0
2014-01-13,334.5679
2014-01-14,36.3636
2014-01-15,-58.125
2014-01-16,75.1244
2014-01-17,-20.4545
2014-01-21,-1.4285999999999999
2014-01-22,-10.1449
2014-01-24,29.0323
2014-01-27,-37.1875
2014-01-28,19.403
2014-01-29,0.0
2014-01-30,10.0
2014-01-31,-20.8333
2014-02-03,33.9713
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,-15.7143
2014-02-07,1.0593
2014-02-10,14.0461
2014-02-11,2.9412000000000003
2014-02-12,-14.2857
2014-02-13,3.3333
2014-02-14,29.0323
2014-02-18,0.0
2014-02-20,-12.5
2014-02-21,14.2857
2014-02-24,0.0
2014-02-25,0.0
2014-02-27,-2.5
2014-02-28,0.0
2014-03-04,-9.4551
2014-03-05,0.0
2014-03-06,0.0
2014-03-10,10.4425
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-17,-35.8974
2014-03-18,52.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-24,-42.1053
2014-03-25,68.1818
2014-03-26,0.0
2014-03-27,-2.7027
2014-03-28,-16.6667
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,16.6667
2014-04-04,0.0
2014-04-07,7.1429
2014-04-11,-20.0
2014-04-14,23.3333
2014-04-15,1.3514
2014-04-17,-20.0
2014-04-21,-10.0
2014-04-23,-22.2222
2014-04-24,0.0
2014-04-25,23.8095
2014-04-28,44.2308
2014-04-29,0.0
2014-04-30,-6.6667
2014-05-01,7.1429
2014-05-06,-17.3333
2014-05-08,-9.6774
2014-05-09,7.1429
2014-05-12,16.6667
2014-05-14,-8.5714
2014-05-15,0.0
2014-05-16,-15.625
2014-05-19,0.0
2014-05-20,-14.8148
2014-05-21,8.6957
2014-05-22,32.0
2014-05-23,-3.0303
2014-05-29,3.125
2014-06-02,-36.3636
2014-06-03,19.0476
2014-06-05,-16.0
2014-06-06,19.0476
2014-06-09,0.0
2014-06-11,0.0
2014-06-13,-24.0
2014-06-16,10.526299999999999
2014-06-17,0.5952
2014-06-19,32.5444
2014-06-20,10.7143
2014-06-23,-3.2258
2014-06-25,0.0
2014-06-26,0.0
2014-06-30,-10.0
2014-07-01,-37.037
2014-07-02,17.647100000000002
2014-07-07,12.5
2014-07-08,0.0
2014-07-09,-11.1111
2014-07-10,0.0
2014-07-11,15.0
2014-07-14,34.7826
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,-3.2258
2014-07-18,-26.6667
2014-07-21,36.3636
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,-26.6667
2014-07-28,0.0
2014-07-29,0.0
2014-07-31,0.0
2014-08-01,0.5682
2014-08-04,0.2825
2014-08-05,0.0
2014-08-06,23.0986
2014-08-07,-8.9245
2014-08-08,0.0
2014-08-11,-19.0955
2014-08-13,4.3478
2014-08-14,0.0
2014-08-15,17.2619
2014-08-19,-18.2741
2014-08-20,0.0
2014-08-22,0.0
2014-08-25,17.7019
2014-08-27,-15.5673
2014-08-28,-2.5
2014-08-29,0.0
2014-09-02,-2.5641
2014-09-03,5.2632
2014-09-04,-9.375
2014-09-09,10.3448
2014-09-10,-5.0
2014-09-12,18.4211
2014-09-15,-6.6667
2014-09-16,0.0
2014-09-18,13.392900000000001
2014-09-22,-11.811
2014-09-24,-18.4524
2014-09-25,0.0
2014-09-26,75.1825
2014-09-29,-16.6667
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,-14.0
2014-10-03,36.6279
2014-10-06,-14.8936
2014-10-08,0.5
2014-10-10,-0.4975
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-20,-20.0
2014-10-22,0.0
2014-10-24,0.0
2014-10-27,25.0
2014-10-29,-20.0
2014-10-31,35.0
2014-11-03,-7.4074
2014-11-04,2.0
2014-11-06,0.0
2014-11-12,0.0
2014-11-14,9.8039
2014-11-17,-21.4286
2014-11-18,0.0
2014-11-20,0.0
