ticker,PAOG US Equity
2018-11-29,-10.0
2018-11-30,5.5556
2018-12-03,10.526299999999999
2018-12-04,28.5714
2018-12-06,-8.1481
2018-12-07,4.8387
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,19.2308
2018-12-13,22.5806
2018-12-14,18.4211
2018-12-17,-4.8889
2018-12-18,9.8131
2018-12-19,-1.0638
2018-12-20,11.828
2018-12-21,5.7692
2018-12-24,-4.1818
2018-12-26,-5.1233
2018-12-27,32.0
2018-12-28,-6.4394
2018-12-31,-4.4534
2019-01-02,3.3898
2019-01-03,-3.2787
2019-01-04,8.4746
2019-01-07,1.5625
2019-01-08,-10.7692
2019-01-09,3.4483
2019-01-10,-6.6667
2019-01-11,7.1429
2019-01-14,8.3333
2019-01-15,-1.5385
2019-01-16,4.6875
2019-01-17,2.9851
2019-01-18,-4.6377
2019-01-22,-10.9422
2019-01-23,-8.7031
2019-01-24,0.9346
2019-01-25,-3.7037
2019-01-28,-3.8462
2019-01-29,-4.0
2019-01-30,10.4167
2019-01-31,-1.8868
2019-02-01,-11.538499999999999
2019-02-04,4.3478
2019-02-05,2.0833
2019-02-06,5.8163
2019-02-07,-9.3539
2019-02-08,2.1277
2019-02-11,10.4167
2019-02-12,-1.8868
2019-02-13,-0.3846
2019-02-14,-7.3359
2019-02-15,2.0833
2019-02-19,4.0816
2019-02-20,5.7843
2019-02-21,-3.6145
2019-02-22,3.8462
2019-02-25,5.5556
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,3.5088
2019-03-01,-15.2542
2019-03-04,15.9
2019-03-05,3.5375
2019-03-06,-6.6667
2019-03-07,-4.1071
2019-03-08,-3.5382
2019-03-11,-7.3359
2019-03-12,8.0208
2019-03-13,0.2893
2019-03-14,-11.538499999999999
2019-03-15,4.1304
2019-03-18,8.5595
2019-03-19,-4.2308
2019-03-20,-7.6305
2019-03-21,2.1739
2019-03-22,0.0
2019-03-25,-2.5532
2019-03-26,-14.8472
2019-03-27,-2.5641
2019-03-28,10.526299999999999
2019-03-29,-9.5238
2019-04-01,2.6316
2019-04-02,-2.5641
2019-04-03,-10.526299999999999
2019-04-04,2.7058999999999997
2019-04-05,-2.6346
2019-04-08,0.0
2019-04-09,-11.7647
2019-04-10,-5.0
2019-04-11,-1.7544
2019-04-12,9.5714
2019-04-15,4.3025
2019-04-16,-6.25
2019-04-17,-10.0
2019-04-18,14.8148
2019-04-22,-9.6774
2019-04-23,0.0
2019-04-24,-4.1429
2019-04-25,-0.8942
2019-04-26,-6.015
2019-04-29,-4.32
2019-04-30,0.3344
2019-05-01,4.1667
2019-05-02,0.0
2019-05-03,4.0
2019-05-06,3.8462
2019-05-07,-3.7037
2019-05-08,-0.9231
2019-05-09,4.8137
2019-05-10,3.7037
2019-05-13,-3.5714
2019-05-14,0.0
2019-05-15,-18.5185
2019-05-16,0.0
2019-05-17,13.2727
2019-05-20,0.321
2019-05-21,16.0
2019-05-22,-4.5517
2019-05-23,4.4798
2019-05-24,-3.1812
2019-05-28,26.5714
2019-05-29,1.5800999999999998
2019-05-30,-10.1111
2019-05-31,-16.5637
2019-06-03,19.5556
2019-06-04,14.6221
2019-06-05,-0.3243
2019-06-06,-2.3861
2019-06-07,2.7778
2019-06-10,-2.7027
2019-06-11,-11.1111
2019-06-12,9.375
2019-06-13,-8.5714
2019-06-14,-3.125
2019-06-17,3.2258
2019-06-18,6.25
2019-06-19,-11.7647
2019-06-20,-6.9333
2019-06-21,7.4499
2019-06-24,0.0
2019-06-25,-16.6667
2019-06-26,11.36
2019-06-27,7.7586
2019-06-28,5.3333
2019-07-01,-5.0633
2019-07-02,6.6667
2019-07-03,0.0
2019-07-05,-6.25
2019-07-08,-6.6667
2019-07-09,-10.7143
2019-07-10,14.4
2019-07-11,1.3986
2019-07-12,-17.7931
2019-07-15,7.7181
2019-07-16,-6.5421
2019-07-17,-4.1667
2019-07-18,-4.3478
2019-07-19,4.5455
2019-07-22,-13.0435
2019-07-23,20.0
2019-07-24,-4.1667
2019-07-25,4.3478
2019-07-26,-4.1667
2019-07-29,0.0
2019-07-30,17.3913
2019-07-31,-8.0
2019-08-01,4.6699
2019-08-02,-7.6923
2019-08-05,-5.1667
2019-08-06,1.0545
2019-08-07,4.3478
2019-08-08,-4.1667
2019-08-09,-1.0435
2019-08-12,-20.0791
2019-08-13,8.6311
2019-08-14,6.2753
2019-08-15,-4.7619
2019-08-16,25.0
2019-08-19,8.0
2019-08-20,-7.4074
2019-08-21,-4.96
2019-08-22,1.0101
2019-08-23,-12.5
2019-08-26,-5.5238
2019-08-27,0.8065
2019-08-28,-15.8
2019-08-29,12.8266
2019-08-30,-11.3684
2019-09-03,-4.9881
2019-09-04,-12.5
2019-09-05,-7.7143
2019-09-06,16.0991
2019-09-09,-20.0
2019-09-10,-16.6667
2019-09-11,-10.0
2019-09-12,-33.3333
2019-09-13,33.3333
2019-09-16,12.5
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,-11.1111
2019-09-20,6.25
2019-09-23,-5.8824
2019-09-24,-12.5
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,-14.2857
2019-09-30,16.6667
2019-10-01,-1.1429
2019-10-02,-13.2948
2019-10-03,16.6667
2019-10-04,-14.2857
2019-10-07,0.0
2019-10-08,16.6667
2019-10-09,0.0
2019-10-10,-14.2857
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,-14.1667
2019-10-16,16.5049
2019-10-17,0.0
2019-10-18,16.6667
2019-10-21,-14.2857
2019-10-22,-1.3333
2019-10-23,18.2432
2019-10-24,-14.2857
2019-10-25,0.0
2019-10-28,16.6667
2019-10-29,-14.2857
2019-10-30,16.6667
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,-28.5714
2019-11-05,0.0
2019-11-06,-20.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,25.0
2019-11-12,-20.0
2019-11-13,25.0
2019-11-14,0.0
2019-11-15,40.0
2019-11-18,-28.5714
2019-11-19,18.4
2019-11-20,-15.5405
2019-11-21,20.0
2019-11-22,-12.5
2019-11-25,-4.7619
2019-11-26,0.0
2019-11-27,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,-20.0
2019-12-05,0.0
2019-12-06,12.5
2019-12-09,-11.1111
2019-12-10,-25.0
2019-12-11,33.3333
2019-12-12,-25.0
2019-12-13,33.3333
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,-25.0
2019-12-19,33.3333
2019-12-20,-25.0
2019-12-23,33.3333
2019-12-24,-25.0
2019-12-26,66.6667
2019-12-27,-20.0
2019-12-30,12.5
2019-12-31,-11.1111
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,-25.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,16.6667
2020-01-10,-14.2857
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,33.3333
2020-01-16,0.0
2020-01-17,-12.5
2020-01-21,0.0
2020-01-22,14.2857
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,-25.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,66.6667
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,20.0
2020-02-06,0.0
2020-02-07,-16.6667
2020-02-10,-20.0
2020-02-12,12.5
2020-02-13,11.1111
2020-02-14,0.0
2020-02-18,20.0
2020-02-19,-16.6667
2020-02-20,0.0
2020-02-21,-20.0
2020-02-24,0.0
2020-02-25,50.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,-16.6667
2020-03-02,20.0
2020-03-03,-16.6667
2020-03-04,20.0
2020-03-05,0.0
2020-03-06,-16.6667
2020-03-09,-20.0
2020-03-10,25.0
2020-03-11,0.0
2020-03-12,-20.0
2020-03-13,25.0
2020-03-16,-4.4
2020-03-17,4.6025
2020-03-18,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,-20.0
2020-03-26,25.0
2020-03-27,-20.0
2020-03-30,0.0
2020-03-31,-5.5
2020-04-01,5.8201
2020-04-02,-25.0
2020-04-06,0.0
2020-04-07,33.3333
2020-04-08,-25.0
2020-04-09,33.3333
2020-04-13,0.0
2020-04-14,25.0
2020-04-15,-30.0
2020-04-16,-14.2857
2020-04-17,66.6667
2020-04-20,-20.0
2020-04-21,-25.0
2020-04-22,0.0
2020-04-23,16.6667
2020-04-24,42.8571
2020-04-28,0.0
2020-04-29,-20.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,-25.0
2020-05-05,0.0
2020-05-06,33.3333
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,-25.0
2020-05-13,33.3333
2020-05-15,0.0
2020-05-18,-25.0
2020-05-19,0.0
2020-05-20,16.6667
2020-05-21,14.2857
2020-05-26,20.0
2020-05-27,-16.6667
2020-05-28,25.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-03,0.0
2020-06-04,-7.0
2020-06-05,7.5269
2020-06-08,10.0
2020-06-09,-9.0909
2020-06-10,-10.0
2020-06-11,11.1111
2020-06-12,0.0
2020-06-15,-20.0
2020-06-16,12.5
2020-06-17,11.1111
2020-06-18,0.0
2020-06-19,-20.0
2020-06-22,12.5
2020-06-23,-11.1111
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,-12.5
2020-07-01,14.2857
2020-07-02,-25.0
2020-07-06,33.3333
2020-07-07,-25.0
2020-07-08,33.3333
2020-07-10,25.0
2020-07-13,0.0
2020-07-14,260.0
2020-07-15,16.6667
2020-07-16,-14.2857
2020-07-17,-2.7778
2020-07-20,8.5714
2020-07-21,26.3158
2020-07-22,4.1667
2020-07-23,116.0
2020-07-24,-18.5185
2020-07-27,-22.7273
2020-07-28,-20.5882
2020-07-29,31.4815
2020-07-30,-12.6761
2020-07-31,-35.4839
