ticker,NWTT US Equity
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-25,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,50.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,66.6667
2009-09-22,0.0
2009-09-23,-40.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,66.6667
2009-09-30,-40.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,166.6667
2009-10-06,-25.0
2009-10-07,0.0
2009-10-08,-16.6667
2009-10-09,0.0
2009-10-12,20.0
2009-10-13,33.3333
2009-10-14,-25.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,-16.6667
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-05,0.0
2009-11-06,-40.0
2009-11-09,66.6667
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,-40.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-19,0.0
2009-11-20,66.6667
2009-11-23,-40.0
2009-11-24,66.6667
2009-11-25,-40.0
2009-11-27,-33.3333
2009-11-30,150.0
2009-12-01,0.0
2009-12-02,-40.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,66.6667
2009-12-08,-40.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-08,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,66.6667
2010-02-05,-40.0
2010-02-08,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,-33.3333
2010-02-16,50.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,66.6667
2010-03-15,0.0
2010-03-16,-40.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,66.6667
2010-04-05,0.0
2010-04-06,-40.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,66.6667
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,-40.0
2010-04-22,66.6667
2010-04-23,-40.0
2010-04-27,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-05,0.0
2010-05-06,-33.3333
2010-05-07,0.0
2010-05-10,200.0
2010-05-11,-16.6667
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-40.0
2010-05-17,66.6667
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,-40.0
2010-05-21,66.6667
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,340.0
2010-06-16,-27.2727
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,12.5
2010-06-22,-22.2222
2010-06-23,-21.4286
2010-06-24,27.2727
2010-06-25,14.2857
2010-06-28,-18.75
2010-06-29,38.4615
2010-06-30,-27.7778
2010-07-01,-15.3846
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,18.1818
2010-07-08,-15.3846
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,-27.2727
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,37.5
2010-07-22,0.0
2010-07-23,18.1818
2010-07-26,-15.3846
2010-07-27,18.1818
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,-15.3846
2010-08-02,27.2727
2010-08-03,-21.4286
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,-9.0909
2010-08-10,-20.0
2010-08-11,-25.0
2010-08-12,66.6667
2010-08-13,0.0
2010-08-16,-20.0
2010-08-17,-25.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,-16.6667
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,-40.0
2010-09-01,-33.3333
2010-09-02,50.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,-33.3333
2010-09-10,0.0
2010-09-13,50.0
2010-09-14,66.6667
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,-40.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,66.6667
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,-40.0
2010-10-26,66.6667
2010-10-27,-40.0
2010-10-28,0.0
2010-10-29,66.6667
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,-40.0
2010-11-04,0.0
2010-11-05,66.6667
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,-40.0
2010-11-11,66.6667
2010-11-12,-40.0
2010-11-15,66.6667
2010-11-16,0.0
2010-11-17,-40.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-33.3333
2010-11-23,0.0
2010-11-24,50.0
2010-11-26,0.0
2010-11-29,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,66.6667
2010-12-07,-40.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,66.6667
2010-12-13,-40.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,66.6667
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,-40.0
2010-12-28,66.6667
2010-12-29,0.0
2010-12-30,-40.0
2010-12-31,66.6667
2011-01-03,0.0
2011-01-04,-40.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,66.6667
2011-01-11,0.0
2011-01-12,20.0
2011-01-13,0.0
2011-01-14,33.3333
2011-01-18,25.0
2011-01-19,-40.0
2011-01-20,66.6667
2011-01-21,10.0
2011-01-24,-27.2727
2011-01-25,0.0
2011-01-26,-25.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,-16.6667
2011-02-02,0.0
2011-02-03,20.0
2011-02-04,33.3333
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,-25.0
2011-02-10,0.0
2011-02-11,33.3333
2011-02-14,-25.0
2011-02-15,0.0
2011-02-16,33.3333
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,-25.0
2011-02-23,-16.6667
2011-02-24,20.0
2011-02-25,0.0
2011-02-28,-16.6667
2011-03-01,0.0
2011-03-02,20.0
2011-03-03,-16.6667
2011-03-04,20.0
2011-03-07,0.0
2011-03-08,-16.6667
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,-40.0
2011-03-15,66.6667
2011-03-16,-40.0
2011-03-17,0.0
2011-03-18,100.0
2011-03-21,0.0
2011-03-22,-16.6667
2011-03-23,20.0
2011-03-24,0.0
2011-03-25,-16.6667
2011-03-28,20.0
2011-03-29,0.0
2011-03-30,-16.6667
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,-40.0
2011-04-05,66.6667
2011-04-06,0.0
2011-04-07,-40.0
2011-04-08,66.6667
2011-04-11,-40.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,66.6667
2011-04-15,-40.0
2011-04-18,0.0
2011-04-19,66.6667
2011-04-20,-40.0
2011-04-21,66.6667
2011-04-25,0.0
2011-04-26,-40.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,66.6667
2011-05-05,-40.0
2011-05-06,66.6667
2011-05-09,-40.0
2011-05-10,0.0
2011-05-11,66.6667
2011-05-12,-40.0
2011-05-13,0.0
2011-05-16,66.6667
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,-40.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,66.6667
2011-05-27,-40.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,-33.3333
2011-06-08,50.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,-33.3333
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,50.0
2011-06-20,0.0
2011-06-21,-33.3333
2011-06-22,0.0
2011-06-23,50.0
2011-06-24,0.0
2011-06-27,-33.3333
2011-06-29,50.0
2011-06-30,0.0
2011-07-01,-33.3333
2011-07-05,0.0
2011-07-07,50.0
2011-07-08,0.0
2011-07-11,-33.3333
2011-07-12,0.0
2011-07-13,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,50.0
2011-07-20,-33.3333
2011-07-21,50.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,-33.3333
2011-07-28,50.0
2011-07-29,0.0
2011-08-01,-33.3333
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,50.0
2011-08-10,-33.3333
2011-08-11,0.0
2011-08-12,50.0
2011-08-15,-33.3333
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,50.0
2011-08-22,-33.3333
2011-08-23,0.0
2011-08-24,50.0
2011-08-25,-33.3333
2011-08-26,0.0
2011-08-29,50.0
2011-08-30,0.0
2011-08-31,-33.3333
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-27,0.0
2011-10-05,0.0
2011-10-12,0.0
2011-10-17,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-11-16,0.0
2011-11-18,0.0
2011-11-25,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-27,0.0
2012-01-03,-20.0
2012-01-05,25.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-11,0.0
2012-01-13,0.0
2012-01-31,0.0
2012-02-21,0.0
2012-02-24,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-07,0.0
2012-03-09,0.0
2012-03-14,0.0
2012-03-23,0.0
2012-03-28,0.0
2012-04-16,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-26,-20.0
2012-04-27,25.0
2012-05-01,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-31,0.0
2012-06-05,0.0
2012-06-27,0.0
2012-07-03,0.0
2012-07-09,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-08-20,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-16,0.0
2012-12-26,-20.0
2012-12-31,25.0
2013-05-29,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-29,0.0
2013-09-05,0.0
2013-11-04,0.0
2013-12-27,0.0
2014-01-06,0.0
2014-02-25,-20.0
2014-02-26,25.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,-20.0
2014-03-12,87.5
2014-03-13,-33.3333
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,-20.0
2014-03-25,25.0
2014-03-26,50.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,-33.3333
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,50.0
2014-04-10,-33.3333
2014-04-11,50.0
2014-04-14,0.0
2014-04-15,-33.3333
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,50.0
2014-05-05,-33.3333
2014-05-06,50.0
2014-05-07,-33.3333
2014-05-08,50.0
2014-05-12,-33.3333
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,50.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,-33.3333
2014-06-02,50.0
2014-06-05,-33.3333
2014-06-06,0.0
2014-06-09,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,50.0
2014-06-19,-33.3333
2014-06-23,0.0
2014-07-01,0.0
2014-07-02,50.0
2014-07-03,0.0
2014-07-08,-33.3333
2014-07-09,50.0
2014-07-11,-33.3333
2014-07-14,0.0
2014-07-15,0.0
2014-07-17,-20.0
2014-07-18,25.0
2014-07-21,-20.0
2014-07-22,25.0
2014-07-29,0.0
2014-08-05,0.0
2014-08-22,0.0
2014-09-05,-20.0
2014-09-10,25.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-23,0.0
2014-09-26,0.0
2014-10-16,0.0
2014-10-23,0.0
2014-10-31,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-24,0.0
2014-12-09,0.0
2014-12-17,0.0
2014-12-24,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-03-30,0.0
2015-04-01,0.0
2015-04-06,0.0
2015-04-13,0.0
2015-04-23,0.0
2015-05-21,0.0
2015-05-26,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-22,0.0
2015-07-14,0.0
2015-08-28,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-11-20,0.0
2015-12-02,0.0
2015-12-22,0.0
2015-12-31,-92.0
2016-02-03,1150.0
2016-03-23,0.0
2016-03-24,0.0
2016-07-25,0.0
2016-07-27,0.0
2016-08-03,0.0
2016-11-18,0.0
2016-11-21,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-12,-20.0
2017-01-13,25.0
2017-01-17,50.0
2017-01-18,0.0
2017-01-19,6.6667
2017-01-20,-6.25
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,-20.0
2017-01-26,25.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,-33.3333
2017-02-06,0.0
2017-02-07,50.0
2017-02-08,0.0
2017-02-09,-33.3333
2017-02-10,50.0
2017-02-13,-33.3333
2017-02-14,50.0
2017-02-15,-20.0
2017-02-17,-16.6667
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,-20.0
2017-03-06,87.5
2017-03-09,-33.3333
2017-03-13,0.0
2017-03-15,50.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-22,-33.3333
2017-03-28,50.0
2017-03-29,-33.3333
2017-03-30,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-11,50.0
2017-05-09,-33.3333
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,50.0
2017-06-06,-46.6667
2017-06-07,100.0
2017-06-14,-50.0
2017-06-15,100.0
2017-06-21,-50.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-28,0.0
2017-07-05,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-21,100.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,50.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,-66.6667
2017-08-01,100.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,-50.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-06,0.0
2017-09-15,0.0
2017-09-19,0.0
2017-09-27,0.0
2017-10-02,100.0
2017-10-04,-50.0
2017-10-05,0.0
2017-10-24,0.0
2017-10-26,0.0
2017-11-01,0.0
2017-11-08,-90.0
2017-11-14,900.0
2017-11-15,0.0
2017-11-22,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-18,0.0
2017-12-26,0.0
2017-12-27,0.0
2018-01-09,-99.0
2018-01-10,0.0
2018-01-11,9900.0
2018-01-12,-99.0
2018-01-25,9900.0
2018-01-26,0.0
2018-01-30,0.0
2018-02-08,-99.0
2018-02-16,0.0
2018-02-20,9900.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-12,0.0
2018-03-14,0.0
2018-03-16,0.0
2018-05-10,0.0
2018-05-22,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-10,0.0
2018-07-18,0.0
2018-08-01,-99.0
2018-09-14,9900.0
2018-09-17,-99.0
2018-09-18,900.0
2018-09-24,900.0
2018-12-11,-90.0
2018-12-17,0.0
2018-12-18,900.0
2018-12-24,0.0
2018-12-27,0.0
2019-01-16,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-02-01,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-12,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-10,0.0
2019-04-15,0.0
2019-05-06,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-06-07,9900.0
2019-06-12,0.0
2019-06-21,0.0
2019-07-15,-99.0
2019-07-16,1200.0
2019-07-23,669.2308
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,-99.0
2019-07-29,9900.0
2019-08-30,0.0
2019-09-13,0.0
2019-09-17,-99.0
2019-09-18,9900.0
2019-09-30,0.0
2019-10-21,0.0
2019-10-31,0.0
2019-11-19,0.0
2019-12-02,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-17,-99.0
2019-12-27,9900.0
2019-12-31,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,-99.0
2020-01-16,9900.0
2020-01-24,0.0
2020-01-27,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-07,0.0
2020-02-13,0.0
2020-02-18,0.0
2020-02-20,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-20,-99.0
2020-04-20,0.0
2020-05-01,0.0
2020-05-14,900.0
2020-05-26,-90.0
2020-05-27,0.0
2020-05-28,0.0
2020-06-04,9900.0
2020-06-05,0.0
2020-06-08,-99.0
2020-06-22,9900.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,-99.0
2020-07-28,9900.0
2020-07-29,0.0
2020-07-31,0.0
