ticker,IKNX US Equity
2015-01-07,6.8276
2015-01-08,-0.0646
2015-01-09,-1.1628
2015-01-12,3.3987
2015-01-13,0.1264
2015-01-14,4.5455
2015-01-15,-0.9669
2015-01-16,-2.5602
2015-01-20,9.5127
2015-01-21,2.8564
2015-01-22,-2.7785
2015-01-26,0.0
2015-01-28,-6.7422
2015-01-29,0.674
2015-01-30,-1.0956
2015-02-02,0.0
2015-02-03,-1.0627
2015-02-05,7.4309
2015-02-06,-3.8907
2015-02-09,-0.6024
2015-02-10,3.9394
2015-02-13,1.4577
2015-02-17,-2.2989
2015-02-20,6.7647
2015-02-23,-0.8264
2015-02-24,-5.2778
2015-02-25,-2.0528
2015-02-26,-5.4484
2015-02-27,-0.3808
2015-03-02,5.8487
2015-03-03,1.1411
2015-03-04,0.4751
2015-03-05,-2.4823
2015-03-06,0.4848
2015-03-09,-0.4825
2015-03-10,-2.7273
2015-03-13,-0.3146
2015-03-16,-1.5594000000000001
2015-03-17,-1.5873
2015-03-23,-3.2258
2015-03-26,3.3333
2015-03-27,3.2258
2015-04-01,-6.25
2015-04-02,6.3333
2015-04-06,-7.21
2015-04-07,1.0135
2015-04-09,3.6789
2015-04-10,-0.129
2015-04-13,-2.7778
2015-04-16,-1.2558
2015-04-22,-0.7469
2015-04-24,0.0
2015-04-28,-0.8136
2015-04-29,0.0
2015-04-30,-3.9645
2015-05-01,-0.1423
2015-05-04,2.4938000000000002
2015-05-05,-0.7641
2015-05-07,-1.0569
2015-05-08,0.7848
2015-05-12,-1.5531000000000001
2015-05-14,0.1508
2015-05-15,3.235
2015-05-18,-0.58
2015-05-19,6.9444
2015-05-26,-1.9481000000000002
2015-05-27,0.6623
2015-05-28,-1.3158
2015-05-29,2.6667
2015-06-02,0.3247
2015-06-05,-2.1327
2015-06-08,5.4859
2015-06-09,-5.9553
2015-06-10,1.1325
2015-06-11,0.5274
2015-06-12,-3.2787
2015-06-15,1.6949
2015-06-16,-1.6
2015-06-17,1.8293
2015-06-18,-1.9992999999999999
2015-06-19,-2.7801
2015-06-22,5.7961
2015-06-23,1.8481999999999998
2015-06-24,0.9721
2015-06-26,-3.3376
2015-06-29,1.9256
2015-06-30,-1.9544000000000001
2015-07-01,0.598
2015-07-02,-0.1982
2015-07-06,0.7942
2015-07-07,-0.8536
2015-07-13,0.5306
2015-07-14,0.4603
2015-07-15,-0.3279
2015-07-16,-0.3289
2015-07-17,-0.132
2015-07-21,-3.1064
2015-07-23,-0.8868
2015-07-24,3.4412
2015-07-28,-3.4596999999999998
2015-07-29,-0.0689
2015-07-30,0.6897
2015-07-31,-2.6712
2015-08-03,-0.0704
2015-08-04,0.0
2015-08-05,-3.0986
2015-08-06,-6.032
2015-08-07,-3.0162
2015-08-10,1.6745999999999999
2015-08-11,-1.8814
2015-08-13,-9.6742
2015-08-14,0.9469
2015-08-17,-1.2876
2015-08-19,3.1972
2015-08-21,-1.3769
2015-08-24,12.4782
2015-08-25,-6.6316
2015-08-26,0.2301
2015-08-27,1.5512000000000001
2015-08-31,2.6122
2015-09-02,-2.6292999999999997
2015-09-03,-0.3227
2015-09-04,-4.0994
2015-09-08,4.702
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,-1.2245
2015-09-16,4.9587
2015-09-17,0.3937
2015-09-18,-4.4706
2015-09-21,-0.2463
2015-09-22,-0.4105
2015-09-23,-2.3977
2015-09-24,1.0161
2015-09-25,-3.5205
2015-09-28,1.2163
2015-09-29,-0.9442
2015-09-30,3.9861
2015-10-01,-4.0833
2015-10-02,0.0011
2015-10-05,-0.4355
2015-10-06,0.5759
2015-10-07,-0.8329
2015-10-09,-0.2625
2015-10-12,2.193
2015-10-13,-1.03
2015-10-14,-2.5152
2015-10-15,-0.4448
2015-10-16,-0.5362
2015-10-19,-2.1563
2015-10-20,2.3508
2015-10-21,3.5259
2015-10-22,-1.7159
2015-10-23,-0.3924
2015-10-27,-4.217
2015-11-02,3.5108
2015-11-03,1.6606999999999998
2015-11-04,-2.3449999999999998
2015-11-05,-4.6137
2015-11-06,0.8863
2015-11-11,-0.3768
2015-11-12,-0.4673
2015-11-13,3.6757999999999997
2015-11-16,-3.0989
2015-11-17,4.1373
2015-11-18,-0.9009
2015-11-20,-0.4545
2015-11-23,5.7169
2015-11-24,-0.6565
2015-12-04,-2.0897
2015-12-07,-3.5497
2015-12-09,0.8287
2015-12-10,-1.1872
2015-12-14,-7.5786
2015-12-15,0.1
2015-12-16,5.984
2015-12-17,-3.3839
2015-12-18,5.561
2015-12-21,-6.8392
2015-12-22,5.5556
2015-12-29,-5.2632
2015-12-30,1.5954000000000002
2015-12-31,9.2687
2016-01-05,-6.1662
2016-01-06,9.5238
2016-01-07,-2.7565
2016-01-08,-4.4085
2016-01-11,8.886800000000001
2016-01-12,-3.3590999999999998
2016-01-13,6.6761
2016-01-14,-4.1667
2016-01-15,4.3478
2016-01-19,-5.4167
2016-01-20,-0.8811
2016-01-21,-5.3333
2016-01-22,1.9718
2016-01-25,-2.3941
2016-01-26,1.5093999999999999
2016-01-27,8.6431
2016-01-28,-5.8169
2016-01-29,3.2698
2016-02-01,3.7819000000000003
2016-02-02,0.8475
2016-02-03,-2.521
2016-02-04,-1.7241
2016-02-05,-1.2237
2016-02-08,-1.2477
2016-02-09,4.4964
2016-02-10,-2.3021
2016-02-11,2.5324999999999998
2016-02-12,0.0859
2016-02-16,1.5451000000000001
2016-02-17,-1.437
2016-02-18,0.8834
2016-02-19,-1.5556999999999999
2016-02-22,1.9862
2016-02-23,-4.7417
2016-02-24,0.0
2016-02-25,2.2222
2016-02-26,0.0011
2016-02-29,3.9119
2016-03-01,-0.0377
2016-03-02,-1.3855
2016-03-07,-4.9745
2016-03-08,0.9469
2016-03-09,0.8861
2016-03-11,1.4901
2016-03-16,1.9879
2016-03-17,-2.2839
2016-03-18,1.47
2016-03-21,0.3419
2016-03-22,5.0085
2016-03-23,-8.7433
2016-03-24,5.8299
2016-03-28,-3.3261
2016-03-29,2.0851
2016-03-30,0.4255
2016-04-04,-2.7965999999999998
2016-04-05,-1.0462
2016-04-06,-0.8811
2016-04-07,-1.21
2016-04-08,-0.5747
2016-04-11,1.81
2016-04-12,2.2222
2016-04-13,1.0435
2016-04-14,-0.2582
2016-04-15,-0.2157
2016-04-18,-2.6372999999999998
2016-04-19,-0.0888
2016-04-21,0.0
2016-04-22,1.3333
2016-04-25,-0.4386
2016-04-26,-2.6256
2016-04-27,-0.855
2016-04-28,-1.8925
2016-04-29,6.5104
2016-05-02,-1.7467000000000001
2016-05-05,-0.2667
2016-05-06,-0.0891
2016-05-09,-0.8876
2016-05-10,-0.9045
2016-05-11,-0.6386
2016-05-12,0.1857
2016-05-13,1.4586999999999999
2016-05-16,-0.9971
2016-05-20,-1.6021
2016-05-26,-0.7408
2016-05-31,0.508
2016-06-02,1.3232
2016-06-03,-1.9189
2016-06-06,0.1874
2016-06-09,2.2944
2016-06-13,-3.2423
2016-06-14,3.7682
2016-06-15,-1.6440000000000001
2016-06-16,-2.7381
2016-06-17,0.6432
2016-06-20,-0.3759
2016-06-21,0.0
2016-06-23,0.0
2016-06-24,7.1698
2016-06-30,-1.0167
2016-07-01,-0.0756
2016-07-05,-5.2154
2016-07-06,-0.4695
2016-07-07,-1.365
2016-07-08,1.4795
2016-07-11,1.3195000000000001
2016-07-12,4.9302
2016-07-13,2.3936
2016-07-14,8.658
2016-07-15,-3.5857
2016-07-18,4.1322
2016-07-19,6.746
2016-07-20,3.7175000000000002
2016-07-21,-1.4337
2016-07-22,-4.0
2016-07-25,-0.3797
2016-07-26,-0.7595
2016-07-27,1.2261
2016-08-01,-1.5836000000000001
2016-08-03,0.2183
2016-08-09,-0.3008
2016-08-10,-7.2363
2016-08-22,-2.1302
2016-08-23,-6.642
2016-08-24,0.5387
2016-08-25,0.3676
2016-08-26,0.09
2016-08-29,-0.5935
2016-08-30,-0.0362
2016-08-31,-0.4525
2016-09-06,4.5455
2016-09-07,-3.4783
2016-09-08,-2.7027
2016-09-09,-0.463
2016-09-13,-2.7907
2016-09-14,2.8708
2016-09-15,-2.2326
2016-09-16,0.2854
2016-09-19,1.1385
2016-09-21,0.8443
2016-09-22,0.7442
2016-09-23,-0.6464
2016-09-27,-0.0918
2016-10-04,-1.7673999999999999
2016-10-06,1.5819999999999999
2016-10-10,-1.5585
2016-10-11,0.1894
2016-10-17,0.189
2016-10-18,3.6144
2016-10-20,-2.0543
2016-10-24,1.1376
2016-10-25,-0.86
2016-10-26,0.1298
2016-10-28,-1.7158
2016-10-31,1.7428
2016-11-04,-0.1447
2016-11-07,-1.4361
2016-11-08,0.8402
2016-11-09,2.586
2016-11-10,-0.0602
2016-11-16,-1.5413000000000001
2016-11-21,3.512
2016-11-22,-1.6964000000000001
2016-11-25,8.9918
2016-11-28,-6.4719
2016-11-30,-3.5941
2016-12-01,0.0012
2016-12-02,9.9802
2016-12-05,-3.3782
2016-12-06,-4.0703
2016-12-07,2.8105
2016-12-08,-1.5873
2016-12-13,2.1505
2016-12-15,-2.193
2016-12-16,-1.7936999999999999
2016-12-20,2.2831
2016-12-21,-0.4464
2016-12-22,1.9731
2016-12-23,-3.5147
2016-12-28,6.5506
2016-12-29,-3.7557
2016-12-30,0.0
2017-01-03,-0.6367
2017-01-04,-0.2538
2017-01-09,0.0
2017-01-11,1.7936999999999999
2017-01-12,-3.348
2017-01-17,1.144
2017-01-18,-0.0468
2017-01-24,3.3949
2017-01-25,-2.3268
2017-01-26,-3.125
2017-01-27,0.0
2017-01-30,-0.7218
2017-02-01,1.3769
2017-02-02,0.293
2017-02-03,-1.8444
2017-02-07,2.3256
2017-02-08,-2.0455
2017-02-09,-5.007
2017-02-10,0.6302
2017-02-13,1.375
2017-02-14,0.5603
2017-02-16,-2.8583
2017-02-17,0.0
2017-02-21,0.4902
2017-02-22,0.0
2017-02-23,0.0
2017-02-27,-1.4732
2017-02-28,0.0099
2017-03-01,3.9604
2017-03-02,-3.8095
2017-03-03,-0.3762
2017-03-06,0.3777
2017-03-07,3.9604
2017-03-08,-4.7607
2017-03-09,-0.0012
2017-03-10,-2.0119
2017-03-13,-0.3483
2017-03-14,-0.1504
2017-03-16,1.5385
2017-03-20,0.0
2017-03-21,0.0
2017-03-23,-0.8889
2017-03-27,-3.1288
2017-03-28,2.262
2017-03-29,-0.9825
2017-03-31,4.3171
2017-04-03,-2.5896
2017-04-04,0.919
2017-04-05,-0.8105
2017-04-06,-0.4073
2017-04-10,0.5128
2017-04-13,2.8571
2017-04-18,-7.7381
2017-04-19,1.3978
2017-04-20,-0.7423
2017-04-21,-5.7352
2017-04-24,0.2812
2017-04-25,5.6736
2017-04-27,-4.7233
2017-04-28,-1.4902
2017-05-01,-0.636
2017-05-02,-0.1125
2017-05-05,-1.0333
2017-05-09,-0.3633
2017-05-10,3.974
2017-05-11,0.2128
2017-05-15,-1.218
2017-05-17,-0.1697
2017-05-18,-3.864
2017-05-19,-4.7619
2017-05-22,-0.9901
2017-05-23,0.0
2017-05-24,-2.375
2017-05-25,1.0243
2017-05-26,1.3688
2017-05-30,-2.7257
2017-06-01,-2.9563
2017-06-02,5.6598
2017-06-05,-6.1087
2017-06-06,4.0053
2017-06-07,-0.6418
2017-06-08,0.1305
2017-06-09,-1.2916
2017-06-12,6.6562
2017-06-13,-0.1128
2017-06-14,-1.5706
2017-06-15,3.7971
2017-06-16,-2.4812
2017-06-19,-0.2463
2017-06-20,1.1111
2017-06-21,3.7851
2017-06-23,-2.2553
2017-06-26,0.7631
2017-06-27,7.505
2017-06-28,-4.4444
2017-06-29,-3.414
2017-06-30,8.0998
2017-07-03,-3.4435000000000002
2017-07-05,3.8062
2017-07-06,1.1111
2017-07-07,-5.4945
2017-07-10,-0.1163
2017-07-11,2.4435000000000002
2017-07-12,0.0011
2017-07-13,0.0
2017-07-14,2.2727
2017-07-17,-2.2222
2017-07-18,-2.6466
2017-07-19,0.5008
2017-07-20,3.7166
2017-07-21,-4.2441
2017-07-24,1.2747
2017-07-25,0.1155
2017-07-26,2.2745
2017-07-27,0.521
2017-07-28,0.994
2017-07-31,0.1277
2017-08-01,0.4049
2017-08-02,2.411
2017-08-03,-2.2712
2017-08-04,-0.0353
2017-08-07,0.3932
2017-08-09,-2.7117
2017-08-10,0.4478
2017-08-11,-1.3509
2017-08-14,-0.1198
2017-08-15,-0.6021
2017-08-16,0.4598
2017-08-17,1.6762000000000001
2017-08-18,-2.8087999999999997
2017-08-21,0.499
2017-08-22,-0.8065
2017-08-23,1.0302
2017-08-24,-1.7095
2017-08-25,1.4035
2017-08-28,0.5767
2017-08-29,-0.6881
2017-08-31,-0.1155
2017-09-01,-0.1734
2017-09-05,-0.0579
2017-09-08,2.0857
2017-09-11,-4.7673
2017-09-12,2.6222
2017-09-13,-1.2776
2017-09-14,3.0588
2017-09-15,-6.2785
2017-09-18,2.3143000000000002
2017-09-20,0.8333
2017-09-22,0.4723
2017-09-25,-2.4677
2017-09-26,1.3253
2017-09-29,-2.0214
2017-10-02,1.2136
2017-10-03,-0.2398
2017-10-04,2.0433
2017-10-05,-3.1802
2017-10-06,2.7981
2017-10-10,4.142
2017-10-11,-2.8534
2017-10-13,0.634
2017-10-16,-2.7095000000000002
2017-10-17,1.4337
2017-10-18,-1.1779
2017-10-19,0.0
2017-10-20,1.3111
2017-10-23,-5.6471
2017-10-25,1.6958
2017-10-27,-1.9127
2017-10-31,2.5
2017-11-01,-2.439
2017-11-02,3.125
2017-11-03,-3.0303
2017-11-07,-1.25
2017-11-08,3.3177
2017-11-09,-4.1288
2017-11-10,-3.5028
2017-11-13,3.8286
2017-11-14,-1.9731999999999998
2017-11-15,2.4956
2017-11-16,-3.519
2017-11-17,3.9474
2017-11-20,-3.1646
2017-11-21,0.0
2017-11-22,0.4392
2017-11-24,0.0924
2017-11-28,-1.6995
2017-11-29,0.1323
2017-11-30,1.9683000000000002
2017-12-05,-1.0843
2017-12-06,4.5146
2017-12-07,-0.5363
2017-12-08,-1.7286000000000001
2017-12-11,0.0
2017-12-12,3.8462
2017-12-13,-2.3951000000000002
2017-12-18,-3.238
2017-12-19,4.0523
2017-12-20,-4.1407
2017-12-21,2.2227
2017-12-22,2.6167
2017-12-26,-2.1751
2017-12-27,-1.6602999999999999
2017-12-28,1.1688
2017-12-29,-3.466
2018-01-02,3.1915
2018-01-03,-0.1289
2018-01-04,0.0
2018-01-05,-0.129
2018-01-08,-0.2584
2018-01-09,0.0
2018-01-10,-1.5544
2018-01-11,1.3158
2018-01-12,0.9091
2018-01-17,-0.9009
2018-01-18,4.0494
2018-01-19,-4.8903
2018-01-22,5.643
2018-01-23,-0.6224
2018-01-24,-2.1175
2018-01-26,3.1863
2018-01-29,0.8663
2018-01-31,-1.7166000000000001
2018-02-01,0.4994
2018-02-05,3.6012
2018-02-06,-2.8777
2018-02-07,-5.4321
2018-02-08,1.1749
2018-02-09,-3.2258
2018-02-12,3.6
2018-02-13,0.2574
2018-02-14,0.1284
2018-02-20,1.5385
2018-02-22,12.6275
2018-02-23,3.4686
2018-02-26,14.1232
2018-02-27,-2.1998
2018-02-28,-2.9249
2018-03-01,1.01
2018-03-02,0.5
2018-03-05,-1.3929
2018-03-06,3.6953
2018-03-07,0.4807
2018-03-08,-4.0259
2018-03-09,-10.0899
2018-03-12,6.2222
2018-03-13,0.0628
2018-03-14,-0.6899
2018-03-15,-1.5779
2018-03-16,2.3518
2018-03-19,-2.2989
2018-03-20,-3.7433
2018-03-21,-2.5778
2018-03-22,-0.7755
2018-03-23,0.6552
2018-03-26,-1.7929
2018-03-27,3.4186
2018-03-28,-0.2811
2018-03-29,-0.778
2018-04-03,-1.7045
2018-04-04,3.7572
2018-04-06,-2.507
2018-04-09,5.048
2018-04-10,1.0694
2018-04-11,-1.127
2018-04-12,-0.5694
2018-04-16,0.4051
2018-04-17,0.3272
2018-04-18,7.6196
2018-04-19,-8.2113
2018-04-20,3.213
2018-04-23,-4.5969999999999995
2018-04-24,-1.6627999999999998
2018-04-25,0.0
2018-04-26,-1.9318
2018-04-27,-2.5017
2018-04-30,-1.3561
2018-05-01,-0.6024
2018-05-07,-1.4545
2018-05-08,4.797
2018-05-09,2.1127
2018-05-10,-0.8046
2018-05-11,6.0255
2018-05-14,0.0809
2018-05-15,0.4652
2018-05-16,-1.413
2018-05-17,4.1896
2018-05-18,-0.9524
2018-05-21,-1.1752
2018-05-22,0.6486
2018-05-23,-0.6445
2018-05-24,4.5405
2018-05-25,-4.3433
2018-05-29,2.1622
2018-05-30,1.5905
2018-05-31,-1.4916
2018-06-01,2.2512
2018-06-04,-1.0341
2018-06-05,6.3741
2018-06-06,5.5992
2018-06-07,1.2837
2018-06-11,-2.9225
2018-06-12,-0.667
2018-06-13,0.4829
2018-06-14,3.2227
2018-06-15,0.0
2018-06-18,-0.3673
2018-06-19,-3.871
2018-06-20,0.6711
2018-06-21,1.2924
2018-06-22,-1.275
2018-06-26,1.4695
2018-06-27,-1.4492
2018-06-28,3.2048
2018-06-29,-1.303
2018-07-02,0.9789
2018-07-03,-2.7778
2018-07-06,1.3829
2018-07-09,-0.7759
2018-07-10,1.7003
2018-07-11,-5.0474
2018-07-12,-0.4902
2018-07-13,0.4926
2018-07-16,0.0
2018-07-18,0.0029
2018-07-23,0.9774
2018-07-24,-0.3252
2018-07-26,-0.1607
2018-08-02,-2.439
2018-08-03,3.0
2018-08-06,-7.6699
2018-08-07,-0.6309
2018-08-08,2.6455
2018-08-13,12.7835
2018-08-14,-7.6782
2018-08-15,-0.9901
2018-08-17,4.541
2018-08-20,6.0828
2018-08-21,-9.5573
2018-08-27,2.1924
2018-08-28,0.0976
2018-08-29,1.2183
2018-08-30,8.3582
2018-08-31,-2.8935
2018-09-04,0.6644
2018-09-05,-6.8182
2018-09-06,2.439
2018-09-10,-6.1905
2018-09-11,1.5228000000000002
2018-09-12,0.001
2018-09-13,4.999
2018-09-14,0.0
2018-09-17,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,23.7143
2018-09-24,-9.5458
2018-09-25,6.1702
2018-09-27,0.2004
2018-10-01,-12.0
2018-10-03,6.8182
2018-10-04,6.1277
2018-10-05,0.2406
2018-10-11,-13.9992
2018-10-15,-3.5358
2018-10-16,-1.1572
2018-10-17,0.0
2018-10-18,-2.3415
2018-10-19,-0.0999
2018-10-22,-2.375
2018-10-24,0.6402
2018-10-26,0.7634
2018-10-31,-3.0303
2018-11-06,-6.25
2018-11-12,1.5556
2018-11-19,-0.372
2018-11-20,1.3013
2018-11-21,-2.4337
2018-11-28,12.06
2018-12-06,-7.8866
2018-12-07,-3.1216
2018-12-10,0.6167
2018-12-11,-1.2755
2018-12-14,0.9508
2018-12-20,-2.4931
2018-12-21,0.2557
2018-12-24,-0.3457
2018-12-26,-9.0082
2018-12-27,0.525
2018-12-28,3.5812
2018-12-31,1.2245
2019-01-02,2.9055999999999997
2019-01-08,-4.9211
2019-01-11,-5.7952
2019-01-14,8.2798
2019-01-15,6.5784
2019-01-16,2.5755
2019-01-22,-9.7826
2019-02-01,2.9096
2019-02-05,-2.7103
2019-02-06,2.2864
2019-02-07,-0.2235
2019-02-11,-2.1342
2019-02-13,0.0
2019-02-15,-7.2699
2019-02-19,3.0312
2019-02-21,0.3796
2019-02-22,4.1457
2019-02-25,-2.4125
2019-03-01,-1.1125
2019-03-04,5.625
2019-03-05,-4.5609
2019-03-06,1.1829
2019-03-07,0.3676
2019-03-08,0.1954
2019-03-11,-1.901
2019-03-13,-0.9938
2019-03-14,1.2685
2019-03-15,-0.8797
2019-03-18,-0.0025
2019-03-19,0.0013
2019-03-20,0.0
2019-03-22,0.0012
2019-03-28,2.7487
2019-04-03,-1.3212
2019-04-05,-1.3734
2019-04-08,1.4525000000000001
2019-04-09,-0.3228
2019-04-10,-1.1075
2019-04-11,3.1198
2019-04-12,-1.0085
2019-04-18,-1.3077
2019-04-24,-0.7444
2019-04-25,-9.25
2019-04-26,2.4711
2019-04-29,0.8146
2019-05-01,-2.6667
2019-05-02,3.8342
2019-05-03,-1.5356
2019-05-06,-2.1907
2019-05-07,-0.6849
2019-05-14,0.4097
2019-05-15,1.6524999999999999
2019-05-21,3.5135
2019-05-22,0.0
2019-05-23,-0.7833
2019-05-24,3.8026
2019-05-28,1.4045
2019-05-29,-0.3725
2019-05-30,-2.6976
2019-05-31,-0.5351
2019-06-03,-0.0454
2019-06-04,0.9079
2019-06-06,-2.7635
2019-06-07,3.1064
2019-06-17,3.8462
2019-06-25,-7.9012
2019-06-26,-0.492
2019-06-27,-0.8622
2019-06-28,-0.6196
2019-07-01,0.4963
2019-07-05,-3.1293
2019-07-10,3.2303
2019-07-11,2.3129
2019-07-12,-3.0585
2019-07-16,0.9602
2019-07-18,-1.4946
2019-07-22,-3.5862
2019-07-23,0.0
2019-07-24,-3.2904
2019-07-25,3.5503
2019-07-26,-0.4286
2019-07-29,-3.0129
2019-07-30,5.6213
2019-07-31,0.1401
2019-08-02,-4.6154
2019-08-05,-4.6921
2019-08-07,0.1169
2019-08-08,-3.2055
2019-08-09,1.7622
2019-08-12,0.624
2019-08-13,0.7752
2019-08-14,-2.4369
2019-08-15,-4.9136
2019-08-16,6.7993
2019-08-19,-0.6211
2019-08-22,-8.75
2019-08-23,3.9384
2019-08-26,3.4811
2019-08-27,4.437
2019-08-28,-3.1646
2019-08-29,-1.8166
2019-08-30,-1.2185
2019-09-03,-3.3274
2019-09-04,8.2606
2019-09-05,-2.5853
2019-09-09,-5.9112
2019-09-10,2.3689
2019-09-11,-1.157
2019-09-12,9.5318
2019-09-13,-5.9542
2019-09-16,10.013
2019-09-19,-7.6791
2019-09-20,-3.4589
2019-09-23,2.1523
2019-09-24,2.9173
2019-09-25,3.9370000000000003
2019-09-26,-7.5758
2019-09-27,3.9344
2019-10-04,-9.306
2019-10-07,7.4783
2019-10-09,4.1909
2019-10-10,-2.1587
2019-10-14,-4.6032
2019-10-15,-0.1664
2019-10-16,4.1667
2019-10-17,-2.3952
2019-10-29,0.3229
2019-11-01,-4.4118
2019-11-04,4.6906
2019-11-05,-6.1133
2019-11-06,0.6191
2019-11-07,-0.2696
2019-11-11,-0.3276
2019-11-13,1.0242
2019-11-15,-4.3046
2019-11-19,-1.4371
2019-11-22,-5.1095
2019-11-25,0.2577
2019-11-26,2.7986
2019-11-27,-2.9724
2019-11-29,5.0442
2019-12-02,2.5209
2019-12-03,1.9643000000000002
2019-12-04,-5.2539
2019-12-05,-2.7725999999999997
2019-12-09,-1.5171000000000001
2019-12-10,9.6155
2019-12-11,6.1374
2019-12-12,-12.2254
2019-12-16,17.5709
2019-12-17,2.9022
2019-12-18,-5.8141
2019-12-19,-0.4628
2019-12-20,0.8333
2019-12-23,-7.1074
2019-12-26,-2.1352
2019-12-27,-1.4545
2019-12-31,-1.2915
2020-01-02,7.4766
2020-01-03,-5.433
2020-01-06,7.0325
2020-01-07,-0.3436
2020-01-08,-3.1034
2020-01-09,3.2028
2020-01-10,-3.4483
2020-01-13,1.7856999999999998
2020-01-14,12.2789
2020-01-15,-3.0032
2020-01-16,14.213
2020-01-17,1.5514999999999999
2020-01-21,1.5625
2020-01-22,-12.5388
2020-01-23,-3.8401
2020-01-24,-3.4276
2020-01-27,-6.0884
2020-01-28,0.4016
2020-01-29,-0.8929
2020-01-30,-0.9009
2020-01-31,-2.6182
2020-02-03,7.9164
2020-02-05,0.173
2020-02-06,-3.8515
2020-02-07,1.9022999999999999
2020-02-11,-1.5777
2020-02-13,-1.9415
2020-02-14,0.6539
2020-02-18,-3.9159
2020-02-19,5.7602
2020-02-20,-2.6786
2020-02-21,-4.4037
2020-02-24,-0.5758
2020-02-25,1.417
2020-02-27,1.3991
2020-02-28,-2.9454000000000002
2020-03-02,0.0
2020-03-03,0.7737
2020-03-05,-3.4549
2020-03-06,0.0
2020-03-09,-16.3141
2020-03-10,-4.9746
2020-03-11,-0.5
2020-03-12,-20.8543
2020-03-13,10.1587
2020-03-16,-8.2277
2020-03-17,-5.7937
2020-03-18,11.0
2020-03-19,-3.033
2020-03-20,6.8442
2020-03-23,0.0
2020-03-24,-6.6667
2020-03-25,4.6491
2020-03-26,-8.2025
2020-03-27,4.7425
2020-03-30,1.892
2020-03-31,-0.6452
2020-04-01,-3.2683
2020-04-06,1.3679000000000001
2020-04-08,2.4283
2020-04-09,3.2086
2020-04-13,-2.9853
2020-04-14,1.3734
2020-04-15,10.3535
2020-04-16,1.626
2020-04-17,-5.4373000000000005
2020-04-20,3.7279999999999998
2020-04-21,0.3181
2020-04-22,-5.5827
2020-04-23,-4.9369
2020-04-27,3.9342
2020-04-28,0.4125
2020-04-29,-0.1881
2020-04-30,4.3478
2020-05-01,-2.7778
2020-05-05,2.4429
2020-05-06,-3.2213
2020-05-08,-4.3228
2020-05-11,0.0
2020-05-13,0.9036
2020-05-14,-2.9851
2020-05-19,-1.0215
2020-05-20,-3.0092
2020-05-21,-0.641
2020-05-22,0.0
2020-05-26,4.8387
2020-05-27,-0.9231
2020-05-28,5.4814
2020-05-29,-0.4858
2020-06-01,-5.3254
2020-06-02,0.625
2020-06-03,2.1118
2020-06-05,4.6229
2020-06-08,12.5
2020-06-09,-13.4367
2020-06-10,4.0896
2020-06-11,-5.0215
2020-06-12,-4.8884
2020-06-15,2.5397
2020-06-16,16.0991
2020-06-17,31.7333
2020-06-18,-15.1822
2020-06-19,-10.9785
2020-06-22,6.7024
2020-06-23,-2.0101
2020-06-24,-2.0513
2020-06-25,9.1623
2020-06-26,-2.9185
2020-06-29,3.7473
2020-06-30,-17.7905
2020-07-01,-0.2259
2020-07-02,-1.016
2020-07-06,3.8123
2020-07-07,-6.4944
2020-07-08,-2.1178
2020-07-09,3.0864
2020-07-10,-2.6946
2020-07-13,1.5385
2020-07-14,-2.4242
2020-07-15,2.795
2020-07-16,2.719
2020-07-17,0.0
2020-07-20,-0.7353
2020-07-21,4.2637
2020-07-22,6.8544
2020-07-23,0.7952
2020-07-24,-2.3747
2020-07-27,4.8649000000000004
2020-07-28,5.1546
2020-07-29,-2.451
2020-07-30,-9.2965
2020-07-31,-1.662
