ticker,ACGI US Equity
2015-02-11,-38.4615
2015-02-13,25.0
2015-02-24,0.0
2015-03-06,-20.0
2015-03-09,0.0
2015-03-18,37.5
2015-03-19,-27.2727
2015-03-24,0.0
2015-03-30,0.0
2015-04-13,0.0
2015-04-27,0.0
2015-04-29,0.0
2015-05-05,0.0
2015-05-13,0.0
2015-05-19,37.5
2015-05-27,-27.2727
2015-06-04,0.0
2015-06-10,0.0
2015-06-16,0.0
2015-07-16,0.0
2015-07-30,25.0
2015-08-07,-20.0
2015-08-19,0.0
2015-08-24,0.0
2015-09-09,0.0
2015-09-18,-25.0
2015-10-14,0.0
2015-10-16,0.0
2015-10-20,0.0
2015-10-22,0.0
2015-11-02,0.0
2015-11-05,0.0
2015-11-16,0.0
2015-11-19,0.0
2015-12-03,0.0
2015-12-14,0.0
2015-12-28,0.0
2015-12-29,0.0
2016-01-05,33.3333
2016-01-20,-25.0
2016-03-10,-16.6667
2016-04-07,60.0
2016-04-08,0.0
2016-04-15,-25.0
2016-04-18,-16.6667
2016-04-27,0.0
2016-05-03,60.0
2016-05-04,-37.5
2016-05-05,40.0
2016-05-24,14.2857
2016-05-25,37.5
2016-05-26,45.4545
2016-06-09,0.0
2016-06-10,-31.25
2016-06-21,-27.2727
2016-07-07,0.0
2016-07-11,0.0
2016-07-27,0.0
2016-07-28,37.5
2016-08-04,-9.0909
2016-08-18,-50.0
2016-08-24,0.0
2016-09-02,20.0
2016-09-07,-16.6667
2016-09-08,100.0
2016-10-03,-20.0
2016-10-07,0.0
2016-10-10,-25.0
2016-10-13,66.6667
2016-10-21,-20.0
2016-10-25,-12.5
2016-10-28,0.0
2016-10-31,-28.5714
2016-11-01,60.0
2016-11-03,0.0
2016-11-14,-37.5
2016-11-15,0.0
2016-11-28,0.0
2016-11-29,60.0
2016-12-08,-37.5
2016-12-19,0.0
2016-12-27,20.0
2016-12-29,-16.6667
2016-12-30,20.0
2017-01-20,-50.0
2017-01-27,166.6667
2017-01-30,-25.0
2017-01-31,-16.6667
2017-02-09,0.0
2017-02-16,60.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,25.0
2017-03-01,40.0
2017-03-06,0.0
2017-03-10,-42.8571
2017-03-13,-25.0
2017-03-21,33.3333
2017-03-24,0.0
2017-04-04,0.0
2017-04-11,-25.0
2017-04-12,133.3333
2017-04-17,0.0
2017-04-18,-42.8571
2017-04-20,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-15,0.0
2017-05-24,0.0
2017-06-07,0.0
2017-06-16,0.0
2017-06-20,0.0
2017-06-23,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-07-03,13.8
2017-07-11,0.0
2017-07-14,-12.1265
2017-07-31,0.0
2017-08-01,0.0
2017-08-08,0.0
2017-08-17,59.4
2017-08-21,0.3764
2017-08-23,-37.5
2017-08-24,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-31,0.0
2017-09-08,-20.0
2017-09-11,0.0
2017-09-29,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-13,0.0
2017-10-24,125.0
2017-11-09,-33.3333
2017-11-13,0.0
2017-11-15,0.0
2017-11-20,-33.3333
2017-11-21,0.0
2017-11-28,100.0
2017-11-29,-50.0
2017-11-30,0.0
2017-12-05,1.0
2017-12-06,-0.9901
2017-12-08,0.0
2017-12-18,25.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-27,0.0
2017-12-29,0.0
2018-01-09,13.8
2018-01-12,-12.1265
2018-01-19,0.0
2018-01-24,0.0
2018-01-25,-17.0
2018-02-01,92.7711
2018-02-09,0.0
2018-02-22,0.0
2018-02-26,-62.5
2018-03-09,0.0
2018-03-12,200.0
2018-03-13,-66.6667
2018-03-15,333.3333
2018-03-16,-46.1538
2018-03-19,0.0
2018-03-27,-28.5714
2018-03-28,-40.0
2018-03-29,133.3333
2018-04-02,0.0
2018-04-03,-42.8571
2018-04-05,75.0
2018-04-06,-42.8571
2018-04-16,50.0
2018-04-25,-33.3333
2018-05-15,0.0
2018-05-21,0.0
2018-06-01,-25.0
2018-06-05,433.3333
2018-06-06,-6.25
2018-06-07,0.0
2018-06-11,-33.3333
2018-06-20,40.0
2018-06-21,7.1429
2018-06-25,6.6667
2018-06-26,0.0
2018-06-27,-37.5
2018-06-28,60.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,-37.5
2018-07-05,0.0
2018-07-10,50.0
2018-07-13,0.0
2018-07-16,33.3333
2018-07-17,17.5
2018-07-18,3.8298
2018-07-20,0.0
2018-07-23,6.5574
2018-07-24,-14.6154
2018-07-25,-41.4414
2018-07-31,38.4615
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,1.6667
2018-08-09,-7.1038
2018-08-10,-29.4118
2018-08-13,66.6667
2018-08-14,0.0
2018-08-15,-25.0
2018-08-17,-20.0
2018-08-21,0.0
2018-08-24,0.0
2018-08-28,0.0
2018-08-29,-33.3333
2018-08-31,50.0
2018-09-06,25.0
2018-09-07,-15.3333
2018-09-12,2.3622
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,-23.0769
2018-09-19,-40.0
2018-09-21,16.6667
2018-09-27,0.0
2018-09-28,42.8571
2018-10-10,0.0
2018-10-17,0.0
2018-10-19,-70.0
2018-10-23,213.3333
2018-10-24,5.3191
2018-10-25,41.4141
2018-10-26,0.0
2018-11-15,-18.5714
2018-11-27,-0.8772
2018-11-30,0.0
2018-12-06,-55.7522
2018-12-11,126.0
2018-12-20,-82.3009
2018-12-21,50.0
2018-12-27,-30.0
2018-12-28,42.8571
2018-12-31,33.3333
2019-01-03,200.0
2019-01-04,-16.6667
2019-01-07,90.0
2019-01-09,-15.7895
2019-01-15,0.0
2019-01-28,6.25
2019-01-29,3.5294
2019-01-31,0.0
2019-02-01,7.9545
2019-02-06,-16.3158
2019-02-08,0.6289
2019-02-11,-56.25
2019-02-12,128.5714
2019-02-15,5.625
2019-02-20,0.5917
2019-02-26,-5.8824
2019-03-08,-2.5
2019-03-11,-35.8974
2019-03-18,0.0
2019-03-28,60.0
2019-04-08,-12.5
2019-04-23,-42.8571
2019-04-24,69.0
2019-04-26,-3.1065
2019-05-14,-23.6641
2019-05-15,-20.0
2019-05-16,25.0
2019-05-22,-20.0
2019-05-23,0.0
2019-05-24,62.5
2019-06-03,-30.7692
2019-06-04,44.4444
2019-06-05,0.0
2019-06-06,0.0
2019-06-24,-38.4615
2019-06-25,0.0
2019-06-28,-37.5
2019-07-01,0.0
2019-07-02,60.0
2019-07-16,-25.0
2019-07-18,0.0
2019-07-23,66.6667
2019-08-02,-40.0
2019-08-27,0.0
2019-09-17,-16.6667
2019-09-18,0.0
2019-09-20,10.0
2019-09-27,-27.2727
2019-10-02,25.0
2019-10-18,0.0
2019-10-25,0.0
2019-10-28,-20.0
2019-10-29,0.0
2019-11-04,25.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-14,20.0
2019-11-18,0.0
2019-11-19,-33.3333
2019-11-27,-25.0
2019-12-10,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-19,0.0
2019-12-23,-33.3333
2019-12-26,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-07,0.0
2020-01-15,0.0
2020-01-24,0.0
2020-01-29,0.0
2020-02-03,50.0
2020-02-04,-33.3333
2020-02-05,0.0
2020-02-06,100.0
2020-02-07,25.0
2020-02-10,0.0
2020-02-11,-40.0
2020-02-13,0.0
2020-02-19,0.0
2020-02-27,-33.3333
2020-03-02,0.0
2020-03-12,0.0
2020-03-24,0.0
2020-03-25,-50.0
2020-03-31,0.0
2020-04-03,0.0
2020-04-08,0.0
2020-04-09,300.0
2020-04-13,0.0
2020-04-14,-75.0
2020-04-23,100.0
2020-04-24,50.0
2020-04-27,-33.3333
2020-04-29,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-08,0.0
2020-05-18,0.0
2020-05-21,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,100.0
2020-06-01,0.0
2020-06-03,0.0
2020-06-12,-50.0
2020-06-16,0.0
2020-06-22,300.0
2020-06-24,-62.5
2020-06-26,83.3333
2020-06-30,45.4545
2020-07-06,-25.0
2020-07-08,8.3333
2020-07-10,-53.8462
2020-07-13,100.0
2020-07-21,-50.0
2020-07-29,0.0
