ticker,CAAS US Equity
2012-04-12,8.4437
2012-04-13,-4.2748
2012-04-16,-5.2632
2012-04-17,3.5354
2012-04-18,-0.1626
2012-04-19,-0.6515
2012-04-20,-1.4754
2012-04-23,-2.3295
2012-04-24,-3.5775
2012-04-25,-2.1201
2012-04-26,2.1661
2012-04-27,0.8834
2012-04-30,-6.3047
2012-05-01,-4.1121
2012-05-02,1.1696
2012-05-03,-2.3121
2012-05-04,-0.1972
2012-05-07,-2.3715
2012-05-08,8.9069
2012-05-09,-20.2602
2012-05-10,0.6993
2012-05-11,0.2315
2012-05-14,-4.388
2012-05-15,3.1401
2012-05-16,-3.5129
2012-05-17,-4.8544
2012-05-18,-3.0612
2012-05-21,0.5263
2012-05-22,2.0942
2012-05-23,-1.5385
2012-05-24,0.2604
2012-05-25,-0.7792
2012-05-29,11.5183
2012-05-30,-5.1643
2012-05-31,-0.7457
2012-06-01,0.5019
2012-06-04,1.4888
2012-06-05,-2.2005
2012-06-06,2.5
2012-06-07,0.2439
2012-06-08,1.7032
2012-06-11,0.9569
2012-06-12,1.4218
2012-06-13,-1.4019
2012-06-14,-1.4218
2012-06-15,2.6442
2012-06-18,-1.171
2012-06-19,0.0
2012-06-20,-1.8957000000000002
2012-06-21,0.2415
2012-06-22,-0.241
2012-06-25,0.2415
2012-06-26,-1.9277
2012-06-27,0.4914
2012-06-28,0.0
2012-06-29,0.2445
2012-07-02,1.2195
2012-07-03,-0.241
2012-07-05,2.657
2012-07-06,-2.8235
2012-07-09,-0.2421
2012-07-10,0.0
2012-07-11,-2.1845
2012-07-12,-0.7444
2012-07-13,1.5030999999999999
2012-07-16,-0.9883
2012-07-17,-1.99
2012-07-18,-1.2690000000000001
2012-07-19,1.5424
2012-07-20,-0.443
2012-07-23,1.2079
2012-07-24,-0.5025
2012-07-25,-0.5051
2012-07-26,-1.7766
2012-07-27,-1.0336
2012-07-30,3.1332
2012-07-31,-6.8354
2012-08-01,4.6196
2012-08-02,-3.6364
2012-08-03,-3.2345
2012-08-06,0.2786
2012-08-07,1.9444
2012-08-08,6.5395
2012-08-09,1.7903
2012-08-10,-2.5126
2012-08-13,-1.2887
2012-08-14,-3.1332
2012-08-15,1.0782
2012-08-16,0.2667
2012-08-17,1.0638
2012-08-20,-0.5263
2012-08-21,3.1746
2012-08-22,0.5128
2012-08-23,-2.0408
2012-08-24,-0.5208
2012-08-27,0.2618
2012-08-28,-0.5222
2012-08-29,0.7874
2012-08-30,-0.2604
2012-08-31,-0.7833
2012-09-04,0.2632
2012-09-05,-0.2625
2012-09-06,0.2632
2012-09-07,0.0
2012-09-10,-1.5748
2012-09-11,3.4667
2012-09-12,0.7732
2012-09-13,-1.023
2012-09-14,-2.3256
2012-09-17,4.4974
2012-09-18,7.3165
2012-09-19,3.7981
2012-09-20,-4.5455
2012-09-21,-3.5714
2012-09-24,1.2346
2012-09-25,-0.4878
2012-09-26,-5.6373
2012-09-27,0.7792
2012-09-28,-0.5155
2012-10-01,0.5181
2012-10-02,5.4124
2012-10-03,4.1565
2012-10-04,2.8169
2012-10-05,-2.2831
2012-10-08,-0.2336
2012-10-09,2.1077
2012-10-10,1.1468
2012-10-11,-0.4535
2012-10-12,1.3667
2012-10-15,0.6742
2012-10-16,11.3839
2012-10-17,5.9795
2012-10-18,-8.2894
2012-10-19,1.4433
2012-10-22,1.626
2012-10-23,-0.4
2012-10-24,-1.6064
2012-10-25,2.2449
2012-10-26,-0.998
2012-10-31,-1.2097
2012-11-01,2.0408
2012-11-02,-2.0
2012-11-05,1.2245
2012-11-06,-1.0081
2012-11-07,0.4073
2012-11-08,4.4625
2012-11-09,-1.9417
2012-11-12,-2.1782
2012-11-13,0.0
2012-11-14,-2.2267
2012-11-15,-4.9689
2012-11-16,3.7064
2012-11-19,2.0982
2012-11-20,1.0288
2012-11-21,0.611
2012-11-23,0.6073
2012-11-26,-1.6097000000000001
2012-11-27,-4.908
2012-11-28,3.2258
2012-11-29,3.3333
2012-11-30,2.0161
2012-12-03,-1.1858
2012-12-04,-1.2
2012-12-05,0.6073
2012-12-06,-2.8169
2012-12-07,-2.4845
2012-12-10,2.5225999999999997
2012-12-11,0.0246
2012-12-12,1.8634
2012-12-13,-0.4065
2012-12-14,0.2041
2012-12-17,2.0367
2012-12-18,-1.5968
2012-12-19,0.0
2012-12-20,-1.0142
2012-12-21,3.0738
2012-12-24,-2.7833
2012-12-26,2.045
2012-12-27,-2.2044
2012-12-28,-1.2295
2012-12-31,-0.9129
2013-01-02,4.6901
2013-01-03,5.8
2013-01-04,5.1016
2013-01-07,2.88
2013-01-08,-5.2448
2013-01-09,-0.1845
2013-01-10,-0.8318
2013-01-11,4.0075
2013-01-14,7.3477
2013-01-15,-0.3339
2013-01-16,-2.0101
2013-01-17,2.0513
2013-01-18,-1.005
2013-01-22,0.3384
2013-01-23,-5.9022
2013-01-24,-3.4050000000000002
2013-01-25,0.9276
2013-01-28,4.2279
2013-01-29,-1.5873
2013-01-30,-2.509
2013-01-31,1.2868
2013-02-01,2.5408
2013-02-04,-3.0088
2013-02-05,-0.1825
2013-02-06,-2.925
2013-02-07,-3.2015000000000002
2013-02-08,-1.751
2013-02-11,1.1881
2013-02-12,2.544
2013-02-13,0.9542
2013-02-14,-1.1342
2013-02-15,-0.956
2013-02-19,0.3861
2013-02-20,-3.4615
2013-02-21,-4.5817
2013-02-22,-6.0543
2013-02-25,1.3333
2013-02-26,0.6579
2013-02-27,3.0501
2013-02-28,-0.8457
2013-03-01,0.6397
2013-03-04,-2.5423999999999998
2013-03-05,0.2174
2013-03-06,1.9523000000000001
2013-03-07,-3.4043
2013-03-08,4.6256
2013-03-11,0.6316
2013-03-12,-1.6736
2013-03-13,0.4255
2013-03-14,4.0254
2013-03-15,-0.2037
2013-03-18,5.9184
2013-03-19,0.0
2013-03-20,-1.3487
2013-03-21,0.1953
2013-03-22,0.7797
2013-03-25,-3.0948
2013-03-26,2.7944
2013-03-27,-7.767
2013-03-28,1.4737
2013-04-01,-2.4896
2013-04-02,-1.9149
2013-04-03,-0.6508
2013-04-04,-2.8384
2013-04-05,-2.1348
2013-04-08,-1.2629000000000001
2013-04-09,-1.1628
2013-04-10,0.0
2013-04-11,0.2353
2013-04-12,3.9906
2013-04-15,-6.3205
2013-04-16,-3.3735
2013-04-17,0.2494
2013-04-18,0.8209
2013-04-19,-0.5675
2013-04-22,7.4442
2013-04-23,-2.5404
2013-04-24,4.7393
2013-04-25,2.2624
2013-04-26,0.4425
2013-04-29,0.6608
2013-04-30,-0.6565
2013-05-01,6.3877
2013-05-02,6.4182
2013-05-03,-1.751
2013-05-06,0.9901
2013-05-07,1.7647
2013-05-08,2.1195
2013-05-09,2.6414999999999997
2013-05-10,-1.8382
2013-05-13,0.9363
2013-05-14,0.3711
2013-05-15,-4.0665
2013-05-16,1.7341
2013-05-17,2.8409
2013-05-20,-1.4733
2013-05-21,3.3645
2013-05-22,-2.5316
2013-05-23,-2.9685
2013-05-24,-0.3824
2013-05-28,0.9597
2013-05-29,-0.9506
2013-05-30,1.3436
2013-05-31,-1.8939
2013-06-03,1.3514
2013-06-04,-3.2381
2013-06-05,-0.7874
2013-06-06,-0.5952
2013-06-07,1.5968
2013-06-10,2.2495
2013-06-11,-0.759
2013-06-12,-2.0329
2013-06-13,0.9881
2013-06-14,-2.341
2013-06-17,0.3933
2013-06-18,0.998
2013-06-19,1.9763
2013-06-20,-2.7132
2013-06-21,5.2789
2013-06-24,-2.7436
2013-06-25,-1.5564
2013-06-26,3.7549
2013-06-27,2.4762
2013-06-28,-4.2751
2013-07-01,8.5437
2013-07-02,5.5456
2013-07-03,-0.339
2013-07-05,-1.1905000000000001
2013-07-08,7.9174
2013-07-09,12.9187
2013-07-10,8.7571
2013-07-11,-2.2078
2013-07-12,-6.2417
2013-07-15,-2.6912000000000003
2013-07-16,7.2780000000000005
2013-07-17,2.3066
2013-07-18,3.0504
2013-07-19,-2.9600999999999997
2013-07-22,12.069
2013-07-23,4.0237
2013-07-24,1.5927
2013-07-25,-0.3359
2013-07-26,-1.6854
2013-07-29,-5.9429
2013-07-30,-2.5516
2013-07-31,-6.1097
2013-08-01,0.664
2013-08-02,3.4301
2013-08-05,9.949
2013-08-06,-0.8121
2013-08-07,-0.5848
2013-08-08,-1.1764999999999999
2013-08-09,5.3571
2013-08-12,6.3277
2013-08-13,6.2699
2013-08-14,-20.9
2013-08-15,-10.6195
2013-08-16,3.5361000000000002
2013-08-19,-17.0765
2013-08-20,4.4481
2013-08-21,2.0505
2013-08-22,5.1005
2013-08-23,0.4412
2013-08-26,0.4392
2013-08-27,-2.4781
2013-08-28,-2.3916
2013-08-29,5.513
2013-08-30,-3.7736
2013-09-03,-2.4133
2013-09-04,3.0912
2013-09-05,1.4993
2013-09-06,0.4431
2013-09-09,3.0882
2013-09-10,12.838799999999999
2013-09-11,-4.1719
2013-09-12,-1.847
2013-09-13,1.7473
2013-09-16,-0.3963
2013-09-17,2.6525
2013-09-18,0.2326
2013-09-19,-3.0678
2013-09-20,4.3883
2013-09-23,-2.0382
2013-09-24,1.8205
2013-09-25,2.0434
2013-09-26,-3.0038
2013-09-27,-1.5484
2013-09-30,-2.097
2013-10-01,3.3467000000000002
2013-10-02,1.1658
2013-10-03,-1.4085
2013-10-04,0.5195
2013-10-07,-2.8424
2013-10-08,-5.0532
2013-10-09,-0.7003
2013-10-10,3.6671
2013-10-11,-0.5442
2013-10-14,1.6416
2013-10-15,-1.6151
2013-10-16,-1.3679999999999999
2013-10-17,1.5257
2013-10-18,1.3660999999999999
2013-10-21,3.504
2013-10-22,-1.0417
2013-10-23,-4.8684
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,-3.0429
2013-10-29,-2.9957000000000003
2013-10-30,1.9118
2013-10-31,-1.1544
2013-11-01,2.3358
2013-11-04,-1.9971
2013-11-05,-2.6201
2013-11-06,-1.7936999999999999
2013-11-07,-3.8052
2013-11-08,3.1646
2013-11-11,2.1471999999999998
2013-11-12,0.7508
2013-11-13,18.927
2013-11-14,1.1278
2013-11-15,-1.3631
2013-11-18,6.5327
2013-11-19,-4.5991
2013-11-20,-4.8208
2013-11-21,2.5974
2013-11-22,2.7848
2013-11-25,6.6502
2013-11-26,-2.8868
2013-11-27,4.3995
2013-11-29,-1.8223
2013-12-02,-2.3202
2013-12-03,-4.038
2013-12-04,-2.599
2013-12-05,1.1436
2013-12-06,-0.1256
2013-12-09,-5.7862
2013-12-10,3.0708
2013-12-11,-1.8135
2013-12-12,0.5277
2013-12-13,-0.9186
2013-12-16,-0.5298
2013-12-17,1.9973
2013-12-18,-2.7415000000000003
2013-12-19,-0.1342
2013-12-20,-1.0753
2013-12-23,4.3478
2013-12-24,1.0417
2013-12-26,2.7062
2013-12-27,-0.5019
2013-12-30,-1.8916
2013-12-31,1.928
2014-01-02,6.1791
2014-01-03,1.4252
2014-01-06,-3.63
2014-01-07,0.8505
2014-01-08,-0.8434
2014-01-09,-1.4581
2014-01-10,2.3428
2014-01-13,-3.4939999999999998
2014-01-14,2.4345
2014-01-15,0.6703
2014-01-16,1.937
2014-01-17,-1.9002
2014-01-21,-0.4843
2014-01-22,4.3796
2014-01-23,-3.8462
2014-01-24,-6.303
2014-01-27,-4.2691
2014-01-28,2.2973
2014-01-29,-1.1889
2014-01-30,1.0695000000000001
2014-01-31,1.3228
2014-02-03,-6.2663
2014-02-04,0.2786
2014-02-05,-0.8333
2014-02-06,2.2409
2014-02-07,2.7397
2014-02-10,-1.0667
2014-02-11,-0.5391
2014-02-12,2.0325
2014-02-13,0.664
2014-02-14,-0.3958
2014-02-18,-1.7219
2014-02-19,-0.5391
2014-02-20,3.1165
2014-02-21,0.2628
2014-02-24,-1.5727
2014-02-25,-2.9294000000000002
2014-02-26,-0.5487
2014-02-27,-0.8966
2014-02-28,0.3479
2014-03-03,0.8322
2014-03-04,0.2751
2014-03-05,1.2346
2014-03-06,4.2005
2014-03-07,8.5826
2014-03-10,-2.6347
2014-03-11,-0.861
2014-03-12,0.6203
2014-03-13,-2.9593
2014-03-14,0.1271
2014-03-17,1.1421000000000001
2014-03-18,5.5207
2014-03-19,-1.9024999999999999
2014-03-20,0.1818
2014-03-21,7.562
2014-03-24,-8.4927
2014-03-25,1.0449
2014-03-26,0.4866
2014-03-27,-2.1792
2014-03-28,1.4851
2014-03-31,-3.6585
2014-04-01,5.3797
2014-04-02,1.3814
2014-04-03,4.0284
2014-04-04,-1.4806
2014-04-07,-5.5491
2014-04-08,3.9168
2014-04-09,-0.7067
2014-04-10,-0.5931
2014-04-11,-1.5513
2014-04-14,-1.5758
2014-04-15,-3.4483
2014-04-16,0.7653
2014-04-17,-0.2532
2014-04-21,4.0609
2014-04-22,0.0
2014-04-23,-0.122
2014-04-24,0.6105
2014-04-25,-4.6117
2014-04-28,-2.4173
2014-04-29,-1.3038
2014-04-30,-0.6605
2014-05-01,1.8617
2014-05-02,1.5666
2014-05-05,-0.1285
2014-05-06,-1.1583
2014-05-07,-1.4323000000000001
2014-05-08,-2.1136
2014-05-09,1.8893
2014-05-12,3.1788
2014-05-13,1.027
2014-05-14,-2.6684
2014-05-15,1.1749
2014-05-16,0.0
2014-05-19,0.7742
2014-05-20,0.128
2014-05-21,2.5575
2014-05-22,1.2469000000000001
2014-05-23,2.7094
2014-05-27,6.7146
2014-05-28,2.5843
2014-05-29,0.5476
2014-05-30,-3.8670999999999998
2014-06-02,-2.5496
2014-06-03,-1.7442
2014-06-04,-0.8284
2014-06-05,1.6705999999999999
2014-06-06,0.7042
2014-06-09,1.1655
2014-06-10,2.5346
2014-06-11,-1.4607
2014-06-12,-1.4823
2014-06-13,0.0
2014-06-16,0.5787
2014-06-17,2.7618
2014-06-18,-0.7839
2014-06-19,-1.1287
2014-06-20,0.0
2014-06-23,2.3973
2014-06-24,-1.3378
2014-06-25,1.1534
2014-06-26,0.2281
2014-06-27,-1.0239
2014-06-30,-0.1149
2014-07-01,0.4603
2014-07-02,0.9164
2014-07-03,0.227
2014-07-07,2.9445
2014-07-08,-3.1903
2014-07-09,0.2273
2014-07-10,-1.8141
2014-07-11,-1.6166
2014-07-14,-0.2347
2014-07-15,-0.3529
2014-07-16,3.0697
2014-07-17,-1.1455
2014-07-18,1.6221999999999999
2014-07-21,7.0696
2014-07-22,2.4494
2014-07-23,-0.9356
2014-07-24,-3.9874
2014-07-25,3.8251
2014-07-28,-2.5263
2014-07-29,-1.4039
2014-07-30,-0.4381
2014-07-31,-2.9703
2014-08-01,-1.5873
2014-08-04,-1.2673
2014-08-05,0.7001
2014-08-06,1.2746
2014-08-07,-1.2586
2014-08-08,-0.2317
2014-08-11,-0.5807
2014-08-12,0.8178
2014-08-13,-3.1286
2014-08-14,2.2727
2014-08-15,5.614
2014-08-18,1.3289
2014-08-19,1.8578999999999999
2014-08-20,-1.5021
2014-08-21,-0.7625
2014-08-22,-0.3293
2014-08-25,0.2203
2014-08-26,-0.7692
2014-08-27,1.1074
2014-08-28,1.0953
2014-08-29,0.1083
2014-09-02,4.6537
2014-09-03,-1.3444
2014-09-04,1.6771
2014-09-05,3.8144
2014-09-08,3.9722
2014-09-09,-5.3486
2014-09-10,0.8073
2014-09-11,5.2052
2014-09-12,-0.0951
2014-09-15,0.7619
2014-09-16,-2.552
2014-09-17,1.2609
2014-09-18,0.0
2014-09-19,-4.3103
2014-09-22,2.002
2014-09-23,-5.103
2014-09-24,-0.7239
2014-09-25,-2.5
2014-09-26,1.8162
2014-09-29,-0.7345
2014-09-30,-2.9598
2014-10-01,-2.1786
2014-10-02,2.5612
2014-10-03,-2.6059
2014-10-06,1.8952
2014-10-07,-3.8293
2014-10-08,2.5028
2014-10-09,1.7758
2014-10-10,-1.6358000000000001
2014-10-13,1.4412
2014-10-14,0.8743
2014-10-15,-2.3835
2014-10-16,-2.2198
2014-10-17,0.0
2014-10-20,0.7946
2014-10-21,0.7883
2014-10-22,-0.2235
2014-10-23,2.5756
2014-10-24,1.2009
2014-10-27,-3.452
2014-10-28,2.3464
2014-10-29,-0.4367
2014-10-30,-2.5219
2014-10-31,3.3746
2014-11-03,-0.1088
2014-11-04,-1.1983
2014-11-05,-3.5281000000000002
2014-11-06,6.1714
2014-11-07,-1.6146
2014-11-10,3.3917
2014-11-11,1.6931
2014-11-12,-3.8502
2014-11-13,0.2165
2014-11-14,-3.5637
2014-11-17,-5.3751
2014-11-18,1.5385
2014-11-19,-6.7599
2014-11-20,1.375
2014-11-21,-0.4932
2014-11-24,-0.3717
2014-11-25,-0.7463
2014-11-26,-2.1303
2014-11-28,-0.128
2014-12-01,-4.4872
2014-12-02,1.8792
2014-12-03,2.7668
2014-12-04,-2.5641
2014-12-05,3.1579
2014-12-08,-7.2704
2014-12-09,-0.9629
2014-12-10,-1.8056
2014-12-11,2.8289
2014-12-12,-2.4759
2014-12-15,-5.0776
2014-12-16,3.4175
2014-12-17,2.7298999999999998
2014-12-18,-2.2378
2014-12-19,-0.1431
2014-12-22,-0.1433
2014-12-23,0.5739
2014-12-24,0.0
2014-12-26,1.1412
2014-12-29,-0.9873
2014-12-30,-0.4274
2014-12-31,1.4306
2015-01-02,-0.7052
2015-01-05,-6.8182
2015-01-06,-0.3049
2015-01-07,2.1407
2015-01-08,-0.4491
2015-01-09,-1.6541000000000001
2015-01-12,1.3761
2015-01-13,-4.5249
2015-01-14,-0.4739
2015-01-15,0.2381
2015-01-16,-1.6627
2015-01-20,0.4831
2015-01-21,-2.5641
2015-01-22,1.1513
2015-01-23,-0.3252
2015-01-26,1.7945
2015-01-27,-0.3205
2015-01-28,-0.4823
2015-01-29,-0.8078
2015-01-30,-1.3355000000000001
2015-02-02,0.5282
2015-02-03,3.4483
2015-02-04,-1.2698
2015-02-05,-1.6077
2015-02-06,0.9804
2015-02-09,1.7799
2015-02-10,-0.6359
2015-02-11,0.64
2015-02-12,-0.9539
2015-02-13,2.2472
2015-02-17,3.4537
2015-02-18,-0.9105
2015-02-19,0.3063
2015-02-20,3.5115
2015-02-23,3.2448
2015-02-24,3.5714
2015-02-25,0.1379
2015-02-26,-0.2755
2015-02-27,-2.7624
2015-03-02,-1.7045
2015-03-03,-0.289
2015-03-04,-2.6087
2015-03-05,-1.3393
2015-03-06,0.905
2015-03-09,3.438
2015-03-10,-1.3006
2015-03-11,-0.2928
2015-03-12,0.5874
2015-03-13,0.292
2015-03-16,-2.4745
2015-03-17,-9.1045
2015-03-18,4.2693
2015-03-19,-0.3169
2015-03-20,-1.7358
2015-03-23,2.8939
2015-03-24,6.4063
2015-03-25,-1.3216
2015-03-26,4.6875
2015-03-27,1.7768000000000002
2015-03-30,0.2793
2015-03-31,1.3928
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,3.1593
2015-04-07,-2.6631
2015-04-08,0.684
2015-04-09,-1.087
2015-04-10,-0.3434
2015-04-13,1.0338
2015-04-14,-0.955
2015-04-15,1.9971999999999999
2015-04-16,-0.4727
2015-04-17,-0.1357
2015-04-20,1.2227999999999999
2015-04-21,-4.0268
2015-04-22,-0.2797
2015-04-23,1.5428
2015-04-24,-1.105
2015-04-27,-0.9777
2015-04-28,5.2186
2015-04-29,-0.2681
2015-04-30,-1.2097
2015-05-01,-2.7211
2015-05-04,1.1189
2015-05-05,-0.8299
2015-05-06,0.6974
2015-05-07,-3.1163
2015-05-08,0.6433
2015-05-11,2.4148
2015-05-12,-1.1096
2015-05-13,2.3843
2015-05-14,3.5616
2015-05-15,3.1746
2015-05-18,0.2564
2015-05-19,-0.2558
2015-05-20,1.2821
2015-05-21,-0.7595
2015-05-22,-0.2551
2015-05-26,-2.8133
2015-05-27,1.8420999999999998
2015-05-28,-1.6796
2015-05-29,1.3141
2015-06-01,1.297
2015-06-02,1.9205999999999999
2015-06-03,2.3869
2015-06-04,-0.9816
2015-06-05,2.1066
2015-06-08,0.0
2015-06-09,-0.6068
2015-06-10,0.7326
2015-06-11,2.5455
2015-06-12,3.4279
2015-06-15,-1.1429
2015-06-16,0.2312
2015-06-17,0.5767
2015-06-18,1.1468
2015-06-19,-1.9274
2015-06-22,2.4277
2015-06-23,-0.4515
2015-06-24,0.3401
2015-06-25,1.1299
2015-06-26,-2.6816
2015-06-29,-4.822
2015-06-30,1.5682
2015-07-01,-2.3753
2015-07-02,-0.1217
2015-07-06,-8.5871
2015-07-07,1.2658
2015-07-08,-6.3158
2015-07-09,2.809
2015-07-10,3.0055
2015-07-13,4.5093
2015-07-14,-3.5533
2015-07-15,-0.1316
2015-07-16,-2.3715
2015-07-17,0.5398
2015-07-20,0.0
2015-07-21,-1.2081
2015-07-22,0.0
2015-07-23,-0.6793
2015-07-24,-2.1888
2015-07-27,-0.979
2015-07-28,0.7062
2015-07-29,1.683
2015-07-30,-3.0345
2015-07-31,-2.8449999999999998
2015-08-03,-2.1962
2015-08-04,1.1976
2015-08-05,0.5917
2015-08-06,2.2059
2015-08-07,1.1511
2015-08-10,2.1337
2015-08-11,-1.1142
2015-08-12,0.9859
2015-08-13,-2.7894
2015-08-14,-3.4433
2015-08-17,2.9718
2015-08-18,-2.0202
2015-08-19,-0.5891
2015-08-20,-1.4815
2015-08-21,-2.5564
2015-08-24,-10.6481
2015-08-25,1.2953000000000001
2015-08-26,0.0853
2015-08-27,8.517900000000001
2015-08-28,2.9827
2015-08-31,-4.5732
2015-09-01,-3.1949
2015-09-02,0.33
2015-09-03,-0.4934
2015-09-04,-0.6612
2015-09-08,-1.8303
2015-09-09,0.339
2015-09-10,-1.6892
2015-09-11,-0.1718
2015-09-14,-0.1721
2015-09-15,-0.3448
2015-09-16,0.173
2015-09-17,-0.1727
2015-09-18,-0.173
2015-09-21,-1.2132
2015-09-22,-5.614
2015-09-23,-1.8587
2015-09-24,0.1894
2015-09-25,-0.9452
2015-09-28,-4.5802
2015-09-29,-1.6
2015-09-30,8.7398
2015-10-01,1.8692
2015-10-02,1.1009
2015-10-05,-3.4483
2015-10-06,-2.0677
2015-10-07,6.7179
2015-10-08,3.777
2015-10-09,0.3466
2015-10-12,0.6477
2015-10-13,-0.3003
2015-10-14,0.0
2015-10-15,-0.3442
2015-10-16,-0.6908
2015-10-19,1.913
2015-10-20,2.3891
2015-10-21,-0.5
2015-10-22,-0.5025
2015-10-23,-0.1684
2015-10-26,0.8432
2015-10-27,-1.3378
2015-10-28,1.0169
2015-10-29,0.1678
2015-10-30,0.5025
2015-11-02,0.6667
2015-11-03,0.8278
2015-11-04,-0.6568
2015-11-05,1.9835
2015-11-06,0.4862
2015-11-09,-0.1613
2015-11-10,0.3231
2015-11-11,0.8052
2015-11-12,-3.6741
2015-11-13,-1.8242
2015-11-16,3.2095
2015-11-17,-1.964
2015-11-18,-0.3339
2015-11-19,-0.5025
2015-11-20,-0.1684
2015-11-23,0.3373
2015-11-24,0.3361
2015-11-25,-0.2513
2015-11-27,1.4274
2015-11-30,-1.9868000000000001
2015-12-01,3.8851
2015-12-02,-1.626
2015-12-03,-1.3223
2015-12-04,0.0
2015-12-07,-0.1675
2015-12-08,-4.5302
2015-12-09,2.4605
2015-12-10,-4.2882
2015-12-11,-1.7921
2015-12-14,-3.8321
2015-12-15,-7.5901
2015-12-16,2.4641
2015-12-17,0.2004
2015-12-18,-2.6
2015-12-21,-2.0534
2015-12-22,0.6289
2015-12-23,0.625
2015-12-24,0.0
2015-12-28,-1.8634
2015-12-29,-0.4219
2015-12-30,-1.8008
2015-12-31,-1.1865999999999999
2016-01-04,-1.7467000000000001
2016-01-05,-0.6667
2016-01-06,-4.4743
2016-01-07,11.007
2016-01-08,10.5485
2016-01-11,-3.626
2016-01-12,-3.5644
2016-01-13,-6.1602
2016-01-14,1.3129
2016-01-15,-0.6479
2016-01-19,-9.3478
2016-01-20,-4.5564
2016-01-21,0.7538
2016-01-22,1.7456
2016-01-25,-2.6961
2016-01-26,-1.0076
2016-01-27,0.0
2016-01-28,-1.5267
2016-01-29,2.0672
2016-02-01,-1.5190000000000001
2016-02-02,0.2571
2016-02-03,-2.3077
2016-02-04,0.7874
2016-02-05,-1.0417
2016-02-08,-6.5789
2016-02-09,1.9718
2016-02-10,0.2762
2016-02-11,-3.0303
2016-02-12,1.9886
2016-02-16,25.3482
2016-02-17,-3.7778
2016-02-18,-1.8476
2016-02-19,0.9412
2016-02-22,1.6317
2016-02-23,-1.3761
2016-02-24,-0.9302
2016-02-25,0.4695
2016-02-26,-0.2336
2016-02-29,-1.4052
2016-03-01,-0.4751
2016-03-02,0.0
2016-03-03,0.2387
2016-03-04,-2.6189999999999998
2016-03-07,0.7335
2016-03-08,-0.2427
2016-03-09,0.4866
2016-03-10,-0.2421
2016-03-11,0.7282
2016-03-14,0.0
2016-03-15,-0.9639
2016-03-16,0.9732
2016-03-17,1.4458
2016-03-18,-1.6627
2016-03-21,-0.2415
2016-03-22,0.2421
2016-03-23,-0.9662
2016-03-24,-0.4878
2016-03-28,5.3922
2016-03-29,3.2558
2016-03-30,2.7027
2016-03-31,1.7544
2016-04-01,-0.8621
2016-04-04,-2.8261
2016-04-05,-2.6846
2016-04-06,0.4598
2016-04-07,-1.6018
2016-04-08,0.2326
2016-04-11,0.6961
2016-04-12,1.1492
2016-04-13,4.5588
2016-04-14,0.2179
2016-04-15,-0.2174
2016-04-18,-1.1983
2016-04-19,-2.0948
2016-04-20,2.2523
2016-04-21,-1.3216
2016-04-22,-2.0089
2016-04-25,-1.5945
2016-04-26,0.9259
2016-04-27,2.2936
2016-04-28,-1.3453
2016-04-29,-0.9091
2016-05-02,0.6881
2016-05-03,-3.6646
2016-05-04,0.0207
2016-05-05,-2.1277
2016-05-06,-2.657
2016-05-09,-1.9851
2016-05-10,1.7437
2016-05-11,-2.9579
2016-05-12,-0.2564
2016-05-13,-0.7712
2016-05-16,3.3679
2016-05-17,2.005
2016-05-18,-0.4914
2016-05-19,-2.963
2016-05-20,1.0178
2016-05-23,-3.0227
2016-05-24,-0.5195
2016-05-25,-1.3054999999999999
2016-05-26,2.6455
2016-05-27,1.2887
2016-05-31,0.7634
2016-06-01,2.601
2016-06-02,2.6334999999999997
2016-06-03,-2.3981
2016-06-06,-0.7371
2016-06-07,0.2475
2016-06-08,0.9877
2016-06-09,0.709
2016-06-10,-2.4035
2016-06-13,-4.9751
2016-06-14,-3.1446
2016-06-15,-0.8075
2016-06-16,-2.1798
2016-06-17,-0.5571
2016-06-20,-0.2801
2016-06-21,-1.4045
2016-06-22,-1.1396
2016-06-23,0.2882
2016-06-24,-3.7356
2016-06-27,-4.1791
2016-06-28,-1.8692
2016-06-29,2.5397
2016-06-30,0.0
2016-07-01,-0.9288
2016-07-05,-0.625
2016-07-06,0.9434
2016-07-07,0.6231
2016-07-08,3.7152
2016-07-11,4.1791
2016-07-12,-0.2865
2016-07-13,2.5862
2016-07-14,2.8011
2016-07-15,0.545
2016-07-18,0.271
2016-07-19,-1.3514
2016-07-20,-0.274
2016-07-21,1.6484
2016-07-22,-0.5405
2016-07-25,0.2717
2016-07-26,-0.5962
2016-07-27,0.0409
2016-07-28,-3.2566
2016-07-29,-1.1268
2016-08-01,1.1396
2016-08-02,-1.6901000000000002
2016-08-03,0.8596
2016-08-04,-1.4435
2016-08-05,1.1764000000000001
2016-08-08,2.5641
2016-08-09,2.5
2016-08-10,1.084
2016-08-11,-4.8257
2016-08-12,1.1268
2016-08-15,2.7855
2016-08-16,0.542
2016-08-17,1.8868
2016-08-18,3.7037
2016-08-19,3.0612
2016-08-22,-0.7426
2016-08-23,3.2419000000000002
2016-08-24,-0.9662
2016-08-25,-3.1707
2016-08-26,-1.7631999999999999
2016-08-29,-0.9022
2016-08-30,-0.1245
2016-08-31,1.0363
2016-09-01,-0.2564
2016-09-02,-0.2571
2016-09-06,-1.5464
2016-09-07,0.5236
2016-09-08,1.3021
