ticker,HIW US Equity
2008-11-12,-8.3938
2008-11-13,17.9544
2008-11-14,-16.1608
2008-11-17,-0.5099
2008-11-18,5.9969
2008-11-19,-16.5377
2008-11-20,-9.6756
2008-11-21,11.6742
2008-11-24,23.2625
2008-11-25,1.4445000000000001
2008-11-26,7.1658
2008-11-28,2.3575
2008-12-01,-25.3769
2008-12-02,15.881
2008-12-03,3.4867
2008-12-04,-4.2115
2008-12-05,12.555
2008-12-08,10.5035
2008-12-09,-7.3056
2008-12-10,8.0932
2008-12-11,-17.0913
2008-12-12,13.3806
2008-12-15,-6.5054
2008-12-16,17.8858
2008-12-17,1.3243
2008-12-18,-12.36
2008-12-19,9.9276
2008-12-22,-1.2791000000000001
2008-12-23,-3.8477
2008-12-24,2.1233
2008-12-26,2.7589
2008-12-29,-6.8093
2008-12-30,5.929
2008-12-31,7.8439
2009-01-02,-4.7515
2009-01-05,-5.3722
2009-01-06,3.8118
2009-01-07,-3.3203
2009-01-08,-3.8788
2009-01-09,-5.6747
2009-01-12,-6.7736
2009-01-13,3.2027
2009-01-14,-2.6401
2009-01-15,6.2797
2009-01-16,6.5801
2009-01-20,-9.9538
2009-01-21,9.4683
2009-01-22,-3.5364
2009-01-23,4.0194
2009-01-26,-0.2123
2009-01-27,2.4681
2009-01-28,8.6794
2009-01-29,-8.1773
2009-01-30,-6.1174
2009-02-02,5.6294
2009-02-03,-2.2661
2009-02-04,-3.5638
2009-02-05,-3.9181
2009-02-06,8.7118
2009-02-09,2.0034
2009-02-10,-10.4053
2009-02-11,3.6147
2009-02-12,1.4227
2009-02-13,-4.2986
2009-02-17,-6.8085
2009-02-18,0.9132
2009-02-19,-5.0779
2009-02-20,6.7797
2009-02-23,-6.8452
2009-02-24,9.7977
2009-02-25,-2.9583
2009-02-26,-3.7481
2009-02-27,-1.9211
2009-03-02,-8.3113
2009-03-03,2.8868
2009-03-04,3.9282
2009-03-05,-8.6933
2009-03-06,-1.1236
2009-03-09,-0.8971
2009-03-10,15.5703
2009-03-11,1.6188
2009-03-12,7.8109
2009-03-13,-2.0972
2009-03-16,-9.2016
2009-03-17,10.7239
2009-03-18,5.7627
2009-03-19,-6.5018
2009-03-20,-7.5416
2009-03-23,18.0614
2009-03-24,-8.6137
2009-03-25,1.3255
2009-03-26,1.6473
2009-03-27,-5.5767
2009-03-30,-2.3725
2009-03-31,10.7549
2009-04-01,-5.042
2009-04-02,7.2763
2009-04-03,9.4409
2009-04-06,-5.4439
2009-04-07,-9.566
2009-04-08,1.6160999999999999
2009-04-09,15.3735
2009-04-13,3.9265
2009-04-14,-10.2894
2009-04-15,8.6918
2009-04-16,5.5647
2009-04-17,-1.9914
2009-04-20,-12.0319
2009-04-21,11.6395
2009-04-22,-4.8682
2009-04-23,3.5394
2009-04-24,7.6194
2009-04-27,-7.9602
2009-04-28,2.578
2009-04-29,4.1751
2009-04-30,-6.6537
2009-05-01,-5.5440000000000005
2009-05-04,5.6046
2009-05-05,-1.7969
2009-05-06,1.8298
2009-05-07,-7.2712
2009-05-08,6.4894
2009-05-11,-4.8667
2009-05-12,-1.379
2009-05-13,-8.0289
2009-05-14,8.9505
2009-05-15,-1.3768
2009-05-18,10.330400000000001
2009-05-19,-1.3075
2009-05-20,-2.6068
2009-05-21,-0.9215
2009-05-22,-3.2329
2009-05-26,6.7277000000000005
2009-05-27,-7.1184
2009-05-28,1.8929
2009-05-29,2.4920999999999998
2009-06-01,4.3767
2009-06-02,0.1271
2009-06-03,-0.1269
2009-06-04,2.033
2009-06-05,-2.0756
2009-06-08,-0.6783
2009-06-09,-0.7682
2009-06-10,-3.3978
2009-06-11,-2.6714
2009-06-12,3.7054
2009-06-15,-4.9846
2009-06-16,-1.6249
2009-06-17,-2.3596
2009-06-18,1.6916
2009-06-19,2.7567
2009-06-22,-5.1341
2009-06-23,2.6329000000000002
2009-06-24,1.5202
2009-06-25,2.0122
2009-06-26,3.3028
2009-06-29,-1.3766
2009-06-30,0.7204
2009-07-01,0.7152
2009-07-02,-5.6813
2009-07-06,1.6
2009-07-07,-5.2339
2009-07-08,0.1955
2009-07-09,-1.7561
2009-07-10,-0.0993
2009-07-13,4.9205
2009-07-14,0.2842
2009-07-15,4.0151
2009-07-16,1.7257
2009-07-17,-2.3661
2009-07-20,3.7037
2009-07-21,-1.3228
2009-07-22,0.8043
2009-07-23,3.945
2009-07-24,0.2132
2009-07-27,2.5106
2009-07-28,0.2076
2009-07-29,-0.4143
2009-07-30,5.6572
2009-07-31,0.8268
2009-08-03,3.5923
2009-08-04,5.0886
2009-08-05,4.8063
2009-08-06,-0.1369
2009-08-07,5.0377
2009-08-10,-4.5024
2009-08-11,-1.4349
2009-08-12,3.9515000000000002
2009-08-13,-0.6169
2009-08-14,0.3744
2009-08-17,-5.5612
2009-08-18,0.1077
2009-08-19,-1.3989
2009-08-20,3.6377
2009-08-21,3.0537
2009-08-24,-1.5668
2009-08-25,0.9689
2009-08-26,-0.6169
2009-08-27,-0.3448
2009-08-28,0.346
2009-08-31,1.2759
2009-09-01,-4.9711
2009-09-02,-1.6122999999999998
2009-09-03,2.5127
2009-09-04,0.746
2009-09-08,5.1481
2009-09-09,1.5091
2009-09-10,1.2554
2009-09-11,-1.4682
2009-09-14,3.3775
2009-09-15,1.3133
2009-09-16,3.6673999999999998
2009-09-17,-0.0915
2009-09-18,-0.3053
2009-09-21,-2.2964
2009-09-22,2.9144
2009-09-23,-5.0548
2009-09-24,-4.6825
2009-09-25,0.6393
2009-09-28,6.2521
2009-09-29,-1.2901
2009-09-30,0.255
2009-10-01,-4.2289
2009-10-02,-1.328
2009-10-05,1.3122
2009-10-06,-0.3653
2009-10-07,0.3667
2009-10-08,2.2584
2009-10-09,1.2342
2009-10-12,-0.3208
2009-10-13,-1.6736
2009-10-14,3.6661
2009-10-15,-2.5892
2009-10-16,-3.2091
2009-10-19,2.0094
2009-10-20,-2.8562
2009-10-21,-1.6221999999999999
2009-10-22,1.6489
2009-10-23,-1.0814
2009-10-26,0.1025
2009-10-27,-2.1502
2009-10-28,-5.0227
2009-10-29,2.5707
2009-10-30,-1.468
2009-11-02,-0.109
2009-11-03,3.8196
2009-11-04,-0.876
2009-11-05,3.1813
2009-11-06,-2.4323
2009-11-09,5.7584
2009-11-10,-2.0584
2009-11-11,2.1017
2009-11-12,-2.2078
2009-11-13,1.7913000000000001
2009-11-16,3.5195
2009-11-17,-2.1903
2009-11-18,3.242
2009-11-19,-2.2984999999999998
2009-11-20,-0.3645
2009-11-23,2.4609
2009-11-24,-1.3307
2009-11-25,0.1974
2009-11-27,-2.9547
2009-11-30,3.5521000000000003
2009-12-01,2.2215
2009-12-02,0.799
2009-12-03,-0.3488
2009-12-04,4.518
2009-12-07,-1.4916
2009-12-08,0.5253
2009-12-09,-0.5226
2009-12-10,0.309
2009-12-11,1.3555
2009-12-14,1.7629000000000001
2009-12-15,-1.3441
2009-12-16,-0.3936
2009-12-17,-1.5805
2009-12-18,1.4824
2009-12-21,2.4041
2009-12-22,1.0698
2009-12-23,0.4999
2009-12-24,1.024
2009-12-28,0.8978
2009-12-29,-2.9564
2009-12-30,-0.2958
2009-12-31,-1.0679
2010-01-04,-2.9385
2010-01-05,-2.6877
2010-01-06,-0.4127
2010-01-07,1.8489
2010-01-08,-0.6886
2010-01-11,0.5673
2010-01-12,-1.4416
2010-01-13,1.0175
2010-01-14,-0.4092
2010-01-15,-0.5057
2010-01-19,2.1601
2010-01-20,-0.0311
2010-01-21,-1.9596
2010-01-22,-1.7766
2010-01-25,0.0969
2010-01-26,-2.4524
2010-01-27,1.0916
2010-01-28,-1.0798
2010-01-29,-0.0662
2010-02-01,1.4565000000000001
2010-02-02,0.2284
2010-02-03,-1.7578
2010-02-04,-3.7442
2010-02-05,1.6867
2010-02-08,-3.3852
2010-02-09,-1.4716
2010-02-10,-0.5868
2010-02-11,1.1623999999999999
2010-02-12,1.4003999999999999
2010-02-16,2.0538
2010-02-17,0.7981
2010-02-18,2.7883
2010-02-19,-0.3349
2010-02-22,0.7728
2010-02-23,-2.1007
2010-02-24,-0.3065
2010-02-25,-0.4783
2010-02-26,-0.2746
2010-03-01,1.5146
2010-03-02,-0.2713
2010-03-03,-0.408
2010-03-04,0.6487
2010-03-05,1.7639
2010-03-08,1.5333
2010-03-09,-0.1641
2010-03-10,1.3154
2010-03-11,1.5904
2010-03-12,-0.0319
2010-03-15,-0.5433
2010-03-16,1.7673999999999999
2010-03-17,0.5684
2010-03-18,-0.314
2010-03-19,-0.7244
2010-03-22,1.3642
2010-03-23,-0.1878
2010-03-24,0.5958
2010-03-25,0.3117
2010-03-26,-0.0622
2010-03-29,1.1194
2010-03-30,-1.1685
2010-03-31,-1.2757
2010-04-01,-0.3467
2010-04-05,1.3915
2010-04-06,1.2477
2010-04-07,-2.7418
2010-04-08,-0.7919
2010-04-09,1.6602999999999999
2010-04-12,1.2563
2010-04-13,2.1712
2010-04-14,0.0
2010-04-15,-2.8233
2010-04-16,-2.9678
2010-04-19,0.7083
2010-04-20,1.2788
2010-04-21,2.5568
2010-04-22,2.2161
2010-04-23,0.1204
2010-04-26,0.1203
2010-04-27,-2.5233
2010-04-28,0.2773
2010-04-29,2.7351
2010-04-30,-4.3673
2010-05-03,2.8151
2010-05-04,-2.0383
2010-05-05,-0.8385
2010-05-06,-3.0379
2010-05-07,-3.23
2010-05-10,7.4433
2010-05-11,1.0562
2010-05-12,2.5208
2010-05-13,-3.6282
2010-05-14,-2.8314
2010-05-17,0.8646
2010-05-18,-1.8889
2010-05-19,-0.5249
2010-05-20,-5.2441
2010-05-21,2.8890000000000002
2010-05-24,-2.2666
2010-05-25,0.4846
2010-05-26,-0.9645
2010-05-27,4.0348
2010-05-28,-1.5045
2010-06-01,-2.0705999999999998
2010-06-02,0.5546
2010-06-03,0.2068
2010-06-04,-3.6808
2010-06-07,0.8929
2010-06-08,3.1504
2010-06-09,1.9904
2010-06-10,2.3890000000000002
2010-06-11,1.0187
2010-06-14,-0.2928
2010-06-15,3.5237
2010-06-16,-0.4412
2010-06-17,0.5381
2010-06-18,-1.5743
2010-06-21,-1.6955
2010-06-22,-3.8074
2010-06-23,0.0
2010-06-24,-2.5709999999999997
2010-06-25,1.3194
2010-06-28,-0.9596
2010-06-29,-2.5952
2010-06-30,-1.3854
2010-07-01,-0.9366
2010-07-02,-0.9091
2010-07-06,-2.6055
2010-07-07,5.3881
2010-07-08,1.2156
2010-07-09,0.8478
2010-07-12,-0.4553
2010-07-13,3.026
2010-07-14,-1.2637
2010-07-15,-1.0377
2010-07-16,-1.1534
2010-07-19,1.3083
2010-07-20,1.4311
2010-07-21,-1.8237999999999999
2010-07-22,3.9607
2010-07-23,0.2697
2010-07-26,2.6227
2010-07-27,0.0983
2010-07-28,-0.1964
2010-07-29,3.5749
2010-07-30,-0.855
2010-08-02,3.6090999999999998
2010-08-03,-1.0789
2010-08-04,1.0594999999999999
2010-08-05,-1.7268
2010-08-06,-0.5334
2010-08-09,2.082
2010-08-10,-1.3906
2010-08-11,-2.8204000000000002
2010-08-12,-0.9513
2010-08-13,-0.3962
2010-08-16,-0.1657
2010-08-17,1.8592
2010-08-18,1.6949
2010-08-19,-2.1154
2010-08-20,-1.0151
2010-08-23,-0.2316
2010-08-24,-0.0663
2010-08-25,1.9907
2010-08-26,-0.3578
2010-08-27,2.3506
2010-08-30,-0.4785
2010-08-31,0.2564
2010-09-01,3.0051
2010-09-02,0.9932
2010-09-03,0.4917
2010-09-07,-2.2018
2010-09-08,-0.3127
2010-09-09,-2.3839
2010-09-10,3.0527
2010-09-13,1.0602
2010-09-14,-0.3703
2010-09-15,0.6813
2010-09-16,-0.4306
2010-09-17,-0.3089
2010-09-20,2.4791
2010-09-21,-1.6027
2010-09-22,-2.0283
2010-09-23,-2.4467
2010-09-24,3.7621
2010-09-27,-1.4565000000000001
2010-09-28,1.5093999999999999
2010-09-29,-0.6196
2010-09-30,1.2157
2010-10-01,-1.1395
2010-10-04,1.1526
2010-10-05,2.5562
2010-10-06,0.6607
2010-10-07,0.3282
2010-10-08,0.2676
2010-10-11,-0.5042
2010-10-12,0.3279
2010-10-13,1.2478
2010-10-14,-0.4401
2010-10-15,0.0
2010-10-18,1.4736
2010-10-19,-1.1618
2010-10-20,1.7044000000000001
2010-10-21,1.1268
2010-10-22,0.2857
2010-10-25,0.1709
2010-10-26,-1.7065000000000001
2010-10-27,-1.1863
2010-10-28,-0.0293
2010-10-29,-2.9877000000000002
2010-11-01,-0.1812
2010-11-02,0.2117
2010-11-03,0.2113
2010-11-04,2.1084
2010-11-05,0.059
2010-11-08,-1.1792
2010-11-09,-3.0131
2010-11-10,0.5383
2010-11-11,-0.558
2010-11-12,-0.4052
2010-11-15,-0.0939
2010-11-16,-3.3835
2010-11-17,-0.6485
2010-11-18,0.0326
2010-11-19,-0.3589
2010-11-22,0.4257
2010-11-23,-1.076
2010-11-24,2.9334
2010-11-26,0.032
2010-11-29,-0.9603
2010-11-30,-1.3898
2010-12-01,0.6883
2010-12-02,0.8464
2010-12-03,-0.1291
2010-12-06,0.1293
2010-12-07,-0.0646
2010-12-08,-2.7778
2010-12-09,-0.7309
2010-12-10,0.7697
2010-12-13,-1.5609
2010-12-14,-0.3036
2010-12-15,1.0152
2010-12-16,1.34
2010-12-17,0.3636
2010-12-20,1.7128
2010-12-21,0.9067
2010-12-22,0.9949
2010-12-23,-0.1589
2010-12-27,1.3367
2010-12-28,0.8166
2010-12-29,0.5296
2010-12-30,-0.124
2010-12-31,-1.179
2011-01-03,1.5699
2011-01-04,-2.2257
2011-01-05,1.1065
2011-01-06,0.0
2011-01-07,-0.6254
2011-01-10,1.0384
2011-01-11,-0.2491
2011-01-12,0.1561
2011-01-13,-0.0623
2011-01-14,0.2807
2011-01-18,1.3375
2011-01-19,-0.9822
2011-01-20,0.155
2011-01-21,-0.4333
2011-01-24,0.0933
2011-01-25,1.8634
2011-01-26,-0.4268
2011-01-27,0.9492
2011-01-28,-1.5772
2011-01-31,0.9861
2011-02-01,0.9765
2011-02-02,-0.7555
2011-02-03,0.2436
2011-02-04,-0.7594
2011-02-07,0.2755
2011-02-08,1.16
2011-02-09,-0.2112
2011-02-10,2.6157
2011-02-11,1.4324
2011-02-14,-0.6178
2011-02-15,0.3552
2011-02-16,-1.0029
2011-02-17,0.447
2011-02-18,0.8306
2011-02-22,-0.4413
2011-02-23,-0.6501
2011-02-24,-1.6657
2011-02-25,1.0587
2011-02-28,1.5564
2011-03-01,-1.9747
2011-03-02,-0.3307
2011-03-03,2.6848
2011-03-04,-0.0294
2011-03-07,-0.2645
2011-03-08,2.3571
2011-03-09,-0.6908
2011-03-10,-2.1739
2011-03-11,1.4519
2011-03-14,-0.2044
2011-03-15,-0.3512
2011-03-16,-2.2026
2011-03-17,-0.2402
2011-03-18,0.6321
2011-03-21,1.2264
2011-03-22,-0.5024
2011-03-23,-1.3068
2011-03-24,0.8727
2011-03-25,1.074
2011-03-28,-0.1181
2011-03-29,0.857
2011-03-30,1.4064
2011-03-31,1.1557
2011-04-01,0.1143
2011-04-04,0.6277
2011-04-05,-0.3686
2011-04-06,-0.1423
2011-04-07,-2.6503
2011-04-08,-0.7026
2011-04-11,-0.5307
2011-04-12,-0.3557
2011-04-13,0.0
2011-04-14,2.2308
2011-04-15,1.4548
2011-04-18,-1.9214
2011-04-19,1.2281
2011-04-20,1.9931
2011-04-21,0.5947
2011-04-25,0.0845
2011-04-26,1.0689
2011-04-27,1.6977
2011-04-28,1.0126
2011-04-29,-0.0271
2011-05-02,0.0542
2011-05-03,-1.3814
2011-05-04,0.0824
2011-05-05,-1.0703
2011-05-06,-0.8877
2011-05-09,-0.2239
2011-05-10,1.8233000000000001
2011-05-11,-1.3223
2011-05-12,-0.0279
2011-05-13,-1.4242
2011-05-16,0.7932
2011-05-17,0.253
2011-05-18,0.7009
2011-05-19,0.0696
2011-05-20,-1.9989
2011-05-23,-1.1491
2011-05-24,0.2616
2011-05-25,0.6667
2011-05-26,0.835
2011-05-27,1.3706
2011-05-31,1.6338
2011-06-01,-2.5221999999999998
2011-06-02,-1.1942
2011-06-03,-0.4604
2011-06-06,-1.7924
2011-06-07,1.1186
2011-06-08,-0.5531
2011-06-09,-0.9368
2011-06-10,-3.0733
2011-06-13,-1.4939
2011-06-14,0.9595
2011-06-15,-1.4408
2011-06-16,0.0
2011-06-17,0.3421
2011-06-20,1.6429
2011-06-21,0.7929
2011-06-22,0.2118
2011-06-23,-2.0531
2011-06-24,-0.0308
2011-06-27,0.3392
2011-06-28,0.3995
2011-06-29,1.6529
2011-06-30,-0.2409
2011-07-01,1.811
2011-07-05,0.5929
2011-07-06,1.2084
2011-07-07,1.5434
2011-07-08,0.4875
2011-07-11,-2.1404
2011-07-12,0.6416
2011-07-13,-1.7966
2011-07-14,-1.1508
2011-07-15,1.0448
2011-07-18,-1.2408
2011-07-19,1.5255999999999998
2011-07-20,1.2375
2011-07-21,0.4366
2011-07-22,1.5937000000000001
2011-07-25,-0.3993
2011-07-26,-0.2291
2011-07-27,-3.5017
2011-07-28,1.4872
2011-07-29,0.9086
2011-08-01,-0.2324
2011-08-02,-2.6783
2011-08-03,-2.9016
2011-08-04,-5.5145
2011-08-05,-3.4234999999999998
2011-08-08,-9.4868
2011-08-09,11.0034
2011-08-10,-3.2258
2011-08-11,5.8854
2011-08-12,-0.5653
2011-08-15,5.3512
2011-08-16,0.5397
2011-08-17,0.9473
2011-08-18,-3.3468999999999998
2011-08-19,-2.8803
2011-08-22,-0.5665
2011-08-23,1.0054
2011-08-24,1.9243999999999999
2011-08-25,-0.4883
2011-08-26,2.8786
2011-08-29,3.752
2011-08-30,0.0
2011-08-31,0.3984
2011-09-01,-2.4725
2011-09-02,-3.5055
2011-09-06,-0.1297
2011-09-07,4.5145
2011-09-08,-1.1187
2011-09-09,-3.2684
2011-09-12,-1.1371
2011-09-13,-0.6572
2011-09-14,1.2239
2011-09-15,1.2092
2011-09-16,1.1301
2011-09-19,-2.6501
2011-09-20,-1.9679
2011-09-21,-5.9886
2011-09-22,-4.2349
2011-09-23,0.6689
2011-09-26,3.0639
2011-09-27,1.3968
2011-09-28,-1.3423
2011-09-29,2.6494999999999997
2011-09-30,-1.4301
2011-10-03,-6.1925
2011-10-04,3.0932
2011-10-05,-1.9393
2011-10-06,2.6119
2011-10-07,-3.5636
2011-10-10,4.5626
2011-10-11,-2.2358000000000002
2011-10-12,2.6558
2011-10-13,0.1078
2011-10-14,3.0151
2011-10-17,-1.8467
2011-10-18,3.2304
2011-10-19,-1.7538
2011-10-20,0.91
2011-10-21,2.8789
2011-10-24,3.3041
2011-10-25,-1.8603
2011-10-26,0.8314
2011-10-27,4.0237
2011-10-28,-0.3805
2011-10-31,-1.4003999999999999
2011-11-01,-4.1317
2011-11-02,2.4579
2011-11-03,1.5774
2011-11-04,-0.1618
2011-11-07,-0.162
2011-11-08,1.1360000000000001
2011-11-09,-5.1829
2011-11-10,0.7898
2011-11-11,2.8961
2011-11-14,-2.0199
2011-11-15,0.0676
2011-11-16,-1.182
2011-11-17,-1.1962
2011-11-18,-0.0346
2011-11-21,-3.5294
2011-11-22,-1.0043
2011-11-23,-3.6957
2011-11-25,-0.1129
2011-11-28,3.3145
2011-11-29,0.0365
2011-11-30,5.102
2011-12-01,-0.6588
2011-12-02,-0.8726
2011-12-05,1.8662
2011-12-06,-0.7605
2011-12-07,1.3584
2011-12-08,-2.5773
2011-12-09,1.4462
2011-12-12,-0.7302
2011-12-13,-1.2609
2011-12-14,1.3125
2011-12-15,0.8053
2011-12-16,1.2852000000000001
2011-12-19,-1.2689
2011-12-20,4.2028
2011-12-21,-0.0333
2011-12-22,-0.5335
2011-12-23,0.5028
2011-12-27,0.2001
2011-12-28,-0.8322
2011-12-29,0.4028
2011-12-30,-0.8024
2012-01-03,0.9437
2012-01-04,-0.8013
2012-01-05,0.9088
2012-01-06,0.1334
2012-01-09,-0.3331
2012-01-10,1.8382
2012-01-11,1.1815
2012-01-12,-0.1946
2012-01-13,-0.0975
2012-01-17,0.7807
2012-01-18,2.7114000000000003
2012-01-19,-0.4085
2012-01-20,1.7671000000000001
2012-01-23,0.8682
2012-01-24,0.0
2012-01-25,1.8445
2012-01-26,0.0906
2012-01-27,0.6936
2012-01-30,-1.8868
2012-01-31,1.0073
2012-02-01,1.1786
2012-02-02,-0.7168
2012-02-03,1.2635
2012-02-06,-0.2377
2012-02-07,-0.9827
2012-02-08,0.8421
2012-02-09,-0.4175
2012-02-10,-1.7071
2012-02-13,0.6094
2012-02-14,-0.3937
2012-02-15,-0.7449
2012-02-16,0.7759
2012-02-17,1.0163
2012-02-21,-1.5854
2012-02-22,-1.1461999999999999
2012-02-23,1.5042
2012-02-24,-0.5866
2012-02-27,0.0621
2012-02-28,-0.031
2012-02-29,-0.652
2012-03-01,0.0938
2012-03-02,-0.562
2012-03-05,1.0675
2012-03-06,-1.7397
2012-03-07,-0.3162
2012-03-08,-0.5709
2012-03-09,0.0957
2012-03-12,-0.0637
2012-03-13,2.1046
2012-03-14,0.2186
2012-03-15,1.4022999999999999
2012-03-16,0.461
2012-03-19,-0.2447
2012-03-20,0.3373
2012-03-21,0.0306
2012-03-22,-1.3443
2012-03-23,0.8671
2012-03-26,0.7369
2012-03-27,0.3962
2012-03-28,0.1518
2012-03-29,0.0909
2012-03-30,0.9085
2012-04-02,0.5702
2012-04-03,0.1194
2012-04-04,-0.8346
2012-04-05,-0.0301
2012-04-09,-0.8419
2012-04-10,-2.4257
2012-04-11,0.9323
2012-04-12,1.0776
2012-04-13,-0.9747
2012-04-16,2.0609
2012-04-17,0.9644
2012-04-18,-0.6269
2012-04-19,0.6609
2012-04-20,1.5816
2012-04-23,-0.9107
2012-04-24,1.6009
2012-04-25,0.9921
2012-04-26,0.2023
2012-04-27,-0.2018
2012-04-30,0.3467
2012-05-01,0.4607
2012-05-02,1.6909999999999998
2012-05-03,-0.31
2012-05-04,-0.6503
2012-05-07,-0.3415
2012-05-08,0.5997
2012-05-09,-0.2271
2012-05-10,-0.4267
2012-05-11,0.0286
2012-05-14,-1.3139
2012-05-15,-0.7525
2012-05-16,-0.6707
2012-05-17,-2.892
2012-05-18,-1.7151999999999998
2012-05-21,1.6204
2012-05-22,-0.3987
2012-05-23,0.585
2012-05-24,0.2449
2012-05-25,-0.6107
2012-05-29,1.5975000000000001
2012-05-30,-2.9936
2012-05-31,0.5611
2012-06-01,-2.1699
2012-06-04,-0.1584
2012-06-05,2.0628
2012-06-06,1.6791
2012-06-07,-0.8563
2012-06-08,1.7273
2012-06-11,-2.5167
2012-06-12,0.4355
2012-06-13,-0.3716
2012-06-14,1.9893999999999998
2012-06-15,0.0914
2012-06-18,1.7966
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,-2.064
2012-06-22,0.0305
2012-06-25,-0.9466
2012-06-26,0.4932
2012-06-27,0.9202
2012-06-28,1.0334
2012-06-29,1.2335
2012-07-02,1.3373
2012-07-03,1.1144
2012-07-05,-0.522
2012-07-06,0.2332
2012-07-09,0.349
2012-07-10,-1.1594
2012-07-11,0.1466
2012-07-12,-0.4685
2012-07-13,1.1474
2012-07-16,0.1454
2012-07-17,0.7261
2012-07-18,-0.8074
2012-07-19,-1.8895
2012-07-20,-0.6519
2012-07-23,-1.1333
2012-07-24,-1.2971
2012-07-25,0.0306
2012-07-26,1.161
2012-07-27,1.4799
2012-07-30,0.8036
2012-07-31,0.0
2012-08-01,-1.24
2012-08-02,-0.7773
2012-08-03,0.7231
2012-08-06,-0.2991
2012-08-07,-1.2901
2012-08-08,-0.3951
2012-08-09,0.5493
2012-08-10,0.6677
2012-08-13,0.4221
2012-08-14,-0.1801
2012-08-15,-0.1504
2012-08-16,0.8283
2012-08-17,0.5446
2012-08-20,-0.1505
2012-08-21,0.4521
2012-08-22,-0.6601
2012-08-23,-1.1779
2012-08-24,0.4279
2012-08-27,-0.1522
2012-08-28,0.4877
2012-08-29,-0.7279
2012-08-30,-0.3361
2012-08-31,-0.0307
2012-09-04,1.2266
2012-09-05,0.3029
2012-09-06,0.5134
2012-09-07,-0.2103
2012-09-10,-0.4818
2012-09-11,0.1513
2012-09-12,0.8761
2012-09-13,0.5391
2012-09-14,1.4596
2012-09-17,-0.9102
2012-09-18,-1.5704
2012-09-19,-0.6321
2012-09-20,-1.7570000000000001
2012-09-21,1.5726
2012-09-24,0.8197
2012-09-25,-1.4755
2012-09-26,0.0917
2012-09-27,0.3664
2012-09-28,-0.7606
2012-10-01,-0.7357
2012-10-02,1.1118
2012-10-03,-0.0611
2012-10-04,-0.1222
2012-10-05,-0.1224
2012-10-08,0.0306
2012-10-09,-0.2757
2012-10-10,0.3993
2012-10-11,-0.0306
2012-10-12,-0.459
2012-10-15,1.3833
2012-10-16,0.1516
2012-10-17,-0.0606
2012-10-18,0.6059
2012-10-19,-0.0301
2012-10-22,-0.753
2012-10-23,-1.0622
2012-10-24,-0.3988
2012-10-25,-1.2319
2012-10-26,-1.5279
2012-10-31,2.1216
2012-11-01,1.0233
2012-11-02,0.9822
2012-11-05,-0.3951
2012-11-06,0.946
2012-11-07,-0.529
2012-11-08,-0.6773
2012-11-09,0.093
2012-11-12,-0.1548
2012-11-13,-0.5273
2012-11-14,-1.9333
2012-11-15,-1.5262
2012-11-16,0.8718
2012-11-19,1.1204
2012-11-20,0.6331
2012-11-21,0.0629
2012-11-23,0.5659
2012-11-26,0.4376
2012-11-27,-0.0934
2012-11-28,0.1246
2012-11-29,0.5912
2012-11-30,-0.2784
2012-12-03,-0.4032
2012-12-04,0.1869
2012-12-05,-0.3108
2012-12-06,0.8419
2012-12-07,0.8658
2012-12-10,-0.0307
2012-12-11,0.5826
2012-12-12,-1.1585
2012-12-13,-0.7094
2012-12-14,0.932
2012-12-17,0.1539
2012-12-18,0.6454
2012-12-19,0.9466
2012-12-20,1.5426
2012-12-21,-0.2681
2012-12-24,-0.4182
2012-12-26,-0.2699
2012-12-27,0.6015
2012-12-28,-0.7175
2012-12-31,0.7227
2013-01-02,1.435
2013-01-03,-0.2653
2013-01-04,0.5615
2013-01-07,0.8816
2013-01-08,0.0
2013-01-09,0.903
2013-01-10,0.1732
2013-01-11,-0.5764
2013-01-14,0.4638
2013-01-15,0.3174
2013-01-16,-0.4889
2013-01-17,0.5491
2013-01-18,0.5174
2013-01-22,0.7149
2013-01-23,-0.1136
2013-01-24,0.0
2013-01-25,0.7391
2013-01-28,0.4515
2013-01-29,1.264
2013-01-30,-1.2205
2013-01-31,1.0952
2013-02-01,-0.3056
2013-02-04,0.5573
2013-02-05,0.194
2013-02-06,0.5531
2013-02-07,-0.0275
2013-02-08,0.2201
2013-02-11,-0.2196
2013-02-12,0.3026
2013-02-13,-0.1371
2013-02-14,-0.8926
2013-02-15,0.2243
2013-02-19,1.0912
2013-02-20,0.1661
2013-02-21,-1.0224
2013-02-22,0.335
2013-02-25,-1.6416
2013-02-26,1.0184
2013-02-27,1.2041
2013-02-28,0.9961
2013-03-01,0.5753
2013-03-04,1.0896
2013-03-05,2.3444
2013-03-06,0.5793
2013-03-07,-0.1571
2013-03-08,0.5768
2013-03-11,0.3128
2013-03-12,0.0
2013-03-13,1.3773
2013-03-14,-0.4614
2013-03-15,0.206
2013-03-18,-0.4883
2013-03-19,-0.9039
2013-03-20,0.7558
2013-03-21,-0.1552
2013-03-22,0.5699
2013-03-25,0.9016
2013-03-26,0.434
2013-03-27,-0.6101
2013-03-28,1.202
2013-04-01,0.0253
2013-04-02,-0.1263
2013-04-03,-0.6071
2013-04-04,1.5017
2013-04-05,-0.0251
2013-04-08,0.8779
2013-04-09,-0.4475
2013-04-10,0.4745
2013-04-11,0.6711
2013-04-12,0.7901
2013-04-15,-2.3273
