ticker,MYDP US Equity
2011-03-01,0.0
2011-03-02,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,38.8889
2011-03-09,-28.0
2011-03-11,0.0
2011-03-14,11.1111
2011-03-18,0.0
2011-03-21,-10.0
2011-03-23,11.1111
2011-03-24,-10.0
2011-03-25,0.0
2011-03-30,0.0
2011-03-31,38.8889
2011-04-01,-20.0
2011-04-04,20.0
2011-04-08,-16.6667
2011-04-11,0.0
2011-04-15,25.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-26,-28.0
2011-04-27,11.1111
2011-05-03,-10.0
2011-05-12,-5.5556
2011-05-13,5.8824
2011-05-26,-16.6667
2011-05-31,13.3333
2011-06-07,0.0
2011-06-08,5.8824
2011-06-14,-5.5556
2011-06-16,11.7647
2011-06-20,5.2632
2011-06-21,0.0
2011-06-28,40.0
2011-06-30,-35.7143
2011-07-01,55.5556
2011-07-06,0.0
2011-07-15,-28.5714
2011-07-18,25.0
2011-07-20,-20.0
2011-07-26,0.0
2011-07-27,0.0
2011-08-01,-10.0
2011-08-02,0.0
2011-08-09,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-22,7.7778
2011-08-23,3.0284
2011-08-24,0.0
2011-08-29,-5.0031
2011-08-30,0.0
2011-08-31,-0.0329
2011-09-20,-5.1696
2011-09-22,0.0
2011-09-23,0.0
2011-09-28,0.0
2011-10-03,0.0
2011-10-18,0.0
2011-10-20,0.0
2011-10-24,0.0
2011-10-28,5.4514
2011-11-02,5.3671
2011-11-03,40.0
2011-11-11,-39.2857
2011-11-15,0.0
2011-11-16,17.647100000000002
2011-11-17,0.0
2011-11-18,0.0
2011-11-22,0.0
2011-11-28,-84.4063
2011-11-30,28.2565
2011-12-01,275.0
2011-12-05,-6.6667
2011-12-06,0.0
2011-12-07,42.8571
2011-12-08,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-19,-30.0
2011-12-20,0.0
2011-12-23,-14.2857
2011-12-27,0.0
2011-12-30,-65.6771
2012-01-03,191.3505
2012-01-09,16.6667
2012-01-10,0.0
2012-01-12,-21.4286
2012-01-17,0.0
2012-01-25,0.0
2012-01-26,27.2727
2012-01-27,0.0
2012-02-06,0.0
2012-02-21,0.0
2012-02-28,-28.5714
2012-03-01,0.0
2012-03-06,40.0
2012-03-12,-28.5714
2012-03-13,-10.0
2012-03-16,55.5556
2012-03-19,0.0
2012-03-20,0.0
2012-03-26,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,-35.7143
2012-04-03,55.5556
2012-04-12,-35.7143
2012-04-13,55.5556
2012-04-17,0.0
2012-04-18,0.0
2012-04-23,-28.5714
2012-04-26,40.0
2012-04-27,0.0
2012-05-01,-7.1429
2012-05-04,0.0
2012-05-09,-52.3077
2012-05-10,125.8065
2012-05-14,-3.5714
2012-06-04,-3.7037
2012-06-12,3.0769
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,-2.9851
2012-06-20,0.0
2012-06-21,0.0
2012-06-25,-38.4615
2012-06-26,61.25
2012-07-02,-10.8527
2012-07-06,12.1739
2012-07-09,0.0
2012-07-24,0.0
2012-08-10,-22.4806
2012-08-21,0.0
2012-08-22,-10.0
2012-08-24,11.1111
2012-08-27,0.0
2012-09-05,20.0
2012-09-10,-16.6667
2012-09-11,0.0
2012-09-12,0.0
2012-09-17,-10.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-23,0.0
2012-10-26,-2.2222
2012-10-31,36.3636
2012-11-01,141.6667
2012-11-02,-3.4483
2012-11-13,0.0
2012-11-16,-75.6696
2012-11-19,311.0092
2012-11-20,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-29,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-07,0.0
2012-12-12,-10.7143
2012-12-13,0.0
2012-12-17,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,-8.0
2013-01-08,-4.3478
2013-01-14,0.0
2013-01-16,-29.4886
2013-01-17,38.5979
2013-01-28,0.0
2013-01-31,-6.9767
2013-02-07,0.0
2013-02-08,5.0
2013-02-13,-87.619
2013-02-14,669.2308
2013-02-22,-25.0
2013-02-26,0.0
2013-02-28,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-15,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-27,0.0
2013-04-01,0.0
2013-04-02,-6.6667
2013-04-03,0.0
2013-04-04,0.0
2013-04-08,7.1429
2013-04-10,-13.3333
2013-04-11,0.0
2013-04-18,15.3846
2013-04-24,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-07,-6.6667
2013-05-08,7.1429
2013-05-09,0.0
2013-05-10,-6.6667
2013-05-13,-0.7143
2013-05-14,0.0
2013-05-16,-7.1942
2013-05-17,-6.9767
2013-05-22,0.0
2013-05-23,65.6771
2013-05-24,5.6272
2013-05-28,-33.3333
2013-05-30,35.7143
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-10,-5.2632
2013-06-11,-11.1111
2013-06-13,12.5
2013-06-28,0.0
2013-07-03,-5.5556
2013-07-05,0.0
2013-07-17,0.0
2013-07-22,-41.1765
2013-07-23,70.0
2013-07-24,5.8824
2013-07-25,0.0
2013-07-26,0.0
2013-08-01,16.6667
2013-08-05,-4.7619
2013-08-07,0.0
2013-08-16,-5.0
2013-08-20,10.526299999999999
2013-08-21,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,4.7619
2013-08-29,-9.0909
2013-08-30,0.0
2013-09-03,-20.0
2013-09-04,25.0
2013-09-05,5.0
2013-09-06,0.0
2013-09-11,-14.2857
2013-09-12,61.1111
2013-09-25,-10.3448
2013-09-26,-3.8462
2013-09-30,4.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,-30.7692
2013-10-08,27.7778
2013-10-09,0.0
2013-10-10,-4.3478
2013-10-11,-18.1818
2013-10-14,22.2222
2013-10-15,0.0
2013-10-16,-22.7273
2013-10-17,29.4118
2013-10-22,0.0
2013-10-23,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-11-19,0.0
2013-11-20,-9.0909
2013-11-27,15.0
2013-11-29,8.6957
2013-12-03,-28.0
2013-12-05,33.3333
2013-12-09,-12.5
2013-12-10,4.7619
2013-12-11,-17.2727
2013-12-12,31.8681
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-24,-25.8333
2013-12-26,34.7612
2013-12-27,0.0
2013-12-31,-26.6285
2014-01-02,36.2926
2014-01-09,0.0
2014-01-13,0.0
2014-01-16,-12.4544
2014-01-21,0.0
2014-01-23,14.2262
2014-02-03,0.0521
2014-02-05,0.0
2014-02-06,12.5
2014-02-12,-25.9259
2014-02-13,20.0
2014-02-14,0.0
2014-02-18,12.5
2014-02-21,3.7037
2014-02-24,3.5714
2014-02-26,0.0
2014-02-27,-24.1379
2014-02-28,31.8182
2014-03-03,-8.6207
2014-03-04,-5.6604
2014-03-06,0.475
2014-03-07,7.4894
2014-03-10,3.7037
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,-7.1429
2014-03-17,0.0
2014-03-18,11.538499999999999
2014-03-19,-6.8966
2014-03-20,7.3611
2014-03-24,-1.6818
2014-03-26,0.0
2014-03-27,-0.3509
2014-04-02,0.3521
2014-04-04,0.0
2014-04-08,-10.526299999999999
2014-04-09,11.7647
2014-04-10,0.0
2014-04-11,-0.0658
2014-04-14,0.0
2014-04-16,-12.223
2014-04-17,-0.4
2014-04-22,0.0
2014-04-23,0.0
2014-05-01,-2.008
2014-05-07,-1.6393
2014-05-08,-14.5833
2014-05-13,19.5122
2014-05-14,-1.9898
2014-05-15,-0.5466
2014-05-16,-11.6462
2014-05-19,13.1813
2014-05-22,0.0
2014-05-27,-14.1586
2014-05-28,16.4329
2014-05-29,-14.1136
2014-05-30,2.439
2014-06-03,13.2738
2014-06-04,-11.7183
2014-06-05,-6.6667
2014-06-06,-0.5102
2014-06-10,-7.6282
2014-06-11,5.4823
2014-06-12,0.0
2014-06-13,5.1974
2014-06-16,-7.4422
2014-06-18,5.4054
2014-06-19,-7.1795
2014-06-23,4.9724
2014-06-25,-4.7368
2014-06-26,-6.0773
2014-06-27,0.0
2014-06-30,0.0
2014-07-07,5.8824
2014-07-08,0.0
2014-07-09,-7.7778
2014-07-10,11.4458
2014-07-14,-5.4054
2014-07-16,5.7143
2014-07-21,2.7027
2014-07-22,-5.2632
2014-07-23,-3.8889
2014-07-24,9.8266
2014-07-25,-3.1579
2014-07-28,3.2609
2014-07-30,15.2632
2014-08-01,-13.242
2014-08-04,0.0
2014-08-05,10.526299999999999
2014-08-06,-4.2857
2014-08-07,1.99
2014-08-08,6.8293
2014-08-12,0.4566
2014-08-13,9.0909
2014-08-14,2.0833
2014-08-19,2.0408
2014-08-21,-8.0
2014-08-22,2.1739
2014-08-25,2.1277
2014-08-27,-3.125
2014-08-28,0.0
2014-08-29,7.4462
2014-09-03,8.0811
2014-09-05,-3.7037
2014-09-08,0.0
2014-09-09,0.0
2014-09-16,-3.8462
2014-09-18,4.0
2014-09-19,-1.9231
2014-09-22,-1.9607999999999999
2014-09-24,0.0
2014-09-30,-2.0
2014-10-03,0.0
2014-10-06,-2.0408
2014-10-08,-0.4167
2014-10-09,-3.3473
2014-10-10,1.7316
2014-10-13,0.0
2014-10-15,2.1277
2014-10-20,-2.0833
2014-10-22,2.1277
2014-10-23,0.0
2014-10-27,2.0833
2014-10-31,2.0408
2014-11-05,2.0
2014-11-06,0.0
2014-11-07,-3.9215999999999998
2014-11-10,0.0
2014-11-12,0.0
2014-11-13,-1.6327
2014-11-14,0.0
2014-11-17,1.2448
2014-11-18,0.0
2014-11-21,2.459
2014-11-25,0.0
2014-11-26,6.0
2014-12-04,-0.9057
2014-12-08,3.4615
2014-12-11,-7.0632
2014-12-12,0.0
2014-12-15,4.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,3.8462
2014-12-29,0.0
2014-12-30,-7.4074
2014-12-31,4.4
2015-01-05,3.4483
2015-01-06,-7.4074
2015-01-07,0.0
2015-01-08,8.0
2015-01-09,7.4074
2015-01-20,0.0
2015-01-21,17.2414
2015-01-23,-17.647100000000002
2015-01-26,0.0
2015-01-27,13.9286
2015-01-28,0.3135
2015-02-04,0.0
2015-02-10,-9.375
2015-02-13,3.4483
2015-02-17,0.0
2015-02-18,6.6667
2015-02-19,-7.8125
2015-02-23,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-05,8.4746
2015-03-06,-6.25
2015-03-11,0.0
2015-03-12,-3.3333
2015-03-13,0.0
2015-03-17,3.1034
2015-03-19,-6.2918
2015-03-20,6.7143
2015-03-24,-6.2918
2015-03-25,0.0
2015-03-31,0.2231
2015-04-07,-0.0668
2015-04-10,0.0
2015-04-21,-0.1782
2015-04-22,0.0
2015-04-28,1.7403
2015-04-30,-4.5175
2015-05-01,1.0565
2015-05-05,0.0
2015-05-06,-0.9091
2015-05-07,-3.8532
2015-05-08,14.1221
2015-05-11,0.0
2015-05-13,-11.3712
2015-05-18,1.8868
2015-05-19,-2.963
2015-05-21,0.0
2015-05-22,0.0
2015-05-29,-15.6489
2015-06-01,-0.4525
2015-06-02,0.0
2015-06-09,4.5455
2015-06-10,-4.3478
2015-06-16,-4.5455
2015-06-17,0.0
2015-06-25,14.2857
2015-06-26,8.3333
2015-06-29,-7.6923
2015-06-30,10.4167
2015-07-06,-0.9434
2015-07-07,0.9524
2015-07-09,-9.0566
2015-07-13,16.1826
2015-07-20,-10.357099999999999
2015-07-21,0.0
2015-07-23,0.0
2015-07-27,0.0
2015-08-05,3.5857
2015-08-13,-3.4615
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,-16.2849
2015-08-21,4.6996
2015-08-24,-1.3636
2015-08-26,1.3825
2015-08-31,13.5795
2015-09-01,-1.951
2015-09-02,0.0
2015-09-03,2.0408
2015-09-08,-2.0
2015-09-09,-4.1071
2015-09-10,6.3581
2015-09-11,0.0
2015-09-16,-19.96
2015-09-18,5.0
2015-09-22,18.9881
2015-09-23,-15.958
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,-7.1429
2015-09-29,2.5641
2015-09-30,7.9688
2015-10-12,-5.0651
2015-10-13,21.9512
2015-10-14,4.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-20,-3.8462
2015-10-23,4.0
2015-10-26,0.0
2015-10-27,1.9231
2015-10-29,1.8868
2015-10-30,-14.7685
2015-11-03,-13.0907
2015-11-06,25.0
2015-11-11,0.0
2015-11-12,-4.0
2015-11-13,-12.5
2015-11-20,0.0
2015-11-24,14.2857
2015-11-25,-4.1667
2015-11-30,-4.3478
2015-12-01,-3.0966
2015-12-02,12.577
2015-12-03,-15.7807
2015-12-08,1.0306
2015-12-09,12.272
2015-12-10,-16.2996
2015-12-11,6.8421
2015-12-14,0.0616
2015-12-16,0.0
2015-12-17,0.0
2015-12-21,8.3077
2015-12-23,4.5455
2015-12-28,-1.9565000000000001
2015-12-29,-0.2217
2015-12-30,0.0
2015-12-31,0.0
2016-01-07,0.0
2016-01-11,6.6667
2016-01-19,-5.625
2016-01-22,-21.4128
2016-01-26,7.3034
2016-01-29,2.1597
2016-02-05,5.3171
2016-02-16,2.1898
2016-02-17,2.3810000000000002
2016-02-22,-1.1628
2016-03-01,17.647100000000002
2016-03-04,0.0
2016-03-08,8.0
2016-03-09,-7.4074
2016-03-10,8.0
2016-03-18,-7.4074
2016-03-21,-4.0
2016-03-28,4.1667
2016-03-29,10.0
2016-04-01,-9.0909
2016-04-08,-15.55
2016-04-11,0.0
2016-04-18,0.0296
2016-04-19,1.8053
2016-04-26,-2.3256
2016-04-27,7.619
2016-05-03,3.9823
2016-05-05,0.0
2016-05-13,2.1277
2016-05-16,-13.8281
2016-05-17,3.9589
2016-05-18,0.9302
2016-05-23,0.4608
2016-05-27,-0.4587
2016-05-31,1.3825
2016-06-01,-0.9091
2016-06-03,-0.9174
2016-06-08,7.6389
2016-06-09,0.0
2016-06-20,0.0
2016-06-21,1.0753
2016-06-24,-4.2553
2016-06-28,-3.5
2016-07-01,5.9298
2016-07-05,8.6957
2016-07-06,-8.0
2016-07-11,0.0
2016-07-13,2.1739
2016-07-14,19.1489
2016-07-15,-4.3972999999999995
2016-07-20,49.0544
2016-07-21,-34.8371
2016-07-22,0.0
2016-07-25,4.2308
2016-07-28,-7.7491
2016-07-29,-7.95
2016-08-05,8.6366
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-18,-7.6
2016-08-19,8.2251
2016-08-22,0.0
2016-08-30,0.0
2016-09-02,-4.0
2016-09-06,4.1667
2016-09-07,0.0
2016-09-08,-4.0
2016-09-09,0.0
2016-09-12,-12.4219
2016-09-14,14.1838
2016-09-15,0.0
2016-09-16,-3.6978999999999997
2016-09-19,3.8399
2016-09-20,0.0
2016-09-22,-4.1667
2016-09-23,-6.5217
2016-09-26,11.6279
2016-09-27,0.0
2016-09-30,0.0
2016-10-03,4.1667
2016-10-07,-4.0
2016-10-10,-2.0833
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,6.383
2016-10-18,-2.0
2016-10-19,-6.0714
2016-10-21,2.1184
2016-10-24,-2.1809
2016-10-26,2.2295
2016-10-28,-2.1277
2016-11-03,-2.1196
2016-11-04,-6.7185
2016-11-08,3.7202
2016-11-10,0.0
2016-11-11,-8.0631
2016-11-15,-5.025
2016-11-16,0.0
2016-11-22,-0.0986
2016-11-25,5.2632
2016-11-28,-12.5
2016-12-01,9.6571
2016-12-02,5.2632
2016-12-05,0.0
2016-12-06,5.0
2016-12-07,-9.5238
2016-12-09,-0.5263
2016-12-12,0.5291
2016-12-13,10.526299999999999
2016-12-15,-4.7024
2016-12-20,-0.0625
2016-12-21,-9.9375
2016-12-23,13.9139
2016-12-27,-0.0305
2016-12-29,0.0
2017-01-04,1.7671999999999999
2017-01-05,5.3892
2017-01-17,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,2.2727
2017-01-27,-2.2222
2017-01-31,0.0
2017-02-01,2.2727
2017-02-03,1.1111
2017-02-06,1.0989
2017-02-08,-2.1739
2017-02-09,-2.2222
2017-02-10,-9.0341
2017-02-13,-0.0625
2017-02-14,-1.25
2017-02-15,0.0949
2017-02-16,-1.1698
2017-02-17,0.0
2017-02-21,-2.6871
2017-02-22,2.6298
2017-02-27,0.0
2017-02-28,-2.6265
2017-03-01,-2.6316
2017-03-02,-2.3649
2017-03-03,10.7266
2017-03-06,-6.4375
2017-03-07,6.8804
2017-03-09,-6.4062
2017-03-13,17.5292
2017-03-15,4.5455
2017-03-16,0.0
2017-03-17,8.6957
2017-03-20,-4.4
2017-03-22,3.9749
2017-03-23,-7.0423
2017-03-24,-5.8442
2017-03-27,-8.046
2017-03-29,-8.9688
2017-03-30,-1.0642
2017-04-10,-11.1728
2017-04-12,3.3203
2017-04-20,3.5161
2017-04-25,16.8736
2017-04-26,0.0
2017-05-02,15.0
2017-05-05,-21.6576
2017-05-10,0.0
2017-05-11,-0.1041
2017-05-12,16.6667
2017-05-15,-16.6071
2017-05-17,-0.0714
2017-05-25,1.7143000000000002
2017-05-26,0.0702
2017-05-31,-13.5439
2017-06-02,13.6364
2017-06-05,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-13,-3.9429
2017-06-14,-1.8441
2017-06-16,21.2121
2017-06-19,-10.0
2017-06-22,5.5556
2017-06-23,2.8947000000000003
2017-07-03,-2.8133
2017-07-05,-2.6316
2017-07-06,8.0541
2017-07-07,-0.4752
2017-07-12,0.4775
2017-07-24,-9.955
2017-07-26,-11.1111
2017-07-28,6.25
2017-08-02,8.8235
2017-08-03,0.0
2017-08-04,-8.1081
2017-08-09,-1.5029
2017-08-11,-10.4183
2017-08-15,6.6667
2017-08-18,75.0
2017-08-21,-38.9286
2017-08-31,-0.5848
2017-09-06,17.647100000000002
2017-09-07,-14.5
2017-09-08,-0.5848
2017-09-11,4.9706
2017-09-14,0.8686
2017-09-15,0.0
2017-09-18,-19.1667
2017-09-20,0.3436
2017-09-22,4.1096
2017-09-26,0.0
2017-10-10,0.6579
2017-10-11,-1.3072
2017-10-12,0.0
2017-10-19,-3.3113
2017-10-20,0.0
2017-10-24,3.7671
2017-10-31,19.967
2017-11-03,-17.1939
2017-11-10,-6.9767
2017-11-15,-10.7143
2017-11-16,0.8
2017-11-28,0.0
2017-11-29,-0.7937
2017-11-30,0.0
2017-12-05,44.0
2017-12-06,-5.5556
2017-12-12,-1.4706000000000001
2017-12-13,-2.2388
2017-12-14,0.7634
2017-12-15,5.0909
2017-12-18,-27.0824
2017-12-19,-5.05
2017-12-20,40.1869
2017-12-21,-52.4848
2017-12-22,53.0612
2017-12-27,-29.1667
2017-12-28,0.1176
2017-12-29,64.5123
2018-01-02,3.5714
2018-01-04,-24.1379
2018-01-09,0.0909
2018-01-10,-18.0926
2018-01-12,31.9583
2018-01-16,-27.7311
2018-01-17,-0.9302
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,17.3709
2018-01-25,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-08,-21.6
2018-02-15,35.2679
2018-02-20,-33.9934
2018-02-28,57.1429
2018-03-01,0.0
2018-03-02,-28.6364
2018-03-05,14.6497
2018-03-07,-19.5556
2018-03-08,24.3094
2018-03-09,22.2222
2018-03-12,0.0
2018-03-13,-34.0909
2018-03-15,4.2759
2018-03-16,58.730199999999996
2018-03-19,-32.4167
2018-03-23,10.9741
2018-03-26,-4.8889
2018-03-27,0.0
2018-03-28,-7.7103
2018-03-29,1.2658
2018-04-03,-4.9375
2018-04-06,15.7133
2018-04-17,11.2932
2018-04-18,2.1054
2018-04-20,25.0
2018-04-23,-20.0
2018-04-24,0.0
2018-04-25,7.75
2018-05-03,2.0882
2018-05-09,0.0
2018-05-11,-3.6364
2018-05-14,-11.6745
2018-05-16,-1.7356
2018-05-21,2.5
2018-05-23,0.3181
2018-05-24,-0.6342
2018-05-25,-2.1277
2018-06-04,2.4457
2018-06-05,6.1008
2018-06-08,1.0
2018-06-11,8.9109
2018-06-13,-12.6245
2018-06-19,-1.3006
2018-06-28,15.9567
2018-07-02,0.0
2018-07-09,-12.6545
2018-07-10,-1.02
2018-07-12,2.4711
2018-07-19,-1.6932
2018-07-25,0.0
2018-07-26,-0.7307
2018-07-30,-5.3628
2018-07-31,-11.1111
2018-08-01,0.0
2018-08-02,0.0
2018-08-07,-31.25
2018-08-08,3.6364
2018-08-10,5.0877
2018-08-13,0.1669
2018-08-16,-33.3333
2018-08-17,-5.0
2018-08-20,18.4211
2018-08-21,10.0
2018-08-22,-33.3333
2018-08-27,39.3939
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,-13.0435
2018-09-05,-20.0
2018-09-06,25.0
2018-09-07,-25.0
2018-09-10,0.0
2018-09-13,1.1167
2018-09-17,20.9824
2018-09-18,-18.2561
2018-09-19,0.0
2018-09-20,16.6667
2018-09-24,-8.4
2018-09-26,1.0605
2018-10-03,-7.4074
2018-10-08,29.6667
2018-10-09,15.3599
2018-10-12,9.1922
2018-10-15,-32.6531
2018-10-18,-21.5152
2018-10-29,15.8301
2018-10-31,-13.3333
2018-11-01,0.0
2018-11-07,4.4231
2018-11-08,10.4972
2018-11-13,16.6667
2018-11-15,-25.1429
2018-11-19,2.6718
2018-11-20,5.2045
2018-12-03,-4.5936
2018-12-06,-22.2222
2018-12-07,19.0476
2018-12-12,-0.94
2018-12-13,20.7349
2018-12-18,0.0
2018-12-19,-33.1104
2018-12-24,5.0
2018-12-27,-4.7619
2018-12-28,39.5
2018-12-31,-43.9427
2019-01-04,47.0588
2019-01-07,-30.0
2019-01-09,80.1242
2019-01-10,70.6897
2019-01-15,-19.1919
2019-01-16,-10.625
2019-01-17,11.8881
2019-01-18,25.0
2019-01-23,160.0
2019-01-24,-41.3462
2019-01-28,4.918
2019-01-29,-11.25
2019-01-30,-7.0423
2019-01-31,89.3939
2019-02-01,0.0
2019-02-04,8.0
2019-02-05,-7.4074
2019-02-06,-9.36
2019-02-07,32.3919
2019-02-08,0.0
2019-02-11,-10.0
2019-02-12,11.1111
2019-02-14,-0.6667
2019-02-15,-1.0067
2019-02-27,-32.2034
2019-02-28,35.0
2019-03-01,-18.5185
2019-03-04,-27.2727
2019-03-05,-1.25
2019-03-06,1.2658
2019-03-08,25.0
2019-03-11,0.0
2019-03-12,-10.0
2019-03-14,5.5556
2019-03-15,5.2632
2019-03-27,-3.625
2019-04-02,3.7613
2019-04-03,10.0
2019-04-04,0.0
2019-04-05,-0.9091
2019-04-08,10.0917
2019-04-09,12.5
2019-04-10,0.0
2019-04-11,-1.8519
2019-04-12,2.1132
2019-04-15,14.5602
2019-04-16,16.129
2019-04-17,-4.1667
2019-04-18,-1.4493
2019-04-22,4.4118
2019-04-23,-3.169
2019-04-24,3.2727
2019-04-25,-4.2254
2019-04-26,3.2353
2019-04-29,0.0
2019-04-30,13.9031
2019-05-01,-2.5013
2019-05-03,-8.979
2019-05-06,-1.9165999999999999
2019-05-09,-2.2989
2019-05-13,-29.4118
2019-05-14,1.8708
2019-05-15,55.4256
2019-05-16,-0.2632
2019-05-17,-1.5831
2019-05-21,-20.6434
2019-05-22,18.2432
2019-05-23,-2.8571
2019-05-24,0.0
2019-05-29,1.4706000000000001
2019-05-31,-1.1594
2019-06-04,0.0
2019-06-05,-0.2933
2019-06-06,0.2941
2019-06-07,0.0
2019-06-11,-0.2933
2019-06-19,-22.9412
2019-06-20,6.8702
2019-06-21,0.0
2019-06-24,-10.7143
2019-06-25,-4.0
2019-07-02,37.5
2019-07-03,-3.0303
2019-07-05,-37.5
2019-07-08,39.8
2019-07-09,-39.1989
2019-07-10,-17.647100000000002
2019-07-11,82.8571
2019-07-12,-57.6563
2019-07-17,56.8266
2019-07-18,0.0
2019-07-22,17.647100000000002
2019-07-23,0.5
2019-07-25,-40.398
2019-07-26,48.581
2019-08-02,-15.7303
2019-08-05,-25.3333
2019-08-08,1.25
2019-08-13,-8.1129
2019-08-14,15.1631
2019-08-23,1.7917
2019-08-26,17.8878
2019-08-28,-14.2361
2019-08-29,-8.502
2019-08-30,-7.2566
2019-09-03,4.771
2019-09-04,6.1931
2019-09-06,-0.5146
2019-09-09,-8.6207
2019-09-11,-3.7736
2019-09-12,5.8824
2019-09-17,-8.8148
2019-09-18,1.5434999999999999
2019-09-20,-0.8
2019-09-23,-29.4355
2019-09-24,0.0
2019-09-25,-14.2857
2019-09-26,-16.6667
2019-09-27,13.76
2019-09-30,-35.3868
2019-10-01,2.4434
2019-10-02,-15.0066
2019-10-03,12.5
2019-10-09,-5.5556
2019-10-16,17.647100000000002
2019-10-17,-5.0
2019-10-25,0.0
2019-11-04,-34.2105
2019-11-06,-3.6
2019-11-07,-0.4149
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,41.6667
2019-11-18,-29.4118
2019-11-19,20.8333
2019-11-20,-17.2414
2019-11-27,12.5
2019-12-02,-10.5556
2019-12-03,148.4472
2019-12-04,-30.0
2019-12-05,23.8095
2019-12-06,-7.6923
2019-12-09,-29.5833
2019-12-10,10.1893
2019-12-13,-18.3761
2019-12-16,11.8421
2019-12-17,-33.5294
2019-12-18,-24.7788
2019-12-20,1.1764999999999999
2019-12-24,-1.1628
2019-12-26,-22.352899999999998
2019-12-27,96.9697
2019-12-30,38.4615
2019-12-31,-52.7778
2020-01-06,-4.7059
2020-01-15,-1.1111
2020-01-21,-3.8702
2020-01-23,42.8571
2020-01-28,80.0
2020-01-29,31.3131
2020-01-30,-61.5385
2020-01-31,55.0
2020-02-04,-34.1935
2020-02-06,0.0
2020-02-10,-1.9607999999999999
2020-02-12,23.0
2020-02-24,-17.4797
2020-02-26,4.3842
2020-02-27,78.386
2020-02-28,-46.5608
2020-03-03,0.495
2020-03-06,-0.4926
2020-03-09,14.6535
2020-03-16,-13.6442
2020-03-17,5.98
2020-03-18,22.6647
2020-03-25,-23.0769
2020-03-26,0.0
2020-03-27,50.0
2020-03-31,0.0
2020-04-02,-3.3333
2020-04-06,-22.2414
2020-04-09,-9.5344
2020-04-13,17.647100000000002
2020-04-15,-16.6667
2020-04-17,20.0
2020-04-20,-22.5
2020-04-21,39.7849
2020-04-24,-10.7692
2020-04-27,-13.7931
2020-04-28,0.0
2020-04-29,-10.0
2020-04-30,11.1111
2020-05-01,-15.0
2020-05-04,10.5882
2020-05-06,6.383
2020-05-07,0.0
2020-05-13,-19.0
2020-05-18,4.9383
2020-05-19,0.0
2020-05-22,5.8824
2020-05-27,0.0
2020-05-29,0.0
2020-06-03,-11.1111
2020-06-04,-18.75
2020-06-05,15.3846
2020-06-08,6.6667
2020-06-15,0.0
2020-06-22,25.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,-20.0
2020-07-02,25.0
2020-07-06,-20.0
2020-07-09,0.0
2020-07-13,6.25
2020-07-14,0.0
2020-07-17,-4.7059
2020-07-22,20.9877
2020-07-23,0.0
2020-07-29,-13.8776
2020-07-30,-6.3981
2020-07-31,13.9241
