ticker,AMNB US Equity
2009-10-29,-3.0303
2009-10-30,3.0288
2009-11-02,-2.0999
2009-11-03,3.0505
2009-11-04,-4.7179
2009-11-05,4.8544
2009-11-06,-2.4074
2009-11-09,3.1309
2009-11-10,-1.058
2009-11-11,0.3254
2009-11-12,-8.2947
2009-11-13,3.6887
2009-11-16,4.5322
2009-11-17,-3.4965
2009-11-18,-1.5459
2009-11-19,1.7664
2009-11-20,2.5072
2009-11-23,1.5992
2009-11-24,2.2222
2009-11-25,-0.8605
2009-11-27,-2.5582000000000003
2009-11-30,-4.782
2009-12-01,1.7725
2009-12-02,-2.0319
2009-12-03,-0.9491
2009-12-04,5.5976
2009-12-07,0.0478
2009-12-08,-2.0525
2009-12-09,-0.9259
2009-12-10,2.1151
2009-12-11,-1.5896
2009-12-14,4.5032
2009-12-15,-4.5902
2009-12-16,0.8837
2009-12-17,-1.8491
2009-12-18,8.5771
2009-12-21,-0.8219
2009-12-22,-2.2099
2009-12-23,0.0
2009-12-24,3.5782
2009-12-28,-1.5455
2009-12-29,0.0462
2009-12-30,1.6613
2009-12-31,-0.5901
2010-01-04,2.5571
2010-01-05,-3.3838
2010-01-06,-3.1797
2010-01-07,-0.5712
2010-01-08,0.5744
2010-01-11,-1.1899
2010-01-12,-1.7823
2010-01-13,0.7847
2010-01-14,0.0
2010-01-15,-1.5085
2010-01-19,5.5336
2010-01-20,-2.5281000000000002
2010-01-21,-6.3881
2010-01-22,-0.4105
2010-01-25,1.185
2010-01-26,0.1527
2010-01-27,0.5084
2010-01-28,-3.0855
2010-01-29,-1.4092
2010-02-01,-0.4235
2010-02-02,-3.1898
2010-02-03,-2.8007
2010-02-04,-2.7119
2010-02-05,1.1614
2010-02-08,-0.9759
2010-02-09,4.7536000000000005
2010-02-10,0.0553
2010-02-11,3.927
2010-02-12,-0.5322
2010-02-16,5.6715
2010-02-17,0.7595
2010-02-18,-1.8593
2010-02-19,0.0512
2010-02-22,2.61
2010-02-23,0.0
2010-02-24,-0.2494
2010-02-25,0.15
2010-02-26,-0.0999
2010-03-01,2.1989
2010-03-02,-1.6137000000000001
2010-03-03,1.6402
2010-03-04,-3.0168
2010-03-05,0.6119
2010-03-08,-2.3822
2010-03-09,1.2461
2010-03-10,0.4615
2010-03-11,-0.4594
2010-03-12,-1.1795
2010-03-15,1.8681999999999999
2010-03-16,2.0886
2010-03-17,-0.2994
2010-03-18,0.5005
2010-03-19,-0.9462
2010-03-22,0.6033
2010-03-23,6.6967
2010-03-24,-1.4988000000000001
2010-03-25,-1.6643
2010-03-26,1.354
2010-03-29,-2.2901
2010-03-30,-1.9043
2010-03-31,0.2987
2010-04-01,-2.6303
2010-04-05,1.7839
2010-04-06,-0.6009
2010-04-07,0.806
2010-04-08,-0.8496
2010-04-09,-0.6552
2010-04-12,1.3699
2010-04-13,2.8028
2010-04-14,1.0224
2010-04-15,0.6265
2010-04-16,-0.4789
2010-04-19,-0.1444
2010-04-20,0.0964
2010-04-21,0.7703
2010-04-22,2.58
2010-04-23,-0.5123
2010-04-26,1.4513
2010-04-27,-0.7383
2010-04-28,0.4649
2010-04-29,1.4344999999999999
2010-04-30,-0.958
2010-05-03,0.9212
2010-05-04,-0.5021
2010-05-05,-1.8807
2010-05-06,-8.1346
2010-05-07,-0.3053
2010-05-10,5.462
2010-05-11,4.4046
2010-05-12,0.8345
2010-05-13,-0.5057
2010-05-14,-2.4954
2010-05-17,-0.8057
2010-05-18,-2.6278
2010-05-19,-0.0981
2010-05-20,-4.1749
2010-05-21,2.2553
2010-05-24,-1.203
2010-05-25,-2.5368
2010-05-26,-0.7808
2010-05-27,1.1018
2010-05-28,4.5148
2010-06-01,-4.8659
2010-06-02,4.9582
2010-06-03,0.6036
2010-06-04,-3.85
2010-06-07,1.4561
2010-06-08,0.5126
2010-06-09,0.408
2010-06-10,0.8634
2010-06-11,0.7049
2010-06-14,0.4
2010-06-15,1.0956
2010-06-16,-2.266
2010-06-17,1.8649
2010-06-18,-0.099
2010-06-21,1.5849
2010-06-22,-1.609
2010-06-23,2.329
2010-06-24,-0.7748
2010-06-25,10.1025
2010-06-28,-2.3936
2010-06-29,-1.7257
2010-06-30,-1.1553
2010-07-01,-1.4025
2010-07-02,-2.4182
2010-07-06,-4.8591
2010-07-07,-1.7365
2010-07-08,1.0395
2010-07-09,1.0288
2010-07-12,0.2037
2010-07-13,5.1829
2010-07-14,-2.4154999999999998
2010-07-15,-1.6337000000000002
2010-07-16,-5.234
2010-07-19,0.3717
2010-07-20,2.963
2010-07-21,-3.0832
2010-07-22,7.5822
2010-07-23,-0.4436
2010-07-26,3.4653
2010-07-27,4.067
2010-07-28,-1.7471
2010-07-29,0.9359
2010-07-30,2.4571
2010-08-02,0.4072
2010-08-03,-1.8927
2010-08-04,-1.5158
2010-08-05,-1.3993
2010-08-06,-3.3113
2010-08-09,1.0274
2010-08-10,-0.9201
2010-08-11,-7.0381
2010-08-12,-1.4721
2010-08-13,-1.7609
2010-08-16,0.0543
2010-08-17,6.7861
2010-08-18,-2.6945
2010-08-19,-2.2989
2010-08-20,-0.4813
2010-08-23,-1.9344000000000001
2010-08-24,1.7534
2010-08-25,2.3156
2010-08-26,-0.8947
2010-08-27,4.992
2010-08-30,-0.4552
2010-08-31,-0.1524
2010-09-01,6.9211
2010-09-02,0.1925
2010-09-03,0.4803
2010-09-07,-2.4379
2010-09-08,1.2739
2010-09-09,0.6773
2010-09-10,0.2883
2010-09-13,2.9229000000000003
2010-09-14,-0.8845
2010-09-15,-0.6576
2010-09-16,-1.5603
2010-09-17,0.9126
2010-09-20,3.6649000000000003
2010-09-21,0.0918
2010-09-22,-1.3761
2010-09-23,-3.814
2010-09-24,1.5474
2010-09-27,0.0952
2010-09-28,1.1418
2010-09-29,2.2107
2010-09-30,0.9664
2010-10-01,1.1395
2010-10-04,-1.6223999999999998
2010-10-05,5.3596
2010-10-06,-0.4348
2010-10-07,-0.3493
2010-10-08,0.9202
2010-10-11,-3.3869
2010-10-12,-1.5281
2010-10-13,1.3692
2010-10-14,-0.7204
2010-10-15,1.2245
2010-10-18,3.0018
2010-10-19,-4.0452
2010-10-20,3.3545
2010-10-21,-3.4211
2010-10-22,1.8618999999999999
2010-10-25,0.7133
2010-10-26,-0.3541
2010-10-27,-1.2883
2010-10-28,-0.09
2010-10-29,2.6126
2010-11-01,-1.712
2010-11-02,1.4292
2010-11-03,0.8807
2010-11-04,6.1109
2010-11-05,-1.1518
2010-11-08,0.5826
2010-11-09,-3.8064
2010-11-10,1.8495
2010-11-11,-2.5338000000000003
2010-11-12,-1.6463999999999999
2010-11-15,2.1145
2010-11-16,-1.4668
2010-11-17,1.6637
2010-11-18,-1.5072999999999999
2010-11-19,0.7433
2010-11-22,-1.9097
2010-11-23,-2.1681
2010-11-24,1.9447999999999999
2010-11-26,-1.0648
2010-11-29,0.0
2010-11-30,0.1345
2010-12-01,3.3139
2010-12-02,-3.1524
2010-12-03,0.0904
2010-12-06,-1.4453
2010-12-07,2.154
2010-12-08,1.4805
2010-12-09,2.7851
2010-12-10,1.8065
2010-12-13,0.7605
2010-12-14,-0.2516
2010-12-15,0.042
2010-12-16,-6.6387
2010-12-17,1.4851
2010-12-20,2.1286
2010-12-21,1.1724
2010-12-22,0.8155
2010-12-23,0.0426
2010-12-27,2.2128
2010-12-28,-0.9992
2010-12-29,0.2103
2010-12-30,-0.9232
2010-12-31,-0.2541
2011-01-03,2.1656
2011-01-04,-2.286
2011-01-05,1.0208
2011-01-06,-0.1263
2011-01-07,-1.4755
2011-01-10,-0.5135
2011-01-11,-0.4731
2011-01-12,0.1296
2011-01-13,-2.158
2011-01-14,1.1469
2011-01-18,-0.6978
2011-01-19,-4.6552
2011-01-20,-2.7176
2011-01-21,-4.4508
2011-01-24,0.8424
2011-01-25,0.8354
2011-01-26,2.9727
2011-01-27,-0.142
2011-01-28,-2.0379
2011-01-31,-0.4838
2011-02-01,1.6529
2011-02-02,-0.7652
2011-02-03,-0.8193
2011-02-04,-1.3605
2011-02-07,1.8227
2011-02-08,0.7741
2011-02-09,0.8161
2011-02-10,1.8571
2011-02-11,1.4493
2011-02-14,-0.2765
2011-02-15,-0.7856
2011-02-16,1.3973
2011-02-17,1.4699
2011-02-18,0.4527
2011-02-22,-6.0388
2011-02-23,1.0072
2011-02-24,0.095
2011-02-25,2.4668
2011-02-28,0.787
2011-03-01,-2.6183
2011-03-02,0.2358
2011-03-03,3.0447
2011-03-04,-1.4774
2011-03-07,-1.9681
2011-03-08,2.6769
2011-03-09,-0.3957
2011-03-10,-5.0245
2011-03-11,0.7874
2011-03-14,0.8789
2011-03-15,0.8712
2011-03-16,-2.1593
2011-03-17,2.5012
2011-03-18,2.2967
2011-03-21,1.5903
2011-03-22,-0.7366
2011-03-23,0.974
2011-03-24,0.8728
2011-03-25,0.0911
2011-03-28,-1.0009
2011-03-29,2.0221
2011-03-30,0.4955
2011-03-31,0.8965
2011-04-01,1.3772
2011-04-04,0.482
2011-04-05,1.3519
2011-04-06,1.5491000000000001
2011-04-07,1.2711999999999999
2011-04-08,-0.9205
2011-04-11,-0.9291
2011-04-12,-1.1083
2011-04-13,0.3879
2011-04-14,0.3006
2011-04-15,0.3853
2011-04-18,-2.2175
2011-04-19,-0.8286
2011-04-20,0.8795
2011-04-21,-0.3051
2011-04-25,-0.1749
2011-04-26,0.7008
2011-04-27,0.1305
2011-04-28,0.0
2011-04-29,0.5213
2011-05-02,-2.6361
2011-05-03,-0.4439
2011-05-04,-2.3629
2011-05-05,-4.7945
2011-05-06,1.9664000000000001
2011-05-09,0.0941
2011-05-10,1.9266999999999999
2011-05-11,-3.6422
2011-05-12,1.6745999999999999
2011-05-13,-2.3059
2011-05-16,-1.6378
2011-05-17,-0.6856
2011-05-18,2.3669000000000002
2011-05-19,-0.289
2011-05-20,-2.1739
2011-05-23,-1.4321
2011-05-24,-0.6012
2011-05-25,-0.6552
2011-05-26,0.9132
2011-05-27,-1.8601999999999999
2011-05-31,3.2275
2011-06-01,-8.1886
2011-06-02,-1.2042
2011-06-03,-2.8809
2011-06-06,-0.1711
2011-06-07,0.9143
2011-06-08,0.906
2011-06-09,-1.9641
2011-06-10,-0.9731
2011-06-13,0.3468
2011-06-14,0.9217
2011-06-15,-0.9703
2011-06-16,0.8069
2011-06-17,1.8868
2011-06-20,1.5152
2011-06-21,-0.2764
2011-06-22,-1.8847
2011-06-23,1.2429000000000001
2011-06-24,0.0
2011-06-27,0.6696
2011-06-28,0.7206
2011-06-29,0.1651
2011-06-30,1.044
2011-07-01,-1.1963
2011-07-05,0.4953
2011-07-06,-0.1095
2011-07-07,-0.2193
2011-07-08,0.1648
2011-07-11,0.5485
2011-07-12,1.4184
2011-07-13,0.9145
2011-07-14,0.8529
2011-07-15,-0.0529
2011-07-18,-0.8461
2011-07-19,-2.24
2011-07-20,-1.3093
2011-07-21,2.9851
2011-07-22,-2.0397
2011-07-25,1.0959
2011-07-26,-0.0542
2011-07-27,1.0846
2011-07-28,-1.0193
2011-07-29,1.3008
2011-08-01,-0.214
2011-08-02,0.5362
2011-08-03,4.64
2011-08-04,-2.6504
2011-08-05,-0.1571
2011-08-08,-2.1762
2011-08-09,4.0472
2011-08-10,-0.5667
2011-08-11,-4.7668
2011-08-12,1.6322
2011-08-15,1.0707
2011-08-16,-2.1186
2011-08-17,0.9199
2011-08-18,-2.681
2011-08-19,0.8264
2011-08-22,-2.1858
2011-08-23,2.4581
2011-08-24,0.9815
2011-08-25,-2.1058
2011-08-26,1.4892
2011-08-29,2.7174
2011-08-30,-0.2646
2011-08-31,-0.6366
2011-09-01,-0.8649
2011-09-02,-1.2541
2011-09-06,-1.8222
2011-09-07,0.225
2011-09-08,0.1122
2011-09-09,-0.6166
2011-09-12,0.6768
2011-09-13,2.2409
2011-09-14,1.8082
2011-09-15,1.5070000000000001
2011-09-16,2.333
2011-09-19,-1.2953000000000001
2011-09-20,-1.3123
2011-09-21,-3.1915
2011-09-22,-2.1978
2011-09-23,2.5843
2011-09-26,-1.9715
2011-09-27,1.4525000000000001
2011-09-28,-0.6608
2011-09-29,-0.6098
2011-09-30,0.3904
2011-10-03,-0.3333
2011-10-04,1.1148
2011-10-05,2.2051
2011-10-06,0.4854
2011-10-07,-3.3816
2011-10-10,1.1167
2011-10-11,0.9835
2011-10-12,-0.6529
2011-10-13,1.3143
2011-10-14,-0.0541
2011-10-17,-1.3521
2011-10-18,0.0548
2011-10-19,-0.3836
2011-10-20,-0.44
2011-10-21,0.5525
2011-10-24,0.1099
2011-10-25,-1.427
2011-10-26,2.4499
2011-10-27,2.9891
2011-10-28,-1.5831
2011-10-31,0.3753
2011-11-01,-0.3205
2011-11-02,0.0536
2011-11-03,-0.1071
2011-11-04,-0.5898
2011-11-07,0.7551
2011-11-08,-0.1606
2011-11-09,-0.5898
2011-11-10,0.7551
2011-11-11,0.2677
2011-11-14,0.1068
2011-11-15,0.2667
2011-11-16,1.4362
2011-11-17,-1.678
2011-11-18,0.16
2011-11-21,-1.5442
2011-11-22,-0.2163
2011-11-23,-2.1138
2011-11-25,-0.443
2011-11-28,1.4461
2011-11-29,0.9868
2011-11-30,1.9544000000000001
2011-12-01,-0.593
2011-12-02,-1.41
2011-12-05,1.1001
2011-12-06,0.5441
2011-12-07,-0.1082
2011-12-08,-0.325
2011-12-09,1.6303999999999998
2011-12-12,-0.8556
2011-12-13,0.5394
2011-12-14,0.2146
2011-12-15,0.2141
2011-12-16,1.1752
2011-12-19,0.8976
2011-12-20,1.8838
2011-12-21,-0.7191
2011-12-22,-0.5691
2011-12-23,0.7804
2011-12-27,-0.5679
2011-12-28,0.3634
2011-12-29,-0.3621
2011-12-30,1.1942
2012-01-03,-0.8722
2012-01-04,0.1553
2012-01-05,0.5685
2012-01-06,0.7194
2012-01-09,-0.3061
2012-01-10,-0.7165
2012-01-11,-0.567
2012-01-12,0.985
2012-01-13,-0.2567
2012-01-17,-0.6691
2012-01-18,0.9326
2012-01-19,0.0513
2012-01-20,2.3108
2012-01-23,0.3993
2012-01-24,-0.1998
2012-01-25,0.9009
2012-01-26,-0.3968
2012-01-27,0.8964
2012-01-30,0.2962
2012-01-31,1.9685000000000001
2012-02-01,1.834
2012-02-02,0.7109
2012-02-03,1.0352999999999999
2012-02-06,-1.8165
2012-02-07,-0.2372
2012-02-08,-0.2378
2012-02-09,-0.8103
2012-02-10,-1.0572
2012-02-13,1.2627
2012-02-14,0.1918
2012-02-15,-0.4308
2012-02-16,-0.3365
2012-02-17,2.4602
2012-02-21,-0.3766
2012-02-22,-0.4253
2012-02-23,0.617
2012-02-24,-0.7075
2012-02-27,1.6627
2012-02-28,0.4074
2012-02-29,-0.0335
2012-03-01,0.0
2012-03-02,-0.4706
2012-03-05,0.4255
2012-03-06,-1.3653
2012-03-07,1.1456
2012-03-08,1.8877000000000002
2012-03-09,2.4548
2012-03-12,-1.8535
2012-03-13,0.783
2012-03-14,-1.2797
2012-03-15,0.0
2012-03-16,-0.5556
2012-03-19,0.3259
2012-03-20,-0.232
2012-03-21,-1.3488
2012-03-22,0.1414
2012-03-23,-1.7891
2012-03-26,2.6846
2012-03-27,0.4669
2012-03-28,0.2323
2012-03-29,-0.0927
2012-03-30,-1.1601
2012-04-02,-0.5634
2012-04-03,1.8414000000000001
2012-04-04,0.1391
2012-04-05,0.6944
2012-04-09,-0.5977
2012-04-10,-0.8326
2012-04-11,1.166
2012-04-12,-0.5533
2012-04-13,0.0695
2012-04-16,0.3011
2012-04-17,0.97
2012-04-18,0.6404
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,-1.0455
2012-04-24,-0.5053
2012-04-25,-0.2308
2012-04-26,3.6557
2012-04-27,3.7946
2012-04-30,0.7742
2012-05-01,2.3901
2012-05-02,-1.0838
2012-05-03,0.5057
2012-05-04,-4.4025
2012-05-07,0.3947
2012-05-08,2.6212
2012-05-09,1.2133
2012-05-10,-2.2082
2012-05-11,0.129
2012-05-14,-0.3007
2012-05-15,0.8617
2012-05-16,-0.0427
2012-05-17,-0.812
2012-05-18,-0.3447
2012-05-21,-1.0808
2012-05-22,0.1311
2012-05-23,-0.9166
2012-05-24,-2.0264
2012-05-25,-1.0791
2012-05-29,3.1818
2012-05-30,-2.6872
2012-05-31,-0.3202
2012-06-01,0.6425
2012-06-04,-1.7784
2012-06-05,0.7428
2012-06-06,4.0092
2012-06-07,-0.7975
2012-06-08,0.268
2012-06-11,-4.9889
2012-06-12,2.0628
2012-06-13,1.0565
2012-06-14,2.2727
2012-06-15,0.1333
2012-06-18,3.0182
2012-06-19,0.6032
2012-06-20,0.8565
2012-06-21,-2.2081
2012-06-22,-1.2158
2012-06-25,-1.2308
2012-06-26,0.0
2012-06-27,0.7121
2012-06-28,2.2978
2012-06-29,1.7711000000000001
2012-07-02,0.3396
2012-07-03,-0.3807
2012-07-05,0.552
2012-07-06,-0.2956
2012-07-09,-2.6684
2012-07-10,-2.1323
2012-07-11,3.3793
2012-07-12,-0.3011
2012-07-13,0.4745
2012-07-16,-0.9875
2012-07-17,1.2576
2012-07-18,-1.1991
2012-07-19,-0.13
2012-07-20,0.434
2012-07-23,0.3457
2012-07-24,0.1723
2012-07-25,-1.8056999999999999
2012-07-26,0.394
2012-07-27,1.2647
2012-07-30,-0.6891
2012-07-31,-1.9081000000000001
2012-08-01,-1.9452
2012-08-02,-1.8034
2012-08-03,1.9284
2012-08-06,1.8018
2012-08-07,-0.708
2012-08-08,-1.1586
2012-08-09,0.2705
2012-08-10,0.2698
2012-08-13,1.3453
2012-08-14,-2.4336
2012-08-15,-0.2268
2012-08-16,0.2727
2012-08-17,2.7652
2012-08-20,-1.2351
2012-08-21,-0.0893
2012-08-22,-1.2517
2012-08-23,0.0
2012-08-24,0.1811
2012-08-27,0.4519
2012-08-28,0.9897
2012-08-29,0.8909
2012-08-30,-2.0309
2012-08-31,0.4957
2012-09-04,1.1659
2012-09-05,-0.3989
2012-09-06,0.2698
2012-09-07,2.2422
2012-09-10,-0.5263
2012-09-11,-0.7937
2012-09-12,0.0
2012-09-13,2.2222
2012-09-14,0.8261
2012-09-17,-0.0431
2012-09-18,-1.0785
2012-09-19,-0.785
2012-09-20,0.044
2012-09-21,0.9666
2012-09-24,0.7398
2012-09-25,-2.0734
2012-09-26,1.2351
2012-09-27,-1.0893
2012-09-28,-0.4846
2012-10-01,0.4427
2012-10-02,-2.0714
2012-10-03,0.6301
2012-10-04,1.1628
2012-10-05,-0.0884
2012-10-08,0.177
2012-10-09,-0.265
2012-10-10,0.0886
2012-10-11,-0.4425
2012-10-12,-0.0444
2012-10-15,-0.0889
2012-10-16,-0.6231
2012-10-17,0.0896
2012-10-18,-0.5817
2012-10-19,-4.3654
2012-10-22,-0.6588
2012-10-23,1.3738000000000001
2012-10-24,-0.1402
2012-10-25,1.0295
2012-10-26,-1.8064
2012-10-31,-0.9906
2012-11-01,1.2387
2012-11-02,-1.0824
2012-11-05,0.5709
2012-11-06,0.7096
2012-11-07,-3.0531
2012-11-08,-0.2907
2012-11-09,-4.9563
2012-11-12,0.7157
2012-11-13,-0.9137
2012-11-14,-4.5082
2012-11-15,-0.5901
2012-11-16,0.6476
2012-11-19,3.2172
2012-11-20,1.4026
2012-11-21,-0.7684
2012-11-23,2.6329000000000002
2012-11-26,1.0563
2012-11-27,0.0498
2012-11-28,-1.592
2012-11-29,2.1234
2012-11-30,-0.3465
2012-12-03,0.2484
2012-12-04,-0.7433
2012-12-05,0.3994
2012-12-06,3.2696
2012-12-07,-2.2893
2012-12-10,0.1994
2012-12-11,0.3483
2012-12-12,-1.8344
2012-12-13,-0.5051
2012-12-14,0.1523
2012-12-17,0.6589
2012-12-18,0.5035
2012-12-19,0.8517
2012-12-20,0.0994
2012-12-21,0.0993
2012-12-24,1.5369000000000002
2012-12-26,-1.8555000000000001
2012-12-27,-0.8458
2012-12-28,0.5018
2012-12-31,0.7988
2013-01-02,5.052
2013-01-03,0.33
2013-01-04,-0.188
2013-01-07,-0.2825
2013-01-08,1.3692
2013-01-09,-1.4905
2013-01-10,-0.9456
2013-01-11,-3.0072
2013-01-14,-1.7224
2013-01-15,2.5038
2013-01-16,-0.5862
2013-01-17,-0.6388
2013-01-18,-0.3462
2013-01-22,0.0
2013-01-23,0.0496
2013-01-24,0.6944
2013-01-25,-0.8374
2013-01-28,0.3974
2013-01-29,-0.2474
2013-01-30,0.0992
2013-01-31,0.2973
2013-02-01,1.9763
2013-02-04,-2.2771
2013-02-05,2.8756
2013-02-06,-2.4577999999999998
2013-02-07,-0.2964
2013-02-08,0.0991
2013-02-11,0.099
2013-02-12,0.0495
2013-02-13,-0.9392
2013-02-14,-0.2495
2013-02-15,1.0505
2013-02-19,1.4356
2013-02-20,-0.8785
2013-02-21,-1.2802
2013-02-22,3.6908
2013-02-25,-2.4531
2013-02-26,0.0493
2013-02-27,0.345
2013-02-28,-0.6385
2013-03-01,0.9392
2013-03-04,1.4202
2013-03-05,0.3863
2013-03-06,0.7696
2013-03-07,0.4826
2013-03-08,1.7290999999999999
2013-03-11,0.6138
2013-03-12,-0.61
2013-03-13,-0.3305
2013-03-14,1.279
2013-03-15,-0.9355
2013-03-18,-0.1889
2013-03-19,-0.3311
2013-03-20,-0.4271
2013-03-21,0.6673
2013-03-22,3.5511
2013-03-25,-0.1829
2013-03-26,0.5497
2013-03-27,-1.139
2013-03-28,-0.6452
2013-04-01,-3.9425
2013-04-02,-2.366
2013-04-03,-0.8902
2013-04-04,0.1497
2013-04-05,0.0498
2013-04-08,-0.5976
2013-04-09,-0.5511
2013-04-10,3.2746
2013-04-11,0.6829
2013-04-12,-0.4845
2013-04-15,-0.6329
2013-04-16,-0.49
2013-04-17,-1.1817
2013-04-18,1.5944
2013-04-19,2.1089
2013-04-22,0.5283
2013-04-23,1.4333
2013-04-24,0.9421
2013-04-25,-0.0467
2013-04-26,-1.9141
2013-04-29,2.0466
2013-04-30,1.3526
2013-05-01,-6.9489
2013-05-02,1.8793
2013-05-03,3.301
2013-05-06,0.094
2013-05-07,-0.7042
2013-05-08,-0.331
2013-05-09,0.7116
2013-05-10,0.1884
2013-05-13,-0.5172
2013-05-14,1.1342
2013-05-15,-0.4673
2013-05-16,0.1878
2013-05-17,0.5623
2013-05-20,-0.3262
2013-05-21,1.0753
2013-05-22,-2.7752
2013-05-23,0.2854
2013-05-24,2.1347
2013-05-28,0.7896
2013-05-29,-1.4747
2013-05-30,0.8419
2013-05-31,0.603
2013-06-03,3.8728
2013-06-04,-0.7545
2013-06-05,1.6547
2013-06-06,0.4889
2013-06-07,-0.1327
2013-06-10,-0.3986
2013-06-11,0.8448
2013-06-12,0.0882
2013-06-13,0.1322
2013-06-14,-1.4078
2013-06-17,1.071
2013-06-18,1.5011
2013-06-19,0.3915
2013-06-20,-1.9497
2013-06-21,1.9443000000000001
2013-06-24,0.0867
2013-06-25,-0.5197
2013-06-26,0.0871
2013-06-27,-0.3915
2013-06-28,1.4847000000000001
2013-07-01,1.506
2013-07-02,-0.4239
2013-07-03,-2.98
2013-07-05,0.8776
2013-07-08,3.0883
2013-07-09,0.0844
2013-07-10,1.1804000000000001
2013-07-11,-0.0417
2013-07-12,-0.6253
2013-07-15,0.6292
2013-07-16,1.7507000000000001
2013-07-17,0.2048
2013-07-18,1.7170999999999998
2013-07-19,-4.1399
2013-07-22,3.1866
2013-07-23,-0.1219
2013-07-24,-0.4068
2013-07-25,3.5948
2013-07-26,-2.2476
2013-07-29,-3.0658
2013-07-30,-1.2484
2013-07-31,0.4635
2013-08-01,-1.4262000000000001
2013-08-02,-0.2979
2013-08-05,0.8109
2013-08-06,-1.0584
2013-08-07,-1.1125
2013-08-08,2.6395
2013-08-09,0.4216
2013-08-12,-0.5458
2013-08-13,0.9287
2013-08-14,0.9619
2013-08-15,-2.5684
2013-08-16,-1.4031
2013-08-19,-3.6654
2013-08-20,2.9096
2013-08-21,-0.087
2013-08-22,2.1768
2013-08-23,0.3835
2013-08-26,-1.2732999999999999
2013-08-27,-3.3534
2013-08-28,-0.9342
2013-08-29,0.1347
2013-08-30,-1.9731
2013-09-03,-0.4117
2013-09-04,-1.2862
2013-09-05,-0.7996
2013-09-06,-0.6638
2013-09-09,3.3890000000000002
2013-09-10,0.2308
2013-09-11,-0.3685
2013-09-12,-0.6935
2013-09-13,0.6983
2013-09-16,0.9246
2013-09-17,5.4054
2013-09-18,3.2595
2013-09-19,-3.367
2013-09-20,0.7404
2013-09-23,2.4643
2013-09-24,0.8017
2013-09-25,-1.465
2013-09-26,1.3594
2013-09-27,-0.2515
2013-09-30,-2.521
2013-10-01,-0.8621
2013-10-02,-2.2174
2013-10-03,-2.1343
2013-10-04,-0.2272
2013-10-07,-1.0018
2013-10-08,-1.2879
2013-10-09,-0.5592
2013-10-10,1.7807
2013-10-11,2.5783
2013-10-14,-1.1221
2013-10-15,0.2724
2013-10-16,0.2263
2013-10-17,3.1165
2013-10-18,0.9198
2013-10-21,-0.217
2013-10-22,1.0874
2013-10-23,-0.4303
2013-10-24,0.4754
2013-10-25,0.0
2013-10-28,-0.043
2013-10-29,-0.1721
2013-10-30,-1.1207
2013-10-31,0.0
2013-11-01,-1.6564999999999999
2013-11-04,1.1968
2013-11-05,-0.7008
2013-11-06,-0.7499
2013-11-07,-1.1111
2013-11-08,3.2359999999999998
2013-11-11,-1.1319
2013-11-12,0.3963
2013-11-13,1.0088
2013-11-14,-0.9119
2013-11-15,1.0079
2013-11-18,-1.3883
2013-11-19,1.0559
2013-11-20,-0.0871
2013-11-21,1.3072
2013-11-22,3.3118
2013-11-25,2.831
2013-11-26,1.4575
2013-11-27,2.8731
2013-11-29,0.6982
2013-12-02,-3.4284
2013-12-03,1.2764
2013-12-04,-0.8271
2013-12-05,1.5230000000000001
2013-12-06,2.1319
2013-12-09,-2.126
2013-12-10,0.7504
2013-12-11,-1.9207999999999998
2013-12-12,0.5196
2013-12-13,-0.6362
2013-12-16,-0.9204
2013-12-17,0.3635
2013-12-18,0.5634
2013-12-19,-1.6407
2013-12-20,6.2246
2013-12-23,4.098
2013-12-24,0.7726
2013-12-26,-0.8032
2013-12-27,-0.4785
2013-12-30,-2.7367
2013-12-31,-0.1901
2014-01-02,-2.5143
2014-01-03,-1.3677000000000001
2014-01-06,-2.4168
2014-01-07,-0.7308
2014-01-08,-0.409
2014-01-09,0.2053
2014-01-10,-0.123
2014-01-13,-0.1231
2014-01-14,-0.2465
2014-01-15,1.0297
2014-01-16,-0.4077
2014-01-17,-0.9415
2014-01-21,1.1983
2014-01-22,0.4492
2014-01-23,0.0407
2014-01-24,-1.0565
2014-01-27,-0.2875
2014-01-28,1.1532
2014-01-29,-2.1987
2014-01-30,0.1749
2014-01-31,-3.3746
2014-02-03,-2.3656
2014-02-04,-1.1454
2014-02-05,-1.3369
2014-02-06,-0.6323
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,1.4545
2014-02-12,-0.3584
2014-02-13,0.6745
2014-02-14,0.6253
2014-02-18,0.9321
2014-02-19,-0.7916
2014-02-20,0.8422
2014-02-21,-0.7473
2014-02-24,0.7086
2014-02-25,-0.6157
2014-02-26,-0.3982
2014-02-27,-0.0444
2014-02-28,-0.1778
2014-03-03,-0.5343
2014-03-04,4.6553
2014-03-05,0.556
2014-03-06,1.4175
2014-03-07,0.8895
2014-03-10,-2.309
2014-03-11,-2.0627
2014-03-12,2.1062
2014-03-13,-0.0859
2014-03-14,-1.2473
2014-03-17,1.3066
2014-03-18,0.9458
2014-03-19,-0.2981
2014-03-20,2.4349
2014-03-21,0.3753
2014-03-24,0.0415
2014-03-25,-0.7475
2014-03-26,-3.0962
2014-03-27,-1.943
2014-03-28,-1.0128
2014-03-31,4.6263
2014-04-01,0.9779
