ticker,AMMJ US Equity
2011-04-12,0.0
2011-04-13,-37.5
2011-04-14,60.0
2011-04-15,25.0
2011-04-18,-40.0
2011-04-19,0.0
2011-04-20,33.3333
2011-04-25,-25.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,33.3333
2011-04-29,0.0
2011-05-03,0.0
2011-05-04,-25.0
2011-05-05,33.3333
2011-05-06,0.0
2011-05-09,-25.0
2011-05-10,33.3333
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,-37.5
2011-05-17,60.0
2011-05-18,-25.0
2011-05-19,-16.6667
2011-05-20,0.0
2011-05-23,20.0
2011-05-26,-16.6667
2011-05-27,20.0
2011-05-31,-16.6667
2011-06-02,20.0
2011-06-06,0.0
2011-06-07,-16.6667
2011-06-08,20.0
2011-06-09,-16.6667
2011-06-13,20.0
2011-06-14,-16.6667
2011-06-15,-40.0
2011-06-16,100.0
2011-06-17,0.0
2011-06-21,-16.6667
2011-06-24,-40.0
2011-06-27,0.0
2011-06-28,66.6667
2011-06-29,0.0
2011-06-30,-40.0
2011-07-01,66.6667
2011-07-05,-40.0
2011-07-06,0.0
2011-07-07,66.6667
2011-07-11,-40.0
2011-07-13,0.0
2011-07-14,100.0
2011-07-15,-50.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,66.6667
2011-07-22,-40.0
2011-07-25,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-08,0.0
2011-08-10,0.0
2011-08-18,0.0
2011-08-26,0.0
2011-09-06,66.6667
2011-09-07,0.0
2011-09-09,-40.0
2011-09-12,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-30,66.6667
2011-10-03,-40.0
2011-10-10,0.0
2011-10-14,0.0
2011-10-17,-33.3333
2011-10-25,50.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,-33.3333
2011-10-31,50.0
2011-11-02,-33.3333
2011-11-03,50.0
2011-11-07,-33.3333
2011-11-08,50.0
2011-11-14,-33.3333
2011-11-17,0.0
2011-11-23,50.0
2011-12-02,-33.3333
2011-12-06,50.0
2011-12-07,-33.3333
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-12,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-24,0.0
2012-01-25,50.0
2012-01-30,-33.3333
2012-02-02,50.0
2012-02-03,0.0
2012-02-09,-33.3333
2012-02-10,0.0
2012-02-14,0.0
2012-02-16,50.0
2012-02-17,0.0
2012-02-22,0.0
2012-03-05,-33.3333
2012-03-06,0.0
2012-03-08,0.0
2012-03-13,0.0
2012-03-16,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-10,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-23,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-16,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-18,0.0
2012-06-26,0.0
2012-07-09,0.0
2012-07-26,0.0
2012-08-23,0.0
2012-08-27,0.0
2012-08-30,0.0
2012-09-04,0.0
2012-09-17,0.0
2012-09-26,0.0
2012-09-28,0.0
2013-01-03,0.0
2013-01-04,50.0
2013-01-07,-33.3333
2013-02-27,50.0
2013-02-28,66.6667
2013-03-01,-40.0
2013-03-04,66.6667
2013-03-05,0.0
2013-03-06,-40.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,-33.3333
2013-03-12,0.0
2013-03-13,50.0
2013-03-14,-33.3333
2013-03-15,0.0
2013-03-19,50.0
2013-03-20,0.0
2013-03-21,-33.3333
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,50.0
2013-04-03,-33.3333
2013-04-04,50.0
2013-04-05,-33.3333
2013-04-08,50.0
2013-04-09,-33.3333
2013-04-10,0.0
2013-04-11,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-18,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-05-03,50.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-15,-33.3333
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,50.0
2013-05-21,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,-33.3333
2013-07-17,-8.5337
2013-07-19,1.0309
2013-07-22,0.0
2013-07-24,-78.5714
2013-07-29,9.5238
2013-07-31,334.7826
2013-08-01,-76.95
2013-08-13,21.4751
2013-08-15,17.8571
2013-08-20,203.0303
2013-08-22,-66.0
2013-08-30,41.1765
2013-09-05,77.0833
2013-09-09,0.0
2013-09-10,0.0
2013-09-12,-34.1176
2013-09-16,69.6429
2013-09-17,0.0
2013-09-23,-21.0526
2013-09-24,33.3333
2013-10-02,0.0
2013-10-11,-40.0
2013-10-17,0.0
2013-10-18,30.0
2013-11-11,-44.8718
2013-11-12,16.2791
2013-11-15,-2.0
2013-11-18,-8.1633
2013-12-09,-4.4444
2013-12-11,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-20,-10.4651
2013-12-23,0.0
2013-12-26,-80.5195
2013-12-30,40.0
2014-01-06,-52.381
2014-01-07,1420.0
2014-01-14,-1.3158
2014-01-17,-92.0
2014-01-22,1166.6667
2014-01-23,-92.1053
2014-01-24,0.0
2014-02-05,66.6667
2014-02-26,140.0
2014-02-27,-33.3333
2014-03-28,50.0
2014-04-28,-54.1667
2014-04-29,0.0
2014-04-30,468.1818
2014-05-16,58.4
2014-05-19,0.0
2014-05-20,-9.0909
2014-05-21,11.1111
2014-05-22,1.0
2014-05-23,35.6436
2014-05-27,5.8394
2014-05-28,3.4483
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,-33.3333
2014-06-03,50.0
2014-06-04,-6.6667
2014-06-05,-10.7143
2014-06-06,8.0
2014-06-10,-11.1111
2014-06-11,4.1667
2014-06-12,8.0
2014-06-16,7.4074
2014-06-17,-16.5517
2014-06-18,23.1405
2014-06-19,0.0
2014-06-20,-12.7517
2014-06-23,-23.0769
2014-06-24,9.0
2014-06-25,10.0917
2014-06-26,-16.6667
2014-06-27,25.0
2014-06-30,4.0
2014-07-01,-7.6923
2014-07-02,8.3333
2014-07-03,7.6923
2014-07-07,-10.7143
2014-07-08,-2.4
2014-07-09,2.459
2014-07-10,8.8
2014-07-11,0.0
2014-07-14,-4.4118
2014-07-15,0.7692
2014-07-16,0.7634
2014-07-17,-12.8788
2014-07-18,4.3478
2014-07-21,-4.1667
2014-07-22,18.2609
2014-07-23,-15.4412
2014-07-24,-3.4783
2014-07-25,0.0
2014-07-28,0.9009
2014-07-29,29.4643
2014-07-30,-8.9655
2014-07-31,-1.5152
2014-08-01,0.7692
2014-08-04,-5.3435
2014-08-05,1.6129
2014-08-06,-0.7937
2014-08-07,0.8
2014-08-08,2.3810000000000002
2014-08-11,1.5504
2014-08-12,0.7634
2014-08-13,-3.7879
2014-08-14,2.3622
2014-08-15,-0.7692
2014-08-18,1.5504
2014-08-19,2.2901
2014-08-20,2.9851
2014-08-21,-9.4203
2014-08-22,-2.4
2014-08-25,-5.7377
2014-08-26,-20.8696
2014-08-27,7.4725
2014-08-28,2.2495
2014-08-29,-5.0
2014-09-02,-2.8289
2014-09-03,-2.5051
2014-09-04,-2.2222
2014-09-05,-3.4091
2014-09-08,-5.7647
2014-09-09,1.1236
2014-09-10,11.1111
2014-09-11,-3.3333
2014-09-12,-8.046
2014-09-15,-2.5
2014-09-16,-3.8462
2014-09-17,-13.0667
2014-09-18,22.6994
2014-09-22,-16.25
2014-09-23,11.9403
2014-09-24,-6.6667
2014-09-25,-6.5536
2014-09-26,14.657
2014-09-29,1.3333
2014-09-30,0.0
2014-10-01,-1.3158
2014-10-02,4.0
2014-10-03,1.2821
2014-10-06,1.2658
2014-10-07,0.0
2014-10-08,-6.25
2014-10-09,-6.6667
2014-10-10,7.1429
2014-10-13,-13.3167
2014-10-14,7.6716
2014-10-15,7.1429
2014-10-17,33.3333
2014-10-20,0.0
2014-10-21,-1.0
2014-10-22,-1.0101
2014-10-24,-18.3673
2014-10-27,-11.25
2014-10-28,0.0
2014-10-29,-11.9718
2014-10-30,12.0
2014-10-31,0.0
2014-11-03,7.1429
2014-11-04,-13.3333
2014-11-05,-7.6635
2014-11-06,10.101
2014-11-07,-7.6894
2014-11-10,0.1127
2014-11-11,11.3499
2014-11-12,2.9412000000000003
2014-11-13,5.7143
2014-11-14,-10.8108
2014-11-17,-4.517
2014-11-18,0.0298
2014-11-20,11.0648
2014-11-21,2.8388
2014-11-24,-2.7778
2014-11-25,-2.8571
2014-11-26,8.8235
2014-11-28,-3.7838000000000003
2014-12-01,-4.4944
2014-12-02,-1.4706000000000001
2014-12-03,31.3433
2014-12-04,-3.4091
2014-12-05,-5.8676
2014-12-08,-15.0133
2014-12-09,-4.4118
2014-12-10,-0.7692
2014-12-11,7.7519
2014-12-12,-6.4478
2014-12-15,1.5091999999999999
2014-12-16,-15.1515
2014-12-17,-13.392900000000001
2014-12-18,19.5876
2014-12-19,-10.3448
2014-12-22,7.8846
2014-12-23,0.713
2014-12-24,4.4027
2014-12-26,-6.7599
2014-12-29,10.8864
2014-12-30,-1.6192
2014-12-31,-1.6667
2015-01-02,19.0678
2015-01-05,0.7651
2015-01-06,-1.2273
2015-01-07,1.5464
2015-01-08,0.6866
2015-01-09,3.5145999999999997
2015-01-12,2.027
2015-01-13,4.6358
2015-01-14,-2.5079000000000002
2015-01-15,4.52
2015-01-16,13.0435
2015-01-20,-5.5701
2015-01-21,-17.0267
2015-01-22,9.3794
2015-01-23,-10.0016
2015-01-26,6.1443
2015-01-27,-2.6846
2015-01-28,0.3448
2015-01-29,-1.0309
2015-01-30,1.3889
2015-02-02,-5.3425
2015-02-03,2.7496
2015-02-04,-2.1127
2015-02-05,-4.3165
2015-02-06,-6.7669
2015-02-09,-1.6129
2015-02-10,-1.6393
2015-02-11,0.0
2015-02-12,2.0833
2015-02-13,-0.4082
2015-02-17,-2.459
2015-02-18,2.521
2015-02-19,-4.918
2015-02-20,3.4483
2015-02-23,-11.5833
2015-02-24,-1.9792999999999998
2015-02-25,-0.4567
2015-02-26,-9.2007
2015-02-27,-12.766
2015-03-02,0.0
2015-03-03,2.1951
2015-03-04,0.2387
2015-03-05,2.3810000000000002
2015-03-06,-0.2326
2015-03-09,4.8951
2015-03-10,2.2222
2015-03-11,6.5217
2015-03-12,-11.4286
2015-03-13,3.6866
2015-03-16,11.0833
2015-03-17,-2.9757
2015-03-18,-7.2165
2015-03-19,-2.2222
2015-03-20,-4.5455
2015-03-23,-4.7619
2015-03-24,0.0
2015-03-25,-2.5
2015-03-26,1.2821
2015-03-27,1.2658
2015-03-30,-5.0
2015-03-31,5.2303
2015-04-01,1.2817
2015-04-02,8.0401
2015-04-06,0.5571
2015-04-07,1.1364
2015-04-08,1.1236
2015-04-09,-8.8889
2015-04-10,-7.2866
2015-04-13,6.5439
2015-04-14,8.642
2015-04-15,-4.5455
2015-04-16,-4.7321
2015-04-17,7.4664
2015-04-20,0.0
2015-04-21,-2.3256
2015-04-22,7.1429
2015-04-23,2.2222
2015-04-24,-2.1739
2015-04-27,-2.25
2015-04-28,-7.3458
2015-04-29,-14.1236
2015-04-30,10.0
2015-05-01,-1.2987
2015-05-04,-3.3059
2015-05-05,2.0582
2015-05-06,4.0
2015-05-07,-2.5641
2015-05-08,-1.2829
2015-05-11,5.2982
2015-05-12,-2.5316
2015-05-13,-6.2013
2015-05-14,5.7459
2015-05-15,4.7463
2015-05-18,0.0
2015-05-19,-5.0
2015-05-20,-2.5822000000000003
2015-05-21,10.7547
2015-05-22,-9.7256
2015-05-26,0.5066
2015-05-27,-2.1505
2015-05-28,15.3846
2015-05-29,-2.3810000000000002
2015-06-01,-3.6585
2015-06-02,1.8987
2015-06-03,0.6211
2015-06-04,-0.6173
2015-06-05,-4.5186
2015-06-08,4.082
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,-2.5
2015-06-15,-1.2821
2015-06-16,-1.2987
2015-06-17,-0.5263
2015-06-18,-1.8519
2015-06-19,5.1213
2015-06-22,0.0
2015-06-23,-2.5641
2015-06-24,-1.3158
2015-06-25,-20.0
2015-06-26,0.0
2015-06-29,-6.6667
2015-06-30,16.0714
2015-07-01,-1.8462
2015-07-02,-12.2649
2015-07-06,-1.9205
2015-07-07,-19.8543
2015-07-08,-9.0909
2015-07-09,-0.5
2015-07-10,0.0
2015-07-13,-9.5477
2015-07-14,-5.5556
2015-07-15,11.7647
2015-07-16,2.6316
2015-07-17,17.4359
2015-07-20,-1.7467000000000001
2015-07-21,-11.1111
2015-07-22,5.0
2015-07-23,0.0
2015-07-24,-0.0595
2015-07-27,-4.7647
2015-07-28,-12.4453
2015-07-29,-8.4643
2015-07-30,12.3683
2015-07-31,0.0694
2015-08-03,-0.0694
2015-08-04,0.0
2015-08-05,-11.1111
2015-08-06,-6.9531
2015-08-07,-9.3199
2015-08-10,-5.5556
2015-08-11,-9.8039
2015-08-12,-4.4565
2015-08-13,14.6758
2015-08-14,11.1111
2015-08-17,-3.5714
2015-08-18,25.9259
2015-08-19,11.1765
2015-08-20,-7.3413
2015-08-21,1.6417000000000002
2015-08-24,-7.3034
2015-08-25,-3.0303
2015-08-26,-7.5
2015-08-27,8.8682
2015-08-28,0.0
2015-08-31,3.0256
2015-09-01,-8.509
2015-09-02,-7.8189
2015-09-03,-2.9464
2015-09-04,1.104
2015-09-08,-3.6852
2015-09-09,5.8101
2015-09-10,-14.2857
2015-09-11,-0.9375
2015-09-14,3.4699999999999998
2015-09-15,-4.8272
2015-09-16,-5.1789
2015-09-17,8.1081
2015-09-18,-8.3333
2015-09-21,8.9773
2015-09-22,-8.2377
2015-09-23,-6.8182
2015-09-24,-17.9268
2015-09-25,18.7221
2015-09-28,-4.8811
2015-09-29,-10.526299999999999
2015-09-30,-2.3529
2015-10-01,8.2831
2015-10-02,-9.8748
2015-10-05,23.4568
2015-10-06,-20.0
2015-10-07,6.0938
2015-10-08,6.0383
2015-10-09,5.3472
2015-10-12,-11.6678
2015-10-13,-7.3134
2015-10-14,-8.5346
2015-10-15,12.6761
2015-10-16,18.5938
2015-10-19,-15.5468
2015-10-20,-11.2324
2015-10-21,19.3322
2015-10-22,-1.7673
2015-10-23,13.7181
2015-10-26,-24.1925
2015-10-27,0.1739
2015-10-28,6.4236
2015-10-29,0.0816
2015-10-30,0.0
2015-11-02,3.0155
2015-11-03,0.0
2015-11-04,5.3006
2015-11-05,15.402
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,-0.9115
2015-11-11,15.6373
2015-11-12,-2.2727
2015-11-13,13.4884
2015-11-16,22.9508
2015-11-17,5.3333
2015-11-18,0.9494
2015-11-19,-2.8213
2015-11-20,-3.2258
2015-11-23,3.25
2015-11-24,-9.5238
2015-11-25,-0.0892
2015-11-27,2.7679
2015-11-30,-6.1685
2015-12-01,17.7778
2015-12-02,-6.2893
2015-12-03,6.6274999999999995
2015-12-04,-8.5366
2015-12-07,7.4839
2015-12-08,12.0448
2015-12-09,2.8571
2015-12-10,-5.5556
2015-12-11,5.8824
2015-12-14,-5.5556
2015-12-15,8.2353
2015-12-16,-13.0435
2015-12-17,11.25
2015-12-18,-4.5646
2015-12-21,8.3149
2015-12-22,0.5435
2015-12-23,-23.2432
2015-12-24,5.6338
2015-12-28,0.6667
2015-12-29,-0.6623
2015-12-30,0.0
2015-12-31,-0.0833
2016-01-04,-20.0584
2016-01-05,-8.1899
2016-01-06,3.6364
2016-01-07,-12.1711
2016-01-08,-1.1236
2016-01-11,0.0
2016-01-12,9.0909
2016-01-13,-1.8519
2016-01-14,9.434
2016-01-15,0.1078
2016-01-19,7.535
2016-01-20,16.1161
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,-17.2414
2016-01-26,-0.1042
2016-01-27,-12.4088
2016-01-28,13.2143
2016-01-29,-0.7361
2016-02-01,-15.0953
2016-02-02,0.0
2016-02-03,7.7979
2016-02-04,-7.4074
2016-02-05,10.0
2016-02-08,4.4318
2016-02-09,0.1088
2016-02-10,-20.8696
2016-02-11,25.2747
2016-02-16,-16.6667
2016-02-17,31.5789
2016-02-18,-11.9
2016-02-19,3.3485
2016-02-22,-12.1362
2016-02-23,0.125
2016-02-24,11.8602
2016-02-25,0.0
2016-02-26,-10.6027
2016-02-29,-0.1248
2016-03-01,12.0
2016-03-02,-9.8214
2016-03-03,10.8911
2016-03-04,-23.6607
2016-03-07,30.9942
2016-03-08,0.0
2016-03-09,-10.7143
2016-03-10,12.0
2016-03-11,15.1786
2016-03-14,-0.7752
2016-03-15,0.7813
2016-03-16,-12.7907
2016-03-17,8.0
2016-03-18,2.8807
2016-03-21,4.8
2016-03-22,-5.105
2016-03-23,5.279
2016-03-24,5.4441
2016-03-28,29.7101
2016-03-29,1.6760000000000002
2016-03-30,-1.0989
2016-03-31,-8.3333
2016-04-01,-2.4242
2016-04-04,-0.6211
2016-04-05,-6.1719
2016-04-06,-3.4138
2016-04-07,6.1207
2016-04-08,5.9301
2016-04-11,-0.0767
2016-04-12,41.2126
2016-04-13,-4.7826
2016-04-14,27.8539
2016-04-15,3.9286
2016-04-18,3.0928
2016-04-19,-16.3333
2016-04-20,0.0
2016-04-21,-12.749
2016-04-22,-2.2831
2016-04-25,-6.5421
2016-04-26,-2.5625
2016-04-27,-5.8370999999999995
2016-04-28,-4.6322
2016-04-29,-0.5714
2016-05-02,5.7471
2016-05-03,-2.1739
2016-05-04,-1.9444
2016-05-05,9.915
2016-05-06,1.5464
2016-05-09,-3.5533
2016-05-10,-2.6316
2016-05-11,-13.5135
2016-05-12,-6.25
2016-05-13,-2.0
2016-05-16,6.8027
2016-05-17,14.6497
2016-05-18,-5.5556
2016-05-19,-6.4706
2016-05-20,-5.6604
2016-05-23,5.3333
2016-05-24,6.962
2016-05-25,-5.3254
2016-05-26,0.0
2016-05-27,1.7578
2016-05-31,-9.7121
2016-06-01,-2.1259
2016-06-02,-2.6933
2016-06-03,4.2857
2016-06-06,-4.7945
2016-06-07,-2.8777
2016-06-08,2.963
2016-06-09,7.1942
2016-06-10,8.7248
2016-06-13,-12.4228
2016-06-14,7.1366
2016-06-15,0.7813
2016-06-16,-1.9992
2016-06-17,0.5828
2016-06-20,-0.6623
2016-06-21,-0.6667
2016-06-22,-1.2584
2016-06-23,-3.1436
2016-06-24,-11.5789
2016-06-27,-0.8929
2016-06-28,-6.7067
2016-06-29,-2.1459
2016-06-30,-7.8947
2016-07-01,0.0
2016-07-05,3.6310000000000002
2016-07-06,-1.3211
2016-07-07,-6.8685
2016-07-08,0.0
2016-07-11,-0.125
2016-07-12,-3.7547
2016-07-13,0.9103
2016-07-14,-3.0928
2016-07-15,-3.7899000000000003
2016-07-18,-0.4838
2016-07-19,10.0
2016-07-20,-1.2626
2016-07-21,13.555
2016-07-22,0.0
2016-07-25,-2.8716
2016-07-26,-0.7536
2016-07-27,-6.5421
2016-07-28,3.375
2016-07-29,3.5067
2016-08-01,5.1402
2016-08-02,-7.6667
2016-08-03,1.083
2016-08-04,-4.7619
2016-08-05,5.9375
2016-08-08,-5.6047
2016-08-09,4.25
2016-08-10,3.717
2016-08-11,-7.5145
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,6.0
2016-08-17,-0.9434
2016-08-18,-9.5238
2016-08-19,6.3158
2016-08-22,-0.9901
2016-08-23,-5.0
2016-08-24,-1.0526
2016-08-25,6.25
2016-08-26,-0.0626
2016-08-29,-6.3244
2016-08-30,4.6123
2016-08-31,-0.3195
2016-09-01,2.0513
2016-09-02,0.5025
2016-09-06,20.0
2016-09-07,16.6667
2016-09-08,-4.2857
2016-09-09,-6.7164
2016-09-12,4.0
2016-09-13,1.8269
2016-09-14,4.2493
2016-09-15,-1.2681
2016-09-16,2.7523
2016-09-19,12.857099999999999
2016-09-20,3.1646
2016-09-21,-4.6012
2016-09-22,12.5402
2016-09-23,-2.8571
2016-09-26,8.6029
2016-09-27,11.1374
2016-09-28,7.219
2016-09-29,18.1818
2016-09-30,8.0769
2016-10-03,23.3986
2016-10-04,13.6265
2016-10-05,-14.0863
2016-10-06,-1.6248
2016-10-07,9.6096
2016-10-10,6.8151
2016-10-11,12.8567
2016-10-12,21.5909
2016-10-13,15.7009
2016-10-14,8.4006
2016-10-17,44.5604
2016-10-18,-7.732
2016-10-19,-8.2682
2016-10-20,-7.43
2016-10-21,0.0
2016-10-24,22.3684
2016-10-25,-3.2258
2016-10-26,-8.8889
2016-10-27,-6.7073
2016-10-28,41.6993
2016-10-31,42.9889
2016-11-01,12.9032
2016-11-02,11.4286
2016-11-03,-12.8205
2016-11-04,-11.1765
2016-11-07,21.0389
2016-11-08,-10.2691
2016-11-09,-17.0732
2016-11-10,-49.2877
2016-11-11,28.6271
2016-11-14,39.7774
2016-11-15,-4.8387
2016-11-16,-10.1695
2016-11-17,-11.3208
2016-11-18,-8.5239
2016-11-21,-11.7314
2016-11-22,-23.5837
2016-11-23,46.2069
2016-11-25,13.1928
2016-11-28,-3.1124
2016-11-29,-12.8495
2016-11-30,-1.5808
2016-12-01,-7.2318
2016-12-02,-5.4054
2016-12-05,18.5714
2016-12-06,-3.4789
2016-12-07,1.1078000000000001
2016-12-08,-8.642
2016-12-09,-2.1791
2016-12-12,10.6545
2016-12-13,-1.3733
2016-12-14,3.5047
2016-12-15,5.0676
2016-12-16,-0.9457
2016-12-19,-8.5047
2016-12-20,-1.2362
2016-12-21,-3.7711
2016-12-22,3.0828
2016-12-23,6.186
2016-12-27,38.2716
2016-12-28,-9.8214
2016-12-29,-9.901
2016-12-30,0.5495
2017-01-03,2.0765
2017-01-04,-4.6975
2017-01-05,1.1094
2017-01-06,-2.2222
2017-01-09,4.5455
2017-01-10,-2.6494999999999997
2017-01-11,-2.8750999999999998
2017-01-12,-6.0497
2017-01-13,-4.6803
2017-01-17,3.9795
2017-01-18,-5.5556
2017-01-19,4.4444
2017-01-20,5.1471
2017-01-23,-4.1809
2017-01-24,-2.4845
2017-01-25,4.2038
2017-01-26,-3.1174
2017-01-27,-1.7035
2017-01-30,-1.4121000000000001
2017-01-31,-1.6926999999999999
2017-02-01,4.6358
2017-02-02,-1.2816
2017-02-03,-0.2805
2017-02-06,-1.3662
2017-02-07,-1.5074
2017-02-08,-0.3971
2017-02-09,-0.598
2017-02-10,-4.0943
2017-02-13,3.1539
2017-02-14,4.0541
2017-02-15,6.6234
2017-02-16,-4.6285
2017-02-17,0.5827
2017-02-21,19.3556
2017-02-22,4.7872
2017-02-23,-14.7208
2017-02-24,-5.3571
2017-02-27,-3.7736
2017-02-28,-0.6536
2017-03-01,-5.4193999999999996
2017-03-02,1.5564
2017-03-03,-1.0959
2017-03-06,-3.0471
2017-03-07,0.0
2017-03-08,-1.7410999999999999
2017-03-09,-6.9514
2017-03-10,7.8125
2017-03-13,0.0
2017-03-14,1.087
2017-03-15,0.3584
2017-03-16,3.5714
2017-03-17,-1.7931
2017-03-20,-5.8989
2017-03-21,0.0
2017-03-22,-2.8358
2017-03-23,7.4789
2017-03-24,0.0268
2017-03-27,0.7323
2017-03-28,3.5461
2017-03-29,0.0
2017-03-30,1.3699
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,-2.7027
2017-04-05,-0.6944
2017-04-06,-1.4598
2017-04-07,-2.7765
2017-04-10,-0.7299
2017-04-11,-2.2059
2017-04-12,-0.7707
2017-04-13,3.0498
2017-04-17,-1.9118
2017-04-18,4.9193999999999996
2017-04-19,-1.7237
2017-04-20,-5.3435
2017-04-21,0.8929
2017-04-24,-7.8885
2017-04-25,-9.5868
2017-04-26,-13.9854
2017-04-27,15.1966
2017-04-28,3.3441
2017-05-01,6.3267
2017-05-02,10.8406
2017-05-03,-4.7718
2017-05-04,-6.4625
2017-05-05,2.0408
2017-05-08,-0.8333
2017-05-09,-5.8824
2017-05-10,-1.7856999999999998
2017-05-11,-5.4545
2017-05-12,-1.9231
2017-05-15,-2.7819000000000003
2017-05-16,-1.1723
2017-05-17,0.0
2017-05-18,1.3648
2017-05-19,1.6736
2017-05-22,0.297
2017-05-23,4.615
2017-05-24,-4.8125
2017-05-25,-2.8501
2017-05-26,5.0765
2017-05-30,-4.8313
2017-05-31,4.0561
2017-06-01,0.0
2017-06-02,-1.9367
2017-06-05,-8.0
2017-06-06,-13.0435
2017-06-07,-3.625
2017-06-08,13.6706
2017-06-09,-13.2816
2017-06-12,-3.6842
2017-06-13,-3.0055
2017-06-14,11.6479
2017-06-15,9.7515
2017-06-16,11.4943
2017-06-19,3.0928
2017-06-20,-2.02
2017-06-21,-0.0612
2017-06-22,-8.0882
2017-06-23,-2.2222
2017-06-26,-2.2727
2017-06-27,13.9535
2017-06-28,0.0
2017-06-29,-7.7837
2017-06-30,-0.1903
2017-07-03,-0.1774
2017-07-05,0.0
2017-07-06,6.6193
2017-07-07,-1.0417
2017-07-10,1.0526
2017-07-11,4.1042
2017-07-12,-0.9406
2017-07-13,0.8897
2017-07-14,-1.883
2017-07-17,15.0
2017-07-18,-0.6238
2017-07-19,16.9674
2017-07-20,-3.8473
2017-07-21,-0.1874
2017-07-24,-6.1436
2017-07-25,5.0847
2017-07-26,3.2258
2017-07-27,0.0
2017-07-28,3.125
2017-07-31,6.0606
2017-08-01,-2.8571
2017-08-02,-5.1471
2017-08-03,2.3256
2017-08-04,1.6667
2017-08-07,3.5768
2017-08-08,12.2014
2017-08-09,-2.5391
2017-08-10,-2.6316
2017-08-11,-9.7973
2017-08-14,4.8689
2017-08-15,-0.1429
2017-08-16,10.8727
2017-08-17,7.1097
2017-08-18,4.8609
2017-08-21,9.2538
2017-08-22,17.7708
2017-08-23,-11.607099999999999
2017-08-24,-7.5758
2017-08-25,-1.6393
2017-08-28,-0.2789
2017-08-29,-3.9544
2017-08-30,4.9884
2017-08-31,2.7624
2017-09-01,-1.086
2017-09-05,-5.968
2017-09-06,-2.8786
2017-09-07,-0.0119
2017-09-08,-4.7619
2017-09-11,0.0
2017-09-12,-3.75
2017-09-13,-1.4285999999999999
2017-09-14,11.9895
2017-09-15,-3.5294
2017-09-18,-4.878
2017-09-19,-2.5769
2017-09-20,5.9350000000000005
2017-09-21,1.8634
2017-09-22,-2.439
2017-09-25,2.375
2017-09-26,-5.3724
2017-09-27,-3.871
2017-09-28,5.3423
2017-09-29,-1.876
2017-10-02,-0.01
2017-10-03,0.2597
2017-10-04,3.3289
2017-10-05,-3.4536
2017-10-06,0.0905
2017-10-09,2.0488
2017-10-10,-0.8441
2017-10-11,-2.4359
2017-10-12,1.5769
2017-10-13,0.9056
2017-10-16,-2.5641
2017-10-17,-0.5263
2017-10-18,-0.7937
2017-10-19,-6.72
2017-10-20,-8.5192
2017-10-23,-11.7188
2017-10-24,2.6549
2017-10-25,5.8621
2017-10-26,-10.3752
2017-10-27,-7.3225999999999996
2017-10-30,7.8431
2017-10-31,-7.2727
2017-11-01,0.0
2017-11-02,5.8824
2017-11-03,3.7037
2017-11-06,0.8929
2017-11-07,-5.3097
2017-11-08,10.2804
2017-11-09,10.1695
2017-11-10,0.0
2017-11-13,6.9231
2017-11-14,6.4748
2017-11-15,12.824300000000001
2017-11-16,-10.1689
2017-11-17,-4.6
2017-11-20,10.743
