ticker,SWM US Equity
2008-11-03,-2.8708
2008-11-04,-0.6773
2008-11-05,-7.3156
2008-11-06,0.5351
2008-11-07,1.996
2008-11-10,0.0652
2008-11-11,-2.8031
2008-11-12,-8.9202
2008-11-13,9.352
2008-11-14,-3.6054
2008-11-17,1.1997
2008-11-18,4.6025
2008-11-19,-3.4667
2008-11-20,0.2762
2008-11-21,7.6446
2008-11-24,8.5093
2008-11-25,1.8868
2008-11-26,8.2755
2008-11-28,-1.4431
2008-12-01,-11.0087
2008-12-02,6.6423
2008-12-03,1.0286
2008-12-04,-4.5814
2008-12-05,2.0747
2008-12-08,3.194
2008-12-09,-3.7704
2008-12-10,1.6959
2008-12-11,-7.4181
2008-12-12,0.7453
2008-12-15,-0.4316
2008-12-16,1.3003
2008-12-17,0.2445
2008-12-18,-5.7317
2008-12-19,2.7167
2008-12-22,6.2343
2008-12-23,5.2164
2008-12-24,0.9014
2008-12-26,0.9492
2008-12-29,-0.885
2008-12-30,9.933
2008-12-31,1.6244
2009-01-02,2.2977
2009-01-05,-2.0508
2009-01-06,-0.8475
2009-01-07,-3.4691
2009-01-08,2.3438
2009-01-09,-4.9873
2009-01-12,-0.8034
2009-01-13,5.2916
2009-01-14,-2.0
2009-01-15,5.9655000000000005
2009-01-16,4.4938
2009-01-20,-10.0189
2009-01-21,0.2101
2009-01-22,2.3061
2009-01-23,4.1496
2009-01-26,6.3453
2009-01-27,2.4977
2009-01-28,1.5343
2009-01-29,-4.4889
2009-01-30,-0.4188
2009-02-02,-0.7009
2009-02-03,5.3176
2009-02-04,-3.9321
2009-02-05,-2.5581
2009-02-06,-1.0024
2009-02-09,2.2662
2009-02-10,-7.1664
2009-02-11,-5.6882
2009-02-12,0.4308
2009-02-13,-4.3968
2009-02-17,-3.9821
2009-02-18,-0.1752
2009-02-19,0.117
2009-02-20,-3.6557
2009-02-23,-6.5483
2009-02-24,3.2744
2009-02-25,-4.2486
2009-02-26,0.4636
2009-02-27,0.1978
2009-03-02,-11.0526
2009-03-03,3.8462
2009-03-04,2.1368
2009-03-05,-4.5328
2009-03-06,0.0
2009-03-09,-2.9949
2009-03-10,8.8855
2009-03-11,-0.2766
2009-03-12,13.0374
2009-03-13,2.2699
2009-03-16,-2.9994
2009-03-17,5.0711
2009-03-18,6.1212
2009-03-19,-1.2202
2009-03-20,-5.7833
2009-03-23,13.5876
2009-03-24,-10.5456
2009-03-25,6.393
2009-03-26,4.355
2009-03-27,-3.3281
2009-03-30,0.3279
2009-03-31,0.5447
2009-04-01,5.688
2009-04-02,2.2553
2009-04-03,3.7594
2009-04-06,-1.9324
2009-04-07,-2.266
2009-04-08,2.6714
2009-04-09,-2.6019
2009-04-13,0.0504
2009-04-14,-6.801
2009-04-15,1.1892
2009-04-16,-0.8013
2009-04-17,0.4847
2009-04-20,5.7878
2009-04-21,6.7882
2009-04-22,2.3245
2009-04-23,-1.159
2009-04-24,3.424
2009-04-27,-0.3175
2009-04-28,3.3667
2009-04-29,2.1127
2009-04-30,-0.9914
2009-05-01,-0.1306
2009-05-04,-1.8745
2009-05-05,1.1995
2009-05-06,-1.2291
2009-05-07,-10.1333
2009-05-08,10.0396
2009-05-11,-4.0
2009-05-12,2.8558
2009-05-13,-2.5944000000000003
2009-05-14,2.6635999999999997
2009-05-15,2.0482
2009-05-18,6.8689
2009-05-19,0.0417
2009-05-20,-4.7977
2009-05-21,-0.0438
2009-05-22,-2.0741
2009-05-26,4.4615
2009-05-27,-3.9257999999999997
2009-05-28,0.1796
2009-05-29,0.7172
2009-06-01,3.0263
2009-06-02,1.4687000000000001
2009-06-03,-1.2346
2009-06-04,0.6034
2009-06-05,-1.2852999999999999
2009-06-08,-1.0417
2009-06-09,-0.9649
2009-06-10,0.7086
2009-06-11,4.9252
2009-06-12,4.9036
2009-06-15,2.9964
2009-06-16,-2.4050000000000002
2009-06-17,0.9539
2009-06-18,3.0709
2009-06-19,1.2605
2009-06-22,-5.6205
2009-06-23,-1.0392
2009-06-24,3.7964
2009-06-25,1.5175
2009-06-26,0.8049
2009-06-29,1.8631
2009-06-30,1.5676999999999999
2009-07-01,6.3947
2009-07-02,-1.9344000000000001
2009-07-06,0.4931
2009-07-07,0.2454
2009-07-08,1.5034999999999998
2009-07-09,0.1033
2009-07-10,-0.1032
2009-07-13,3.6858
2009-07-14,-0.6977
2009-07-15,1.3048
2009-07-16,4.0951
2009-07-17,-1.3959
2009-07-20,2.574
2009-07-21,-2.133
2009-07-22,0.3846
2009-07-23,-0.2235
2009-07-24,1.6320000000000001
2009-07-27,-0.2519
2009-07-28,0.947
2009-07-29,-3.4084
2009-07-30,0.8093
2009-07-31,5.0096
2009-08-03,1.4373
2009-08-04,3.7082
2009-08-05,-0.5523
2009-08-06,16.9249
2009-08-07,7.6
2009-08-10,11.2918
2009-08-11,-5.7829
2009-08-12,3.6118
2009-08-13,0.6843
2009-08-14,-1.3381
2009-08-17,-0.9257
2009-08-18,-0.0652
2009-08-19,0.0
2009-08-20,1.1307
2009-08-21,2.8904
2009-08-24,1.9078
2009-08-25,1.1109
2009-08-26,2.5839
2009-08-27,1.904
2009-08-28,-1.7517
2009-08-31,-2.5753
2009-09-01,-5.4494
2009-09-02,1.3333
2009-09-03,0.0424
2009-09-04,0.4455
2009-09-08,-0.5702
2009-09-09,7.6678
2009-09-10,7.6741
2009-09-11,-2.1253
2009-09-14,3.3321
2009-09-15,-0.1993
2009-09-16,2.0875
2009-09-17,1.0491
2009-09-18,-3.8888
2009-09-21,-3.4603
2009-09-22,2.9964
2009-09-23,-0.8102
2009-09-24,-1.9306
2009-09-25,-2.7257
2009-09-28,5.0788
2009-09-29,2.037
2009-09-30,-1.343
2009-10-01,1.6372
2009-10-02,0.0
2009-10-05,3.1673999999999998
2009-10-06,0.0526
2009-10-07,0.4559
2009-10-08,1.4662
2009-10-09,0.2064
2009-10-12,-1.8540999999999999
2009-10-13,-0.035
2009-10-14,1.3123
2009-10-15,-0.5181
2009-10-16,-1.0764
2009-10-19,1.8603
2009-10-20,1.3611
2009-10-21,-2.2777
2009-10-22,-1.4785
2009-10-23,-4.4845
2009-10-26,-3.3087
2009-10-27,0.3632
2009-10-28,-3.1429
2009-10-29,3.9920999999999998
2009-10-30,-2.326
2009-11-02,-1.3553
2009-11-03,5.0442
2009-11-04,8.6697
2009-11-05,3.0089
2009-11-06,0.0
2009-11-09,1.6191
2009-11-10,-3.1702
2009-11-11,3.257
2009-11-12,2.2671
2009-11-13,0.4016
2009-11-16,0.48
2009-11-17,-0.6529
2009-11-18,1.6669
2009-11-19,-0.4572
2009-11-20,-0.9684
2009-11-23,-1.2183
2009-11-24,-0.4544
2009-11-25,1.6792
2009-11-27,-1.9561
2009-11-30,0.6705
2009-12-01,0.4548
2009-12-02,-0.4851
2009-12-03,-1.105
2009-12-04,3.467
2009-12-07,0.8417
2009-12-08,-2.189
2009-12-09,7.7926
2009-12-10,-2.0612
2009-12-11,3.5535
2009-12-14,1.8851
2009-12-15,-0.1301
2009-12-16,-1.2013
2009-12-17,-0.9522
2009-12-18,0.5325
2009-12-21,0.971
2009-12-22,0.5537
2009-12-23,0.768
2009-12-24,0.302
2009-12-28,0.5018
2009-12-29,1.127
2009-12-30,1.1285
2009-12-31,-1.8692
2010-01-04,1.5493999999999999
2010-01-05,2.5056000000000003
2010-01-06,4.124
2010-01-07,1.823
2010-01-08,-0.5023
2010-01-11,2.7443
2010-01-12,-0.7182
2010-01-13,1.3071
2010-01-14,2.7183
2010-01-15,-2.8902
2010-01-19,2.4991
2010-01-20,-2.2789
2010-01-21,-4.2001
2010-01-22,2.7222
2010-01-25,-1.2995
2010-01-26,-0.6454
2010-01-27,0.7146
2010-01-28,-2.7477
2010-01-29,-0.199
2010-02-01,0.9835
2010-02-02,0.5923
2010-02-03,-4.1868
2010-02-04,-2.417
2010-02-05,-0.4898
2010-02-08,-3.5579
2010-02-09,-0.0729
2010-02-10,2.4807
2010-02-11,-33.5754
2010-02-12,9.3033
2010-02-16,-0.3922
2010-02-17,3.229
2010-02-18,-3.7955
2010-02-19,1.3283
2010-02-22,-1.1935
2010-02-23,-3.0785
2010-02-24,-2.418
2010-02-25,-2.268
2010-02-26,-1.3752
2010-03-01,0.5664
2010-03-02,0.0217
2010-03-03,-2.1009
2010-03-04,-1.9912
2010-03-05,-0.6772
2010-03-08,-3.0
2010-03-09,2.1087
2010-03-10,0.0
2010-03-11,3.2354
2010-03-12,1.9782
2010-03-15,0.7411
2010-03-16,0.9087
2010-03-17,-0.7933
2010-03-18,-0.4755
2010-03-19,-2.215
2010-03-22,-0.1332
2010-03-23,3.2244
2010-03-24,1.9173
2010-03-25,-0.9723
2010-03-26,0.1708
2010-03-29,0.4901
2010-03-30,0.3817
2010-03-31,0.4647
2010-04-01,1.7241
2010-04-05,2.6044
2010-04-06,2.5383
2010-04-07,1.9646
2010-04-08,0.2119
2010-04-09,0.9421
2010-04-12,-0.0381
2010-04-13,-0.1334
2010-04-14,1.7936
2010-04-15,1.8369
2010-04-16,-3.6076
2010-04-19,0.0764
2010-04-20,0.6869
2010-04-21,2.8994
2010-04-22,-0.0552
2010-04-23,0.8108
2010-04-26,-0.457
2010-04-27,-5.6555
2010-04-28,3.7953
2010-04-29,7.0692
2010-04-30,-0.3152
2010-05-03,2.1082
2010-05-04,3.6304
2010-05-05,-0.3819
2010-05-06,-1.25
2010-05-07,-7.1561
2010-05-10,3.7811
2010-05-11,0.4554
2010-05-12,3.2258
2010-05-13,-3.0405
2010-05-14,-2.0035
2010-05-17,-0.6222
2010-05-18,-1.9499
2010-05-19,-1.5508
2010-05-20,-5.4451
2010-05-21,2.1619
2010-05-24,-4.6556
2010-05-25,1.1905000000000001
2010-05-26,0.8375
2010-05-27,5.26
2010-05-28,3.7009
2010-06-01,-4.3116
2010-06-02,2.1583
2010-06-03,-0.1668
2010-06-04,-4.0653
2010-06-07,-2.767
2010-06-08,1.592
2010-06-09,0.4505
2010-06-10,4.2707
2010-06-11,3.3851
2010-06-14,-0.5065
2010-06-15,3.5455
2010-06-16,-2.5285
2010-06-17,-0.3063
2010-06-18,0.9577
2010-06-21,-2.5416
2010-06-22,-3.6547
2010-06-23,-0.1906
2010-06-24,-0.3247
2010-06-25,0.1916
2010-06-28,0.6885
2010-06-29,-1.2536
2010-06-30,-2.9621
2010-07-01,-3.1318
2010-07-02,-1.064
2010-07-06,0.7239
2010-07-07,2.3819
2010-07-08,2.5271
2010-07-09,0.9585
2010-07-12,-3.6233
2010-07-13,4.3426
2010-07-14,-0.5973
2010-07-15,-1.0467
2010-07-16,-3.0362
2010-07-19,1.697
2010-07-20,0.8343
2010-07-21,-2.9354
2010-07-22,4.0187
2010-07-23,3.3561
2010-07-26,1.9634
2010-07-27,-0.4629
2010-07-28,-1.6369
2010-07-29,-0.1135
2010-07-30,0.2083
2010-08-02,-0.0945
2010-08-03,-1.1346
2010-08-04,-4.6863
2010-08-05,-7.2446
2010-08-06,1.4062999999999999
2010-08-09,3.9898
2010-08-10,-0.7386
2010-08-11,-2.3977
2010-08-12,1.6942
2010-08-13,1.8742
2010-08-16,0.6132
2010-08-17,1.8285
2010-08-18,0.0399
2010-08-19,-2.0343
2010-08-20,0.5497
2010-08-23,-1.2958
2010-08-24,-0.0205
2010-08-25,5.9089
2010-08-26,2.0206
2010-08-27,3.047
2010-08-30,-1.6448
2010-08-31,1.165
2010-09-01,4.1419
2010-09-02,1.3911
2010-09-03,0.7036
2010-09-07,-2.7773
2010-09-08,0.5031
2010-09-09,2.4669
2010-09-10,-2.2854
2010-09-13,2.8745000000000003
2010-09-14,-1.2496
2010-09-15,1.283
2010-09-16,-0.4512
2010-09-17,0.122
2010-09-20,2.3329
2010-09-21,-0.6125
2010-09-22,-1.8658000000000001
2010-09-23,-1.8489
2010-09-24,3.9275
2010-09-27,1.0089
2010-09-28,0.4571
2010-09-29,1.0448
2010-09-30,-2.7518000000000002
2010-10-01,-0.9604
2010-10-04,-3.0649
2010-10-05,6.1986
2010-10-06,0.2691
2010-10-07,-1.0904
2010-10-08,2.8833
2010-10-11,0.7583
2010-10-12,2.6014
2010-10-13,1.3075999999999999
2010-10-14,0.5981
2010-10-15,-0.6102
2010-10-18,1.5428
2010-10-19,-2.093
2010-10-20,0.5542
2010-10-21,0.6614
2010-10-22,-0.1408
2010-10-25,1.9113
2010-10-26,-1.4912
2010-10-27,1.3889
2010-10-28,-0.0154
2010-10-29,-1.2006999999999999
2010-11-01,0.6077
2010-11-02,0.6659
2010-11-03,-1.5385
2010-11-04,3.0313
2010-11-05,-0.091
2010-11-08,1.1688
2010-11-09,-3.5859
2010-11-10,1.2449
2010-11-11,-0.2613
2010-11-12,0.0
2010-11-15,-1.464
2010-11-16,-1.0322
2010-11-17,-0.7111
2010-11-18,1.0982
2010-11-19,-0.063
2010-11-22,0.4568
2010-11-23,-0.3136
2010-11-24,2.5326
2010-11-26,1.1533
2010-11-29,-3.9222
2010-11-30,-0.6171
2010-12-01,-0.6687
2010-12-02,3.5743
2010-12-03,-11.8539
2010-12-06,2.177
2010-12-07,0.9794
2010-12-08,-0.1021
2010-12-09,0.1363
2010-12-10,1.2077
2010-12-13,-0.3529
2010-12-14,2.6817
2010-12-15,0.4106
2010-12-16,1.3578000000000001
2010-12-17,2.2434
2010-12-20,1.7995
2010-12-21,-0.6203
2010-12-22,-0.4993
2010-12-23,0.1725
2010-12-27,0.1879
2010-12-28,-0.5469
2010-12-29,0.0628
2010-12-30,-0.5809
2010-12-31,-0.6317
2011-01-03,3.8779
2011-01-04,0.1224
2011-01-05,-0.6724
2011-01-06,1.9538
2011-01-07,-1.1016
2011-01-10,-0.6103
2011-01-11,-0.2303
2011-01-12,-0.954
2011-01-13,0.1243
2011-01-14,-1.2413
2011-01-18,-0.1257
2011-01-19,-0.9753
2011-01-20,-0.6037
2011-01-21,-1.2786
2011-01-24,0.2105
2011-01-25,0.0162
2011-01-26,0.0485
2011-01-27,-0.1614
2011-01-28,-2.3609
2011-01-31,-0.6956
2011-02-01,-0.2668
2011-02-02,0.2508
2011-02-03,-10.759
2011-02-04,4.8972
2011-02-07,0.8731
2011-02-08,1.1482
2011-02-09,0.262
2011-02-10,0.3658
2011-02-11,-1.0587
2011-02-14,0.2982
2011-02-15,-0.4372
2011-02-16,0.8256
2011-02-17,2.561
2011-02-18,-0.3907
2011-02-22,-5.8663
2011-02-23,-2.8156
2011-02-24,1.2897
2011-02-25,2.196
2011-02-28,-0.9931
2011-03-01,-1.0213
2011-03-02,-1.8058
2011-03-03,0.6005
2011-03-04,-0.0187
2011-03-07,-1.4739
2011-03-08,1.6284999999999998
2011-03-09,-0.6708
2011-03-10,-2.2885
2011-03-11,-0.9599
2011-03-14,2.1322
2011-03-15,-1.9169
2011-03-16,-1.7608000000000001
2011-03-17,-0.2758
2011-03-18,2.7058999999999997
2011-03-21,0.8462
2011-03-22,-0.6674
2011-03-23,-0.096
2011-03-24,0.2114
2011-03-25,-8.8974
2011-03-28,2.7152
2011-03-29,1.4139
2011-03-30,1.0507
2011-03-31,1.1998
2011-04-01,3.8332
2011-04-04,-1.0276
2011-04-05,1.692
2011-04-06,-0.7185
2011-04-07,-1.6949
2011-04-08,-0.5231
2011-04-11,-1.6358000000000001
2011-04-12,-1.2275
2011-04-13,-1.2227000000000001
2011-04-14,-0.6696
2011-04-15,0.286
2011-04-18,-0.3259
2011-04-19,0.2044
2011-04-20,1.9376
2011-04-21,-0.2201
2011-04-25,-0.1203
2011-04-26,1.5459
2011-04-27,0.6327
2011-04-28,1.2967
2011-04-29,0.5431
2011-05-02,-2.662
2011-05-03,-0.9314
2011-05-04,-2.2805
2011-05-05,1.4739
2011-05-06,1.5937000000000001
2011-05-09,0.4766
2011-05-10,3.9723
2011-05-11,-2.7180999999999997
2011-05-12,-1.524
2011-05-13,1.7262
2011-05-16,-2.0285
2011-05-17,-1.1945000000000001
2011-05-18,1.0276
2011-05-19,-0.7978
2011-05-20,-0.6634
2011-05-23,-2.0239
2011-05-24,-1.3014000000000001
2011-05-25,1.8476
2011-05-26,2.1645
2011-05-27,2.6836
2011-05-31,3.5174
2011-06-01,-2.164
2011-06-02,0.0388
2011-06-03,-0.737
2011-06-06,-0.5666
2011-06-07,1.1987
2011-06-08,0.6796
2011-06-09,0.2122
2011-06-10,-0.7313
2011-06-13,-1.9
2011-06-14,1.6008
2011-06-15,-1.4394
2011-06-16,0.6513
2011-06-17,-0.1373
2011-06-20,0.9032
2011-06-21,2.2572
2011-06-22,0.0951
2011-06-23,0.9696
2011-06-24,1.1109
2011-06-27,-0.0559
2011-06-28,2.3477
2011-06-29,0.8556
2011-06-30,1.3538000000000001
2011-07-01,1.2823
2011-07-05,0.0
2011-07-06,1.143
2011-07-07,1.6864
2011-07-08,-1.7610000000000001
2011-07-11,-1.8622
2011-07-12,0.266
2011-07-13,0.5483
2011-07-14,-0.7212
2011-07-15,0.9922
2011-07-18,-2.0175
2011-07-19,0.7341
2011-07-20,-0.4621
2011-07-21,0.2679
2011-07-22,0.2315
2011-07-25,-0.4797
2011-07-26,4.16
2011-07-27,-2.8797
2011-07-28,0.0529
2011-07-29,-1.0231
2011-08-01,-0.2139
2011-08-02,-1.661
2011-08-03,0.4359
2011-08-04,2.1157
2011-08-05,1.0448
2011-08-08,-8.1668
2011-08-09,4.3893
2011-08-10,-7.3675
2011-08-11,7.9732
2011-08-12,1.4623
2011-08-15,2.3239
2011-08-16,-0.7923
2011-08-17,-0.1242
2011-08-18,-5.1706
2011-08-19,-1.6301
2011-08-22,2.6856999999999998
2011-08-23,2.6711
2011-08-24,4.336
2011-08-25,-2.0087
2011-08-26,1.0808
2011-08-29,1.8931
2011-08-30,0.4645
2011-08-31,2.7055
2011-09-01,0.867
2011-09-02,-0.8099
2011-09-06,0.9665
2011-09-07,0.9573
2011-09-08,0.752
2011-09-09,-2.4501
2011-09-12,-0.4158
2011-09-13,0.618
2011-09-14,1.079
2011-09-15,1.3795
2011-09-16,-0.6966
2011-09-19,-1.3214000000000001
2011-09-20,0.8596
2011-09-21,-4.5894
2011-09-22,-0.4123
2011-09-23,0.6383
2011-09-26,0.1885
2011-09-27,4.7733
2011-09-28,-5.2417
2011-09-29,0.4997
2011-09-30,-4.201
2011-10-03,-1.3245
2011-10-04,3.4645
2011-10-05,2.6122
2011-10-06,1.9306
2011-10-07,-2.4807
2011-10-10,2.2344
2011-10-11,0.8574
2011-10-12,0.4667
2011-10-13,-0.4646
2011-10-14,1.4836
2011-10-17,-2.9731
2011-10-18,2.15
2011-10-19,-2.6516
2011-10-20,-0.4937
2011-10-21,1.8991
2011-10-24,19.1739
2011-10-25,0.2536
2011-10-26,0.6043
2011-10-27,3.2267
2011-10-28,-1.7321
2011-10-31,-3.1672
2011-11-01,-1.3794
2011-11-02,1.0238
2011-11-03,1.2418
2011-11-04,2.1289
2011-11-07,-0.4279
2011-11-08,1.2339
2011-11-09,-4.533
2011-11-10,0.8751
2011-11-11,1.5074
2011-11-14,-1.9473
2011-11-15,1.2287
2011-11-16,-2.2159
2011-11-17,-1.2269
2011-11-18,-0.1023
2011-11-21,-0.9655
2011-11-22,0.1477
2011-11-23,-0.8112
2011-11-25,1.3383
2011-11-28,-0.7353
2011-11-29,-1.9851999999999999
2011-11-30,7.6481
2011-12-01,0.1825
2011-12-02,-3.0133
2011-12-05,-0.5347
2011-12-06,-1.8451
2011-12-07,-1.9538
2011-12-08,-0.7095
2011-12-09,2.8737
2011-12-12,-0.9755
2011-12-13,-1.2985
2011-12-14,-1.8599999999999999
2011-12-15,1.0632
2011-12-16,0.8538
2011-12-19,-1.4059
2011-12-20,2.9132
2011-12-21,0.4172
2011-12-22,0.3412
2011-12-23,-0.1922
2011-12-27,0.4741
2011-12-28,-1.9021
2011-12-29,0.2104
2011-12-30,-0.315
2012-01-03,1.1736
2012-01-04,-0.119
2012-01-05,-1.2507
2012-01-06,2.9554
2012-01-09,2.6654999999999998
2012-01-10,0.8845
2012-01-11,-3.8462
2012-01-12,-0.4706
2012-01-13,-1.4923
2012-01-17,-0.3
2012-01-18,-0.2257
2012-01-19,0.5428
2012-01-20,1.3197
2012-01-23,1.4062000000000001
2012-01-24,1.7953999999999999
2012-01-25,-1.4913
2012-01-26,-1.7467000000000001
2012-01-27,-0.5481
2012-01-30,-1.8174000000000001
2012-01-31,5.4923
2012-02-01,-3.7538
2012-02-02,1.6886
2012-02-03,3.2622999999999998
2012-02-06,1.2381
2012-02-07,1.5041
2012-02-08,-0.3601
2012-02-09,-0.6254
2012-02-10,-1.6503
2012-02-13,0.256
2012-02-14,-0.4397
2012-02-15,0.6696
2012-02-16,-0.4104
2012-02-17,-0.6679
2012-02-21,0.4149
2012-02-22,-0.0999
2012-02-23,0.4002
2012-02-24,-0.2562
2012-02-27,-0.0856
2012-02-28,1.0427
2012-02-29,-0.9754
2012-03-01,0.5996
2012-03-02,-0.7663
2012-03-05,1.2441
2012-03-06,-0.7345
2012-03-07,1.4229
2012-03-08,0.8979
2012-03-09,1.0428
2012-03-12,-1.8439999999999999
2012-03-13,2.187
2012-03-14,-2.4283
2012-03-15,-0.703
2012-03-16,-0.7505
2012-03-19,0.1427
2012-03-20,-0.2992
2012-03-21,0.8431
2012-03-22,-1.7995999999999999
2012-03-23,0.9524
2012-03-26,1.0149
2012-03-27,-0.5519
2012-03-28,-1.181
2012-03-29,0.5904
2012-03-30,-1.1451
2012-04-02,0.7674
2012-04-03,-0.2012
2012-04-04,-0.6623
2012-04-05,0.2319
2012-04-09,-1.5474
2012-04-10,-2.2767
2012-04-11,0.5561
2012-04-12,0.5381
2012-04-13,-0.9218
2012-04-16,-0.1651
2012-04-17,-0.015
2012-04-18,-0.902
2012-04-19,-1.1529
2012-04-20,1.1203
2012-04-23,-1.0472
2012-04-24,1.5184
2012-04-25,2.5835
2012-04-26,0.2651
2012-04-27,0.3231
2012-04-30,-0.7028
2012-05-01,-1.6957
2012-05-02,1.3498999999999999
2012-05-03,3.3447
2012-05-04,-2.6207000000000003
2012-05-07,2.6912000000000003
2012-05-08,-0.3151
2012-05-09,0.2729
2012-05-10,0.9312
2012-05-11,-0.2839
2012-05-14,-0.5836
2012-05-15,-0.2148
2012-05-16,-1.0188
2012-05-17,-1.8991
2012-05-18,-0.4138
2012-05-21,1.1278
2012-05-22,-1.1886
2012-05-23,0.6534
2012-05-24,0.5016
2012-05-25,-1.0593
2012-05-29,1.6803
2012-05-30,-2.5300000000000002
2012-05-31,0.3751
2012-06-01,-2.0628
2012-06-04,-0.931
2012-06-05,0.5854
2012-06-06,0.6127
2012-06-07,1.1265
2012-06-08,2.3483
2012-06-11,-3.6623
2012-06-12,1.3282
2012-06-13,-1.2656
2012-06-14,0.9614
2012-06-15,1.2696
2012-06-18,-1.6269
2012-06-19,1.502
2012-06-20,-0.0299
2012-06-21,-0.927
2012-06-22,2.0676
2012-06-25,0.3401
2012-06-26,-1.5326
2012-06-27,-0.0599
2012-06-28,-1.5124
2012-06-29,3.6035
2012-07-02,-1.673
2012-07-03,1.5373
2012-07-05,-0.0441
2012-07-06,0.0882
2012-07-09,0.0147
2012-07-10,-2.1008
2012-07-11,0.7353
2012-07-12,-0.5065
2012-07-13,1.6619000000000002
2012-07-16,2.4448
2012-07-17,0.6325
2012-07-18,0.6429
2012-07-19,-0.7381
2012-07-20,0.0429
2012-07-23,-1.8153000000000001
2012-07-24,-2.0527
2012-07-25,1.085
2012-07-26,0.4264
2012-07-27,1.8594
2012-07-30,-1.4661
2012-07-31,-0.6565
2012-08-01,-1.9824000000000002
2012-08-02,-6.1573
2012-08-03,4.2625
2012-08-06,-1.3474
2012-08-07,-1.7383
2012-08-08,2.4641
2012-08-09,0.8941
2012-08-10,-0.8862
2012-08-13,0.8016
2012-08-14,-0.4435
2012-08-15,0.7988
2012-08-16,0.0457
2012-08-17,0.9139
2012-08-20,-0.6189
2012-08-21,-0.3797
2012-08-22,-1.2959
2012-08-23,1.0195
2012-08-24,0.6728
2012-08-27,-0.2734
2012-08-28,-0.5787
2012-08-29,0.9541
2012-08-30,-0.8537
2012-08-31,-0.738
2012-09-04,0.3098
2012-09-05,-0.4941
2012-09-06,2.0484
2012-09-07,1.9161000000000001
2012-09-10,-0.0298
2012-09-11,-0.4478
2012-09-12,0.8396
2012-09-13,2.4978
2012-09-14,-0.1741
2012-09-17,-1.3949
2012-09-18,0.0295
2012-09-19,-1.3259
2012-09-20,-0.0896
2012-09-21,0.4184
2012-09-24,0.2381
2012-09-25,-1.1283
2012-09-26,-0.8408
2012-09-27,-0.4846
2012-09-28,0.3956
2012-10-01,-0.8184
2012-10-02,-0.8252
2012-10-03,-0.7088
2012-10-04,-0.1862
2012-10-05,1.1816
2012-10-08,0.7376
2012-10-09,-0.5796
2012-10-10,-0.3989
2012-10-11,-0.6161
2012-10-12,0.496
2012-10-15,3.6706
2012-10-16,0.2975
2012-10-17,1.6316000000000002
2012-10-18,1.1092
2012-10-19,-0.9238
2012-10-22,0.204
2012-10-23,-0.3199
2012-10-24,-0.7001
2012-10-25,0.5582
2012-10-26,1.6944
2012-10-31,0.632
2012-11-01,1.2846
2012-11-02,0.3946
2012-11-05,2.4424
2012-11-06,-0.0274
2012-11-07,-2.659
2012-11-08,-0.0282
2012-11-09,-1.2676
2012-11-12,0.3709
2012-11-13,0.3411
2012-11-14,-1.5297
2012-11-15,0.2014
2012-11-16,1.9811
2012-11-19,2.2241
2012-11-20,-0.0551
2012-11-21,0.6889
2012-11-23,0.7937
2012-11-26,0.1358
2012-11-27,-0.8168
2012-11-28,2.9371
2012-11-29,0.8267
2012-11-30,-0.8992
2012-12-03,-0.3203
2012-12-04,0.3748
2012-12-05,-0.08
2012-12-06,0.2136
2012-12-07,-0.1066
2012-12-10,0.96
2012-12-11,-0.0528
2012-12-12,-0.37
2012-12-13,-0.1326
2012-12-14,-0.2656
2012-12-17,0.7989
2012-12-18,0.3963
2012-12-19,0.9211
2012-12-20,1.6949
2012-12-21,0.1795
2012-12-24,0.128
2012-12-26,-0.2301
2012-12-27,-0.1281
2012-12-28,-0.8722
2012-12-31,1.0093
2013-01-02,2.4084
2013-01-03,-0.1001
2013-01-04,1.0518
2013-01-07,-0.8674
2013-01-08,0.725
2013-01-09,1.8119
2013-01-10,-1.3164
2013-01-11,-0.0247
2013-01-14,1.4826
2013-01-15,0.5113
2013-01-16,-0.8236
2013-01-17,1.0992
2013-01-18,0.3866
2013-01-22,1.8051
2013-01-23,-0.7092
2013-01-24,-0.1905
2013-01-25,0.2385
2013-01-28,-1.0233
2013-01-29,-0.4809
2013-01-30,-1.5221
2013-01-31,-0.0491
2013-02-01,0.54
2013-02-04,-1.4647999999999999
2013-02-05,0.4212
2013-02-06,-0.2467
2013-02-07,-9.8194
2013-02-08,0.9051
2013-02-11,-1.4405999999999999
2013-02-12,1.0204
2013-02-13,1.4196
2013-02-14,0.5114
2013-02-15,1.0177
2013-02-19,0.2386
2013-02-20,-1.8778000000000001
2013-02-21,-0.1078
2013-02-22,0.9174
2013-02-25,-1.4973
2013-02-26,0.0543
2013-02-27,-0.0547
2013-02-28,0.8484
2013-03-01,0.5699
2013-03-04,-0.3778
2013-03-05,1.3001
2013-03-06,0.4011
2013-03-07,-0.4794
2013-03-08,0.9901
2013-03-11,-0.6094
2013-03-12,0.1866
2013-03-13,0.479
2013-03-14,0.7415
2013-03-15,1.2881
2013-03-18,-0.3893
2013-03-19,0.5732
2013-03-20,0.3368
2013-03-21,-0.2066
2013-03-22,-0.3105
2013-03-25,-0.571
2013-03-26,0.9136
2013-03-27,-0.5691
2013-03-28,0.7544
2013-04-01,-0.2582
2013-04-02,0.466
2013-04-03,-0.8245
2013-04-04,1.0133
2013-04-05,-0.9774
