ticker,NMGX US Equity
2008-12-09,6.25
2008-12-10,-5.8824
2008-12-11,15.625
2008-12-12,8.1081
2008-12-15,-5.0
2008-12-16,0.0
2008-12-17,-5.2632
2008-12-18,-5.5556
2008-12-19,-8.8235
2008-12-22,9.6774
2008-12-23,-5.8824
2008-12-24,0.0
2008-12-26,-6.25
2008-12-29,-16.6667
2008-12-30,12.0
2008-12-31,-14.2857
2009-01-02,25.0
2009-01-05,16.6667
2009-01-06,-2.8571
2009-01-07,2.9412000000000003
2009-01-08,-17.1429
2009-01-09,13.7931
2009-01-12,-9.0909
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,-16.6667
2009-01-16,20.0
2009-01-20,-3.3333
2009-01-21,3.4483
2009-01-22,0.0
2009-01-23,-6.6667
2009-01-26,-3.5714
2009-01-27,0.0
2009-01-28,-3.7037
2009-01-29,15.3846
2009-01-30,0.0
2009-02-02,-3.3333
2009-02-03,0.0
2009-02-04,-3.4483
2009-02-05,-10.7143
2009-02-06,8.0
2009-02-09,0.0
2009-02-10,-7.4074
2009-02-11,8.0
2009-02-12,5.5556
2009-02-13,-14.0351
2009-02-17,-10.2041
2009-02-18,13.6364
2009-02-19,8.0
2009-02-20,-11.1111
2009-02-23,4.1667
2009-02-24,-12.0
2009-02-25,4.5455
2009-02-26,0.0
2009-02-27,4.3478
2009-03-02,0.0
2009-03-03,4.1667
2009-03-04,0.0
2009-03-05,-12.0
2009-03-06,-4.5455
2009-03-09,19.0476
2009-03-10,-10.0
2009-03-11,6.6667
2009-03-12,4.1667
2009-03-13,-4.0
2009-03-16,0.0
2009-03-17,20.8333
2009-03-18,1.7241
2009-03-19,1.6949
2009-03-20,-6.6667
2009-03-23,7.1429
2009-03-24,3.3333
2009-03-25,0.0
2009-03-26,-6.4516
2009-03-27,-5.1724
2009-03-30,-1.8182
2009-03-31,0.0
2009-04-01,-18.5185
2009-04-02,13.6364
2009-04-03,12.0
2009-04-06,-10.7143
2009-04-07,12.0
2009-04-08,-3.5714
2009-04-09,3.7037
2009-04-13,3.5714
2009-04-14,10.3448
2009-04-15,9.375
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,-2.8571
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,2.6471
2009-04-27,-2.5788
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,2.3529
2009-05-04,0.2874
2009-05-05,0.0
2009-05-06,-8.3095
2009-05-07,0.0
2009-05-08,-3.125
2009-05-11,0.0
2009-05-12,-3.2258
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,-10.0
2009-05-20,11.1111
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,-16.6667
2009-05-27,20.0
2009-05-28,-6.6667
2009-05-29,7.1429
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,3.3333
2009-06-04,-3.2258
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,-3.3333
2009-06-10,-6.8966
2009-06-11,14.8148
2009-06-12,-3.2258
2009-06-15,-3.3333
2009-06-16,3.4483
2009-06-17,-6.6667
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,-7.1429
2009-06-24,0.0
2009-06-25,3.7981
2009-06-26,0.0463
2009-06-29,3.7037
2009-06-30,0.0
2009-07-01,-3.5714
2009-07-02,3.7037
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,-7.1429
2009-07-09,7.6923
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,1.7410999999999999
2009-07-15,-3.4664
2009-07-16,-1.8182
2009-07-17,1.8519
2009-07-20,-1.8182
2009-07-21,0.0
2009-07-22,3.7037
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,-3.5714
2009-07-28,0.0
2009-07-29,-3.7037
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,-7.6923
2009-08-05,4.1667
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,4.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,-7.6923
2009-08-20,10.4167
2009-08-21,-1.8868
2009-08-24,-1.9231
2009-08-25,5.8824
2009-08-26,-9.2593
2009-08-27,2.0408
2009-08-28,7.2
2009-08-31,0.0
2009-09-01,-2.9851
2009-09-02,-7.6923
2009-09-03,8.3333
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,3.8462
2009-09-15,3.7037
2009-09-16,3.5714
2009-09-17,3.4483
2009-09-18,0.0
2009-09-21,13.3333
2009-09-22,-2.9412000000000003
2009-09-23,3.0303
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,-8.8235
2009-09-30,-3.2258
2009-10-01,0.0
2009-10-02,-1.6667
2009-10-05,-1.6949
2009-10-06,-5.1724
2009-10-07,1.8182
2009-10-08,1.7856999999999998
2009-10-09,1.7544
2009-10-12,-20.6897
2009-10-13,17.3913
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,3.7037
2009-10-20,-10.7143
2009-10-21,4.0
2009-10-22,7.6923
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,-14.2188
2009-10-28,4.0853
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,-6.0
2009-11-03,6.383
2009-11-04,-8.0
2009-11-05,0.0
2009-11-06,13.0435
2009-11-09,-11.538499999999999
2009-11-10,0.0
2009-11-11,4.3478
2009-11-12,-16.6667
2009-11-13,7.5
2009-11-16,-2.3256
2009-11-17,-4.2857
2009-11-18,-0.4975
2009-11-19,15.0
2009-11-20,4.3478
2009-11-23,2.0833
2009-11-24,2.0408
2009-11-25,4.0
2009-11-27,-3.8462
2009-11-30,4.0
2009-12-01,-11.538499999999999
2009-12-02,13.0435
2009-12-03,-11.9231
2009-12-04,-3.9301
2009-12-07,9.0909
2009-12-08,0.0
2009-12-09,-12.5
2009-12-10,4.7619
2009-12-11,0.0
2009-12-14,-4.5455
2009-12-15,4.7619
2009-12-16,-9.0909
2009-12-17,5.0
2009-12-18,0.0
2009-12-21,6.6667
2009-12-22,-1.7856999999999998
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-9.0909
2009-12-29,2.5
2009-12-30,7.3171
2009-12-31,4.5455
2010-01-04,-4.3478
2010-01-05,9.0909
2010-01-06,-4.1667
2010-01-07,-4.3478
2010-01-08,-4.5455
2010-01-11,0.0
2010-01-12,4.7619
2010-01-13,-4.5455
2010-01-14,9.5238
2010-01-15,0.0
2010-01-19,-0.4348
2010-01-20,1.2555
2010-01-21,-5.1213
2010-01-22,-4.5455
2010-01-25,-4.7619
2010-01-26,0.0
2010-01-27,2.5
2010-01-28,2.439
2010-01-29,0.0
2010-02-01,7.1429
2010-02-02,10.2222
2010-02-03,-0.8065
2010-02-04,1.626
2010-02-05,0.0
2010-02-08,12.0
2010-02-09,-3.5714
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,-1.8519
2010-02-16,1.8868
2010-02-17,3.7037
2010-02-18,7.1429
2010-02-19,23.3333
2010-02-22,0.0
2010-02-23,-18.9189
2010-02-24,3.3333
2010-02-25,-3.2258
2010-02-26,6.6667
2010-03-01,3.125
2010-03-02,-6.0606
2010-03-03,9.6774
2010-03-04,2.9412000000000003
2010-03-05,0.0
2010-03-08,-5.7143
2010-03-09,-3.0303
2010-03-10,9.375
2010-03-11,-11.4286
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,12.9032
2010-03-17,-2.8571
2010-03-18,0.0
2010-03-19,-1.4706000000000001
2010-03-22,4.1791
2010-03-23,-2.5788
2010-03-24,2.9412000000000003
2010-03-25,-2.8571
2010-03-26,0.0
2010-03-29,-2.9412000000000003
2010-03-30,-1.5152
2010-03-31,1.5385
2010-04-01,0.0
2010-04-05,-3.0303
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,-6.25
2010-04-09,0.0
2010-04-12,-3.3333
2010-04-13,3.4483
2010-04-14,0.0
2010-04-15,-1.6667
2010-04-16,1.6949
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,10.0
2010-04-22,-6.0606
2010-04-23,3.2258
2010-04-26,0.0
2010-04-27,-1.5625
2010-04-28,-4.7619
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,-3.3333
2010-05-06,3.4483
2010-05-07,-3.3333
2010-05-10,0.0
2010-05-11,0.1724
2010-05-12,6.7126
2010-05-13,2.9032
2010-05-14,-9.0909
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,-3.4483
2010-05-21,0.0
2010-05-24,3.5714
2010-05-25,-3.4483
2010-05-26,0.0
2010-05-27,0.0446
2010-05-28,3.5252
2010-06-01,6.8966
2010-06-02,0.0
2010-06-03,12.9032
2010-06-04,-2.8571
2010-06-07,-2.9412000000000003
2010-06-08,-3.0303
2010-06-09,-6.875
2010-06-10,0.3356
2010-06-11,1.1706
2010-06-14,-0.8264
2010-06-15,-3.3333
2010-06-16,1.7241
2010-06-17,-1.6949
2010-06-18,1.7241
2010-06-21,-5.0847
2010-06-22,3.5714
2010-06-23,-5.1724
2010-06-24,-1.8182
2010-06-25,7.4074
2010-06-28,-5.1724
2010-06-29,-1.8182
2010-06-30,0.0
2010-07-01,-3.7037
2010-07-02,3.8462
2010-07-06,-1.8519
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,-7.5472
2010-07-13,-4.0816
2010-07-14,10.6383
2010-07-15,1.9231
2010-07-16,-1.8868
2010-07-19,-1.9231
2010-07-20,-1.9607999999999999
2010-07-21,-0.05
2010-07-22,0.05
2010-07-23,0.0
2010-07-26,5.6
2010-07-27,21.2121
2010-07-28,-6.25
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,6.6667
2010-08-03,1.5625
2010-08-04,0.0
2010-08-05,-4.6154
2010-08-06,0.0
2010-08-09,3.2258
2010-08-10,3.125
2010-08-11,3.0303
2010-08-12,-2.9412000000000003
2010-08-13,-3.0303
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,3.125
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,-3.3333
2010-08-24,-4.3887
2010-08-25,-4.918
2010-08-26,0.0
2010-08-27,1.7241
2010-08-30,-8.4746
2010-08-31,3.7037
2010-09-01,0.0
2010-09-02,7.1429
2010-09-03,0.0
2010-09-07,-3.3333
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,-3.4483
2010-09-15,0.0
2010-09-16,10.7143
2010-09-17,0.0
2010-09-20,-6.4516
2010-09-21,3.4483
2010-09-22,-8.3333
2010-09-23,5.4545
2010-09-24,-1.7241
2010-09-27,8.7719
2010-09-28,-3.2258
2010-09-29,-3.3333
2010-09-30,0.0
2010-10-01,-3.4483
2010-10-04,0.0
2010-10-05,8.9286
2010-10-06,4.918
2010-10-07,4.6875
2010-10-08,10.4478
2010-10-11,21.6216
2010-10-12,0.0
2010-10-13,10.8889
2010-10-14,-7.8156
2010-10-15,-13.0435
2010-10-18,-7.5
2010-10-19,4.0541
2010-10-20,3.8961
2010-10-21,7.5
2010-10-22,-6.9767
2010-10-25,-5.0
2010-10-26,-10.526299999999999
2010-10-27,8.8235
2010-10-28,2.7027
2010-10-29,0.0
2010-11-01,-2.6316
2010-11-02,5.4054
2010-11-03,2.5641
2010-11-04,0.0
2010-11-05,7.5
2010-11-08,0.0
2010-11-09,4.6512
2010-11-10,-2.2222
2010-11-11,2.2727
2010-11-12,0.0
2010-11-15,-2.2222
2010-11-16,-9.0909
2010-11-17,5.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-0.4762
2010-11-23,0.4785
2010-11-24,-2.3810000000000002
2010-11-26,2.439
2010-11-29,-4.7619
2010-11-30,-2.5
2010-12-01,2.5641
2010-12-02,-5.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,-5.2632
2010-12-09,-2.7778
2010-12-10,4.2857
2010-12-13,3.8356
2010-12-14,0.2639
2010-12-15,-6.5789
2010-12-16,12.6761
2010-12-17,-2.5
2010-12-20,-2.5641
2010-12-21,0.0
2010-12-22,5.2632
2010-12-23,5.0
2010-12-27,0.0
2010-12-28,-0.2381
2010-12-29,0.2387
2010-12-30,-4.7619
2010-12-31,-3.75
2011-01-03,-1.2987
2011-01-04,5.2632
2011-01-05,-2.5
2011-01-06,-1.2821
2011-01-07,-1.2987
2011-01-10,0.0
2011-01-11,10.526299999999999
2011-01-12,4.7619
2011-01-13,-2.2727
2011-01-14,-2.3256
2011-01-18,4.7619
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,-4.5455
2011-01-26,3.5714
2011-01-27,-3.4483
2011-01-28,4.7619
2011-01-31,9.0909
2011-02-01,2.0833
2011-02-02,10.2041
2011-02-03,7.4074
2011-02-04,14.6552
2011-02-07,-5.2632
2011-02-08,-4.7619
2011-02-09,3.3333
2011-02-10,0.0
2011-02-11,-3.2258
2011-02-14,-5.0
2011-02-15,1.5789
2011-02-16,0.1727
2011-02-17,3.4483
2011-02-18,6.6667
2011-02-22,-1.5625
2011-02-23,-1.5873
2011-02-24,3.2258
2011-02-25,0.0
2011-02-28,1.5625
2011-03-01,0.0
2011-03-02,-1.5385
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,-3.125
2011-03-08,-3.2258
2011-03-09,-5.0
2011-03-10,-3.5088
2011-03-11,12.7273
2011-03-14,-6.4516
2011-03-15,-10.3448
2011-03-16,7.6923
2011-03-17,-5.3571
2011-03-18,3.7736
2011-03-21,-5.4545
2011-03-22,7.6923
2011-03-23,-7.1429
2011-03-24,5.7692
2011-03-25,0.0
2011-03-28,-1.8182
2011-03-29,-5.5556
2011-03-30,1.9607999999999999
2011-03-31,0.0
2011-04-01,-5.7692
2011-04-04,4.0816
2011-04-05,0.9804
2011-04-06,-3.8834999999999997
2011-04-07,0.0
2011-04-08,1.0101
2011-04-11,0.0
2011-04-12,4.0
2011-04-13,-1.9231
2011-04-14,1.9607999999999999
2011-04-15,-1.9231
2011-04-18,-1.9607999999999999
2011-04-19,4.0
2011-04-20,-3.8462
2011-04-21,0.0
2011-04-25,6.0
2011-04-26,-5.6604
2011-04-27,6.0
2011-04-28,-9.434
2011-04-29,4.1667
2011-05-02,0.0
2011-05-03,-3.0
2011-05-04,3.0928
2011-05-05,-1.0
2011-05-06,1.0101
2011-05-09,-6.0
2011-05-10,-1.0638
2011-05-11,0.0
2011-05-12,3.2258
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,-6.25
2011-05-18,6.6667
2011-05-19,-6.25
2011-05-20,6.6667
2011-05-23,0.0
2011-05-24,2.0833
2011-05-25,0.0
2011-05-26,-1.0204
2011-05-27,0.0
2011-05-31,-1.2371
2011-06-01,-6.0543
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,6.2222
2011-06-07,-16.318
2011-06-08,16.25
2011-06-09,-9.6774
2011-06-10,-2.3810000000000002
2011-06-13,0.0
2011-06-14,9.7104
2011-06-15,-6.6556
2011-06-16,-2.3519
2011-06-17,-2.439
2011-06-20,2.4687
2011-06-21,-2.4093
2011-06-22,-2.5
2011-06-23,0.0
2011-06-24,-5.1282
2011-06-27,-2.7027
2011-06-28,8.3333
2011-06-29,5.1282
2011-06-30,1.2195
2011-07-01,-1.2048
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,2.439
2011-07-08,-2.3810000000000002
2011-07-11,-2.439
2011-07-12,-0.0313
2011-07-13,-2.4695
2011-07-14,-0.0321
2011-07-15,2.597
2011-07-18,0.0
2011-07-19,2.5
2011-07-20,-2.439
2011-07-21,-5.0
2011-07-22,0.0
2011-07-25,5.2632
2011-07-26,-5.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,-2.6316
2011-08-01,0.0
2011-08-02,-8.1081
2011-08-03,-2.9412000000000003
2011-08-04,6.0606
2011-08-05,0.0
2011-08-08,-2.8571
2011-08-09,0.0
2011-08-10,2.9412000000000003
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,-1.4285999999999999
2011-08-16,-1.4493
2011-08-17,2.9412000000000003
2011-08-18,-2.8571
2011-08-19,-10.2941
2011-08-22,4.918
2011-08-23,3.125
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,-3.0303
2011-08-29,6.25
2011-08-30,-2.9412000000000003
2011-08-31,-3.0303
2011-09-01,0.0
2011-09-02,3.125
2011-09-06,-3.0303
2011-09-07,-6.25
2011-09-08,0.0
2011-09-09,10.0
2011-09-12,1.5152
2011-09-13,13.4328
2011-09-14,-2.6316
2011-09-15,0.0
2011-09-16,-5.4054
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,-4.2857
2011-09-22,-7.4627
2011-09-23,6.4516
2011-09-26,-9.0909
2011-09-27,6.6667
2011-09-28,0.0
2011-09-29,-6.25
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,-6.6667
2011-10-05,7.1429
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,10.0
2011-10-17,-3.0303
2011-10-18,3.125
2011-10-19,-9.0909
2011-10-20,3.3333
2011-10-21,6.4516
2011-10-24,-4.5455
2011-10-25,-1.627
2011-10-26,-3.1868
2011-10-27,-3.3333
2011-10-28,6.8966
2011-10-31,-9.6774
2011-11-01,7.0759
2011-11-02,0.0
2011-11-03,-16.6146
2011-11-04,7.95
2011-11-07,-1.8527
2011-11-08,1.9348999999999998
2011-11-09,11.1111
2011-11-10,-3.3333
2011-11-11,0.0
2011-11-14,3.4483
2011-11-15,-3.3333
2011-11-16,-6.8966
2011-11-17,3.7037
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,7.1429
2011-11-23,-20.0
2011-11-25,8.3333
2011-11-28,0.0
2011-11-29,3.774
2011-11-30,-3.6368
2011-12-01,-1.9231
2011-12-02,1.9607999999999999
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,-1.9231
2011-12-13,-1.9607999999999999
2011-12-14,0.0
2011-12-15,-4.0
2011-12-16,-2.0833
2011-12-19,2.1277
2011-12-20,-8.3333
2011-12-21,-4.5455
2011-12-22,14.2857
2011-12-23,0.0
2011-12-27,-4.1667
2011-12-28,-2.1739
2011-12-29,2.2222
2011-12-30,17.3913
2012-01-03,-7.4074
2012-01-04,2.0
2012-01-05,-9.8039
2012-01-06,19.1304
2012-01-09,5.8394
2012-01-10,6.8966
2012-01-11,6.4516
2012-01-12,-6.0606
2012-01-13,3.2258
2012-01-17,0.0
2012-01-18,9.375
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,-14.2857
2012-01-24,16.6667
2012-01-25,-0.0357
2012-01-26,-2.876
2012-01-27,-1.4162
2012-01-30,1.4925
2012-01-31,0.5515
2012-02-01,-0.6399
2012-02-02,-11.6835
2012-02-03,11.2708
2012-02-06,-4.1378
2012-02-07,-3.125
2012-02-08,0.0
2012-02-09,-3.2258
2012-02-10,3.0
2012-02-13,-2.9126
2012-02-14,2.6667
2012-02-15,-5.8442
2012-02-16,0.0
2012-02-17,-3.4483
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,-3.5714
2012-02-24,-0.7407
2012-02-27,-1.0728
2012-02-28,1.8388
2012-02-29,0.0
2012-03-01,-0.3704
2012-03-02,-7.0167
2012-03-05,1.9489999999999998
2012-03-06,-1.9607999999999999
2012-03-07,4.0
2012-03-08,-3.8462
2012-03-09,0.0
2012-03-12,-9.725
2012-03-13,10.7726
2012-03-14,0.0
2012-03-15,-2.0
2012-03-16,-0.4082
2012-03-19,-5.7377
2012-03-20,0.0
2012-03-21,8.6957
2012-03-22,-4.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,2.0833
2012-03-28,-4.0816
2012-03-29,-3.8298
2012-03-30,5.7522
2012-04-02,0.0
2012-04-03,-5.8577
2012-04-04,2.2222
2012-04-05,0.0
2012-04-09,4.3478
2012-04-10,-0.8333
2012-04-11,5.042
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,-10.8
2012-04-17,3.1390000000000002
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,4.0489
2012-04-23,-3.8914
2012-04-24,4.3478
2012-04-25,-0.4167
2012-04-26,-7.9498
2012-04-27,4.233
2012-04-30,0.2998
2012-05-01,0.0
2012-05-02,-8.2609
2012-05-03,-5.2133
2012-05-04,5.0
2012-05-07,4.7619
2012-05-08,9.0909
2012-05-09,-8.3333
2012-05-10,4.5455
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,-4.3478
2012-05-17,-6.8182
2012-05-18,2.439
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,4.7619
2012-05-24,-4.5455
2012-05-25,-0.3274
2012-05-29,14.1833
2012-05-30,-12.1339
2012-05-31,4.7619
2012-06-01,-7.1307
2012-06-04,0.3365
2012-06-05,-2.439
2012-06-06,0.0
2012-06-08,-5.0
2012-06-11,5.1974
2012-06-12,15.0719
2012-06-13,-8.6957
2012-06-14,-4.7619
2012-06-15,4.5
2012-06-18,-9.0311
2012-06-19,5.194
2012-06-20,0.0
2012-06-21,15.0
2012-06-22,-13.0435
2012-06-25,2.5
2012-06-26,5.6098
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,1.6166
2012-07-02,-1.5909
2012-07-03,1.6166
2012-07-05,0.0
2012-07-06,-4.5455
2012-07-09,-4.7619
2012-07-10,2.5
2012-07-11,-2.439
2012-07-12,0.0
2012-07-13,-5.0
2012-07-16,5.2632
2012-07-17,5.0
2012-07-18,-7.1429
2012-07-19,0.0
2012-07-20,-2.5641
2012-07-23,10.526299999999999
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,-4.7619
2012-07-27,-2.5
2012-07-30,-2.5641
2012-07-31,-2.6316
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,2.7027
2012-08-06,-10.526299999999999
2012-08-07,16.4706
2012-08-08,-6.5657
2012-08-09,12.973
2012-08-10,-4.7847
2012-08-13,0.0
2012-08-14,-4.5226
2012-08-15,4.7368
2012-08-16,-9.6106
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,-5.4899000000000004
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,-5.8824
2012-08-28,-6.25
2012-08-29,13.3333
2012-08-30,0.0
2012-08-31,2.9412000000000003
2012-09-04,-6.5714
2012-09-05,-1.5291000000000001
2012-09-06,11.8012
2012-09-07,-0.5556
2012-09-10,-0.5587
2012-09-11,-7.3034
2012-09-12,3.0303
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,17.647100000000002
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,-5.0
2012-09-24,0.4605
2012-09-25,-6.2868
2012-09-26,-3.8435
2012-09-27,-1.7442
2012-09-28,6.5089
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,11.1111
2012-10-05,-5.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,-0.5263
2012-10-11,0.5291
2012-10-12,10.526299999999999
2012-10-15,-4.7619
2012-10-16,0.0
2012-10-17,-4.5
2012-10-18,-5.7592
2012-10-19,11.1111
2012-10-23,-2.5
2012-10-24,-2.5641
2012-10-25,-5.2632
2012-10-26,-5.5556
2012-10-31,0.0
2012-11-01,-5.8824
2012-11-02,0.0
2012-11-05,-18.75
2012-11-06,-7.6923
2012-11-07,0.0
2012-11-08,-4.1667
2012-11-09,-13.0435
2012-11-12,0.0
2012-11-13,30.0
2012-11-14,-7.6923
2012-11-15,-8.3333
2012-11-16,9.0909
2012-11-19,16.6667
2012-11-20,17.8571
2012-11-21,0.0
2012-11-23,-15.1515
2012-11-26,0.0
2012-11-27,-14.2857
2012-11-28,8.2292
2012-11-29,-7.6035
2012-11-30,-0.1042
2012-12-03,-0.7299
2012-12-04,-0.8403
2012-12-05,-15.2542
2012-12-06,0.0
2012-12-07,10.0
2012-12-10,-9.0909
2012-12-11,0.0
2012-12-12,16.5
2012-12-13,3.0043
2012-12-14,0.0
2012-12-17,-16.6667
2012-12-18,19.0
2012-12-19,-15.9664
2012-12-20,20.0
2012-12-21,-2.5
2012-12-24,-5.9829
2012-12-26,0.0
2012-12-27,-6.3636
2012-12-28,0.0
2012-12-31,-2.9126
2013-01-02,10.0
2013-01-03,-4.5455
2013-01-04,14.2857
2013-01-07,16.6667
2013-01-08,-13.5714
2013-01-09,15.5992
2013-01-10,21.5371
2013-01-11,5.8824
2013-01-14,-11.1111
2013-01-15,9.375
2013-01-16,2.8571
2013-01-17,-2.7778
2013-01-18,0.0
2013-01-22,-2.8571
2013-01-23,0.0
2013-01-24,-5.8824
2013-01-25,12.5
2013-01-28,-6.9444
2013-01-29,-7.4627
2013-01-30,8.0645
2013-01-31,-0.8955
2013-02-01,0.9036
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,5.8955
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,-14.3058
2013-02-13,11.8421
2013-02-14,-8.8235
2013-02-15,-1.2903
2013-02-19,-0.3268
2013-02-20,0.0
2013-02-21,11.4754
2013-02-22,-16.4706
2013-02-25,-3.5211
2013-02-26,2.1898
2013-02-27,0.0
2013-02-28,-0.7143
2013-03-01,-6.4748
2013-03-04,0.0
2013-03-05,6.9231
2013-03-06,0.7194
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,-21.4286
2013-03-13,0.0
2013-03-14,4.5455
2013-03-15,0.0
2013-03-19,-13.0435
2013-03-20,18.0
2013-03-21,0.0
2013-03-22,1.6949
2013-03-25,-8.3333
2013-03-26,-7.2727
2013-03-27,-1.7770000000000001
2013-03-28,-5.1778
2013-04-01,0.0
2013-04-02,5.2632
2013-04-03,0.0
2013-04-04,-5.0
2013-04-05,2.1053
2013-04-08,3.0928
2013-04-09,0.0
2013-04-10,1.0
2013-04-11,5.9406
2013-04-12,-6.5421
2013-04-15,-10.0
2013-04-16,18.8889
2013-04-17,-6.5421
2013-04-18,-10.0
2013-04-19,1.1111
2013-04-23,-1.0989
2013-04-24,0.0
2013-04-25,11.1111
2013-04-26,-10.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,5.5556
2013-05-02,-10.526299999999999
2013-05-03,11.7647
2013-05-06,-7.3684
2013-05-07,7.9545
2013-05-08,0.0
2013-05-09,10.0
2013-05-10,14.8325
2013-05-13,-24.7396
2013-05-14,4.4983
2013-05-15,-4.6358
2013-05-16,4.7917
2013-05-17,0.729
2013-05-20,6.3158
2013-05-21,-14.8515
2013-05-22,-1.0174
2013-05-23,1.8355000000000001
2013-05-24,17.5198
2013-05-28,-14.7239
2013-05-29,15.1079
2013-05-30,0.0
2013-05-31,1.375
2013-06-03,-1.3564
2013-06-04,1.8125
2013-06-05,0.0
2013-06-06,-2.7624
2013-06-07,1.0101
2013-06-10,-0.5
2013-06-11,-2.5126
2013-06-12,3.0928
2013-06-13,0.0
2013-06-14,1.8125
2013-06-17,0.0
2013-06-18,-7.6734
2013-06-19,-4.2553
2013-06-20,-4.4444
2013-06-21,4.6512
2013-06-24,1.1111
2013-06-25,-1.0989
2013-06-26,10.9722
2013-06-27,-11.0138
2013-06-28,0.0
2013-07-01,-9.8453
2013-07-02,6.0842
2013-07-03,3.5294
2013-07-05,13.4943
2013-07-08,-9.8874
2013-07-09,-10.2083
2013-07-10,15.0812
2013-07-11,-8.6022
2013-07-12,3.3824
2013-07-15,-8.8193
