ticker,DSOX US Equity
2015-04-13,0.4804
2015-04-14,-2.9372
2015-04-15,-1.4778
2015-04-16,8.5714
2015-04-17,-5.2632
2015-04-20,-1.3889
2015-04-21,1.4085
2015-04-22,0.0
2015-04-23,-2.7083
2015-04-24,11.349
2015-04-27,-2.5641
2015-04-28,0.0
2015-04-29,-5.0658
2015-04-30,5.3361
2015-05-01,-10.4605
2015-05-04,11.6091
2015-05-05,-5.2008
2015-05-06,1.3194
2015-05-07,-1.3708
2015-05-08,2.7797
2015-05-11,-8.046
2015-05-12,6.9485
2015-05-13,-17.4974
2015-05-14,2.4167
2015-05-15,-12.1237
2015-05-18,11.1111
2015-05-19,-5.7917
2015-05-20,-0.9288
2015-05-21,0.0
2015-05-22,7.1429
2015-05-26,-3.4167
2015-05-27,-11.7774
2015-05-28,1.6137000000000001
2015-05-29,0.0962
2015-06-01,2.2115
2015-06-02,-5.6914
2015-06-03,3.6409000000000002
2015-06-04,0.0
2015-06-05,0.0962
2015-06-09,-0.0962
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,-0.0481
2015-06-15,-2.1666
2015-06-16,-1.5748
2015-06-17,1.6
2015-06-18,-2.9035
2015-06-19,-4.2068
2015-06-22,0.0
2015-06-23,5.8201
2015-06-24,52.0
2015-06-25,-13.1579
2015-06-26,-15.1515
2015-06-30,-7.1429
2015-07-01,0.0
2015-07-02,7.6923
2015-07-06,-7.1429
2015-07-07,7.6923
2015-07-08,-10.7143
2015-07-09,0.0
2015-07-10,20.0
2015-07-13,-6.6667
2015-07-14,1.4285999999999999
2015-07-15,-1.7606000000000002
2015-07-16,-7.5269
2015-07-17,1.0174
2015-07-20,-15.5875
2015-07-21,0.0
2015-07-22,-3.1818
2015-07-24,10.3286
2015-07-27,-10.6383
2015-07-28,4.7619
2015-07-29,-3.6364
2015-07-30,13.2075
2015-08-04,-6.6667
2015-08-05,9.375
2015-08-06,-8.1633
2015-08-10,-5.0556
2015-08-11,2.9842
2015-08-12,0.0
2015-08-13,3.6364
2015-08-14,5.1535
2015-08-17,-8.0813
2015-08-18,-9.2456
2015-08-19,19.875
2015-08-20,0.0
2015-08-24,0.0
2015-08-25,-16.5798
2015-08-26,18.875
2015-08-27,-20.1893
2015-08-28,-28.8538
2015-08-31,40.7407
2015-09-03,0.0
2015-09-04,5.2632
2015-09-08,18.875
2015-09-09,0.0
2015-09-10,-16.2986
2015-09-11,-4.5226
2015-09-14,-5.1316
2015-09-15,-0.1387
2015-09-16,0.0
2015-09-17,-5.5556
2015-09-18,5.8824
2015-09-21,-8.8889
2015-09-22,40.2439
2015-09-23,3.4783
2015-09-25,-32.7731
2015-09-28,25.0
2015-09-29,-24.875
2015-09-30,6.4892
2015-10-01,-6.25
2015-10-02,0.0
2015-10-05,20.0
2015-10-06,16.6667
2015-10-08,-4.7619
2015-10-15,0.0
2015-10-19,-9.0
2015-10-21,-9.8901
2015-10-22,9.7561
2015-10-23,5.5556
2015-10-26,2.1053
2015-10-27,-7.2165
2015-10-28,11.1111
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,-16.5
2015-11-09,-4.1916
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,25.0
2015-11-16,-5.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,5.2632
2015-11-25,-19.0
2015-11-27,23.4568
2015-11-30,-14.0
2015-12-01,16.2791
2015-12-02,8.875
2015-12-03,-8.1515
2015-12-04,-16.0
2015-12-07,17.2619
2015-12-08,0.0
2015-12-09,-15.5457
2015-12-10,9.2412
2015-12-14,-1.1004
2015-12-15,-7.4409
2015-12-16,8.0391
2015-12-17,-10.9875
2015-12-18,8.75
2015-12-21,-19.5402
2015-12-22,4.2857
2015-12-23,-4.1096
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,14.2857
2015-12-30,-4.375
2015-12-31,-31.3725
2016-01-04,20.0
2016-01-07,42.8571
2016-01-08,-33.3333
2016-01-11,1.875
2016-01-12,6.3395
2016-01-13,-4.6154
2016-01-14,-17.2379
2016-01-15,43.849
2016-01-19,0.9314
2016-01-20,-19.4631
2016-01-21,16.6667
2016-01-22,-14.2857
2016-01-25,-8.3333
2016-01-29,-23.6364
2016-02-01,-4.7619
2016-02-02,0.0
2016-02-03,2.5
2016-02-04,21.9512
2016-02-05,20.0
2016-02-08,-16.6667
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,2.0
2016-02-16,1.9607999999999999
2016-02-17,-3.8462
2016-02-18,16.0
2016-02-19,-19.8276
2016-02-22,13.9785
2016-02-24,-15.0943
2016-02-25,44.4444
2016-02-29,-35.1923
2016-03-01,42.4332
2016-03-02,-6.7708
2016-03-03,-24.2458
2016-03-04,8.8496
2016-03-09,-8.6721
2016-03-10,-1.1869
2016-03-11,0.4505
2016-03-14,-1.4948000000000001
2016-03-15,-0.1517
2016-03-16,-0.304
2016-03-17,-2.439
2016-03-18,-4.6875
2016-03-21,5.7377
2016-03-22,-5.4264
2016-03-23,23.2787
2016-03-24,-18.883
2016-03-28,-0.3279
2016-03-29,-18.4211
2016-03-30,0.0
2016-03-31,1.2097
2016-04-04,-10.757
2016-04-06,1.7856999999999998
2016-04-07,4.8246
2016-04-08,-28.6611
2016-04-11,0.0
2016-04-12,12.61
2016-04-13,4.1667
2016-04-14,19.5
2016-04-15,-16.318
2016-04-19,0.0
2016-04-20,8.0
2016-04-21,2.0833
2016-04-22,-23.356
2016-04-26,0.0
2016-04-27,41.4201
2016-04-28,0.0
2016-04-29,0.0
2016-05-03,0.4184
2016-05-04,-26.6667
2016-05-05,141.4773
2016-05-06,-52.9412
2016-05-09,0.5
2016-05-10,-0.4975
2016-05-11,0.0
2016-05-13,0.75
2016-05-16,-0.7444
2016-05-17,168.5
2016-05-18,-9.311
2016-05-19,-34.2916
2016-05-20,49.6875
2016-05-24,-33.1942
2016-05-25,-0.3125
2016-06-01,-24.7649
2016-06-03,32.9167
2016-06-07,-3.605
2016-06-08,4.065
2016-06-14,0.0
2016-06-15,0.0
2016-06-20,-10.0
2016-06-21,0.0
2016-06-23,-13.8889
2016-06-24,0.0
2016-06-29,29.0323
2016-06-30,0.0
2016-07-01,-2.5
2016-07-05,-20.1923
2016-07-06,0.0
2016-07-08,0.0
2016-07-12,3.2129
2016-07-13,21.2062
2016-07-14,-10.1124
2016-07-15,13.75
2016-07-18,-27.1586
2016-07-19,62.069
2016-07-22,-17.0213
2016-07-25,-14.1026
2016-07-29,-4.4776
2016-08-02,-9.375
2016-08-03,72.4138
2016-08-04,-18.0
2016-08-05,-2.439
2016-08-09,0.0
2016-08-12,-12.5
2016-08-15,-5.7143
2016-08-16,-18.75
2016-08-18,4.4289
2016-08-19,0.0
2016-08-23,0.0
2016-08-24,42.8571
2016-08-31,6.25
2016-09-01,-29.4118
2016-09-02,0.0
2016-09-06,20.0
2016-09-07,-44.4444
2016-09-08,50.0
2016-09-09,100.0
2016-09-12,-58.3333
2016-09-13,99.5
2016-09-14,-4.01
2016-09-16,-26.893
2016-09-21,-14.2857
2016-09-22,0.0
2016-09-23,10.0
2016-09-26,0.0
2016-09-28,0.0
2016-09-29,-6.0606
2016-10-03,28.4274
2016-10-04,-21.6641
2016-10-05,27.6553
2016-10-06,-21.6641
2016-10-10,-0.6012
2016-10-12,27.4194
2016-10-17,-21.2025
2016-10-18,-3.6145
2016-10-19,0.0
2016-10-21,-6.6667
2016-10-24,7.1429
2016-10-25,16.25
2016-10-27,0.3584
2016-10-28,0.0
2016-11-01,28.5714
2016-11-02,-15.5556
2016-11-03,5.2632
2016-11-04,-12.1875
2016-11-07,-0.3559
2016-11-09,42.8571
2016-11-10,-20.0
2016-11-11,-10.0
2016-11-14,-16.6667
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,6.6667
2016-11-18,-21.2891
2016-11-21,-20.5955
2016-11-22,15.0
2016-11-23,-3.5326
2016-11-28,17.1831
2016-11-29,-7.6923
2016-12-01,-4.1667
2016-12-02,-4.3478
2016-12-06,-4.5455
2016-12-09,0.0
2016-12-12,0.0
2016-12-16,-22.9167
2016-12-19,23.5521
2016-12-20,-10.0
2016-12-21,26.0417
2016-12-22,-17.3554
2016-12-23,-8.6667
2016-12-27,-5.4745
2016-12-28,-25.8687
2016-12-29,1.0417
2016-12-30,-5.1546
2017-01-03,-4.3478
2017-01-04,35.2273
2017-01-05,0.0
2017-01-06,11.7647
2017-01-09,-27.0677
2017-01-10,30.4124
2017-01-11,-23.3202
2017-01-12,-1.0309
2017-01-13,4.1667
2017-01-17,6.5
2017-01-18,5.1643
2017-01-23,13.392900000000001
2017-01-24,6.2992
2017-01-25,0.0
2017-01-26,-28.8889
2017-01-27,8.3333
2017-01-30,0.0
2017-01-31,0.0
2017-02-02,-15.3846
2017-02-07,0.0
2017-02-08,-9.0909
2017-02-09,-36.25
2017-02-10,-16.6667
2017-02-14,54.1176
2017-02-15,0.0
2017-02-16,22.1374
2017-02-17,31.875
2017-02-21,2.3697
2017-02-22,-25.9259
2017-02-23,0.0
2017-02-24,35.0
2017-02-28,11.1111
2017-03-01,-33.3333
2017-03-02,-5.0
2017-03-03,5.2632
2017-03-07,-28.75
2017-03-09,21.9298
2017-03-10,15.1079
2017-03-15,0.0
2017-03-16,-41.875
2017-03-17,52.6882
2017-03-21,0.0
2017-03-22,-2.8169
2017-03-23,2.8986
2017-03-30,-9.8592
2017-03-31,-12.5
2017-04-03,12.5
2017-04-04,-11.1111
2017-04-05,14.2857
2017-04-06,10.1562
2017-04-10,0.0
2017-04-12,2.1277
2017-04-13,0.0
2017-04-17,0.0
2017-04-19,-1.3889
2017-04-20,-5.6338
2017-04-21,-32.0896
2017-04-24,28.5714
2017-04-25,-1.7094
2017-04-26,-2.6087
2017-04-28,-28.5714
2017-05-01,30.0
2017-05-02,-27.8846
2017-05-04,582.6667
2017-05-05,37.5
2017-05-08,-40.9091
2017-05-09,-53.3654
2017-05-10,25.2577
2017-05-11,19.7531
2017-05-12,29.209600000000002
2017-05-15,14.6277
2017-05-16,-29.4664
2017-05-17,-5.2632
2017-05-18,-16.6667
2017-05-19,-17.9167
2017-05-22,6.599
2017-05-23,10.4762
2017-05-24,53.8793
2017-05-25,-15.4062
2017-05-26,-20.5298
2017-05-30,19.1667
2017-05-31,10.8392
2017-06-01,-24.2902
2017-06-02,26.6667
2017-06-05,-2.6316
2017-06-06,2.7027
2017-06-07,-20.5263
2017-06-08,0.0
2017-06-09,-9.2715
2017-06-12,31.3869
2017-06-13,-15.0556
2017-06-14,-1.8967
2017-06-15,0.0
2017-06-16,19.3333
2017-06-19,-10.6145
2017-06-20,6.25
2017-06-21,0.0
2017-06-22,6.1176
2017-06-26,-21.8404
2017-06-27,7.0922
2017-06-28,9.9338
2017-06-30,4.5181000000000004
2017-07-05,-27.0086
2017-07-06,3.4428
2017-07-07,0.0
2017-07-10,-5.084
2017-07-11,35.9176
2017-07-12,-2.3669000000000002
2017-07-13,-39.3939
2017-07-14,69.0
2017-07-19,-0.5917
2017-07-20,-4.7619
2017-07-21,5.625
2017-07-24,-33.7278
2017-07-25,50.8929
2017-07-26,-33.3905
2017-07-28,6.6003
2017-07-31,40.8333
2017-08-02,-25.4438
2017-08-04,3.9683
2017-08-07,26.7176
2017-08-09,-21.512
2017-08-10,2.5404999999999998
2017-08-11,24.2515
2017-08-14,-24.0964
2017-08-15,19.0476
2017-08-16,0.0
2017-08-18,-26.4333
2017-08-21,-9.3792
2017-08-22,14.34
2017-08-23,4.9501
2017-08-24,0.8333
2017-08-25,0.0
2017-08-29,7.438
2017-08-30,7.6923
2017-08-31,7.1429
2017-09-05,-33.3333
2017-09-06,2.0
2017-09-07,43.6765
2017-09-08,8.4954
2017-09-11,-36.478
2017-09-12,10.8911
2017-09-14,1.6875
2017-09-18,-3.4156
2017-09-21,0.7364
2017-09-22,11.3618
2017-09-27,-67.5851
2017-09-28,12.5
2017-09-29,176.8889
2017-10-02,-10.1124
2017-10-03,16.0714
2017-10-04,0.0
2017-10-06,0.0
2017-10-09,-7.6923
2017-10-10,-5.8333
2017-10-11,-46.9027
2017-10-12,55.8333
2017-10-13,6.9519
2017-10-16,-30.0
2017-10-18,9.857099999999999
2017-10-19,-8.9727
2017-10-23,1.4285999999999999
2017-10-24,40.8451
2017-10-26,-28.0
2017-10-27,-2.7778
2017-10-30,1.4285999999999999
2017-11-02,0.0
2017-11-07,24.338
2017-11-08,1.9483000000000001
2017-11-10,15.5556
2017-11-13,-8.6538
2017-11-14,9.3263
2017-11-16,0.1348
2017-11-21,-1.9231
2017-11-22,0.9804
2017-11-27,-12.6214
2017-11-28,11.1111
2017-11-29,0.0
2017-11-30,10.0
2017-12-01,11.818200000000001
2017-12-05,0.0
2017-12-06,-2.439
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,16.6667
2017-12-12,-13.5714
2017-12-13,15.7025
2017-12-14,-7.1429
2017-12-15,-30.7692
2017-12-18,0.0
2017-12-19,-16.6667
2017-12-20,3.3333
2017-12-21,-1.6258
2017-12-22,-8.1847
2017-12-26,15.7143
2017-12-27,34.5679
2017-12-28,-31.1927
2017-12-29,28.8
2018-01-02,3.5197000000000003
2018-01-03,-16.18
2018-01-05,30.0406
2018-01-08,0.9174
2018-01-09,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,26.9091
2018-01-24,-28.3668
2018-01-26,10.0
2018-01-30,0.0
2018-01-31,8.3636
2018-02-01,-7.7181
2018-02-06,36.3636
2018-02-07,-0.6667
2018-02-08,-26.1745
2018-02-12,0.0
2018-02-15,35.4545
2018-02-16,0.0
2018-02-20,-26.1745
2018-02-21,0.0
2018-02-22,9.0909
2018-02-27,21.6667
2018-02-28,-17.8082
2018-03-01,-16.6667
2018-03-05,0.0
2018-03-06,0.0
2018-03-08,30.0
2018-03-09,0.0
2018-03-12,-0.7615
2018-03-13,0.6899
2018-03-15,0.077
2018-03-16,0.0
2018-03-19,-0.7692
2018-03-20,0.0
2018-03-21,-0.7752
2018-03-26,1.5625
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,-1.5385
2018-04-02,0.0
2018-04-05,1.5625
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,-15.3846
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,18.1818
2018-04-23,0.0
2018-04-25,7.6923
2018-04-26,-3.5714
2018-04-27,-25.9259
2018-04-30,10.0
2018-05-02,-9.0909
2018-05-07,40.0
2018-05-08,0.0
2018-05-11,4.2857
2018-05-15,-24.6575
2018-05-17,0.0
2018-05-18,-9.0909
2018-05-21,0.0
2018-05-22,46.0
2018-05-23,-31.5068
2018-05-24,-50.0
2018-05-29,100.0
2018-05-30,0.0
2018-05-31,-40.0
2018-06-01,16.6667
2018-06-04,42.8571
2018-06-05,-40.0
2018-06-06,16.6667
2018-06-11,42.8571
2018-06-19,20.0
2018-06-20,0.0
2018-06-21,-16.6667
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,-10.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,11.1111
2018-07-10,-16.0
2018-07-11,-13.0952
2018-07-12,2.7397
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,54.6667
2018-07-23,-35.3448
2018-07-24,0.0
2018-07-25,0.0
2018-07-27,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,-33.3333
2018-08-09,2.0
2018-08-14,1.9607999999999999
2018-08-17,0.0
2018-08-20,92.3077
2018-08-21,-1.9
2018-08-22,1.9367999999999999
2018-08-23,0.0
2018-08-24,-30.0
2018-08-27,0.0
2018-08-30,0.0
2018-08-31,42.8571
2018-09-04,0.0
2018-09-06,-38.0
2018-09-07,0.0
2018-09-12,30.6452
2018-09-13,0.0
2018-09-18,-23.4568
2018-09-20,45.1613
2018-09-21,11.1111
2018-09-24,-38.0
2018-09-25,-11.2903
2018-09-28,0.0
2018-10-02,43.6364
2018-10-03,-36.7089
2018-10-08,0.0
2018-10-09,143.5
2018-10-11,19.1376
2018-10-12,3.4126
2018-10-16,-46.6667
2018-10-17,-22.5
2018-10-19,61.2903
2018-10-23,-38.0
2018-10-25,-16.129
2018-10-29,7.5
2018-11-02,-6.9767
2018-11-05,92.3077
2018-11-06,0.0
2018-11-07,-47.0
2018-11-08,0.0
2018-11-12,88.6792
2018-11-13,0.0
2018-11-19,-46.0
2018-11-20,0.0
2018-11-21,85.1852
2018-11-27,0.0
2018-11-30,-43.7
2018-12-04,-1.6874
2018-12-06,-5.1491
2018-12-07,90.2857
2018-12-10,-0.9009
2018-12-11,-48.4848
2018-12-13,3.8235
2018-12-19,-3.6827
2018-12-21,0.0
2018-12-26,-1.9607999999999999
2018-12-27,0.0
2018-12-28,60.0
2018-12-31,0.0
2019-01-03,-18.125
2019-01-11,-22.1374
2019-01-23,0.0
2019-01-24,-39.2157
2019-01-29,60.0
2019-01-31,0.8065
2019-02-01,18.0
2019-02-05,-66.1017
2019-02-06,0.0
2019-02-07,184.25
2019-02-08,-34.0369
2019-02-11,-46.6667
2019-02-13,0.0
2019-02-14,0.0
2019-02-19,0.0
2019-02-22,0.0
2019-02-25,150.0
2019-02-26,-2.0
2019-02-27,-36.7347
2019-02-28,61.2903
2019-03-01,0.0
2019-03-04,-60.0
2019-03-05,300.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,-37.5
2019-03-13,0.0
2019-03-18,-20.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,-25.0
2019-03-25,-46.6667
2019-03-26,87.5
2019-03-27,200.0
2019-04-02,-5.5556
2019-04-03,0.0
2019-04-04,0.0
2019-04-08,0.0
2019-04-09,2.0588
2019-04-10,9.5101
2019-04-11,-57.8947
2019-04-12,0.0
2019-04-15,-25.0
2019-04-16,166.6667
2019-04-22,0.0
2019-04-23,-62.5
2019-04-25,66.6667
2019-05-02,-20.0
2019-05-03,75.0
2019-05-06,-42.8571
2019-05-08,75.0
2019-05-09,14.2857
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,-62.5
2019-05-15,16.6667
2019-05-17,0.0
2019-05-22,0.0
2019-05-28,-14.2857
2019-05-30,0.0
2019-06-03,133.3333
2019-06-04,0.0
2019-06-05,-42.8571
2019-06-07,0.0
2019-06-11,-12.5
2019-06-13,10.2857
2019-06-18,3.6269
2019-06-24,100.0
2019-06-25,-50.0
2019-07-02,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,-12.5
2019-07-15,0.0
2019-07-22,0.0
2019-07-25,14.2857
2019-07-26,50.0
2019-07-29,-41.6667
2019-07-31,62.8571
2019-08-01,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,-38.5965
2019-08-09,-8.5714
2019-08-12,3.125
2019-08-14,-3.0303
2019-08-26,0.0
2019-08-27,5.9375
2019-08-28,-2.6549
2019-09-04,3.0303
2019-09-12,-5.8824
2019-09-17,3.125
2019-09-19,0.0
2019-09-20,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-10-08,-3.0303
2019-10-09,-12.5
2019-10-10,0.0
2019-10-14,0.0
2019-10-16,5.3571
2019-10-18,7.1186
2019-10-30,26.5823
2019-11-12,3.75
2019-11-13,-3.6145
2019-11-14,0.0
2019-11-21,-30.0
2019-11-22,45.5357
2019-11-25,-31.2883
2019-11-26,0.0
2019-11-29,78.5714
2019-12-03,-46.0
2019-12-06,4.2593
2019-12-09,-0.5329
2019-12-13,3.75
2019-12-16,0.0
2019-12-18,-3.6145
2019-12-19,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,17.5
2020-01-03,0.0
2020-01-07,6.383
2020-01-08,-20.0
2020-01-14,25.0
2020-01-15,-20.0
2020-01-23,78.5714
2020-01-24,-28.0
2020-01-29,-16.6667
2020-01-30,66.6667
2020-02-03,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,-40.0
2020-02-14,20.0
2020-02-21,-8.3333
2020-02-26,-1.5152
2020-02-28,1.5385
2020-03-02,-9.0909
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-10,-30.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-24,73.8095
2020-03-26,9.589
2020-03-30,-47.5
2020-04-01,20.381
2020-04-02,0.0
2020-04-08,-18.9082
2020-04-09,2.439
2020-04-13,-2.3810000000000002
2020-04-14,2.439
2020-04-20,0.0
2020-04-21,0.0
2020-04-24,0.0
2020-04-27,-2.3810000000000002
2020-05-05,63.9024
2020-05-06,85.4167
2020-05-07,-0.4815
2020-05-11,-30.6452
2020-05-13,-6.9767
2020-05-14,0.0
2020-05-15,2.625
2020-05-18,-26.9184
2020-05-19,-30.0
2020-05-20,-4.7619
2020-05-21,5.0
2020-05-22,0.0
2020-05-26,65.0
2020-05-28,73.1602
2020-06-01,-65.0
2020-06-02,138.0952
2020-06-03,-20.0
2020-06-05,-45.0
2020-06-08,127.2727
2020-06-09,-54.0
2020-06-12,30.4348
2020-06-15,66.6667
2020-06-16,0.0
2020-06-17,-56.0
2020-06-18,127.2727
2020-06-22,0.0
2020-06-26,-58.0
2020-06-30,138.0952
2020-07-01,20.0
2020-07-06,0.0
2020-07-07,-40.8333
2020-07-09,-15.493
2020-07-13,0.0
2020-07-14,-30.0
2020-07-17,33.3333
2020-07-20,39.2857
2020-07-22,2.5641
2020-07-23,0.0
2020-07-27,50.0
2020-07-28,-60.0
