ticker,INTZ US Equity
2009-10-05,-39.419
2009-10-08,30.1947
2009-10-09,-23.192
2009-10-12,-0.0291
2009-10-13,0.0
2009-10-14,62.7907
2009-10-19,-42.5536
2009-10-20,0.0
2009-10-22,0.0
2009-10-23,71.58840000000001
2009-10-29,-41.721
2009-11-03,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,49.2073
2009-11-13,0.0
2009-11-16,0.0
2009-11-18,-32.9792
2009-11-19,-0.5284
2009-11-23,5.0
2009-11-25,7.1429
2009-12-02,-22.2222
2009-12-03,0.0
2009-12-04,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,14.2857
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-04,0.0
2010-01-06,25.0
2010-01-08,-20.0
2010-01-11,47.5
2010-01-14,-32.1822
2010-01-15,-0.0312
2010-01-19,-7.5
2010-01-22,8.1081
2010-01-27,50.0
2010-01-28,-33.3125
2010-02-01,1.2496
2010-02-02,-1.2650000000000001
2010-02-10,50.0
2010-02-11,-5.0
2010-02-12,-8.7719
2010-02-16,-1.9231
2010-02-17,7.8431
2010-02-18,36.3636
2010-02-19,0.0
2010-02-22,-4.0
2010-02-23,-16.6667
2010-03-01,25.0
2010-03-02,-6.6667
2010-03-03,1.4285999999999999
2010-03-04,12.6761
2010-03-05,23.75
2010-03-09,-23.2323
2010-03-10,30.2632
2010-03-12,-23.2323
2010-03-15,18.4211
2010-03-16,-10.0
2010-03-17,-1.2346
2010-03-18,6.25
2010-03-19,-10.5882
2010-03-22,0.0
2010-03-23,0.0
2010-03-26,-6.5789
2010-03-29,28.169
2010-03-30,-12.0879
2010-03-31,13.75
2010-04-01,-12.0879
2010-04-05,13.75
2010-04-07,4.3956
2010-04-09,-2.1053
2010-04-12,-8.6022
2010-04-13,0.0
2010-04-14,-5.8824
2010-04-15,2.5
2010-04-16,-3.6585
2010-04-20,1.2658
2010-04-21,10.0
2010-04-26,-14.7727
2010-04-28,1.3333
2010-05-06,-1.3158
2010-05-07,2.6667
2010-05-11,0.0
2010-05-12,-2.5974
2010-05-14,2.6667
2010-05-17,2.5974
2010-05-19,1.2658
2010-05-20,3.75
2010-05-25,-13.253
2010-05-26,0.0
2010-05-27,15.2778
2010-06-01,6.0241
2010-06-02,0.0
2010-06-09,0.0
2010-06-10,-12.5
2010-06-14,14.2857
2010-06-25,-12.5
2010-06-28,12.987
2010-06-30,-18.9655
2010-07-06,2.1277
2010-07-09,0.0
2010-07-15,4.1667
2010-07-21,12.0
2010-07-26,-7.1429
2010-07-27,-5.1282
2010-07-28,13.5135
2010-07-29,3.5714
2010-08-06,19.5402
2010-08-09,-3.8462
2010-08-13,0.0
2010-08-16,0.0
2010-08-19,0.0
2010-08-20,6.0
2010-08-23,2.8302
2010-08-24,-3.6696999999999997
2010-08-25,-4.7619
2010-08-27,2.0
2010-08-30,-1.9607999999999999
2010-08-31,9.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-16,-8.2569
2010-09-20,2.0
2010-09-22,5.8824
2010-09-23,-12.037
2010-09-28,14.7368
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,-7.3394
2010-10-06,8.9109
2010-10-07,-9.0909
2010-10-08,-12.0
2010-10-11,12.5
2010-10-12,-4.0404
2010-10-13,0.0
2010-10-15,-9.473700000000001
2010-10-18,16.2791
2010-10-19,0.0
2010-10-20,-1.0
2010-10-26,-4.0404
2010-10-27,5.2632
2010-10-28,-5.0
2010-10-29,-10.526299999999999
2010-11-02,0.0
2010-11-03,-3.5294
2010-11-04,2.439
2010-11-05,0.0
2010-11-08,19.0476
2010-11-10,-18.0
2010-11-11,21.9512
2010-11-15,0.0
2010-11-16,-10.0
2010-11-19,-12.2222
2010-11-22,3.7975
2010-11-24,-3.6585
2010-11-30,0.0
2010-12-01,0.0
2010-12-03,0.0
2010-12-06,-10.1266
2010-12-07,2.8169
2010-12-08,16.4384
2010-12-09,0.0
2010-12-10,5.8824
2010-12-13,-31.1111
2010-12-15,45.1613
2010-12-16,-1.1111
2010-12-20,-15.7303
2010-12-21,0.0
2010-12-22,-9.3333
2010-12-23,2.9412000000000003
2010-12-27,-2.8571
2010-12-28,0.0
2010-12-29,-2.9412000000000003
2010-12-30,6.0606
2010-12-31,5.7143
2011-01-04,8.1081
2011-01-05,0.0
2011-01-06,0.0
2011-01-10,1.25
2011-01-11,-13.5802
2011-01-12,-4.2857
2011-01-18,1.4925
2011-01-20,-5.8824
2011-01-21,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,17.1875
2011-02-01,-6.6667
2011-02-02,0.0
2011-02-04,0.0
2011-02-07,-8.5714
2011-02-11,-9.375
2011-02-18,44.8276
2011-02-22,-30.9524
2011-02-23,8.6207
2011-02-24,-19.0476
2011-03-01,0.0
2011-03-04,0.0
2011-03-07,3.9215999999999998
2011-03-14,13.2075
2011-03-17,-31.6667
2011-03-18,0.0
2011-03-21,68.2927
2011-03-22,0.0
2011-03-25,0.0
2011-03-29,0.0
2011-03-31,-34.7645
2011-04-01,4.4154
2011-04-04,-4.2553
2011-04-05,11.1111
2011-04-06,10.0
2011-04-07,0.0
2011-04-11,0.0
2011-04-18,25.4545
2011-04-26,-0.0181
2011-04-29,-20.2754
2011-05-02,25.4318
2011-05-03,-20.2754
2011-05-04,0.0
2011-05-05,-14.5455
2011-05-09,-4.2553
2011-05-12,0.0
2011-05-13,13.3333
2011-05-16,15.6863
2011-05-20,0.0
2011-05-24,0.0
2011-06-02,0.0
2011-06-08,-30.5085
2011-06-13,-2.439
2011-06-14,27.5
2011-06-15,-25.4902
2011-06-21,34.2105
2011-06-23,-29.4118
2011-06-28,0.0
2011-06-30,2.7778
2011-07-01,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-18,48.6486
2011-07-25,-32.7273
2011-07-27,62.1622
2011-07-28,-38.3333
2011-07-29,8.1081
2011-08-02,0.0
2011-08-05,-25.0
2011-08-08,16.6667
2011-08-09,0.0
2011-08-16,0.0
2011-08-17,37.1429
2011-08-29,8.3333
2011-09-13,1.9231
2011-09-19,50.9434
2011-09-20,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,-50.0
2011-09-28,27.5
2011-09-29,47.0588
2011-09-30,0.0
2011-10-04,-4.0
2011-10-12,4.1667
2011-10-19,-1.3333
2011-10-25,-2.7027
2011-10-26,4.1667
2011-11-03,-6.6667
2011-11-04,0.0
2011-11-07,-35.6964
2011-11-09,55.5124
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,7.125
2011-11-18,-35.9893
2011-11-21,56.224
2011-11-22,-6.6511
2011-11-23,5.7143
2011-11-30,-5.4054
2011-12-01,0.0
2011-12-02,0.0
2011-12-06,-37.125
2011-12-07,56.7736
2011-12-08,0.0
2011-12-09,1.4493
2011-12-13,-7.1429
2011-12-15,-15.3654
2011-12-19,9.0434
2011-12-20,25.0052
2011-12-21,0.0
2011-12-22,0.0
2011-12-27,-35.9893
2011-12-28,54.1667
2011-12-30,1.3514
2012-01-03,0.0
2012-01-09,0.0
2012-01-10,-58.6417
2012-01-11,109.5507
2012-01-17,0.0
2012-01-18,-7.6923
2012-01-20,8.3333
2012-01-24,0.0
2012-01-25,-1.5385
2012-01-27,1.5625
2012-01-30,0.0
2012-02-01,-21.5192
2012-02-02,0.0368
2012-02-03,27.3484
2012-02-06,0.0
2012-02-13,-23.0621
2012-02-17,-3.975
2012-02-22,2.0828
2012-02-23,22.4178
2012-02-27,8.3333
2012-02-28,0.0
2012-02-29,7.6923
2012-03-02,0.0
2012-03-07,-7.1429
2012-03-08,-7.6923
2012-03-09,8.3333
2012-03-16,0.0
2012-03-19,0.0
2012-03-22,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,-1.5385
2012-03-29,0.0
2012-03-30,1.5625
2012-04-11,-18.9808
2012-04-12,23.4038
2012-04-18,0.0
2012-04-19,-43.0467
2012-04-20,62.0736
2012-04-24,0.0
2012-04-26,0.0208
2012-04-30,-0.1354
2012-05-02,0.0
2012-05-07,0.1356
2012-05-08,0.0
2012-05-09,-0.1354
2012-05-11,0.0
2012-05-24,0.0
2012-05-29,0.0
2012-06-01,0.1356
2012-06-06,-0.0833
2012-06-08,0.0
2012-06-13,0.0834
2012-06-14,-41.6042
2012-06-15,71.1024
2012-06-22,0.0834
2012-06-26,0.0
2012-06-27,0.0
2012-06-29,0.0
2012-07-05,-31.6458
2012-07-06,-24.4133
2012-07-09,77.4194
2012-07-10,9.0682
2012-07-19,0.0
2012-07-26,-5.001
2012-07-27,0.0
2012-07-31,0.0219
2012-08-06,0.0
2012-08-09,-55.8772
2012-08-10,122.664
2012-08-16,0.0
2012-08-23,-39.2857
2012-08-24,54.4118
2012-08-28,0.9524
2012-08-30,0.0
2012-09-10,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-10-03,-2.8302
2012-10-04,0.9709
2012-10-10,0.0
2012-10-19,5.7692
2012-10-26,0.0
2012-10-31,-14.5455
2012-11-15,2.1277
2012-11-20,4.1667
2012-11-26,0.0
2012-11-27,0.0
2012-11-30,0.0
2012-12-03,-33.975
2012-12-04,51.4199
2012-12-05,0.0
2012-12-11,0.0
2012-12-12,-33.9585
2012-12-13,51.4199
2012-12-14,-2.5006
2012-12-17,2.5648
2012-12-18,-9.9775
2012-12-19,11.0833
2012-12-20,0.0
2012-12-21,-2.5006
2012-12-26,-7.6686
2012-12-27,8.3056
2012-12-28,2.5519
2012-12-31,-2.0008
2013-01-02,-20.4032
2013-01-04,-2.5329
2013-01-10,1.2829
2013-01-17,27.2653
2013-01-25,-33.2142
2013-01-28,49.7325
2013-01-30,0.0
2013-01-31,2.0799
2013-02-07,-4.0
2013-02-08,-18.75
2013-02-11,7.6923
2013-02-15,4.7619
2013-02-26,-40.8807
2013-02-27,92.2153
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-13,-47.975
2013-03-14,72.9938
2013-03-15,-55.5278
2013-03-19,124.8595
2013-03-20,-26.6667
2013-03-22,36.3636
2013-03-26,0.0
2013-03-27,0.0
2013-04-02,-44.4167
2013-04-03,79.91
2013-04-04,0.0
2013-04-09,-13.3333
2013-04-10,28.2051
2013-04-16,-10.0
2013-04-18,6.6667
2013-04-25,0.0
2013-04-29,-6.25
2013-04-30,0.0
2013-05-06,0.0
2013-05-07,4.4444
2013-05-08,-25.5319
2013-05-15,28.5714
2013-05-20,0.0
2013-05-24,8.8889
2013-05-28,2.0408
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,8.0
2013-06-07,2.8009
2013-06-10,-6.3274
2013-06-13,0.0
2013-06-14,7.6923
2013-06-17,10.7143
2013-06-18,9.6774
2013-06-25,-7.3529
2013-06-27,15.8135
2013-06-28,0.0
2013-07-01,-13.6543
2013-07-02,11.1111
2013-07-08,-7.1429
2013-07-10,12.3077
2013-07-15,-6.0274
2013-07-17,-0.8746
2013-07-18,0.0
2013-07-22,10.2941
2013-07-23,8.6667
2013-07-25,-7.9755
2013-07-26,6.6667
2013-07-29,2.5
2013-07-31,3.6585
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.5882
2013-08-08,7.6023
2013-08-09,-1.087
2013-08-12,-6.5934
2013-08-13,0.0
2013-08-14,17.647100000000002
2013-08-15,-1.0
2013-08-19,1.0101
2013-08-20,0.0
2013-08-21,-8.0
2013-08-22,17.3913
2013-08-26,6.4815
2013-08-27,0.0
2013-08-28,-0.8696
2013-08-29,0.0
2013-08-30,5.2632
2013-09-03,0.0
2013-09-09,-7.5
2013-09-16,-9.9099
2013-09-18,0.0
2013-09-19,10.0
2013-09-20,-20.9091
2013-09-24,14.9425
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,5.0
2013-10-01,-4.7619
2013-10-02,0.0
2013-10-03,8.0
2013-10-04,0.0
2013-10-08,1.8519
2013-10-15,4.5455
2013-10-16,-13.0435
2013-10-17,10.0
2013-10-21,-7.2727
2013-10-22,0.0
2013-10-23,7.8431
2013-10-25,0.9091
2013-10-29,0.0
2013-10-30,4.5045
2013-10-31,-5.1724
2013-11-01,12.7273
2013-11-04,-11.2903
2013-11-05,0.0
2013-11-06,0.0
2013-11-08,0.9091
2013-11-11,4.5045
2013-11-12,-5.1724
2013-11-13,12.7273
2013-11-14,4.8387
2013-11-15,8.461500000000001
2013-11-18,5.6738
2013-11-19,-2.6846
2013-11-20,8.9655
2013-11-21,0.0
2013-11-25,0.0
2013-11-27,1.8987
2013-12-02,-9.937899999999999
2013-12-03,1.3793
2013-12-04,2.0408
2013-12-05,3.3333
2013-12-06,3.2258
2013-12-09,-8.125
2013-12-10,5.4422
2013-12-11,-6.4516
2013-12-12,10.3448
2013-12-16,-3.125
2013-12-17,0.0
2013-12-18,-6.4516
2013-12-19,8.9655
2013-12-20,-5.0633
2013-12-23,-10.0
2013-12-24,7.4074
2013-12-26,3.4483
2013-12-30,0.0
2013-12-31,-12.0
2014-01-02,16.6667
2014-01-03,3.8961
2014-01-06,0.0
2014-01-07,0.625
2014-01-08,3.7267
2014-01-09,13.7725
2014-01-10,-13.1579
2014-01-13,0.0
2014-01-14,-3.0303
2014-01-15,8.125
2014-01-16,-1.7341
2014-01-17,0.0
2014-01-21,-2.9412000000000003
2014-01-22,0.0
2014-01-23,-3.0303
2014-01-27,3.125
2014-01-28,0.0
2014-01-29,-3.0303
2014-01-30,3.125
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,9.0909
2014-02-10,0.0
2014-02-11,1.1111
2014-02-12,-6.5934
2014-02-13,8.8235
2014-02-14,2.7027
2014-02-18,4.7368
2014-02-19,8.0402
2014-02-20,2.3256
2014-02-21,3.6364
2014-02-24,-1.3158
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,2.2222
2014-02-28,-2.6087
2014-03-03,-1.7856999999999998
2014-03-04,6.8182
2014-03-05,-0.4255
2014-03-06,-2.9915000000000003
2014-03-07,0.0
2014-03-10,1.3216
2014-03-11,2.1739
2014-03-13,-0.4255
2014-03-14,-8.1197
2014-03-17,-16.2791
2014-03-18,25.0
2014-03-19,-5.3333
2014-03-21,3.2864
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,2.2727
2014-03-31,2.2222
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,-0.8696
2014-04-04,-3.5088
2014-04-07,3.6364
2014-04-08,0.0
2014-04-09,-1.3158
2014-04-10,0.8889
2014-04-11,0.4405
2014-04-14,-1.3158
2014-04-15,1.3333
2014-04-16,-1.3158
2014-04-17,1.3333
2014-04-21,0.0
2014-04-22,0.8772
2014-04-23,0.8696
2014-04-24,-0.8621
2014-04-25,-0.8696
2014-04-28,4.386
2014-04-29,-0.4202
2014-04-30,-3.7975
2014-05-01,0.8772
2014-05-02,0.0
2014-05-05,-2.6087
2014-05-06,11.607099999999999
2014-05-07,-14.4
2014-05-08,-0.9346
2014-05-09,-3.3019
2014-05-12,2.439
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,-0.9524
2014-05-16,1.9231
2014-05-19,0.0
2014-05-20,-5.6604
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,-0.5
2014-06-02,0.0
2014-06-03,-1.5074999999999998
2014-06-04,-10.7143
2014-06-05,8.5714
2014-06-06,1.5789
2014-06-09,-8.8083
2014-06-10,2.2727
2014-06-11,-2.7778
2014-06-12,8.5714
2014-06-13,-3.6842
2014-06-16,-3.2787
2014-06-18,-1.1299
2014-06-19,1.7143000000000002
2014-06-20,1.1236
2014-06-23,0.0
2014-06-25,-3.8889
2014-06-26,-1.7341
2014-06-27,10.0
2014-06-30,-1.6042999999999998
2014-07-01,-0.5435
2014-07-02,-1.6393
2014-07-03,1.1111
2014-07-07,-0.5495
2014-07-08,9.3923
2014-07-09,-6.5657
2014-07-10,-2.1622
2014-07-11,-0.5525
2014-07-15,0.0
2014-07-16,-2.2222
2014-07-17,-0.5682
2014-07-18,-0.5714
2014-07-21,-9.1954
2014-07-22,7.5949
2014-07-23,8.8235
2014-07-24,2.7027
2014-07-25,-7.8947
2014-07-28,-0.5714
2014-07-29,-2.2989
2014-07-30,0.5882
2014-08-05,-0.5848
2014-08-06,0.0
2014-08-08,0.0
2014-08-11,-1.7647
2014-08-12,10.7784
2014-08-13,-2.7027
2014-08-14,2.7778
2014-08-18,3.2432
2014-08-19,4.712
2014-08-20,-0.5
2014-08-21,12.0603
2014-08-22,16.1435
2014-08-25,-4.6332
2014-08-26,8.9069
2014-08-27,-1.487
2014-08-28,0.0
2014-08-29,5.6604
2014-09-02,2.5
2014-09-03,-1.3937
2014-09-04,0.7067
2014-09-08,5.2632
2014-09-10,-1.6667
2014-09-11,-0.339
2014-09-12,0.0
2014-09-15,-3.0612
2014-09-16,1.7544
2014-09-17,1.0345
2014-09-18,0.0
2014-09-19,0.3413
2014-09-22,0.0
2014-09-24,0.0
2014-09-26,0.6803
2014-09-29,0.6757
2014-09-30,0.0
2014-10-01,-2.6846
2014-10-02,-3.4483
2014-10-03,-3.5714
2014-10-06,-0.3704
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,-1.487
2014-10-13,0.3774
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,2.2556
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,5.5147
2014-10-22,-1.0453
2014-10-23,2.1127
2014-10-24,1.0345
2014-10-27,-0.3413
2014-10-28,0.0
2014-10-29,-0.6849
2014-10-30,1.0345
2014-10-31,-1.0239
2014-11-03,2.4138
2014-11-04,0.6734
2014-11-05,0.0
2014-11-06,-2.6756
2014-11-07,0.3436
2014-11-10,-0.6849
2014-11-11,-1.0345
2014-11-13,0.6969
2014-11-14,0.346
2014-11-17,1.0345
2014-11-18,-1.0239
2014-11-19,0.0
2014-11-20,0.0
2014-11-24,-0.3448
2014-11-25,-0.346
2014-11-26,-1.0417
2014-11-28,0.0
2014-12-01,1.4035
2014-12-02,-0.346
2014-12-03,0.6944
2014-12-04,-1.0345
2014-12-05,-0.6969
2014-12-08,-1.7544
2014-12-09,1.7856999999999998
2014-12-11,1.4035
2014-12-12,0.0
2014-12-15,-1.7301
2014-12-16,0.3521
2014-12-18,-1.7544
2014-12-19,0.0
2014-12-22,1.4285999999999999
2014-12-23,0.3521
2014-12-24,0.0
2014-12-29,-0.7018
2014-12-30,-0.3534
2014-12-31,0.0
2015-01-02,-0.7092
2015-01-05,0.7143
2015-01-06,0.3546
2015-01-07,0.3534
2015-01-08,1.0563
2015-01-09,-4.1812
2015-01-12,-0.7273
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.7326
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,-0.3636
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.365
2015-01-27,-1.0909
2015-01-28,-0.7353
2015-01-29,2.2222
2015-01-30,-0.7246
2015-02-02,-1.4599
2015-02-03,0.0
2015-02-05,1.1111
2015-02-06,0.3663
2015-02-09,-1.4599
2015-02-10,-6.6667
2015-02-11,-3.1746
2015-02-12,-4.0984
2015-02-13,-8.1197
2015-02-17,-6.9767
2015-02-18,10.0
2015-02-19,-1.3636
2015-02-20,-1.8433000000000002
2015-02-23,9.8592
2015-02-24,-2.1368
2015-02-25,-6.1135
2015-02-26,-2.3256
2015-02-27,2.3810000000000002
2015-03-02,-0.9302
2015-03-03,-1.4085
2015-03-04,0.0
2015-03-05,2.3810000000000002
2015-03-06,0.0
2015-03-09,-0.4651
2015-03-10,-0.9346
2015-03-11,-0.9434
2015-03-12,-4.7619
2015-03-16,0.0
2015-03-17,-0.5
2015-03-18,0.5025
2015-03-19,-5.5
2015-03-23,0.0
2015-03-24,-2.1164
2015-03-25,-2.7027
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,4.4444
2015-03-31,1.0638
2015-04-02,-2.6316
2015-04-10,-8.1081
2015-04-13,5.8824
2015-04-14,0.0
2015-04-15,4.4444
2015-04-16,-1.5957
2015-04-20,0.0
2015-04-23,1.6216
2015-04-27,-1.5957
2015-04-28,-1.0811
2015-04-30,0.5464
2015-05-01,0.0
2015-05-04,0.0
2015-05-06,0.0
2015-05-11,0.0
2015-05-12,8.6957
2015-05-13,2.5
2015-05-15,-2.439
2015-05-18,-1.5
2015-05-28,-1.0152
2015-05-29,0.0
2015-06-02,0.0
2015-06-03,-3.0769
2015-06-04,-3.1746
2015-06-10,2.7321999999999997
2015-06-11,-1.0638
2015-06-12,0.5376
2015-06-18,0.0
2015-06-22,-1.0695000000000001
2015-06-24,0.0
2015-06-26,5.4054
2015-06-29,0.0
2015-06-30,-4.1026
2015-07-01,-3.2086
2015-07-08,0.5525
2015-07-13,0.0
2015-07-15,-2.1978
2015-07-20,1.1236
2015-07-22,4.4444
2015-07-27,-6.9149
2015-07-28,-4.0
2015-07-29,-1.7856999999999998
2015-07-30,1.8182
2015-07-31,-1.7856999999999998
2015-08-03,3.0303
2015-08-04,-4.7059
2015-08-06,-1.2346
2015-08-07,-7.5
2015-08-10,-3.3784
2015-08-11,1.3986
2015-08-12,3.4483
2015-08-13,6.6667
2015-08-14,-14.375
2015-08-17,13.1387
2015-08-18,1.9355
2015-08-21,0.0
2015-08-24,4.4304
2015-08-25,0.0
2015-08-26,-7.8788
2015-08-27,-1.3158
2015-08-28,0.0
2015-08-31,4.0
2015-09-02,2.5641
2015-09-03,6.25
2015-09-04,0.0
2015-09-08,-4.1176
2015-09-10,3.681
2015-09-15,0.0
2015-09-16,0.5917
2015-09-18,0.0
2015-09-21,-3.5294
2015-09-22,3.0488
2015-09-23,-5.3254
2015-09-28,5.0
2015-09-29,-4.7619
2015-09-30,6.25
2015-10-01,-10.5882
2015-10-02,-1.3158
2015-10-05,-6.6667
2015-10-07,-7.1429
2015-10-08,0.0
2015-10-09,6.1538
2015-10-12,6.5217
2015-10-13,0.0
2015-10-14,-4.7619
2015-10-16,0.0
2015-10-26,-5.7143
2015-10-27,-2.2727
2015-10-28,0.0
2015-10-29,-14.7287
2015-10-30,23.6364
2015-11-02,-0.7353
2015-11-04,-7.4074
2015-11-05,0.0
2015-11-06,-12.0
2015-11-10,0.0
2015-11-20,0.0
2015-11-25,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-03,0.0
2015-12-09,-4.5455
2015-12-11,4.7619
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,-1.8182
2015-12-22,1.8519
2015-12-23,0.0
2015-12-30,-7.2727
2015-12-31,6.8627
2016-01-07,-0.7339
2016-01-11,-2.9575
2016-01-12,0.0
2016-01-22,-16.1905
2016-01-25,-1.1364
2016-01-26,-4.5977
2016-01-29,-1.2048
2016-02-02,1.2195
2016-02-09,0.0
2016-02-11,0.0
2016-02-23,-16.8675
2016-02-24,13.0435
2016-02-29,0.0
2016-03-04,-2.5641
2016-03-07,-1.3158
2016-03-08,4.0
2016-03-10,0.0
2016-03-15,-3.8462
2016-03-17,-6.6667
2016-03-18,-7.1429
2016-03-21,0.0192
2016-03-22,0.1346
2016-03-23,-0.1536
2016-03-28,19.5962
2016-03-29,-22.8172
2016-03-31,16.6667
2016-04-01,-14.2857
2016-04-04,-18.3333
2016-04-06,-10.2041
2016-04-07,9.0625
2016-04-08,-6.2647
2016-04-11,-0.0278
2016-04-12,14.524000000000001
2016-04-14,-0.9709
2016-04-18,0.0
2016-04-21,-3.9215999999999998
2016-04-26,3.0612
2016-05-02,-20.7921
2016-05-05,0.0
2016-05-09,-15.0
2016-05-10,-8.8235
2016-05-11,12.9032
2016-05-12,-8.5714
2016-05-13,34.375
2016-05-16,-8.1395
2016-05-18,0.0
2016-05-24,-18.9873
2016-05-26,-6.25
2016-05-31,-16.625
2016-06-01,19.94
2016-06-02,0.0
2016-06-10,16.6667
2016-06-17,-14.2857
2016-06-21,0.0
2016-06-24,0.0
2016-06-28,0.0
2016-06-30,-1.6667
2016-07-01,18.6441
2016-07-06,-28.5357
2016-07-07,19.94
2016-07-08,0.0
2016-07-15,16.6667
2016-07-18,-20.0
2016-07-20,-12.5
2016-07-21,10.2041
2016-07-25,1.8519
2016-07-26,-1.6364
2016-07-29,0.0
2016-08-01,-0.1848
2016-08-08,1.8519
2016-08-19,0.0
2016-08-31,0.0
2016-09-06,3.8182
2016-09-09,1.5762
2016-09-13,-4.6552
2016-09-19,-4.1591
2016-09-21,-9.434
2016-09-23,-1.25
2016-09-30,-11.3924
2016-10-03,-23.8095
2016-10-04,0.0
2016-10-05,71.875
2016-10-06,5.4545
2016-10-11,-3.4483
2016-10-18,78.5714
2016-11-01,-2.0
2016-11-02,-8.1633
2016-11-15,-60.0
2016-11-16,122.2222
2016-11-17,-15.0
2016-11-18,-11.8199
2016-11-21,13.3417
2016-11-25,-11.7712
2016-11-30,0.0625
2016-12-01,-3.3333
2016-12-02,-6.8966
2016-12-05,7.1065
2016-12-08,-6.635
2016-12-09,6.9676
2016-12-13,-0.1515
2016-12-14,-13.3723
2016-12-15,11.8339
2016-12-21,-0.3803
2016-12-23,43.5886
2016-12-29,-0.1095
2016-12-30,7.6405
2017-01-03,-0.0727
2017-01-04,-9.214
2017-01-12,-23.0399
2017-01-13,-0.0417
2017-01-23,-6.6693999999999996
2017-01-26,-10.6744
2017-01-27,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-16,-4.8
2017-02-23,42.4107
2017-02-28,-0.0369
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,-23.2614
2017-03-06,26.851
2017-03-07,-24.1994
2017-03-09,20.0
2017-03-30,-2.3542
2017-04-05,2.3683
2017-04-06,0.0
2017-04-07,3.2514
2017-04-10,-19.2572
2017-04-11,23.8
2017-04-13,-0.2625
2017-04-24,-25.491
2017-04-25,26.087
2017-04-26,6.8966
2017-04-28,-3.2258
2017-05-02,0.0
2017-05-17,41.625
2017-05-19,-12.9156
2017-05-22,0.0
2017-05-23,2.9392
2017-05-25,-8.1063
2017-05-26,25.6786
2017-05-31,-6.7917
2017-06-16,18.3415
2017-06-21,-15.4988
2017-06-22,0.0
2017-06-23,4.878
2017-06-30,2.3023
2017-07-03,0.0
2017-07-05,0.0
2017-07-07,-6.8197
2017-07-20,4.8304
2017-07-24,-8.0987
2017-07-28,-14.6045
2017-08-02,0.8223
2017-08-03,0.0
2017-08-04,-0.0294
2017-08-07,0.0294
2017-08-08,-0.0294
2017-08-15,14.7102
2017-08-18,0.0256
2017-08-21,0.0
2017-08-22,7.6538
2017-08-23,-3.4417
2017-08-24,7.2768
2017-08-28,-1.1727
2017-08-29,2.3499
2017-08-30,9.1157
2017-08-31,0.0
2017-09-06,0.0
2017-09-08,3.0104
2017-09-11,-0.9202
2017-09-13,-4.0825
2017-09-15,10.6618
2017-09-18,-0.0192
2017-09-29,-16.7148
2017-10-02,-0.4619
2017-10-03,-0.232
2017-10-04,-1.1628
2017-10-11,-2.1176
2017-10-18,-1.4543
2017-10-19,-20.4537
2017-10-20,25.667
2017-10-23,-2.4158
2017-10-30,-17.4794
2017-10-31,6.0303
2017-11-02,-5.7445
2017-11-03,-2.9715
2017-11-06,0.0
2017-11-07,0.0
2017-11-09,-6.25
2017-11-14,33.3333
2017-11-15,12.5
2017-11-16,24.4444
2017-11-17,-1.7856999999999998
2017-11-20,16.3636
2017-11-21,20.3125
2017-11-22,10.3896
2017-11-24,11.7647
2017-11-27,4.2105
2017-11-28,8.0808
