ticker,SLCH US Equity
2009-07-20,-31.5789
2009-07-21,23.0769
2009-07-22,0.0
2009-07-23,-18.75
2009-07-24,0.0
2009-07-27,-15.3846
2009-07-29,45.4545
2009-07-30,-31.25
2009-07-31,18.1818
2009-08-03,-23.0769
2009-08-04,30.0
2009-08-05,-23.0769
2009-08-07,0.0
2009-08-10,80.0
2009-08-12,-44.4444
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-20.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,37.5
2009-08-24,-27.2727
2009-08-25,0.0
2009-08-26,37.5
2009-08-27,0.0
2009-08-28,0.0
2009-09-01,-45.4545
2009-09-02,83.3333
2009-09-03,18.1818
2009-09-04,23.0769
2009-09-08,-12.5
2009-09-09,-21.4286
2009-09-10,0.0
2009-09-14,-9.0909
2009-09-15,0.0
2009-09-16,-20.0
2009-09-17,0.0
2009-09-18,-25.0
2009-09-21,33.3333
2009-09-22,-56.0
2009-09-23,13.6364
2009-09-25,140.0
2009-09-28,30.0
2009-09-29,-10.2564
2009-09-30,14.2857
2009-10-01,25.0
2009-10-02,30.0
2009-10-05,-53.8462
2009-10-07,66.6667
2009-10-08,-30.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,55.7143
2009-10-14,-3.6696999999999997
2009-10-15,0.0
2009-10-16,4.7619
2009-10-19,-63.6364
2009-10-21,100.0
2009-10-23,0.0
2009-10-28,-12.5
2009-10-29,0.0
2009-10-30,-14.2857
2009-11-04,0.0
2009-11-06,16.6667
2009-11-09,-42.8571
2009-11-10,0.0
2009-11-11,22.5
2009-11-12,2.0408
2009-11-13,0.0
2009-11-17,0.0
2009-11-18,80.0
2009-11-19,-11.1111
2009-11-20,-50.0
2009-11-23,12.5
2009-11-24,-11.1111
2009-11-25,0.0
2009-11-27,0.0
2009-12-07,0.0
2009-12-09,0.0
2009-12-10,-25.0
2009-12-11,0.0
2009-12-18,-58.3333
2009-12-21,2.5
2009-12-22,-0.9756
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,57.6355
2009-12-30,-36.5625
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,33.9901
2010-01-07,-41.1765
2010-01-11,20.0
2010-01-12,0.0
2010-01-13,23.9583
2010-01-14,34.4538
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,50.0
2010-01-22,0.0
2010-01-25,50.0
2010-01-26,-11.1111
2010-01-28,-42.5
2010-02-02,73.913
2010-02-03,-42.5
2010-02-04,0.0
2010-02-05,52.1739
2010-02-09,-34.2857
2010-02-10,30.4348
2010-02-16,0.0
2010-02-18,-23.3333
2010-02-24,-13.0435
2010-02-26,75.0
2010-03-01,28.5714
2010-03-02,22.2222
2010-03-03,-45.4545
2010-03-05,16.6667
2010-03-08,7.1429
2010-03-09,-20.0
2010-03-11,-20.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,25.0
2010-03-17,0.0
2010-03-18,-23.3333
2010-03-22,0.0
2010-03-30,30.4348
2010-04-05,-16.6667
2010-04-06,0.0
2010-04-07,4.0
2010-04-08,3.8462
2010-04-09,29.6296
2010-04-12,0.0
2010-04-13,57.1429
2010-04-19,0.0
2010-04-20,-32.7273
2010-04-21,8.1081
2010-04-22,-7.5
2010-04-23,-18.9189
2010-04-27,-20.0
2010-04-28,0.0
2010-04-29,12.5
2010-04-30,3.7037
2010-05-03,39.2857
2010-05-04,-3.8462
2010-05-05,1.3333
2010-05-06,0.0
2010-05-07,1.3158
2010-05-10,-1.2987
2010-05-11,0.0
2010-05-12,-23.6842
2010-05-13,3.4483
2010-05-14,6.6667
2010-05-17,0.0
2010-05-18,-37.5
2010-05-19,0.0
2010-05-20,-25.0
2010-05-21,83.3333
2010-05-24,-12.7273
2010-05-25,0.0
2010-05-26,4.1667
2010-05-27,-16.0
2010-05-28,-4.7619
2010-06-01,0.0
2010-06-02,-5.0
2010-06-03,-13.1579
2010-06-04,-9.0909
2010-06-07,-26.6667
2010-06-08,18.1818
2010-06-09,-15.3846
2010-06-10,18.1818
2010-06-11,-15.3846
2010-06-14,-40.9091
2010-06-15,23.0769
2010-06-16,-25.0
2010-06-17,-16.6667
2010-06-18,0.0
2010-06-21,40.0
2010-06-22,-26.7857
2010-06-23,-2.439
2010-06-24,-50.0
2010-06-25,60.0
2010-06-28,25.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-06,0.0
2010-07-07,-20.0
2010-07-08,-50.0
2010-07-12,50.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,-54.1667
2010-07-20,18.1818
2010-07-22,0.0
2010-07-27,3.8462
2010-07-28,7.4074
2010-07-29,3.4483
2010-07-30,266.6667
2010-08-02,-0.9091
2010-08-03,-11.9266
2010-08-04,-30.2083
2010-08-05,79.1045
2010-08-06,125.0
2010-08-09,125.1852
2010-08-10,-46.875
2010-08-11,-10.8359
2010-08-12,5.5556
2010-08-13,0.0
2010-08-16,-21.0526
2010-08-17,-20.0
2010-08-18,19.7917
2010-08-19,4.3478
2010-08-20,6.6667
2010-08-23,-9.375
2010-08-24,-20.6897
2010-08-25,4.3478
2010-08-26,16.6667
2010-08-27,-28.5714
2010-08-30,40.0
2010-08-31,16.9643
2010-09-01,31.2977
2010-09-02,-11.6279
2010-09-03,-21.0526
2010-09-07,-6.6667
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,-7.1429
2010-09-14,15.3846
2010-09-15,-13.3333
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,-0.9615
2010-09-21,-19.9029
2010-09-22,3.6364
2010-09-23,0.0
2010-09-24,-2.924
2010-09-27,1.2048
2010-09-28,4.7619
2010-09-29,-9.0909
2010-09-30,20.0
2010-10-01,-8.3333
2010-10-04,-9.0909
2010-10-05,-5.0
2010-10-06,5.2632
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,10.0
2010-10-12,-13.6364
2010-10-13,5.2632
2010-10-14,20.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,15.625
2010-10-20,-17.1171
2010-10-21,7.0652
2010-10-22,-18.7817
2010-10-25,-8.125
2010-10-26,-3.4013999999999998
2010-10-27,12.6761
2010-10-28,-15.0
2010-10-29,5.8824
2010-11-01,1.3889
2010-11-02,-12.3288
2010-11-03,-6.25
2010-11-04,-20.0
2010-11-05,33.3333
2010-11-08,12.5
2010-11-09,11.1111
2010-11-10,0.0
2010-11-11,-10.0
2010-11-12,0.0
2010-11-15,27.7778
2010-11-16,-17.3913
2010-11-17,5.2632
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,10.0
2010-11-23,-28.4091
2010-11-24,19.0476
2010-11-26,0.0
2010-11-29,-14.6667
2010-11-30,-6.25
2010-12-01,-6.6667
2010-12-02,14.2857
2010-12-03,-12.5
2010-12-06,14.2857
2010-12-07,-10.9375
2010-12-08,0.8772
2010-12-09,-2.6087
2010-12-10,-14.2857
2010-12-13,16.6667
2010-12-14,-16.9643
2010-12-15,20.4301
2010-12-16,0.0
2010-12-17,-14.2857
2010-12-20,-25.0
2010-12-21,11.1111
2010-12-22,-2.5
2010-12-23,2.5641
2010-12-27,-20.0
2010-12-28,0.0
2010-12-29,9.375
2010-12-30,2.8571
2010-12-31,-4.1667
2011-01-03,4.3478
2011-01-04,11.1111
2011-01-05,2.5
2011-01-06,1.2195
2011-01-07,-20.4819
2011-01-11,6.0606
2011-01-12,-1.4285999999999999
2011-01-13,-10.1449
2011-01-14,8.0645
2011-01-18,0.0
2011-01-19,-4.4776
2011-01-20,-7.8125
2011-01-21,5.0847
2011-01-24,0.0
2011-01-25,19.3548
2011-01-26,0.0
2011-01-27,-5.4054
2011-01-28,-4.2857
2011-01-31,0.0
2011-02-01,-11.9403
2011-02-02,3.3898
2011-02-03,-11.4754
2011-02-04,12.963
2011-02-07,-8.1967
2011-02-08,-17.8571
2011-02-09,-17.3913
2011-02-10,-7.8947
2011-02-11,14.2857
2011-02-14,-7.5
2011-02-15,29.7297
2011-02-16,-22.9167
2011-02-17,13.5135
2011-02-18,33.3333
2011-02-22,-3.5714
2011-02-23,-11.1111
2011-02-24,0.0
2011-02-25,16.6667
2011-02-28,23.2143
2011-03-01,-7.2464
2011-03-03,-34.375
2011-03-04,45.2381
2011-03-07,-3.2787
2011-03-08,3.3898
2011-03-09,9.8361
2011-03-10,7.4627
2011-03-11,-19.4444
2011-03-14,-8.6207
2011-03-15,-5.6604
2011-03-16,-4.0
2011-03-17,12.5
2011-03-18,-1.8519
2011-03-21,-3.7736
2011-03-22,-11.7647
2011-03-23,6.6667
2011-03-24,-6.25
2011-03-25,24.4444
2011-03-28,-19.6429
2011-03-29,0.0
2011-03-30,6.6667
2011-03-31,-10.4167
2011-04-01,-6.9767
2011-04-04,20.0
2011-04-05,-16.6667
2011-04-06,-12.5
2011-04-07,-8.5714
2011-04-08,0.0
2011-04-11,-15.625
2011-04-12,-11.1111
2011-04-13,33.3333
2011-04-14,40.625
2011-04-15,-17.7778
2011-04-18,-29.7297
2011-04-20,23.0769
2011-04-21,0.0
2011-04-25,9.375
2011-04-27,-8.5714
2011-04-28,0.0
2011-05-02,-15.625
2011-05-03,18.5185
2011-05-04,0.0
2011-05-05,18.75
2011-05-06,-15.7895
2011-05-09,18.75
2011-05-10,-2.6316
2011-05-11,-13.5135
2011-05-12,-9.375
2011-05-13,0.0
2011-05-16,10.3448
2011-05-17,-15.625
2011-05-18,-3.7037
2011-05-19,0.0
2011-05-20,15.3846
2011-05-23,0.0
2011-05-24,-20.0
2011-05-25,0.0
2011-05-26,8.3333
2011-05-27,0.0
2011-05-31,-15.3846
2011-06-01,0.0
2011-06-03,31.8182
2011-06-06,-24.1379
2011-06-07,45.4545
2011-06-08,0.0
2011-06-09,-25.0
2011-06-10,12.5
2011-06-13,-11.1111
2011-06-14,25.0
2011-06-15,-3.3333
2011-06-16,0.0
2011-06-17,-10.3448
2011-06-20,-26.9231
2011-06-21,10.526299999999999
2011-06-22,14.2857
2011-06-23,-20.8333
2011-06-24,10.526299999999999
2011-06-27,-9.5238
2011-06-28,26.3158
2011-06-29,33.3333
2011-06-30,31.25
2011-07-01,19.0476
2011-07-05,-30.0
2011-07-06,0.0
2011-07-07,-2.8571
2011-07-08,23.5294
2011-07-11,7.1429
2011-07-12,-6.6667
2011-07-13,14.2857
2011-07-14,0.0
2011-07-15,20.8333
2011-07-18,18.9655
2011-07-19,-10.1449
2011-07-20,-6.4516
2011-07-21,5.1724
2011-07-22,8.1967
2011-07-25,0.0
2011-07-26,-3.0303
2011-07-27,-7.8125
2011-07-28,-5.0847
2011-07-29,-8.9286
2011-08-01,-15.6863
2011-08-02,-20.9302
2011-08-03,32.3529
2011-08-04,0.0
2011-08-05,-15.5556
2011-08-08,13.1579
2011-08-09,-30.2326
2011-08-10,6.6667
2011-08-11,0.0
2011-08-12,-9.375
2011-08-15,58.6207
2011-08-16,-19.5652
2011-08-17,13.5135
2011-08-18,-19.0476
2011-08-19,2.9412000000000003
2011-08-22,-8.5714
2011-08-23,6.25
2011-08-24,8.8235
2011-08-25,-5.4054
2011-08-26,28.5714
2011-08-29,0.0
2011-08-30,-4.4444
2011-08-31,0.0
2011-09-01,-11.6279
2011-09-02,-7.8947
2011-09-06,8.5714
2011-09-07,-7.8947
2011-09-08,20.0
2011-09-09,0.0
2011-09-12,-9.5238
2011-09-13,-7.8947
2011-09-14,0.0
2011-09-15,5.7143
2011-09-16,-5.4054
2011-09-19,0.0
2011-09-20,-14.2857
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,6.6667
2011-09-26,-31.25
2011-09-27,9.0909
2011-09-28,0.0
2011-09-29,-20.8333
2011-09-30,10.526299999999999
2011-10-03,4.7619
2011-10-04,9.0909
2011-10-05,66.6667
2011-10-06,15.0
2011-10-07,-34.7826
2011-10-10,13.3333
2011-10-11,-5.8824
2011-10-12,15.625
2011-10-13,-27.027
2011-10-14,11.1111
2011-10-17,0.0
2011-10-18,13.3333
2011-10-19,-23.5294
2011-10-20,3.8462
2011-10-21,11.1111
2011-10-24,-13.3333
2011-10-25,-7.6923
2011-10-26,-8.3333
2011-10-27,0.0
2011-10-28,9.0909
2011-10-31,8.3333
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,-7.6923
2011-11-04,-8.3333
2011-11-07,9.0909
2011-11-08,0.0
2011-11-09,-25.0
2011-11-10,16.6667
2011-11-11,0.0
2011-11-14,4.7619
2011-11-15,0.0
2011-11-16,-4.5455
2011-11-17,14.2857
2011-11-18,8.3333
2011-11-21,-15.3846
2011-11-22,-18.1818
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,22.2222
2011-11-29,0.0
2011-11-30,9.0909
2011-12-01,8.3333
2011-12-02,11.538499999999999
2011-12-05,0.0
2011-12-06,-10.3448
2011-12-07,11.538499999999999
2011-12-08,10.3448
2011-12-09,-6.25
2011-12-12,-10.0
2011-12-13,11.1111
2011-12-14,0.0
2011-12-15,-20.0
2011-12-16,-8.3333
2011-12-19,22.7273
2011-12-20,-11.1111
2011-12-21,12.5
2011-12-22,-3.7037
2011-12-23,30.7692
2011-12-27,-5.8824
2011-12-28,-6.25
2011-12-29,-13.3333
2011-12-30,30.7692
2012-01-03,-11.7647
2012-01-04,-3.3333
2012-01-05,3.4483
2012-01-06,0.0
2012-01-09,6.6667
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,6.25
2012-01-17,11.7647
2012-01-18,18.4211
2012-01-19,6.6667
2012-01-20,-12.5
2012-01-23,-4.7619
2012-01-24,-7.5
2012-01-25,2.7027
2012-01-26,-7.8947
2012-01-27,8.5714
2012-01-30,0.0
2012-01-31,-2.6316
2012-02-01,0.0
2012-02-02,2.7027
2012-02-03,5.2632
2012-02-06,-5.0
2012-02-07,5.2632
2012-02-08,-5.0
2012-02-09,-2.6316
2012-02-10,2.7027
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,-7.8947
2012-02-16,-8.5714
2012-02-17,18.75
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,-7.8947
2012-02-28,0.0
2012-02-29,8.5714
2012-03-01,0.0
2012-03-02,-2.6316
2012-03-05,2.7027
2012-03-06,-2.6316
2012-03-07,8.1081
2012-03-08,12.5
2012-03-09,2.2222
2012-03-12,0.0
2012-03-13,-6.5217
2012-03-14,6.9767
2012-03-15,-2.1739
2012-03-16,0.0
2012-03-19,2.2222
2012-03-20,0.0
2012-03-21,8.6957
2012-03-22,2.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,5.8824
2012-03-28,-14.8148
2012-03-29,17.3913
2012-03-30,-1.8519
2012-04-02,1.8868
2012-04-03,3.7037
2012-04-04,-3.5714
2012-04-05,-11.1111
2012-04-09,-4.1667
2012-04-10,-8.6957
2012-04-11,-4.7619
2012-04-12,15.0
2012-04-13,0.0
2012-04-16,-23.913
2012-04-17,-8.5714
2012-04-18,0.0
2012-04-19,-15.625
2012-04-20,29.6296
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,8.5714
2012-04-26,-2.6316
2012-04-27,0.0
2012-04-30,-5.4054
2012-05-01,-22.8571
2012-05-02,-11.1111
2012-05-03,-12.5
2012-05-04,28.5714
2012-05-07,-11.1111
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,-8.3333
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,-4.5455
2012-05-16,14.2857
2012-05-17,-20.8333
2012-05-18,0.0
2012-05-21,-5.2632
2012-05-22,5.5556
2012-05-23,0.0
2012-05-24,15.7895
2012-05-25,0.0
2012-05-29,36.3636
2012-05-30,6.6667
2012-05-31,-9.375
2012-06-01,27.5862
2012-06-04,-27.027
2012-06-05,0.0
2012-06-06,18.5185
2012-06-07,-6.25
2012-06-08,6.6667
2012-06-11,-6.25
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,-3.3333
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,17.2414
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,-14.7059
2012-06-25,-17.2414
2012-06-26,12.5
2012-06-27,-3.7037
2012-06-28,0.0
2012-06-29,-7.6923
2012-07-02,0.0
2012-07-03,8.3333
2012-07-05,-15.3846
2012-07-06,-4.5455
2012-07-09,-14.2857
2012-07-10,0.0
2012-07-11,16.6667
2012-07-12,-23.8095
2012-07-13,0.0
2012-07-16,81.25
2012-07-17,-27.5862
2012-07-18,0.0
2012-07-19,-9.5238
2012-07-20,0.0
2012-07-23,-15.7895
2012-07-24,31.25
2012-07-25,4.7619
2012-07-26,-4.5455
2012-07-27,0.0
2012-07-30,4.7619
2012-07-31,0.0
2012-08-01,9.0909
2012-08-02,0.0
2012-08-03,12.5
2012-08-06,-11.1111
2012-08-07,12.5
2012-08-08,-3.7037
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,3.8462
2012-08-14,-18.5185
2012-08-15,9.0909
2012-08-16,8.3333
2012-08-17,-7.6923
2012-08-20,12.5
2012-08-21,-3.7037
2012-08-22,0.0
2012-08-23,3.8462
2012-08-24,-3.7037
2012-08-27,3.8462
2012-08-28,-18.5185
2012-08-29,18.1818
2012-08-30,0.0
2012-08-31,3.8462
2012-09-05,-18.5185
2012-09-06,18.1818
2012-09-07,3.8462
2012-09-13,-3.7037
2012-09-14,-7.6923
2012-09-17,8.3333
2012-09-18,0.0
2012-09-19,-7.6923
2012-09-20,-12.5
2012-09-21,0.0
2012-09-24,-9.5238
2012-09-25,-5.2632
2012-09-26,33.3333
2012-09-27,8.3333
2012-09-28,0.0
2012-10-02,0.0
2012-10-03,-26.9231
2012-10-04,-5.2632
2012-10-05,33.3333
2012-10-08,0.0
2012-10-09,-25.0
2012-10-10,0.0
2012-10-11,33.3333
2012-10-12,-45.8333
2012-10-15,84.6154
2012-10-16,-12.5
2012-10-17,0.0
2012-10-19,-14.2857
2012-10-22,0.0
2012-10-23,-22.2222
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,-21.4286
2012-10-31,0.0
2012-11-01,-27.2727
2012-11-02,25.0
2012-11-05,10.0
2012-11-06,-27.2727
2012-11-07,0.0
2012-11-08,25.0
2012-11-12,0.0
2012-11-13,-20.0
2012-11-14,-37.5
2012-11-15,60.0
2012-11-16,-37.5
2012-11-20,0.0
2012-11-21,20.0
2012-11-26,0.0
2012-11-27,-16.6667
2012-11-28,100.0
2012-11-30,0.0
2012-12-03,-20.0
2012-12-04,0.0
2012-12-05,-25.0
2012-12-06,0.0
2012-12-07,33.3333
2012-12-10,25.0
2012-12-12,-40.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,66.6667
2012-12-18,-40.0
2012-12-19,0.0
2012-12-20,33.3333
2012-12-21,0.0
2012-12-24,-37.5
2012-12-26,20.0
2012-12-28,33.3333
2012-12-31,-25.0
2013-01-02,-16.6667
2013-01-03,60.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,-25.0
2013-01-09,0.0
2013-01-10,33.3333
2013-01-11,0.0
2013-01-14,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,-25.0
2013-01-23,-16.6667
2013-01-24,20.0
2013-01-25,33.3333
2013-01-28,0.0
2013-01-29,-25.0
2013-01-30,0.0
2013-02-01,33.3333
2013-02-04,-25.0
2013-02-07,-16.6667
2013-02-08,60.0
2013-02-13,-25.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-22,-16.6667
2013-02-25,20.0
2013-02-26,33.3333
2013-02-27,0.0
2013-02-28,25.0
2013-03-01,-20.0
2013-03-04,-37.5
2013-03-05,20.0
2013-03-06,33.3333
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,-25.0
2013-03-12,33.3333
2013-03-18,-37.5
2013-03-19,100.0
2013-03-20,-50.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,20.0
2013-03-27,0.0
2013-03-28,33.3333
2013-04-01,-25.0
2013-04-02,0.0
2013-04-04,33.3333
2013-04-08,0.0
2013-04-09,-25.0
2013-04-12,-16.6667
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,20.0
2013-04-19,0.0
2013-04-24,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,-16.6667
2013-05-02,0.0
2013-05-06,0.0
2013-05-07,20.0
2013-05-08,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,-16.6667
2013-05-15,0.0
2013-05-17,0.0
2013-05-20,20.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,-16.6667
2013-05-24,0.0
2013-05-30,0.0
2013-06-04,20.0
2013-06-05,-16.6667
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,20.0
2013-06-12,33.3333
2013-06-13,-37.5
2013-06-18,0.0
2013-06-19,20.0
2013-06-20,-16.6667
2013-06-24,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-08,-40.0
2013-07-09,100.0
2013-07-15,-16.6667
2013-07-16,-40.0
2013-07-17,0.0
2013-07-19,66.6667
2013-07-24,-40.0
2013-07-26,0.0
2013-07-30,66.6667
2013-07-31,-40.0
2013-08-01,0.0
2013-08-02,66.6667
2013-08-05,0.0
2013-08-06,-40.0
2013-08-07,66.6667
2013-08-08,-40.0
2013-08-12,66.6667
2013-08-13,0.0
2013-08-15,0.0
2013-08-27,0.0
2013-08-29,0.0
2013-08-30,-40.0
2013-09-03,66.6667
2013-09-04,0.0
2013-09-05,20.0
2013-09-06,116.6667
2013-09-09,-38.4615
2013-09-10,-25.0
2013-09-11,0.0
2013-09-12,33.3333
2013-09-13,25.0
2013-09-16,0.0
2013-09-17,-40.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,-16.6667
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,60.0
2013-09-30,-25.0
2013-10-01,33.3333
2013-10-02,0.0
2013-10-03,-25.0
2013-10-04,33.3333
2013-10-07,-37.5
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-22,0.0
2013-10-24,-40.0
2013-10-25,233.3333
2013-10-28,-20.0
2013-10-29,-37.5
2013-10-30,0.0
2013-10-31,20.0
2013-11-01,0.0
2013-11-04,-16.6667
2013-11-05,-40.0
2013-11-06,66.6667
2013-11-07,0.0
2013-11-08,20.0
2013-11-12,33.3333
2013-11-13,-37.5
2013-11-15,0.0
2013-11-18,20.0
2013-11-20,133.3333
2013-11-21,-21.4286
2013-11-22,72.7273
2013-11-25,-15.7895
2013-11-26,18.75
2013-11-27,-26.3158
2013-11-29,-7.1429
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,-23.0769
2013-12-05,10.0
2013-12-06,45.4545
2013-12-09,-31.25
2013-12-10,0.0
2013-12-11,-9.0909
2013-12-12,60.0
2013-12-13,-31.25
2013-12-16,0.0
2013-12-17,18.1818
2013-12-18,-23.0769
2013-12-19,0.0
2013-12-20,-20.0
2013-12-23,37.5
2013-12-24,27.2727
2013-12-26,-28.5714
2013-12-27,0.0
2013-12-30,-20.0
2013-12-31,25.0
2014-01-02,-20.0
2014-01-03,37.5
2014-01-06,-27.2727
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-13,0.0
2014-01-15,37.5
2014-01-16,-9.0909
2014-01-17,-20.0
2014-01-21,0.0
2014-01-22,25.0
2014-01-23,10.0
2014-01-24,0.0
2014-01-27,-9.0909
2014-01-28,0.0
2014-01-29,10.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,-9.0909
2014-02-05,-20.0
2014-02-06,-25.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-14,0.0
2014-02-18,-16.6667
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,100.0
2014-02-27,-20.0
2014-02-28,-25.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,-16.6667
2014-03-07,20.0
2014-03-11,-16.6667
2014-03-17,0.0
2014-03-18,60.0
2014-03-19,-25.0
2014-03-20,-16.6667
2014-03-24,20.0
2014-03-25,-16.6667
2014-03-26,0.0
2014-03-27,20.0
2014-03-28,33.3333
2014-04-01,-37.5
2014-04-02,20.0
2014-04-03,0.0
2014-04-07,0.0
2014-04-09,-16.6667
2014-04-10,0.0
2014-04-11,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,20.0
2014-04-28,-16.6667
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,20.0
2014-05-06,-16.6667
2014-05-08,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,-40.0
2014-05-15,66.6667
2014-05-16,20.0
2014-05-20,-16.6667
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-30,-40.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-09,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-23,100.0
2014-06-24,-16.6667
2014-06-30,-40.0
2014-07-01,66.6667
2014-07-02,20.0
2014-07-08,-50.0
2014-07-09,66.6667
2014-07-11,0.0
2014-07-18,-40.0
2014-07-24,0.0
2014-07-25,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,66.6667
2014-08-13,0.0
2014-08-15,-40.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-21,66.6667
2014-08-22,-40.0
2014-08-25,0.0
2014-08-27,0.0
2014-09-03,0.0
2014-09-04,66.6667
2014-09-05,-40.0
2014-09-09,0.0
2014-09-10,-33.3333
2014-09-12,0.0
2014-09-15,50.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-19,-33.3333
2014-09-22,0.0
2014-09-24,0.0
2014-09-29,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-07,0.0
2014-10-13,0.0
2014-10-22,0.0
2014-10-30,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-17,-18.0
2014-11-18,0.0
2014-11-19,417.0732
2014-11-20,-43.3962
2014-11-21,-40.0
2014-11-25,-33.3333
2014-11-26,0.0
2014-12-01,66.6667
2014-12-02,3.75
2014-12-03,1.2048
2014-12-05,55.9524
2014-12-08,-38.9313
2014-12-09,60.0
2014-12-10,14.8437
2014-12-11,6.1224
2014-12-12,1.9231
2014-12-15,61.0063
2014-12-16,25.0
2014-12-17,100.0
2014-12-18,-91.25
2014-12-19,828.5714
2014-12-22,10.7692
2014-12-23,11.1111
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,12.5
2014-12-31,10.0
2015-01-02,1.0101
2015-01-05,-10.0
2015-01-06,0.0
2015-01-07,10.9722
2015-01-08,-9.8874
2015-01-09,-11.1111
2015-01-12,12.5
2015-01-13,10.9722
2015-01-16,0.0
2015-01-20,-6.8836
2015-01-21,-14.1129
2015-01-22,-18.6228
2015-01-23,52.3077
2015-01-26,-19.1919
2015-01-27,7.5
2015-01-28,0.0
2015-01-30,-6.9767
2015-02-02,0.0
2015-02-03,-1.25
2015-02-05,1.2658
2015-02-09,0.0
2015-02-10,-1.25
2015-02-11,-55.6962
2015-02-12,128.5714
2015-02-17,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,-56.25
2015-02-27,128.5714
2015-03-02,-56.25
2015-03-03,128.5714
