ticker,MHCC US Equity
2015-06-11,-8.5714
2015-06-12,-5.8594
2015-06-15,-0.4149
2015-06-16,1.4583
2015-06-17,0.8214
2015-06-18,-2.2403
2015-06-19,-5.2083
2015-06-22,-11.6484
2015-06-23,-8.457699999999999
2015-06-24,-8.6957
2015-06-25,-23.2143
2015-06-26,2.3256
2015-06-29,-6.0606
2015-06-30,-7.2581
2015-07-01,-20.0
2015-07-02,-8.6957
2015-07-06,26.7857
2015-07-07,-21.1268
2015-07-08,5.9524
2015-07-09,-7.3034
2015-07-10,-12.7273
2015-07-13,27.7778
2015-07-14,23.913
2015-07-15,5.2632
2015-07-16,-25.8333
2015-07-17,0.0
2015-07-20,-8.9888
2015-07-21,-1.2346
2015-07-22,-7.5
2015-07-23,4.0541
2015-07-24,3.8961
2015-07-27,-20.0
2015-07-28,-31.25
2015-07-29,2.2727
2015-07-30,24.4444
2015-07-31,-8.9286
2015-08-03,-23.5294
2015-08-04,-7.6923
2015-08-05,-4.1667
2015-08-06,-4.3478
2015-08-07,-15.1515
2015-08-10,14.2857
2015-08-11,-12.5
2015-08-12,-5.3571
2015-08-13,1.8868
2015-08-14,14.8148
2015-08-17,-35.4839
2015-08-18,7.5
2015-08-19,11.6279
2015-08-20,-16.6667
2015-08-21,-27.5
2015-08-24,10.3448
2015-08-25,-15.625
2015-08-26,7.4074
2015-08-27,3.4483
2015-08-28,0.0
2015-08-31,-10.0
2015-09-01,0.0
2015-09-02,7.4074
2015-09-03,0.0
2015-09-04,17.2414
2015-09-08,11.7647
2015-09-09,55.2632
2015-09-10,-15.2542
2015-09-11,-36.0
2015-09-14,-9.375
2015-09-15,10.3448
2015-09-16,0.0
2015-09-17,-9.375
2015-09-18,27.5862
2015-09-21,-18.9189
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,-13.3333
2015-09-28,-26.9231
2015-09-29,-5.2632
2015-09-30,-11.1111
2015-10-01,12.5
2015-10-02,0.0
2015-10-05,-38.8889
2015-10-06,45.4545
2015-10-07,-18.75
2015-10-08,-15.3846
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,-9.0909
2015-10-14,-40.0
2015-10-15,0.0
2015-10-16,33.3333
2015-10-19,0.0
2015-10-20,-25.0
2015-10-21,33.3333
2015-10-22,0.0
2015-10-23,-25.0
2015-10-27,33.3333
2015-10-28,-25.0
2015-10-29,33.3333
2015-10-30,25.0
2015-11-02,0.0
2015-11-03,10.0
2015-11-04,0.0
2015-11-05,-9.0909
2015-11-06,80.0
2015-11-09,5.5556
2015-11-10,-15.7895
2015-11-11,-12.5
2015-11-12,0.0
2015-11-13,28.5714
2015-11-16,-27.7778
2015-11-17,-38.4615
2015-11-18,100.0
2015-11-19,-12.5
2015-11-20,-7.1429
2015-11-23,-15.3846
2015-11-24,45.4545
2015-11-25,-18.75
2015-11-30,-15.3846
2015-12-01,18.1818
2015-12-02,-15.3846
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,-9.0909
2015-12-08,-20.0
2015-12-09,25.0
2015-12-10,0.0
2015-12-11,10.0
2015-12-14,-45.4545
2015-12-15,83.3333
2015-12-16,0.0
2015-12-17,-9.0909
2015-12-18,10.0
2015-12-21,0.0
2015-12-22,-9.0909
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,-40.0
2015-12-29,33.3333
2015-12-30,-12.5
2015-12-31,-14.2857
2016-01-04,33.3333
2016-01-05,-25.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,16.6667
2016-01-13,-14.2857
2016-01-14,33.3333
2016-01-15,-37.5
2016-01-19,20.0
2016-01-21,-16.6667
2016-01-22,60.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,-25.0
2016-01-28,33.3333
2016-02-01,0.0
2016-02-03,-25.0
2016-02-04,83.3333
2016-02-05,-27.2727
2016-02-09,-25.0
2016-02-10,33.3333
2016-02-12,-25.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-24,0.0
2016-02-25,-16.6667
2016-02-26,20.0
2016-02-29,0.0
2016-03-01,-16.6667
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,220.0
2016-03-16,0.0
2016-03-17,-18.75
2016-03-18,0.0
2016-03-21,-23.0769
2016-03-22,-20.0
2016-03-23,0.0
2016-03-24,-25.0
2016-03-28,-16.6667
2016-03-29,0.0
2016-03-30,20.0
2016-03-31,83.3333
2016-04-01,0.0
2016-04-04,-9.0909
2016-04-05,0.0
2016-04-06,-20.0
2016-04-07,25.0
2016-04-08,-20.0
2016-04-11,-37.5
2016-04-12,0.0
2016-04-13,20.0
2016-04-14,-16.6667
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,20.0
2016-04-20,-16.6667
2016-04-21,0.0
2016-04-22,20.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,-16.6667
2016-04-28,20.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,-16.6667
2016-05-04,-40.0
2016-05-06,66.6667
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,-4.0
2016-05-12,4.1667
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,20.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,-16.6667
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,-40.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,60.0
2016-06-08,4.1667
2016-06-09,-40.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-15,0.0
2016-06-16,6.6667
2016-06-17,0.0
2016-06-20,25.0
2016-06-21,-25.0
2016-06-22,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,1.3333
2016-06-29,-1.3158
2016-06-30,0.0
2016-07-01,-33.3333
2016-07-05,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-13,50.0
2016-07-14,-33.3333
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,-20.0
2016-07-20,87.5
2016-07-21,0.0
2016-07-27,-33.3333
2016-07-28,-20.0
2016-07-29,87.5
2016-08-01,-46.6667
2016-08-03,200.0
2016-08-04,-37.5
2016-08-05,0.0
2016-08-08,66.6667
2016-08-09,-40.0
2016-08-10,0.0
2016-08-12,66.6667
2016-08-15,0.0
2016-08-16,20.0
2016-08-17,33.3333
2016-08-18,-25.0
2016-08-19,33.3333
2016-08-22,0.0
2016-08-23,-25.0
2016-08-24,33.3333
2016-08-25,0.0
2016-08-26,-25.0
2016-08-30,-16.6667
2016-08-31,0.0
2016-09-01,20.0
2016-09-02,-16.6667
2016-09-06,20.0
2016-09-07,0.0
2016-09-08,-16.6667
2016-09-09,-40.0
2016-09-12,66.6667
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,20.0
2016-09-20,-16.6667
2016-09-22,20.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,-16.6667
2016-09-28,20.0
2016-09-30,0.0
2016-10-03,-16.6667
2016-10-04,0.0
2016-10-07,20.0
2016-10-10,-16.6667
2016-10-11,20.0
2016-10-12,-16.6667
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,20.0
2016-10-18,-16.6667
2016-10-19,60.0
2016-10-20,0.0
2016-10-21,-25.0
2016-10-24,16.6667
2016-10-26,-14.2857
2016-10-27,-16.6667
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,20.0
2016-11-04,-16.6667
2016-11-07,60.0
2016-11-08,-25.0
2016-11-09,0.0
2016-11-11,-16.6667
2016-11-14,0.0
2016-11-15,20.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,16.6667
2016-11-21,-14.2857
2016-11-22,-16.6667
2016-11-23,100.0
2016-11-28,-40.0
2016-11-30,66.6667
2016-12-01,-20.0
2016-12-02,-37.5
2016-12-05,20.0
2016-12-06,0.0
2016-12-07,-16.6667
2016-12-08,20.0
2016-12-09,-16.6667
2016-12-13,20.0
2016-12-14,-16.6667
2016-12-15,20.0
2016-12-19,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,-16.6667
2017-01-03,0.0
2017-01-04,-40.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,66.6667
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,-40.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-24,33.3333
2017-01-25,-25.0
2017-01-26,0.0
2017-01-27,66.6667
2017-01-30,-40.0
2017-01-31,66.6667
2017-02-03,-40.0
2017-02-06,0.0
2017-02-07,66.6667
2017-02-09,-40.0
2017-02-13,33.3333
2017-02-15,-25.0
2017-02-16,0.0
2017-02-21,0.0
2017-02-22,66.6667
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,-40.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-03,66.6667
2017-03-06,0.0
2017-03-08,20.0
2017-03-09,-50.0
2017-03-10,66.6667
2017-03-14,0.0
2017-03-17,0.0
2017-03-20,-40.0
2017-03-21,100.0
2017-03-22,-16.6667
2017-03-28,-40.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-18,66.6667
2017-04-25,-40.0
2017-04-27,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,66.6667
2017-05-09,-40.0
2017-05-15,0.0
2017-05-17,33.3333
2017-05-18,-25.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-26,0.0
2017-06-05,0.0
2017-06-07,6.6667
2017-06-09,50.0
2017-06-12,0.0
2017-06-15,-33.3333
2017-06-20,0.0
2017-06-21,50.0
2017-06-22,-33.3333
2017-06-23,0.0
2017-06-27,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-06,0.0
2017-07-10,25.0
2017-07-11,-20.0
2017-07-12,-50.0
2017-07-13,100.0
2017-07-14,0.0
2017-07-18,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,50.0
2017-07-25,-33.3333
2017-07-26,0.0
2017-07-27,0.0
2017-07-31,-50.0
2017-08-01,100.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,-50.0
2017-08-08,100.0
2017-08-10,-50.0
2017-08-11,50.0
2017-08-15,-33.3333
2017-08-16,0.0
2017-08-17,0.0
2017-08-21,100.0
2017-08-24,-25.0
2017-08-28,33.3333
2017-08-29,-50.0
2017-09-06,0.0
2017-09-08,200.0
2017-09-11,-33.3333
2017-09-12,0.0
2017-09-18,0.0
2017-09-21,0.0
2017-09-28,0.0
2017-10-02,0.0
2017-10-09,0.0
2017-10-10,-50.0
2017-10-12,50.0
2017-10-13,-33.3333
2017-10-17,50.0
2017-10-18,33.3333
2017-10-19,-50.0
2017-10-20,100.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,-50.0
2017-10-31,0.0
2017-11-02,50.0
2017-11-03,-33.3333
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,100.0
2017-11-10,-50.0
2017-11-13,1.0
2017-11-15,-0.9901
2017-11-16,0.0
2017-11-17,100.0
2017-11-20,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,-50.0
2017-11-28,100.0
2017-11-29,-50.0
2017-11-30,50.0
2017-12-01,-33.3333
2017-12-04,0.0
2017-12-06,50.0
2017-12-08,-33.3333
2017-12-11,50.0
2017-12-13,33.3333
2017-12-14,0.0
2017-12-18,-50.0
2017-12-19,0.0
2017-12-20,100.0
2017-12-21,0.0
2017-12-26,-50.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-17,50.0
2018-01-18,0.0
2018-01-19,-33.3333
2018-01-22,0.0
2018-01-25,0.0
2018-01-26,50.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,33.3333
2018-02-05,-25.0
2018-02-06,33.3333
2018-02-07,-25.0
2018-02-08,-32.6667
2018-02-15,98.0198
2018-02-16,0.0
2018-03-01,-50.0
2018-03-02,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-16,0.0
2018-03-19,100.0
2018-03-21,-50.0
2018-03-22,0.0
2018-03-27,0.0
2018-03-29,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-06,100.0
2018-04-09,0.0
2018-04-11,50.0
2018-04-12,-50.0
2018-04-16,33.3333
2018-04-17,-10.0
2018-04-19,-16.6667
2018-04-24,-33.3333
2018-05-01,50.0
2018-05-02,33.3333
2018-05-07,-50.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-18,0.0
2018-05-22,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-06-07,50.0
2018-06-08,0.0
2018-06-11,-33.3333
2018-06-12,100.0
2018-06-13,-25.0
2018-06-25,-33.3333
2018-06-28,0.0
2018-06-29,0.0
2018-07-03,0.0
2018-07-06,0.0
2018-07-10,0.0
2018-07-12,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-23,0.0
2018-07-30,0.0
2018-08-02,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-27,100.0
2018-08-29,-50.0
2018-09-04,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,100.0
2018-09-11,-25.0
2018-09-13,33.3333
2018-09-14,0.0
2018-09-20,-50.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-27,79900.0
2018-09-28,-99.75
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,-50.0
2018-10-04,100.0
2018-10-09,-50.0
2018-10-10,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-22,100.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-26,-50.0
2018-10-29,0.0
2018-10-31,100.0
2018-11-02,0.0
2018-11-05,-50.0
2018-11-07,100.0
2018-11-08,-25.0
2018-11-12,-33.3333
2018-11-13,0.0
2018-11-14,0.0
2018-11-16,0.0
2018-11-21,0.0
2018-11-27,0.0
2018-11-29,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,100.0
2018-12-12,-50.0
2018-12-17,0.0
2018-12-19,50.0
2018-12-21,-33.3333
2018-12-24,50.0
2018-12-27,-33.3333
2018-12-28,0.0
2018-12-31,0.0
2019-01-14,100.0
2019-01-15,0.0
2019-01-22,-50.0
2019-01-23,100.0
2019-01-30,-25.0
2019-02-01,-33.3333
2019-02-04,0.0
2019-02-05,100.0
2019-02-07,-25.0
2019-02-08,0.0
2019-02-12,-33.3333
2019-02-13,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-26,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-03,0.0
2019-04-11,0.0
2019-04-16,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-29,0.0
2019-05-06,0.0
2019-05-08,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,100.0
2019-05-23,-50.0
2019-05-28,0.0
2019-06-06,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-14,0.0
2019-06-20,100.0
2019-06-21,0.0
2019-06-25,0.0
2019-06-26,-50.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-09,0.0
2019-07-11,100.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,-50.0
2019-07-18,0.0
2019-07-22,0.0
2019-07-25,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-12,0.0
2019-08-13,100.0
2019-08-14,-50.0
2019-08-15,0.0
2019-08-19,0.0
2019-08-23,100.0
2019-08-26,-50.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-16,0.0
2019-12-11,-90.0
2019-12-13,-90.0
2019-12-18,0.0
2019-12-26,99900.0003
2020-01-08,-99.9
2020-01-15,0.0
2020-02-04,900.0
2020-02-14,900.0
2020-03-12,0.0
2020-03-23,0.0
2020-03-26,0.0
2020-04-15,0.0
2020-04-27,0.0
2020-05-11,0.0
2020-05-18,0.0
2020-06-01,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-19,0.0
2020-06-25,0.0
2020-07-06,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-15,0.0
2020-07-17,-99.0
2020-07-30,9900.0
