ticker,PERT US Equity
2015-02-25,0.0
2015-03-02,-6.25
2015-03-10,-6.6667
2015-03-11,0.0
2015-03-12,12.857099999999999
2015-03-13,-36.7089
2015-03-16,40.0
2015-03-17,0.0
2015-03-19,-7.1429
2015-03-20,-7.6923
2015-03-24,8.3333
2015-03-25,-22.5962
2015-03-26,19.2547
2015-03-27,8.3333
2015-03-31,-22.5
2015-04-06,3.598
2015-04-07,21.3174
2015-04-08,8.7858
2015-04-10,1.4519
2015-04-14,-8.4079
2015-04-17,-20.3125
2015-04-20,7.8431
2015-04-21,1.8182
2015-04-23,0.0
2015-04-27,9.4866
2015-04-29,-24.9745
2015-04-30,36.9565
2015-05-01,0.0
2015-05-06,-39.0873
2015-05-07,27.6873
2015-05-08,0.0
2015-05-12,2.0408
2015-05-13,16.0
2015-05-14,-6.8966
2015-05-15,16.6667
2015-05-19,-1.5873
2015-05-21,-19.3548
2015-05-22,-24.375
2015-05-26,63.9669
2015-05-28,-39.0121
2015-06-01,38.5124
2015-06-02,-6.4439
2015-06-03,18.3673
2015-06-08,-1.7241
2015-06-09,0.0
2015-06-10,-7.8947
2015-06-11,14.2857
2015-06-12,31.6667
2015-06-15,-56.962
2015-06-16,52.9412
2015-06-17,19.2308
2015-06-18,11.2903
2015-06-19,-27.5362
2015-06-22,4.0
2015-06-23,-40.1442
2015-06-24,-17.0683
2015-06-25,167.3123
2015-06-26,-24.0942
2015-06-29,50.8353
2015-07-02,-24.6835
2015-07-24,32.7731
2015-07-29,-26.5823
2015-07-30,-37.931
2015-07-31,59.7222
2015-08-03,-45.8696
2015-08-05,60.6426
2015-08-06,0.0
2015-08-07,50.0
2015-08-12,-16.6667
2015-08-14,-44.0
2015-08-17,37.1429
2015-08-18,25.0
2015-08-19,-16.6667
2015-08-20,40.0
2015-08-21,-28.5714
2015-08-24,0.0
2015-08-25,35.0
2015-08-26,-25.9259
2015-08-27,10.0
2015-08-28,-4.5455
2015-09-01,4.0476
2015-09-02,4.9199
2015-09-03,22.1374
2015-09-04,-19.4643
2015-09-10,-46.7849
2015-09-11,77.7083
2015-09-15,30.9496
2015-09-18,-14.0555
2015-09-29,-56.3542
2015-09-30,117.1838
2015-10-05,14.1758
2015-10-06,-38.4023
2015-10-07,-25.0
2015-10-08,-6.6667
2015-10-09,-6.0268
2015-10-12,15.9145
2015-10-13,30.5328
2015-10-14,50.7064
2015-10-22,-57.2917
2015-10-23,145.3659
2015-10-26,-4.7714
2015-10-29,-46.5553
2015-10-30,40.2344
2015-11-02,-42.0613
2015-11-03,142.3077
2015-11-04,0.0
2015-11-06,-52.381
2015-11-09,40.0
2015-11-11,-2.8274
2015-11-13,2.9096
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,-2.8274
2015-11-23,2.9096
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,7.1429
2015-11-30,2.2222
2015-12-01,8.6957
2015-12-02,12.0
2015-12-03,-7.1429
2015-12-04,-3.8462
2015-12-07,2.0
2015-12-08,7.8431
2015-12-10,14.5455
2015-12-11,-36.5079
2015-12-14,57.5
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,-4.7619
2015-12-18,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,16.6667
2015-12-29,-35.7143
2015-12-30,28.8889
2016-01-04,-1.7241
2016-01-05,0.0
2016-01-06,-33.9912
2016-01-07,20.4319
2016-01-08,32.4138
2016-01-11,-1.6667
2016-01-13,9.322
2016-01-14,-6.9767
2016-01-21,8.125
2016-02-01,-0.7707
2016-02-03,-11.4563
2016-02-04,8.443
2016-02-08,4.9545
2016-02-09,-1.3487
2016-02-12,0.7813
2016-02-19,-7.7519
2016-02-23,-7.563
2016-02-25,-3.1818
2016-02-26,-6.1033
2016-02-29,0.0
2016-03-01,8.0
2016-03-02,0.0
2016-03-03,1.8519
2016-03-04,0.0
2016-03-08,-21.7045
2016-03-09,11.4659
2016-03-11,-6.25
2016-03-17,-4.4444
2016-03-18,-6.9767
2016-03-21,50.0
2016-03-22,-58.3333
2016-03-23,80.0
2016-03-24,8.8889
2016-03-28,1.0204
2016-03-29,1.0101
2016-03-30,0.0
2016-04-01,-4.25
2016-04-04,4.4386
2016-04-06,-17.875
2016-04-07,46.1187
2016-04-08,-37.5
2016-04-11,30.3333
2016-04-13,2.3018
2016-04-14,-25.0
2016-04-15,20.0
2016-04-18,-13.3333
2016-04-19,1.2821
2016-04-20,0.0
2016-04-21,1.2658
2016-04-22,20.0
2016-04-25,0.0
2016-04-26,18.75
2016-04-27,14.0351
2016-04-28,0.0
2016-05-04,-29.5192
2016-05-05,-33.8336
2016-05-06,61.0309
2016-05-09,-20.3585
2016-05-10,25.5627
2016-05-11,22.6633
2016-05-12,-44.8852
2016-05-13,-40.5303
2016-05-16,44.586
2016-05-17,28.6344
2016-05-18,-3.9384
2016-05-20,15.1515
2016-05-23,-0.9288
2016-05-24,0.0
2016-06-01,12.5
2016-06-17,-0.6944
2016-06-20,-14.965
2016-06-21,4.4408
2016-06-22,-42.0472
2016-06-23,104.3478
2016-06-28,16.6223
2016-06-29,-27.366
2016-07-01,-9.5761
2016-07-05,24.6528
2016-07-07,-32.4513
2016-07-08,15.0515
2016-07-13,-60.9319
2016-07-14,105.5046
2016-07-15,-2.0089
2016-07-18,16.6287
2016-07-20,17.1875
2016-07-26,-9.3333
2016-07-27,10.2941
2016-08-02,0.0
2016-08-03,-44.0
2016-08-04,9.5238
2016-08-05,52.1739
2016-08-09,0.0
2016-08-11,-5.7143
2016-08-12,21.2121
2016-08-19,-42.5
2016-08-22,50.8152
2016-08-23,10.0901
2016-08-24,-41.8985
2016-08-25,0.0
2016-08-26,48.7324
2016-08-29,-0.3788
2016-08-30,-16.3498
2016-08-31,-10.9091
2016-09-01,32.1429
2016-09-06,0.0
2016-09-07,-1.1583
2016-09-08,0.9766
2016-09-09,0.1934
2016-09-12,0.0
2016-09-14,8.1081
2016-09-15,-22.8571
2016-09-16,47.6852
2016-09-20,0.3135
2016-09-22,-48.2813
2016-09-23,21.4502
2016-09-26,34.0796
2016-09-27,3.8961
2016-09-28,1.7856999999999998
2016-09-29,40.0
2016-10-03,0.0
2016-10-04,-1.7544
2016-10-05,1.7856999999999998
2016-10-07,-27.8195
2016-10-14,35.7639
2016-10-20,-41.3043
2016-10-21,4.1394
2016-10-24,0.4184
2016-10-25,16.6667
2016-10-26,-0.3571
2016-10-27,-7.1685
2016-10-28,-20.2703
2016-11-01,43.5835
2016-11-02,0.6745
2016-11-03,-1.1724999999999999
2016-11-04,30.1695
2016-11-07,-6.25
2016-11-09,6.6667
2016-11-10,-4.1667
2016-11-11,4.3478
2016-11-14,0.0
2016-11-16,-31.5104
2016-11-17,-19.3916
2016-11-21,31.3679
2016-11-22,37.5224
2016-11-23,4.047
2016-11-29,0.1255
2016-11-30,-0.1253
2016-12-01,0.3764
2016-12-05,-0.625
2016-12-06,-3.3962
2016-12-07,2.0833
2016-12-08,-28.3163
2016-12-09,6.2278
2016-12-12,-5.5276
2016-12-13,1.9504000000000001
2016-12-14,-12.3478
2016-12-15,26.9841
2016-12-16,25.0
2016-12-20,-22.0
2016-12-21,28.2051
2016-12-22,-20.0
2016-12-23,-17.1875
2016-12-27,13.2075
2016-12-28,-1.8333
2016-12-29,-10.3565
2016-12-30,9.4697
2017-01-03,5.1903
2017-01-04,-7.8947
2017-01-05,7.1429
2017-01-06,-6.6667
2017-01-09,34.2857
2017-01-10,-21.6755
2017-01-12,15.4499
2017-01-18,-15.2941
2017-01-19,8.3333
2017-01-20,2.2436
2017-01-23,12.5392
2017-01-25,-26.4624
2017-01-26,15.1515
2017-01-27,-12.8289
2017-01-30,14.717
2017-02-03,-21.0526
2017-02-07,26.6667
2017-02-08,-1.3158
2017-02-09,8.1667
2017-02-15,35.5932
2017-02-22,-9.4318
2017-02-23,-41.7817
2017-02-24,29.3103
2017-02-27,-6.6667
2017-02-28,31.0714
2017-03-03,-34.6049
2017-03-06,30.0
2017-03-07,-7.6923
2017-03-08,-0.5208
2017-03-10,8.9005
2017-03-14,35.0962
2017-03-16,-43.0605
2017-03-17,0.0
2017-03-20,10.0
2017-03-21,0.0
2017-03-22,6.0606
2017-03-23,-1.4285999999999999
2017-03-24,-4.3478
2017-03-27,4.9242
2017-03-28,-2.3466
2017-03-30,0.9242
2017-03-31,2.5641
2017-04-05,8.5714
2017-04-06,-21.0526
2017-04-10,1.25
2017-04-11,23.4568
2017-04-13,19.6667
2017-04-18,-33.1476
2017-04-20,24.5833
2017-04-21,4.3478
2017-04-24,15.0641
2017-04-25,-28.9694
2017-04-26,12.9412
2017-04-27,-0.3472
2017-04-28,10.8014
2017-05-01,-7.5472
2017-05-02,8.8435
2017-05-03,10.0
2017-05-04,-35.2273
2017-05-05,29.8246
2017-05-08,-40.5405
2017-05-09,59.0909
2017-05-10,15.357099999999999
2017-05-12,-11.1455
2017-05-15,-30.3136
2017-05-16,36.0
2017-05-17,3.4926
2017-05-18,-13.6767
2017-05-19,15.2263
2017-05-22,-7.1429
2017-05-23,-13.2692
2017-05-25,32.3725
2017-05-26,-0.335
2017-06-05,-20.1681
2017-06-07,9.4063
2017-06-08,1.6625999999999999
2017-06-09,-3.089
2017-06-12,0.0
2017-06-13,0.0
2017-06-15,5.9375
2017-06-16,0.295
2017-06-19,-1.3235000000000001
2017-06-20,5.5142
2017-06-21,9.887
2017-06-29,-35.7326
2017-06-30,34.4
2017-07-03,18.75
2017-07-07,-19.5489
2017-07-10,1.2461
2017-07-11,7.3846
2017-07-17,-6.8768
2017-07-18,6.9938
2017-07-19,0.0316
2017-07-20,-8.2912
2017-07-21,-37.3041
2017-07-24,50.0
2017-07-25,16.3367
2017-07-26,-4.8738
2017-07-27,4.1386
2017-07-28,1.2321
2017-07-31,-0.2971
2017-08-01,0.0401
2017-08-02,-24.6634
2017-08-03,27.6426
2017-08-04,-21.0605
2017-08-07,24.1509
2017-08-08,3.3435
2017-08-11,-14.4118
2017-08-14,-23.7113
2017-08-15,57.6577
2017-08-16,-30.5714
2017-08-17,39.917699999999996
2017-08-18,0.0
2017-08-21,-23.2353
2017-08-22,26.0536
2017-08-23,-0.3161
2017-08-24,0.3171
2017-08-25,3.0395
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,-0.295
2017-09-08,-0.2959
2017-09-11,12.7596
2017-09-12,2.6316
2017-09-13,28.2051
2017-09-18,-25.15
2017-09-20,-1.1356
2017-09-21,5.4054
2017-09-22,-35.8974
2017-09-26,70.944
2017-09-27,-0.4469
2017-09-29,0.5994
2017-10-02,-29.9065
2017-10-04,43.0
2017-10-05,4.8951
2017-10-06,0.0
2017-10-09,-28.8889
2017-10-10,-18.75
2017-10-12,53.3115
2017-10-13,0.3487
2017-10-19,0.0
2017-10-23,-29.75
2017-10-24,6.4057
2017-10-25,32.204
2017-10-26,-2.8561
2017-10-27,-9.1146
2017-10-30,14.613199999999999
2017-11-06,-31.25
2017-11-07,-23.6364
2017-11-08,52.381
2017-11-09,-6.25
2017-11-13,6.6667
2017-11-21,3.6562
2017-11-22,2.5023
2017-11-28,-21.7647
2017-11-29,24.0602
2017-12-01,9.8788
2017-12-04,-44.8428
2017-12-05,-24.63
2017-12-06,62.1998
2017-12-07,-18.2004
2017-12-08,42.325
2017-12-11,3.636
2017-12-12,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,1.6949
2017-12-20,0.0
2017-12-22,-16.6667
2017-12-28,0.0
2018-01-04,16.0
2018-01-05,0.0
2018-01-08,3.4483
2018-01-09,-3.6267
2018-01-11,0.3044
2018-01-12,3.4483
2018-01-16,-3.6667
2018-01-17,0.346
2018-01-18,-20.6897
2018-01-19,51.7826
2018-01-23,-1.1743999999999999
2018-02-07,-13.0435
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,15.0
2018-02-20,-32.7536
2018-02-21,0.0
2018-02-22,28.4483
2018-02-23,-0.3356
2018-03-02,-18.8552
2018-03-06,0.0
2018-03-07,20.332
2018-03-09,0.0
2018-03-12,-13.4483
2018-03-13,19.5219
2018-03-14,0.0
2018-03-16,-20.0
2018-03-19,18.3333
2018-03-20,2.1127
2018-03-26,3.4483
2018-04-02,0.0
2018-04-05,-43.3333
2018-04-09,58.2353
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,-25.6506
2018-04-13,29.1
2018-04-19,4.1828
2018-04-20,-26.0223
2018-04-23,0.5025
2018-04-24,0.0
2018-04-25,19.5
2018-04-27,-0.4184
2018-05-02,0.4202
2018-05-07,4.6025
2018-05-09,-20.0
2018-05-14,25.0
2018-05-15,0.0
2018-05-16,-13.6
2018-05-17,0.0
2018-05-22,-0.463
2018-05-23,-17.2093
2018-05-29,57.3034
2018-06-01,-19.6429
2018-06-05,2.0
2018-06-07,-22.0044
2018-06-18,22.905
2018-06-20,22.7273
2018-06-22,-25.5556
2018-06-25,37.3134
2018-06-28,8.3333
2018-06-29,-5.0167
2018-07-02,5.6338
2018-07-03,0.0
2018-07-05,-32.6667
2018-07-06,36.1386
2018-07-09,9.0909
2018-07-10,66.6667
2018-07-11,-20.0
2018-07-13,-32.5
2018-07-16,0.0
2018-07-19,0.0
2018-07-31,0.0
2018-08-03,0.0
2018-08-06,7.037
2018-08-08,2.0761
2018-08-13,0.0
2018-08-15,-41.6949
2018-09-05,2.3256
2018-09-07,63.0682
2018-09-10,-0.6969
2018-09-12,-1.0526
2018-09-14,-37.5887
2018-09-19,29.5455
2018-09-26,-23.2456
2018-10-10,-25.1429
2018-10-12,52.6718
2018-10-15,30.0
2018-12-18,-48.8462
2018-12-27,7.5188
2018-12-31,-8.3916
2019-01-14,43.2061
2019-01-18,-62.6866
2019-01-22,98.5714
2019-02-04,-46.0432
2019-02-12,0.0
2019-02-15,75.6
2019-02-20,-43.0524
2019-02-22,0.0
2019-03-05,81.3333
2019-03-14,-3.1618
2019-03-15,-43.0524
2019-03-18,33.3333
2019-03-19,-25.0
2019-03-20,20.0
2019-03-21,11.1111
2019-03-25,37.0
2019-03-27,-19.708
2019-04-03,-27.2727
2019-04-09,25.0
2019-04-22,-13.0
2019-05-02,56.3218
2019-05-14,-40.4412
2019-05-17,-1.2346
2019-05-20,-50.0
2019-05-28,50.0
2019-06-12,16.6667
2019-06-18,-1.5714000000000001
2019-06-24,1.5965
2019-06-27,0.0
2019-06-28,-14.2857
2019-07-01,-15.0
2019-07-05,92.1569
2019-07-08,0.0
2019-07-10,0.0
2019-07-11,28.5714
2019-07-16,-0.7937
2019-07-17,-4.0
2019-07-22,-25.0
2019-08-05,-42.2222
2019-08-06,69.2308
2019-08-07,0.0
2019-08-08,36.3636
2019-08-13,-16.6667
2019-08-15,-43.0
2019-08-16,110.5263
2019-09-09,-50.8333
2019-09-11,0.0
2019-09-12,108.4746
2019-09-13,13.8211
2019-09-17,-21.4286
2019-09-23,-9.0909
2019-09-30,-21.0
2019-10-02,25.3165
2019-10-03,1.0101
2019-10-04,-48.0
2019-10-08,0.0
2019-10-09,1.9231
2019-10-10,0.0
2019-10-11,79.2453
2019-10-14,1.0526
2019-10-25,-43.75
2019-10-30,5.8333
2019-11-15,-3.762
2019-11-19,0.0
2019-11-20,118.1818
2019-11-21,17.5
2019-11-22,31.2057
2019-11-25,0.0
2019-11-26,89.7297
2019-11-27,-50.1425
2019-11-29,-22.8571
2019-12-02,-44.4444
2019-12-03,20.0
2019-12-05,11.1111
2019-12-06,100.0
2019-12-09,-5.0
2019-12-11,57.3684
2019-12-13,-66.388
2019-12-16,-20.398
2019-12-17,-18.75
2019-12-19,23.0769
2019-12-23,12.5
2019-12-26,5.5556
2019-12-27,4.2105
2019-12-30,-9.0909
2019-12-31,-22.2222
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,42.8571
2020-01-15,-2.0
2020-02-03,-28.5714
2020-02-05,35.7143
2020-02-07,-5.2632
2020-02-11,0.0
2020-02-18,-26.6667
2020-02-19,51.5152
2020-02-24,-3.0
2020-02-26,-17.5258
2020-02-27,87.5
2020-03-04,-47.3333
2020-03-09,12.6582
2020-03-10,-11.236
2020-03-18,12.6582
2020-04-01,-10.1124
2020-04-03,-56.25
2020-04-06,100.0
2020-04-07,12.857099999999999
2020-04-09,-20.2532
2020-04-21,8.8889
2020-04-23,-27.1137
2020-04-27,36.0
2020-04-29,-14.7059
2020-05-01,-48.2759
2020-05-06,-6.6667
2020-05-08,142.8571
2020-05-11,-11.7647
2020-05-12,-36.6667
2020-05-13,81.5789
2020-05-14,8.6957
2020-05-15,4.0
2020-05-18,0.0
2020-05-19,-24.359
2020-05-21,1.6949
2020-05-27,-16.6667
2020-06-01,60.0
2020-06-04,20.0
2020-06-05,-6.25
2020-06-08,4.4444
2020-06-11,-3.1915
2020-07-06,42.8571
2020-07-08,-31.5385
2020-07-09,7.8652
2020-07-10,2.0833
2020-07-15,-3.0612
2020-07-16,-37.8947
2020-07-17,66.1017
2020-07-20,0.0
2020-07-27,-28.5714
2020-07-30,19.2857
2020-07-31,14.9701
