ticker,VPER US Equity
2012-11-05,5.5556
2012-11-06,10.526299999999999
2012-11-07,-23.8095
2012-11-08,18.75
2012-11-09,-5.2632
2012-11-12,5.5556
2012-11-13,-5.2632
2012-11-14,5.5556
2012-11-15,-15.7895
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,12.5
2012-11-27,-22.2222
2012-11-28,0.0
2012-11-29,14.2857
2012-11-30,0.0
2012-12-03,-12.5
2012-12-04,0.0
2012-12-05,14.2857
2012-12-06,-12.5
2012-12-07,14.2857
2012-12-10,-12.5
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,-7.1429
2012-12-18,7.6923
2012-12-19,-7.1429
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,7.6923
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,-7.1429
2013-01-10,23.0769
2013-01-11,-12.5
2013-01-14,0.0
2013-01-15,-7.1429
2013-01-16,23.0769
2013-01-17,12.5
2013-01-18,-22.2222
2013-01-22,14.2857
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,-12.5
2013-01-29,14.2857
2013-01-30,0.0
2013-01-31,12.5
2013-02-01,5.5556
2013-02-04,10.526299999999999
2013-02-05,-14.2857
2013-02-06,5.5556
2013-02-07,-5.2632
2013-02-08,0.0
2013-02-11,-22.2222
2013-02-12,14.2857
2013-02-13,-12.5
2013-02-14,0.0
2013-02-15,14.2857
2013-02-19,-12.5
2013-02-20,14.2857
2013-02-21,-18.75
2013-02-22,0.0
2013-02-25,23.0769
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,-12.5
2013-03-01,28.5714
2013-03-04,0.0
2013-03-05,-11.1111
2013-03-06,-12.5
2013-03-07,14.2857
2013-03-08,-12.5
2013-03-11,-7.1429
2013-03-12,23.0769
2013-03-13,-18.75
2013-03-14,7.6923
2013-03-15,14.2857
2013-03-18,-18.75
2013-03-19,0.0
2013-03-20,7.6923
2013-03-21,-7.1429
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,7.6923
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,-7.1429
2013-04-03,0.0
2013-04-04,23.0769
2013-04-05,-12.5
2013-04-08,14.2857
2013-04-09,-12.5
2013-04-10,-7.1429
2013-04-11,7.6923
2013-04-12,-7.1429
2013-04-15,-15.3846
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,-9.0909
2013-04-19,0.0
2013-04-22,10.0
2013-04-23,-9.0909
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,-20.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,25.0
2013-05-08,-20.0
2013-05-09,37.5
2013-05-10,-9.0909
2013-05-13,10.0
2013-05-14,-9.0909
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,10.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,-27.2727
2013-05-24,25.0
2013-05-28,0.0
2013-05-29,-20.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,25.0
2013-06-06,-20.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,25.0
2013-06-17,-20.0
2013-06-18,25.0
2013-06-19,-20.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,162.5
2013-06-25,-14.2857
2013-06-26,-22.2222
2013-06-27,-21.4286
2013-06-28,27.2727
2013-07-01,-7.1429
2013-07-02,23.0769
2013-07-03,-18.75
2013-07-05,7.6923
2013-07-08,-7.1429
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,7.6923
2013-07-15,-21.4286
2013-07-16,18.1818
2013-07-17,-15.3846
2013-07-18,0.0
2013-07-19,18.1818
2013-07-22,0.0
2013-07-23,-15.3846
2013-07-24,0.0
2013-07-25,18.1818
2013-07-26,-15.3846
2013-07-29,-9.0909
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,10.0
2013-08-02,-9.0909
2013-08-05,30.0
2013-08-06,-15.3846
2013-08-07,0.0
2013-08-08,18.1818
2013-08-09,-15.3846
2013-08-12,-9.0909
2013-08-13,30.0
2013-08-14,-15.3846
2013-08-15,-9.0909
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,10.0
2013-08-21,-9.0909
2013-08-22,0.0
2013-08-23,10.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-04,0.0
2013-09-05,-9.0909
2013-09-06,0.0
2013-09-09,-20.0
2013-09-11,25.0
2013-09-12,0.0
2013-09-16,0.0
2013-09-17,40.0
2013-09-18,-21.4286
2013-09-19,-9.0909
2013-09-20,10.0
2013-09-23,-9.0909
2013-09-24,10.0
2013-09-25,0.0
2013-09-26,-9.0909
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,10.0
2013-10-03,0.0
2013-10-04,-9.0909
2013-10-07,10.0
2013-10-08,-9.0909
2013-10-09,10.0
2013-10-10,-9.0909
2013-10-11,10.0
2013-10-14,0.0
2013-10-15,-9.0909
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,10.0
2013-10-24,0.0
2013-10-25,-9.0909
2013-10-28,10.0
2013-10-29,-9.0909
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,10.0
2013-11-04,-9.0909
2013-11-05,10.0
2013-11-06,-9.0909
2013-11-07,10.0
2013-11-08,-9.0909
2013-11-11,0.0
2013-11-12,10.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,18.1818
2013-11-20,-15.3846
2013-11-21,-9.0909
2013-11-25,30.0
2013-11-26,-15.3846
2013-11-27,-9.0909
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,-20.0
2013-12-11,25.0
2013-12-12,0.0
2013-12-13,10.0
2013-12-16,-9.0909
2013-12-17,-20.0
2013-12-18,0.0
2013-12-19,25.0
2013-12-20,-20.0
2013-12-23,-25.0
2013-12-24,33.3333
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,-25.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,33.3333
2014-01-10,0.0
2014-01-13,62.5
2014-01-14,0.0
2014-01-15,-15.3846
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,45.4545
2014-01-23,31.25
2014-01-24,-14.2857
2014-01-27,5.5556
2014-01-28,52.6316
2014-01-29,3.4483
2014-01-30,43.3333
2014-01-31,-13.9535
2014-02-03,-29.7297
2014-02-04,3.8462
2014-02-05,-18.5185
2014-02-06,31.8182
2014-02-07,10.3448
2014-02-10,0.0
2014-02-11,-6.25
2014-02-12,0.0
2014-02-13,-3.3333
2014-02-14,0.0
2014-02-18,17.2414
2014-02-19,-11.7647
2014-02-20,6.6667
2014-02-21,0.0
2014-02-24,-15.625
2014-02-25,7.4074
2014-02-26,-6.8966
2014-02-27,0.0
2014-02-28,7.4074
2014-03-03,-10.3448
2014-03-04,-7.6923
2014-03-05,54.1667
2014-03-06,2.7027
2014-03-07,0.0
2014-03-10,-7.8947
2014-03-11,-2.8571
2014-03-12,-11.7647
2014-03-13,0.0
2014-03-14,6.6667
2014-03-17,-9.375
2014-03-18,10.3448
2014-03-19,0.0
2014-03-20,-9.375
2014-03-21,0.0
2014-03-24,-6.8966
2014-03-25,0.0
2014-03-26,7.4074
2014-03-27,0.0
2014-03-28,-6.8966
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,7.4074
2014-04-04,0.0
2014-04-07,3.4483
2014-04-08,-3.3333
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,-6.8966
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,-3.7037
2014-04-17,0.0
2014-04-21,-7.6923
2014-04-22,12.5
2014-04-23,-3.7037
2014-04-24,0.0
2014-04-25,-7.6923
2014-04-28,-8.3333
2014-04-29,-4.5455
2014-04-30,14.2857
2014-05-01,8.3333
2014-05-02,-7.6923
2014-05-05,0.0
2014-05-06,8.3333
2014-05-07,-7.6923
2014-05-08,-20.8333
2014-05-09,0.0
2014-05-12,26.3158
2014-05-13,-12.5
2014-05-14,-9.5238
2014-05-15,0.0
2014-05-16,-5.2632
2014-05-19,22.2222
2014-05-20,0.0
2014-05-21,-4.5455
2014-05-22,-14.2857
2014-05-23,16.6667
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,-9.5238
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,-5.2632
2014-06-09,5.5556
2014-06-10,10.526299999999999
2014-06-11,0.0
2014-06-12,-14.2857
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,-11.1111
2014-06-18,12.5
2014-06-19,-11.1111
2014-06-20,18.75
2014-06-23,-15.7895
2014-06-24,-12.5
2014-06-25,0.0
2014-06-26,28.5714
2014-06-27,-22.2222
2014-06-30,-7.1429
2014-07-01,7.6923
2014-07-02,-7.1429
2014-07-03,23.0769
2014-07-07,12.5
2014-07-08,44.4444
2014-07-09,-26.9231
2014-07-10,-5.2632
2014-07-11,0.0
2014-07-14,5.5556
2014-07-15,0.0
2014-07-16,-15.7895
2014-07-17,12.5
2014-07-18,-22.2222
2014-07-21,-7.1429
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,-15.3846
2014-07-29,18.1818
2014-07-30,7.6923
2014-07-31,-21.4286
2014-08-01,18.1818
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,7.6923
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,-7.1429
2014-08-12,-15.3846
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,18.1818
2014-08-19,0.0
2014-08-20,-15.3846
2014-08-21,0.0
2014-08-22,18.1818
2014-08-25,-15.3846
2014-08-27,18.1818
2014-08-28,-15.3846
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,-9.0909
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,10.0
2014-09-10,-9.0909
2014-09-11,10.0
2014-09-12,-9.0909
2014-09-15,0.0
2014-09-16,10.0
2014-09-17,18.1818
2014-09-18,-15.3846
2014-09-19,0.0
2014-09-22,18.1818
2014-09-23,-15.3846
2014-09-24,18.1818
2014-09-25,-23.0769
2014-09-26,0.0
2014-09-29,10.0
2014-09-30,0.0
2014-10-01,-27.2727
2014-10-02,0.0
2014-10-03,37.5
2014-10-06,-9.0909
2014-10-07,-40.0
2014-10-08,33.3333
2014-10-09,0.0
2014-10-10,25.0
2014-10-13,-20.0
2014-10-14,0.0
2014-10-15,25.0
2014-10-16,-20.0
2014-10-17,25.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,-20.0
2014-10-23,25.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-29,-40.0
2014-10-30,33.3333
2014-10-31,25.0
2014-11-03,-20.0
2014-11-04,0.0
2014-11-05,25.0
2014-11-06,-20.0
2014-11-07,25.0
2014-11-10,-20.0
2014-11-11,25.0
2014-11-12,-20.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,25.0
2014-11-19,-20.0
2014-11-20,25.0
2014-11-21,0.0
2014-11-24,-40.0
2014-11-25,33.3333
2014-11-26,25.0
2014-11-28,-20.0
2014-12-01,25.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,-40.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,-16.6667
2014-12-16,20.0
2014-12-17,33.3333
2014-12-18,-37.5
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,60.0
2015-01-05,-37.5
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,60.0
2015-01-09,25.0
2015-01-12,-20.0
2015-01-13,0.0
2015-01-14,25.0
2015-01-15,10.0
2015-01-16,-9.0909
2015-01-20,10.0
2015-01-21,0.0
2015-01-22,-45.4545
2015-01-23,33.3333
2015-01-27,-25.0
2015-01-28,66.6667
2015-01-29,-20.0
2015-01-30,25.0
2015-02-02,0.0
2015-02-03,10.0
2015-02-04,-9.0909
2015-02-05,-20.0
2015-02-06,-25.0
2015-02-09,66.6667
2015-02-10,-20.0
2015-02-11,0.0
2015-02-12,-25.0
2015-02-13,33.3333
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,25.0
2015-02-23,-20.0
2015-02-24,62.5
2015-02-25,-23.0769
2015-02-26,0.0
2015-02-27,-20.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,-12.5
2015-03-13,14.2857
2015-03-16,-25.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,-16.6667
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,20.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-06,-16.6667
2015-04-07,0.0
2015-04-08,20.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,-16.6667
2015-04-15,20.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,-16.6667
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,20.0
2015-04-28,-50.0
2015-04-29,66.6667
2015-04-30,0.0
2015-05-01,0.0
2015-05-05,0.0
2015-05-07,0.0
2015-05-08,20.0
2015-05-11,0.0
2015-05-12,-16.6667
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,-40.0
2015-05-19,66.6667
2015-05-20,-40.0
2015-05-21,100.0
2015-05-22,-16.6667
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,-20.0
2015-05-29,25.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,-40.0
2015-06-05,66.6667
2015-06-08,-40.0
2015-06-09,66.6667
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,20.0
2015-06-16,0.0
2015-06-17,66.6667
2015-06-18,30.0
2015-06-19,-15.3846
2015-06-22,27.2727
2015-06-23,-21.4286
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,-9.0909
2015-06-29,0.0
2015-06-30,10.0
2015-07-01,18.1818
2015-07-02,0.0
2015-07-06,-15.3846
2015-07-07,-9.0909
2015-07-08,-10.0
2015-07-09,-33.3333
2015-07-10,33.3333
2015-07-13,0.0
2015-07-14,-25.0
2015-07-15,33.3333
2015-07-16,-25.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,33.3333
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,-25.0
2015-07-27,0.0
2015-07-28,-16.6667
2015-07-29,0.0
2015-07-30,20.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,-16.6667
2015-08-05,20.0
2015-08-06,-16.6667
2015-08-07,20.0
2015-08-10,-16.6667
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,20.0
2015-08-17,-16.6667
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-25,20.0
2015-08-26,-16.6667
2015-08-27,20.0
2015-08-28,0.0
2015-08-31,-16.6667
2015-09-01,20.0
2015-09-02,-16.6667
2015-09-03,20.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,-16.6667
2015-09-10,20.0
2015-09-11,0.0
2015-09-14,-16.6667
2015-09-15,0.0
2015-09-16,20.0
2015-09-17,-16.6667
2015-09-18,20.0
2015-09-21,-16.6667
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,20.0
2015-09-30,-16.6667
2015-10-01,-40.0
2015-10-02,0.0
2015-10-05,66.6667
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,-40.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,-33.3333
2015-10-16,50.0
2015-10-19,0.0
2015-10-20,-33.3333
2015-10-21,50.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,66.6667
2015-10-30,20.0
2015-11-02,0.0
2015-11-03,-50.0
2015-11-04,0.0
2015-11-05,-46.6667
2015-11-06,87.5
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,-33.3333
2015-11-13,50.0
2015-11-16,0.0
2015-11-17,-33.3333
2015-11-18,-20.0
2015-11-20,25.0
2015-11-23,50.0
2015-11-24,-33.3333
2015-11-25,50.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,-33.3333
2015-12-02,50.0
2015-12-03,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,-33.3333
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,-20.0
2015-12-15,25.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-23,50.0
2015-12-24,0.0
2015-12-28,-33.3333
2015-12-29,50.0
2015-12-30,0.0
2015-12-31,-20.0
2016-01-04,-16.6667
2016-01-05,50.0
2016-01-07,-33.3333
2016-01-08,0.0
2016-01-11,50.0
2016-01-13,-33.3333
2016-01-15,60.0
2016-01-19,-37.5
2016-01-20,-98.4
2016-01-21,6150.0
2016-01-22,50.0
2016-01-25,-33.3333
2016-01-26,0.0
2016-01-27,-99.2
2016-01-28,18650.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,-46.6667
2016-02-04,25.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,20.0
2016-02-29,-16.6667
2016-03-01,-20.0
2016-03-02,25.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,-20.0
2016-03-10,25.0
2016-03-11,0.0
2016-03-14,50.0
2016-03-16,-33.3333
2016-03-17,0.0
2016-03-18,-20.0
2016-03-21,25.0
2016-03-23,-20.0
2016-03-24,25.0
2016-03-28,0.0
2016-03-29,-20.0
2016-04-01,25.0
2016-04-04,50.0
2016-04-05,-33.3333
2016-04-07,50.0
2016-04-08,-33.3333
2016-04-11,0.0
2016-04-12,50.0
2016-04-14,-33.3333
2016-04-15,50.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,-33.3333
2016-04-21,50.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,-33.3333
2016-04-28,-20.0
2016-04-29,87.5
2016-05-02,0.0
2016-05-04,-33.3333
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,60.0
2016-05-12,-37.5
2016-05-16,0.0
2016-05-18,0.0
2016-05-20,0.0
2016-05-24,0.0
2016-05-26,0.0
2016-05-27,50.0
2016-05-31,6.6667
2016-06-01,-37.5
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,60.0
2016-06-08,-6.25
2016-06-09,0.0
2016-06-13,-33.3333
2016-06-14,20.0
2016-06-15,-33.3333
2016-06-16,25.0
2016-06-17,50.0
2016-06-20,-33.3333
2016-06-21,50.0
2016-06-22,-46.6667
2016-06-29,25.0
2016-06-30,20.0
2016-07-01,-16.6667
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,50.0
2016-07-11,-33.3333
2016-07-13,50.0
2016-07-15,0.0
2016-07-18,-33.3333
2016-07-19,0.0
2016-07-20,0.0
2016-07-22,50.0
2016-07-25,-33.3333
2016-07-26,0.0
2016-07-27,60.0
2016-07-28,-37.5
2016-07-29,0.0
2016-08-03,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-23,0.0
2016-08-24,700.0
2016-08-25,-87.5
2016-08-26,0.0
2016-08-31,50.0
2016-09-01,-33.3333
2016-09-02,50.0
2016-09-06,-33.3333
2016-09-07,0.0
2016-09-08,-20.0
2016-09-12,25.0
2016-09-13,50.0
2016-09-20,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,-33.3333
2016-09-28,0.0
2016-09-30,-20.0
2016-10-03,25.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-19,-20.0
2016-10-20,25.0
2016-10-21,12.0
2016-10-24,33.9286
2016-10-25,-33.3333
2016-10-26,-20.0
2016-10-31,25.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,50.0
2016-11-16,-33.3333
2016-11-17,0.0
2016-11-18,50.0
2016-11-21,-33.3333
2016-11-23,0.0
2016-11-25,50.0
2016-11-28,0.0
2016-11-30,-33.3333
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,60.0
2016-12-12,-6.25
2016-12-13,-33.3333
2016-12-14,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-30,-99.2
2017-01-03,12400.0
2017-01-04,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-19,-20.0
2017-01-23,25.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-02,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,50.0
2017-02-22,-33.3333
2017-03-01,0.0
2017-03-02,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-13,0.0
2017-03-14,50.0
2017-03-15,-33.3333
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,-20.0
2017-03-24,25.0
2017-03-31,-99.2
2017-04-04,12400.0
2017-04-05,50.0
2017-04-06,-33.3333
2017-04-07,0.0
2017-04-11,0.0
2017-04-12,-92.0
2017-04-17,1150.0
2017-04-18,0.0
2017-04-19,50.0
2017-04-20,-33.3333
2017-04-21,0.0
2017-04-24,0.0
2017-04-26,0.0
2017-05-01,0.0
2017-05-04,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-16,0.0
2017-05-19,0.0
2017-05-23,0.0
2017-05-30,-92.0
2017-06-02,1150.0
2017-06-05,0.0
2017-06-06,-20.0
2017-06-07,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-14,0.0
2017-06-16,-90.0
2017-06-19,900.0
2017-06-20,0.0
2017-06-26,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-20,-90.0
2017-07-21,1900.0
2017-07-24,-50.0
2017-07-26,0.0
2017-08-02,-99.0
2017-08-04,9900.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,100.0
2017-08-10,-50.0
2017-08-11,100.0
2017-08-15,0.0
2017-08-17,-95.0
2017-08-18,1900.0
2017-08-21,-50.0
2017-08-22,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-14,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-28,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-17,0.0
2017-10-30,0.0
2017-11-01,-90.0
2017-11-02,900.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-09,0.0
2017-11-17,200.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,33.3333
2017-11-24,0.0
2017-11-27,-25.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,33.3333
2017-12-15,25.0
2017-12-18,-24.0
2017-12-19,31.5789
2017-12-20,0.0
2017-12-21,-20.0
2017-12-22,25.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,-20.0
2018-01-05,25.0
2018-01-08,0.0
2018-01-09,-20.0
2018-01-10,25.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,-20.0
2018-01-25,25.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,-20.0
2018-02-06,0.0
2018-02-07,25.0
2018-02-08,-20.0
2018-02-09,25.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,-20.0
2018-02-21,0.0
2018-02-22,-25.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,-33.3333
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,50.0
2018-03-21,0.0
2018-03-22,33.3333
2018-03-23,-25.0
2018-03-26,0.0
2018-03-27,-33.3333
2018-03-28,0.0
2018-03-29,50.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,-33.3333
2018-04-05,0.0
2018-04-06,-50.0
2018-04-09,100.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,-50.0
2018-04-20,100.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,-50.0
2018-04-26,0.0
2018-04-27,100.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,50.0
2018-05-10,-38.6667
2018-05-11,8.6957
2018-05-14,0.0
2018-05-15,-50.0
2018-05-16,200.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,-33.3333
2018-05-22,50.0
2018-05-23,0.0
2018-05-24,-33.3333
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,-50.0
2018-05-31,0.0
2018-06-01,100.0
2018-06-04,0.0
2018-06-05,0.0
