ticker,CSTI US Equity
2010-10-27,-6.25
2010-10-28,0.0
2010-10-29,6.6667
2010-11-01,-6.25
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-18,11.1111
2010-11-22,-10.0
2010-11-23,0.0
2010-11-24,11.1111
2010-11-29,-10.0
2010-12-01,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-10,0.0
2010-12-14,0.0
2010-12-16,4.4444
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,-4.2553
2010-12-30,-13.3333
2010-12-31,5.1282
2011-01-03,21.9512
2011-01-04,-10.0
2011-01-05,40.0
2011-01-06,-12.6984
2011-01-07,27.2727
2011-01-12,0.0
2011-01-13,-21.4286
2011-01-14,18.1818
2011-01-18,-7.6923
2011-01-19,8.3333
2011-01-20,7.6923
2011-01-21,-20.0
2011-01-24,0.0
2011-01-25,7.1429
2011-01-26,0.0
2011-01-28,0.0
2011-01-31,16.6667
2011-02-02,25.0
2011-02-04,0.0
2011-02-07,-25.7143
2011-02-09,34.6154
2011-02-10,0.0
2011-02-11,0.0
2011-02-15,-2.8571
2011-02-16,2.9412000000000003
2011-02-18,-3.4286
2011-02-22,30.1775
2011-02-24,-4.5455
2011-02-28,0.0
2011-03-01,-19.0476
2011-03-02,17.647100000000002
2011-03-03,0.0
2011-03-04,-28.6875
2011-03-10,-1.8405
2011-03-11,1.4285999999999999
2011-03-15,-15.493
2011-03-17,0.0
2011-03-21,-8.3333
2011-03-23,0.0
2011-03-24,0.0
2011-03-28,9.0909
2011-03-30,23.3333
2011-03-31,8.1081
2011-04-01,0.0
2011-04-05,12.5
2011-04-06,-11.1111
2011-04-07,0.0
2011-04-08,0.0
2011-04-12,0.0
2011-04-13,-23.3594
2011-04-14,-0.2039
2011-04-18,0.2043
2011-04-21,0.0
2011-04-25,43.527
2011-04-26,4.5455
2011-04-27,-6.5217
2011-04-28,0.0
2011-04-29,9.3023
2011-05-02,-6.383
2011-05-03,-19.3182
2011-05-04,-1.4085
2011-05-05,14.2857
2011-05-06,0.0
2011-05-10,-11.25
2011-05-12,-4.2254
2011-05-16,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-31,0.0
2011-06-01,17.647100000000002
2011-06-02,-6.25
2011-06-03,-4.0
2011-06-09,-2.7778
2011-06-13,-28.5714
2011-06-14,0.0
2011-06-16,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,40.0
2011-06-27,0.0
2011-06-28,-7.1429
2011-06-30,-7.6923
2011-07-06,1.6667
2011-07-07,-9.8361
2011-07-08,23.6364
2011-07-14,-19.1176
2011-07-18,18.1818
2011-07-21,-7.6923
2011-07-25,15.0
2011-07-26,-20.2899
2011-08-01,0.2273
2011-08-04,0.0
2011-08-09,-9.2971
2011-08-16,2.0
2011-08-19,0.0
2011-08-23,17.647100000000002
2011-08-26,0.0
2011-09-06,0.0
2011-09-07,-16.4583
2011-09-14,49.6259
2011-09-15,-26.25
2011-09-22,0.0
2011-09-23,24.7458
2011-09-27,-19.837
2011-09-28,-7.4576
2011-09-30,17.2161
2011-10-04,-13.3333
2011-10-05,0.0
2011-10-06,0.0
2011-10-12,0.0
2011-10-17,5.7692
2011-10-18,27.2727
2011-10-19,-7.1429
2011-10-20,7.6923
2011-10-21,-4.2857
2011-10-24,-2.7984999999999998
2011-10-25,15.1631
2011-10-26,6.6667
2011-10-28,-12.5
2011-10-31,21.4286
2011-11-02,0.0
2011-11-03,-5.8824
2011-11-04,-6.25
2011-11-07,0.0
2011-11-08,13.3333
2011-11-14,-17.647100000000002
2011-11-15,0.0
2011-11-16,21.4286
2011-11-17,0.0
2011-11-18,-5.8824
2011-11-21,-10.0
2011-11-23,-9.7222
2011-11-25,1.5385
2011-11-28,21.2121
2011-11-29,-6.25
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,-6.6667
2011-12-05,0.0
2011-12-07,5.0
2011-12-12,-4.7619
2011-12-14,0.0
2011-12-20,-6.9643
2011-12-21,-3.263
2011-12-22,11.1111
2011-12-23,-7.1429
2011-12-27,-3.0769
2011-12-28,-12.6984
2011-12-29,1.8182
2011-12-30,0.0
2012-01-03,24.7768
2012-01-06,-18.4258
2012-01-09,0.0
2012-01-11,0.0
2012-01-17,0.0
2012-01-25,5.2632
2012-01-26,14.7917
2012-01-31,0.1815
2012-02-01,0.0
2012-02-06,-5.7971
2012-02-08,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,23.0769
2012-02-23,-18.75
2012-02-24,23.0769
2012-02-28,-12.5
2012-02-29,14.2857
2012-03-01,-12.5
2012-03-05,28.5714
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,-22.2222
2012-03-09,0.0
2012-03-12,14.2857
2012-03-13,-12.5
2012-03-15,7.1429
2012-03-16,20.0
2012-03-19,-22.2222
2012-03-20,0.0
2012-03-22,0.0
2012-03-23,7.1429
2012-03-26,20.0
2012-03-27,0.0
2012-04-02,0.0
2012-04-04,0.0
2012-04-05,-16.6667
2012-04-11,6.6667
2012-04-12,-6.25
2012-04-13,0.0
2012-04-18,0.0
2012-04-24,6.6667
2012-04-25,-6.25
2012-04-26,-6.6667
2012-04-27,22.8571
2012-05-03,2.3256
2012-05-07,2.2727
2012-05-17,11.1111
2012-05-18,-2.0
2012-05-21,-4.0816
2012-05-22,0.0
2012-05-24,-8.5106
2012-05-29,-1.8605
2012-05-30,4.2654
2012-05-31,0.0
2012-06-01,2.2727
2012-06-04,-2.2222
2012-06-06,22.7273
2012-06-26,-7.7778
2012-07-02,4.4177
2012-07-05,0.0
2012-07-19,-0.7692
2012-07-20,4.6512
2012-07-24,-14.8148
2012-07-27,-4.3478
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,4.5455
2012-08-10,4.7826
2012-08-13,-2.0747
2012-08-16,8.4746
2012-08-20,-14.0625
2012-08-21,9.0909
2012-08-22,-2.0833
2012-08-24,0.0
2012-08-29,2.1277
2012-08-31,4.1667
2012-09-25,-2.0
2012-10-03,-10.2041
2012-10-04,0.0
2012-10-08,2.2727
2012-10-09,0.0
2012-10-12,-4.4444
2012-10-15,0.0
2012-10-22,0.0
2012-11-01,13.9535
2012-11-09,-12.2449
2012-11-20,4.6512
2012-11-21,-4.4444
2012-11-29,0.0
2012-12-03,0.0
2012-12-07,3.7209
2012-12-11,-0.4484
2012-12-17,-4.5045
2012-12-21,5.1887
2012-12-24,0.0
2013-01-08,-4.9327
2013-01-10,5.1887
2013-01-16,-6.2780000000000005
2013-01-17,5.2632
2013-01-18,0.0
2013-01-31,1.3636
2013-02-04,0.0
2013-02-07,0.0
2013-02-08,-5.3812
2013-02-11,-2.3697
2013-02-21,0.0
2013-03-13,8.2524
2013-03-27,-9.417
2013-04-01,3.9604
2013-04-02,0.0
2013-04-03,4.7619
2013-04-04,1.3636
2013-04-05,-5.8296
2013-04-08,6.1905
2013-04-16,-5.3812
2013-04-22,5.2133
2013-04-23,12.6126
2013-05-02,0.0
2013-05-06,-17.6
2013-05-09,14.0777
2013-05-10,4.2553
2013-05-14,5.3061
2013-05-15,-3.1008
2013-05-16,28.0
2013-05-20,-7.8125
2013-05-23,-5.0847
2013-05-24,0.3571
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,8.5409
2013-06-07,0.9836
2013-06-11,1.2987
2013-06-12,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-20,0.0
2013-06-21,5.7692
2013-07-05,0.0
2013-07-08,-12.1212
2013-07-16,-1.3793
2013-07-17,-0.3497
2013-07-18,12.2807
2013-07-30,-9.0625
2013-08-05,6.5292
2013-08-12,6.4516
2013-08-14,0.0
2013-08-15,24.2424
2013-08-16,-2.439
2013-08-19,-1.25
2013-08-21,-1.7722
2013-08-27,-0.5155
2013-08-29,21.7617
2013-09-03,0.0
2013-09-04,0.0
2013-09-09,-4.2553
2013-09-10,4.4444
2013-09-11,2.5532
2013-09-12,4.5643
2013-09-16,7.1429
2013-09-17,-1.2963
2013-09-18,1.6886
2013-09-19,5.1661
2013-09-20,1.0526
2013-09-23,2.6042
2013-09-25,-0.1692
2013-09-26,0.0
2013-09-30,0.0
2013-10-01,0.678
2013-10-02,-2.3569
2013-10-04,3.6207000000000003
2013-10-08,-1.8303
2013-10-10,0.0
2013-10-17,1.6949
2013-10-18,-0.8333
2013-10-23,0.0
2013-10-24,0.8403
2013-10-25,-8.3333
2013-10-28,4.1818
2013-10-29,1.2216
2013-10-31,0.0
2013-11-07,3.2759
2013-11-08,-4.8414
2013-11-11,-0.8772
2013-11-12,-11.5044
2013-11-13,0.0
2013-11-14,1.2
2013-11-15,33.3992
2013-11-18,49.6296
2013-11-19,-18.3168
2013-11-20,18.1818
2013-11-21,-6.1538
2013-11-22,2.7321999999999997
2013-11-25,-0.5319
2013-11-26,-1.3904
2013-11-29,1.9523000000000001
2013-12-02,0.4255
2013-12-03,-2.7542
2013-12-04,1.0893
2013-12-05,-6.7888
2013-12-09,7.5145
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,-3.3333
2013-12-13,-2.6696
2013-12-16,0.0
2013-12-17,2.6286
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,-2.3385
2013-12-24,1.7104
2013-12-26,0.7848
2013-12-27,-0.1112
2013-12-30,3.6748
2013-12-31,4.7261
2014-01-02,-0.5128
2014-01-03,0.0
2014-01-06,0.5155
2014-01-07,3.4872
2014-01-09,-0.892
2014-01-10,3.5
2014-01-13,0.0
2014-01-15,-0.9662
2014-01-16,-1.9512
2014-01-17,10.9453
2014-01-21,6.009
2014-01-22,-0.1692
2014-01-23,-2.3729
2014-01-24,2.6042
2014-01-27,-0.5922
2014-01-28,2.383
2014-01-29,3.9069000000000003
2014-01-30,0.0
2014-01-31,-3.12
2014-02-03,1.0735
2014-02-04,0.817
2014-02-06,0.4862
2014-02-07,0.8065
2014-02-10,0.08
2014-02-11,2.7178
2014-02-12,-2.3346
2014-02-13,1.992
2014-02-14,0.3906
2014-02-18,-3.5019
2014-02-19,-0.8065
2014-02-20,0.0
2014-02-24,0.0
2014-02-25,-0.3252
2014-02-26,0.0
2014-02-28,-0.0816
2014-03-03,1.2245
2014-03-04,0.0
2014-03-05,-3.2258
2014-03-06,0.0
2014-03-07,0.0
2014-03-12,-4.9167
2014-03-13,0.7888
2014-03-14,0.0
2014-03-17,0.0
2014-03-19,0.0
2014-03-20,1.6522000000000001
2014-03-21,-3.7639
2014-03-24,-5.3333
2014-03-25,7.9812
2014-03-26,-7.3913
2014-03-27,-1.4085
2014-03-28,-0.4762
2014-03-31,-6.2201
2014-04-01,-9.1837
2014-04-02,2.2472
2014-04-03,2.7473
2014-04-07,-3.7433
2014-04-08,-3.3333
2014-04-09,0.2299
2014-04-10,4.3578
2014-04-11,0.0
2014-04-14,0.5495
2014-04-15,-1.0929
2014-04-16,0.0
2014-04-17,1.6575
2014-04-21,-0.5435
2014-04-22,0.5464
2014-04-23,2.1739
2014-04-24,9.0426
2014-04-25,0.0
2014-04-28,6.3415
2014-04-29,-0.2752
2014-04-30,-0.276
2014-05-02,-7.7491
2014-05-07,8.0
2014-05-08,-7.6852
2014-05-09,0.3009
2014-05-12,5.5
2014-05-15,-0.7583
2014-05-16,-4.489
2014-05-19,0.9
2014-05-20,-1.2884
2014-05-21,0.4016
2014-05-22,-0.5
2014-05-23,0.603
2014-05-27,0.0999
2014-05-29,0.0
2014-05-30,0.7984
2014-06-03,-1.4851
2014-06-04,3.0151
2014-06-05,0.4878
2014-06-06,1.068
2014-06-09,3.8425000000000002
2014-06-10,-4.2553
2014-06-16,0.0
2014-06-19,8.9855
2014-06-20,0.1773
2014-06-23,6.1947
2014-06-24,4.1667
2014-06-25,-0.48
2014-06-26,-4.7428
2014-07-01,1.2658
2014-07-03,-0.9167
2014-07-07,-3.7006
2014-07-08,0.4367
2014-07-09,2.6087
2014-07-14,0.0
2014-07-15,3.3898
2014-07-16,8.5246
2014-07-17,1.8881999999999999
2014-07-18,0.0741
2014-07-21,0.0
2014-07-22,-3.3333
2014-07-23,4.9808
2014-07-24,-0.365
2014-07-25,0.3663
2014-07-28,-2.1898
2014-07-29,2.5373
2014-07-30,0.0
2014-07-31,-1.7467000000000001
2014-08-01,0.0
2014-08-04,1.8519
2014-08-05,-2.5455
2014-08-06,10.0746
2014-08-11,-3.3898
2014-08-12,-2.807
2014-08-15,-3.6101
2014-08-18,4.1199
2014-08-20,-3.5971
2014-08-21,0.0
2014-08-22,0.6716
2014-08-25,-3.6323
2014-08-26,2.3077
2014-08-29,1.5038
2014-09-02,1.8519
2014-09-03,1.8182
2014-09-04,-0.7143
2014-09-05,-2.8777
2014-09-08,0.3704
2014-09-09,9.0037
2014-09-10,-0.4739
2014-09-11,0.4082
2014-09-12,-0.4065
2014-09-16,2.0408
2014-09-17,-0.2667
2014-09-18,0.4011
2014-09-19,0.8655
2014-09-22,0.0
2014-09-23,-1.9802
2014-09-24,-0.3367
2014-09-26,-2.027
2014-09-29,0.0
2014-09-30,0.0
2014-10-03,1.8620999999999999
2014-10-06,-1.8279999999999998
2014-10-07,-3.7931
2014-10-09,-2.0789
2014-10-10,-3.0015
2014-10-13,-3.6981
2014-10-14,-3.2132
2014-10-15,-1.2146
2014-10-16,2.8689
2014-10-17,-4.3028
2014-10-20,-0.0833
2014-10-21,0.0
2014-10-22,2.9167
2014-10-23,2.0243
2014-10-24,0.1587
2014-10-27,0.0
2014-10-28,14.5008
2014-10-29,-8.6505
2014-10-30,0.0
2014-10-31,-1.4394
2014-11-03,32.206
2014-11-04,-4.6512
2014-11-05,0.6098
2014-11-06,-1.5152
2014-11-07,1.5385
2014-11-10,-3.697
2014-11-11,3.8388999999999998
2014-11-13,-3.0303
2014-11-17,-12.5
2014-11-18,-3.5714
2014-11-19,2.963
2014-11-24,-2.8777
2014-11-25,-2.963
2014-12-01,3.0534
2014-12-02,-4.4444
2014-12-05,0.7752
2014-12-08,-1.4615
2014-12-09,1.4832
2014-12-10,1.5385
2014-12-11,-1.4394
2014-12-15,-0.8455
2014-12-22,3.876
2014-12-30,0.7463
2014-12-31,-4.4444
2015-01-05,-0.7752
2015-01-08,1.5625
2015-01-09,2.3077
2015-01-12,-1.8797000000000001
2015-01-13,1.5326
2015-01-15,1.5093999999999999
2015-01-16,-1.487
2015-01-22,0.0
2015-01-23,-1.434
2015-01-26,-0.4594
2015-01-27,0.0
2015-01-30,3.8462
2015-02-03,0.0
2015-02-05,1.8519
2015-02-09,9.0909
2015-02-23,-8.3333
2015-02-24,-4.7273
2015-02-27,10.687
2015-03-09,-10.0
2015-03-12,7.567
2015-03-16,-1.3357
2015-03-17,0.0
2015-03-19,-2.1661
2015-03-25,-3.4686
2015-03-27,-0.6116
2015-03-31,4.6144
2015-04-01,1.4715
2015-04-02,0.7246
2015-04-07,-2.9496
2015-04-08,0.0741
2015-04-10,-2.0
2015-04-13,-1.2094
2015-04-14,2.5249
2015-04-15,-1.1194
2015-04-17,1.8868
2015-04-20,5.5556
2015-04-21,1.7544
2015-04-28,-6.8966
2015-04-29,0.0
2015-04-30,3.7037
2015-05-01,0.0
2015-05-04,1.4285999999999999
2015-05-05,0.3521
2015-05-07,0.3509
2015-05-08,3.1469
2015-05-11,1.6949
2015-05-12,-1.0
2015-05-14,-5.7239
2015-05-15,-2.0714
2015-05-18,0.5106
2015-05-19,-12.1916
2015-05-20,-0.8264
2015-05-21,0.0
2015-05-27,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,1.25
2015-06-04,-1.2346
2015-06-05,2.0833
2015-06-08,-2.2857
2015-06-09,1.086
2015-06-10,1.6529
2015-06-18,-1.626
2015-06-22,-0.8264
2015-06-25,-0.8333
2015-06-26,0.0
2015-06-30,2.9412000000000003
2015-07-07,-3.9184
2015-07-08,-0.1699
2015-07-09,0.0
2015-07-17,-2.1277
2015-07-23,-2.1739
2015-07-24,0.0
2015-07-27,-1.3333
2015-07-29,0.0
2015-08-03,2.7027
2015-08-12,-1.7544
2015-08-14,-3.125
2015-08-17,0.0
2015-08-21,0.0
2015-08-24,-5.53
2015-08-25,-3.9024
2015-08-26,2.0305
2015-08-27,-1.99
2015-09-01,-1.0152
2015-09-02,2.0513
2015-09-10,0.0
2015-09-14,-3.5176
2015-09-21,0.0
2015-09-23,2.0833
2015-09-24,0.0
2015-09-25,-2.551
2015-10-05,-4.6073
2015-10-06,0.0
2015-10-08,0.0
2015-10-15,1.5368
2015-10-16,-2.1622
2015-10-27,1.6575
2015-11-02,0.0
2015-11-03,-1.6303999999999998
2015-11-04,-1.105
2015-11-05,0.5587
2015-11-13,-38.8889
2015-11-16,10.9091
2015-11-18,-2.623
2015-11-24,1.0101
2015-11-30,3.3333
2015-12-02,-2.4194
2015-12-03,0.0
2015-12-09,4.9587
2015-12-10,0.0
2015-12-16,-2.3622
2015-12-22,-3.2258
2015-12-30,3.3333
2015-12-31,-0.8065
2016-01-07,-0.813
2016-01-14,2.459
2016-01-15,3.2
2016-01-19,4.6512
2016-01-22,-2.963
2016-01-27,6.1068999999999996
2016-01-29,-0.7194
2016-02-02,0.0
2016-02-05,-13.0435
2016-02-23,0.3333
2016-02-26,0.0
2016-03-28,2.99
2016-03-31,-0.8065
2016-04-01,-0.813
2016-04-04,6.5574
2016-04-12,-6.9231
2016-04-14,4.9587
2016-04-18,2.3622
2016-04-19,-2.0
2016-04-20,10.675
2016-04-25,-8.5106
2016-04-27,0.0
2016-05-03,2.3256
2016-05-11,25.0
2016-05-12,2.9091
2016-05-16,2.4735
2016-05-17,-4.5977
2016-05-19,1.2048
2016-05-20,0.0
2016-05-31,1.7856999999999998
2016-06-15,-0.5848
2016-06-27,0.0
2016-07-01,0.0
2016-07-14,-2.3529
2016-07-15,3.1325
2016-07-20,-13.4346
2016-07-21,9.9865
2016-08-01,4.2945
2016-08-04,5.2941
2016-08-05,0.5587
2016-08-09,0.5556
2016-08-10,-0.1105
2016-08-12,-9.292
2016-08-16,0.6098
2016-08-17,0.1212
2016-09-15,2.9055999999999997
2016-09-20,1.7647
2016-09-22,0.578
2016-09-23,0.3448
2016-09-26,1.9473
2016-09-27,0.0
2016-10-04,-2.0225
2016-10-06,-1.7202
2016-10-10,-3.734
2016-10-24,0.0
2016-10-27,3.0303
2016-11-03,2.3529
2016-11-04,-2.2989
2016-11-08,2.9412000000000003
2016-11-09,1.1414
2016-11-10,0.5664
2016-11-11,-0.5618
2016-11-14,-3.9548
2016-11-15,2.3529
2016-11-16,0.0
2016-11-18,-2.1839
2016-11-28,-4.2303
2016-11-30,0.7362
2016-12-05,6.5773
2016-12-08,-2.8571
2016-12-09,2.9412000000000003
2016-12-12,2.8571
2016-12-27,-5.4444
2016-12-28,-2.4677
2016-12-30,0.6024
2017-01-04,10.7784
2017-01-05,-0.5405
2017-01-09,5.9783
2017-01-17,-7.5897
2017-01-20,-0.111
2017-01-23,0.0
2017-01-24,5.5556
2017-01-25,20.0
2017-01-27,-11.4035
2017-02-01,-3.3663
2017-02-06,-7.7869
2017-02-09,0.0
2017-02-16,11.1097
2017-02-21,0.0013
2017-03-17,0.0
2017-03-21,5.0
2017-03-28,9.5238
2017-03-30,2.6087
2017-04-11,-22.2881
2017-04-12,20.0654
2017-04-17,-9.6957
2017-04-19,8.1217
2017-04-21,-6.9767
2017-04-26,1.1
2017-05-02,0.0989
2017-05-05,3.7549
2017-05-08,-4.7619
2017-05-09,5.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,-2.3810000000000002
2017-05-17,-4.878
2017-05-23,-6.1538
2017-06-13,20.0
2017-06-22,-6.6485
2017-06-26,-2.439
2017-07-05,-2.5
2017-07-13,-2.5641
2017-07-21,2.6316
2017-07-28,7.6923
2017-07-31,4.7619
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-09-12,0.0
2017-09-29,-16.3636
2017-10-02,8.6957
2017-10-03,-8.0
2017-10-04,3.2609
2017-10-05,-3.0526
2017-10-10,14.0065
2017-10-19,-9.5238
2017-10-20,-3.5789
2017-10-27,-0.1092
2017-11-02,0.0
2017-11-03,0.0
2017-11-08,3.824
2017-11-13,15.7896
2017-11-15,-0.09
2017-11-16,-13.5578
2017-11-20,0.0
2017-11-21,2.6316
2017-12-06,-2.5641
2017-12-08,-1.0526
2017-12-14,0.0
2017-12-20,2.6596
2017-12-22,-1.5544
2017-12-26,0.0
2017-12-28,-0.2053
2017-12-29,-0.8491
2018-01-04,6.383
2018-01-05,-1.5
2018-01-08,1.4213
2018-01-11,0.1001
2018-01-17,-2.9
2018-01-19,1.9567
2018-01-26,1.0091
2018-01-30,-1.899
2018-01-31,-5.1988
2018-02-02,-0.1075
2018-02-05,0.1076
2018-02-06,-3.2258
2018-02-20,-4.6667
2018-02-22,5.3613
2018-03-05,-10.9513
2018-03-12,5.5901
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,1.1764999999999999
2018-03-27,-2.907
2018-03-28,-0.5988
2018-03-29,0.6024
2018-04-02,-0.5988
2018-04-03,-1.8072
2018-04-04,-1.227
2018-04-10,8.0745
2018-04-12,1.1494
2018-04-13,2.2727
2018-04-18,-5.5556
2018-04-19,0.5882
2018-04-20,0.0
2018-04-23,-2.1053
2018-04-25,1.5532
2018-04-26,-4.7059
2018-04-27,0.9877
2018-04-30,-2.2005
2018-05-01,-1.375
2018-05-02,0.1267
2018-05-04,0.1266
2018-05-08,-0.7585
2018-05-10,0.6369
2018-05-15,1.2658
2018-05-16,1.25
2018-05-22,6.1728
2018-05-23,0.5814
2018-05-30,-1.7341
2018-06-04,3.5294
2018-06-05,3.9773
2018-06-07,-4.3716
2018-06-15,0.0
2018-06-29,5.1429
2018-07-03,-5.4348
2018-07-11,9.7701
2018-07-16,20.4188
2018-07-18,-2.1739
2018-07-19,-2.2222
2018-07-23,-7.7273
2018-08-02,8.3744
2018-08-10,4.0909
2018-08-13,-1.7467000000000001
2018-08-14,1.3333
2018-08-16,-12.193
2018-08-22,9.8901
2018-08-23,-4.5455
2018-08-24,2.3810000000000002
2018-08-29,4.6512
2018-09-17,5.7778
2018-09-24,-7.563
2018-10-26,-5.9091000000000005
2018-11-07,-3.3816
2018-11-12,10.0
2018-11-15,-9.0909
2018-12-03,9.9
2018-12-31,-18.1074
2019-01-02,1.1111
2019-01-03,-12.0879
2019-01-07,23.75
2019-01-11,1.0101
2019-01-14,0.0
2019-01-15,0.0
2019-01-17,-3.5
2019-01-18,3.6269
2019-01-22,-3.5
2019-01-31,0.1036
2019-02-05,-1.6562999999999999
2019-02-12,-2.6316
2019-02-14,-1.0811
2019-03-01,0.0
2019-03-04,-0.5464
2019-03-07,0.0
2019-03-11,-1.0989
2019-03-12,-2.2222
2019-03-19,3.4091
2019-03-29,1.6484
2019-05-01,-7.5676
2019-05-14,8.7719
2019-05-15,2.6882
2019-05-17,-2.3037
2019-05-22,-16.9346
2019-05-29,4.5161
2019-06-04,-19.7531
2019-06-06,7.6923
2019-06-10,4.2857
2019-06-13,13.0137
2019-06-25,-1.8182
2019-06-28,12.3457
2019-07-01,-21.978
2019-07-03,12.6761
2019-07-10,4.25
2019-07-15,0.0
2019-07-16,8.9928
2019-07-19,-6.4906
2019-07-26,6.9412
2019-07-30,-9.2409
2019-08-01,-0.6061
2019-08-02,9.7561
2019-08-06,-16.6667
2019-08-12,14.6667
2019-08-15,10.464
2019-08-16,15.7907
2019-08-19,-9.0909
2019-08-20,9.8
2019-08-22,-3.4608
2019-08-26,-0.9434
2019-09-18,-2.3810000000000002
2019-09-20,-9.7561
2019-09-23,-8.1081
2019-09-24,17.6459
2019-10-08,0.001
2019-10-11,-5.0
2019-10-15,0.5263
2019-10-18,0.5236
2019-10-31,14.4792
2019-11-01,-6.7334
2019-11-20,2.439
2019-12-12,-8.5714
2019-12-16,3.8021000000000003
2019-12-17,-2.0572
2019-12-20,8.6066
2019-12-24,2.7358000000000002
2020-01-03,-8.1726
2020-01-06,1.9
2020-01-08,4.0236
2020-01-09,-0.283
2020-01-10,1.7029
2020-01-15,1.3953
2020-01-21,-2.6147
2020-01-27,1.0834
2020-02-04,-5.7782
2020-02-05,0.0989
2020-02-06,-1.1858
2020-02-07,-1.5
2020-02-11,5.0761
2020-02-14,-3.3816
2020-02-19,10.0
2020-02-24,-6.4545
2020-02-26,-2.8183
2020-02-28,-2.0
2020-03-02,-8.0612
2020-03-04,5.4384
2020-03-13,-5.7895
2020-03-16,-2.7933
2020-03-18,-28.7356
2020-03-19,12.9032
2020-03-25,0.0
2020-03-26,12.7143
2020-03-31,-11.280100000000001
2020-04-08,-25.0
2020-04-09,23.8095
2020-04-13,-3.8462
2020-04-14,-4.0
2020-04-17,-8.3333
2020-04-20,26.3636
2020-04-22,-11.5108
2020-04-23,-2.439
2020-04-30,-3.3333
2020-05-08,1.6379000000000001
2020-05-11,1.7812000000000001
2020-05-15,16.5
2020-05-18,7.6538
2020-05-20,1.3289
2020-05-21,4.918
2020-05-22,21.875
2020-05-26,-5.1282
2020-05-27,-2.0541
2020-06-01,2.0971
2020-06-02,-2.7027
2020-06-05,0.0
2020-06-08,0.1111
2020-06-12,-3.9956
2020-06-16,0.0
2020-06-18,0.0
2020-06-19,8.6705
2020-06-23,-4.2553
2020-07-02,0.0
2020-07-06,-22.2222
2020-07-08,24.6429
2020-07-09,-6.0172
2020-07-15,-1.8293
2020-07-21,4.9689
2020-07-22,0.7101
2020-07-23,-29.4947
2020-07-24,13.3333
2020-07-27,17.647100000000002
2020-07-28,-9.375
2020-07-29,0.0
2020-07-31,1.7241
