ticker,VLY US Equity
2008-11-06,-3.3076
2008-11-07,3.7628
2008-11-10,-2.3626
2008-11-11,-2.0822
2008-11-12,-2.2989
2008-11-13,10.2353
2008-11-14,-6.3501
2008-11-17,-1.3675
2008-11-18,0.8088
2008-11-19,-6.5903
2008-11-20,-5.4601
2008-11-21,5.7755
2008-11-24,17.6687
2008-11-25,-0.6257
2008-11-26,0.4197
2008-11-28,0.9927
2008-12-01,-16.0372
2008-12-02,5.1756
2008-12-03,5.0967
2008-12-04,-2.5366
2008-12-05,5.7837
2008-12-08,0.7108
2008-12-09,-8.089
2008-12-10,1.4176
2008-12-11,-5.0087
2008-12-12,4.5984
2008-12-15,-2.1688
2008-12-16,7.5494
2008-12-17,-1.0028
2008-12-18,-1.6320000000000001
2008-12-19,-2.2883
2008-12-22,-0.7611
2008-12-23,-0.531
2008-12-24,12.5148
2008-12-26,0.1054
2008-12-29,1.3165
2008-12-30,4.0021
2008-12-31,1.1994
2009-01-02,-1.9259
2009-01-05,-1.6616
2009-01-06,-1.1265
2009-01-07,-5.8519
2009-01-08,-0.7701
2009-01-09,-3.4922
2009-01-12,-1.436
2009-01-13,1.5152
2009-01-14,-7.2905
2009-01-15,-1.7337
2009-01-16,-2.4575
2009-01-20,-9.0439
2009-01-21,9.7301
2009-01-22,-13.5922
2009-01-23,0.8989
2009-01-26,0.0742
2009-01-27,-1.4837
2009-01-28,8.2078
2009-01-29,-6.611
2009-01-30,-2.9806
2009-02-02,-0.6912
2009-02-03,-5.1817
2009-02-04,1.6313
2009-02-05,4.9759
2009-02-06,6.422
2009-02-09,-0.3592
2009-02-10,-7.7145
2009-02-11,2.1875
2009-02-12,-2.0642
2009-02-13,-4.9961
2009-02-17,-4.9302
2009-02-18,-2.6793
2009-02-19,-5.9503
2009-02-20,0.7554
2009-02-23,-2.6242
2009-02-24,9.2397
2009-02-25,-0.4405
2009-02-26,0.708
2009-02-27,0.4394
2009-03-02,-5.9493
2009-03-03,-2.7907
2009-03-04,-2.0096
2009-03-05,-10.3586
2009-03-06,0.0
2009-03-09,-2.2222
2009-03-10,13.8636
2009-03-11,-2.495
2009-03-12,9.0072
2009-03-13,-0.0939
2009-03-16,-3.6654
2009-03-17,8.0
2009-03-18,4.6974
2009-03-19,-8.1967
2009-03-20,-1.6917
2009-03-23,17.0172
2009-03-24,-5.9641
2009-03-25,2.7802
2009-03-26,3.7194000000000003
2009-03-27,1.5485
2009-03-30,-6.3403
2009-03-31,5.9983
2009-04-01,-0.2425
2009-04-02,7.1313
2009-04-03,3.1014
2009-04-06,-2.6412
2009-04-07,-3.6172
2009-04-08,-1.7201
2009-04-09,12.0923
2009-04-13,4.1164
2009-04-14,-9.1343
2009-04-15,0.5251
2009-04-16,0.597
2009-04-17,2.6706
2009-04-20,-9.6098
2009-04-21,7.1942
2009-04-22,-3.5794
2009-04-23,4.4084
2009-04-24,5.9259
2009-04-27,1.5385
2009-04-28,-1.4463
2009-04-29,6.8484
2009-04-30,-5.3629999999999995
2009-05-01,-2.9717000000000002
2009-05-04,8.6895
2009-05-05,-5.9633
2009-05-06,9.9756
2009-05-07,-6.986
2009-05-08,7.01
2009-05-11,-7.5535
2009-05-12,-3.9769
2009-05-13,-4.2922
2009-05-14,1.0228
2009-05-15,-2.5701
2009-05-18,6.7146
2009-05-19,-5.0936
2009-05-20,-4.8145
2009-05-21,-0.3317
2009-05-22,-1.4143
2009-05-26,5.654
2009-05-27,-5.5112
2009-05-28,1.6061
2009-05-29,0.9983
2009-06-01,1.1532
2009-06-02,0.7329
2009-06-03,0.5659
2009-06-04,2.8571
2009-06-05,-2.6189999999999998
2009-06-08,2.1189999999999998
2009-06-09,-2.1548
2009-06-10,-3.4258
2009-06-11,1.6047
2009-06-12,0.3325
2009-06-15,-3.314
2009-06-16,-0.7712
2009-06-17,-2.3316
2009-06-18,1.5915
2009-06-19,0.1741
2009-06-22,-3.649
2009-06-23,-0.9919
2009-06-24,-0.2732
2009-06-25,4.1096
2009-06-26,1.4912
2009-06-29,1.3829
2009-06-30,-0.2558
2009-07-01,2.4786
2009-07-02,-5.171
2009-07-06,2.0229
2009-07-07,-0.9483
2009-07-08,-1.3925
2009-07-09,0.7944
2009-07-10,-4.4658
2009-07-13,4.9496
2009-07-14,-1.3974
2009-07-15,2.8344
2009-07-16,0.0861
2009-07-17,-3.1842
2009-07-20,1.4222000000000001
2009-07-21,-2.454
2009-07-22,2.0665
2009-07-23,6.9542
2009-07-24,7.8189
2009-07-27,1.145
2009-07-28,-2.717
2009-07-29,-0.7758
2009-07-30,-0.7037
2009-07-31,0.1575
2009-08-03,2.3585
2009-08-04,3.149
2009-08-05,0.5212
2009-08-06,-2.6667
2009-08-07,3.1963
2009-08-10,-0.1475
2009-08-11,-4.579
2009-08-12,1.161
2009-08-13,-1.1477
2009-08-14,-2.1672
2009-08-17,-4.7468
2009-08-18,-0.4153
2009-08-19,1.1676
2009-08-20,1.319
2009-08-21,0.4882
2009-08-24,-3.3198
2009-08-25,-0.9213
2009-08-26,-0.1691
2009-08-27,0.1693
2009-08-28,-0.5917
2009-08-31,-0.8503
2009-09-01,-1.2006999999999999
2009-09-02,-2.4306
2009-09-03,1.7195
2009-09-04,0.2669
2009-09-08,0.0
2009-09-09,0.7098
2009-09-10,1.0573
2009-09-11,0.1744
2009-09-14,0.1741
2009-09-15,2.6933
2009-09-16,9.3063
2009-09-17,-3.3282
2009-09-18,-0.8006
2009-09-21,-0.565
2009-09-22,1.461
2009-09-23,-1.44
2009-09-24,-1.5422
2009-09-25,-0.9893
2009-09-28,3.0808
2009-09-29,-0.4039
2009-09-30,-0.3244
2009-10-01,-3.4173999999999998
2009-10-02,-0.4212
2009-10-05,1.3536000000000001
2009-10-06,0.6678
2009-10-07,0.0
2009-10-08,0.9121
2009-10-09,1.7256
2009-10-12,0.4847
2009-10-13,0.0
2009-10-14,0.8039
2009-10-15,0.0797
2009-10-16,-0.5578
2009-10-19,-0.7212
2009-10-20,0.1614
2009-10-21,-1.2086999999999999
2009-10-22,4.6493
2009-10-23,2.7279999999999998
2009-10-26,3.1866
2009-10-27,0.8088
2009-10-28,2.1152
2009-10-29,-1.7143000000000002
2009-10-30,-3.4884
2009-11-02,0.0
2009-11-03,-1.4307
2009-11-04,-1.2223
2009-11-05,0.8507
2009-11-06,0.7669
2009-11-09,2.0548
2009-11-10,-1.8643
2009-11-11,0.9878
2009-11-12,-2.5583
2009-11-13,-0.1544
2009-11-16,1.0828
2009-11-17,1.4537
2009-11-18,1.5836999999999999
2009-11-19,-0.8166
2009-11-20,0.2246
2009-11-23,1.5683
2009-11-24,-1.25
2009-11-25,-0.1489
2009-11-27,-2.3449
2009-11-30,2.4012000000000002
2009-12-01,-0.3782
2009-12-02,1.3667
2009-12-03,-2.8464
2009-12-04,1.3878
2009-12-07,2.7376
2009-12-08,-1.1103
2009-12-09,-0.6737
2009-12-10,-0.3768
2009-12-11,0.6808
2009-12-14,0.4508
2009-12-15,-0.374
2009-12-16,2.027
2009-12-17,0.0736
2009-12-18,1.6912
2009-12-21,-0.3615
2009-12-22,0.7983
2009-12-23,0.7199
2009-12-24,1.0007
2009-12-28,-0.6369
2009-12-29,1.0684
2009-12-30,-0.1409
2009-12-31,-0.2823
2010-01-04,0.2123
2010-01-05,-1.3418
2010-01-06,1.2169
2010-01-07,3.6775
2010-01-08,0.4093
2010-01-11,-0.3397
2010-01-12,-1.1588
2010-01-13,2.4138
2010-01-14,2.5589
2010-01-15,-1.5102
2010-01-19,1.4667
2010-01-20,1.3141
2010-01-21,-4.1505
2010-01-22,-3.9242
2010-01-25,-2.8169
2010-01-26,-2.1739
2010-01-27,3.8519
2010-01-28,0.3566
2010-01-29,-2.2743
2010-02-01,0.0727
2010-02-02,-0.218
2010-02-03,-2.4035
2010-02-04,-2.0149
2010-02-05,1.7517
2010-02-08,-1.5718999999999999
2010-02-09,2.1293
2010-02-10,0.2978
2010-02-11,1.5590000000000002
2010-02-12,0.6579
2010-02-16,2.5418
2010-02-17,-1.8414000000000001
2010-02-18,1.3709
2010-02-19,0.8541
2010-02-22,1.6937
2010-02-23,-1.3879000000000001
2010-02-24,1.5482
2010-02-25,-0.4851
2010-02-26,0.2786
2010-03-01,0.4167
2010-03-02,0.2766
2010-03-03,-0.8966
2010-03-04,0.141
2010-03-05,1.9718
2010-03-08,-0.4144
2010-03-09,0.0
2010-03-10,0.2774
2010-03-11,1.314
2010-03-12,0.7509
2010-03-15,3.252
2010-03-16,0.0656
2010-03-17,1.3115
2010-03-18,0.4531
2010-03-19,-0.9665
2010-03-22,1.041
2010-03-23,0.3863
2010-03-24,-1.2829
2010-03-25,1.2995
2010-03-26,-0.1283
2010-03-29,1.4772
2010-03-30,-0.8861
2010-03-31,-1.8519
2010-04-01,0.8458
2010-04-05,1.0323
2010-04-06,3.2567
2010-04-07,-2.35
2010-04-08,0.38
2010-04-09,1.1987
2010-04-12,1.0599
2010-04-13,-0.4935
2010-04-14,1.9839
2010-04-15,0.6079
2010-04-16,-1.994
2010-04-19,0.5549
2010-04-20,1.2876
2010-04-21,1.3317
2010-04-22,0.0597
2010-04-23,0.0
2010-04-26,-1.194
2010-04-27,-1.7523
2010-04-28,0.4305
2010-04-29,1.286
2010-04-30,-1.8138
2010-05-03,1.1084
2010-05-04,-1.9487999999999999
2010-05-05,0.6957
2010-05-06,-3.8212
2010-05-07,-2.7609
2010-05-10,7.0637
2010-05-11,1.2937
2010-05-12,1.6602999999999999
2010-05-13,-1.1935
2010-05-14,-2.6065
2010-05-17,-0.3916
2010-05-18,-3.0144
2010-05-19,-1.0811
2010-05-20,-4.5082
2010-05-21,2.289
2010-05-24,-1.8182
2010-05-25,1.567
2010-05-26,0.2805
2010-05-27,2.7972
2010-05-28,-1.6327
2010-06-01,-2.3513
2010-06-02,3.0453
2010-06-03,-0.7655
2010-06-04,-3.7167
2010-06-07,-0.1457
2010-06-08,1.3129
2010-06-09,-1.5838999999999999
2010-06-10,3.8771
2010-06-11,0.493
2010-06-14,-0.8409
2010-06-15,1.7668
2010-06-16,0.6944
2010-06-17,-0.069
2010-06-18,-1.1042
2010-06-21,-0.0698
2010-06-22,-1.9553
2010-06-23,-0.641
2010-06-24,-1.147
2010-06-25,2.248
2010-06-28,0.3546
2010-06-29,-2.4735
2010-06-30,-1.3043
2010-07-01,-1.0279
2010-07-02,-0.5935
2010-07-06,0.2985
2010-07-07,4.1667
2010-07-08,1.0714
2010-07-09,2.0495
2010-07-12,-0.0693
2010-07-13,3.1185
2010-07-14,-1.2769
2010-07-15,-0.5446
2010-07-16,-3.9013999999999998
2010-07-19,-0.0712
2010-07-20,0.9979
2010-07-21,-3.0346
2010-07-22,2.9112
2010-07-23,0.5658
2010-07-26,3.0239
2010-07-27,0.4778
2010-07-28,-2.3098
2010-07-29,0.4868
2010-07-30,0.4152
2010-08-02,1.3784
2010-08-03,0.8838
2010-08-04,-0.8086
2010-08-05,-1.019
2010-08-06,-1.4413
2010-08-09,1.6017000000000001
2010-08-10,-0.5483
2010-08-11,-3.8594
2010-08-12,-1.7921
2010-08-13,-1.6058
2010-08-16,1.1128
2010-08-17,1.2472
2010-08-18,-0.2174
2010-08-19,-1.4524
2010-08-20,-2.3581
2010-08-23,-0.3774
2010-08-24,-2.2727
2010-08-25,1.2403
2010-08-26,-0.4594
2010-08-27,1.6923
2010-08-30,-2.4206
2010-08-31,1.0078
2010-09-01,0.921
2010-09-02,-0.3042
2010-09-03,1.2204
2010-09-07,-2.3361
2010-09-08,1.2346
2010-09-09,-0.3049
2010-09-10,0.3823
2010-09-13,1.9802
2010-09-14,-0.3028
2010-09-15,-0.9112
2010-09-16,-0.4598
2010-09-17,0.9238
2010-09-20,1.7544
2010-09-21,-2.9985
2010-09-22,-3.0912
2010-09-23,-0.9569
2010-09-24,2.2544
2010-09-27,0.7087
2010-09-28,0.2346
2010-09-29,-0.312
2010-09-30,0.939
2010-10-01,-0.4651
2010-10-04,-0.3894
2010-10-05,1.8765
2010-10-06,-0.614
2010-10-07,-0.8494
2010-10-08,-0.0779
2010-10-11,0.0779
2010-10-12,0.0779
2010-10-13,0.2335
2010-10-14,-1.087
2010-10-15,-1.0204
2010-10-18,1.4274
2010-10-19,-1.4073
2010-10-20,0.1586
2010-10-21,3.4046
2010-10-22,0.536
2010-10-25,0.8378
2010-10-26,0.3776
2010-10-27,0.3762
2010-10-28,-1.0495
2010-10-29,1.0606
2010-11-01,-1.8740999999999999
2010-11-02,-0.3056
2010-11-03,1.4559
2010-11-04,2.719
2010-11-05,0.5882
2010-11-08,-0.9503
2010-11-09,-1.9188
2010-11-10,1.7306
2010-11-11,-1.3314
2010-11-12,-1.5742
2010-11-15,0.1523
2010-11-16,-2.1293
2010-11-17,-0.777
2010-11-18,1.5662
2010-11-19,0.3084
2010-11-22,-0.6918
2010-11-23,-1.0062
2010-11-24,1.4855
2010-11-26,-1.6949
2010-11-29,0.627
2010-11-30,-1.0903
2010-12-01,2.2047
2010-12-02,2.3112
2010-12-03,0.8283
2010-12-06,0.2987
2010-12-07,0.8935
2010-12-08,0.9594
2010-12-09,0.2193
2010-12-10,1.0941
2010-12-13,1.0101
2010-12-14,0.3618
2010-12-15,-1.3699
2010-12-16,0.8772
2010-12-17,0.4348
2010-12-20,1.5873
2010-12-21,0.4972
2010-12-22,1.2721
2010-12-23,-0.5583
2010-12-27,1.193
2010-12-28,-0.3467
2010-12-29,-0.0696
2010-12-30,0.2786
2010-12-31,-0.6944
2011-01-03,1.4685000000000001
2011-01-04,-1.9986000000000002
2011-01-05,1.8284
2011-01-06,-1.5192999999999999
2011-01-07,-1.8233000000000001
2011-01-10,0.8571
2011-01-11,0.0
2011-01-12,0.5666
2011-01-13,0.0
2011-01-14,2.6056
2011-01-18,2.3336
2011-01-19,-2.4816
2011-01-20,-1.9945
2011-01-21,-0.0702
2011-01-24,-0.632
2011-01-25,0.2827
2011-01-26,-1.0571
2011-01-27,-0.7835
2011-01-28,-1.7229
2011-01-31,-1.1687
2011-02-01,1.626
2011-02-02,-1.1636
2011-02-03,-0.0736
2011-02-04,-0.3682
2011-02-07,1.1086
2011-02-08,0.0731
2011-02-09,-1.3148
2011-02-10,0.074
2011-02-11,1.4793
2011-02-14,-0.656
2011-02-15,-0.807
2011-02-16,0.2959
2011-02-17,0.59
2011-02-18,0.9531
2011-02-22,-1.3798
2011-02-23,-1.0309
2011-02-24,-0.8185
2011-02-25,2.5506
2011-02-28,-0.2926
2011-03-01,-1.3940000000000001
2011-03-02,-0.2232
2011-03-03,2.1626
2011-03-04,-0.9489
2011-03-07,0.0737
2011-03-08,2.8719
2011-03-09,-0.2147
2011-03-10,-1.2912
2011-03-11,0.0727
2011-03-14,-0.883
2011-03-15,0.1485
2011-03-16,-1.1118999999999999
2011-03-17,0.1499
2011-03-18,1.1976
2011-03-21,1.1095
2011-03-22,-0.7315
2011-03-23,-1.6212
2011-03-24,2.0225
2011-03-25,-0.514
2011-03-28,0.0738
2011-03-29,0.7375
2011-03-30,1.6105
2011-03-31,0.5764
2011-04-01,-0.2149
2011-04-04,0.5743
2011-04-05,-1.2848
2011-04-06,2.0969
2011-04-07,-1.2748
2011-04-08,-0.7174
2011-04-11,0.1445
2011-04-12,-0.4329
2011-04-13,-1.1594
2011-04-14,0.4399
2011-04-15,0.438
2011-04-18,-1.8169
2011-04-19,-0.3701
2011-04-20,0.1486
2011-04-21,-0.0742
2011-04-25,0.0742
2011-04-26,3.4866
2011-04-27,1.7204000000000002
2011-04-28,1.5504
2011-04-29,-0.6246
2011-05-02,0.1397
2011-05-03,-0.1395
2011-05-04,-1.0126
2011-05-05,0.5185
2011-05-06,-0.0737
2011-05-09,-0.2212
2011-05-10,0.5913
2011-05-11,0.0735
2011-05-12,0.2203
2011-05-13,-1.0256
2011-05-16,0.0
2011-05-17,0.2961
2011-05-18,0.8118
2011-05-19,-0.366
2011-05-20,-0.9552
2011-05-23,-1.3353
2011-05-24,0.2256
2011-05-25,-0.15
2011-05-26,0.5259
2011-05-27,-0.0747
2011-05-31,1.6455
2011-06-01,-3.1641
2011-06-02,0.228
2011-06-03,-0.6823
2011-06-06,-0.5344
2011-06-07,0.921
2011-06-08,-0.3802
2011-06-09,0.1527
2011-06-10,-0.6098
2011-06-13,3.0867
2011-06-14,-0.4521
2011-06-15,-1.2112
2011-06-16,1.6858
2011-06-17,0.3768
2011-06-20,0.7508
2011-06-21,0.2981
2011-06-22,-1.4859
2011-06-23,-0.2262
2011-06-24,0.0756
2011-06-27,0.6042
2011-06-28,0.9009
2011-06-29,0.8185
2011-06-30,0.4428
2011-07-01,1.6899
2011-07-05,-0.1445
2011-07-06,0.6512
2011-07-07,1.294
2011-07-08,-1.2065
2011-07-11,-1.5805
2011-07-12,0.219
2011-07-13,0.7283
2011-07-14,-2.3861
2011-07-15,-0.1481
2011-07-18,-1.1128
2011-07-19,1.6503999999999999
2011-07-20,0.6642
2011-07-21,1.4663
2011-07-22,-0.8671
2011-07-25,-0.1458
2011-07-26,-0.438
2011-07-27,-2.346
2011-07-28,-1.7267000000000001
2011-07-29,0.4584
2011-08-01,-0.6844
2011-08-02,-3.2925
2011-08-03,1.6627
2011-08-04,-3.6604
2011-08-05,-1.7785
2011-08-08,-8.3128
2011-08-09,1.4363000000000001
2011-08-10,-4.0708
2011-08-11,5.7196
2011-08-12,-2.9668
2011-08-15,4.4964
2011-08-16,-3.0981
2011-08-17,0.8881
2011-08-18,-4.6655
2011-08-19,-2.5854
2011-08-22,0.5687
2011-08-23,4.7125
2011-08-24,2.3402
2011-08-25,-2.3747
2011-08-26,1.7117
2011-08-29,4.163
2011-08-30,-1.6156000000000001
2011-08-31,2.7658
2011-09-01,-5.2986
2011-09-02,-3.1972
2011-09-06,-1.1927
2011-09-07,5.7567
2011-09-08,-2.6339
2011-09-09,-2.8855
2011-09-12,1.5785
2011-09-13,1.4854
2011-09-14,1.2809
2011-09-15,1.7164000000000001
2011-09-16,-1.3321
2011-09-19,-3.6004
2011-09-20,-1.0271
2011-09-21,-6.5094
2011-09-22,-0.2018
2011-09-23,4.3478
2011-09-26,5.0388
2011-09-27,0.369
2011-09-28,-2.7574
2011-09-29,3.5917
2011-09-30,-3.3759
2011-10-03,-4.2493
2011-10-04,7.9882
2011-10-05,0.7306
2011-10-06,1.8132000000000001
2011-10-07,-4.9866
2011-10-10,5.5295
2011-10-11,-0.0888
2011-10-12,1.7778
2011-10-13,-0.9607
2011-10-14,0.5291
2011-10-17,-3.6842
2011-10-18,5.2823
2011-10-19,0.9516
2011-10-20,2.6564
2011-10-21,2.3372
2011-10-24,1.4682
2011-10-25,-2.8939
2011-10-26,3.1457
2011-10-27,1.8458999999999999
2011-10-28,-2.9945
2011-10-31,-2.5183
2011-11-01,-6.5
2011-11-02,4.1889
2011-11-03,2.9939999999999998
2011-11-04,-1.1628
2011-11-07,1.6806999999999999
2011-11-08,2.0661
2011-11-09,-6.2348
2011-11-10,2.0725
2011-11-11,1.5228000000000002
2011-11-14,-1.75
2011-11-15,1.0178
2011-11-16,-0.7557
2011-11-17,-1.1844000000000001
2011-11-18,1.2842
2011-11-21,-4.0575
2011-11-22,-0.8811
2011-11-23,-3.4667
2011-11-25,0.3683
2011-11-28,2.4771
2011-11-29,-0.1791
2011-11-30,5.8296
2011-12-01,-0.339
2011-12-02,0.8503
2011-12-05,0.9275
2011-12-06,0.4177
2011-12-07,0.9151
2011-12-08,-4.6167
2011-12-09,3.6301
2011-12-12,-0.6672
2011-12-13,-1.8262
2011-12-14,-0.1736
2011-12-15,0.1739
2011-12-16,1.4757
2011-12-19,-2.1386
2011-12-20,2.972
2011-12-21,1.1036
2011-12-22,2.6029
2011-12-23,-0.6547
2011-12-27,0.2471
2011-12-28,0.2465
2011-12-29,1.8033000000000001
2011-12-30,-0.4026
2012-01-03,1.8593
2012-01-04,-0.6349
2012-01-05,1.8371
2012-01-06,0.2353
2012-01-09,1.6432
2012-01-10,-0.7698
2012-01-11,-0.3103
2012-01-12,1.0117
2012-01-13,-0.1541
2012-01-17,-0.3086
2012-01-18,0.8514
2012-01-19,-0.8442
2012-01-20,0.9288
2012-01-23,-0.9202
2012-01-24,-0.387
2012-01-25,1.0878
2012-01-26,-6.0723
2012-01-27,0.0
2012-01-30,-1.1457
2012-01-31,-1.3245
2012-02-01,1.6779
2012-02-02,0.5776
2012-02-03,2.379
2012-02-06,-1.9231
2012-02-07,0.6536
2012-02-08,0.0812
2012-02-09,0.0811
2012-02-10,-1.7018
2012-02-13,1.2366
2012-02-14,-0.8143
2012-02-15,0.3284
2012-02-16,3.3552
2012-02-17,-0.3167
2012-02-21,-0.7149
2012-02-22,-2.7199999999999998
2012-02-23,3.3717
2012-02-24,-1.432
2012-02-27,0.4036
2012-02-28,-0.3215
2012-02-29,0.8871
2012-03-01,0.5596
2012-03-02,-1.7488000000000001
2012-03-05,0.3236
2012-03-06,-2.8226
2012-03-07,1.4938
2012-03-08,0.1635
2012-03-09,1.3878
2012-03-12,0.8052
2012-03-13,2.8155
2012-03-14,-0.315
2012-03-15,1.8957000000000002
2012-03-16,1.3953
2012-03-19,0.3058
2012-03-20,0.0
2012-03-21,-0.0762
2012-03-22,-0.9916
2012-03-23,-0.077
2012-03-26,1.9275
2012-03-27,-1.5885
2012-03-28,0.7686
2012-03-29,-1.0679
2012-03-30,-0.1542
2012-04-02,0.0772
2012-04-03,0.7716
2012-04-04,-1.072
2012-04-05,-0.9288
2012-04-09,-1.5625
2012-04-10,-2.0635
2012-04-11,1.5396999999999998
2012-04-12,1.4365999999999999
2012-04-13,-3.4618
2012-04-16,1.467
2012-04-17,1.9277
2012-04-18,-1.3396
2012-04-19,0.639
2012-04-20,1.0317
2012-04-23,-0.9427
2012-04-24,0.6344
2012-04-25,2.2853
2012-04-26,-1.9260000000000002
2012-04-27,-0.0786
2012-04-30,-0.9434
2012-05-01,0.0794
2012-05-02,-1.1895
2012-05-03,-1.8458999999999999
2012-05-04,-1.2265
2012-05-07,0.4967
2012-05-08,1.2356
2012-05-09,-1.0659
2012-05-10,1.1226
2012-05-11,-0.9394
2012-05-14,-1.0345
2012-05-15,-0.6098
2012-05-16,-0.3506
2012-05-17,-2.1108
2012-05-18,-0.7188
2012-05-21,0.543
2012-05-22,1.1701
2012-05-23,0.3559
2012-05-24,1.5070999999999999
2012-05-25,-1.2227000000000001
2012-05-29,1.061
2012-05-30,-2.3622
2012-05-31,0.2688
2012-06-01,-4.1108
2012-06-04,-0.7456
2012-06-05,0.0
2012-06-06,2.5352
2012-06-07,0.8242
2012-06-08,1.3624
2012-06-11,-2.5986000000000002
2012-06-12,-0.092
2012-06-13,-0.7136
2012-06-14,0.1883
2012-06-15,-0.4699
2012-06-18,0.2833
2012-06-19,0.3766
2012-06-20,-0.0938
2012-06-21,-1.8779
2012-06-22,0.7656
2012-06-25,-2.3742
2012-06-26,0.0973
2012-06-27,1.8465
2012-06-28,-0.1908
2012-06-29,1.3384
2012-07-02,2.5472
2012-07-03,0.552
2012-07-05,-1.6468
2012-07-06,0.093
2012-07-09,-1.6729
2012-07-10,0.5671
2012-07-11,-0.188
2012-07-12,-1.4123999999999999
2012-07-13,1.5282
2012-07-16,-1.6933
2012-07-17,2.6794000000000002
2012-07-18,-0.3728
2012-07-19,-0.8419
2012-07-20,-1.4151
2012-07-23,-0.9569
2012-07-24,-0.4831
2012-07-25,-0.0971
2012-07-26,-6.2196
2012-07-27,-0.5181
2012-07-30,-1.6667
2012-07-31,-1.4830999999999999
2012-08-01,-0.9677
2012-08-02,-0.4343
2012-08-03,1.6358000000000001
2012-08-06,0.7511
2012-08-07,2.3429
2012-08-08,-0.7284
2012-08-09,0.4193
2012-08-10,-0.7307
2012-08-13,0.0
2012-08-14,0.8412
2012-08-15,0.5214
2012-08-16,-0.2075
2012-08-17,0.5198
2012-08-20,-0.5171
2012-08-21,0.4158
2012-08-22,-1.3458
2012-08-23,-0.7345
2012-08-24,0.4228
2012-08-27,1.5789
2012-08-28,0.829
2012-08-29,0.925
2012-08-30,-0.611
2012-08-31,-0.6148
2012-09-04,2.7835
2012-09-05,-0.8024
2012-09-06,2.3256
2012-09-07,1.1858
2012-09-10,0.293
2012-09-11,0.6816
2012-09-12,0.7012
2012-09-13,0.6829
2012-09-14,3.7791
2012-09-17,-3.8282
2012-09-18,-0.4854
2012-09-19,-0.2927
2012-09-20,-0.9785
2012-09-21,0.7905
2012-09-24,-0.5882
2012-09-25,-1.6764999999999999
2012-09-26,0.3009
2012-09-27,0.4
2012-09-28,-0.1992
2012-10-01,-0.8982
2012-10-02,0.0
2012-10-03,0.1007
2012-10-04,1.9115
2012-10-05,0.691
2012-10-08,-0.5882
2012-10-09,-0.9862
2012-10-10,0.0
2012-10-11,1.0956
2012-10-12,-2.9557
2012-10-15,0.7107
2012-10-16,-1.9153
2012-10-17,1.1305
2012-10-18,-2.0325
2012-10-19,-0.2075
2012-10-22,0.8316
2012-10-23,-0.1031
2012-10-24,-0.3096
2012-10-25,1.5528
2012-10-26,-1.1213
2012-10-31,0.4124
2012-11-01,1.0267
2012-11-02,-1.9308999999999998
2012-11-05,-0.2073
2012-11-06,1.0384
2012-11-07,-5.036
2012-11-08,-0.8658
2012-11-09,0.7642
2012-11-12,-1.1918
2012-11-13,-2.7412
2012-11-14,-1.6911
2012-11-15,0.6881
2012-11-16,1.7084000000000001
2012-11-19,2.6875999999999998
2012-11-20,0.2181
2012-11-21,0.3264
2012-11-23,3.1453
2012-11-26,-1.0515
2012-11-27,-0.3188
2012-11-28,1.0661
2012-11-29,0.211
2012-11-30,0.4211
2012-12-03,0.2096
2012-12-04,-0.7322
2012-12-05,0.5269
2012-12-06,-0.3145
2012-12-07,-0.3155
2012-12-10,0.1055
2012-12-11,-0.1054
2012-12-12,-0.0791
2012-12-13,-0.4296
2012-12-14,-0.1079
2012-12-17,2.9158
2012-12-18,0.3148
2012-12-19,-0.7322
2012-12-20,0.2107
2012-12-21,-0.5258
2012-12-24,0.1057
2012-12-26,-0.9504
2012-12-27,-0.3198
2012-12-28,-2.0321
2012-12-31,1.5284
2013-01-02,4.086
2013-01-03,2.9959
2013-01-04,1.3039
2013-01-07,-1.0891
2013-01-08,-1.6016
2013-01-09,-0.8138
2013-01-10,0.0
2013-01-11,-1.3333
2013-01-14,1.1435
2013-01-15,1.4388
2013-01-16,0.6079
2013-01-17,1.1078000000000001
2013-01-18,0.1992
2013-01-22,0.3976
2013-01-23,-0.297
2013-01-24,-0.5958
2013-01-25,-1.4985
2013-01-28,-0.2028
2013-01-29,-0.3049
2013-01-30,-0.3058
2013-01-31,0.1022
2013-02-01,0.6129
2013-02-04,-1.3197999999999999
2013-02-05,0.823
2013-02-06,0.7143
2013-02-07,-0.2026
2013-02-08,0.1015
2013-02-11,0.8114
2013-02-12,1.5091
2013-02-13,0.0
2013-02-14,-0.2973
2013-02-15,0.0994
2013-02-19,1.3902999999999999
2013-02-20,-0.9794
2013-02-21,-0.8902
2013-02-22,0.3992
2013-02-25,-2.1869
2013-02-26,0.813
2013-02-27,1.0081
2013-02-28,0.0998
2013-03-01,-0.997
2013-03-04,0.1007
2013-03-05,1.2072
2013-03-06,0.6958
2013-03-07,1.1846
2013-03-08,0.6829
2013-03-11,1.0659
2013-03-12,0.0
2013-03-13,0.791
2013-03-14,0.0
2013-03-15,0.7729
2013-03-18,-1.534
2013-03-19,0.9737
2013-03-20,0.2893
2013-03-21,-1.1538
2013-03-22,-0.1946
2013-03-25,-0.1949
2013-03-26,0.5859
2013-03-27,-0.3883
2013-03-28,-0.1949
2013-04-01,-1.9531
2013-04-02,-1.8923999999999999
2013-04-03,-1.5228000000000002
2013-04-04,-0.1031
2013-04-05,0.7224
