ticker,ANDE US Equity
2009-01-21,8.2696
2009-01-22,-3.3376
2009-01-23,0.664
2009-01-26,2.1108
2009-01-27,6.1370000000000005
2009-01-28,5.9038
2009-01-29,-6.092
2009-01-30,0.306
2009-02-02,5.4912
2009-02-03,-3.2967
2009-02-04,-0.4187
2009-02-05,2.6426
2009-02-06,-0.5851
2009-02-09,-2.9429
2009-02-10,-3.9417999999999997
2009-02-11,-2.3359
2009-02-12,0.6464
2009-02-13,-0.0642
2009-02-17,-7.3265
2009-02-18,-4.8544
2009-02-19,1.5306
2009-02-20,-3.1587
2009-02-23,-4.9666
2009-02-24,4.9922
2009-02-25,-5.2006
2009-02-26,-2.6646
2009-02-27,-0.4831
2009-03-02,-10.8414
2009-03-03,3.539
2009-03-04,4.3821
2009-03-05,-7.0529
2009-03-06,4.336
2009-03-09,1.2987
2009-03-10,5.3846
2009-03-11,-4.0552
2009-03-12,5.6636
2009-03-13,1.28
2009-03-16,0.9479
2009-03-17,2.6604
2009-03-18,1.9817
2009-03-19,-0.299
2009-03-20,-3.3733
2009-03-23,6.3615
2009-03-24,0.3647
2009-03-25,3.8517
2009-03-26,1.0497
2009-03-27,-3.1856
2009-03-30,-3.5229
2009-03-31,5.5224
2009-04-01,-0.9194
2009-04-02,7.2091
2009-04-03,-2.6631
2009-04-06,0.4104
2009-04-07,1.6349
2009-04-08,-2.2788
2009-04-09,10.0823
2009-04-13,0.7477
2009-04-14,-3.6487
2009-04-15,-2.1181
2009-04-16,-3.9344
2009-04-17,-3.2082
2009-04-20,-5.0776
2009-04-21,4.7548
2009-04-22,14.8227
2009-04-23,-2.5324
2009-04-24,1.5843
2009-04-27,-1.31
2009-04-28,-1.8963
2009-04-29,3.6082
2009-04-30,-0.0622
2009-05-01,3.0492
2009-05-04,8.0314
2009-05-05,-1.3974
2009-05-06,-0.7937
2009-05-07,12.4
2009-05-08,9.3035
2009-05-11,-2.7907
2009-05-12,-0.6699
2009-05-13,-4.6724
2009-05-14,5.5078
2009-05-15,2.0594
2009-05-18,7.3205
2009-05-19,-1.0931
2009-05-20,0.5747
2009-05-21,-2.4176
2009-05-22,5.1350999999999996
2009-05-26,6.898
2009-05-27,-1.4429
2009-05-28,-0.6507
2009-05-29,2.7425
2009-06-01,3.5857
2009-06-02,3.2308
2009-06-03,-1.2295
2009-06-04,6.4504
2009-06-05,6.4848
2009-06-08,-3.0948
2009-06-09,7.4863
2009-06-10,-2.6198
2009-06-11,0.7218
2009-06-12,-2.9642
2009-06-15,-3.2226
2009-06-16,0.7284
2009-06-17,-0.551
2009-06-18,-2.4238
2009-06-19,1.5259
2009-06-22,-0.5592
2009-06-23,-0.7733
2009-06-24,2.1608
2009-06-25,3.8487999999999998
2009-06-26,0.9349
2009-06-29,-0.7691
2009-06-30,0.1003
2009-07-01,4.676
2009-07-02,-1.4359
2009-07-06,-3.9495
2009-07-07,0.9774
2009-07-08,-1.4352
2009-07-09,-2.1673
2009-07-10,-3.5652
2009-07-13,-1.7588
2009-07-14,2.1922
2009-07-15,4.3976
2009-07-16,0.3425
2009-07-17,-2.8327999999999998
2009-07-20,-0.1054
2009-07-21,2.9887
2009-07-22,1.7412
2009-07-23,4.0604
2009-07-24,-0.0645
2009-07-27,2.3879
2009-07-28,3.4037
2009-07-29,-4.3584
2009-07-30,2.9955
2009-07-31,-0.3094
2009-08-03,-0.9001
2009-08-04,-1.8165
2009-08-05,-2.7113
2009-08-06,-8.3279
2009-08-07,1.0372
2009-08-10,0.6018
2009-08-11,-2.3223
2009-08-12,1.549
2009-08-13,0.7095
2009-08-14,-3.4871
2009-08-17,-2.3723
2009-08-18,1.5327
2009-08-19,0.3314
2009-08-20,1.6881
2009-08-21,1.7683
2009-08-24,1.2057
2009-08-25,7.0778
2009-08-26,-2.356
2009-08-27,2.1783
2009-08-28,7.9698
2009-08-31,-0.0608
2009-09-01,-2.2492
2009-09-02,-0.9328
2009-09-03,0.7847
2009-09-04,0.7163
2009-09-08,2.1954
2009-09-09,2.6626
2009-09-10,1.2673
2009-09-11,-0.4075
2009-09-14,0.2922
2009-09-15,-0.3497
2009-09-16,3.9474
2009-09-17,1.3502
2009-09-18,-1.9151
2009-09-21,-1.4148
2009-09-22,1.0333
2009-09-23,-0.2273
2009-09-24,-0.3986
2009-09-25,2.8874
2009-09-28,1.0281
2009-09-29,-1.5194999999999999
2009-09-30,-1.4558
2009-10-01,-1.9886
2009-10-02,-2.1449
2009-10-05,1.8660999999999999
2009-10-06,1.4539
2009-10-07,1.4617
2009-10-08,0.7062
2009-10-09,0.5891
2009-10-12,0.3067
2009-10-13,0.5282
2009-10-14,0.9126
2009-10-15,0.5481
2009-10-16,-2.5075
2009-10-19,1.901
2009-10-20,-0.2195
2009-10-21,1.0723
2009-10-22,-5.1687
2009-10-23,-3.385
2009-10-26,0.861
2009-10-27,0.471
2009-10-28,-1.465
2009-10-29,-0.8029
2009-10-30,-6.9844
2009-11-02,-0.4189
2009-11-03,3.3333
2009-11-04,-6.0758
2009-11-05,-15.405100000000001
2009-11-06,2.7197
2009-11-09,-2.2256
2009-11-10,-3.1397
2009-11-11,-1.4992
2009-11-12,-1.1518
2009-11-13,4.432
2009-11-16,6.6746
2009-11-17,-1.7931
2009-11-18,4.032
2009-11-19,-2.7788
2009-11-20,5.566
2009-11-23,2.7431
2009-11-24,-4.1609
2009-11-25,0.2171
2009-11-27,-1.6606
2009-11-30,-4.0749
2009-12-01,7.3096
2009-12-02,-1.6762000000000001
2009-12-03,-1.4509
2009-12-04,3.2021
2009-12-07,-1.9615
2009-12-08,-1.2732
2009-12-09,-1.2159
2009-12-10,-2.6483
2009-12-11,-0.1149
2009-12-14,1.1507
2009-12-15,-1.4031
2009-12-16,0.0769
2009-12-17,0.6533
2009-12-18,-1.5272999999999999
2009-12-21,3.6836
2009-12-22,-0.374
2009-12-23,-0.4129
2009-12-24,1.4323000000000001
2009-12-28,-1.2263
2009-12-29,-0.5267
2009-12-30,0.5957
2009-12-31,-2.6028000000000002
2010-01-04,2.1689
2010-01-05,-0.3791
2010-01-06,-0.3805
2010-01-07,-0.7257
2010-01-08,-2.0392
2010-01-11,0.707
2010-01-12,-2.5741
2010-01-13,4.4836
2010-01-14,1.5709
2010-01-15,0.1886
2010-01-19,1.3178
2010-01-20,-1.7466
2010-01-21,3.9713000000000003
2010-01-22,0.0364
2010-01-25,-1.2
2010-01-26,-0.4417
2010-01-27,0.5915
2010-01-28,1.6171
2010-01-29,-2.4231
2010-02-01,3.4840999999999998
2010-02-02,2.0415
2010-02-03,0.0
2010-02-04,-3.3345000000000002
2010-02-05,-0.0726
2010-02-08,5.0872
2010-02-09,-0.5533
2010-02-10,3.8247999999999998
2010-02-11,3.6839
2010-02-12,2.0995
2010-02-16,1.044
2010-02-17,2.4108
2010-02-18,-4.1577
2010-02-19,1.2121
2010-02-22,0.6618
2010-02-23,-0.3444
2010-02-24,0.9111
2010-02-25,0.7161
2010-02-26,-0.1546
2010-03-01,1.3932
2010-03-02,1.313
2010-03-03,-2.4714
2010-03-04,0.7417
2010-03-05,2.7607
2010-03-08,1.4328
2010-03-09,-0.6769
2010-03-10,-0.7704
2010-03-11,0.2986
2010-03-12,2.0244
2010-03-15,-0.5836
2010-03-16,2.3481
2010-03-17,0.9177
2010-03-18,-4.5466999999999995
2010-03-19,-1.6374
2010-03-22,-0.7869
2010-03-23,-0.7016
2010-03-24,1.2903
2010-03-25,-0.273
2010-03-26,-0.365
2010-03-29,2.1673
2010-03-30,1.0457
2010-03-31,-0.7412
2010-04-01,-0.8363
2010-04-05,2.4699
2010-04-06,-0.9406
2010-04-07,-1.2166
2010-04-08,-1.502
2010-04-09,0.7014
2010-04-12,1.5142
2010-04-13,0.895
2010-04-14,0.5322
2010-04-15,1.9412
2010-04-16,0.4616
2010-04-19,-3.3889
2010-04-20,0.2675
2010-04-21,0.0593
2010-04-22,1.2147999999999999
2010-04-23,2.459
2010-04-26,1.3714
2010-04-27,0.0846
2010-04-28,1.0701
2010-04-29,3.5943
2010-04-30,-2.7972
2010-05-03,2.3796
2010-05-04,-1.027
2010-05-05,-1.1742
2010-05-06,-2.404
2010-05-07,-3.6806
2010-05-10,0.9112
2010-05-11,3.2916
2010-05-12,0.141
2010-05-13,0.7322
2010-05-14,-2.1806
2010-05-17,0.5144
2010-05-18,-1.4501
2010-05-19,-2.5678
2010-05-20,-5.6559
2010-05-21,1.1299
2010-05-24,-1.7691
2010-05-25,0.4423
2010-05-26,-0.0629
2010-05-27,6.5156
2010-05-28,-3.2801
2010-06-01,1.4054
2010-06-02,-0.1205
2010-06-03,1.5385
2010-06-04,-4.8871
2010-06-07,-3.2641
2010-06-08,-2.6154
2010-06-09,0.9947
2010-06-10,0.8864
2010-06-11,2.5057
2010-06-14,4.2222
2010-06-15,3.2364
2010-06-16,-0.3909
2010-06-17,-1.5107
2010-06-18,2.7068
2010-06-21,0.2635
2010-06-22,0.0584
2010-06-23,2.16
2010-06-24,-1.0
2010-06-25,2.4531
2010-06-28,-1.662
2010-06-29,-5.5858
2010-06-30,-0.8518
2010-07-01,-0.1841
2010-07-02,-0.8915
2010-07-06,-1.768
2010-07-07,2.3682
2010-07-08,1.1413
2010-07-09,3.2022
2010-07-12,-2.3641
2010-07-13,3.0569
2010-07-14,-1.2628
2010-07-15,-1.4575
2010-07-16,-0.9659
2010-07-19,1.3106
2010-07-20,1.0529
2010-07-21,-0.7145
2010-07-22,2.6687
2010-07-23,1.2266
2010-07-26,1.0387
2010-07-27,-1.8561
2010-07-28,-0.0291
2010-07-29,0.291
2010-07-30,-0.2612
2010-08-02,1.1347
2010-08-03,-1.4384000000000001
2010-08-04,1.1384
2010-08-05,4.6465
2010-08-06,3.668
2010-08-09,-0.7183
2010-08-10,-0.3751
2010-08-11,-2.6358
2010-08-12,-1.326
2010-08-13,0.084
2010-08-16,-0.028
2010-08-17,3.0218
2010-08-18,0.2716
2010-08-19,-1.571
2010-08-20,-1.2933
2010-08-23,-0.4182
2010-08-24,3.4434
2010-08-25,0.7848
2010-08-26,-1.8528
2010-08-27,1.2859
2010-08-30,-3.0254
2010-08-31,-0.0557
2010-09-01,1.8952
2010-09-02,0.0547
2010-09-03,2.5423999999999998
2010-09-07,-1.3862999999999999
2010-09-08,-3.3523
2010-09-09,0.979
2010-09-10,1.8559999999999999
2010-09-13,1.8765
2010-09-14,0.4004
2010-09-15,4.6663
2010-09-16,-0.9272
2010-09-17,-0.2051
2010-09-20,1.2076
2010-09-21,0.3046
2010-09-22,1.5439
2010-09-23,-3.2403
2010-09-24,3.2715
2010-09-27,-0.7483
2010-09-28,-0.7037
2010-09-29,-2.531
2010-09-30,-1.3535
2010-10-01,1.9788999999999999
2010-10-04,-2.2251
2010-10-05,2.6065
2010-10-06,-0.6834
2010-10-07,-0.4414
2010-10-08,3.808
2010-10-11,-0.8794
2010-10-12,-0.3042
2010-10-13,1.9832
2010-10-14,2.7175000000000002
2010-10-15,-0.3398
2010-10-18,0.1461
2010-10-19,-3.5749
2010-10-20,1.0845
2010-10-21,-1.0729
2010-10-22,0.1009
2010-10-25,1.7133
2010-10-26,-1.9817
2010-10-27,-0.7329
2010-10-28,-0.4328
2010-10-29,0.6648
2010-11-01,-0.762
2010-11-02,2.3547000000000002
2010-11-03,-5.4264
2010-11-04,0.7139
2010-11-05,-4.2531
2010-11-08,1.8096999999999999
2010-11-09,-3.5551
2010-11-10,-1.9548
2010-11-11,-0.3418
2010-11-12,-5.0014
2010-11-15,2.136
2010-11-16,-2.7099
2010-11-17,-0.5752
2010-11-18,2.8624
2010-11-19,3.1972
2010-11-22,-1.8359
2010-11-23,-1.9870999999999999
2010-11-24,1.9976
2010-11-26,-0.7015
2010-11-29,-2.826
2010-11-30,-2.0903
2010-12-01,4.0842
2010-12-02,3.5672
2010-12-03,1.8944
2010-12-06,4.7606
2010-12-07,-3.0922
2010-12-08,2.081
2010-12-09,-3.2618
2010-12-10,1.9668
2010-12-13,-2.0942
2010-12-14,-0.9569
2010-12-15,-0.1421
2010-12-16,-2.2482
2010-12-17,1.1354
2010-12-20,-0.7772
2010-12-21,1.5956000000000001
2010-12-22,-1.0851
2010-12-23,0.9527
2010-12-27,2.0303
2010-12-28,4.4283
2010-12-29,-0.1074
2010-12-30,-2.1225
2010-12-31,0.0826
2011-01-03,2.6135
2011-01-04,0.5094
2011-01-05,1.5737999999999999
2011-01-06,0.4202
2011-01-07,-1.2291
2011-01-10,1.4562
2011-01-11,1.4614
2011-01-12,2.5977
2011-01-13,1.1280999999999999
2011-01-14,0.0992
2011-01-18,0.6686
2011-01-19,-3.3456
2011-01-20,-0.9926
2011-01-21,-2.545
2011-01-24,1.8992
2011-01-25,1.0355
2011-01-26,0.8455
2011-01-27,2.6931000000000003
2011-01-28,-3.2904999999999998
2011-01-31,-0.793
2011-02-01,5.2604
2011-02-02,0.2695
2011-02-03,-0.733
2011-02-04,-0.2461
2011-02-07,0.8142
2011-02-08,-0.514
2011-02-09,9.9385
2011-02-10,2.0362
2011-02-11,3.3333
2011-02-14,4.3506
2011-02-15,-2.9083
2011-02-16,2.2832
2011-02-17,-0.041
2011-02-18,-1.6595
2011-02-22,-2.4792
2011-02-23,-0.4059
2011-02-24,0.1931
2011-02-25,4.2817
2011-02-28,-1.3755
2011-03-01,-0.4996
2011-03-02,-0.8577
2011-03-03,2.0468
2011-03-04,3.7221
2011-03-07,-5.4426
2011-03-08,2.5511
2011-03-09,-2.6109999999999998
2011-03-10,-1.0977
2011-03-11,-0.2348
2011-03-14,-2.0325
2011-03-15,-1.0919
2011-03-16,-1.4794
2011-03-17,0.7844
2011-03-18,0.845
2011-03-21,2.9768
2011-03-22,-0.8137
2011-03-23,-0.3022
2011-03-24,1.2343
2011-03-25,-1.8396
2011-03-28,-0.109
2011-03-29,1.5707
2011-03-30,2.427
2011-03-31,2.396
2011-04-01,1.2726
2011-04-04,0.2027
2011-04-05,0.6472
2011-04-06,-0.8842
2011-04-07,-1.8248
2011-04-08,-0.6609
2011-04-11,-0.0208
2011-04-12,-1.4764
2011-04-13,-1.4352
2011-04-14,1.9485999999999999
2011-04-15,0.2731
2011-04-18,-1.5291000000000001
2011-04-19,2.1485
2011-04-20,1.3744
2011-04-21,0.3698
2011-04-25,-1.0233
2011-04-26,1.5095
2011-04-27,-0.2037
2011-04-28,0.1633
2011-04-29,1.182
2011-05-02,-1.4904
2011-05-03,-1.7174
2011-05-04,-1.2690000000000001
2011-05-05,-4.0034
2011-05-06,1.9754
2011-05-09,-0.4305
2011-05-10,-1.1241
2011-05-11,-4.8754
2011-05-12,0.4826
2011-05-13,-1.7726
2011-05-16,-2.6895
2011-05-17,0.7179
2011-05-18,3.8964
2011-05-19,-2.1953
2011-05-20,-0.8417
2011-05-23,-2.0278
2011-05-24,-0.1203
2011-05-25,2.7229
2011-05-26,0.6099
2011-05-27,2.4481
2011-05-31,-1.3883
2011-06-01,-2.8387000000000002
2011-06-02,-0.7601
2011-06-03,-2.561
2011-06-06,-0.958
2011-06-07,-1.1161
2011-06-08,-1.7808000000000002
2011-06-09,-1.9918
2011-06-10,-0.6514
2011-06-13,-1.1277
2011-06-14,4.7215
2011-06-15,-2.5836
2011-06-16,-0.78
2011-06-17,-0.8124
2011-06-20,1.1096
2011-06-21,4.5728
2011-06-22,0.2999
2011-06-23,0.2491
2011-06-24,-1.0437
2011-06-27,1.2054
2011-06-28,2.2829
2011-06-29,1.1887
2011-06-30,1.5625
2011-07-01,0.071
2011-07-05,2.3179
2011-07-06,-0.6704
2011-07-07,1.7221
2011-07-08,-1.0524
2011-07-11,-2.8208
2011-07-12,-0.1903
2011-07-13,0.6436
2011-07-14,-1.2553
2011-07-15,0.1679
2011-07-18,-2.8975
2011-07-19,4.9322
2011-07-20,2.1387
2011-07-21,0.3221
2011-07-22,0.344
2011-07-25,-1.2343
2011-07-26,-0.7406
2011-07-27,-3.1942
2011-07-28,-0.5299
2011-07-29,-0.46
2011-08-01,-0.6324
2011-08-02,-4.3329
2011-08-03,-1.5097
2011-08-04,-6.0016
2011-08-05,7.9602
2011-08-08,-3.4050000000000002
2011-08-09,3.9756
2011-08-10,-0.7137
2011-08-11,2.8754999999999997
2011-08-12,-1.6221999999999999
2011-08-15,1.1923
2011-08-16,-1.0529
2011-08-17,-0.2787
2011-08-18,-2.439
2011-08-19,-0.0521
2011-08-22,-1.3809
2011-08-23,2.4571
2011-08-24,-1.3667
2011-08-25,-1.6993
2011-08-26,1.3032
2011-08-29,5.3557
2011-08-30,-0.7725
2011-08-31,0.9794
2011-09-01,-3.6807
2011-09-02,-3.1758
2011-09-06,-1.6533
2011-09-07,2.6029999999999998
2011-09-08,-3.1712
2011-09-09,-2.8111
2011-09-12,3.6507
2011-09-13,2.33
2011-09-14,3.5213
2011-09-15,0.7417
2011-09-16,-0.0254
2011-09-19,-1.5998
2011-09-20,-4.3097
2011-09-21,-2.8857
2011-09-22,-1.694
2011-09-23,-0.4237
2011-09-26,-1.8723
2011-09-27,1.937
2011-09-28,-3.8287
2011-09-29,2.5951
2011-09-30,-3.0277
2011-10-03,-8.7125
2011-10-04,4.6906
2011-10-05,2.4269
2011-10-06,3.8882
2011-10-07,-3.8304
2011-10-10,2.9188
2011-10-11,-0.9158
2011-10-12,0.0596
2011-10-13,-1.6686999999999999
2011-10-14,2.1212
2011-10-17,-2.4629
2011-10-18,3.0423
2011-10-19,-2.5096
2011-10-20,1.272
2011-10-21,1.2261
2011-10-24,1.0044
2011-10-25,-1.1114
2011-10-26,2.3366
2011-10-27,8.1792
2011-10-28,0.3473
2011-10-31,-1.7039
2011-11-01,-2.7898
2011-11-02,3.8172
2011-11-03,1.3956
2011-11-04,-0.5029
2011-11-07,-1.4898
2011-11-08,3.1056
2011-11-09,-1.5191
2011-11-10,9.2819
2011-11-11,0.2434
2011-11-14,-0.2185
2011-11-15,0.8516
2011-11-16,-3.1846
2011-11-17,-0.1246
2011-11-18,0.9232
2011-11-21,-3.5352
2011-11-22,4.1261
2011-11-23,-3.1258
2011-11-25,-2.4644
2011-11-28,8.2574
2011-11-29,0.7459
2011-11-30,5.7798
2011-12-01,-1.8514
2011-12-02,-0.069
2011-12-05,-0.4374
2011-12-06,-1.3873
2011-12-07,0.3986
2011-12-08,-1.2610999999999999
2011-12-09,4.1391
2011-12-12,-1.4763
2011-12-13,-1.7059
2011-12-14,-2.2983000000000002
2011-12-15,1.0562
2011-12-16,1.829
2011-12-19,-0.8631
2011-12-20,2.7058999999999997
2011-12-21,2.4284
2011-12-22,0.4026
2011-12-23,0.9133
2011-12-27,0.4194
2011-12-28,-3.5612
2011-12-29,1.5272000000000001
2011-12-30,-1.6444999999999999
2012-01-03,1.5117
2012-01-04,-3.6778
2012-01-05,0.6559
2012-01-06,-0.8378
2012-01-09,0.0939
2012-01-10,-0.7737
2012-01-11,-1.5594999999999999
2012-01-12,1.5362
2012-01-13,0.26
2012-01-17,0.7074
2012-01-18,0.7258
2012-01-19,-0.9298
2012-01-20,0.8681
2012-01-23,0.0465
2012-01-24,0.93
2012-01-25,2.3036
2012-01-26,-0.2027
2012-01-27,0.4513
2012-01-30,-2.6954000000000002
2012-01-31,-6.4635
2012-02-01,4.3189
2012-02-02,1.1356
2012-02-03,1.3567
2012-02-06,1.5463
2012-02-07,-1.8409
2012-02-08,2.4543
2012-02-09,-3.1864
2012-02-10,0.5369
2012-02-13,-0.6733
2012-02-14,-0.4909
2012-02-15,-2.1846
2012-02-16,0.7685
2012-02-17,-0.0953
2012-02-21,4.8903
2012-02-22,0.3639
2012-02-23,4.0789
2012-02-24,-1.5023
2012-02-27,-4.0672
2012-02-28,-1.4516
2012-02-29,0.7482
2012-03-01,0.4409
2012-03-02,1.0166
2012-03-05,-0.0686
2012-03-06,-2.678
2012-03-07,2.6341
2012-03-08,1.6728
2012-03-09,0.5634
2012-03-12,0.874
2012-03-13,2.6439
2012-03-14,-0.3247
2012-03-15,3.9414
2012-03-16,-0.8879
2012-03-19,1.7285
2012-03-20,1.0153
2012-03-21,-0.1436
2012-03-22,-1.0477
2012-03-23,0.1661
2012-03-26,-0.1451
2012-03-27,-0.0208
2012-03-28,-1.1418
2012-03-29,1.722
2012-03-30,0.8283
2012-04-02,1.3144
2012-04-03,0.3446
2012-04-04,-1.3939
2012-04-05,-0.2663
2012-04-09,-0.4519
2012-04-10,-1.8778000000000001
2012-04-11,2.1241
2012-04-12,-0.3089
2012-04-13,-1.0535
2012-04-16,0.9603
2012-04-17,2.8122
2012-04-18,-0.5833
2012-04-19,-0.0405
2012-04-20,1.1334
2012-04-23,-1.681
2012-04-24,0.9363
2012-04-25,1.956
2012-04-26,0.89
2012-04-27,-0.0392
2012-04-30,-1.1571
2012-05-01,-0.6548
2012-05-02,0.6391
2012-05-03,-0.774
2012-05-04,-1.58
2012-05-07,1.0364
2012-05-08,-3.7812
2012-05-09,-0.8779
2012-05-10,-0.6326
2012-05-11,1.7402
2012-05-14,0.2295
2012-05-15,-1.2279
2012-05-16,-2.2124
2012-05-17,-1.81
2012-05-18,-1.6458
2012-05-21,0.9594
2012-05-22,-1.6133
2012-05-23,0.2695
2012-05-24,-0.4256
2012-05-25,0.8999
2012-05-29,0.1115
2012-05-30,-1.4254
2012-05-31,-1.6042
2012-06-01,0.1837
2012-06-04,0.0
2012-06-05,0.0229
2012-06-06,1.1687
2012-06-07,-0.7248
2012-06-08,-0.3422
2012-06-11,-2.9762
2012-06-12,0.6607
2012-06-13,-1.5939999999999999
2012-06-14,0.3573
2012-06-15,1.4954
2012-06-18,-1.1225
2012-06-19,2.6254
2012-06-20,-1.0832
2012-06-21,-3.3085
2012-06-22,0.6747
2012-06-25,-0.9813
2012-06-26,0.9911
2012-06-27,-1.9627
2012-06-28,1.3916
2012-06-29,3.0933
2012-07-02,-0.9376
2012-07-03,3.2655
2012-07-05,-0.3666
2012-07-06,-1.4259
2012-07-09,-4.1064
2012-07-10,-0.4866
2012-07-11,-0.8557
2012-07-12,-1.7016
2012-07-13,-0.3011
2012-07-16,-3.1958
2012-07-17,-0.5459
2012-07-18,-0.6796
2012-07-19,0.1053
2012-07-20,-1.9453
2012-07-23,-1.5550000000000002
2012-07-24,-0.9804
2012-07-25,-0.44
2012-07-26,0.442
2012-07-27,5.8581
2012-07-30,0.1559
2012-07-31,-1.5045
2012-08-01,-2.0806
2012-08-02,0.7262
2012-08-03,-0.0534
2012-08-06,-2.4846
2012-08-07,-1.0137
2012-08-08,4.8159
2012-08-09,-3.3536
2012-08-10,-0.4098
2012-08-13,-1.0425
2012-08-14,-0.3881
2012-08-15,1.6977
2012-08-16,0.7115
2012-08-17,1.6303999999999998
2012-08-20,4.7594
2012-08-21,1.8377
2012-08-22,-0.5013
2012-08-23,-0.806
2012-08-24,0.3047
2012-08-27,1.3924
2012-08-28,0.6991
2012-08-29,-0.124
2012-08-30,-1.1917
2012-08-31,0.9296
2012-09-04,-1.6928
2012-09-05,-0.076
2012-09-06,0.9123
2012-09-07,0.7534
2012-09-10,-0.4237
2012-09-11,0.4255
2012-09-12,-0.5484
2012-09-13,1.0276
2012-09-14,0.0744
2012-09-17,-1.3386
2012-09-18,-2.7638
2012-09-19,-1.938
2012-09-20,-1.502
2012-09-21,-0.5083
2012-09-24,-0.2958
2012-09-25,0.0809
2012-09-26,0.0
2012-09-27,2.5061
2012-09-28,-0.607
2012-10-01,-0.1062
2012-10-02,1.8340999999999998
2012-10-03,-1.5401
2012-10-04,0.6628
2012-10-05,-0.5267
2012-10-08,-0.9267
2012-10-09,-0.4276
2012-10-10,-0.1879
2012-10-11,1.4788999999999999
2012-10-12,0.3975
2012-10-15,-0.5015
2012-10-16,0.347
2012-10-17,0.8437
2012-10-18,-0.3145
2012-10-19,-2.6821
2012-10-22,-1.324
2012-10-23,-1.0405
2012-10-24,-1.4112
2012-10-25,3.7609
2012-10-26,1.9475
2012-10-31,4.2186
2012-11-01,5.0153
2012-11-02,-3.0303
2012-11-05,-0.4
2012-11-06,5.0452
2012-11-07,-1.3859
2012-11-08,-0.9208
2012-11-09,-0.7337
2012-11-12,0.8376
2012-11-13,0.0
2012-11-14,-0.6597
2012-11-15,0.1476
2012-11-16,0.7122
2012-11-19,1.1948
2012-11-20,0.2169
2012-11-21,1.5388
2012-11-23,0.5683
2012-11-26,-0.3767
2012-11-27,-0.5436
2012-11-28,-0.0238
2012-11-29,0.9033
2012-11-30,-0.636
2012-12-03,-0.8535
2012-12-04,-0.7652
2012-12-05,0.2169
2012-12-06,-1.1782
2012-12-07,0.9732
2012-12-10,-0.1687
2012-12-11,2.9206
2012-12-12,1.1961
2012-12-13,-0.8806
2012-12-14,0.5845
2012-12-17,1.0693
2012-12-18,2.1159
2012-12-19,0.0
2012-12-20,0.7207
2012-12-21,-1.4311
2012-12-24,-0.8621
2012-12-26,-0.3204
2012-12-27,-0.2755
2012-12-28,-1.3122
2012-12-31,0.4449
2013-01-02,2.5175
2013-01-03,-0.1592
2013-01-04,0.0911
2013-01-07,-1.7292
2013-01-08,0.602
2013-01-09,0.5984
2013-01-10,1.4413
2013-01-11,0.3834
2013-01-14,1.1009
2013-01-15,0.1778
2013-01-16,0.4437
2013-01-17,1.4797
2013-01-18,0.457
2013-01-22,0.5633
2013-01-23,-1.2064
2013-01-24,0.8504
2013-01-25,0.5405
2013-01-28,-0.5591
2013-01-29,1.1246
2013-01-30,0.5774
2013-01-31,0.2552
2013-02-01,-0.3606
2013-02-04,0.5747
2013-02-05,-0.3598
2013-02-06,0.9558
2013-02-07,-1.6831
2013-02-08,0.4387
2013-02-11,1.0973
2013-02-12,-0.5479
2013-02-13,1.4622
2013-02-14,-0.0418
2013-02-15,-0.5433
2013-02-19,3.5924
2013-02-20,-0.6895
2013-02-21,-0.5922
2013-02-22,-0.4314
2013-02-25,-0.3095
2013-02-26,-0.1035
2013-02-27,1.3052000000000001
2013-02-28,0.3681
2013-03-01,-1.1206
2013-03-04,0.5358
2013-03-05,0.5944
2013-03-06,0.1019
2013-03-07,0.7938
2013-03-08,-0.4443
2013-03-11,0.7302
2013-03-12,0.141
2013-03-13,0.4424
2013-03-14,1.7017
2013-03-15,0.2756
2013-03-18,1.1386
2013-03-19,1.1258
2013-03-20,0.1344
2013-03-21,-0.3067
2013-03-22,-0.5191
2013-03-25,-0.058
2013-03-26,0.8509
2013-03-27,0.441
2013-03-28,2.4895
2013-04-01,0.0187
2013-04-02,-1.345
2013-04-03,-2.0829
2013-04-04,1.9532
2013-04-05,-1.1191
2013-04-08,1.6497000000000002
2013-04-09,0.6416
2013-04-10,2.1751
2013-04-11,-0.6974
2013-04-12,-1.8296000000000001
2013-04-15,-4.631
2013-04-16,0.0
2013-04-17,-0.6711
2013-04-18,1.9475
2013-04-19,1.8324
2013-04-22,0.0
2013-04-23,2.1631
2013-04-24,0.787
2013-04-25,0.4648
2013-04-26,-0.3886
2013-04-29,1.0217
2013-04-30,0.2574
2013-05-01,-2.3844
2013-05-02,0.714
2013-05-03,2.4627
2013-05-06,-0.3824
2013-05-07,0.5118
2013-05-08,-4.0371
2013-05-09,2.8045999999999998
2013-05-10,-0.2949
2013-05-13,-1.5345
2013-05-14,0.5633
2013-05-15,0.7655
2013-05-16,-0.5003
2013-05-17,2.1229
2013-05-20,-1.0394
2013-05-21,1.3451
2013-05-22,-1.8182
2013-05-23,-1.5556
2013-05-24,0.4515
2013-05-28,0.0375
2013-05-29,-1.6473
2013-05-30,-0.019
2013-05-31,-3.0268
2013-06-03,2.552
2013-06-04,0.5551
2013-06-05,-1.6181
2013-06-06,1.0449
2013-06-07,0.9575
2013-06-10,0.2276
2013-06-11,-0.9084
2013-06-12,-0.4011
2013-06-13,2.186
2013-06-14,-2.4207
2013-06-17,2.9038
