ticker,CWT US Equity
2008-10-28,9.0817
2008-10-29,3.7003
2008-10-30,9.2551
2008-10-31,3.0453
2008-11-03,2.9553000000000003
2008-11-04,0.5172
2008-11-05,-1.7237
2008-11-06,-0.4188
2008-11-07,1.8927
2008-11-10,-0.3612
2008-11-11,1.3723
2008-11-12,-4.47
2008-11-13,5.3209
2008-11-14,-1.9548
2008-11-17,2.0974
2008-11-18,1.9275
2008-11-19,1.6671
2008-11-20,-6.6324
2008-11-21,6.0813
2008-11-24,0.7907
2008-11-25,1.3484
2008-11-26,1.7658
2008-11-28,1.0221
2008-12-01,-6.7294
2008-12-02,3.557
2008-12-03,0.5603
2008-12-04,-2.2771
2008-12-05,2.5037000000000003
2008-12-08,-0.8706
2008-12-09,-3.4154999999999998
2008-12-10,0.3789
2008-12-11,-3.0448
2008-12-12,5.2946
2008-12-15,-0.3697
2008-12-16,5.1954
2008-12-17,0.8231
2008-12-18,2.4726
2008-12-19,2.9365
2008-12-22,-0.4865
2008-12-23,-0.5778
2008-12-24,-0.2012
2008-12-26,1.411
2008-12-29,-3.4452
2008-12-30,5.1464
2008-12-31,1.0007
2009-01-02,-1.2277
2009-01-05,-1.2865
2009-01-06,-5.3457
2009-01-07,-1.7269999999999999
2009-01-08,0.4987
2009-01-09,-2.3393
2009-01-12,0.0
2009-01-13,2.2502
2009-01-14,-3.6204
2009-01-15,4.4685
2009-01-16,0.5875
2009-01-20,-3.1308
2009-01-21,2.219
2009-01-22,-0.3067
2009-01-23,0.6864
2009-01-26,3.0324
2009-01-27,1.1179999999999999
2009-01-28,-0.2482
2009-01-29,0.4976
2009-01-30,-2.0932
2009-02-02,3.931
2009-02-03,0.0442
2009-02-04,-0.1769
2009-02-05,0.7198
2009-02-06,1.4386999999999999
2009-02-09,-2.0511
2009-02-10,-2.3613
2009-02-11,-0.0913
2009-02-12,1.0961
2009-02-13,-1.3101
2009-02-17,-1.5793
2009-02-18,-2.6744
2009-02-19,-1.7682
2009-02-20,-1.9703
2009-02-23,0.5459
2009-02-24,0.5676
2009-02-25,0.319
2009-02-26,-7.0205
2009-02-27,3.2886
2009-03-02,1.783
2009-03-03,-3.9539999999999997
2009-03-04,3.6477
2009-03-05,-4.902
2009-03-06,3.1985
2009-03-09,-2.8689
2009-03-10,2.4262
2009-03-11,-1.5448
2009-03-12,3.7134
2009-03-13,2.0676
2009-03-16,-2.5198
2009-03-17,2.7622999999999998
2009-03-18,3.2552
2009-03-19,3.2243
2009-03-20,-2.2443
2009-03-23,3.645
2009-03-24,-7.8557
2009-03-25,0.7187
2009-03-26,2.8297
2009-03-27,-3.0151
2009-03-30,3.2815
2009-03-31,0.0
2009-04-01,-2.365
2009-04-02,-1.0766
2009-04-03,-0.3463
2009-04-06,-0.1737
2009-04-07,-2.4117
2009-04-08,-0.5096
2009-04-09,-1.6389
2009-04-13,-2.6295
2009-04-14,-2.8075
2009-04-15,1.5131000000000001
2009-04-16,0.8672
2009-04-17,0.1881
2009-04-20,-2.2258
2009-04-21,4.4158
2009-04-22,-2.0489
2009-04-23,0.5095
2009-04-24,0.8805
2009-04-27,2.4596999999999998
2009-04-28,1.5488
2009-04-29,1.4489
2009-04-30,-2.205
2009-05-01,-1.9985
2009-05-04,-1.7778
2009-05-05,0.0266
2009-05-06,-1.2906
2009-05-07,0.788
2009-05-08,0.728
2009-05-11,-0.3212
2009-05-12,-0.9936
2009-05-13,-2.7394
2009-05-14,-0.8924
2009-05-15,-1.6882000000000001
2009-05-18,0.3148
2009-05-19,-0.1427
2009-05-20,-1.6857
2009-05-21,-0.959
2009-05-22,-1.5845
2009-05-26,4.8301
2009-05-27,-1.9056
2009-05-28,-0.145
2009-05-29,1.1034
2009-06-01,1.2636
2009-06-02,1.6733
2009-06-03,-1.5621
2009-06-04,1.7569
2009-06-05,1.0025
2009-06-08,-0.3309
2009-06-09,-0.9682
2009-06-10,-0.6145
2009-06-11,1.1804000000000001
2009-06-12,1.0833
2009-06-15,-2.0885
2009-06-16,-0.7578
2009-06-17,0.2828
2009-06-18,1.2408
2009-06-19,-1.6992
2009-06-22,1.2468
2009-06-23,-0.5038
2009-06-24,-0.5345
2009-06-25,0.3394
2009-06-26,2.4239
2009-06-29,1.3484
2009-06-30,0.0272
2009-07-01,2.1173
2009-07-02,-2.9771
2009-07-06,0.7397
2009-07-07,-0.9247
2009-07-08,-0.7137
2009-07-09,-1.7971
2009-07-10,1.1543
2009-07-13,1.5864
2009-07-14,-0.6301
2009-07-15,1.8473000000000002
2009-07-16,1.3265
2009-07-17,-1.8969
2009-07-20,-1.0076
2009-07-21,-0.4402
2009-07-22,0.4974
2009-07-23,1.1273
2009-07-24,2.3654
2009-07-27,-0.9827
2009-07-28,1.8777
2009-07-29,-1.2638
2009-07-30,1.6
2009-07-31,-0.6037
2009-08-03,1.5316
2009-08-04,-1.1964
2009-08-05,-2.0795
2009-08-06,-1.3844
2009-08-07,1.5937999999999999
2009-08-10,2.2992
2009-08-11,0.7668
2009-08-12,2.3878
2009-08-13,-2.8447
2009-08-14,-0.6067
2009-08-17,-0.3715
2009-08-18,0.0
2009-08-19,1.4651
2009-08-20,0.1313
2009-08-21,0.5506
2009-08-24,-0.678
2009-08-25,-0.7088
2009-08-26,0.2115
2009-08-27,-0.0264
2009-08-28,-0.607
2009-08-31,-1.1683
2009-09-01,-0.7523
2009-09-02,-0.758
2009-09-03,-0.2728
2009-09-04,-0.9026
2009-09-08,1.4353
2009-09-09,1.1973
2009-09-10,0.0538
2009-09-11,-1.8812
2009-09-14,1.4243000000000001
2009-09-15,2.7275
2009-09-16,0.8938
2009-09-17,0.7817
2009-09-18,0.698
2009-09-21,-1.335
2009-09-22,-0.0781
2009-09-23,0.0781
2009-09-24,-0.026
2009-09-25,-0.7548
2009-09-28,2.7537000000000003
2009-09-29,0.0766
2009-09-30,-0.6886
2009-10-01,-0.7191
2009-10-02,-0.1293
2009-10-05,0.3885
2009-10-06,-0.387
2009-10-07,0.4662
2009-10-08,0.8765
2009-10-09,1.0733
2009-10-12,-0.2781
2009-10-13,0.2028
2009-10-14,0.0759
2009-10-15,0.2023
2009-10-16,-0.1766
2009-10-19,1.3902999999999999
2009-10-20,-0.1745
2009-10-21,-0.4246
2009-10-22,-0.3261
2009-10-23,-2.1389
2009-10-26,-1.08
2009-10-27,0.182
2009-10-28,-0.96
2009-10-29,-1.0479
2009-10-30,-3.1771
2009-11-02,-0.1094
2009-11-03,0.1642
2009-11-04,-2.2957
2009-11-05,3.2587
2009-11-06,-0.8192
2009-11-09,-0.1377
2009-11-10,-2.0403000000000002
2009-11-11,0.7318
2009-11-12,-1.7044000000000001
2009-11-13,0.2843
2009-11-16,2.6644
2009-11-17,1.2147999999999999
2009-11-18,-0.6274
2009-11-19,-1.6195
2009-11-20,-0.1674
2009-11-23,2.0123
2009-11-24,1.2328999999999999
2009-11-25,-0.4871
2009-11-27,-1.387
2009-11-30,0.8825
2009-12-01,-0.0273
2009-12-02,1.6954
2009-12-03,-0.6184
2009-12-04,1.921
2009-12-07,0.7964
2009-12-08,-0.6321
2009-12-09,-0.9276
2009-12-10,-0.0803
2009-12-11,0.6693
2009-12-14,0.5053
2009-12-15,-0.5557
2009-12-16,0.1064
2009-12-17,-1.1962
2009-12-18,-1.3721
2009-12-21,0.3546
2009-12-22,0.1087
2009-12-23,0.5973
2009-12-24,0.054
2009-12-28,0.2158
2009-12-29,0.7806
2009-12-30,-0.6944
2009-12-31,-0.9683
2010-01-04,0.4345
2010-01-05,-2.9205
2010-01-06,-0.7799
2010-01-07,0.6457
2010-01-08,1.7294
2010-01-11,0.3839
2010-01-12,0.6009
2010-01-13,0.5702
2010-01-14,2.0518
2010-01-15,-0.2646
2010-01-19,0.4509
2010-01-20,-1.558
2010-01-21,-1.6094
2010-01-22,-0.5725
2010-01-25,0.6032
2010-01-26,-1.3628
2010-01-27,0.1382
2010-01-28,-0.6898
2010-01-29,0.9169
2010-02-01,0.0275
2010-02-02,-0.3028
2010-02-03,0.8283
2010-02-04,-0.4723
2010-02-05,-0.0555
2010-02-08,-1.1934
2010-02-09,-0.3652
2010-02-10,0.3383
2010-02-11,0.7586
2010-02-12,0.1673
2010-02-16,1.3641
2010-02-17,0.3845
2010-02-18,1.2038
2010-02-19,1.1354
2010-02-22,-0.3742
2010-02-23,0.0
2010-02-24,-0.0805
2010-02-25,-1.2889
2010-02-26,-2.3939
2010-03-01,-0.7804
2010-03-02,-0.3371
2010-03-03,3.0158
2010-03-04,-0.0821
2010-03-05,1.0405
2010-03-08,-0.7859
2010-03-09,0.1639
2010-03-10,-0.3
2010-03-11,0.4103
2010-03-12,-0.4358
2010-03-15,0.5746
2010-03-16,0.1632
2010-03-17,0.9777
2010-03-18,0.1345
2010-03-19,-0.4298
2010-03-22,-0.1888
2010-03-23,0.2973
2010-03-24,-1.0779
2010-03-25,-0.8445
2010-03-26,1.1264
2010-03-29,1.9832
2010-03-30,0.4529
2010-03-31,-0.2652
2010-04-01,1.8878
2010-04-05,1.5135999999999998
2010-04-06,0.9512
2010-04-07,-3.3613
2010-04-08,-0.5797
2010-04-09,0.9276
2010-04-12,-0.2363
2010-04-13,1.3688
2010-04-14,0.1558
2010-04-15,0.7
2010-04-16,-0.2832
2010-04-19,-0.2066
2010-04-20,1.0608
2010-04-21,0.5632
2010-04-22,-1.2729
2010-04-23,0.3094
2010-04-26,-1.491
2010-04-27,0.2088
2010-04-28,-1.1458
2010-04-29,3.6353999999999997
2010-04-30,-1.5506
2010-05-03,2.0914
2010-05-04,-1.4163000000000001
2010-05-05,-1.0005
2010-05-06,-3.0902
2010-05-07,-2.2641999999999998
2010-05-10,4.0541
2010-05-11,1.0337
2010-05-12,1.2854
2010-05-13,1.1914
2010-05-14,-0.0256
2010-05-17,-0.4096
2010-05-18,-1.5424
2010-05-19,-1.5666
2010-05-20,-4.8276
2010-05-21,0.6132
2010-05-24,-1.1357
2010-05-25,-0.6164
2010-05-26,0.0846
2010-05-27,1.8028
2010-05-28,-0.8578
2010-06-01,-2.2049
2010-06-02,1.9121000000000001
2010-06-03,1.3162
2010-06-04,-4.1736
2010-06-07,-0.9518
2010-06-08,0.3786
2010-06-09,-1.4795
2010-06-10,2.7385
2010-06-11,0.0573
2010-06-14,0.7448
2010-06-15,1.3932
2010-06-16,0.3926
2010-06-17,1.3408
2010-06-18,1.0474
2010-06-21,-0.2728
2010-06-22,-1.8326
2010-06-23,-0.5015
2010-06-24,-0.14
2010-06-25,1.9069
2010-06-28,0.3027
2010-06-29,-2.2497
2010-06-30,0.1965
2010-07-01,-1.6806999999999999
2010-07-02,0.1709
2010-07-06,-0.1706
2010-07-07,2.7635
2010-07-08,0.5545
2010-07-09,0.2206
2010-07-12,-1.5956000000000001
2010-07-13,1.8451
2010-07-14,0.2196
2010-07-15,-0.5204
2010-07-16,-2.8084
2010-07-19,1.0765
2010-07-20,1.3453
2010-07-21,-2.0465
2010-07-22,2.7668
2010-07-23,0.9615
2010-07-26,1.2245
2010-07-27,0.8065
2010-07-28,-1.4933
2010-07-29,-2.5446999999999997
2010-07-30,-1.25
2010-08-02,0.9845
2010-08-03,-0.4178
2010-08-04,0.0559
2010-08-05,-0.2027
2010-08-06,-1.2147000000000001
2010-08-09,1.4012
2010-08-10,-1.2408
2010-08-11,-0.7995
2010-08-12,0.3454
2010-08-13,-0.4016
2010-08-16,0.144
2010-08-17,1.1217
2010-08-18,-0.6257
2010-08-19,-1.6027
2010-08-20,-0.1745
2010-08-23,-0.7284
2010-08-24,0.6751
2010-08-25,2.2157
2010-08-26,-0.7131
2010-08-27,1.7524
2010-08-30,-1.7787
2010-08-31,0.0575
2010-09-01,2.528
2010-09-02,-0.9526
2010-09-03,1.3296000000000001
2010-09-07,-0.7817
2010-09-08,-0.8723
2010-09-09,0.4825
2010-09-10,1.1299
2010-09-13,0.9218
2010-09-14,-0.8027
2010-09-15,0.5859
2010-09-16,-0.6657
2010-09-17,1.0053
2010-09-20,0.9677
2010-09-21,-0.6024
2010-09-22,-0.0275
2010-09-23,-1.4053
2010-09-24,1.8726
2010-09-27,0.1646
2010-09-28,0.3561
2010-09-29,0.2729
2010-09-30,0.5716
2010-10-01,0.4871
2010-10-04,-0.5656
2010-10-05,1.571
2010-10-06,0.0
2010-10-07,-0.1333
2010-10-08,0.8011
2010-10-11,-0.3709
2010-10-12,-0.6115
2010-10-13,0.9898
2010-10-14,-0.2649
2010-10-15,-0.1328
2010-10-18,0.7447
2010-10-19,-0.4752
2010-10-20,0.4775
2010-10-21,-0.1584
2010-10-22,-0.1322
2010-10-25,-0.2648
2010-10-26,0.2389
2010-10-27,-0.1324
2010-10-28,-1.1138
2010-10-29,0.1341
2010-11-01,-1.4729999999999999
2010-11-02,1.3591
2010-11-03,0.1877
2010-11-04,1.6261
2010-11-05,0.1327
2010-11-08,-1.0074
2010-11-09,-0.4821
2010-11-10,0.9688
2010-11-11,-0.0533
2010-11-12,-0.3733
2010-11-15,0.4015
2010-11-16,-2.586
2010-11-17,-0.6842
2010-11-18,0.4133
2010-11-19,0.6037
2010-11-22,0.8183
2010-11-23,0.1353
2010-11-24,0.9727
2010-11-26,0.2676
2010-11-29,-0.5338
2010-11-30,-0.1878
2010-12-01,1.0215
2010-12-02,-0.4524
2010-12-03,-0.0535
2010-12-06,0.0535
2010-12-07,-0.1069
2010-12-08,-0.5084
2010-12-09,0.8876
2010-12-10,0.3199
2010-12-13,0.5049
2010-12-14,0.899
2010-12-15,-0.0786
2010-12-16,0.4721
2010-12-17,0.1827
2010-12-20,0.0261
2010-12-21,-3.3342
2010-12-22,-0.6198
2010-12-23,0.8406
2010-12-27,-0.1076
2010-12-28,0.9421
2010-12-29,1.3333
2010-12-30,-0.7368
2010-12-31,-1.193
2011-01-03,1.0464
2011-01-04,-0.6373
2011-01-05,0.1603
2011-01-06,-0.6403
2011-01-07,0.3222
2011-01-10,0.1338
2011-01-11,-0.4277
2011-01-12,0.5101
2011-01-13,-0.641
2011-01-14,1.2903
2011-01-18,-0.4246
2011-01-19,0.2932
2011-01-20,-0.3455
2011-01-21,-0.64
2011-01-24,0.7246
2011-01-25,0.7994
2011-01-26,0.7137
2011-01-27,-1.4961
2011-01-28,-2.5313
2011-01-31,-0.2187
2011-02-01,-0.3288
2011-02-02,-0.1924
2011-02-03,-2.0724
2011-02-04,1.1915
2011-02-07,1.2616
2011-02-08,-0.6921
2011-02-09,-0.3067
2011-02-10,0.2237
2011-02-11,0.558
2011-02-14,0.1665
2011-02-15,-0.2493
2011-02-16,0.7498
2011-02-17,0.4961
2011-02-18,0.9874
2011-02-22,-0.3259
2011-02-23,-1.7166000000000001
2011-02-24,-2.0238
2011-02-25,-0.5942
2011-02-28,0.427
2011-03-01,-1.1621
2011-03-02,0.7169
2011-03-03,2.1071
2011-03-04,-1.1991
2011-03-07,-0.7056
2011-03-08,1.5918
2011-03-09,0.4477
2011-03-10,-2.3955
2011-03-11,0.371
2011-03-14,0.1706
2011-03-15,-0.9083
2011-03-16,-0.1432
2011-03-17,-0.3155
2011-03-18,2.1007
2011-03-21,1.4092
2011-03-22,0.0
2011-03-23,-0.1668
2011-03-24,0.2227
2011-03-25,0.2778
2011-03-28,-0.3324
2011-03-29,2.1123
2011-03-30,0.7349
2011-03-31,0.4323
2011-04-01,0.5381
2011-04-04,0.5084
2011-04-05,0.0266
2011-04-06,1.3042
2011-04-07,-1.2873999999999999
2011-04-08,-0.7187
2011-04-11,-0.5898
2011-04-12,-1.8608
2011-04-13,0.9068
2011-04-14,0.9532
2011-04-15,1.5916000000000001
2011-04-18,0.1859
2011-04-19,-2.1733000000000002
2011-04-20,-0.0271
2011-04-21,-0.4607
2011-04-25,0.0272
2011-04-26,1.3065
2011-04-27,0.6717
2011-04-28,0.6672
2011-04-29,0.0
2011-05-02,-0.1591
2011-05-03,-0.0266
2011-05-04,-0.9562
2011-05-05,-0.9185
2011-05-06,-0.4094
2011-05-09,0.8221
2011-05-10,1.6852
2011-05-11,-1.7642
2011-05-12,1.2245
2011-05-13,-1.0484
2011-05-16,-0.9237
2011-05-17,0.6032
2011-05-18,1.172
2011-05-19,0.1347
2011-05-20,0.269
2011-05-23,-0.9391
2011-05-24,-0.4605
2011-05-25,0.7347
2011-05-26,0.5943
2011-05-27,0.3491
2011-05-31,1.2577
2011-06-01,-1.8235000000000001
2011-06-02,-0.8883
2011-06-03,-1.4938
2011-06-06,-0.3584
2011-06-07,0.0277
2011-06-08,-0.2766
2011-06-09,-0.6935
2011-06-10,-0.5866
2011-06-13,0.6462
2011-06-14,1.005
2011-06-15,-1.0503
2011-06-16,1.0056
2011-06-17,0.3319
2011-06-20,0.9372
2011-06-21,0.3277
2011-06-22,-2.1775
2011-06-23,1.3356
2011-06-24,0.1647
2011-06-27,0.4934
2011-06-28,0.7638
2011-06-29,0.7038
2011-06-30,0.5914
2011-07-01,0.2672
2011-07-05,-0.4797
2011-07-06,0.4285
2011-07-07,1.0133
2011-07-08,-0.264
2011-07-11,-1.1646
2011-07-12,0.3214
2011-07-13,1.4949
2011-07-14,-0.1052
2011-07-15,0.6846
2011-07-18,-1.9351
2011-07-19,1.2267000000000001
2011-07-20,-0.1581
2011-07-21,1.3719999999999999
2011-07-22,-0.4164
2011-07-25,-0.8887
2011-07-26,-0.6857
2011-07-27,-1.8056
2011-07-28,-0.4327
2011-07-29,-0.5432
2011-08-01,0.4915
2011-08-02,-1.4674
2011-08-03,1.2686
2011-08-04,-1.4502
2011-08-05,0.8361
2011-08-08,-6.6335
2011-08-09,8.6442
2011-08-10,-5.2861
2011-08-11,4.9482
2011-08-12,-1.2061
2011-08-15,2.1088
2011-08-16,-0.5435
2011-08-17,0.1639
2011-08-18,-2.6187
2011-08-19,-1.0084
2011-08-22,-0.3962
2011-08-23,2.5568
2011-08-24,1.9945
2011-08-25,-1.7925
2011-08-26,1.1062
2011-08-29,2.5711
2011-08-30,0.2667
2011-08-31,0.4255
2011-09-01,-1.7479
2011-09-02,-2.6954000000000002
2011-09-06,-0.4432
2011-09-07,1.7807
2011-09-08,-1.2028
2011-09-09,-3.1544
2011-09-12,0.6286
2011-09-13,0.4543
2011-09-14,1.6393
2011-09-15,0.723
2011-09-16,-0.3313
2011-09-19,-1.3296000000000001
2011-09-20,-0.2246
2011-09-21,-3.4328
2011-09-22,-1.049
2011-09-23,1.2367
2011-09-26,0.1745
2011-09-27,2.2648
2011-09-28,-2.385
2011-09-29,2.7923
2011-09-30,0.2264
2011-10-03,-4.009
2011-10-04,3.6471
2011-10-05,0.1703
2011-10-06,1.6997
2011-10-07,-1.5042
2011-10-10,1.81
2011-10-11,-0.8889
2011-10-12,0.1121
2011-10-13,1.4558
2011-10-14,0.5519
2011-10-17,-2.1405
2011-10-18,1.7947
2011-10-19,0.0
2011-10-20,-0.8264
2011-10-21,1.7778
2011-10-24,1.9104999999999999
2011-10-25,-2.9459
2011-10-26,2.1523
2011-10-27,2.3231
2011-10-28,-0.3168
2011-10-31,-1.6419000000000001
2011-11-01,-1.8848
2011-11-02,2.2503
2011-11-03,0.9326
2011-11-04,-0.429
2011-11-07,0.1616
2011-11-08,0.4839
2011-11-09,-2.7822
2011-11-10,0.9356
2011-11-11,1.7448000000000001
2011-11-14,-0.911
2011-11-15,1.7847
2011-11-16,-0.8502
2011-11-17,-0.1608
2011-11-18,0.0537
2011-11-21,-2.4142
2011-11-22,-1.2095
2011-11-23,-1.9477
2011-11-25,-0.8513
2011-11-28,2.0034
2011-11-29,0.3367
2011-11-30,3.0761
2011-12-01,-0.217
2011-12-02,-0.5438
2011-12-05,1.3122
2011-12-06,-0.5936
2011-12-07,-0.1629
2011-12-08,-3.2626
2011-12-09,1.4615
2011-12-12,-0.4432
2011-12-13,-0.1669
2011-12-14,-1.2263
2011-12-15,1.7494
2011-12-16,-0.0555
2011-12-19,-1.3319
2011-12-20,2.6433999999999997
2011-12-21,-0.4932
2011-12-22,-1.6520000000000001
2011-12-23,2.7436
2011-12-27,1.7984
2011-12-28,-1.7666
2011-12-29,1.0354
2011-12-30,-1.5102
2012-01-03,-0.1643
2012-01-04,-2.0845
2012-01-05,-0.4482
2012-01-06,0.3939
2012-01-09,-0.0561
2012-01-10,-0.1122
2012-01-11,1.0668
2012-01-12,-0.5
2012-01-13,0.1675
2012-01-17,0.8361
2012-01-18,0.3317
2012-01-19,-0.6061
2012-01-20,1.6075
2012-01-23,-0.491
2012-01-24,-0.6579
2012-01-25,1.3245
2012-01-26,1.0349
2012-01-27,-0.8086
2012-01-30,-1.9022000000000001
2012-01-31,2.2161
2012-02-01,2.439
2012-02-02,0.1455
2012-02-03,0.0533
2012-02-06,-0.4792
2012-02-07,0.8026
2012-02-08,0.6369
2012-02-09,-0.9494
2012-02-10,-2.6092
2012-02-13,1.0388
2012-02-14,0.5411
2012-02-15,-0.6997
2012-02-16,1.7886
2012-02-17,-0.852
2012-02-21,0.1611
2012-02-22,-1.126
2012-02-23,2.1692
2012-02-24,0.1062
2012-02-27,-0.9014
2012-02-28,-0.6956
2012-02-29,3.5022
2012-03-01,-5.0495
2012-03-02,-0.6031
2012-03-05,0.3861
2012-03-06,-1.2088
2012-03-07,0.7786
2012-03-08,0.7726
2012-03-09,0.931
2012-03-12,0.217
2012-03-13,1.137
2012-03-14,-1.9807000000000001
2012-03-15,0.3277
2012-03-16,-0.8165
2012-03-19,0.7684
2012-03-20,-0.7625
2012-03-21,-0.6586
2012-03-22,0.0552
2012-03-23,0.6626
2012-03-26,0.6034
2012-03-27,0.2726
2012-03-28,-0.9244
2012-03-29,0.1647
2012-03-30,-0.2192
2012-04-02,0.659
2012-04-03,0.0546
2012-04-04,-1.8538999999999999
2012-04-05,-0.3333
2012-04-09,-1.1148
2012-04-10,-1.071
2012-04-11,0.3989
2012-04-12,0.227
2012-04-13,-0.8494
2012-04-16,0.7424
2012-04-17,0.907
2012-04-18,-1.3483
2012-04-19,0.2278
2012-04-20,0.8523
2012-04-23,-1.3521
2012-04-24,1.6562000000000001
2012-04-25,0.9551
2012-04-26,-0.0556
2012-04-27,1.6147
2012-04-30,-0.7671
2012-05-01,-0.497
2012-05-02,-0.8879
2012-05-03,-0.294
2012-05-04,-0.1133
2012-05-07,0.2836
2012-05-08,-0.1131
2012-05-09,-1.0193
2012-05-10,1.8879000000000001
2012-05-11,-0.2246
2012-05-14,-0.8441
2012-05-15,0.3973
2012-05-16,-0.3957
2012-05-17,-0.7946
2012-05-18,-0.0572
2012-05-21,0.8586
2012-05-22,-0.3405
2012-05-23,0.3986
2012-05-24,0.9643
2012-05-25,-1.0674
2012-05-29,-0.2271
2012-05-30,-1.4798
2012-05-31,0.5777
2012-06-01,-0.2872
2012-06-04,0.576
2012-06-05,0.5727
2012-06-06,0.9112
2012-06-07,-0.395
2012-06-08,1.1331
2012-06-11,-1.5686
2012-06-12,0.4553
2012-06-13,0.3966
2012-06-14,0.9594
2012-06-15,-0.2236
2012-06-18,0.5602
2012-06-19,0.2228
2012-06-20,-0.5003
2012-06-21,-1.1173
2012-06-22,1.2993999999999999
2012-06-25,-0.9481
2012-06-26,1.1261
2012-06-27,2.1715
2012-06-28,0.5995
2012-06-29,0.0542
2012-07-02,0.2166
2012-07-03,1.9989
2012-07-05,0.2648
2012-07-06,-1.2678
2012-07-09,0.107
2012-07-10,0.3207
2012-07-11,0.4262
2012-07-12,-0.3183
2012-07-13,1.1176
2012-07-16,-1.0526
2012-07-17,-0.0532
2012-07-18,0.2129
2012-07-19,-0.1593
2012-07-20,-0.1596
2012-07-23,-0.6926
2012-07-24,-0.0536
2012-07-25,0.1074
2012-07-26,-1.6622
2012-07-27,1.6903000000000001
2012-07-30,0.3753
2012-07-31,-1.3355000000000001
2012-08-01,-0.758
2012-08-02,-0.6137
2012-08-03,3.2669
2012-08-06,-0.3217
2012-08-07,0.3765
2012-08-08,-0.4823
2012-08-09,1.1309
2012-08-10,0.1065
2012-08-13,-0.3191
2012-08-14,0.0534
2012-08-15,0.0
2012-08-16,0.64
2012-08-17,0.6889
2012-08-20,-0.3684
2012-08-21,-0.1057
2012-08-22,-0.7932
2012-08-23,-0.7463
2012-08-24,-0.0537
2012-08-27,0.0537
2012-08-28,0.1611
2012-08-29,0.3753
2012-08-30,-2.3504
2012-08-31,0.0547
2012-09-04,1.1482
2012-09-05,-0.7568
2012-09-06,0.9804
2012-09-07,-1.2406
2012-09-10,0.3823
2012-09-11,-0.2176
2012-09-12,-1.2541
2012-09-13,2.4295999999999998
2012-09-14,-0.7547
2012-09-17,-0.3259
2012-09-18,0.0545
2012-09-19,-0.1634
2012-09-20,0.2182
2012-09-21,0.3811
2012-09-24,1.8437999999999999
2012-09-25,-1.1715
2012-09-26,0.2155
2012-09-27,-0.6989
2012-09-28,0.9746
2012-10-01,-0.7507
2012-10-02,0.7023
2012-10-03,0.1073
2012-10-04,0.8574
2012-10-05,-1.2221
2012-10-08,0.4303
2012-10-09,-0.5356
2012-10-10,0.1616
2012-10-11,0.0
2012-10-12,-0.1075
2012-10-15,0.0
2012-10-16,0.8611
2012-10-17,0.8004
2012-10-18,-0.7941
2012-10-19,-1.2273
2012-10-22,0.0
2012-10-23,-0.7563
2012-10-24,-0.2177
2012-10-25,0.7638
2012-10-26,-0.2166
2012-10-31,-0.0543
2012-11-01,-0.5972
2012-11-02,-1.3654
2012-11-05,0.2769
2012-11-06,2.6505
2012-11-07,-5.3927
2012-11-08,0.0
2012-11-09,1.0327
2012-11-12,-0.0568
2012-11-13,-0.6818
2012-11-14,-0.7437
2012-11-15,-0.7493
2012-11-16,0.3484
2012-11-19,0.0579
2012-11-20,0.5784
2012-11-21,0.1725
2012-11-23,0.4592
2012-11-26,0.9714
2012-11-27,0.2264
2012-11-28,0.9599
2012-11-29,0.6152
2012-11-30,0.0556
2012-12-03,-0.1111
2012-12-04,-0.0556
2012-12-05,-0.0556
2012-12-06,0.1114
2012-12-07,-0.0556
2012-12-10,0.2782
2012-12-11,0.6659
2012-12-12,-0.6615
2012-12-13,0.0
2012-12-14,-0.333
2012-12-17,1.5032999999999999
2012-12-18,0.6034
2012-12-19,-1.036
2012-12-20,0.7713
2012-12-21,-0.5467
2012-12-24,0.3299
2012-12-26,0.0548
2012-12-27,-0.2191
2012-12-28,-0.0549
2012-12-31,0.7688
2013-01-02,1.5804
2013-01-03,-0.4828
2013-01-04,0.3235
2013-01-07,-0.6985
2013-01-08,0.5411
2013-01-09,0.9688
2013-01-10,0.3731
2013-01-11,1.2746
2013-01-14,0.4195
2013-01-15,-0.2089
2013-01-16,-0.5233
2013-01-17,0.5786
2013-01-18,0.2092
2013-01-22,1.2004
2013-01-23,-0.2063
2013-01-24,0.7752
2013-01-25,-0.7692
2013-01-28,0.3101
2013-01-29,0.6698
2013-01-30,-0.1024
2013-01-31,-0.1025
2013-02-01,1.5897000000000001
2013-02-04,-2.423
2013-02-05,0.2069
2013-02-06,1.1874
2013-02-07,0.6633
2013-02-08,-0.0511
2013-02-11,0.3067
2013-02-12,0.9684
2013-02-13,0.6562
2013-02-14,-0.1003
2013-02-15,0.1506
2013-02-19,1.203
2013-02-20,-0.7925
2013-02-21,0.3495
2013-02-22,0.995
2013-02-25,-1.33
2013-02-26,-0.0499
2013-02-27,0.3996
2013-02-28,-0.199
2013-03-01,1.9442
2013-03-04,0.978
2013-03-05,-0.1453
2013-03-06,0.0485
2013-03-07,0.7271
2013-03-08,1.5880999999999998
2013-03-11,-0.1421
2013-03-12,-2.4668
2013-03-13,0.535
2013-03-14,0.2419
2013-03-15,-1.834
2013-03-18,-1.2291
2013-03-19,1.3937
2013-03-20,-3.1419
2013-03-21,-0.1521
2013-03-22,-0.0508
2013-03-25,0.4063
2013-03-26,-0.8599
2013-03-27,1.0204
