ticker,UNDT US Equity
2009-07-07,-8.0
2009-07-08,-6.5217
2009-07-09,-6.9767
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,7.5
2009-07-15,-2.3256
2009-07-16,0.0
2009-07-17,-4.7619
2009-07-20,-7.5
2009-07-21,0.0
2009-07-22,16.2162
2009-07-23,-2.3256
2009-07-24,-4.7619
2009-07-27,-5.0
2009-07-28,315.7895
2009-07-29,-31.0127
2009-07-30,-32.1101
2009-07-31,18.9189
2009-08-03,-9.0909
2009-08-04,-12.5
2009-08-05,37.1429
2009-08-06,-11.4583
2009-08-07,1.1764999999999999
2009-08-10,-4.6512
2009-08-11,-9.7561
2009-08-12,4.0541
2009-08-13,-2.5974
2009-08-14,-10.6667
2009-08-17,-7.4627
2009-08-18,6.4516
2009-08-19,-6.0606
2009-08-20,37.0968
2009-08-21,-11.7647
2009-08-24,-8.0
2009-08-25,-4.3478
2009-08-26,0.0
2009-08-27,-6.0606
2009-08-28,3.2258
2009-08-31,0.0
2009-09-01,-3.125
2009-09-02,8.0645
2009-09-03,7.4627
2009-09-04,0.0
2009-09-08,-2.7778
2009-09-09,5.7143
2009-09-10,14.8649
2009-09-11,-11.7647
2009-09-14,-6.6667
2009-09-15,2.8571
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,19.4444
2009-09-21,11.6279
2009-09-22,-3.3333
2009-09-23,-10.3448
2009-09-24,11.538499999999999
2009-09-25,1.7241
2009-09-28,20.339
2009-09-29,40.8451
2009-09-30,-16.0
2009-10-01,-14.2857
2009-10-02,12.5
2009-10-05,-8.642
2009-10-06,6.7568
2009-10-07,7.5949
2009-10-08,-8.2353
2009-10-09,-3.8462
2009-10-12,-4.0
2009-10-13,-2.7778
2009-10-14,0.0
2009-10-15,2.8571
2009-10-16,-2.7778
2009-10-19,11.4286
2009-10-20,3.8462
2009-10-21,-7.4074
2009-10-22,-4.0
2009-10-23,-4.1667
2009-10-26,-4.3478
2009-10-27,-4.5455
2009-10-28,-6.3492
2009-10-29,-6.7797
2009-10-30,3.6364
2009-11-02,-8.7719
2009-11-03,1.9231
2009-11-04,1.8868
2009-11-05,-3.7037
2009-11-06,-9.6154
2009-11-09,4.2553
2009-11-10,0.0
2009-11-11,2.0408
2009-11-12,-4.0
2009-11-13,-6.25
2009-11-16,-4.4444
2009-11-17,4.6512
2009-11-18,-6.6667
2009-11-19,-2.3810000000000002
2009-11-20,-2.439
2009-11-23,-2.5
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,-5.1282
2009-12-01,2.7027
2009-12-02,-7.8947
2009-12-03,-2.8571
2009-12-04,2.9412000000000003
2009-12-07,0.0
2009-12-08,-2.8571
2009-12-09,17.647100000000002
2009-12-10,-5.0
2009-12-11,-7.8947
2009-12-14,0.0
2009-12-15,2.8571
2009-12-16,-2.7778
2009-12-17,-5.7143
2009-12-18,3.0303
2009-12-21,-11.7647
2009-12-22,-3.3333
2009-12-23,3.4483
2009-12-24,-13.3333
2009-12-28,15.3846
2009-12-29,3.3333
2009-12-30,-3.2258
2009-12-31,0.0
2010-01-04,-6.6667
2010-01-05,7.1429
2010-01-06,0.0
2010-01-07,3.3333
2010-01-08,3.2258
2010-01-11,-3.125
2010-01-12,-3.2258
2010-01-13,3.3333
2010-01-14,0.0
2010-01-15,-3.2258
2010-01-19,0.0
2010-01-20,-3.3333
2010-01-21,-3.4483
2010-01-22,0.0
2010-01-25,-7.1429
2010-01-26,11.538499999999999
2010-01-27,-3.4483
2010-01-28,3.5714
2010-01-29,3.4483
2010-02-01,0.0
2010-02-02,-3.3333
2010-02-03,3.4483
2010-02-04,-3.3333
2010-02-05,0.0
2010-02-08,-6.8966
2010-02-09,11.1111
2010-02-10,0.0
2010-02-11,-3.3333
2010-02-12,-3.4483
2010-02-16,-3.5714
2010-02-17,0.0
2010-02-18,3.7037
2010-02-19,-7.1429
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,-3.8462
2010-02-25,-4.0
2010-02-26,4.1667
2010-03-01,-4.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,16.6667
2010-03-05,-3.5714
2010-03-08,-3.7037
2010-03-09,-3.8462
2010-03-10,4.0
2010-03-11,-3.8462
2010-03-12,0.0
2010-03-15,12.0
2010-03-16,-7.1429
2010-03-17,-3.8462
2010-03-18,0.0
2010-03-19,-4.0
2010-03-22,-4.1667
2010-03-23,0.0
2010-03-24,-4.3478
2010-03-25,13.6364
2010-03-26,-8.0
2010-03-29,8.6957
2010-03-30,-8.0
2010-03-31,0.0
2010-04-01,4.3478
2010-04-05,-12.5
2010-04-06,23.8095
2010-04-07,15.3846
2010-04-08,46.6667
2010-04-09,-13.6364
2010-04-12,-21.0526
2010-04-13,-3.3333
2010-04-14,-10.3448
2010-04-15,19.2308
2010-04-16,-9.6774
2010-04-19,3.5714
2010-04-20,13.7931
2010-04-21,21.2121
2010-04-22,-15.0
2010-04-23,5.8824
2010-04-26,-2.7778
2010-04-27,11.4286
2010-04-28,-12.8205
2010-04-29,0.0
2010-04-30,5.8824
2010-05-03,-8.3333
2010-05-04,-9.0909
2010-05-05,-6.6667
2010-05-06,-3.5714
2010-05-07,-11.1111
2010-05-10,8.3333
2010-05-11,-3.8462
2010-05-12,-8.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,-8.6957
2010-05-18,0.0
2010-05-19,4.7619
2010-05-20,-9.0909
2010-05-21,15.0
2010-05-24,0.0
2010-05-25,-8.6957
2010-05-26,0.0
2010-05-27,-4.7619
2010-05-28,5.0
2010-06-01,-4.7619
2010-06-02,0.0
2010-06-03,-5.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,5.2632
2010-06-09,-5.0
2010-06-10,0.0
2010-06-11,10.526299999999999
2010-06-14,-9.5238
2010-06-15,0.0
2010-06-16,-5.2632
2010-06-17,0.0
2010-06-18,5.5556
2010-06-21,-5.2632
2010-06-22,11.1111
2010-06-23,20.0
2010-06-24,-20.8333
2010-06-25,15.7895
2010-06-28,-13.6364
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,-10.526299999999999
2010-07-02,0.0
2010-07-06,5.8824
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,11.1111
2010-07-12,-15.0
2010-07-13,-5.8824
2010-07-14,0.0
2010-07-15,-25.0
2010-07-16,0.0
2010-07-19,25.0
2010-07-20,-6.6667
2010-07-21,-7.1429
2010-07-22,0.0
2010-07-23,-7.6923
2010-07-26,16.6667
2010-07-27,-14.2857
2010-07-28,8.3333
2010-07-29,0.0
2010-07-30,-7.6923
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,-8.3333
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,-9.0909
2010-08-18,0.0
2010-08-19,10.0
2010-08-20,-18.1818
2010-08-23,22.2222
2010-08-24,-18.1818
2010-08-25,-11.1111
2010-08-26,-12.5
2010-08-27,-14.2857
2010-08-30,0.0
2010-08-31,33.3333
2010-09-01,-25.0
2010-09-02,16.6667
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,128.5714
2010-09-09,-37.5
2010-09-10,10.0
2010-09-13,-9.0909
2010-09-14,0.0
2010-09-15,-10.0
2010-09-16,11.1111
2010-09-17,-10.0
2010-09-20,11.1111
2010-09-21,-10.0
2010-09-22,-11.1111
2010-09-23,12.5
2010-09-24,0.0
2010-09-27,11.1111
2010-09-28,-10.0
2010-09-29,0.0
2010-09-30,-11.1111
2010-10-01,12.5
2010-10-04,11.1111
2010-10-05,0.0
2010-10-06,-20.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,12.5
2010-10-14,-11.1111
2010-10-15,12.5
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,-11.1111
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,-12.5
2010-10-27,14.2857
2010-10-28,0.0
2010-10-29,-12.5
2010-11-01,14.2857
2010-11-02,-12.5
2010-11-03,0.0
2010-11-04,-14.2857
2010-11-05,0.0
2010-11-08,16.6667
2010-11-09,-14.2857
2010-11-10,0.0
2010-11-11,16.6667
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,-14.2857
2010-11-17,16.6667
2010-11-18,-14.2857
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,-16.6667
2010-11-24,0.0
2010-11-26,20.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,-16.6667
2010-12-06,-20.0
2010-12-07,25.0
2010-12-08,0.0
2010-12-09,-20.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,-25.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,100.0
2010-12-21,0.0
2010-12-22,-33.3333
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,-25.0
2010-12-31,0.0
2011-01-03,33.3333
2011-01-04,0.0
2011-01-05,-25.0
2011-01-06,33.3333
2011-01-07,0.0
2011-01-10,-25.0
2011-01-11,33.3333
2011-01-12,0.0
2011-01-13,25.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,-20.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,-25.0
2011-01-27,0.0
2011-01-28,33.3333
2011-01-31,25.0
2011-02-01,0.0
2011-02-02,-20.0
2011-02-03,25.0
2011-02-04,-20.0
2011-02-07,0.0
2011-02-08,25.0
2011-02-09,-20.0
2011-02-10,0.0
2011-02-11,25.0
2011-02-14,20.0
2011-02-15,16.6667
2011-02-16,-14.2857
2011-02-17,16.6667
2011-02-18,-14.2857
2011-02-22,-16.6667
2011-02-23,0.0
2011-02-24,20.0
2011-02-25,-16.6667
2011-02-28,-20.0
2011-03-01,0.0
2011-03-02,25.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,-20.0
2011-03-09,25.0
2011-03-10,-20.0
2011-03-11,25.0
2011-03-14,0.0
2011-03-15,20.0
2011-03-16,-16.6667
2011-03-17,280.0
2011-03-18,-10.526299999999999
2011-03-21,-5.8824
2011-03-22,31.25
2011-03-23,-9.5238
2011-03-24,-21.0526
2011-03-25,-20.0
2011-03-28,8.3333
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,15.3846
2011-04-04,-13.3333
2011-04-05,-7.6923
2011-04-06,-8.3333
2011-04-07,-18.1818
2011-04-08,11.1111
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,-10.0
2011-04-14,22.2222
2011-04-15,-9.0909
2011-04-18,-10.0
2011-04-19,44.4444
2011-04-20,-15.3846
2011-04-21,-9.0909
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,-10.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,-11.1111
2011-05-05,12.5
2011-05-06,-11.1111
2011-05-09,12.5
2011-05-10,-22.2222
2011-05-11,14.2857
2011-05-12,-12.5
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,-14.2857
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,-16.6667
2011-05-25,20.0
2011-05-26,-16.6667
2011-05-27,20.0
2011-05-31,-16.6667
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,-20.0
2011-06-09,25.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,-20.0
2011-06-15,25.0
2011-06-16,0.0
2011-06-17,-20.0
2011-06-20,0.0
2011-06-21,75.0
2011-06-22,-28.5714
2011-06-23,0.0
2011-06-24,20.0
2011-06-27,16.6667
2011-06-28,-14.2857
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,-16.6667
2011-07-05,20.0
2011-07-06,0.0
2011-07-07,-16.6667
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,-20.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,25.0
2011-07-25,-20.0
2011-07-26,0.0
2011-07-27,25.0
2011-07-28,0.0
2011-07-29,-20.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,25.0
2011-08-05,-20.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,25.0
2011-08-11,-20.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,-25.0
2011-09-07,33.3333
2011-09-08,-25.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,33.3333
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,-25.0
2011-09-19,33.3333
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,-25.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,-33.3333
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,50.0
2011-10-10,-33.3333
2011-10-11,50.0
2011-10-12,0.0
2011-10-13,-33.3333
2011-10-14,50.0
2011-10-17,-33.3333
2011-10-18,50.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,-33.3333
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,50.0
2011-10-31,-33.3333
2011-11-01,50.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,-33.3333
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,50.0
2011-11-10,-33.3333
2011-11-11,0.0
2011-11-14,50.0
2011-11-15,-33.3333
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,-50.0
2011-12-01,100.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,-50.0
2011-12-09,100.0
2011-12-12,-50.0
2011-12-13,100.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,-50.0
2011-12-28,100.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,-50.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,100.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,-50.0
2012-02-01,100.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,-50.0
2012-02-22,100.0
2012-02-23,0.0
2012-02-24,-50.0
2012-02-27,100.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,-50.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-05-01,25.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,-20.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-13,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-12,-99.935
2012-07-16,26823.0769
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,2.8571
2012-07-20,38.8889
2012-07-23,0.0
2012-07-24,4.0
2012-07-25,101.9231
2012-07-26,-9.5238
2012-07-27,-8.4211
2012-07-30,24.1379
2012-07-31,-2.7778
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,-4.7619
2012-08-06,-75.0
2012-08-07,140.0
2012-08-09,51.6667
2012-08-10,0.0
2012-08-13,10.989
2012-08-14,0.9901
2012-08-15,22.549
2012-08-16,11.2
2012-08-17,0.0
2012-08-21,-20.8633
2012-08-22,0.0
2012-08-23,-21.8182
2012-08-24,27.907
2012-08-27,0.0
2012-08-28,-13.6364
2012-08-29,15.7895
2012-08-30,-1.8182
2012-08-31,0.9259
2012-09-04,-1.8349
2012-09-06,-2.8037
2012-09-07,3.8462
2012-09-11,0.0
2012-09-12,-66.6667
2012-09-14,152.7778
2012-09-19,12.0879
2012-09-20,-21.5686
2012-09-21,0.0
2012-09-24,26.25
2012-09-25,0.9901
2012-09-26,-16.6667
2012-09-27,-40.0
2012-09-28,100.0
2012-10-02,0.0
2012-10-03,-1.9607999999999999
2012-10-05,-40.0
2012-10-08,16.6667
2012-10-09,-38.5714
2012-10-10,132.5581
2012-10-11,-48.0
2012-10-12,0.0
2012-10-15,92.3077
2012-10-16,0.0
2012-10-17,-10.5
2012-10-18,0.5587
2012-10-22,-38.8889
2012-10-23,-7.2727
2012-10-24,47.0588
2012-10-26,33.3333
2012-10-31,1.0
2012-11-01,-0.9901
2012-11-07,-5.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,-26.3158
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,-27.1429
2012-11-21,35.2941
2012-11-23,-42.029
2012-11-26,50.0
2012-11-27,1.6667
2012-11-30,9.8361
2012-12-03,16.4179
2012-12-05,-5.1282
2012-12-06,1.3514
2012-12-07,-25.3333
2012-12-10,16.0714
2012-12-11,-30.7692
2012-12-12,0.0
2012-12-14,44.4444
2012-12-17,0.0
2012-12-18,0.0
2012-12-21,0.0
2012-12-27,-30.7692
2012-12-31,-22.2222
2013-01-02,95.7143
2013-01-07,0.0
2013-01-08,-54.7445
2013-01-09,0.0
2013-01-11,90.3226
2013-01-22,-45.7627
2013-01-23,28.125
2013-01-24,1.2195
2013-01-25,61.4458
2013-01-28,49.2537
2013-01-30,0.0
2013-01-31,-10.0
2013-02-01,-33.3333
2013-02-04,25.0
2013-02-05,-10.0
2013-02-07,25.9259
2013-02-08,-11.7647
2013-02-11,-6.6667
2013-02-12,-2.8571
2013-02-13,-22.7941
2013-02-14,-2.8571
2013-02-15,-24.5098
2013-02-19,3.8961
2013-02-20,0.0
2013-02-22,0.0
2013-02-25,-4.0
2013-02-26,4.1667
2013-02-27,0.0
2013-02-28,100.0
2013-03-01,-51.2375
2013-03-04,0.0
2013-03-05,-6.4342
2013-03-06,-3.6438
2013-03-07,-17.259
2013-03-08,-17.0103
2013-03-11,13.8716
2013-03-12,0.0
2013-03-13,-43.6364
2013-03-14,54.8387
2013-03-15,-12.5
2013-03-18,30.9524
2013-03-19,0.0
2013-03-20,-9.0909
2013-03-21,0.0
2013-03-22,0.4
2013-03-25,-4.3825
2013-03-26,16.6667
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-03,-36.7857
2013-04-10,35.5932
2013-04-11,-4.1667
2013-04-12,4.3478
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,25.0
2013-04-18,-21.2333
2013-04-19,-2.6661
2013-04-22,4.3478
2013-04-23,-12.5
2013-04-24,19.0476
2013-04-25,-20.0
2013-04-29,-1.0
2013-04-30,-10.202
2013-05-02,7.9865
2013-05-03,4.1667
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,-4.0
2013-05-10,4.1667
2013-05-13,-2.5
2013-05-14,-0.0513
2013-05-15,0.0
2013-05-16,-10.2104
2013-05-17,-8.5714
2013-05-21,3.125
2013-05-22,18.1212
2013-05-23,0.0513
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,-15.3846
2013-05-30,0.0
2013-05-31,18.1212
2013-06-03,-2.5654
2013-06-04,17.1669
2013-06-06,-12.4045
2013-06-07,0.0513
2013-06-10,-0.0513
2013-06-11,-0.0513
2013-06-12,-38.3984
2013-06-17,8.3333
2013-06-20,-3.9231
2013-06-24,44.0352
2013-06-26,-0.0556
2013-06-27,-33.2592
2013-06-28,49.8333
2013-07-01,0.0
2013-07-03,-33.2592
2013-07-05,49.0833
2013-07-08,-32.9234
2013-07-10,0.0
2013-07-11,0.0
2013-07-15,-33.3333
2013-07-16,6.25
2013-08-05,-41.1765
2013-08-07,0.0
2013-08-12,0.0
2013-08-20,10.0
2013-08-21,190.7273
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,-62.4765
2013-08-30,166.5
2013-09-03,0.0
2013-09-04,3.1895
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,-69.6364
2013-09-11,229.3413
2013-09-12,0.0
2013-09-13,0.0
2013-09-17,-3.0303
2013-09-18,0.0
2013-09-19,-6.25
2013-09-20,0.0
2013-09-23,-33.3333
2013-09-24,0.0
2013-09-30,-20.0
2013-10-14,-37.375
2013-10-15,0.0
2013-10-28,0.3992
2013-10-29,0.1988
2013-11-05,-0.5952
2013-11-06,0.0
2013-11-11,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-18,199.4012
2013-11-22,-33.3333
2013-12-05,-49.9
2013-12-09,-0.1996
2013-12-10,180.0
2013-12-11,-98.5714
2013-12-12,6900.0
2013-12-13,-99.0714
2013-12-16,-84.6154
2013-12-17,49900.0
2013-12-19,-35.0
2013-12-20,0.0
2013-12-23,7.6923
2013-12-24,0.0
2013-12-27,0.0
2013-12-31,0.0
2014-01-06,14.2857
2014-01-10,-12.5
2014-01-24,42.8571
2014-01-27,30.0
2014-01-29,-0.0769
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,-3.7721
2014-02-05,3.92
2014-02-06,7.7752
2014-02-07,0.0
2014-02-11,-28.5714
2014-02-12,0.0
2014-02-18,-70.0
2014-02-21,33.6667
2014-02-24,49.8753
2014-02-25,132.9451
2014-02-26,0.0
2014-02-27,-64.2143
2014-03-03,138.523
2014-03-06,50.6276
2014-03-07,-16.6667
2014-03-10,-53.3333
2014-03-11,157.1429
2014-03-13,-16.6667
2014-03-14,-46.6
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,87.2659
2014-03-27,0.0
2014-03-28,-46.5333
2014-04-10,74.5636
2014-04-14,-41.8571
2014-04-15,96.5602
2014-04-21,-49.0625
2014-04-29,120.8589
2014-04-30,-44.4444
2014-05-02,0.3
2014-05-09,-0.2991
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-29,-18.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-13,-2.439
2014-06-23,-25.0
2014-06-27,1.6667
2014-07-07,0.0
2014-07-21,0.0
2014-07-31,0.0
2014-08-01,-13.7705
2014-08-05,0.0
2014-08-06,0.0
2014-08-20,0.0
2014-08-28,-40.8745
2014-09-15,60.7717
2014-09-16,289.8
2014-09-17,0.0
2014-09-18,-7.6963
2014-09-22,-99.6109
2014-09-23,4342.8571
2014-09-25,0.0
2014-10-08,349.8392
2014-10-13,-57.1122
2014-10-14,0.0
2014-10-16,0.0
2014-10-21,198.3333
2014-10-22,-0.1676
2014-10-29,-83.38
2014-11-03,135.6902
2014-11-04,0.0
2014-11-05,9.857099999999999
2014-11-10,-8.9727
2014-11-12,0.0
2014-11-14,0.0
2014-12-02,-42.8571
2014-12-04,0.0
2014-12-10,50.0
2014-12-11,0.0
2014-12-22,16.6667
2014-12-23,0.0
2015-01-12,28.5714
2015-01-13,-44.4444
2015-01-22,0.0
2015-01-26,0.0
2015-01-30,0.0
2015-02-12,-17.8
2015-02-24,0.0
2015-03-05,-2.6764
2015-03-13,-21.0
2015-03-23,26.5823
2015-04-09,0.0
2015-04-14,0.0
2015-04-20,0.0
2015-04-23,0.0
2015-05-04,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-19,0.0
2015-05-26,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-15,0.0
2015-06-18,150.0
2015-06-19,0.0
2015-06-24,0.0
2015-07-02,-60.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-23,0.0
2015-07-29,0.0
2015-08-19,-45.0
2015-08-24,0.0
2015-08-27,0.0
2015-09-11,9.7727
2015-09-21,24.2236
2015-10-23,0.0
2015-10-29,33.3333
2015-11-11,0.0
2015-11-13,1.75
2015-11-16,-1.7199
2015-11-17,212.25
2015-11-18,-11.9295
2015-11-19,0.0
2015-11-20,-27.2727
2015-11-25,25.0
2015-11-30,20.0
2015-12-02,50.0
2015-12-03,0.0
2015-12-04,-16.6667
2015-12-07,-46.6667
2015-12-08,81.25
2015-12-10,-44.8276
2015-12-11,0.0
2015-12-16,6.25
2015-12-18,0.0
2016-01-06,-5.8824
2016-01-07,-36.25
2016-01-13,-1.9607999999999999
2016-01-14,0.0
2016-01-19,5.2
2016-01-28,-4.943
2016-02-03,0.0
2016-02-08,0.0
2016-02-22,-49.2
2016-02-24,195.2756
2016-02-25,-33.3333
2016-02-29,4.0
2016-03-09,-51.1538
2016-03-10,96.8504
2016-03-21,-30.0
2016-03-23,-3.6071
2016-03-28,-36.5691
2016-03-29,40.1869
2016-03-30,-16.6667
2016-03-31,-16.0
2016-04-01,1.1905000000000001
2016-04-08,28.9412
2016-04-11,-9.9681
2016-04-12,11.4771
2016-04-14,-27.2727
2016-04-19,12.5
2016-04-20,-42.0833
2016-04-22,91.8465
2016-04-25,-30.0
2016-04-29,42.8571
2016-05-02,-20.0
2016-05-04,0.0
2016-05-06,-10.0
2016-05-11,-16.25
2016-05-13,19.403
2016-06-24,143.8889
2016-06-27,-15.2192
2016-06-30,-59.4291
2016-07-08,19.3709
2016-07-20,78.8488
2016-07-21,-6.9407
2016-07-22,0.0
