ticker,CRRSQ US Equity
2012-03-16,25.0
2012-03-21,0.0
2012-03-22,5.4545
2012-03-26,-13.7931
2012-04-02,14.0
2012-04-05,-12.2807
2012-04-09,20.0
2012-04-10,-16.6667
2012-04-11,-20.0
2012-04-17,37.5
2012-04-18,-1.8182
2012-04-19,1.8519
2012-04-20,-45.4545
2012-04-23,66.6667
2012-04-24,18.0
2012-04-25,27.1186
2012-04-26,-13.3333
2012-04-30,-7.6923
2012-05-03,-41.6667
2012-05-04,85.7143
2012-05-10,-44.6154
2012-05-11,80.5556
2012-05-21,-41.5385
2012-05-22,68.4211
2012-05-23,-20.3125
2012-05-24,-3.9215999999999998
2012-05-30,32.6531
2012-06-13,-1.5385
2012-06-15,-32.8125
2012-06-22,16.2791
2012-06-25,20.0
2012-07-05,-11.6667
2012-07-16,-3.7736
2012-07-17,0.0
2012-07-20,0.0
2012-07-25,7.8431
2012-07-31,3.6364
2012-08-07,3.5088
2012-08-08,-32.2034
2012-08-09,47.5
2012-08-10,0.0
2012-08-14,0.0
2012-08-17,0.0
2012-08-24,-0.8475
2012-08-29,0.8547
2012-09-05,0.0
2012-09-06,-32.2034
2012-09-07,47.5
2012-09-10,0.0
2012-09-12,-1.6949
2012-09-13,-31.0345
2012-09-20,12.5
2012-09-25,11.3333
2012-09-26,0.6737
2012-09-27,-0.8674
2012-09-28,0.0
2012-10-01,-10.0
2012-10-02,11.1111
2012-10-03,-14.0
2012-10-05,34.8837
2012-10-09,-22.4138
2012-10-12,28.8889
2012-10-15,-22.4138
2012-10-16,10.0
2012-10-17,3.0303
2012-10-18,-9.8039
2012-10-19,10.8696
2012-10-24,-7.8431
2012-10-25,-6.383
2012-10-26,15.9091
2012-11-02,-9.8039
2012-11-06,14.1304
2012-11-13,-14.8333
2012-11-14,11.8256
2012-11-15,0.0
2012-11-16,-4.0
2012-11-19,0.0
2012-11-20,-8.9583
2012-11-21,2.9748
2012-11-26,0.0
2012-11-28,0.0
2012-11-29,-8.8889
2012-11-30,-2.439
2012-12-03,25.0
2012-12-05,-18.0
2012-12-06,-14.3902
2012-12-12,22.5071
2012-12-13,-6.9767
2012-12-19,7.5
2012-12-20,0.0
2012-12-21,0.0
2012-12-27,4.6512
2012-12-28,0.0
2013-01-02,0.0
2013-01-04,2.2222
2013-01-09,-4.3478
2013-01-10,4.5455
2013-01-11,8.4783
2013-01-14,50.3006
2013-01-15,17.3333
2013-01-16,-2.2727
2013-01-17,3.4884
2013-01-18,0.0
2013-01-22,-4.4944
2013-01-23,-3.5294
2013-01-25,-9.1463
2013-01-28,11.4094
2013-01-29,-9.6386
2013-01-30,0.0
2013-01-31,13.3333
2013-02-01,-1.1764999999999999
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,-3.5714
2013-02-07,-1.2346
2013-02-08,5.0
2013-02-11,0.0
2013-02-12,4.1667
2013-02-13,-2.8571
2013-02-14,-10.5882
2013-02-15,9.2105
2013-02-19,-7.2289
2013-02-20,12.987
2013-02-21,-8.046
2013-02-22,-2.5
2013-02-25,-1.2821
2013-02-26,10.3896
2013-02-27,-11.4706
2013-02-28,10.299
2013-03-01,-2.4096
2013-03-04,1.2346
2013-03-05,1.2195
2013-03-06,-2.4096
2013-03-07,0.0
2013-03-08,2.4691
2013-03-11,0.0
2013-03-12,2.4096
2013-03-13,0.0
2013-03-14,3.5294
2013-03-15,-0.8523
2013-03-18,-0.9742
2013-03-19,0.6944
2013-03-20,-2.2989
2013-03-21,3.5294
2013-03-22,-3.4091
2013-03-25,0.0
2013-03-26,2.2353
2013-03-27,5.0633
2013-03-28,8.2147
2013-04-01,13.0567
2013-04-02,-5.103
2013-04-03,0.0
2013-04-04,-5.6604
2013-04-05,6.0
2013-04-08,6.6038
2013-04-09,10.6195
2013-04-10,38.4
2013-04-11,3.4682
2013-04-12,5.5866
2013-04-15,1.0582
2013-04-16,-5.2356
2013-04-17,-3.3149
2013-04-18,2.8571
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,-2.2222
2013-04-24,1.7045
2013-04-25,-5.0279
2013-04-26,2.9412000000000003
2013-04-29,0.0
2013-04-30,-0.5714
2013-05-01,0.5747
2013-05-02,0.0
2013-05-03,-2.2857
2013-05-06,-0.5848
2013-05-07,2.9412000000000003
2013-05-08,-2.8571
2013-05-09,0.0
2013-05-10,2.3529
2013-05-13,-1.1494
2013-05-14,0.0
2013-05-15,-1.7442
2013-05-16,-5.3254
2013-05-17,3.125
2013-05-20,-0.6061
2013-05-21,0.6098
2013-05-22,3.0303
2013-05-23,-2.3529
2013-05-24,2.4096
2013-05-28,-2.9412000000000003
2013-05-29,0.0
2013-05-30,2.4242
2013-05-31,-2.3669000000000002
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,18.4242
2013-06-06,-5.3224
2013-06-07,1.8378
2013-06-10,-7.6433
2013-06-11,4.5977
2013-06-12,3.2967
2013-06-13,-5.3191
2013-06-14,-1.6854
2013-06-17,0.0
2013-06-18,4.5714
2013-06-19,-4.3716
2013-06-20,-2.8571
2013-06-21,0.0
2013-06-24,-2.9412000000000003
2013-06-25,3.0303
2013-06-26,-2.9412000000000003
2013-06-27,15.1515
2013-06-28,5.2632
2013-07-01,10.0
2013-07-02,4.0909
2013-07-03,-6.1135
2013-07-05,0.0
2013-07-08,6.9767
2013-07-09,-1.3043
2013-07-10,-1.7621
2013-07-11,0.4484
2013-07-12,-0.8929
2013-07-15,19.3694
2013-07-16,20.7547
2013-07-17,16.5625
2013-07-18,-9.919599999999999
2013-07-19,-0.8929
2013-07-22,6.6066
2013-07-23,1.2676
2013-07-24,1.3908
2013-07-25,-1.2346
2013-07-26,-0.1389
2013-07-29,-5.4242
2013-07-30,-13.8235
2013-07-31,-7.5085
2013-08-01,-0.369
2013-08-02,5.4815
2013-08-05,-3.441
2013-08-06,-1.8182
2013-08-07,4.0741
2013-08-08,4.6263
2013-08-09,-2.0408
2013-08-12,5.2083
2013-08-13,8.2508
2013-08-14,-2.439
2013-08-15,-8.125
2013-08-16,5.4422
2013-08-19,8.0645
2013-08-20,1.194
2013-08-21,3.2448
2013-08-22,8.2857
2013-08-23,2.5066
2013-08-26,0.9009
2013-08-27,-0.7653
2013-08-28,1.7995
2013-08-29,-0.7576
2013-08-30,0.5089
2013-09-03,8.8608
2013-09-04,10.6977
2013-09-05,13.4454
2013-09-06,-7.4074
2013-09-09,7.0
2013-09-10,-6.1682
2013-09-11,-4.5842
2013-09-12,0.441
2013-09-13,-0.2286
2013-09-16,2.9167
2013-09-17,-2.2267
2013-09-18,-0.6211
2013-09-19,-12.3958
2013-09-20,-4.1617
2013-09-23,-2.7295
2013-09-24,-11.3186
2013-09-25,-13.9893
2013-09-26,-20.4013
2013-09-27,-3.3613
2013-09-30,7.3913
2013-10-01,35.6275
2013-10-02,22.6866
2013-10-03,0.0
2013-10-04,-2.6764
2013-10-07,5.75
2013-10-08,-4.4917
2013-10-09,-22.0297
2013-10-10,-4.7619
2013-10-11,6.3333
2013-10-14,-1.2539
2013-10-15,1.2698
2013-10-16,10.0313
2013-10-17,-1.7094
2013-10-18,6.9565
2013-10-21,-3.523
2013-10-22,3.6517
2013-10-23,4.336
2013-10-24,-0.5195
2013-10-25,0.0
2013-10-28,-4.9608
2013-10-29,-2.7473
2013-10-30,2.2599
2013-10-31,-1.3812
2013-11-01,1.1204
2013-11-04,0.277
2013-11-05,4.9724
2013-11-06,2.3684
2013-11-07,-3.6022
2013-11-08,2.1367
2013-11-11,2.6109999999999998
2013-11-12,-1.5267
2013-11-13,0.0
2013-11-14,-12.4031
2013-11-15,-12.0944
2013-11-18,1.3423
2013-11-19,-7.6159
2013-11-20,1.7921
2013-11-21,-8.4507
2013-11-22,2.3077
2013-11-25,1.1278
2013-11-26,3.3457
2013-11-27,-4.3165
2013-11-29,0.7519
2013-12-02,-4.1045
2013-12-03,-3.8911
2013-12-04,7.2874
2013-12-05,-3.3962
2013-12-06,1.958
2013-12-09,-1.9203999999999999
2013-12-10,4.2969
2013-12-11,-1.8727
2013-12-12,0.0
2013-12-13,-2.6718
2013-12-16,7.451
2013-12-17,-0.7299
2013-12-18,6.9853
2013-12-19,11.6838
2013-12-20,-4.6154
2013-12-23,-2.2580999999999998
2013-12-24,0.6601
2013-12-26,1.3115
2013-12-27,-4.8544
2013-12-30,-7.483
2013-12-31,-3.3088
2014-01-02,12.167300000000001
2014-01-03,-0.339
2014-01-06,-1.3605
2014-01-07,-4.4828
2014-01-08,4.6931
2014-01-09,0.0
2014-01-10,-1.3793
2014-01-13,0.6993
2014-01-14,-1.7361
2014-01-15,0.0
2014-01-16,-1.7668
2014-01-17,-2.8777
2014-01-21,-5.5556
2014-01-22,0.3922
2014-01-23,-7.8125
2014-01-24,-8.8983
2014-01-27,0.4651
2014-01-28,-0.463
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,-6.9767
2014-02-04,0.0
2014-02-05,1.5
2014-02-06,-1.9704000000000002
2014-02-07,28.6432
2014-02-10,3.9063
2014-02-11,-7.5188
2014-02-12,-2.8455
2014-02-13,-3.3473
2014-02-14,0.8658
2014-02-18,8.5837
2014-02-19,8.6957
2014-02-20,-1.4545
2014-02-21,1.107
2014-02-24,-0.7299
2014-02-25,1.1029
2014-02-26,-2.1864
2014-02-27,-5.2001
2014-02-28,2.3529
2014-03-03,-5.364
2014-03-04,1.2146
2014-03-05,-0.8
2014-03-06,-1.6129
2014-03-07,-1.2295
2014-03-10,-0.4149
2014-03-11,-7.0833
2014-03-12,-0.8969
2014-03-13,-1.5836999999999999
2014-03-14,8.9655
2014-03-17,5.0633
2014-03-18,-0.4016
2014-03-19,1.6129
2014-03-20,-0.7937
2014-03-21,10.8
2014-03-24,1.8051
2014-03-25,-5.6738
2014-03-26,4.1353
2014-03-27,6.4982
2014-03-28,-1.3559
2014-03-31,8.2474
2014-04-01,16.8254
2014-04-02,-0.8152
2014-04-03,-6.3014
2014-04-04,-9.6491
2014-04-07,-4.2071
2014-04-08,-13.5135
2014-04-09,12.8906
2014-04-10,-5.8824
2014-04-11,-3.3088
2014-04-14,9.505700000000001
2014-04-15,-5.2083
2014-04-16,2.5641
2014-04-17,5.3571
2014-04-21,2.7119
2014-04-22,3.9604
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,-7.619
2014-04-28,1.0309
2014-04-29,-3.4013999999999998
2014-04-30,-5.6338
2014-05-01,2.9851
2014-05-02,-3.6231999999999998
2014-05-05,-1.5038
2014-05-06,-4.1985
2014-05-07,-3.5857
2014-05-08,-4.1322
2014-05-09,1.2931
2014-05-12,-3.4043
2014-05-13,0.8811
2014-05-14,6.1135
2014-05-15,-1.2346
2014-05-16,-1.25
2014-05-19,0.4219
2014-05-20,1.6806999999999999
2014-05-21,-5.3719
2014-05-22,6.1135
2014-05-23,8.642
2014-05-27,-3.7879
2014-05-28,-4.3307
2014-05-29,4.1152
2014-05-30,-3.9526
2014-06-02,1.8519
2014-06-03,1.4141
2014-06-04,1.1952
2014-06-05,-0.3937
2014-06-06,-2.7668
2014-06-09,0.6098
2014-06-10,1.0101
2014-06-11,0.0
2014-06-12,5.6
2014-06-13,-2.6515
2014-06-16,3.8911
2014-06-17,1.4981
2014-06-18,-1.845
2014-06-19,4.8872
2014-06-20,6.0932
2014-06-23,6.0811
2014-06-24,-8.9172
2014-06-25,-0.6993
2014-06-26,3.169
2014-06-27,-5.1195
2014-06-30,7.1942
2014-07-01,-4.0268
2014-07-02,-8.7413
2014-07-03,5.7471
2014-07-07,-2.5362
2014-07-08,-5.948
2014-07-09,1.581
2014-07-10,-2.7237
2014-07-11,-0.4
2014-07-14,0.0
2014-07-15,-2.008
2014-07-16,-0.8197
2014-07-17,-7.0248
2014-07-18,-3.5556
2014-07-21,-0.4608
2014-07-22,0.0
2014-07-23,-2.3148
2014-07-24,-4.2654
2014-07-25,-1.4851
2014-07-28,4.5226
2014-07-29,1.9231
2014-07-30,-2.8302
2014-07-31,-3.8834999999999997
2014-08-01,-1.5152
2014-08-04,-3.0769
2014-08-05,9.5238
2014-08-06,-2.8986
2014-08-07,-1.4925
2014-08-08,-1.0101
2014-08-11,1.5306
2014-08-12,3.5176
2014-08-13,1.4563
2014-08-14,0.4785
2014-08-15,-0.9524
2014-08-18,1.4423
2014-08-19,0.9479
2014-08-20,-4.2254
2014-08-21,0.4902
2014-08-22,-1.4634
2014-08-25,-5.9406
2014-08-26,-3.1579
2014-08-27,-2.1739
2014-08-28,-2.7778
2014-08-29,5.7143
2014-09-02,-10.8108
2014-09-03,-16.3636
2014-09-04,17.3913
2014-09-05,2.4691
2014-09-08,-7.8313
2014-09-09,-5.2288
2014-09-10,-2.7586
2014-09-11,0.0
2014-09-12,-3.5461
2014-09-15,-2.9412000000000003
2014-09-16,-1.5152
2014-09-17,0.0
2014-09-18,12.3077
2014-09-19,8.9041
2014-09-22,-3.7736
2014-09-23,-8.4967
2014-09-24,0.0
2014-09-25,-2.1429
2014-09-26,18.2482
2014-09-29,-9.2593
2014-09-30,2.0408
2014-10-01,-5.3333
2014-10-02,0.0
2014-10-03,-4.9296
2014-10-06,0.0
2014-10-07,-5.9259
2014-10-08,0.7874
2014-10-09,-6.25
2014-10-10,0.8333
2014-10-13,2.4793
2014-10-14,4.0323
2014-10-15,3.876
2014-10-16,-0.7463
2014-10-17,-3.0075
2014-10-20,6.9767
2014-10-21,-1.4493
2014-10-22,0.7353
2014-10-23,-4.3796
2014-10-24,-5.3435
2014-10-27,-1.6129
2014-10-28,2.459
2014-10-29,-6.4
2014-10-30,2.5641
2014-10-31,1.6667
2014-11-03,-4.918
2014-11-04,-0.8621
2014-11-05,4.3478
2014-11-06,4.1667
2014-11-07,-4.0
2014-11-10,3.3333
2014-11-11,-1.6129
2014-11-12,1.6393
2014-11-13,-3.2258
2014-11-14,4.1667
2014-11-17,-0.8
2014-11-18,2.4194
2014-11-19,-0.7874
2014-11-20,0.7937
2014-11-21,0.7874
2014-11-24,1.5625
2014-11-25,-5.3846
2014-11-26,1.626
2014-11-28,-4.0
2014-12-01,0.8333
2014-12-02,4.1322
2014-12-03,-0.7937
2014-12-04,0.8
2014-12-05,1.5873
2014-12-08,-4.6875
2014-12-09,-1.6393
2014-12-10,-6.6667
2014-12-11,-8.9286
2014-12-12,0.9804
2014-12-15,-4.2112
2014-12-16,-3.8515
2014-12-17,-1.9634
2014-12-18,0.0
2014-12-19,-5.3763
2014-12-22,14.7727
2014-12-23,-2.9703
2014-12-24,2.0281
2014-12-26,5.0131
2014-12-29,7.619
2014-12-30,1.7699
2014-12-31,4.3478
2015-01-02,-3.3333
2015-01-05,0.0
2015-01-06,-2.5862
2015-01-07,0.0
2015-01-08,0.885
2015-01-09,-1.7544
2015-01-12,-4.4643
2015-01-13,-5.6075
2015-01-14,-2.7599
2015-01-15,-2.2528
2015-01-16,6.25
2015-01-20,-3.9215999999999998
2015-01-21,-2.3278
2015-01-22,3.415
2015-01-23,-1.9952
2015-01-26,2.0487
2015-01-27,-6.5657
2015-01-28,-8.0946
2015-01-29,-5.8962
2015-01-30,-23.7344
2015-02-02,8.195
2015-02-03,-25.7716
2015-02-04,-44.898
2015-02-05,22.2685
2015-02-06,0.0568
2015-02-09,-16.9915
2015-02-10,-17.6202
2015-02-11,4.2612
2015-02-12,4.034
2015-02-13,-2.1173
2015-02-17,-12.3795
2015-02-18,14.2177
2015-02-19,-10.3385
2015-02-20,2.2364
2015-02-23,-76.8182
2015-02-24,378.4314
2015-02-25,-26.1783
2015-02-26,-36.0861
2015-02-27,37.3507
2015-03-02,-2.6087
2015-03-03,-35.1461
2015-03-04,-27.9099
2015-03-05,-13.8889
2015-03-06,-11.2903
2015-03-09,-24.5455
2015-03-10,5.5723
2015-03-11,-13.2668
2015-03-12,-5.2632
2015-03-13,-20.6597
2015-03-16,-19.4748
2015-03-17,21.7391
2015-03-18,25.0
2015-03-19,5.7143
2015-03-20,-18.9189
2015-03-23,-23.3333
2015-03-24,3.5326
2015-03-25,-13.3858
2015-03-26,1.8182
2015-03-27,11.0119
2015-03-30,-2.9491
2015-03-31,-12.4309
2015-04-01,-1.5773000000000001
2015-04-02,2.5641
2015-04-06,0.0
2015-04-07,10.0
2015-04-08,2.2727
2015-04-09,-11.1111
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,-25.0
2015-04-15,6.6667
2015-04-16,18.75
2015-04-17,-19.4079
2015-04-20,4.4898
2015-04-21,-5.4688
2015-04-22,5.7851
2015-04-23,-25.0
2015-04-24,8.3333
2015-04-27,1.4423
2015-04-28,17.5355
2015-04-29,8.4677
2015-04-30,-10.7807
2015-05-01,0.0
2015-05-04,3.3333
2015-05-05,0.0
2015-05-06,3.2258
2015-05-07,-7.0313
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,-24.7899
2015-05-14,1.6760000000000002
2015-05-15,5.4945
2015-05-18,33.3333
2015-05-19,0.0
2015-05-20,25.0
2015-05-21,-12.5
2015-05-22,2.8571
2015-05-26,11.1111
2015-05-27,-24.375
2015-05-28,18.1818
2015-05-29,-7.6923
2015-06-01,-0.7576
2015-06-02,-6.1068999999999996
2015-06-03,61.7886
2015-06-04,-11.5578
2015-06-05,36.3636
2015-06-08,26.6667
2015-06-09,-21.0526
2015-06-10,-30.0
2015-06-11,42.8571
2015-06-12,-7.0833
2015-06-15,-18.1614
2015-06-16,0.274
2015-06-17,0.5464
2015-06-18,0.0
2015-06-19,8.6957
2015-06-22,-8.0
2015-06-23,10.8696
2015-06-24,-0.7353
2015-06-25,18.5185
2015-06-26,-16.25
2015-06-29,-7.9602
2015-06-30,8.6486
2015-07-01,-16.915399999999998
2015-07-02,38.9222
2015-07-06,-13.3621
2015-07-07,15.4229
2015-07-08,-13.7931
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,-6.0
2015-07-16,0.0
2015-07-17,-14.8936
2015-07-20,-15.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,14.7059
2015-07-27,-12.8205
2015-07-28,0.0
2015-07-29,-31.6176
2015-07-30,-3.7634
2015-07-31,7.2626
2015-08-03,-16.6667
2015-08-04,10.0
2015-08-05,-9.0909
2015-08-06,-10.0
2015-08-07,-11.1111
2015-08-10,0.0
2015-08-12,-12.5
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,3.5714
2015-08-19,-14.6552
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,-19.1919
2015-08-25,0.0
2015-08-26,10.0
2015-08-27,-9.0909
2015-08-28,0.0
2015-09-01,-20.0
2015-09-02,50.0
2015-09-03,-38.5417
2015-09-04,0.0
2015-09-08,62.7119
2015-09-10,-16.6667
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-22,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,-40.0
2015-10-09,12.5
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-19,0.0
2015-10-22,0.0
2015-10-23,18.5185
2015-10-27,-15.625
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-10,-14.8148
2015-11-11,-8.6957
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-18,-4.7619
2015-11-20,-7.5
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-30,0.0
2015-12-02,0.0
2015-12-03,29.7297
2015-12-04,-33.3333
2015-12-07,0.0
2015-12-08,-25.0
2015-12-09,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,25.0
2015-12-16,-10.0
2015-12-17,-11.1111
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,-20.8333
2015-12-23,0.0
2015-12-24,10.526299999999999
2015-12-28,-9.5238
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-07,42.1053
2016-01-12,-29.6296
2016-01-15,-42.1053
2016-01-20,0.0
2016-01-21,0.0
2016-01-28,0.0
2016-02-01,0.0
2016-02-03,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-16,0.0
2016-02-17,36.3636
2016-02-18,-26.6667
2016-02-23,0.0
2016-02-25,0.0
2016-02-26,118.1818
2016-02-29,-54.1667
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-17,0.0
2016-03-18,-9.0909
2016-03-21,-20.0
2016-03-22,0.0
2016-03-23,25.0
2016-03-28,-20.0
2016-03-30,25.0
2016-03-31,-20.0
2016-04-01,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-11,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-25,225.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,3.8462
2016-05-02,0.0
2016-05-04,-3.7037
2016-05-05,0.0
2016-05-10,0.0
2016-05-11,-57.6923
2016-05-12,45.4545
2016-05-13,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-23,-50.0
2016-05-24,0.0
2016-05-27,50.0
2016-06-02,8.3333
2016-06-03,0.0
2016-06-06,7.6923
2016-06-07,14.2857
2016-06-09,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-17,6.25
2016-06-20,-5.8824
2016-06-23,0.0
2016-06-27,0.0
2016-06-29,12.5
2016-07-05,-11.1111
2016-07-06,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,43.75
2016-07-15,-30.4348
2016-07-18,12.5
2016-07-20,-11.1111
2016-07-21,12.5
2016-07-22,-11.1111
2016-07-25,-37.5
2016-07-26,140.0
2016-07-27,-33.3333
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,50.0
2016-08-04,-33.3333
2016-08-05,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-17,0.0
2016-08-19,0.0
2016-08-22,18.75
2016-08-24,0.0
2016-08-30,52.6316
2016-08-31,0.0
2016-09-01,-6.8966
2016-09-02,18.5185
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,65.625
2016-09-14,-43.3962
2016-09-15,76.6667
2016-09-21,0.0
2016-09-22,-33.9623
2016-09-26,-14.2857
2016-09-27,0.0
2016-09-29,0.0
2016-10-04,0.0
2016-10-07,0.0
2016-10-11,0.0
2016-10-13,0.0
2016-10-20,-10.0
2016-10-24,-25.9259
2016-10-25,-5.0
2016-10-26,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,5.2632
2016-11-10,-5.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,10.526299999999999
2016-11-22,0.0
2016-11-23,28.5714
2016-11-28,-18.5185
2016-11-29,-13.6364
2016-11-30,0.0
2016-12-01,52.6316
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,10.3448
2016-12-14,-9.375
2016-12-15,0.0
2016-12-16,0.0
2016-12-20,10.3448
2016-12-21,-25.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,8.3333
2017-01-10,0.0
2017-01-12,-7.6923
2017-01-13,4.1667
2017-01-17,-4.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,-33.3333
2017-01-24,12.5
2017-01-25,16.6667
2017-01-30,-4.7619
2017-01-31,20.0
2017-02-01,75.0
2017-02-07,-33.3333
2017-02-14,-14.2857
2017-02-15,-33.3333
2017-02-16,0.0
2017-02-21,12.5
2017-02-22,0.0
2017-02-23,16.6667
2017-02-28,14.2857
2017-03-02,0.0
2017-03-06,0.0
2017-03-10,0.0
2017-03-15,8.3333
2017-03-21,-7.6923
2017-03-22,33.3333
2017-03-23,-25.0
2017-03-24,4.1667
2017-04-04,4.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-13,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,3.8462
2017-04-26,-3.7037
2017-04-27,-26.9231
2017-05-02,36.8421
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-17,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-30,-26.9231
2017-06-06,1.0526
2017-06-07,15.3333
2017-06-09,0.0
2017-06-13,-13.2948
2017-06-14,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-23,26.6667
2017-06-27,-8.9474
2017-06-28,-7.5145
2017-07-06,8.125
2017-07-12,-13.2948
2017-07-13,15.3333
2017-07-14,-13.2948
2017-07-26,0.0
2017-07-27,0.0
2017-07-31,0.0
2017-08-04,15.3333
2017-08-07,-13.2948
2017-08-08,0.0
2017-08-09,0.0
2017-08-11,15.3333
2017-08-18,-13.2948
2017-08-28,-7.5833
2017-09-08,-0.8115
2017-09-11,0.4545
2017-09-12,-0.4525
2017-09-18,9.0909
2017-09-25,-8.3333
2017-09-26,0.0
2017-09-27,0.0
2017-09-29,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-11,-27.2727
2017-10-12,0.0
2017-10-20,0.0
2017-10-24,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-11-01,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,17.25
2017-11-10,-14.7122
2017-11-16,0.0
2017-11-28,25.0
2017-11-29,-20.0
2017-11-30,-12.5
2017-12-01,1.0
2017-12-04,-0.9901
2017-12-05,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,23.0
2017-12-15,-18.6992
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,23.0
2017-12-21,-18.6992
2017-12-22,40.0
2017-12-26,37.7551
2017-12-27,-47.6296
2017-12-28,-0.9901
2017-12-29,0.0
2018-01-02,0.0
2018-01-04,0.0
2018-01-09,42.8571
2018-01-10,-20.0
2018-01-11,0.0
2018-01-16,0.0
2018-01-17,30.0
2018-01-19,-13.461500000000001
2018-01-22,-11.1111
2018-01-31,75.0
2018-02-02,-21.4286
2018-02-05,-18.1818
2018-02-13,77.7778
2018-02-15,-50.0
2018-02-16,0.0
2018-02-22,0.0
2018-02-26,15.0
2018-03-05,117.3913
2018-03-08,-60.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-15,0.0
2018-03-19,0.0
2018-03-22,0.0
2018-03-23,150.0
2018-03-26,0.0
2018-03-27,-60.0
2018-04-04,0.0
2018-04-09,25.0
2018-04-10,100.0
2018-04-11,-50.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-30,0.0
2018-05-02,10.9
2018-05-03,31.6501
2018-05-11,-24.6575
2018-05-14,0.0
2018-05-16,0.8182
2018-05-17,-0.8115
2018-05-24,14.5455
2018-06-11,-12.6984
2018-06-12,36.3636
2018-06-19,66.6667
2018-06-20,12.0
2018-06-21,3.5714
2018-06-22,-10.3448
2018-07-02,-19.2308
2018-07-03,0.0
2018-07-05,-28.5714
2018-07-09,0.0
