ticker,DMDD US Equity
2013-08-14,-29.6296
2013-08-15,42.1053
2013-08-16,0.0
2013-08-19,0.0
2013-08-21,0.0
2013-08-23,0.0
2013-08-29,0.0
2013-08-30,-51.8519
2013-09-03,84.6154
2013-09-04,0.0
2013-09-09,0.0
2013-09-11,0.0
2013-09-13,0.0
2013-09-16,-41.6667
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,-7.1429
2013-09-20,38.4615
2013-09-23,-44.4444
2013-09-24,0.0
2013-09-27,0.0
2013-09-30,40.0
2013-10-01,0.0
2013-10-03,0.0
2013-10-04,-7.1429
2013-10-07,23.0769
2013-10-08,-31.25
2013-10-09,45.4545
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,-31.25
2013-10-16,0.0
2013-10-17,45.4545
2013-10-18,0.0
2013-10-21,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-29,-12.5
2013-10-30,71.4286
2013-11-01,-8.3333
2013-11-04,-13.6364
2013-11-05,15.7895
2013-11-06,-36.3636
2013-11-12,57.1429
2013-11-13,0.0
2013-11-25,9.0909
2013-11-26,20.8333
2013-11-27,0.0
2013-11-29,-17.2414
2013-12-02,-33.3333
2013-12-03,12.5
2013-12-04,22.2222
2013-12-05,-13.6364
2013-12-06,15.7895
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,-27.2727
2013-12-17,37.5
2013-12-18,-27.2727
2013-12-19,300.0
2013-12-20,-50.0
2013-12-23,-25.0
2013-12-24,125.0
2013-12-26,-40.7407
2013-12-27,15.625
2013-12-30,0.0
2013-12-31,-13.5135
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,25.0
2014-01-08,0.0
2014-01-09,-20.0
2014-01-10,0.0
2014-01-13,75.0
2014-01-14,-37.5
2014-01-17,82.8571
2014-01-21,9.375
2014-01-22,7.1429
2014-01-23,-29.3333
2014-01-24,66.0377
2014-01-28,0.0
2014-01-30,-9.0909
2014-01-31,0.0
2014-02-03,2.5
2014-02-04,17.0732
2014-02-05,0.0
2014-02-06,-31.25
2014-02-07,45.4545
2014-02-10,14.5833
2014-02-11,0.0
2014-02-12,1.8182
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,-25.8929
2014-02-24,34.9398
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,-7.1429
2014-03-04,-7.6923
2014-03-05,8.3333
2014-03-06,-9.6154
2014-03-07,-42.5532
2014-03-10,77.7778
2014-03-11,-5.2083
2014-03-13,-12.0879
2014-03-14,2.5
2014-03-17,-14.6341
2014-03-18,0.0
2014-03-19,-8.5714
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,-17.1875
2014-03-28,9.434
2014-03-31,-12.069
2014-04-01,0.0
2014-04-03,9.8039
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,-10.7143
2014-04-09,28.0
2014-04-10,-25.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,16.6667
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-24,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,8.9286
2014-05-01,0.0
2014-05-02,-8.1967
2014-05-05,0.0
2014-05-06,100.0
2014-05-07,-33.0357
2014-05-08,6.6667
2014-05-09,-30.0
2014-05-12,-14.2857
2014-05-13,66.6667
2014-05-14,-2.5
2014-05-15,-5.1282
2014-05-16,-2.7027
2014-05-19,11.1111
2014-05-20,-27.5
2014-05-21,15.5172
2014-05-23,-4.4776
2014-05-27,34.375
2014-05-29,0.0
2014-06-02,-10.4651
2014-06-03,3.8961
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-16,-6.25
2014-06-17,0.0
2014-06-19,6.6667
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,7.5
2014-06-27,-1.1628
2014-07-01,-3.5294
2014-07-03,-6.0976
2014-07-07,6.4935
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,-6.0976
2014-07-16,-24.6753
2014-07-18,-17.2414
2014-07-21,33.3333
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,-7.8125
2014-07-30,8.4746
2014-07-31,-25.0
2014-08-01,33.3333
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,-12.5
2014-08-07,28.5714
2014-08-08,-33.3333
2014-08-12,50.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,-6.9444
2014-08-18,-16.4179
2014-08-20,-5.3571
2014-08-21,-15.0943
2014-08-22,0.0
2014-08-25,0.0
2014-08-27,0.0
2014-08-28,-28.8889
2014-08-29,-25.0
2014-09-02,0.0
2014-09-05,33.3333
2014-09-09,-25.0
2014-09-12,33.3333
2014-09-15,-18.75
2014-09-16,3.8462
2014-09-17,11.1111
2014-09-18,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-10-01,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-09,0.0
2014-10-13,0.0
2014-10-14,-36.6667
2014-10-15,57.8947
2014-10-17,-36.6667
2014-10-20,57.8947
2014-10-22,0.0
2014-10-24,0.0
2014-10-27,-36.6667
2014-10-28,0.0
2014-10-31,57.8947
2014-11-03,-3.3333
2014-11-04,-17.2414
2014-11-05,20.8333
2014-11-06,-17.2414
2014-11-10,-8.3333
2014-11-11,-13.6364
2014-11-13,0.0
2014-11-18,0.0
2014-11-20,-5.2632
2014-12-04,22.2222
2014-12-09,0.0
2014-12-11,-18.1818
2014-12-16,22.2222
2014-12-18,-27.2727
2014-12-19,0.0
2014-12-22,0.0
2014-12-24,0.0
2014-12-29,12.5
2014-12-31,0.0
2015-01-20,16.6667
2015-01-22,4.7619
2015-01-23,-27.2727
2015-01-27,0.0
2015-01-28,37.5
2015-01-30,-4.5455
2015-02-03,4.7619
2015-02-05,-27.2727
2015-02-09,0.0
2015-02-11,37.5
2015-02-12,0.0
2015-02-17,-27.2727
2015-02-20,0.0
2015-02-23,31.25
2015-02-25,-23.8095
2015-02-26,31.25
2015-03-02,-23.8095
2015-03-03,31.25
2015-03-04,0.0
2015-03-05,-33.3333
2015-03-06,35.7143
2015-03-09,0.0
2015-03-10,0.0
2015-03-12,10.526299999999999
2015-03-16,14.2857
2015-03-18,-41.6667
2015-03-20,0.0
2015-03-23,14.2857
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,50.0
2015-03-30,-12.5
2015-04-01,-23.8095
2015-04-06,31.25
2015-04-07,0.0
2015-04-09,-38.0952
2015-04-10,61.5385
2015-04-15,-33.3333
2015-04-17,35.7143
2015-04-21,-26.3158
2015-04-22,0.0
2015-04-24,50.0
2015-04-27,-9.5238
2015-04-28,-15.7895
2015-04-29,-37.5
2015-04-30,30.0
2015-05-01,23.0769
2015-05-04,0.0
2015-05-05,0.0
2015-05-07,18.75
2015-05-13,10.526299999999999
2015-05-15,-14.2857
2015-05-18,0.0
2015-05-19,-27.7778
2015-05-20,-15.3846
2015-05-26,0.0
2015-05-28,18.1818
2015-06-02,0.0
2015-06-03,-15.3846
2015-06-04,0.0
2015-06-05,18.1818
2015-06-08,-15.3846
2015-06-09,18.1818
2015-06-10,-15.3846
2015-06-15,9.0909
2015-06-16,-8.3333
2015-06-18,18.1818
2015-06-22,-15.3846
2015-06-24,18.1818
2015-06-26,-15.3846
2015-06-29,18.1818
2015-06-30,-15.3846
2015-07-01,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-14,-9.0909
2015-07-15,10.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,-9.0909
2015-07-21,10.0
2015-07-22,0.0
2015-07-24,18.1818
2015-07-28,0.0
2015-07-29,-15.3846
2015-08-03,-9.0909
2015-08-05,-20.0
2015-08-06,25.0
2015-08-07,-20.0
2015-08-10,37.5
2015-08-11,0.0
2015-08-13,0.0
2015-08-14,-27.2727
2015-08-17,0.0
2015-08-18,-37.5
2015-08-19,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,-40.0
2015-08-26,33.3333
2015-08-27,-25.0
2015-08-31,66.6667
2015-09-01,0.0
2015-09-03,20.0
2015-09-08,-50.0
2015-09-09,100.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-18,-16.6667
2015-09-22,20.0
2015-09-25,0.0
2015-09-28,0.0
2015-10-02,0.0
2015-10-06,0.0
2015-10-12,-16.6667
2015-10-14,-40.0
2015-10-15,66.6667
2015-10-20,-40.0
2015-10-23,100.0
2015-10-27,0.0
2015-11-02,-50.0
2015-11-04,100.0
2015-11-05,-50.0
2015-11-06,0.0
2015-11-11,0.0
2015-11-12,66.6667
2015-11-13,0.0
2015-11-16,-40.0
2015-11-17,66.6667
2015-11-18,-20.0
2015-11-23,50.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,-33.3333
2015-12-08,50.0
2015-12-14,-50.0
2015-12-15,100.0
2015-12-16,-50.0
2015-12-17,0.0
2015-12-22,100.0
2015-12-28,-50.0
2015-12-29,0.0
2015-12-31,0.0
2016-01-07,66.6667
2016-01-08,0.0
2016-01-11,20.0
2016-01-15,-16.6667
2016-01-19,20.0
2016-02-03,-16.6667
2016-02-09,20.0
2016-02-12,0.0
2016-02-17,-16.6667
2016-02-19,0.0
2016-02-22,20.0
2016-02-24,0.0
2016-02-25,-16.6667
2016-02-29,0.0
2016-03-01,0.0
2016-03-07,20.0
2016-03-09,0.0
2016-03-11,0.0
2016-03-16,0.0
2016-03-23,-16.6667
2016-03-28,0.0
2016-03-30,-40.0
2016-04-01,100.0
2016-04-04,-16.6667
2016-04-08,60.0
2016-04-14,-37.5
2016-04-22,0.0
2016-04-25,0.0
2016-04-27,20.0
2016-04-28,0.0
2016-05-05,0.0
2016-05-06,-16.6667
2016-05-23,0.0
2016-05-27,0.0
2016-06-06,60.0
2016-06-07,-37.5
2016-06-10,0.0
2016-06-14,60.0
2016-07-06,0.0
2016-07-22,-37.5
2016-07-25,60.0
2016-07-28,-37.5
2016-07-29,0.0
2016-08-12,0.0
2016-08-15,60.0
2016-08-16,-37.5
2016-08-23,20.0
2016-09-23,-16.6667
2016-09-26,0.0
2016-10-17,0.0
2016-10-27,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,20.0
2016-11-17,33.3333
2016-11-28,-37.5
2016-11-30,0.0
2016-12-01,0.0
2016-12-22,0.0
2016-12-27,20.0
2016-12-30,-16.6667
2017-01-05,0.0
2017-01-11,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-23,0.0
2017-02-02,20.0
2017-02-03,-16.6667
2017-02-13,0.0
2017-02-15,60.0
2017-02-16,-37.5
2017-03-03,0.0
2017-03-09,0.0
2017-04-04,0.0
2017-04-05,20.0
2017-04-10,66.6667
2017-04-11,0.0
2017-04-12,-20.0
2017-04-13,25.0
2017-04-20,-40.0
2017-04-24,0.0
2017-04-26,0.0
2017-04-27,-16.6667
2017-04-28,20.0
2017-05-02,50.0
2017-05-03,-11.1111
2017-05-08,-62.5
2017-05-09,133.3333
2017-05-16,0.0
2017-05-17,-14.2857
2017-05-22,-16.6667
2017-05-30,60.0
2017-06-02,-25.0
2017-06-07,6.6667
2017-06-08,75.0
2017-06-09,-27.1429
2017-06-12,-21.5686
2017-06-13,0.0
2017-06-15,0.0
2017-06-16,25.0
2017-06-21,0.0
2017-06-22,-20.0
2017-06-27,0.0
2017-06-29,-25.0
2017-07-17,66.6667
2017-07-19,-40.0
2017-07-21,0.0
2017-07-26,0.0
2017-07-28,0.0
2017-08-02,66.6667
2017-08-03,-12.0
2017-08-11,-9.0909
2017-08-31,0.0
2017-09-11,25.0
2017-09-25,-40.0
2017-09-27,0.0
2017-10-17,0.0
2017-11-14,0.0
2017-11-17,0.0
2017-11-29,0.0
2017-12-08,0.0
2017-12-14,15.3333
2017-12-15,-13.2948
2017-12-18,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-28,66.6667
2017-12-29,0.0
2018-01-09,-20.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-23,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-26,50.0
2018-02-27,-33.3333
2018-03-06,0.0
2018-03-09,50.0
2018-03-12,-16.6667
2018-03-13,0.0
2018-03-20,20.0
2018-03-21,-16.6667
2018-03-23,0.0
2018-03-27,20.0
2018-04-04,16.6667
2018-04-05,0.0
2018-04-10,0.0
2018-04-11,-28.5714
2018-04-26,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,40.0
2018-05-11,0.0
2018-05-14,-14.2857
2018-05-21,0.0
2018-05-29,0.0
2018-06-01,-16.6667
2018-06-04,0.0
2018-06-05,0.0
2018-06-07,0.0
2018-06-11,0.0
2018-06-26,0.0
2018-06-29,0.4
2018-07-05,-0.3984
2018-07-23,40.0
2018-07-24,0.0
2018-07-26,-28.5714
2018-08-06,0.0
2018-08-07,-20.0
2018-08-08,0.0
2018-08-09,50.0
2018-08-15,0.0
2018-08-16,-16.6667
2018-08-21,-20.0
2018-08-23,0.0
2018-08-27,25.0
2018-09-04,0.0
2018-09-07,-20.0
2018-09-20,0.0
2018-09-27,0.0
2018-10-18,37.5
2018-10-23,-9.0909
2018-11-02,20.0
2018-11-06,33.3333
2018-11-07,-12.5
2018-11-09,0.0
2018-11-12,0.0
2018-11-16,14.2857
2018-11-20,-25.0
2018-11-27,0.0
2018-12-04,-16.6667
2018-12-11,-20.0
2018-12-17,0.0
2018-12-19,0.0
2018-12-20,1.25
2018-12-21,48.1481
2018-12-28,-33.3333
2018-12-31,0.0
2019-01-29,0.0
2019-02-06,50.0
2019-02-08,-16.6667
2019-02-11,40.0
2019-02-12,0.0
2019-02-15,-28.5714
2019-03-11,0.0
2019-03-12,40.0
2019-03-20,-28.5714
2019-03-27,20.0
2019-04-02,33.3333
2019-04-05,-12.5
2019-04-09,-14.2857
2019-04-11,132.5
2019-04-12,14.6953
2019-04-15,56.25
2019-04-16,-8.0
2019-04-17,-56.5217
2019-04-24,100.0
2019-04-25,0.0
2019-04-26,-50.0
2019-04-30,20.0
2019-05-01,0.0
2019-05-02,83.3333
2019-05-03,0.0
2019-05-06,-4.5455
2019-05-07,-33.3333
2019-05-08,0.0
2019-05-14,-28.5714
2019-05-15,10.0
2019-05-17,63.6364
2019-05-20,-44.4444
2019-05-21,0.0
2019-05-23,0.0
2019-05-30,50.0
2019-06-06,-37.3333
2019-06-07,-1.0638
2019-06-10,-3.2258
2019-06-14,0.0
2019-06-26,-11.1111
2019-06-27,0.0
2019-06-28,0.0
2019-07-11,12.5
2019-07-15,55.5556
2019-07-16,7.1429
2019-07-18,-46.6667
2019-07-26,12.5
2019-07-29,55.5556
2019-08-01,-42.8571
2019-08-02,0.0
2019-08-06,37.5
2019-08-14,-27.2727
2019-08-15,0.0
2019-08-23,87.5
2019-08-26,-26.6667
2019-08-29,18.1818
2019-08-30,38.4615
2019-09-03,0.0
2019-09-06,0.0
2019-09-10,-27.7778
2019-09-16,-15.3846
2019-09-17,3.1818
2019-09-18,-11.8943
2019-09-19,30.0
2019-09-23,-7.6923
2019-09-24,-8.3333
2019-10-04,0.0
2019-10-07,-18.1818
2019-10-11,44.4444
2019-10-14,-23.0769
2019-10-16,10.0
2019-10-17,-9.0909
2019-10-18,30.0
2019-10-23,0.0
2019-10-28,-23.0769
2019-10-29,50.0
2019-10-30,-13.3333
2019-10-31,53.8462
2019-11-04,10.0
2019-11-05,-3.6364
2019-11-06,-38.6792
2019-11-07,46.1538
2019-11-11,0.0
2019-11-12,-26.3158
2019-11-14,17.1429
2019-11-20,-8.5366
2019-11-22,0.0
2019-12-02,-13.3333
2019-12-09,0.0
2019-12-11,38.4615
2019-12-12,-0.5556
2019-12-13,0.5587
2019-12-16,-6.1111
2019-12-18,0.0
2019-12-31,-23.0769
2020-01-03,23.0769
2020-01-06,-12.5
2020-01-08,-7.1429
2020-01-10,-7.6923
2020-01-21,0.0
2020-01-22,0.0
2020-01-29,0.0
2020-01-31,-16.6667
2020-02-04,40.0
2020-02-05,-28.5714
2020-02-10,30.0
2020-02-12,-0.7692
2020-02-18,0.7752
2020-02-19,-30.7692
2020-02-21,-11.1111
2020-03-05,0.0
2020-03-10,-12.5
2020-03-11,0.0
2020-03-13,0.0
2020-03-16,57.1429
2020-03-18,-36.3636
2020-03-30,0.0
2020-03-31,57.1429
2020-04-01,9.0909
2020-04-02,-20.0
2020-04-03,8.3333
2020-04-06,15.3846
2020-04-08,-33.3333
2020-04-09,0.0
2020-04-13,62.5
2020-04-14,0.0
2020-04-15,7.6923
2020-04-16,14.2857
2020-04-17,0.0
2020-04-27,-31.25
2020-04-29,9.0909
2020-04-30,0.0
2020-05-06,-8.3333
2020-05-08,45.4545
2020-05-14,-23.4375
2020-05-26,-2.0408
2020-05-28,0.0
2020-05-29,-8.3333
2020-06-01,-9.0909
2020-06-05,-10.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-17,0.0
2020-06-19,77.7778
2020-06-22,0.0
2020-06-29,-37.5
2020-06-30,0.0
2020-07-02,0.0
2020-07-06,-10.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-15,11.1111
2020-07-16,40.0
2020-07-17,-7.1429
2020-07-20,-23.0769
2020-07-21,0.0
2020-07-23,40.0
2020-07-24,-14.2857
2020-07-28,0.0
2020-07-29,16.6667
2020-07-30,14.2857
2020-07-31,6.25
