ticker,TKOI US Equity
2011-02-18,-3.8095
2011-02-22,-0.9901
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,-10.0
2011-02-28,5.5556
2011-03-01,10.526299999999999
2011-03-02,-4.7619
2011-03-03,8.0
2011-03-04,-12.037
2011-03-07,5.2632
2011-03-08,-3.0
2011-03-09,34.0206
2011-03-10,-0.7692
2011-03-11,-10.7558
2011-03-14,11.1835
2011-03-15,-2.3438
2011-03-16,3.2
2011-03-17,-10.0775
2011-03-18,-5.1724
2011-03-21,-10.0
2011-03-22,-5.0505
2011-03-23,6.383
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,30.0
2011-03-31,-7.6923
2011-04-01,7.5
2011-04-04,4.6512
2011-04-05,-3.7037
2011-04-06,-6.1538
2011-04-07,7.377
2011-04-08,6.8702
2011-04-11,3.5714
2011-04-12,-3.4483
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,1.4285999999999999
2011-04-18,-8.4507
2011-04-19,-7.6923
2011-04-20,6.6667
2011-04-21,8.5938
2011-04-25,-10.0719
2011-04-26,-9.6
2011-04-27,15.0442
2011-04-28,-7.6923
2011-04-29,-4.1667
2011-05-02,21.7391
2011-05-03,-17.8571
2011-05-04,13.0435
2011-05-05,-3.8462
2011-05-06,8.0
2011-05-09,1.4815
2011-05-10,31.3869
2011-05-11,-2.7778
2011-05-12,-14.2857
2011-05-13,30.0
2011-05-16,-23.0769
2011-05-17,10.0
2011-05-18,0.0
2011-05-19,-3.0303
2011-05-20,12.5
2011-05-23,0.0
2011-05-24,2.7778
2011-05-25,13.5135
2011-05-26,4.7619
2011-05-27,-4.5455
2011-05-31,-9.5238
2011-06-01,2.6316
2011-06-02,5.1282
2011-06-03,0.0
2011-06-06,2.439
2011-06-07,-9.0476
2011-06-08,1.0471
2011-06-09,1.5544
2011-06-10,-0.5102
2011-06-13,-7.6923
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,11.1111
2011-06-20,-10.0
2011-06-21,0.0
2011-06-22,11.1111
2011-06-23,5.0
2011-06-24,4.7619
2011-06-27,-2.2727
2011-06-28,0.4651
2011-06-29,4.1667
2011-06-30,-6.6667
2011-07-01,-14.2857
2011-07-05,22.2222
2011-07-06,0.0
2011-07-07,-2.2727
2011-07-08,2.3256
2011-07-11,-2.2727
2011-07-12,2.3256
2011-07-13,0.0
2011-07-14,-13.6364
2011-07-15,0.0
2011-07-18,2.6316
2011-07-19,0.0
2011-07-20,-6.6667
2011-07-21,-5.2198
2011-07-22,4.3478
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,-2.7778
2011-07-28,0.0
2011-07-29,2.2857
2011-08-01,-2.2346
2011-08-02,-1.4285999999999999
2011-08-03,4.3478
2011-08-04,-16.6667
2011-08-05,6.6667
2011-08-08,0.0
2011-08-09,12.5
2011-08-10,-8.3333
2011-08-11,3.0303
2011-08-12,0.0
2011-08-15,2.9412000000000003
2011-08-16,3.4286
2011-08-17,4.9724
2011-08-18,-13.1579
2011-08-19,3.0303
2011-08-22,-5.8824
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,-4.6875
2011-08-26,-1.6393
2011-08-29,-3.3333
2011-08-30,-3.4483
2011-08-31,3.5714
2011-09-01,0.0
2011-09-02,3.4483
2011-09-06,-6.6667
2011-09-07,0.0
2011-09-08,7.1429
2011-09-09,-3.3333
2011-09-12,0.0
2011-09-13,3.4483
2011-09-14,-0.6667
2011-09-15,7.3826
2011-09-16,-6.25
2011-09-19,-3.3333
2011-09-20,3.4483
2011-09-21,-6.6667
2011-09-22,-3.5714
2011-09-23,7.4074
2011-09-26,0.0
2011-09-27,-3.4483
2011-09-28,0.0
2011-09-29,-5.7143
2011-09-30,2.2727
2011-10-03,-2.2222
2011-10-04,-1.5152
2011-10-05,0.0
2011-10-06,1.5385
2011-10-07,0.0
2011-10-10,6.0606
2011-10-11,0.0
2011-10-12,7.1429
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,-8.0
2011-10-24,12.3188
2011-10-25,9.6774
2011-10-26,-5.8824
2011-10-27,6.25
2011-10-28,0.0
2011-10-31,-4.4118
2011-11-01,4.6154
2011-11-02,-3.5294
2011-11-03,9.1463
2011-11-04,0.5587
2011-11-07,0.0
2011-11-08,11.1111
2011-11-09,0.0625
2011-11-10,4.9344
2011-11-11,-4.7024
2011-11-14,4.9344
2011-11-15,0.0
2011-11-16,-9.5238
2011-11-17,-4.7368
2011-11-18,-0.4834
2011-11-21,-0.0694
2011-11-22,-8.3333
2011-11-23,-3.0303
2011-11-25,-3.125
2011-11-28,3.2258
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,3.125
2011-12-02,-6.0606
2011-12-05,-9.0323
2011-12-06,2.8369
2011-12-07,-6.8966
2011-12-08,11.1111
2011-12-09,6.6667
2011-12-12,-6.25
2011-12-13,-10.0
2011-12-14,1.4815
2011-12-15,13.1387
2011-12-16,3.2258
2011-12-19,-11.875
2011-12-20,-3.5461
2011-12-21,-3.6765
2011-12-22,14.5038
2011-12-23,4.0
2011-12-27,-9.6154
2011-12-28,3.5461
2011-12-29,-6.1644
2011-12-30,2.1898
2012-01-03,11.4286
2012-01-04,-3.8462
2012-01-05,3.3333
2012-01-06,3.2258
2012-01-09,-2.4219
2012-01-10,5.6845
2012-01-11,-12.1212
2012-01-12,3.4483
2012-01-13,-6.0
2012-01-17,6.383
2012-01-18,0.0
2012-01-19,10.0
2012-01-20,0.0
2012-01-23,-3.0303
2012-01-24,3.125
2012-01-25,3.0303
2012-01-26,-8.8235
2012-01-27,6.4516
2012-01-30,-8.4848
2012-01-31,1.3245
2012-02-01,4.5752
2012-02-02,-6.25
2012-02-03,0.0
2012-02-06,3.6667
2012-02-07,1.2862
2012-02-08,-1.5873
2012-02-09,16.129
2012-02-10,2.7778
2012-02-13,5.4054
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,4.6154
2012-02-21,-1.9607999999999999
2012-02-22,-2.5
2012-02-23,2.5641
2012-02-24,0.0
2012-02-27,-2.5
2012-02-28,5.1282
2012-02-29,-2.439
2012-03-01,0.0
2012-03-02,5.0
2012-03-05,-2.3810000000000002
2012-03-06,7.3171
2012-03-07,-5.9091000000000005
2012-03-08,-0.9662
2012-03-09,7.3171
2012-03-12,0.0
2012-03-13,2.2727
2012-03-14,-2.2222
2012-03-15,-4.5455
2012-03-16,4.7619
2012-03-19,4.5455
2012-03-20,-13.0435
2012-03-21,0.0
2012-03-22,-10.0
2012-03-23,5.5556
2012-03-26,10.526299999999999
2012-03-27,-11.9048
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,2.7027
2012-04-02,-2.6316
2012-04-03,-2.7027
2012-04-04,-8.3333
2012-04-05,3.0303
2012-04-09,0.0
2012-04-10,-5.8824
2012-04-11,-2.5
2012-04-12,2.5641
2012-04-13,8.75
2012-04-16,-8.046
2012-04-17,8.75
2012-04-18,3.4483
2012-04-19,0.0
2012-04-20,-9.7222
2012-04-23,-1.5385
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,18.75
2012-05-01,-2.6316
2012-05-02,-2.7027
2012-05-03,-1.3889
2012-05-04,-9.8592
2012-05-07,0.0
2012-05-08,-3.125
2012-05-09,12.9032
2012-05-10,-5.7143
2012-05-11,-3.0303
2012-05-14,0.0
2012-05-15,-3.75
2012-05-16,-2.5974
2012-05-17,-13.3333
2012-05-18,13.461500000000001
2012-05-21,-8.4746
2012-05-22,7.4074
2012-05-23,27.5862
2012-05-24,-8.1081
2012-05-25,-11.7647
2012-05-29,6.6667
2012-05-30,-3.125
2012-05-31,9.6774
2012-06-01,-5.2941
2012-06-04,5.5901
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,2.9412000000000003
2012-06-08,-2.8571
2012-06-11,-8.8235
2012-06-12,3.2258
2012-06-13,-3.125
2012-06-14,-5.1613
2012-06-15,2.0408
2012-06-18,0.0
2012-06-19,6.6667
2012-06-20,0.0
2012-06-21,-9.375
2012-06-22,6.2069
2012-06-25,7.1429
2012-06-26,-18.1818
2012-06-27,11.1111
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,10.0
2012-07-05,-9.0909
2012-07-06,-3.3333
2012-07-09,0.0
2012-07-10,-2.7586
2012-07-11,9.9291
2012-07-12,-9.0323
2012-07-13,-0.7092
2012-07-16,0.7143
2012-07-17,12.0567
2012-07-18,-8.2278
2012-07-19,3.4483
2012-07-20,-6.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,6.383
2012-07-27,-10.0
2012-07-30,3.7037
2012-07-31,3.5714
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,-3.4483
2012-08-07,-3.5714
2012-08-08,10.3704
2012-08-09,-5.9564
2012-08-10,2.7654
2012-08-13,5.5556
2012-08-14,11.8421
2012-08-15,-5.8824
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,6.1719
2012-08-22,0.0736
2012-08-23,-4.7059
2012-08-24,1.8519
2012-08-27,-3.0303
2012-08-28,-2.5
2012-08-29,-2.5641
2012-08-30,0.0
2012-08-31,5.2632
2012-09-04,-14.375
2012-09-05,9.4891
2012-09-06,0.0
2012-09-07,-6.0
2012-09-10,-0.7092
2012-09-11,0.0
2012-09-12,-6.4286
2012-09-13,24.4275
2012-09-14,-1.8405
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,5.0
2012-09-20,8.3333
2012-09-21,4.3956
2012-09-24,2.6316
2012-09-25,0.0
2012-09-26,2.5641
2012-09-27,-5.0
2012-09-28,-0.5263
2012-10-01,-1.0582
2012-10-02,1.6042999999999998
2012-10-03,-10.526299999999999
2012-10-04,5.8824
2012-10-05,2.7778
2012-10-08,-2.7027
2012-10-09,-7.7778
2012-10-10,-2.1084
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,4.0
2012-10-16,-4.7337
2012-10-17,3.1056
2012-10-18,-3.6145
2012-10-19,3.125
2012-10-22,3.0303
2012-10-23,2.9412000000000003
2012-10-24,-7.4286
2012-10-25,4.9383
2012-10-26,-4.7059
2012-10-31,0.0
2012-11-01,4.9383
2012-11-02,0.0
2012-11-05,-0.5882
2012-11-06,-10.0592
2012-11-07,11.1842
2012-11-08,-5.3254
2012-11-09,0.0
2012-11-12,-5.9375
2012-11-13,6.3123000000000005
2012-11-14,-14.0625
2012-11-15,1.8182
2012-11-16,7.1429
2012-11-19,0.0
2012-11-20,-6.5417
2012-11-21,-0.1337
2012-11-23,0.0
2012-11-26,-3.5714
2012-11-27,3.7037
2012-11-28,0.0
2012-11-29,-3.5714
2012-11-30,3.7037
2012-12-03,-3.5714
2012-12-04,-2.963
2012-12-05,6.8702
2012-12-06,-7.1429
2012-12-07,0.7692
2012-12-10,1.5267
2012-12-11,3.7594
2012-12-12,-2.8986
2012-12-13,-4.4776
2012-12-14,1.5625
2012-12-17,0.0
2012-12-18,3.0769
2012-12-19,-0.7463
2012-12-20,12.782
2012-12-21,-9.3333
2012-12-24,2.9412000000000003
2012-12-26,-3.5714
2012-12-27,-2.963
2012-12-28,6.8702
2012-12-31,-4.2857
2013-01-02,0.0
2013-01-03,2.9851
2013-01-04,0.0
2013-01-07,4.3478
2013-01-08,-2.7778
2013-01-09,5.7143
2013-01-10,4.7297
2013-01-11,2.5806
2013-01-14,0.0
2013-01-15,-11.9497
2013-01-16,0.7143
2013-01-17,1.4184
2013-01-18,4.1958
2013-01-22,-3.3557
2013-01-23,-2.7778
2013-01-24,-4.2857
2013-01-25,4.4776
2013-01-28,1.4285999999999999
2013-01-29,-1.4085
2013-01-30,0.0
2013-01-31,0.7143
2013-02-01,6.383
2013-02-04,-6.6667
2013-02-05,7.1429
2013-02-06,-2.0
2013-02-07,-4.0816
2013-02-08,6.383
2013-02-11,-2.6667
2013-02-12,2.7397
2013-02-13,-4.6667
2013-02-14,1.3986
2013-02-15,-2.7586
2013-02-19,5.6738
2013-02-20,0.0
2013-02-21,-5.3690999999999995
2013-02-22,6.383
2013-02-25,-5.3333
2013-02-26,16.1972
2013-02-27,-2.5
2013-02-28,8.7024
2013-03-01,-2.8592
2013-03-04,-11.6998
2013-03-05,-3.3333
2013-03-06,8.2759
2013-03-07,11.465
2013-03-08,2.8571
2013-03-11,-1.1111
2013-03-12,-3.0899
2013-03-13,-1.4493
2013-03-14,23.5294
2013-03-15,4.2857
2013-03-18,0.0
2013-03-19,-12.7854
2013-03-20,9.9476
2013-03-21,-2.3810000000000002
2013-03-22,19.5122
2013-03-25,22.449
2013-03-26,10.0
2013-03-27,-10.6061
2013-03-28,6.7797
2013-04-01,-19.4841
2013-04-02,2.5136
2013-04-03,-3.8462
2013-04-04,-8.0
2013-04-05,-9.9457
2013-04-08,5.7333
2013-04-09,5.0228
2013-04-10,-4.3478
2013-04-11,0.0
2013-04-12,6.3068
2013-04-15,-7.643
2013-04-16,-5.0926
2013-04-17,1.8902
2013-04-18,-13.8241
2013-04-19,1.3889
2013-04-22,6.3014
2013-04-23,7.732
2013-04-24,-4.3062000000000005
2013-04-25,-0.5
2013-04-26,5.9673
2013-04-29,1.1559
2013-04-30,-6.0064
2013-05-01,-5.2369
2013-05-02,4.7368
2013-05-03,0.5025
2013-05-06,3.0
2013-05-07,-2.9126
2013-05-08,0.0625
2013-05-09,19.925
2013-05-10,-4.5833
2013-05-13,0.0
2013-05-14,4.5852
2013-05-15,10.6472
2013-05-16,-13.2075
2013-05-17,8.6957
2013-05-20,-8.0
2013-05-21,-4.3478
2013-05-22,-6.8182
2013-05-23,7.3171
2013-05-24,0.0
2013-05-28,13.6364
2013-05-29,8.0
2013-05-30,-3.7037
2013-05-31,0.0
2013-06-03,1.9231
2013-06-04,0.0
2013-06-05,1.8868
2013-06-06,0.0
2013-06-07,11.1111
2013-06-10,0.0
2013-06-11,5.7083
2013-06-12,0.5912
2013-06-13,-6.9945
2013-06-14,-12.3657
2013-06-17,10.4327
2013-06-18,-2.4815
2013-06-19,1.7856999999999998
2013-06-20,8.7719
2013-06-21,-3.2258
2013-06-24,-0.1667
2013-06-25,0.1669
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,6.6667
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,-6.25
2013-07-05,-3.3333
2013-07-08,-12.069
2013-07-09,1.9607999999999999
2013-07-10,0.0
2013-07-11,3.8462
2013-07-12,-3.7037
2013-07-15,1.9231
2013-07-16,-5.6604
2013-07-17,4.0
2013-07-18,5.2404
2013-07-19,-2.4212
2013-07-22,2.294
2013-07-23,0.6865
2013-07-24,-7.2727
2013-07-25,9.8039
2013-07-26,-3.5714
2013-07-29,0.0
2013-07-30,10.7407
2013-07-31,0.3344
2013-08-01,-3.3333
2013-08-02,3.1034
2013-08-05,-3.01
2013-08-06,2.6292999999999997
2013-08-07,-2.5619
2013-08-08,-1.7241
2013-08-09,5.2632
2013-08-12,-6.0
2013-08-13,2.8369
2013-08-14,-1.7241
2013-08-15,-5.2632
2013-08-16,0.0
2013-08-19,-5.1852
2013-08-20,-5.8594
2013-08-21,2.6971
2013-08-22,2.9798
2013-08-23,-2.3051
2013-08-26,-6.8273
2013-08-27,-0.9159
2013-08-28,4.4046
2013-08-29,0.0
2013-08-30,-0.4167
2013-09-03,6.6946
2013-09-04,-1.9607999999999999
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,1.6
2013-09-12,9.4488
2013-09-13,-2.8777
2013-09-16,-3.7037
2013-09-17,-3.8462
2013-09-18,9.6
2013-09-19,-1.4599
2013-09-20,-2.037
2013-09-23,-3.7807
2013-09-24,-5.6974
2013-09-25,4.1667
2013-09-26,-0.8
2013-09-27,3.2258
2013-09-30,-2.3438
2013-10-01,4.4
2013-10-02,-1.5326
2013-10-03,-0.7782
2013-10-04,-14.5098
2013-10-07,7.7982
2013-10-08,-10.6383
2013-10-09,-4.7619
2013-10-10,10.9062
2013-10-11,3.2403
2013-10-14,0.0
2013-10-15,3.9301
2013-10-16,2.9412000000000003
2013-10-17,0.0
2013-10-18,-0.6122
2013-10-21,2.0534
2013-10-22,0.0
2013-10-23,-5.4326
2013-10-24,5.5319
2013-10-25,-3.2258
2013-10-28,3.3333
2013-10-29,0.0
2013-10-30,-2.0161
2013-10-31,-5.3498
2013-11-01,0.0
2013-11-04,9.1304
2013-11-05,-10.3586
2013-11-06,0.0
2013-11-07,-2.2222
2013-11-08,4.2614
2013-11-11,1.1444
2013-11-12,-0.8621
2013-11-13,-4.3478
2013-11-14,4.5455
2013-11-15,0.0
2013-11-18,-8.2065
2013-11-19,6.5719
2013-11-20,-11.1111
2013-11-21,-15.25
2013-11-22,-5.6047
2013-11-25,8.6719
2013-11-26,4.5651
2013-11-27,-0.9969
2013-11-29,-2.7778
2013-12-02,14.2857
2013-12-03,25.0
2013-12-04,8.0
2013-12-05,-7.963
2013-12-06,-9.8592
2013-12-09,20.0893
2013-12-10,2.2305
2013-12-11,-5.4545
2013-12-12,-8.0769
2013-12-13,-3.7657
2013-12-16,-3.9130000000000003
2013-12-17,-2.7149
2013-12-18,-0.4651
2013-12-19,0.4673
2013-12-20,2.093
2013-12-23,-5.2392
2013-12-24,0.7212
2013-12-26,-4.0573
2013-12-27,1.99
2013-12-30,15.5183
2013-12-31,-7.0995
2014-01-02,6.8182
2014-01-03,-3.5372
2014-01-06,1.0201
2014-01-07,0.4367
2014-01-08,-6.5217
2014-01-09,2.3256
2014-01-10,-0.2273
2014-01-13,7.0615
2014-01-14,0.0798
2014-01-15,-0.0797
2014-01-16,6.383
2014-01-17,0.0
2014-01-21,2.0
2014-01-22,1.9607999999999999
2014-01-23,3.8462
2014-01-24,8.1481
2014-01-27,-6.1644
2014-01-28,-6.5693
2014-01-29,0.0
2014-01-30,1.5625
2014-01-31,5.7692
2014-02-03,-5.0227
2014-02-04,7.2027
2014-02-05,-3.5714
2014-02-06,0.0
2014-02-07,-2.2222
2014-02-10,0.3788
2014-02-11,-2.2641999999999998
2014-02-12,11.9691
2014-02-13,-3.4483
2014-02-14,3.5714
2014-02-18,-10.3448
2014-02-19,7.6923
2014-02-20,-3.5714
2014-02-21,-1.8519
2014-02-24,1.8868
2014-02-25,-3.7037
2014-02-26,0.0
2014-02-27,-0.7692
2014-02-28,0.3876
2014-03-03,0.3861
2014-03-04,-1.5385
2014-03-05,1.5625
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,-1.5385
2014-03-11,0.3906
2014-03-12,-2.3346
2014-03-13,3.5857
2014-03-14,0.0
2014-03-17,-11.586500000000001
2014-03-18,-0.3806
2014-03-19,-0.8734
2014-03-20,-7.3238
2014-03-21,4.5752
2014-03-24,0.0
2014-03-25,3.1818
2014-03-26,-3.0837
2014-03-27,0.0568
2014-03-28,0.8518
2014-03-31,-3.1532
2014-04-01,-11.5698
2014-04-02,13.0835
2014-04-03,-13.9535
2014-04-04,2.7027
2014-04-07,5.2632
2014-04-08,-5.0
2014-04-09,5.2632
2014-04-10,-4.5
2014-04-11,3.6649000000000003
2014-04-14,-2.7778
2014-04-15,-1.2987
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,-5.2632
2014-04-22,0.5556
2014-04-23,4.9724
2014-04-24,5.2632
2014-04-25,-8.75
2014-04-28,1.9178
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.7392
2014-05-05,1.4009
2014-05-06,1.0526
2014-05-07,0.2604
2014-05-08,3.8961
2014-05-09,-3.6875
2014-05-12,-0.0649
2014-05-13,0.0649
2014-05-14,1.2979
2014-05-15,0.0
2014-05-16,-2.6906
2014-05-19,-4.1475
2014-05-20,4.3956
2014-05-21,0.0
2014-05-22,-1.0526
2014-05-27,1.0638
2014-05-28,2.6316
2014-05-29,-2.0513
2014-05-30,-4.1885
2014-06-02,2.1858
2014-06-03,1.6042999999999998
2014-06-04,-5.2632
2014-06-05,0.0
2014-06-06,1.1111
2014-06-09,-2.1978
2014-06-10,6.7416
2014-06-11,-2.6316
2014-06-12,0.5405
2014-06-13,-3.2258
2014-06-16,2.7778
2014-06-17,2.1622
2014-06-18,0.0
2014-06-19,-1.0582
2014-06-20,-0.5348
2014-06-23,-8.6022
2014-06-24,8.2353
2014-06-25,-0.5435
2014-06-26,-0.5464
2014-06-27,0.5495
2014-06-30,1.0929
2014-07-01,-4.0541
2014-07-02,0.0
2014-07-03,5.9155
2014-07-07,-4.7872
2014-07-08,0.0
2014-07-09,-2.2346
2014-07-10,5.1429
2014-07-11,-5.9783
2014-07-14,4.0462
2014-07-15,-2.7778
2014-07-16,-1.7856999999999998
2014-07-17,3.5636
2014-07-18,-2.2472
2014-07-21,3.4483
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,-5.0
2014-07-25,0.0
2014-07-28,5.2632
2014-07-29,-5.5556
2014-07-30,0.0
2014-07-31,5.8824
2014-08-01,-5.5556
2014-08-04,2.8308999999999997
2014-08-05,0.1073
2014-08-06,2.1786
2014-08-07,-1.0136
2014-08-08,-2.8249
2014-08-11,4.6512
2014-08-12,-5.4861
2014-08-13,2.8655
2014-08-14,2.7857
2014-08-15,3.9611
2014-08-18,0.0
2014-08-19,-6.3503
2014-08-20,-5.4961
2014-08-21,8.6858
2014-08-22,-2.7102
2014-08-25,-2.8571
2014-08-26,2.9412000000000003
2014-08-27,-5.7143
2014-08-28,-4.8485
2014-08-29,3.8217
2014-09-02,-7.9755
2014-09-03,0.0
2014-09-04,-3.3333
2014-09-05,-3.4483
2014-09-08,3.5714
2014-09-09,3.1034
2014-09-10,13.7124
2014-09-11,5.2941
2014-09-12,-4.4693
2014-09-15,0.0
2014-09-16,-1.6447
2014-09-17,1.0777
2014-09-18,0.0735
2014-09-19,-3.0125
2014-09-22,4.2424
2014-09-23,0.0
2014-09-24,-4.1424
2014-09-25,-1.1372
2014-09-26,0.0
2014-09-29,-1.227
2014-09-30,-0.6211
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,-1.1719
2014-10-09,-0.0791
2014-10-10,-2.4525
2014-10-13,-9.0835
2014-10-14,2.9884
2014-10-15,0.2165
2014-10-16,5.7908
2014-10-17,-8.4967
2014-10-20,7.1429
2014-10-21,-3.3333
2014-10-22,3.4483
2014-10-23,5.6667
2014-10-24,0.0
2014-10-27,-0.7098
2014-10-28,0.0
2014-10-29,-5.7188
2014-10-30,1.0952
2014-10-31,5.0
2014-11-03,0.0
2014-11-04,-4.7619
2014-11-05,-1.3333
2014-11-06,0.0
2014-11-07,4.7297
2014-11-10,-3.2258
2014-11-11,0.0
2014-11-12,20.0
2014-11-13,-5.5556
2014-11-14,-2.8676
2014-11-17,9.0083
2014-11-18,-0.7639
2014-11-19,-0.07
2014-11-20,-3.6064
2014-11-21,3.7414
2014-11-24,0.0
2014-11-25,-0.2801
2014-11-26,-1.6854
2014-11-28,-2.2857
2014-12-01,1.7909000000000002
2014-12-02,-6.3555
2014-12-03,0.0
2014-12-04,-2.1471999999999998
2014-12-05,6.5047
2014-12-08,-1.6924000000000001
2014-12-09,1.7216
2014-12-10,-0.2208
2014-12-11,-0.3319
2014-12-12,-2.9227
2014-12-15,-2.1341
2014-12-16,-0.1947
2014-12-17,-1.6777
2014-12-18,0.0
2014-12-19,-4.7619
2014-12-22,3.3333
2014-12-23,-3.2258
2014-12-24,-1.2083
2014-12-26,-2.151
2014-12-29,-3.4483
2014-12-30,6.4286
2014-12-31,-6.0403
2015-01-02,3.5714
2015-01-05,-3.3621
2015-01-06,-3.7467
2015-01-07,-0.0463
2015-01-08,3.1062
2015-01-09,3.6871
2015-01-12,0.2602
2015-01-13,-3.1142
2015-01-14,-3.5714
2015-01-15,2.2222
2015-01-16,8.6957
2015-01-20,26.5417
2015-01-21,-3.5891
2015-01-22,-4.3716
2015-01-23,2.2857
2015-01-26,1.6760000000000002
2015-01-27,0.8929
2015-01-28,-0.885
2015-01-29,3.4684
2015-01-30,-6.7043
2015-02-02,4.7314
2015-02-03,0.5435
2015-02-04,8.1081
2015-02-05,-0.3438
2015-02-06,-7.1809
2015-02-09,8.1081
2015-02-10,0.0
2015-02-11,-2.5
2015-02-12,0.0
2015-02-13,3.5897
2015-02-17,3.2178
2015-02-18,5.036
2015-02-19,0.4566
2015-02-20,-2.2727
2015-02-23,6.4826
2015-02-24,-8.2719
2015-02-25,4.7619
2015-02-26,0.0
2015-02-27,-0.767
2015-03-02,-1.5746
2015-03-03,-0.4072
2015-03-04,-0.0584
2015-03-05,-1.8702999999999999
2015-03-06,-4.7052
2015-03-09,-1.5
2015-03-10,-1.5228000000000002
2015-03-11,0.5155
2015-03-12,2.5641
2015-03-13,-5.0
2015-03-16,5.1974
2015-03-17,-0.4378
2015-03-18,0.5025
2015-03-19,0.0
2015-03-20,-8.0
2015-03-23,-2.1739
2015-03-24,16.6667
2015-03-25,0.0
2015-03-26,4.7619
2015-03-27,0.0
2015-03-30,4.5455
2015-03-31,-2.1739
2015-04-01,-8.9167
2015-04-02,-3.6901
2015-04-06,-3.7365
2015-04-07,0.0
2015-04-08,-5.2632
2015-04-09,2.5
2015-04-10,-0.271
2015-04-13,-1.087
2015-04-14,-2.1978
2015-04-15,-1.1236
2015-04-16,0.5682
2015-04-17,2.8249
2015-04-20,-1.0989
2015-04-21,-2.7778
2015-04-22,1.1429
2015-04-23,1.6949
2015-04-24,0.0
2015-04-27,2.7778
2015-04-28,-2.7027
2015-04-29,0.0
2015-04-30,-2.7083
2015-05-01,7.6373999999999995
2015-05-04,0.7958
2015-05-05,10.526299999999999
2015-05-06,-9.5238
2015-05-07,0.0
2015-05-08,2.6316
2015-05-11,-2.5641
2015-05-12,-0.5263
2015-05-13,-2.1164
2015-05-14,8.1081
2015-05-15,5.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,-11.8452
2015-05-21,-0.0675
2015-05-22,-1.0811
2015-05-26,3.8251
2015-05-27,20.5263
2015-05-28,-12.6638
2015-05-29,-5.0
2015-06-01,-3.1579
2015-06-02,2.7174
2015-06-03,-0.463
2015-06-04,-2.1927
2015-06-05,-0.2717
2015-06-08,-1.3624
2015-06-09,0.0
2015-06-10,2.2099
2015-06-11,2.1622
2015-06-12,-2.1164
2015-06-15,13.5135
2015-06-16,-2.1429
2015-06-17,7.056
2015-06-18,0.0
2015-06-19,-8.1818
2015-06-22,4.9505
2015-06-23,5.8962
2015-06-24,2.4499
2015-06-25,0.0
2015-06-26,-2.1739
2015-06-29,2.0
2015-06-30,0.2179
2015-07-01,0.0
2015-07-02,2.1739
2015-07-06,-4.2553
2015-07-07,-4.4444
2015-07-08,2.3256
2015-07-09,-2.2727
2015-07-10,0.0
2015-07-13,-4.6512
2015-07-14,9.7561
2015-07-15,-2.6667
2015-07-16,-4.1096
2015-07-17,2.5
2015-07-20,-2.3519
2015-07-21,-2.468
2015-07-22,2.439
2015-07-23,-0.4762
2015-07-24,-9.0909
2015-07-27,0.0
2015-07-28,-2.6316
2015-07-29,8.1081
2015-07-30,0.0
2015-07-31,-0.4375
2015-08-03,0.4394
2015-08-04,0.0
2015-08-06,-4.3438
2015-08-07,-0.6861
2015-08-10,0.0
2015-08-11,-1.3158
2015-08-12,4.0
2015-08-13,7.1795
2015-08-14,0.9569
2015-08-17,6.6350999999999996
2015-08-18,6.6667
2015-08-19,3.75
2015-08-20,4.4177
2015-08-21,5.3846
2015-08-24,-5.1095
2015-08-25,-7.6923
2015-08-26,-4.1667
2015-08-27,0.0
2015-08-28,-0.4348
2015-08-31,-3.9301
