ticker,BKYI US Equity
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,8.5227
2009-07-17,-4.5026
2009-07-20,-7.8947
2009-07-21,4.7619
2009-07-22,8.1818
2009-07-23,-7.563
2009-07-24,8.5227
2009-07-27,-3.6649000000000003
2009-07-28,2.1739
2009-07-29,6.383
2009-07-30,2.4
2009-07-31,13.2812
2009-08-03,-1.8103
2009-08-04,-8.6918
2009-08-05,0.0
2009-08-06,7.6923
2009-08-07,7.1429
2009-08-10,-3.3333
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,3.4483
2009-08-14,10.0
2009-08-17,0.0
2009-08-18,-3.0303
2009-08-19,-1.9922
2009-08-20,-7.5329
2009-08-21,0.0
2009-08-24,-4.8276
2009-08-25,0.7246
2009-08-26,0.0
2009-08-27,-2.1583
2009-08-28,2.9412000000000003
2009-08-31,7.1429
2009-09-01,0.0
2009-09-02,6.0
2009-09-03,-6.9182
2009-09-04,-2.7027
2009-09-08,5.5556
2009-09-09,-1.3158
2009-09-10,20.0
2009-09-11,6.1111
2009-09-14,15.1832
2009-09-15,2.2727
2009-09-16,-4.4444
2009-09-17,0.9302
2009-09-18,1.3825
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,-4.5455
2009-09-24,0.0
2009-09-25,-5.2381
2009-09-28,-7.0352
2009-09-29,5.4054
2009-09-30,0.0
2009-10-01,-2.5641
2009-10-02,-2.6316
2009-10-05,0.5405
2009-10-06,2.1505
2009-10-07,4.7368
2009-10-08,-2.0101
2009-10-09,2.5641
2009-10-12,2.5
2009-10-13,-2.439
2009-10-14,2.5
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,9.7561
2009-10-20,2.2222
2009-10-21,-2.1739
2009-10-22,4.0
2009-10-23,0.4274
2009-10-26,0.0
2009-10-27,-4.2553
2009-10-28,-4.4444
2009-10-29,2.3256
2009-10-30,31.8182
2009-11-02,-10.3448
2009-11-03,-3.4615
2009-11-04,3.5857
2009-11-05,7.6923
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,-6.4286
2009-11-11,2.6718
2009-11-12,-1.487
2009-11-13,1.5093999999999999
2009-11-16,-5.948
2009-11-17,-1.1858
2009-11-18,0.0
2009-11-19,1.6
2009-11-20,6.2992
2009-11-23,-3.7037
2009-11-24,-3.8462
2009-11-25,-3.6
2009-11-27,-0.4149
2009-11-30,-10.4167
2009-12-01,11.6279
2009-12-02,4.1667
2009-12-03,4.0
2009-12-04,-3.8462
2009-12-07,-10.0
2009-12-08,2.2222
2009-12-09,8.6141
2009-12-10,-3.9279
2009-12-11,-4.1667
2009-12-14,0.0
2009-12-15,-4.2663
2009-12-16,-2.3559
2009-12-17,4.6512
2009-12-18,8.4444
2009-12-21,-13.9344
2009-12-22,0.0
2009-12-23,4.7619
2009-12-24,0.0
2009-12-28,-4.5455
2009-12-29,-0.4762
2009-12-30,22.9665
2009-12-31,-7.7821
2010-01-04,8.8608
2010-01-05,4.6512
2010-01-06,3.7037
2010-01-07,-1.7856999999999998
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,1.8182
2010-01-13,-7.1429
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,-3.8462
2010-01-21,-4.0
2010-01-22,0.0
2010-01-25,-4.1667
2010-01-26,0.0
2010-01-27,-2.1739
2010-01-28,2.2222
2010-01-29,4.3478
2010-02-01,0.0
2010-02-02,-0.4167
2010-02-03,-7.113
2010-02-04,-0.9009
2010-02-05,2.2727
2010-02-08,0.0
2010-02-09,2.2222
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,-7.3913
2010-02-16,-1.4085
2010-02-17,-4.7619
2010-02-18,10.0
2010-02-19,3.6364
2010-02-22,-3.5088
2010-02-23,0.0
2010-02-24,-1.3636
2010-02-25,2.765
2010-02-26,-1.3453
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,4.0909
2010-03-04,-2.8384
2010-03-05,1.1236
2010-03-08,-6.6667
2010-03-09,0.0
2010-03-10,4.7619
2010-03-11,2.2727
2010-03-12,-2.2222
2010-03-15,-8.1818
2010-03-16,1.4851
2010-03-17,-2.439
2010-03-18,5.0
2010-03-19,0.0
2010-03-22,9.5238
2010-03-23,-6.5217
2010-03-24,6.9767
2010-03-25,-4.3478
2010-03-26,-6.8182
2010-03-29,0.4878
2010-03-30,-0.4854
2010-03-31,-2.439
2010-04-01,5.0
2010-04-05,0.0
2010-04-06,9.5238
2010-04-07,-2.1739
2010-04-08,-2.2222
2010-04-09,-4.5455
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,-4.7619
2010-04-15,0.0
2010-04-16,5.0
2010-04-19,-11.9048
2010-04-20,2.7027
2010-04-21,2.6316
2010-04-22,-6.6667
2010-04-23,4.3956
2010-04-26,0.0
2010-04-27,-5.2632
2010-04-28,1.1111
2010-04-29,-0.5495
2010-04-30,2.2099
2010-05-03,-2.7027
2010-05-04,0.0
2010-05-05,3.3333
2010-05-06,-5.914
2010-05-07,-5.7143
2010-05-10,0.0
2010-05-11,-3.0303
2010-05-12,12.5
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,-2.7778
2010-05-20,-7.4286
2010-05-21,-1.3117
2010-05-24,-1.7983
2010-05-25,-1.2739
2010-05-26,2.5806
2010-05-27,0.6289
2010-05-28,-3.125
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,2.5806
2010-06-07,0.6289
2010-06-08,3.125
2010-06-09,-3.0303
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,1.5625
2010-06-17,1.5385
2010-06-18,-3.0303
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,3.125
2010-06-24,2.9167
2010-06-25,-5.7783999999999995
2010-06-28,3.125
2010-06-29,-15.1515
2010-06-30,10.7143
2010-07-01,-12.9032
2010-07-02,-11.1111
2010-07-06,8.3333
2010-07-07,0.0
2010-07-08,-7.6923
2010-07-09,8.3333
2010-07-12,3.8462
2010-07-13,-7.4074
2010-07-14,4.0
2010-07-15,-6.9231
2010-07-16,-12.3967
2010-07-19,-10.3774
2010-07-20,11.5789
2010-07-21,-5.6604
2010-07-22,20.0
2010-07-23,32.5
2010-07-26,10.0629
2010-07-27,20.0
2010-07-28,-4.7619
2010-07-29,-7.5
2010-07-30,2.7027
2010-08-02,-3.6842
2010-08-03,3.8251
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,5.2632
2010-08-09,5.0
2010-08-10,-9.5238
2010-08-11,-2.1053
2010-08-12,1.6129
2010-08-13,-4.7619
2010-08-16,0.0
2010-08-17,-5.5556
2010-08-18,5.8824
2010-08-19,0.0
2010-08-20,-2.2222
2010-08-23,-0.5682
2010-08-24,-9.1429
2010-08-25,6.9182
2010-08-26,0.0
2010-08-27,-5.0
2010-08-30,2.1672
2010-08-31,3.0303
2010-09-01,0.0
2010-09-02,2.9412000000000003
2010-09-03,-2.8571
2010-09-07,-2.0588
2010-09-08,-2.1021
2010-09-09,4.2945
2010-09-10,-4.7059
2010-09-13,0.0
2010-09-14,4.9383
2010-09-15,2.9412000000000003
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,1.4285999999999999
2010-09-21,1.4085
2010-09-22,-5.0
2010-09-23,-2.3392
2010-09-24,-4.1916
2010-09-27,12.5
2010-09-28,-5.5556
2010-09-29,0.0
2010-09-30,5.8824
2010-10-01,5.5556
2010-10-04,-6.5789
2010-10-05,7.6056
2010-10-06,-3.1414
2010-10-07,0.0
2010-10-08,2.7027
2010-10-11,-0.0987
2010-10-12,-0.0988
2010-10-13,-5.0758
2010-10-14,0.0
2010-10-15,-12.7778
2010-10-18,14.6497
2010-10-19,-11.1111
2010-10-20,9.375
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,-8.392900000000001
2010-10-26,2.924
2010-10-27,7.8788
2010-10-28,-0.5618
2010-10-29,-1.6949
2010-11-01,3.4483
2010-11-02,-2.7778
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,1.1429
2010-11-08,-1.1299
2010-11-09,2.8571
2010-11-10,0.0
2010-11-11,-16.6667
2010-11-12,-6.6667
2010-11-15,-3.5714
2010-11-16,11.1111
2010-11-17,0.0
2010-11-18,-10.0
2010-11-19,11.1111
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,-6.6667
2010-11-26,0.0
2010-11-29,7.1429
2010-11-30,-5.0
2010-12-01,5.2632
2010-12-02,3.3333
2010-12-03,0.0
2010-12-06,-3.2258
2010-12-07,0.0
2010-12-08,-0.6667
2010-12-09,-0.6711
2010-12-10,0.6757
2010-12-13,-5.3690999999999995
2010-12-14,5.6738
2010-12-15,-2.6846
2010-12-16,2.7586
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,-0.6711
2010-12-22,-5.4054
2010-12-23,0.0
2010-12-27,7.1429
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,-6.6667
2010-12-31,0.0
2011-01-03,12.767900000000001
2011-01-04,-4.9881
2011-01-05,-6.0
2011-01-06,6.383
2011-01-07,20.0
2011-01-10,0.0
2011-01-11,-2.7778
2011-01-12,-2.7857
2011-01-13,8.7436
2011-01-14,0.0
2011-01-18,-5.4054
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,8.0
2011-01-24,-7.4074
2011-01-25,2.8571
2011-01-26,-8.3333
2011-01-27,6.0606
2011-01-28,-5.7143
2011-01-31,0.0
2011-02-01,3.0303
2011-02-02,2.9412000000000003
2011-02-03,2.8571
2011-02-04,0.0
2011-02-07,2.7778
2011-02-08,0.0
2011-02-09,-8.1081
2011-02-10,8.8235
2011-02-11,2.7027
2011-02-14,-6.8421
2011-02-15,0.0
2011-02-16,4.5198
2011-02-17,2.1622
2011-02-18,-0.5291
2011-02-22,-4.2553
2011-02-23,2.7778
2011-02-24,-6.0135
2011-02-25,-2.2286
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,-4.7059
2011-03-07,1.8519
2011-03-08,0.6061
2011-03-09,8.4337
2011-03-10,0.0
2011-03-11,-7.7778
2011-03-14,2.4096
2011-03-15,1.1764999999999999
2011-03-16,-12.7907
2011-03-17,14.6667
2011-03-18,0.0
2011-03-21,-9.8837
2011-03-22,-3.2258
2011-03-23,-3.3333
2011-03-24,3.4483
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,-3.3333
2011-03-31,-6.8966
2011-04-01,11.1111
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,-6.6667
2011-04-08,6.4286
2011-04-11,0.0
2011-04-12,-8.0537
2011-04-13,0.0
2011-04-14,-4.3796
2011-04-15,-0.7634
2011-04-18,11.538499999999999
2011-04-19,-10.3448
2011-04-20,3.9423
2011-04-21,11.0083
2011-04-25,-3.3333
2011-04-26,3.4483
2011-04-27,-6.6667
2011-04-28,7.1429
2011-04-29,-6.6667
2011-05-02,13.5714
2011-05-03,-1.2579
2011-05-05,-13.9331
2011-05-06,3.6078
2011-05-09,0.0
2011-05-10,1.7856999999999998
2011-05-11,-3.5088
2011-05-12,9.0909
2011-05-13,-9.5833
2011-05-16,0.0
2011-05-17,10.5991
2011-05-18,-6.6667
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,-3.125
2011-05-25,5.0691
2011-05-26,-1.0526
2011-05-27,6.383
2011-05-31,-13.3333
2011-06-01,15.3846
2011-06-02,-6.6667
2011-06-03,0.0
2011-06-06,-7.1429
2011-06-07,15.3846
2011-06-08,-3.3333
2011-06-10,-3.4483
2011-06-13,7.1429
2011-06-15,-10.0
2011-06-16,0.0
2011-06-17,-3.7037
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,14.6154
2011-06-23,-12.7517
2011-06-24,0.0
2011-06-27,0.7692
2011-06-28,6.8702
2011-06-29,-6.4286
2011-06-30,0.7634
2011-07-01,2.2727
2011-07-05,0.0
2011-07-07,0.0
2011-07-08,-3.7037
2011-07-11,0.7692
2011-07-12,-0.7634
2011-07-13,-7.5962
2011-07-14,8.2206
2011-07-18,-7.6923
2011-07-19,4.1667
2011-07-20,4.0
2011-07-21,6.9231
2011-07-22,-6.4748
2011-07-25,3.8462
2011-07-26,0.0
2011-07-27,-3.7037
2011-07-28,0.0
2011-07-29,0.0
2011-08-02,-15.3846
2011-08-03,9.0909
2011-08-04,5.8333
2011-08-05,-9.4488
2011-08-08,13.0435
2011-08-09,-7.6923
2011-08-10,-8.3333
2011-08-11,9.0909
2011-08-12,-8.3333
2011-08-15,-4.5455
2011-08-16,9.5238
2011-08-17,-12.8804
2011-08-18,-0.1871
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,2.0
2011-08-24,7.8431
2011-08-25,-12.7273
2011-08-26,6.25
2011-08-29,7.8431
2011-08-30,-8.9773
2011-08-31,39.8252
2011-09-01,-7.1429
2011-09-02,0.0
2011-09-06,6.9231
2011-09-07,-10.0719
2011-09-08,-1.6
2011-09-09,13.8211
2011-09-12,-7.1429
2011-09-13,-3.8462
2011-09-14,4.0
2011-09-15,-3.8462
2011-09-16,8.0
2011-09-20,-7.4074
2011-09-21,-11.9
2011-09-22,8.9671
2011-09-23,-7.5
2011-09-26,-0.9009
2011-09-27,4.5455
2011-09-28,-4.3478
2011-09-30,-9.0909
2011-10-03,10.0
2011-10-04,-4.5455
2011-10-05,14.2857
2011-10-07,-8.3333
2011-10-10,18.1818
2011-10-11,3.8462
2011-10-12,-3.7037
2011-10-13,3.8462
2011-10-14,-0.7407
2011-10-17,0.7463
2011-10-18,2.963
2011-10-19,0.0
2011-10-20,-6.4748
2011-10-21,-7.5962
2011-10-24,4.0583
2011-10-25,0.0
2011-10-27,4.0
2011-10-28,0.0
2011-11-01,-7.6923
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,4.1667
2011-11-08,-4.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,8.3333
2011-11-14,-7.6923
2011-11-15,-8.3333
2011-11-16,-7.2727
2011-11-17,1.9607999999999999
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,-2.8846
2011-11-23,-2.104
2011-11-28,-16.0556
2011-11-29,0.0
2011-11-30,2.4096
2011-12-01,-5.8824
2011-12-02,-6.25
2011-12-05,-6.6667
2011-12-06,0.0
2011-12-07,-7.1429
2011-12-08,-3.6538
2011-12-09,35.7285
2011-12-12,-3.6765
2011-12-13,-2.2901
2011-12-14,6.0938
2011-12-15,-17.5258
2011-12-16,-2.8571
2011-12-19,-4.4118
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,-3.8462
2011-12-23,12.0
2011-12-27,0.0
2011-12-28,-7.1429
2011-12-29,-7.6923
2011-12-30,16.6667
2012-01-03,-15.7143
2012-01-04,5.2966
2012-01-05,11.8712
2012-01-06,7.9137
2012-01-09,6.6667
2012-01-10,-6.25
2012-01-11,6.6667
2012-01-12,0.0
2012-01-13,-10.0
2012-01-17,11.1111
2012-01-18,0.0
2012-01-19,-9.375
2012-01-23,23.4483
2012-01-24,0.0
2012-01-26,-18.5754
2012-01-30,9.777
2012-01-31,-3.125
2012-02-01,-7.0968
2012-02-02,7.6389
2012-02-03,-7.0968
2012-02-06,-2.7778
2012-02-07,0.0
2012-02-08,13.8393
2012-02-09,0.0
2012-02-10,-0.4706
2012-02-13,-9.2199
2012-02-14,4.1667
2012-02-15,-0.1667
2012-02-16,0.1669
2012-02-17,13.3333
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,-15.2941
2012-02-24,11.1111
2012-02-27,0.0
2012-02-28,6.25
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,-11.7647
2012-03-05,0.0
2012-03-06,13.3333
2012-03-07,0.0
2012-03-09,-17.647100000000002
2012-03-12,21.4286
2012-03-13,-5.8824
2012-03-14,0.0
2012-03-15,-11.25
2012-03-16,0.0
2012-03-19,19.7183
2012-03-20,-5.8824
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,-12.5
2012-03-26,21.4286
2012-03-27,-5.8824
2012-03-28,-12.5
2012-03-29,14.2857
2012-03-30,6.25
2012-04-02,5.8824
2012-04-03,2.5694
2012-04-04,2.9112999999999998
2012-04-05,5.2632
2012-04-09,0.0
2012-04-11,10.0
2012-04-12,-9.0909
2012-04-13,10.0
2012-04-16,-13.6364
2012-04-17,5.2632
2012-04-18,0.0
2012-04-19,-10.0
2012-04-20,-11.1111
2012-04-23,12.5
2012-04-24,11.1111
2012-04-25,-12.5
2012-04-26,5.1429
2012-04-27,-2.1739
2012-04-30,11.1111
2012-05-01,-10.0
2012-05-02,-11.1111
2012-05-03,3.125
2012-05-04,-5.4545
2012-05-07,-14.1026
2012-05-08,-7.4627
2012-05-09,45.1613
2012-05-10,-22.2222
2012-05-14,7.1429
2012-05-15,0.0
2012-05-16,14.6667
2012-05-17,-12.7907
2012-05-18,-6.6667
2012-05-21,-7.1429
2012-05-22,0.0
2012-05-23,23.0769
2012-05-24,-18.75
2012-05-25,0.1923
2012-05-29,22.8407
2012-05-30,-12.5
2012-05-31,0.0
2012-06-05,14.2857
2012-06-06,-11.25
2012-06-07,0.0
2012-06-08,-1.4085
2012-06-11,7.1429
2012-06-12,-6.6667
2012-06-13,7.1429
2012-06-14,-9.3333
2012-06-15,2.9412000000000003
2012-06-18,-7.1429
2012-06-19,7.6923
2012-06-20,-2.8571
2012-06-21,2.9412000000000003
2012-06-22,0.0
2012-06-25,-4.2857
2012-06-26,-2.9851
2012-06-27,0.0
2012-06-28,7.6923
2012-06-29,0.0
2012-07-02,0.0
2012-07-05,0.0
2012-07-06,15.7143
2012-07-09,-1.2346
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,11.875
2012-07-13,-16.2011
2012-07-16,-10.6667
2012-07-17,33.5821
2012-07-18,-25.1397
2012-07-19,19.403
2012-07-20,-6.25
2012-07-23,0.0
2012-07-24,-20.0
2012-07-25,8.3333
2012-07-26,3.0769
2012-07-27,20.8955
2012-07-30,6.7901
2012-07-31,4.0462
2012-08-01,-7.7778
2012-08-02,8.4337
2012-08-03,0.0
2012-08-06,5.5556
2012-08-07,-2.6316
2012-08-08,0.0
2012-08-09,2.7027
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,4.2105
2012-08-15,-28.1566
2012-08-16,9.6661
2012-08-17,0.0
2012-08-20,2.5641
2012-08-22,-12.5
2012-08-23,10.0
2012-08-24,16.8831
2012-08-27,-31.875
2012-08-28,9.2762
2012-08-29,2.9851
2012-08-31,22.735500000000002
2012-09-04,-11.2915
2012-09-05,-6.822
2012-09-06,-1.4285999999999999
2012-09-07,13.0435
2012-09-11,2.5641
2012-09-12,-12.5
2012-09-13,14.2857
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,6.25
2012-09-21,-5.8824
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,-3.75
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,-5.0325
2012-10-05,0.0855
2012-10-08,-6.8318
2012-10-09,2.6581
2012-10-11,-1.1607
2012-10-15,8.4011
2012-10-16,-13.3333
2012-10-17,4.9038
2012-10-18,-8.341
2012-10-19,8.8
2012-10-22,-7.3529
2012-10-23,26.9841
2012-10-24,-31.0938
2012-10-25,26.9841
2012-10-26,-5.7143
2012-10-31,-12.8788
2012-11-01,-1.413
2012-11-02,2.6461
2012-11-06,11.7078
2012-11-07,0.0
2012-11-08,7.6923
2012-11-09,0.0
2012-11-13,-2.8571
2012-11-14,2.9412000000000003
2012-11-15,-2.8571
2012-11-19,7.3529
2012-11-20,2.7397
2012-11-21,10.6667
2012-11-26,0.0
2012-11-27,-9.6386
2012-11-28,-5.3333
2012-11-29,18.3099
2012-11-30,0.0
2012-12-03,-4.7619
2012-12-05,3.75
2012-12-06,2.4096
2012-12-07,-5.8824
2012-12-10,0.0
2012-12-11,2.6563
2012-12-12,3.5008
2012-12-13,-5.8824
2012-12-14,6.25
2012-12-17,0.0
2012-12-18,2.3529
2012-12-19,-1.1494
2012-12-20,2.3256
2012-12-21,0.0
2012-12-24,-3.4091
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,-3.5294
2012-12-31,6.0976
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,-1.1494
2013-01-07,15.1163
2013-01-08,3.0303
2013-01-09,-1.9607999999999999
2013-01-10,1.0
2013-01-11,-0.9901
2013-01-14,5.0
2013-01-15,9.5238
2013-01-16,0.0
2013-01-17,4.3478
2013-01-18,0.0
2013-01-22,-1.6667
2013-01-23,-6.7797
2013-01-24,4.5455
2013-01-25,2.6087
2013-01-28,12.2881
2013-01-29,-1.8868
2013-01-30,3.8462
2013-01-31,-2.963
2013-02-01,0.0
2013-02-04,4.5802
2013-02-05,-1.4599
2013-02-06,0.0
2013-02-07,2.963
2013-02-08,-2.8777
2013-02-11,3.7037
2013-02-12,2.1429
2013-02-13,-0.6993
2013-02-14,0.3521
2013-02-15,-1.7544
2013-02-19,-3.5714
2013-02-20,0.0
2013-02-21,-3.7037
2013-02-22,2.3077
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,24.0602
2013-02-28,-3.0303
2013-03-01,3.125
2013-03-04,-0.6061
2013-03-05,-3.6585
2013-03-06,2.5316
2013-03-07,4.321
2013-03-08,2.9586
2013-03-11,0.5747
2013-03-12,-2.0
2013-03-13,-0.8746
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,-1.1764999999999999
2013-03-19,1.1905000000000001
2013-03-20,-2.9412000000000003
2013-03-21,-3.0303
2013-03-22,6.25
2013-03-25,1.1764999999999999
2013-03-26,0.0
2013-03-27,1.1628
2013-03-28,6.3218
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,-5.4054
2013-04-04,-4.5714
2013-04-05,-1.7964
2013-04-08,0.6098
2013-04-09,6.0606
2013-04-10,2.8571
2013-04-11,-2.7778
2013-04-12,5.7143
2013-04-15,0.5405
2013-04-16,10.2151
2013-04-17,7.3171
2013-04-18,-4.5455
2013-04-19,-4.7619
2013-04-22,-5.0
2013-04-23,2.6316
2013-04-24,0.0
2013-04-25,-2.5641
2013-04-26,0.0
2013-04-29,-4.2105
2013-04-30,-1.0989
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,13.8889
2013-05-06,-2.439
2013-05-07,10.0
2013-05-08,5.9091000000000005
2013-05-09,-1.2876
2013-05-10,0.0
2013-05-13,4.3478
2013-05-14,-10.4167
2013-05-15,6.9767
2013-05-16,2.1739
2013-05-17,-6.383
2013-05-20,4.5455
2013-05-21,3.9130000000000003
2013-05-22,0.0
2013-05-23,1.6736
2013-05-24,-1.2346
2013-05-28,0.0
2013-05-29,-0.2083
2013-05-30,-4.1754
2013-05-31,0.2179
2013-06-03,0.0
2013-06-04,4.3478
2013-06-05,3.75
2013-06-06,-1.6064
2013-06-07,14.2857
2013-06-10,-3.5714
2013-06-11,3.6574
2013-06-12,-0.3126
2013-06-13,0.3584
2013-06-14,12.5
2013-06-17,11.1111
2013-06-18,4.2857
2013-06-19,-1.3699
2013-06-20,0.0
2013-06-21,2.7778
2013-06-24,5.4054
2013-06-25,2.5641
2013-06-26,-7.5
2013-06-27,6.2162
2013-06-28,-3.8167999999999997
2013-07-01,0.5291
2013-07-02,-2.6316
2013-07-03,4.8649000000000004
2013-07-05,-2.0619
2013-07-08,-13.1579
2013-07-09,2.0833
2013-07-10,0.9276
2013-07-11,4.4118
2013-07-12,-1.6901000000000002
2013-07-15,-2.5788
2013-07-16,-8.8235
2013-07-17,-6.4516
2013-07-18,-10.3448
2013-07-19,15.3846
2013-07-22,0.0
2013-07-23,10.0
2013-07-24,-6.0606
2013-07-25,-3.2258
2013-07-26,3.3333
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,8.0645
2013-08-02,1.4925
2013-08-05,-2.9412000000000003
2013-08-06,0.0
2013-08-07,3.0303
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,-2.9412000000000003
2013-08-14,1.9318
2013-08-15,0.6317
2013-08-16,0.4431
2013-08-19,0.0
2013-08-20,4.4118
2013-08-21,0.0
2013-08-22,-4.2254
2013-08-23,2.9412000000000003
2013-08-26,0.0
2013-08-27,-2.8571
2013-08-28,0.0
2013-08-29,-2.9412000000000003
2013-08-30,0.0
2013-09-03,-6.0606
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,1.6129
2013-09-10,1.5873
2013-09-11,3.125
2013-09-12,5.4545
2013-09-13,-2.2989
2013-09-16,-3.6765
2013-09-17,-9.9237
2013-09-18,-7.2881
2013-09-19,-12.2486
2013-09-20,14.5833
2013-09-23,5.2727
2013-09-24,-1.8998
2013-09-25,-1.4085
2013-09-26,3.5714
2013-09-27,-2.069
2013-09-30,-6.6901
2013-10-01,-18.8679
2013-10-02,11.6279
2013-10-03,-2.5
2013-10-04,-1.7094
2013-10-07,4.3478
2013-10-08,-2.5
2013-10-09,0.4274
2013-10-10,-0.4255
2013-10-11,2.5641
2013-10-14,-3.5417
2013-10-15,-0.6479
2013-10-16,-0.2174
2013-10-17,0.2179
2013-10-18,-0.4348
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,4.5852
2013-10-24,-4.0188
2013-10-25,0.0544
2013-10-28,-17.3913
2013-10-29,-1.5789
2013-10-30,-6.6845
2013-10-31,-14.0401
2013-11-01,-0.25
2013-11-04,6.934
2013-11-05,8.6719
2013-11-06,7.8361
2013-11-07,5.8667
2013-11-08,3.2746
2013-11-11,-2.6829
2013-11-12,-9.7744
2013-11-13,8.0556
2013-11-14,-1.2852999999999999
2013-11-15,-11.4583
2013-11-18,13.8235
2013-11-19,-6.9767
2013-11-20,-5.5556
2013-11-21,0.0
2013-11-22,-3.0147
2013-11-25,2.5019
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,3.5503
2013-12-03,-2.8571
2013-12-04,2.6471
2013-12-05,-2.5788
2013-12-06,0.0
2013-12-09,-5.8824
2013-12-10,3.125
2013-12-11,-2.4242
2013-12-12,-3.7267
2013-12-13,9.6774
2013-12-16,-6.1765
2013-12-17,0.3135
2013-12-18,-0.0781
2013-12-19,-6.1767
2013-12-20,-0.6667
2013-12-23,7.2987
2013-12-24,-3.0493
2013-12-26,-0.6452
2013-12-27,3.8148999999999997
2013-12-30,0.9382
2013-12-31,0.3873
2014-01-02,-4.321
2014-01-03,-0.4032
2014-01-06,-2.1862
2014-01-07,-0.6623
2014-01-08,1.3333
2014-01-09,-1.3158
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,-0.6667
2014-01-15,2.0134
2014-01-16,5.2632
2014-01-17,12.5
2014-01-21,0.0
2014-01-22,-1.1806
2014-01-23,-3.0218
2014-01-24,-1.4493
2014-01-27,-5.8824
2014-01-28,5.9375
2014-01-29,-2.6549
2014-01-30,6.0606
2014-01-31,2.8571
2014-02-03,-2.7778
2014-02-04,2.8571
2014-02-05,-5.5556
2014-02-06,4.1176
2014-02-07,0.0
2014-02-10,1.6949
2014-02-11,-0.2778
2014-02-12,0.2786
2014-02-13,-0.5556
2014-02-14,-4.1899
2014-02-18,4.9563
2014-02-19,1.3889
2014-02-20,-1.3699
2014-02-21,1.3194
2014-02-24,-1.3023
2014-02-25,-1.6667
2014-02-26,0.0
2014-02-27,-3.9548
2014-02-28,0.0
2014-03-03,-0.6618
2014-03-04,0.6662
2014-03-05,0.0
2014-03-06,2.9412000000000003
2014-03-07,0.0
2014-03-10,4.2857
2014-03-11,12.3288
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,2.439
2014-03-17,5.9524
2014-03-18,-1.1236
