ticker,CXW US Equity
2008-11-11,-9.6657
2008-11-12,-1.609
2008-11-13,12.3467
2008-11-14,-6.5502
2008-11-17,6.2305
2008-11-18,2.0528
2008-11-19,0.431
2008-11-20,2.3605
2008-11-21,12.0894
2008-11-24,1.3716
2008-11-25,-0.3075
2008-11-26,9.8088
2008-11-28,1.6292
2008-12-01,-7.518
2008-12-02,0.538
2008-12-03,-0.4756
2008-12-04,-0.4779
2008-12-05,2.1609
2008-12-08,-1.7626
2008-12-09,-2.5718
2008-12-10,2.9466
2008-12-11,-5.7245
2008-12-12,-2.5933
2008-12-15,-1.5584
2008-12-16,6.7942
2008-12-17,0.3706
2008-12-18,0.4308
2008-12-19,0.1838
2008-12-22,-3.4251
2008-12-23,-1.7099
2008-12-24,2.7062
2008-12-26,0.6901
2008-12-29,-3.4268
2008-12-30,1.871
2008-12-31,3.6099
2009-01-02,2.5061
2009-01-05,0.5963
2009-01-06,2.9046
2009-01-07,-3.1106
2009-01-08,0.4756
2009-01-09,-2.6627
2009-01-12,-4.2553
2009-01-13,-3.4920999999999998
2009-01-14,-2.8289
2009-01-15,0.5416
2009-01-16,1.2795
2009-01-20,-5.7181
2009-01-21,4.3724
2009-01-22,-0.2703
2009-01-23,-4.1328
2009-01-26,0.4947
2009-01-27,0.8439
2009-01-28,2.371
2009-01-29,-2.5886
2009-01-30,-3.6364
2009-02-02,1.5239
2009-02-03,1.1437
2009-02-04,1.7668
2009-02-05,1.3889
2009-02-06,6.6438
2009-02-09,-3.5324
2009-02-10,-26.7643
2009-02-11,5.7273
2009-02-12,-4.0413
2009-02-13,-3.2258
2009-02-17,-3.3333
2009-02-18,2.7778
2009-02-19,-0.5592
2009-02-20,4.686
2009-02-23,-9.8478
2009-02-24,6.0576
2009-02-25,-2.5281000000000002
2009-02-26,-0.2882
2009-02-27,2.3121
2009-03-02,-0.9416
2009-03-03,-3.9924
2009-03-04,3.5644
2009-03-05,-4.1109
2009-03-06,-2.0937
2009-03-09,1.4257
2009-03-10,9.9398
2009-03-11,3.9269
2009-03-12,7.3814
2009-03-13,7.1195
2009-03-16,-1.7570999999999999
2009-03-17,0.1555
2009-03-18,2.0963
2009-03-19,-1.597
2009-03-20,-1.4683
2009-03-23,9.3333
2009-03-24,-3.5151
2009-03-25,1.0409
2009-03-26,2.2811
2009-03-27,-4.7482
2009-03-30,-4.2296
2009-03-31,1.0252
2009-04-01,4.6058
2009-04-02,8.1343
2009-04-03,-2.0014
2009-04-06,1.7606000000000002
2009-04-07,0.346
2009-04-08,-1.6552
2009-04-09,4.4881
2009-04-13,0.0
2009-04-14,-1.6779
2009-04-15,1.7747000000000002
2009-04-16,2.2133
2009-04-17,0.2625
2009-04-20,-6.6754
2009-04-21,0.2104
2009-04-22,-6.718
2009-04-23,-1.7254
2009-04-24,6.1068999999999996
2009-04-27,-3.6691000000000003
2009-04-28,1.4937
2009-04-29,2.3547000000000002
2009-04-30,1.5816
2009-05-01,-5.3079
2009-05-04,3.1390000000000002
2009-05-05,1.7391
2009-05-06,0.7123
2009-05-07,19.2362
2009-05-08,1.1269
2009-05-11,-4.1642
2009-05-12,-2.754
2009-05-13,-4.7199
2009-05-14,2.1136
2009-05-15,-1.7464
2009-05-18,3.3575
2009-05-19,0.1274
2009-05-20,-1.2086999999999999
2009-05-21,-1.6098
2009-05-22,-0.7853
2009-05-26,2.3747
2009-05-27,-2.2552
2009-05-28,-0.3955
2009-05-29,1.5884
2009-06-01,5.6026
2009-06-02,0.3085
2009-06-03,1.107
2009-06-04,-0.8516
2009-06-05,0.7362
2009-06-08,-1.0352999999999999
2009-06-09,1.9077
2009-06-10,-0.0604
2009-06-11,0.9668
2009-06-12,-0.2992
2009-06-15,-2.7611
2009-06-16,-0.7407
2009-06-17,-0.3109
2009-06-18,1.1853
2009-06-19,1.0481
2009-06-22,-1.7694
2009-06-23,0.9938
2009-06-24,2.337
2009-06-25,0.601
2009-06-26,0.8363
2009-06-29,1.1848
2009-06-30,-0.5269
2009-07-01,-0.1177
2009-07-02,-2.416
2009-07-06,0.3623
2009-07-07,-0.8424
2009-07-08,-1.8811
2009-07-09,0.0
2009-07-10,-1.0513
2009-07-13,1.8125
2009-07-14,1.5347
2009-07-15,4.0508
2009-07-16,0.9878
2009-07-17,0.2301
2009-07-20,-0.0574
2009-07-21,0.5744
2009-07-22,-0.7995
2009-07-23,0.6333
2009-07-24,-0.5149
2009-07-27,0.7476
2009-07-28,-1.2557
2009-07-29,-1.1561
2009-07-30,1.0526
2009-07-31,-0.1157
2009-08-03,3.5342000000000002
2009-08-04,1.399
2009-08-05,-2.0419
2009-08-06,9.2958
2009-08-07,2.9381
2009-08-10,2.9044
2009-08-11,-1.4112
2009-08-12,1.6288
2009-08-13,-0.7771
2009-08-14,0.979
2009-08-17,-4.6049
2009-08-18,2.6423
2009-08-19,0.7426
2009-08-20,1.7690000000000001
2009-08-21,0.338
2009-08-24,-0.8181
2009-08-25,-0.0485
2009-08-26,-1.4563
2009-08-27,0.0493
2009-08-28,-0.4431
2009-08-31,-1.8793
2009-09-01,-1.2601
2009-09-02,2.5523
2009-09-03,1.7422
2009-09-04,2.7885999999999997
2009-09-08,-0.0476
2009-09-09,1.0952
2009-09-10,1.2718
2009-09-11,2.2326
2009-09-14,2.5933
2009-09-15,0.2217
2009-09-16,2.2566
2009-09-17,-1.428
2009-09-18,-0.7024
2009-09-21,-0.5747
2009-09-22,-1.1561
2009-09-23,-1.6644
2009-09-24,-1.5554000000000001
2009-09-25,-1.7658
2009-09-28,3.9262
2009-09-29,1.1834
2009-09-30,1.8893
2009-10-01,0.0442
2009-10-02,0.2207
2009-10-05,0.5724
2009-10-06,2.1891
2009-10-07,0.3428
2009-10-08,1.6652
2009-10-09,1.05
2009-10-12,-1.9534
2009-10-13,0.3815
2009-10-14,2.1959
2009-10-15,0.3306
2009-10-16,1.6886
2009-10-19,-1.0126
2009-10-20,5.0327
2009-10-21,-1.6362
2009-10-22,0.9901
2009-10-23,-1.5293999999999999
2009-10-26,1.9514
2009-10-27,-1.25
2009-10-28,-3.0063
2009-10-29,1.0196
2009-10-30,-3.3508
2009-11-02,3.1328
2009-11-03,1.9036
2009-11-04,1.3115999999999999
2009-11-05,-0.9023
2009-11-06,2.1774
2009-11-09,1.5110000000000001
2009-11-10,-1.7176
2009-11-11,0.233
2009-11-12,-2.6734
2009-11-13,-0.7962
2009-11-16,1.0835
2009-11-17,-0.0794
2009-11-18,-2.1454
2009-11-19,-1.7864
2009-11-20,-0.1654
2009-11-23,2.4431
2009-11-24,1.7785
2009-11-25,0.5957
2009-11-27,-1.2238
2009-11-30,-0.1199
2009-12-01,1.0404
2009-12-02,0.7921
2009-12-03,-0.9037
2009-12-04,-0.7137
2009-12-07,-1.1581
2009-12-08,-1.3333
2009-12-09,0.3686
2009-12-10,1.1832
2009-12-11,0.1613
2009-12-14,2.2947
2009-12-15,0.2755
2009-12-16,-0.471
2009-12-17,-2.2871
2009-12-18,-0.5246
2009-12-21,1.1359
2009-12-22,-1.6446
2009-12-23,0.2039
2009-12-24,0.7326
2009-12-28,1.1313
2009-12-29,-0.1199
2009-12-30,-0.24
2009-12-31,-1.5638
2010-01-04,1.7515
2010-01-05,-0.3603
2010-01-06,-0.8035
2010-01-07,1.1341
2010-01-08,-0.1201
2010-01-11,-1.6038000000000001
2010-01-12,-2.6895
2010-01-13,-2.6801
2010-01-14,1.463
2010-01-15,-1.2723
2010-01-19,-0.6443
2010-01-20,-2.0752
2010-01-21,-9.713
2010-01-22,-0.6357
2010-01-25,-0.4921
2010-01-26,-2.9179
2010-01-27,-1.2226
2010-01-28,-1.9082
2010-01-29,-1.6299000000000001
2010-02-01,1.55
2010-02-02,-1.3684
2010-02-03,-0.3202
2010-02-04,-3.6403
2010-02-05,-0.2778
2010-02-08,-0.5014
2010-02-09,-0.168
2010-02-10,3.4773
2010-02-11,4.2276
2010-02-12,1.7681
2010-02-16,2.1972
2010-02-17,0.2
2010-02-18,3.0439
2010-02-19,-0.1937
2010-02-22,1.3586
2010-02-23,-0.7659
2010-02-24,0.5789
2010-02-25,1.7266
2010-02-26,0.8958
2010-03-01,-0.1402
2010-03-02,-3.9775
2010-03-03,0.4873
2010-03-04,0.5335
2010-03-05,2.219
2010-03-08,-0.6135
2010-03-09,-0.0475
2010-03-10,0.095
2010-03-11,-0.3797
2010-03-12,-1.334
2010-03-15,0.1931
2010-03-16,1.2048
2010-03-17,-1.5714000000000001
2010-03-18,-1.403
2010-03-19,-2.6987
2010-03-22,-0.9077
2010-03-23,-1.2723
2010-03-24,0.5155
2010-03-25,0.7179
2010-03-26,-0.1527
2010-03-29,1.0709
2010-03-30,0.2523
2010-03-31,-0.0503
2010-04-01,-0.3021
2010-04-05,0.101
2010-04-06,-0.7568
2010-04-07,-0.6101
2010-04-08,0.2558
2010-04-09,0.3061
2010-04-12,0.2543
2010-04-13,4.1096
2010-04-14,0.5848
2010-04-15,0.7752
2010-04-16,0.5769
2010-04-19,1.4818
2010-04-20,0.3768
2010-04-21,0.0939
2010-04-22,-0.1875
2010-04-23,0.7515
2010-04-26,0.4662
2010-04-27,-5.1972
2010-04-28,2.5942
2010-04-29,0.5725
2010-04-30,-1.7078
2010-05-03,2.0753
2010-05-04,-1.8913
2010-05-05,-0.7229
2010-05-06,-1.7476
2010-05-07,-4.3478
2010-05-10,3.5124
2010-05-11,1.5968
2010-05-12,1.2279
2010-05-13,0.7278
2010-05-14,-1.7823
2010-05-17,0.049
2010-05-18,-0.098
2010-05-19,-0.4416
2010-05-20,-2.415
2010-05-21,0.5556
2010-05-24,-1.3059
2010-05-25,-0.2545
2010-05-26,0.6633
2010-05-27,1.9260000000000002
2010-05-28,-1.0443
2010-06-01,-0.6533
2010-06-02,3.0855
2010-06-03,1.8155000000000001
2010-06-04,-4.0
2010-06-07,-2.0582
2010-06-08,0.3588
2010-06-09,0.6129
2010-06-10,2.132
2010-06-11,1.0934
2010-06-14,0.6391
2010-06-15,3.5662000000000003
2010-06-16,-0.4717
2010-06-17,0.7109
2010-06-18,-0.5647
2010-06-21,0.0473
2010-06-22,-1.5137
2010-06-23,0.5764
2010-06-24,-2.6266
2010-06-25,-1.8637000000000001
2010-06-28,-1.3993
2010-06-29,-2.5342000000000002
2010-06-30,-0.78
2010-07-01,-0.7862
2010-07-02,-1.1622
2010-07-06,-2.0844
2010-07-07,1.7467000000000001
2010-07-08,0.0
2010-07-09,1.1266
2010-07-12,-0.1061
2010-07-13,2.6553
2010-07-14,-0.5173
2010-07-15,-0.052
2010-07-16,-3.2258
2010-07-19,1.2366
2010-07-20,1.9649
2010-07-21,0.5208
2010-07-22,1.1399
2010-07-23,0.5635
2010-07-26,-0.5094
2010-07-27,0.8193
2010-07-28,-1.2697
2010-07-29,0.2058
2010-07-30,0.462
2010-08-02,3.3214
2010-08-03,-1.8793
2010-08-04,2.621
2010-08-05,3.9293
2010-08-06,-1.3233
2010-08-09,2.5862
2010-08-10,-0.4669
2010-08-11,-1.5009000000000001
2010-08-12,1.8094999999999999
2010-08-13,-1.7306
2010-08-16,0.476
2010-08-17,0.9948
2010-08-18,-0.0469
2010-08-19,-1.4078
2010-08-20,0.2856
2010-08-23,-0.2848
2010-08-24,-1.5231
2010-08-25,0.29
2010-08-26,0.9157
2010-08-27,3.6772
2010-08-30,0.5067
2010-08-31,2.2456
2010-09-01,1.7481
2010-09-02,0.4405
2010-09-03,0.8333
2010-09-07,-1.4354
2010-09-08,1.2798
2010-09-09,0.8279
2010-09-10,0.1729
2010-09-13,-0.2588
2010-09-14,0.3893
2010-09-15,-3.059
2010-09-16,0.2222
2010-09-17,0.9313
2010-09-20,0.7469
2010-09-21,-0.9594
2010-09-22,-0.1321
2010-09-23,-1.6314
2010-09-24,3.1376
2010-09-27,-1.9122
2010-09-28,7.3992
2010-09-29,-0.33
2010-09-30,2.1523
2010-10-01,0.7699
2010-10-04,-0.8042
2010-10-05,1.135
2010-10-06,0.5611
2010-10-07,0.837
2010-10-08,2.0949
2010-10-11,-1.1614
2010-10-12,-0.7051
2010-10-13,0.9467
2010-10-14,-1.0942
2010-10-15,0.9087
2010-10-18,1.4487
2010-10-19,-1.1579
2010-10-20,1.5619
2010-10-21,-0.1153
2010-10-22,0.7698
2010-10-25,0.3056
2010-10-26,-0.2666
2010-10-27,-1.4509
2010-10-28,-0.0387
2010-10-29,-0.5039
2010-11-01,1.4024
2010-11-02,2.6124
2010-11-03,-1.1981
2010-11-04,-0.4168
2010-11-05,-0.1142
2010-11-08,-1.0286
2010-11-09,-3.5412
2010-11-10,1.1173
2010-11-11,-0.3552
2010-11-12,-1.6238000000000001
2010-11-15,0.2415
2010-11-16,-2.8112
2010-11-17,0.0
2010-11-18,0.4545
2010-11-19,-0.7404
2010-11-22,1.6577
2010-11-23,-1.6714
2010-11-24,2.4876
2010-11-26,-0.0809
2010-11-29,-1.5385
2010-11-30,-0.699
2010-12-01,1.6977
2010-12-02,2.3616
2010-12-03,1.6705999999999999
2010-12-06,0.8216
2010-12-07,-2.3670999999999998
2010-12-08,-1.0731
2010-12-09,-0.0804
2010-12-10,0.4825
2010-12-13,-1.3605
2010-12-14,1.7444
2010-12-15,-0.2392
2010-12-16,0.9193
2010-12-17,0.198
2010-12-20,-0.3162
2010-12-21,-0.7137
2010-12-22,-0.1997
2010-12-23,-0.1601
2010-12-27,0.2004
2010-12-28,-0.28
2010-12-29,0.8022
2010-12-30,0.0796
2010-12-31,-0.3579
2011-01-03,0.0399
2011-01-04,-1.7551
2011-01-05,-0.609
2011-01-06,-1.1846
2011-01-07,-0.0827
2011-01-10,1.6549
2011-01-11,0.5291
2011-01-12,1.2146
2011-01-13,-0.16
2011-01-14,-0.7212
2011-01-18,1.2913999999999999
2011-01-19,-1.8725
2011-01-20,1.1368
2011-01-21,0.1606
2011-01-24,-0.2004
2011-01-25,0.6024
2011-01-26,0.0798
2011-01-27,-0.2792
2011-01-28,-2.48
2011-01-31,1.7637
2011-02-01,0.5643
2011-02-02,-0.1202
2011-02-03,0.5618
2011-02-04,-0.2394
2011-02-07,1.6800000000000002
2011-02-08,-0.1967
2011-02-09,-1.2612999999999999
2011-02-10,2.0758
2011-02-11,0.4302
2011-02-14,-1.1293
2011-02-15,-1.4967
2011-02-16,-0.5198
2011-02-17,-0.2814
2011-02-18,0.5643
2011-02-22,-1.1623
2011-02-23,-0.9732
2011-02-24,-1.3514
2011-02-25,1.8265
2011-02-28,1.2638
2011-03-01,-1.087
2011-03-02,-0.2442
2011-03-03,0.9792
2011-03-04,-0.5253
2011-03-07,-1.5028000000000001
2011-03-08,1.6907
2011-03-09,0.365
2011-03-10,-2.7879
2011-03-11,-0.3325
2011-03-14,-1.5847
2011-03-15,-1.1441
2011-03-16,-1.2429999999999999
2011-03-17,-0.3038
2011-03-18,-0.9578
2011-03-21,2.9451
2011-03-22,-0.1708
2011-03-23,-0.8127
2011-03-24,0.4743
2011-03-25,2.103
2011-03-28,-1.1349
2011-03-29,2.3384
2011-03-30,1.3295
2011-03-31,0.041
2011-04-01,-0.2869
2011-04-04,-0.7398
2011-04-05,-0.8282
2011-04-06,0.0
2011-04-07,-0.2505
2011-04-08,0.2093
2011-04-11,0.2924
2011-04-12,-0.2915
2011-04-13,-0.6266
2011-04-14,0.2942
2011-04-15,1.9698
2011-04-18,-0.4932
2011-04-19,1.1565
2011-04-20,1.1842
2011-04-21,-0.1211
2011-04-25,-0.2828
2011-04-26,-0.081
2011-04-27,0.7299
2011-04-28,-0.161
2011-04-29,0.3629
2011-05-02,-0.4018
2011-05-03,0.5647
2011-05-04,0.0802
2011-05-05,-0.1202
2011-05-06,-1.0032
2011-05-09,1.135
2011-05-10,3.487
2011-05-11,0.7746
2011-05-12,1.2683
2011-05-13,-1.3662
2011-05-16,-10.0808
2011-05-17,2.2679
2011-05-18,-0.5021
2011-05-19,-2.1447
2011-05-20,-1.2892000000000001
2011-05-23,-0.7836
2011-05-24,1.1409
2011-05-25,-0.6941
2011-05-26,0.3495
2011-05-27,0.0871
2011-05-31,0.0435
2011-06-01,-3.6957
2011-06-02,-0.316
2011-06-03,-0.7699
2011-06-06,-0.8215
2011-06-07,-1.1045
2011-06-08,-0.0465
2011-06-09,-0.0466
2011-06-10,-0.8384
2011-06-13,0.2818
2011-06-14,1.0773
2011-06-15,1.3437999999999999
2011-06-16,-1.4175
2011-06-17,-0.8813
2011-06-20,0.0936
2011-06-21,-0.0468
2011-06-22,-0.421
2011-06-23,-1.4091
2011-06-24,-0.8099
2011-06-27,0.8165
2011-06-28,0.9052
2011-06-29,-0.1889
2011-06-30,2.4125
2011-07-01,4.4804
2011-07-05,-0.4863
2011-07-06,1.155
2011-07-07,0.3513
2011-07-08,-0.4376
2011-07-11,-2.1538
2011-07-12,0.6739
2011-07-13,-0.0446
2011-07-14,-1.2946
2011-07-15,-0.6784
2011-07-18,-2.2769
2011-07-19,1.2116
2011-07-20,-0.7827
2011-07-21,1.8096999999999999
2011-07-22,-0.1367
2011-07-25,0.1369
2011-07-26,-0.7293
2011-07-27,-1.4692
2011-07-28,0.1398
2011-07-29,-0.1396
2011-08-01,-0.0466
2011-08-02,-2.0979
2011-08-03,-1.8571
2011-08-04,-3.1053
2011-08-05,-2.2033
2011-08-08,-4.5571
2011-08-09,3.809
2011-08-10,-2.1189
2011-08-11,5.5438
2011-08-12,1.1506
2011-08-15,2.5717
2011-08-16,2.9412000000000003
2011-08-17,-1.171
2011-08-18,-3.8863
2011-08-19,-0.6903
2011-08-22,1.3902999999999999
2011-08-23,3.7708
2011-08-24,1.2742
2011-08-25,-1.165
2011-08-26,2.9703
2011-08-29,3.4341
2011-08-30,-0.2213
2011-08-31,0.6655
2011-09-01,-0.7933
2011-09-02,-0.3998
2011-09-06,0.4014
2011-09-07,2.3989
2011-09-08,-1.0846
2011-09-09,-0.4386
2011-09-12,1.2775
2011-09-13,0.9569
2011-09-14,1.2064
2011-09-15,0.0426
2011-09-16,1.5319
2011-09-19,-2.1794000000000002
2011-09-20,-1.0711
2011-09-21,-1.126
2011-09-22,-3.0223
2011-09-23,2.8455
2011-09-26,2.6790000000000003
2011-09-27,-0.1711
2011-09-28,-2.6992000000000003
2011-09-29,2.8622
2011-09-30,-2.8682
2011-10-03,-3.6139
2011-10-04,2.5606
2011-10-05,0.8471
2011-10-06,0.0884
2011-10-07,-2.3852
2011-10-10,0.4072
2011-10-11,1.1717
2011-10-12,0.5791
2011-10-13,-0.31
2011-10-14,0.0444
2011-10-17,-2.2647
2011-10-18,0.4998
2011-10-19,-0.6329
2011-10-20,0.8189
2011-10-21,1.7599
2011-10-24,0.0887
2011-10-25,-2.0824
2011-10-26,0.7692
2011-10-27,2.0656
2011-10-28,0.088
2011-10-31,-2.2857
2011-11-01,-5.1282
2011-11-02,2.4182
2011-11-03,1.9444
2011-11-04,-0.1817
2011-11-07,-0.546
2011-11-08,2.0586
2011-11-09,-3.1376
2011-11-10,0.6941
2011-11-11,0.8732
2011-11-14,-2.5057
2011-11-15,0.1402
2011-11-16,-0.4666
2011-11-17,0.4688
2011-11-18,0.0
2011-11-21,-3.3131
2011-11-22,0.1448
2011-11-23,-2.747
2011-11-25,0.9911
2011-11-28,1.1286
2011-11-29,1.3586
2011-11-30,0.5266
2011-12-01,-1.3333
2011-12-02,0.7722
2011-12-05,1.8678
2011-12-06,-0.3761
2011-12-07,0.0944
2011-12-08,-0.4243
2011-12-09,3.3617
2011-12-12,-0.3665
2011-12-13,0.3678
2011-12-14,-0.7329
2011-12-15,-0.0923
2011-12-16,-0.8314
2011-12-19,-2.8878
2011-12-20,3.5971
2011-12-21,1.4815
2011-12-22,-0.5474
2011-12-23,-4.3119
2011-12-27,-0.9588
2011-12-28,0.0
2011-12-29,-0.4356
2011-12-30,-0.9723
2012-01-03,3.191
2012-01-04,-0.0476
2012-01-05,-0.238
2012-01-06,3.626
2012-01-09,0.2762
2012-01-10,2.2039
2012-01-11,0.5391
2012-01-12,-0.134
2012-01-13,0.4027
2012-01-17,0.8913
2012-01-18,2.1201
2012-01-19,-0.2595
2012-01-20,1.0408
2012-01-23,-0.6867
2012-01-24,1.0372
2012-01-25,1.3687
2012-01-26,-0.3797
2012-01-27,-0.2541
2012-01-30,-0.6794
2012-01-31,0.5985
2012-02-01,0.7225
2012-02-02,-1.2658
2012-02-03,1.1966
2012-02-06,0.2534
2012-02-07,0.8846
2012-02-08,0.0835
2012-02-09,0.7509
2012-02-10,-2.94
2012-02-13,1.3225
2012-02-14,0.1263
2012-02-15,0.4205
2012-02-16,0.5025
2012-02-17,0.9167
2012-02-21,-2.6424
2012-02-22,-0.0848
2012-02-23,0.5518
2012-02-24,0.0422
2012-02-27,4.5148
2012-02-28,-0.2422
2012-02-29,1.4163999999999999
2012-03-01,1.7957
2012-03-02,-0.588
2012-03-05,0.6703
2012-03-06,-1.4493
2012-03-07,0.2782
2012-03-08,-0.4756
2012-03-09,2.6284
2012-03-12,-0.0388
2012-03-13,0.2717
2012-03-14,0.2323
2012-03-15,1.3132
2012-03-16,0.1144
2012-03-19,0.1904
2012-03-20,-1.2543
2012-03-21,-0.3464
2012-03-22,0.6952
2012-03-23,-0.7672
2012-03-26,1.8554
2012-03-27,0.5693
2012-03-28,1.9623
2012-03-29,1.2583
2012-03-30,-0.1827
2012-04-02,-1.5745
2012-04-03,0.2604
2012-04-04,0.9647
2012-04-05,6.5417
2012-04-09,-0.8969
2012-04-10,-1.1138
2012-04-11,1.0208
2012-04-12,1.4634
2012-04-13,-0.4121
2012-04-16,1.0
2012-04-17,3.1751
2012-04-18,0.5956
2012-04-19,0.3289
2012-04-20,3.2787
2012-04-23,-3.7778
2012-04-24,-8.9409
2012-04-25,2.3551
2012-04-26,2.4779
2012-04-27,0.3454
2012-04-30,-0.5508
2012-05-01,0.1731
2012-05-02,0.2419
2012-05-03,-3.2403
2012-05-04,0.6413
2012-05-07,-0.3894
2012-05-08,-2.4876
2012-05-09,-0.4738
2012-05-10,1.1717
2012-05-11,0.5067
2012-05-14,-2.9888
2012-05-15,-0.0371
2012-05-16,-1.9681
2012-05-17,-2.1212
2012-05-18,0.6579
2012-05-21,1.0381
2012-05-22,-0.5327
2012-05-23,0.7651
2012-05-24,-0.3037
2012-05-25,-0.6855
2012-05-29,0.8052
2012-05-30,-0.3423
2012-05-31,-0.4962
2012-06-01,-3.2605
2012-06-04,-0.7534
2012-06-05,1.0388
2012-06-06,4.31
2012-06-07,-0.2674
2012-06-08,0.766
2012-06-11,-0.9122
2012-06-12,1.2658
2012-06-13,0.7197
2012-06-14,0.3385
2012-06-15,0.4498
2012-06-18,1.6418
2012-06-19,-1.1013
2012-06-20,-0.4454
2012-06-21,-0.8203
2012-06-22,-0.0752
2012-06-25,0.9029
2012-06-26,3.915
2012-06-27,3.3369
2012-06-28,0.4167
2012-06-29,1.8326
2012-07-02,0.747
2012-07-03,0.3707
2012-07-05,0.8395
2012-07-06,-0.9657
2012-07-09,0.7397
2012-07-10,-0.9012
2012-07-11,-0.0337
2012-07-12,-0.438
2012-07-13,1.1168
2012-07-16,0.4685
2012-07-17,0.6995
2012-07-18,0.2977
2012-07-19,0.066
2012-07-20,-1.4173
2012-07-23,-0.3009
2012-07-24,-0.4024
2012-07-25,0.4377
2012-07-26,-0.067
2012-07-27,1.5767
2012-07-30,1.1229
2012-07-31,1.5023
2012-08-01,-2.2843999999999998
2012-08-02,-0.5598
2012-08-03,3.0795
2012-08-06,0.6746
2012-08-07,-1.2125
2012-08-08,-0.0323
2012-08-09,4.6204
2012-08-10,0.8956
2012-08-13,-1.1938
2012-08-14,0.8055
2012-08-15,1.5673
2012-08-16,0.5749
2012-08-17,0.4212
2012-08-20,-0.5392
2012-08-21,-0.6627
2012-08-22,-0.7277
2012-08-23,-0.1527
2012-08-24,-0.0612
2012-08-27,0.2143
2012-08-28,-0.5803
2012-08-29,2.4577999999999998
2012-08-30,-0.3598
2012-08-31,0.2407
2012-09-04,2.7619
2012-09-05,-0.4966
2012-09-06,1.2918
2012-09-07,0.3478
2012-09-10,-0.1155
2012-09-11,-0.2024
2012-09-12,-0.0869
2012-09-13,1.8378
2012-09-14,-0.5729
2012-09-17,0.1729
2012-09-18,-0.4889
2012-09-19,-1.2717
2012-09-20,-1.2588
2012-09-21,-2.3125
2012-09-24,0.8801
2012-09-25,-1.0529
2012-09-26,-0.2736
2012-09-27,2.1951
2012-09-28,-0.2088
2012-10-01,-0.1794
2012-10-02,0.1497
2012-10-03,0.2392
2012-10-04,0.716
2012-10-05,0.2962
2012-10-08,-0.3544
2012-10-09,-0.2075
2012-10-10,0.0297
2012-10-11,0.5641
2012-10-12,-1.181
2012-10-15,-0.4482
2012-10-16,-0.06
2012-10-17,0.9009
2012-10-18,0.119
2012-10-19,-1.635
2012-10-22,-0.7555
2012-10-23,0.5177
2012-10-24,-0.0303
2012-10-25,1.0303
2012-10-26,-0.24
2012-10-31,1.1726
2012-11-01,4.5171
2012-11-02,-1.7629000000000001
2012-11-05,2.4023
2012-11-06,0.3392
2012-11-07,-3.662
2012-11-08,-0.2047
2012-11-09,-1.3477999999999999
2012-11-12,-0.5346
2012-11-13,-1.1347
2012-11-14,-1.0269
2012-11-15,-1.3732
2012-11-16,0.8663
2012-11-19,1.7485
2012-11-20,0.2412
2012-11-21,0.6617
2012-11-23,1.8822999999999999
2012-11-26,-0.4399
2012-11-27,0.4713
2012-11-28,-0.6743
2012-11-29,0.9501
2012-11-30,-0.2941
2012-12-03,3.1563
2012-12-04,-1.7444
2012-12-05,-0.844
2012-12-06,0.1174
2012-12-07,4.0164
2012-12-10,1.0992
2012-12-11,-0.223
2012-12-12,-0.8941
2012-12-13,-1.1559
2012-12-14,-0.7416
2012-12-17,1.2644
2012-12-18,0.0851
2012-12-19,0.4253
2012-12-20,1.214
2012-12-21,-0.0837
2012-12-24,-1.5074999999999998
2012-12-26,-1.7006999999999999
2012-12-27,0.173
2012-12-28,0.1727
2012-12-31,1.9253
2013-01-02,3.3830999999999998
2013-01-03,-0.7363
2013-01-04,1.5659
2013-01-07,0.6762
2013-01-08,-0.3493
2013-01-09,0.2966
2013-01-10,0.0269
2013-01-11,-0.6181
2013-01-14,0.3786
2013-01-15,-0.5657
2013-01-16,-1.0295
2013-01-17,0.5749
2013-01-18,3.6745
2013-01-22,0.9451
2013-01-23,-0.156
2013-01-24,-0.5991
2013-01-25,-0.0262
2013-01-28,0.0
2013-01-29,-0.3932
2013-01-30,-0.7895
2013-01-31,0.504
2013-02-01,0.6862
2013-02-04,-1.4417
2013-02-05,0.5851
2013-02-06,0.8726
2013-02-07,2.3067
2013-02-08,-6.431
2013-02-11,1.4786000000000001
2013-02-12,1.6999
2013-02-13,-0.398
2013-02-14,0.2397
2013-02-15,1.435
2013-02-19,0.3144
2013-02-20,-2.011
2013-02-21,-1.5192
2013-02-22,1.3532
2013-02-25,0.1602
2013-02-26,1.1997
2013-02-27,0.3952
2013-02-28,0.6298
2013-03-01,-2.9465
2013-03-04,1.1016
2013-03-05,0.8238
2013-03-06,-0.0264
2013-03-07,-0.4482
2013-03-08,-0.1589
2013-03-11,0.1592
2013-03-12,0.3708
2013-03-13,0.686
2013-03-14,0.2621
2013-03-15,0.1045
2013-03-18,-0.4439
2013-03-19,-0.3409
2013-03-20,1.7894999999999999
2013-03-21,-0.9824
2013-03-22,0.0261
2013-03-25,-0.8092
2013-03-26,0.8947
2013-03-27,0.2347
2013-03-28,1.6654
2013-04-01,-0.3327
2013-04-02,-0.5988
2013-04-03,-1.7287
2013-04-04,0.1066
2013-04-05,0.6922
2013-04-08,0.3966
2013-04-09,2.7917
2013-04-10,3.4845
2013-04-11,0.3466
2013-04-12,0.6168
2013-04-15,-0.3678
