ticker,AMAG US Equity
2009-01-22,0.0842
2009-01-23,-0.3643
2009-01-26,1.4909
2009-01-27,-3.1042
2009-01-28,1.6876
2009-01-29,-1.6878
2009-01-30,0.8584
2009-02-02,1.7872
2009-02-03,3.1215
2009-02-04,0.7838
2009-02-05,1.3677000000000001
2009-02-06,-0.2646
2009-02-09,2.7851
2009-02-10,-3.871
2009-02-11,3.8926
2009-02-12,1.6279
2009-02-13,-1.8561
2009-02-17,-4.8446
2009-02-18,-0.844
2009-02-19,-0.1922
2009-02-20,-0.055
2009-02-23,-3.1654
2009-02-24,1.8476
2009-02-25,-4.3818
2009-02-26,-15.2948
2009-02-27,-6.7884
2009-03-02,-10.3882
2009-03-03,8.3333
2009-03-04,2.818
2009-03-05,-8.3333
2009-03-06,-0.5253
2009-03-09,2.9651
2009-03-10,4.6548
2009-03-11,-3.2416
2009-03-12,7.3237
2009-03-13,8.2759
2009-03-16,1.408
2009-03-17,9.4545
2009-03-18,-1.7517
2009-03-19,-0.2152
2009-03-20,3.358
2009-03-23,10.9091
2009-03-24,-4.1924
2009-03-25,0.9818
2009-03-26,2.0556
2009-03-27,0.2722
2009-03-30,0.6515
2009-03-31,-0.836
2009-04-01,1.4142000000000001
2009-04-02,3.8884
2009-04-03,3.5622
2009-04-06,-0.5484
2009-04-07,-0.4762
2009-04-08,0.8562
2009-04-09,0.6742
2009-04-13,1.4385
2009-04-14,-0.8313
2009-04-15,-0.4438
2009-04-16,2.7737
2009-04-17,-0.2169
2009-04-20,-0.1207
2009-04-21,-0.1209
2009-04-22,1.0167
2009-04-23,1.1503
2009-04-24,0.4027
2009-04-27,0.8495
2009-04-28,2.9481
2009-04-29,4.75
2009-04-30,-2.6904
2009-05-01,9.2531
2009-05-04,3.7551
2009-05-05,0.7868
2009-05-06,-0.0976
2009-05-07,2.9107
2009-05-08,3.5308
2009-05-11,-0.9901
2009-05-12,1.9444
2009-05-13,-2.3797
2009-05-14,0.2047
2009-05-15,-0.65
2009-05-18,-0.2243
2009-05-19,-1.405
2009-05-20,-0.114
2009-05-21,-0.9892
2009-05-22,-0.1345
2009-05-26,1.8276
2009-05-27,-1.4548
2009-05-28,0.2301
2009-05-29,0.6121
2009-06-01,-0.1331
2009-06-02,4.5498
2009-06-03,1.2564
2009-06-04,-1.5105
2009-06-05,-0.6025
2009-06-08,-2.4614
2009-06-09,-0.1507
2009-06-10,-0.1509
2009-06-11,0.51
2009-06-12,0.1316
2009-06-15,-5.274
2009-06-16,-0.8916
2009-06-17,1.2395
2009-06-18,3.91
2009-06-19,2.3375
2009-06-22,-4.0297
2009-06-23,0.6385
2009-06-24,-0.5191
2009-06-25,3.5756
2009-06-26,1.9593
2009-06-29,0.2196
2009-06-30,-0.1644
2009-07-01,2.2682
2009-07-02,-5.5446
2009-07-06,1.8746
2009-07-07,-6.1338
2009-07-08,-2.8119
2009-07-09,-1.5689
2009-07-10,-2.5875
2009-07-13,-0.1275
2009-07-14,-1.5106000000000002
2009-07-15,3.1108
2009-07-16,2.4932
2009-07-17,2.5348
2009-07-20,0.8573
2009-07-21,0.2174
2009-07-22,-1.4398
2009-07-23,1.9612
2009-07-24,-0.5496
2009-07-27,-1.4407
2009-07-28,0.04
2009-07-29,-0.1201
2009-07-30,-7.2946
2009-07-31,-1.8374000000000001
2009-08-03,-3.3693
2009-08-04,3.0082
2009-08-05,-0.4646
2009-08-06,-0.8446
2009-08-07,0.9415
2009-08-10,0.4886
2009-08-11,-3.0055
2009-08-12,1.0481
2009-08-13,-1.3303
2009-08-14,-1.1654
2009-08-17,-2.289
2009-08-18,-1.6801
2009-08-19,0.5776
2009-08-20,0.8136
2009-08-21,0.2374
2009-08-24,-0.4262
2009-08-25,1.0939
2009-08-26,-0.541
2009-08-27,-1.4428
2009-08-28,-0.7199
2009-08-31,-0.7977
2009-09-01,0.0487
2009-09-02,2.0214
2009-09-03,2.053
2009-09-04,0.3509
2009-09-08,0.373
2009-09-09,1.4863
2009-09-10,-7.1167
2009-09-11,-1.0101
2009-09-14,-0.5724
2009-09-15,0.3254
2009-09-16,6.3124
2009-09-17,3.1683
2009-09-18,1.3194
2009-09-21,3.278
2009-09-22,2.7609
2009-09-23,-2.9406
2009-09-24,-2.2886
2009-09-25,-0.9815
2009-09-28,2.8385
2009-09-29,-1.0953
2009-09-30,-3.2558
2009-10-01,-4.1438
2009-10-02,-1.7435
2009-10-05,-2.3335
2009-10-06,-1.9163999999999999
2009-10-07,-1.0403
2009-10-08,-5.2308
2009-10-09,-0.6494
2009-10-12,-1.3617
2009-10-13,-0.9939
2009-10-14,1.2549000000000001
2009-10-15,-1.0741
2009-10-16,-1.1414
2009-10-19,1.1264
2009-10-20,0.3063
2009-10-21,0.2776
2009-10-22,1.6888
2009-10-23,-1.9875
2009-10-26,-4.6389
2009-10-27,1.3399
2009-10-28,-1.2647
2009-10-29,11.5575
2009-10-30,-1.4092
2009-11-02,5.3997
2009-11-03,5.7509
2009-11-04,-3.7283
2009-11-05,4.9581
2009-11-06,5.3349
2009-11-09,-2.2535
2009-11-10,-1.1185
2009-11-11,0.9695
2009-11-12,-0.7773
2009-11-13,-2.212
2009-11-16,-1.2253
2009-11-17,-2.0992
2009-11-18,-2.3879
2009-11-19,-0.6241
2009-11-20,-0.1507
2009-11-23,-1.6352
2009-11-24,0.4092
2009-11-25,-2.216
2009-11-27,-1.5369000000000002
2009-11-30,-1.0847
2009-12-01,1.6047
2009-12-02,0.8423
2009-12-03,-0.5743
2009-12-04,1.0501
2009-12-07,-0.7534
2009-12-08,0.0
2009-12-09,1.7016
2009-12-10,-0.2831
2009-12-11,-4.2334
2009-12-14,-2.2911
2009-12-15,2.6207000000000003
2009-12-16,2.3925
2009-12-17,-1.3914
2009-12-18,0.213
2009-12-21,3.6132
2009-12-22,0.641
2009-12-23,-0.4076
2009-12-24,0.0
2009-12-28,-1.3558
2009-12-29,-0.5705
2009-12-30,-0.1043
2009-12-31,-0.705
2010-01-04,0.9466
2010-01-05,3.4644
2010-01-06,1.3092
2010-01-07,-0.1988
2010-01-08,0.6972
2010-01-11,19.584600000000002
2010-01-12,3.3499
2010-01-13,0.12
2010-01-14,2.558
2010-01-15,-3.4295
2010-01-19,0.8676
2010-01-20,-1.4203000000000001
2010-01-21,-2.8205999999999998
2010-01-22,-5.1159
2010-01-25,-0.088
2010-01-26,-0.7048
2010-01-27,-2.6619
2010-01-28,1.8687
2010-01-29,-1.6107
2010-02-01,0.7958
2010-02-02,-0.1128
2010-02-03,2.1906
2010-02-04,-15.7569
2010-02-05,-0.9182
2010-02-08,-2.9124
2010-02-09,-1.6089
2010-02-10,1.8293
2010-02-11,2.4769
2010-02-12,2.0186
2010-02-16,-1.8224
2010-02-17,1.6972
2010-02-18,0.3911
2010-02-19,-1.0909
2010-02-22,0.7616
2010-02-23,-2.085
2010-02-24,1.9163999999999999
2010-02-25,0.7574
2010-02-26,-1.0109
2010-03-01,-10.526299999999999
2010-03-02,2.8095
2010-03-03,-1.2525
2010-03-04,-1.1531
2010-03-05,0.0875
2010-03-08,-0.2331
2010-03-09,1.6939
2010-03-10,4.2504
2010-03-11,1.2121
2010-03-12,-2.0686
2010-03-15,-1.7231999999999998
2010-03-16,-0.7636
2010-03-17,0.4275
2010-03-18,3.8593
2010-03-19,0.5738
2010-03-22,2.8321
2010-03-23,-0.218
2010-03-24,-1.8533
2010-03-25,-1.5646
2010-03-26,-1.2058
2010-03-29,0.8044
2010-03-30,-0.6054
2010-03-31,-3.3499
2010-04-01,0.3151
2010-04-05,-0.8567
2010-04-06,-0.2592
2010-04-07,1.2128
2010-04-08,-0.7989
2010-04-09,-0.2013
2010-04-12,0.6628
2010-04-13,-0.7443
2010-04-14,1.3268
2010-04-15,2.4481
2010-04-16,-0.1389
2010-04-19,0.2782
2010-04-20,3.9956
2010-04-21,-2.6681
2010-04-22,0.0548
2010-04-23,-0.5479
2010-04-26,3.1955999999999998
2010-04-27,-1.8153000000000001
2010-04-28,-8.1838
2010-04-29,1.2141
2010-04-30,-0.0878
2010-05-03,1.8155000000000001
2010-05-04,-3.6526
2010-05-05,-0.8358
2010-05-06,-2.7995
2010-05-07,-5.079
2010-05-10,3.3279
2010-05-11,2.7471
2010-05-12,4.1795
2010-05-13,-2.1239
2010-05-14,-2.2904999999999998
2010-05-17,4.1949
2010-05-18,-5.3878
2010-05-19,-0.7196
2010-05-20,-2.8994999999999997
2010-05-21,-1.5255
2010-05-24,2.6038
2010-05-25,0.6103
2010-05-26,-0.0319
2010-05-27,3.3536
2010-05-28,-1.6069
2010-06-01,-2.2613
2010-06-02,7.2943
2010-06-03,1.5574
2010-06-04,-2.2412
2010-06-07,-2.3529
2010-06-08,0.3707
2010-06-09,-0.831
2010-06-10,3.1347
2010-06-11,3.3103
2010-06-14,-0.8739
2010-06-15,2.6447000000000003
2010-06-16,-0.3149
2010-06-17,2.9294000000000002
2010-06-18,-1.3672
2010-06-21,-1.6124
2010-06-22,-0.575
2010-06-23,0.347
2010-06-24,2.219
2010-06-25,0.3665
2010-06-28,0.1685
2010-06-29,-0.7291
2010-06-30,-2.9661
2010-07-01,-0.6987
2010-07-02,-0.2932
2010-07-06,-1.5878
2010-07-07,5.5870999999999995
2010-07-08,1.7544
2010-07-09,0.2503
2010-07-12,1.8031000000000001
2010-07-13,1.6349
2010-07-14,-0.0268
2010-07-15,-1.3408
2010-07-16,-2.1473
2010-07-19,0.0
2010-07-20,0.7778
2010-07-21,-0.6615
2010-07-22,2.7192
2010-07-23,1.9719
2010-07-26,5.351
2010-07-27,-4.4003
2010-07-28,-4.8133
2010-07-29,-12.5449
2010-07-30,-0.5371
2010-08-02,2.033
2010-08-03,-2.1482
2010-08-04,1.4954
2010-08-05,-1.6301
2010-08-06,-0.7648
2010-08-09,-0.6744
2010-08-10,-1.3256000000000001
2010-08-11,-4.6199
2010-08-12,-0.7901
2010-08-13,-1.4889000000000001
2010-08-16,1.1248
2010-08-17,3.8582
2010-08-18,-1.8742
2010-08-19,-3.1378
2010-08-20,1.0211
2010-08-23,-0.8365
2010-08-24,-0.1406
2010-08-25,3.0271
2010-08-26,-4.4072
2010-08-27,-6.6833
2010-08-30,-2.681
2010-08-31,-0.8264
2010-09-01,0.2381
2010-09-02,-0.0792
2010-09-03,0.7132
2010-09-07,-0.0787
2010-09-08,0.315
2010-09-09,-0.9812
2010-09-10,-0.1585
2010-09-13,-0.3573
2010-09-14,-4.7809
2010-09-15,0.3766
2010-09-16,-3.3764
2010-09-17,1.3374
2010-09-20,0.0
2010-09-21,-15.0277
2010-09-22,0.501
2010-09-23,-5.8325
2010-09-24,-3.441
2010-09-27,5.4825
2010-09-28,-2.9106
2010-09-29,-4.3362
2010-09-30,-3.6933
2010-10-01,11.9698
2010-10-04,-2.0758
2010-10-05,0.265
2010-10-06,2.0613
2010-10-07,-2.3822
2010-10-08,0.1592
2010-10-11,1.2711999999999999
2010-10-12,6.4331
2010-10-13,1.1302
2010-10-14,-0.3887
2010-10-15,0.2927
2010-10-18,0.4864
2010-10-19,-2.3233
2010-10-20,2.1308
2010-10-21,-3.3479
2010-10-22,0.0502
2010-10-25,-0.3011
2010-10-26,0.2013
2010-10-27,0.0
2010-10-28,-3.0638
2010-10-29,-17.5907
2010-11-01,-0.2201
2010-11-02,0.8822
2010-11-03,5.3092
2010-11-04,-2.3132
2010-11-05,0.1214
2010-11-08,-1.2129
2010-11-09,-3.6219
2010-11-10,-2.6115
2010-11-11,-1.308
2010-11-12,-1.4579
2010-11-15,-0.4035
2010-11-16,-2.0257
2010-11-17,-4.4108
2010-11-18,1.2257
2010-11-19,-1.3533
2010-11-22,1.9495
2010-11-23,-0.9207
2010-11-24,0.4289
2010-11-26,0.0
2010-11-29,13.2384
2010-11-30,-1.3828
2010-12-01,-0.8286
2010-12-02,0.2571
2010-12-03,4.0385
2010-12-06,-1.2939
2010-12-07,-2.372
2010-12-08,0.8312
2010-12-09,2.5999
2010-12-10,2.225
2010-12-13,-2.2975
2010-12-14,0.8663
2010-12-15,1.8405
2010-12-16,1.8072
2010-12-17,3.1953
2010-12-20,-0.7454
2010-12-21,3.4084
2010-12-22,1.0615
2010-12-23,-1.7689
2010-12-27,3.3765
2010-12-28,-0.8165
2010-12-29,-0.494
2010-12-30,0.2206
2010-12-31,-0.3853
2011-01-03,-0.0552
2011-01-04,-2.2112
2011-01-05,1.9220000000000002
2011-01-06,0.9429
2011-01-07,-1.0989
2011-01-10,-7.2778
2011-01-11,9.2271
2011-01-12,-1.3165
2011-01-13,-0.8338
2011-01-14,0.7848
2011-01-18,-1.6129
2011-01-19,-2.6003
2011-01-20,-0.1741
2011-01-21,0.4651
2011-01-24,1.2731
2011-01-25,-0.1143
2011-01-26,-0.3432
2011-01-27,2.8129
2011-01-28,-2.7359
2011-01-31,2.1814
2011-02-01,-0.2809
2011-02-02,-0.338
2011-02-03,-0.1696
2011-02-04,0.2831
2011-02-07,0.6211
2011-02-08,-0.5612
2011-02-09,-0.9029
2011-02-10,-1.4237
2011-02-11,0.6932
2011-02-14,-0.7458
2011-02-15,0.2312
2011-02-16,0.8651
2011-02-17,0.4574
2011-02-18,2.3904
2011-02-22,-2.7793
2011-02-23,-1.8868
2011-02-24,0.4662
2011-02-25,6.1485
2011-02-28,0.6011
2011-03-01,-3.8566000000000003
2011-03-02,-1.0734
2011-03-03,1.5991
2011-03-04,-2.0798
2011-03-07,-1.3203
2011-03-08,-1.6289
2011-03-09,-0.5322
2011-03-10,-1.6052
2011-03-11,2.0544
2011-03-14,2.7235
2011-03-15,-0.8069
2011-03-16,-0.5811
2011-03-17,-0.3507
2011-03-18,-1.8182
2011-03-21,-1.7324000000000002
2011-03-22,1.6413
2011-03-23,-0.9569
2011-03-24,0.4831
2011-03-25,0.5409
2011-03-28,-1.9127
2011-03-29,-0.9141
2011-03-30,1.23
2011-03-31,1.4581
2011-04-01,1.4371
2011-04-04,3.4238
2011-04-05,-0.1712
2011-04-06,1.1435
2011-04-07,0.5088
2011-04-08,-1.7997999999999998
2011-04-11,-0.7446
2011-04-12,2.3658
2011-04-13,-1.1274
2011-04-14,0.7412
2011-04-15,-4.4143
2011-04-18,-1.421
2011-04-19,-4.6246
2011-04-20,3.9043
2011-04-21,-0.7879
2011-04-25,10.5681
2011-04-26,2.0442
2011-04-27,2.4364
2011-04-28,0.74
2011-04-29,-0.3148
2011-05-02,-0.2632
2011-05-03,-6.0686
2011-05-04,-9.4944
2011-05-05,-0.6207
2011-05-06,0.812
2011-05-09,0.6815
2011-05-10,1.6
2011-05-11,0.5451
2011-05-12,-0.3614
2011-05-13,-3.6276
2011-05-16,-1.6939
2011-05-17,-1.3401
2011-05-18,2.458
2011-05-19,-0.8838
2011-05-20,-0.5096
2011-05-23,-0.9603
2011-05-24,-0.3878
2011-05-25,0.5191
2011-05-26,4.3577
2011-05-27,3.8973
2011-05-31,9.9137
2011-06-01,-1.1376
2011-06-02,0.3836
2011-06-03,-2.1834
2011-06-06,-0.9487
2011-06-07,0.0
2011-06-08,-1.7465000000000002
2011-06-09,-1.0321
2011-06-10,-4.6929
2011-06-13,-2.9179
2011-06-14,1.3776
2011-06-15,-3.6442
2011-06-16,0.8333
2011-06-17,-1.6529
2011-06-20,1.8746
2011-06-21,4.9492
2011-06-22,1.3301
2011-06-23,1.9093
2011-06-24,0.644
2011-06-27,3.1414
2011-06-28,3.7225
2011-06-29,0.9244
2011-06-30,1.2931
2011-07-01,0.4787
2011-07-05,0.5823
2011-07-06,0.2632
2011-07-07,2.0997
2011-07-08,-0.7712
2011-07-11,-1.2953000000000001
2011-07-12,-1.7848000000000002
2011-07-13,-1.7103000000000002
2011-07-14,0.2175
2011-07-15,-0.8681
2011-07-18,0.7663
2011-07-19,3.585
2011-07-20,-14.473
2011-07-21,-2.5138
2011-07-22,-0.3145
2011-07-25,-2.2082
2011-07-26,0.3871
2011-07-27,1.0283
2011-07-28,-1.6539000000000001
2011-07-29,-4.2044
2011-08-01,0.6752
2011-08-02,-3.4876
2011-08-03,11.1883
2011-08-04,-1.9375
2011-08-05,0.8286
2011-08-08,-13.2743
2011-08-09,8.8921
2011-08-10,-3.7483
2011-08-11,3.9638
2011-08-12,0.1338
2011-08-15,-0.0668
2011-08-16,-1.0695000000000001
2011-08-17,-1.1486
2011-08-18,-4.1012
2011-08-19,0.1426
2011-08-22,-0.8541
2011-08-23,2.0818
2011-08-24,-0.3516
2011-08-25,-2.7523
2011-08-26,1.3788
2011-08-29,2.9349
2011-08-30,0.0695
2011-08-31,-1.8763
2011-09-01,-1.4873
2011-09-02,-2.3724
2011-09-06,0.0736
2011-09-07,5.5923
2011-09-08,-0.2091
2011-09-09,-1.1173
2011-09-12,1.5537
2011-09-13,-1.669
2011-09-14,-1.4144
2011-09-15,1.2195
2011-09-16,1.1339
2011-09-19,-1.4015
2011-09-20,1.2793
2011-09-21,3.2281
2011-09-22,-2.7872
2011-09-23,2.0979
2011-09-26,-1.5753
2011-09-27,0.9743
2011-09-28,0.0
2011-09-29,1.7229
2011-09-30,0.0
2011-10-03,-5.8266
2011-10-04,-0.2878
2011-10-05,-0.938
2011-10-06,-0.5827
2011-10-07,-3.5164999999999997
2011-10-10,2.5816
2011-10-11,-1.9985
2011-10-12,5.287
2011-10-13,3.2281
2011-10-14,2.0153
2011-10-17,-4.2234
2011-10-18,-1.4936
2011-10-19,0.5054
2011-10-20,-2.0115
2011-10-21,-0.5865
2011-10-24,1.3274
2011-10-25,2.1106
2011-10-26,1.1404
2011-10-27,2.1846
2011-10-28,0.9655
2011-10-31,-3.6202
2011-11-01,-3.4018
2011-11-02,0.5136
2011-11-03,0.365
2011-11-04,17.8182
2011-11-07,1.5432000000000001
2011-11-08,-2.31
2011-11-09,-5.1649
2011-11-10,2.8871
2011-11-11,-0.8291
2011-11-14,0.6431
2011-11-15,1.278
2011-11-16,0.9464
2011-11-17,2.625
2011-11-18,0.7308
2011-11-21,-0.786
2011-11-22,1.2187999999999999
2011-11-23,-0.8429
2011-11-25,-0.5464
2011-11-28,1.16
2011-11-29,2.1726
2011-11-30,5.1388
2011-12-01,-0.1685
2011-12-02,3.5453
2011-12-05,1.6848
2011-12-06,1.3896
2011-12-07,1.0016
2011-12-08,-1.5135999999999998
2011-12-09,0.9539
2011-12-12,-2.4672
2011-12-13,-1.8837000000000002
2011-12-14,3.6204
2011-12-15,-0.6353
2011-12-16,0.0
2011-12-19,-2.1311
2011-12-20,3.2662
2011-12-21,1.0016
2011-12-22,1.9311
2011-12-23,-0.9729
2011-12-27,1.241
2011-12-28,-3.1154
2011-12-29,-0.2109
2011-12-30,-0.1057
2012-01-03,-0.899
2012-01-04,-0.2134
2012-01-05,-1.9251
2012-01-06,1.0905
2012-01-09,-10.1942
2012-01-10,5.1051
2012-01-11,4.5143
2012-01-12,-4.1553
2012-01-13,-1.4261
2012-01-17,-1.9676
2012-01-18,1.4168
2012-01-19,-0.5821
2012-01-20,-2.5761
2012-01-23,-5.649
2012-01-24,1.465
2012-01-25,4.7081
2012-01-26,-1.7386
2012-01-27,1.8914
2012-01-30,-1.6168
2012-01-31,-0.0609
2012-02-01,0.3654
2012-02-02,1.335
2012-02-03,3.2934
2012-02-06,0.0
2012-02-07,-2.029
2012-02-08,-0.9467
2012-02-09,-3.1063
2012-02-10,-2.2811
2012-02-13,4.164
2012-02-14,0.3028
2012-02-15,-0.785
2012-02-16,3.4084
2012-02-17,0.7652
2012-02-21,-2.2196
2012-02-22,-5.2569
2012-02-23,6.1791
2012-02-24,0.0594
2012-02-27,-2.3739
2012-02-28,-2.1277
2012-02-29,-1.8012000000000001
2012-03-01,-1.5813000000000001
2012-03-02,2.7635
2012-03-05,0.6254
2012-03-06,-0.3108
2012-03-07,-6.6085
2012-03-08,11.1482
2012-03-09,-1.6817
2012-03-12,-1.8937
2012-03-13,0.8717
2012-03-14,-0.8025
2012-03-15,0.2489
2012-03-16,-0.3724
2012-03-19,3.2399
2012-03-20,-1.2674
2012-03-21,-2.2005
2012-03-22,-1.375
2012-03-23,-0.0634
2012-03-26,2.5365
2012-03-27,-0.3711
2012-03-28,-0.3104
2012-03-29,1.1831
2012-03-30,-1.9691999999999998
2012-04-02,-1.2555
2012-04-03,0.8264
2012-04-04,-1.2610000000000001
2012-04-05,0.1277
2012-04-09,-0.8929
2012-04-10,0.7079
2012-04-11,1.3418999999999999
2012-04-12,-1.7654
2012-04-13,0.4493
2012-04-16,-0.5112
2012-04-17,1.3487
2012-04-18,-2.218
2012-04-19,-1.1017
2012-04-20,4.3906
2012-04-23,-2.0716
2012-04-24,1.2179
2012-04-25,3.3566
2012-04-26,-1.8382
2012-04-27,-0.0624
2012-04-30,-2.1861
2012-05-01,-1.341
2012-05-02,3.0421
2012-05-03,0.4397
2012-05-04,-1.4384000000000001
2012-05-07,2.665
2012-05-08,-1.7923
2012-05-09,0.8181
2012-05-10,-14.6692
2012-05-11,-3.0724
2012-05-14,-1.9623
2012-05-15,-0.5389
2012-05-16,-3.0186
2012-05-17,2.5539
2012-05-18,2.2568
2012-05-21,-0.6088
2012-05-22,1.072
2012-05-23,0.7576
2012-05-24,1.8797000000000001
2012-05-25,2.583
2012-05-29,2.3022
2012-05-30,-4.2194
2012-05-31,3.0103
2012-06-01,-3.2074
2012-06-04,1.0309
2012-06-05,1.1662
2012-06-06,0.4323
2012-06-07,3.5868
2012-06-08,2.0776
2012-06-11,1.0176
2012-06-12,-0.403
2012-06-13,-0.3372
2012-06-14,0.6766
2012-06-15,1.6801
2012-06-18,-1.9167
2012-06-19,0.0674
2012-06-20,-1.0101
2012-06-21,-1.7687
2012-06-22,4.2244
2012-06-25,-1.0631
2012-06-26,1.3432
2012-06-27,0.0
2012-06-28,0.0663
2012-06-29,1.9868000000000001
2012-07-02,0.5195
2012-07-03,0.0646
2012-07-05,-4.3254
2012-07-06,3.8462
2012-07-09,-0.2599
2012-07-10,-3.5831
2012-07-11,3.3784
2012-07-12,1.3072
2012-07-13,1.3548
2012-07-16,0.7638
2012-07-17,0.1263
2012-07-18,0.5678
2012-07-19,-2.3839
2012-07-20,-1.2852999999999999
2012-07-23,0.8464
2012-07-24,-1.0975
2012-07-25,-0.7833
2012-07-26,0.3289
2012-07-27,2.6885
2012-07-30,-0.0639
2012-07-31,-1.0863
2012-08-01,-3.2946
2012-08-02,0.8684
2012-08-03,1.3907
2012-08-06,0.7838
2012-08-07,0.0
2012-08-08,-0.6805
2012-08-09,-1.5987
2012-08-10,-0.5305
2012-08-13,0.0667
2012-08-14,-0.1332
2012-08-15,0.0
2012-08-16,0.5337
2012-08-17,0.1991
2012-08-20,-0.4636
2012-08-21,-0.1996
2012-08-22,0.0
2012-08-23,0.0667
2012-08-24,-0.3664
2012-08-27,-0.1003
2012-08-28,-0.4016
2012-08-29,0.2688
2012-08-30,-1.3405
2012-08-31,0.4755
2012-09-04,1.4199
2012-09-05,-0.2
2012-09-06,0.334
2012-09-07,1.8641999999999999
2012-09-10,0.9804
2012-09-11,0.7767
2012-09-12,1.0918
2012-09-13,5.1461
2012-09-14,0.1208
2012-09-17,4.2245
2012-09-18,2.1424
2012-09-19,0.0
2012-09-20,-0.907
2012-09-21,0.1144
2012-09-24,0.2857
2012-09-25,-0.2849
2012-09-26,-0.2857
2012-09-27,1.6619000000000002
2012-09-28,0.0
2012-10-01,1.6347
2012-10-02,1.8303
2012-10-03,0.2179
2012-10-04,-0.163
2012-10-05,0.3266
2012-10-08,-0.5426
2012-10-09,-5.6192
2012-10-10,0.4046
2012-10-11,0.9787
2012-10-12,1.7104
2012-10-15,0.8408
2012-10-16,1.8344
2012-10-17,-0.5459
2012-10-18,-5.1592
2012-10-19,-4.3981
2012-10-22,-2.5423999999999998
2012-10-23,0.5986
2012-10-24,-0.4716
2012-10-25,0.0
2012-10-26,-1.737
2012-10-31,-2.2727
2012-11-01,3.4238
2012-11-02,-2.0612
2012-11-05,0.7653
2012-11-06,-0.8861
2012-11-07,-2.682
2012-11-08,-0.7218
2012-11-09,-0.9253
2012-11-12,-2.7352
2012-11-13,-3.155
2012-11-14,1.5581
2012-11-15,-1.3947
2012-11-16,7.4257
2012-11-19,-0.5925
2012-11-20,-1.5232
2012-11-21,-0.0672
2012-11-23,-0.8075
2012-11-26,-0.6784
2012-11-27,2.1858
2012-11-28,0.7353
2012-11-29,0.7963
2012-11-30,-1.0533
2012-12-03,0.9315
2012-12-04,-0.4614
2012-12-05,-4.7682
2012-12-06,1.2517
2012-12-07,-0.9615
2012-12-10,0.4161
2012-12-11,2.0718
2012-12-12,0.0677
2012-12-13,-1.0818
2012-12-14,-0.3418
2012-12-17,3.9781
2012-12-18,0.7256
2012-12-19,0.1965
2012-12-20,0.9804
2012-12-21,-1.9417
2012-12-24,-0.132
2012-12-26,-0.8592
2012-12-27,-1.5333
2012-12-28,-1.0833
2012-12-31,0.6845
2013-01-02,8.0218
2013-01-03,-1.1957
2013-01-04,3.1847
2013-01-07,-0.2492
2013-01-08,-2.8443
2013-01-09,2.5478
2013-01-10,2.2359999999999998
2013-01-11,-3.5237
2013-01-14,-3.2746
2013-01-15,-0.2604
2013-01-16,-1.3708
2013-01-17,2.2502
2013-01-18,0.1294
2013-01-22,2.521
2013-01-23,-1.0088
2013-01-24,0.5732
2013-01-25,-0.19
2013-01-28,0.1904
2013-01-29,1.2666
2013-01-30,-3.4396
2013-01-31,3.3031
2013-02-01,2.069
2013-02-04,-1.2899
2013-02-05,0.3111
2013-02-06,1.4888
2013-02-07,-0.5501
2013-02-08,0.1229
2013-02-11,1.105
2013-02-12,-0.0607
2013-02-13,1.1543
2013-02-14,1.1411
2013-02-15,0.4157
2013-02-19,-0.4731
2013-02-20,-0.4753
2013-02-21,-2.2687
2013-02-22,-0.3054
2013-02-25,0.0
2013-02-26,0.3676
2013-02-27,0.6105
2013-02-28,0.4248
2013-03-01,1.571
2013-03-04,3.1529
2013-03-05,2.7682
2013-03-06,2.0202
2013-03-07,3.6304
2013-03-08,0.7962
2013-03-11,0.7425
2013-03-12,1.197
2013-03-13,2.531
2013-03-14,1.5112999999999999
2013-03-15,3.4739
2013-03-18,5.2278
2013-03-19,-0.9572
2013-03-20,1.6107
2013-03-21,-1.1322
2013-03-22,0.7329
2013-03-25,2.0919
2013-03-26,1.2472
2013-03-27,1.8918
2013-03-28,2.9793
2013-04-01,-1.6352
2013-04-02,0.3836
2013-04-03,-1.5711
2013-04-04,1.5099
2013-04-05,-1.105
2013-04-08,-3.7817
2013-04-09,0.268
2013-04-10,0.8909
2013-04-11,-0.5298
2013-04-12,-1.3316
2013-04-15,-4.9483
2013-04-16,0.6626
2013-04-17,-1.3634
2013-04-18,0.9056
2013-04-19,-1.4171
2013-04-22,0.5271
2013-04-23,3.7178
2013-04-24,-0.9191
2013-04-25,1.1132
2013-04-26,0.4128
2013-04-29,-0.9593
2013-04-30,1.7066
2013-05-01,-1.7687
2013-05-02,2.0776
2013-05-03,5.6988
2013-05-06,-1.1125
2013-05-07,3.4184
2013-05-08,-1.2971
2013-05-09,-0.5935
2013-05-10,4.6482
2013-05-13,1.9967000000000001
2013-05-14,0.7591
2013-05-15,0.8327
2013-05-16,-0.1573
2013-05-17,-0.0788
2013-05-20,-1.7343
2013-05-21,0.6017
2013-05-22,-10.6858
2013-05-23,-2.0536
2013-05-24,1.4129
2013-05-28,-0.0449
2013-05-29,-4.0917
2013-05-30,-3.7506
2013-05-31,-9.888
2013-06-03,7.8378
2013-06-04,-3.4085
2013-06-05,-1.2455
2013-06-06,2.7325
2013-06-07,1.2276
2013-06-10,3.0824
2013-06-11,0.8333
2013-06-12,-0.4861
2013-06-13,3.3219
2013-06-14,-3.026
2013-06-17,-1.4627
2013-06-18,2.573
2013-06-19,-0.3859
