ticker,GAXY US Equity
2018-04-03,1.9607999999999999
2018-04-04,15.3846
2018-04-05,8.3333
2018-04-06,-16.9231
2018-04-09,-3.7037
2018-04-10,17.3077
2018-04-11,0.0
2018-04-12,0.0
2018-04-16,-9.8361
2018-04-17,-1.8182
2018-04-18,0.0
2018-04-19,-1.8519
2018-04-20,0.0
2018-04-23,-30.1887
2018-04-24,21.6216
2018-04-25,8.8889
2018-04-26,-0.2041
2018-04-27,2.2495
2018-04-30,0.0
2018-05-01,2.0
2018-05-02,-13.7255
2018-05-03,13.6364
2018-05-04,-4.0
2018-05-07,2.0833
2018-05-08,-0.2041
2018-05-09,-10.0204
2018-05-11,-2.2727
2018-05-14,-18.6047
2018-05-15,14.2857
2018-05-16,-2.5
2018-05-18,2.5641
2018-05-21,-5.0
2018-05-22,-5.2632
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,-2.7778
2018-05-31,0.0
2018-06-01,-2.8571
2018-06-04,-26.4706
2018-06-05,4.0
2018-06-06,-3.8462
2018-06-07,96.0
2018-06-08,-16.3265
2018-06-11,19.5122
2018-06-12,-8.1633
2018-06-13,-4.4444
2018-06-14,39.5349
2018-06-15,-6.5
2018-06-18,-16.221
2018-06-19,23.4043
2018-06-20,-13.7931
2018-06-21,-2.0
2018-06-22,-2.0408
2018-06-25,-29.1667
2018-06-26,-20.5882
2018-06-27,9.2593
2018-06-28,1.6949
2018-06-29,-3.3333
2018-07-02,37.931
2018-07-03,2.5
2018-07-05,29.2683
2018-07-06,30.1887
2018-07-09,59.4203
2018-07-10,18.0
2018-07-11,-4.4684
2018-07-12,0.8065
2018-07-13,4.0
2018-07-16,7.6923
2018-07-17,-50.0
2018-07-18,35.7143
2018-07-19,26.3158
2018-07-20,-8.3333
2018-07-23,13.6364
2018-07-24,0.0
2018-07-25,-8.0
2018-07-26,10.4348
2018-07-27,12.5984
2018-07-30,0.6993
2018-07-31,-9.7222
2018-08-01,0.0
2018-08-02,7.6923
2018-08-03,0.0
2018-08-06,-0.7143
2018-08-07,-10.0719
2018-08-08,-4.0
2018-08-09,-15.8333
2018-08-10,11.8812
2018-08-13,23.8938
2018-08-14,-21.4286
2018-08-15,-9.0909
2018-08-16,10.0
2018-08-17,9.0909
2018-08-20,15.8333
2018-08-21,-7.1942
2018-08-22,0.0
2018-08-23,-3.1008
2018-08-24,3.2
2018-08-27,0.7752
2018-08-28,43.0769
2018-08-29,1066.6667
2018-08-30,-86.2212
2018-08-31,0.3344
2018-09-04,-6.6667
2018-09-05,0.0
2018-09-06,7.1429
2018-09-07,-3.3333
2018-09-10,-31.0345
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,5.0
2018-09-14,19.0476
2018-09-17,20.0
2018-09-19,-27.1429
2018-09-20,-70.1961
2018-09-26,34.6491
2018-10-01,1.9544000000000001
2018-10-02,86.5815
2018-10-03,-14.3836
2018-10-04,0.0
2018-10-10,-39.0
2018-10-11,4.918
2018-10-12,29.6875
2018-10-17,-6.0241
2018-10-22,7.6923
2018-10-25,29.2857
2018-10-29,-39.2265
2018-10-30,-4.5455
2018-10-31,0.0
2018-11-01,4.7619
2018-11-06,-7.5758
2018-11-07,-4.918
2018-11-08,-1.7241
2018-11-09,5.2632
2018-11-12,1.6667
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,-1.6393
2018-11-21,5.3333
2018-11-23,0.6329
2018-11-26,1.8868
2018-11-27,3.0864
2018-11-28,3.2934
2018-11-29,0.2899
2018-11-30,1.1561
2018-12-03,0.8571
2018-12-04,0.0
2018-12-10,-6.5156
2018-12-11,-0.6061
2018-12-18,-3.9634
2018-12-20,0.3175
2018-12-21,0.0
2018-12-28,-6.962
2019-01-02,0.3401
2019-01-04,-0.339
2019-01-07,-18.3673
2019-01-09,0.0
2019-01-10,-4.1667
2019-01-14,-2.1739
2019-01-15,-6.6667
2019-01-16,1.9048
2019-01-17,0.4673
2019-01-18,-1.3953
2019-01-22,1.4151
2019-01-23,-38.6047
2019-01-24,55.303
2019-01-25,5.8537
2019-01-28,0.4608
2019-01-29,0.9174
2019-01-30,-0.9091
2019-01-31,-1.3761
2019-02-01,1.3953
2019-02-04,3.211
2019-02-05,4.4444
2019-02-06,2.1277
2019-02-07,2.9167
2019-02-08,0.0
2019-02-11,-7.6923
2019-02-12,18.4211
2019-02-13,-7.4074
2019-02-14,13.2
2019-02-15,-4.5936
2019-02-19,23.7037
2019-02-20,-13.1737
2019-02-21,3.4483
2019-02-22,6.6667
2019-02-25,-20.0
2019-02-26,-3.5156
2019-02-27,0.4049
2019-02-28,-12.5
2019-03-01,3.2258
2019-03-04,0.4464
2019-03-05,-0.8889
2019-03-06,-0.8969
2019-03-07,0.0
2019-03-08,-0.4525
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,-12.7273
2019-03-14,4.7135
2019-03-15,24.3472
2019-03-18,-20.0
2019-03-19,2.5
2019-03-20,-1.4634
2019-03-21,6.1139
2019-03-22,-1.0963
2019-03-25,-1.7689
2019-03-26,0.8403
2019-03-27,-0.4762
2019-03-28,-1.9139
2019-03-29,1.4634
2019-04-01,-3.8462
2019-04-02,-4.0
2019-04-03,-14.0625
2019-04-04,3.0303
2019-04-05,4.1176
2019-04-08,11.8644
2019-04-09,3.5354
2019-04-10,0.0
2019-04-11,-7.3171
2019-04-12,5.2632
2019-04-15,-9.5
2019-04-16,16.0221
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,-6.8095
2019-04-23,7.8181
2019-04-24,0.0
2019-04-25,4.7393
2019-04-26,-9.5023
2019-04-29,0.0
2019-04-30,0.5
2019-05-01,-0.4975
2019-05-02,-0.5
2019-05-03,3.0151
2019-05-06,-0.4878
2019-05-07,-0.4657
2019-05-08,3.4228
2019-05-09,-2.8571
2019-05-10,-6.8627
2019-05-13,-2.6316
2019-05-14,12.4324
2019-05-15,-4.3269
2019-05-16,-4.5226
2019-05-17,-5.2632
2019-05-20,10.0
2019-05-21,1.0101
2019-05-23,-1.0
2019-05-24,-6.8182
2019-05-28,6.7751
2019-05-29,-1.0152
2019-05-30,0.5897
2019-05-31,-3.1354
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,-2.6316
2019-06-06,-5.4054
2019-06-07,9.7143
2019-06-10,-8.8542
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,5.1429
2019-06-14,5.9783
2019-06-17,12.3077
2019-06-18,2.7397
2019-06-19,6.6667
2019-06-20,6.25
2019-06-21,-5.8824
2019-06-24,0.0
2019-06-25,12.5
2019-06-26,-5.5556
2019-06-27,5.098
2019-06-28,-0.7463
2019-07-01,1.1278
2019-07-02,-1.487
2019-07-03,10.9434
2019-07-05,-11.5646
2019-07-08,7.6923
2019-07-09,0.3571
2019-07-10,-4.9822
2019-07-11,1.4981
2019-07-12,3.321
2019-07-15,-5.3571
2019-07-16,3.3962
2019-07-17,-9.4891
2019-07-18,-9.2742
2019-07-19,26.2222
2019-07-22,-15.493
2019-07-23,-14.5833
2019-07-24,13.6585
2019-07-25,-5.5794
2019-07-26,-5.0
2019-07-29,5.7368
2019-07-30,-3.6155
2019-07-31,-3.2864
2019-08-01,8.2524
2019-08-02,-4.9327
2019-08-05,-5.6604
2019-08-06,0.0
2019-08-07,7.5
2019-08-08,1.8605
2019-08-09,-7.7626
2019-08-12,-9.901
2019-08-13,-9.8901
2019-08-14,-6.0976
2019-08-15,11.6883
2019-08-16,10.4651
2019-08-19,1.5789
2019-08-20,3.6269
2019-08-21,-11.375
2019-08-22,-4.6544
2019-08-23,-5.9172
2019-08-26,-8.805
2019-08-27,-6.8966
2019-08-28,-17.037
2019-08-29,23.2143
2019-08-30,-13.0435
2019-09-03,-16.6667
2019-09-04,10.0
2019-09-05,9.0909
2019-09-06,3.3333
2019-09-09,0.8065
2019-09-10,-20.0
2019-09-11,-10.0
2019-09-12,1.1111
2019-09-13,0.0
2019-09-16,-10.989
2019-09-17,-4.9383
2019-09-18,-5.1948
2019-09-19,42.4658
2019-09-20,9.6154
2019-09-23,-8.7719
2019-09-24,-0.6731
2019-09-25,-10.939
2019-09-26,-7.6087
2019-09-27,-15.1765
2019-09-30,28.9875
2019-10-01,-3.2258
2019-10-02,0.0
2019-10-03,-15.5556
2019-10-04,-5.25
2019-10-07,2.7635
2019-10-08,8.1081
2019-10-09,-12.5
2019-10-10,7.1429
2019-10-11,-20.0
2019-10-14,15.0
2019-10-15,15.942
2019-10-16,-21.25
2019-10-17,-4.7619
2019-10-18,-8.3333
2019-10-21,1.8182
2019-10-22,3.5714
2019-10-23,-22.4138
2019-10-24,4.4444
2019-10-25,6.0638
2019-10-28,-11.7352
2019-10-29,2.2727
2019-10-30,-2.2222
2019-10-31,-13.6591
2019-11-01,-2.6059
2019-11-04,-18.6486
2019-11-05,-32.691
2019-11-06,33.2675
2019-11-07,-18.5185
2019-11-08,18.1818
2019-11-11,0.0
2019-11-12,-17.3077
2019-11-13,20.9302
2019-11-14,65.3846
2019-11-15,32.5581
2019-11-18,-0.8772
2019-11-19,-7.9646
2019-11-20,-15.3846
2019-11-21,9.0909
2019-11-22,-12.5
2019-11-25,14.2619
2019-11-26,-8.3142
2019-11-27,4.5455
2019-11-29,-6.5217
2019-12-02,-6.9767
2019-12-03,12.5
2019-12-04,-12.5333
2019-12-05,-9.8069
2019-12-06,12.6761
2019-12-09,0.0
2019-12-10,-13.6425
2019-12-11,-4.4669
2019-12-12,-33.7988
2019-12-13,13.7487
2019-12-16,-3.4205
2019-12-17,16.6667
2019-12-18,0.0
2019-12-19,7.1071
2019-12-20,0.0333
2019-12-23,-7.5973
2019-12-24,8.222
2019-12-26,-15.8333
2019-12-27,10.8911
2019-12-30,-21.4286
2019-12-31,0.0
2020-01-02,9.0909
2020-01-03,7.375
2020-01-06,4.773
2020-01-07,-9.6556
2020-01-08,-7.7604
2020-01-09,-16.4444
2020-01-10,-9.4681
2020-01-13,-5.9929
2020-01-14,8.6875
2020-01-15,3.5078
2020-01-16,38.8889
2020-01-17,-20.0
2020-01-21,-25.0
2020-01-22,-10.0
2020-01-23,14.8148
2020-01-24,-3.2258
2020-01-27,-20.0
2020-01-28,-12.5
2020-01-29,-3.6429
2020-01-30,-10.9464
2020-01-31,22.0866
2020-02-03,-9.0909
2020-02-04,-10.0
2020-02-05,11.1111
2020-02-06,-20.0
2020-02-07,-12.5
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,-2.8571
2020-02-13,-24.9265
2020-02-14,35.7493
2020-02-18,-9.8124
2020-02-19,-16.8
2020-02-20,-30.7692
2020-02-21,-15.2778
2020-02-24,-6.2295
2020-02-25,-0.3497
2020-02-26,-29.8246
2020-02-27,-12.5
2020-02-28,6.8571
2020-03-02,-9.0909
2020-03-03,0.0
2020-03-04,-17.647100000000002
2020-03-05,-23.5714
2020-03-06,7.4766
2020-03-09,4.3478
2020-03-10,-1.0417
2020-03-11,-57.0526
2020-03-12,37.2549
2020-03-13,100.0
2020-03-16,-30.0
2020-03-17,-36.7347
2020-03-18,0.0
2020-03-19,29.0323
2020-03-20,437.5
2020-03-23,-30.2326
2020-03-24,-35.0
2020-03-25,-10.7692
2020-03-26,-21.2644
2020-03-27,-34.3066
2020-03-30,2.2222
2020-03-31,-13.0435
2020-04-01,-20.0
2020-04-02,-7.8125
2020-04-03,1.6949
2020-04-06,0.0
2020-04-07,-16.6667
2020-04-08,-4.0
2020-04-09,-12.5
2020-04-13,145.2381
2020-04-14,-42.7184
2020-04-15,15.2542
2020-04-16,7.3529
2020-04-17,-13.6986
2020-04-20,-11.1111
2020-04-21,-19.6429
2020-04-22,8.8889
2020-04-23,2.0408
2020-04-24,-2.0
2020-04-27,4.0816
2020-04-28,5.8824
2020-04-29,0.0
2020-04-30,-1.6667
2020-05-01,-6.7797
2020-05-04,-5.5556
2020-05-05,3.7433
2020-05-06,-1.0309
2020-05-07,-4.1667
2020-05-08,14.1304
2020-05-11,-2.8571
2020-05-12,-3.9215999999999998
2020-05-13,-8.1633
2020-05-14,1.6667
2020-05-15,2.7321999999999997
2020-05-18,-2.1277
2020-05-19,-3.6957
2020-05-20,1.5800999999999998
2020-05-21,-4.4444
2020-05-22,-2.3256
2020-05-26,-7.1429
2020-05-27,-7.6923
2020-05-28,-8.3333
2020-05-29,0.0
2020-06-01,3.0303
2020-06-02,70.5882
2020-06-03,-29.3103
2020-06-04,0.0
2020-06-05,-4.878
2020-06-08,-12.8205
2020-06-09,-1.0294
2020-06-10,1.0401
2020-06-11,-11.7647
2020-06-12,1.6667
2020-06-15,-1.6393
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,-10.0
2020-06-19,-3.7037
2020-06-22,0.0
2020-06-23,30.7692
2020-06-24,-2.9412000000000003
2020-06-25,-3.0303
2020-06-26,-2.3438
2020-06-29,-13.6
2020-06-30,-11.1111
2020-07-01,6.25
2020-07-02,0.9804
2020-07-06,-6.7961
2020-07-07,-4.1667
2020-07-08,4.3478
2020-07-09,-4.1667
2020-07-10,17.3913
2020-07-13,122.2222
2020-07-14,-41.6667
2020-07-15,25.7143
2020-07-16,15.9091
2020-07-17,-5.8824
2020-07-20,-18.75
2020-07-21,-7.6923
2020-07-22,-13.8889
2020-07-23,-12.9032
2020-07-24,3.7037
2020-07-27,-3.5714
2020-07-28,-3.7037
2020-07-29,23.0769
2020-07-30,9.375
2020-07-31,8.5714
