ticker,DBMM US Equity
2013-11-27,-45.8333
2013-11-29,0.0
2013-12-02,23.0769
2013-12-03,37.5
2013-12-04,-18.1818
2013-12-05,-22.2222
2013-12-06,28.5714
2013-12-09,16.6667
2013-12-10,-33.3333
2013-12-11,-7.1429
2013-12-12,-15.3846
2013-12-13,18.1818
2013-12-16,0.0
2013-12-17,-23.0769
2013-12-18,0.0
2013-12-19,10.0
2013-12-20,-9.0909
2013-12-23,30.0
2013-12-24,-15.3846
2013-12-26,27.2727
2013-12-27,0.0
2013-12-30,35.7143
2013-12-31,-5.2632
2014-01-02,-11.1111
2014-01-03,-31.25
2014-01-06,-27.2727
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,-25.0
2014-01-10,116.6667
2014-01-13,-23.0769
2014-01-14,-20.0
2014-01-15,25.0
2014-01-16,-20.0
2014-01-17,0.0
2014-01-21,-25.0
2014-01-22,0.0
2014-01-23,-16.6667
2014-01-24,20.0
2014-01-27,-16.6667
2014-01-28,0.0
2014-01-29,-40.0
2014-01-30,100.0
2014-01-31,83.3333
2014-02-03,27.2727
2014-02-04,0.0
2014-02-05,-21.4286
2014-02-06,0.0
2014-02-07,45.4545
2014-02-10,-12.5
2014-02-11,-7.1429
2014-02-12,0.0
2014-02-13,-15.3846
2014-02-14,0.0
2014-02-18,-9.0909
2014-02-19,10.0
2014-02-20,18.1818
2014-02-21,23.0769
2014-02-24,-18.75
2014-02-25,0.0
2014-02-26,38.4615
2014-02-27,-22.2222
2014-02-28,-7.1429
2014-03-03,0.0
2014-03-04,-15.3846
2014-03-05,18.1818
2014-03-06,-15.3846
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,-27.2727
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,37.5
2014-03-18,-9.0909
2014-03-19,-20.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,25.0
2014-03-27,-20.0
2014-03-28,0.0
2014-03-31,25.0
2014-04-01,-20.0
2014-04-02,-25.0
2014-04-03,-16.6667
2014-04-04,20.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,-16.6667
2014-04-16,0.0
2014-04-17,20.0
2014-04-21,-16.6667
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,20.0
2014-05-02,83.3333
2014-05-05,-27.2727
2014-05-06,25.0
2014-05-07,-20.0
2014-05-08,-25.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,-16.6667
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,20.0
2014-05-20,-16.6667
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,20.0
2014-05-29,-16.6667
2014-05-30,0.0
2014-06-02,-40.0
2014-06-03,-33.3333
2014-06-04,150.0
2014-06-05,0.0
2014-06-06,-40.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,-33.3333
2014-06-18,0.0
2014-06-19,50.0
2014-06-20,0.0
2014-06-23,-33.3333
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,-20.0
2014-07-03,87.5
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,-33.3333
2014-07-10,50.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,-33.3333
2014-07-18,0.0
2014-07-21,50.0
2014-07-22,0.0
2014-07-23,-33.3333
2014-07-24,50.0
2014-07-25,-33.3333
2014-07-28,0.0
2014-07-29,-20.0
2014-07-30,25.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-11,0.0
2014-08-12,-20.0
2014-08-13,25.0
2014-08-14,-20.0
2014-08-15,0.0
2014-08-18,25.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-28,0.0
2014-08-29,-20.0
2014-09-02,25.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-08,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,-20.0
2014-09-26,25.0
2014-09-29,-20.0
2014-09-30,25.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-10,-20.0
2014-10-20,25.0
2014-10-29,0.0
2014-10-30,0.0
2014-11-03,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-25,0.0
2014-11-26,-20.0
2014-11-28,25.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,-99.2
2014-12-30,12400.0
2014-12-31,-99.2
2015-01-02,12400.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-02-02,0.0
2015-02-03,-20.0
2015-02-04,25.0
2015-02-05,0.0
2015-02-09,0.0
2015-02-11,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,-20.0
2015-02-20,25.0
2015-02-23,0.0
2015-02-24,-20.0
2015-02-25,-90.0
2015-03-02,1150.0
2015-03-03,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-19,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-08,0.0
2015-04-09,-20.0
2015-04-13,25.0
2015-04-14,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-08,-99.2
2015-05-11,12400.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-03,-20.0
2015-06-04,25.0
2015-06-09,0.0
2015-06-15,0.0
2015-06-17,0.0
2015-06-30,0.0
2015-07-02,0.0
2015-07-06,-99.2
2015-07-07,12400.0
2015-07-14,0.0
2015-07-17,-76.0
2015-07-20,200.0
2015-07-21,-16.8056
2015-07-22,-71.9533
2015-07-23,19.0476
2015-07-27,140.0
2015-07-28,0.0
2015-07-30,-68.3333
2015-07-31,57.8947
2015-08-03,-33.3333
2015-08-04,-22.5
2015-08-05,16.129
2015-08-06,-11.1111
2015-08-07,6.25
2015-08-10,76.4706
2015-08-12,-33.3333
2015-08-13,25.0
2015-08-14,0.0
2015-08-17,299.5
2015-08-18,-68.836
2015-08-19,28.5141
2015-08-21,11.25
2015-08-24,-25.8427
2015-08-25,0.0
2015-08-27,0.0
2015-08-28,15.1515
2015-08-31,-31.5789
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,-28.8462
2015-09-08,62.1622
2015-09-10,-40.0
2015-09-11,66.6667
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,-18.3333
2015-09-18,2.0408
2015-09-22,38.0
2015-09-23,-27.5362
2015-09-24,0.5
2015-09-25,-20.398
2015-09-28,0.0
2015-09-29,149.0625
2015-09-30,-39.7742
2015-10-01,-16.6667
2015-10-02,-28.0
2015-10-05,-16.6667
2015-10-06,20.0
2015-10-07,-11.1111
2015-10-08,-26.9531
2015-10-09,0.0
2015-10-12,-14.4385
2015-10-13,0.0
2015-10-14,-30.0
2015-10-15,-1.7856999999999998
2015-10-16,-47.2727
2015-10-19,10.3448
2015-10-20,0.0
2015-10-22,4.6875
2015-10-23,19.403
2015-10-26,-3.75
2015-10-27,-14.2857
2015-10-28,-3.0303
2015-10-29,0.0
2015-10-30,-50.0
2015-11-02,100.0
2015-11-03,0.0
2015-11-04,-3.125
2015-11-05,-35.4839
2015-11-06,-32.5
2015-11-09,40.7407
2015-11-10,-10.526299999999999
2015-11-11,41.1765
2015-11-12,-18.75
2015-11-13,10.2564
2015-11-16,-30.2326
2015-11-17,0.0
2015-11-18,-26.6667
2015-11-19,22.7273
2015-11-20,-7.4074
2015-11-23,-4.0
2015-11-24,20.8333
2015-11-25,-24.1379
2015-11-27,-13.6364
2015-11-30,-15.7895
2015-12-01,0.0
2015-12-02,62.5
2015-12-03,11.538499999999999
2015-12-04,-24.1379
2015-12-07,-18.1818
2015-12-08,-22.2222
2015-12-09,28.5714
2015-12-10,16.6667
2015-12-11,-9.5238
2015-12-14,-5.2632
2015-12-15,-11.1111
2015-12-16,18.75
2015-12-17,-15.7895
2015-12-18,31.25
2015-12-21,-9.5238
2015-12-22,-5.2632
2015-12-23,-11.1111
2015-12-24,18.75
2015-12-28,-15.7895
2015-12-29,0.0
2015-12-30,12.5
2015-12-31,5.5556
2016-01-04,-26.3158
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,28.5714
2016-01-08,-27.7778
2016-01-11,7.6923
2016-01-12,-7.1429
2016-01-13,-15.3846
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,9.0909
2016-01-21,8.3333
2016-01-22,0.0
2016-01-25,-15.3846
2016-01-26,0.0
2016-01-27,27.2727
2016-01-28,-7.1429
2016-02-01,-15.3846
2016-02-02,0.0
2016-02-03,-27.2727
2016-02-04,0.0
2016-02-05,25.0
2016-02-08,0.0
2016-02-09,-20.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,-25.0
2016-02-16,-16.6667
2016-02-17,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,20.0
2016-02-24,-50.0
2016-02-25,66.6667
2016-02-26,-40.0
2016-02-29,0.0
2016-03-01,66.6667
2016-03-02,0.0
2016-03-03,20.0
2016-03-04,0.0
2016-03-07,-50.0
2016-03-08,66.6667
2016-03-09,-40.0
2016-03-10,6.6667
2016-03-11,-6.25
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,-33.3333
2016-03-24,50.0
2016-03-28,-33.3333
2016-03-29,50.0
2016-03-30,-33.3333
2016-03-31,-20.0
2016-04-01,87.5
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,-33.3333
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,60.0
2016-04-13,-37.5
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,-20.0
2016-05-03,25.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,50.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,-33.3333
2016-05-19,50.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,-33.3333
2016-05-25,0.0
2016-05-26,50.0
2016-05-27,0.0
2016-05-31,-33.3333
2016-06-01,50.0
2016-06-02,-46.6667
2016-06-03,87.5
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-17,0.0
2016-06-20,-33.3333
2016-06-21,0.0
2016-06-22,50.0
2016-06-23,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-08,6.6667
2016-07-11,-37.5
2016-07-12,50.0
2016-07-13,0.0
2016-07-15,-46.6667
2016-07-18,0.0
2016-07-19,25.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-26,0.0
2016-07-29,-20.0
2016-08-01,0.0
2016-08-05,87.5
2016-08-08,-33.3333
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,50.0
2016-08-16,-33.3333
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,-20.0
2016-08-22,25.0
2016-08-24,50.0
2016-08-26,0.0
2016-08-30,-33.3333
2016-08-31,-20.0
2016-09-01,87.5
2016-09-07,-33.3333
2016-09-08,0.0
2016-09-09,-20.0
2016-09-13,25.0
2016-09-16,0.0
2016-09-19,-20.0
2016-09-21,25.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-30,-20.0
2016-10-04,25.0
2016-10-07,0.0
2016-10-14,0.0
2016-10-20,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-31,-20.0
2016-11-01,25.0
2016-11-02,0.0
2016-11-03,50.0
2016-11-07,-20.0
2016-11-08,-16.6667
2016-11-09,0.0
2016-11-10,0.0
2016-11-16,-20.0
2016-11-17,0.0
2016-11-22,87.5
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,-33.3333
2016-12-01,50.0
2016-12-02,66.6667
2016-12-05,60.0
2016-12-06,37.5
2016-12-07,-45.4545
2016-12-08,-16.6667
2016-12-09,20.0
2016-12-12,0.0
2016-12-13,-16.6667
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,20.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,-16.6667
2016-12-23,0.0
2016-12-27,-40.0
2016-12-28,166.6667
2016-12-29,25.0
2016-12-30,10.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,-9.0909
2017-01-06,-20.0
2017-01-09,0.0
2017-01-10,25.0
2017-01-11,-20.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,25.0
2017-01-18,0.0
2017-01-19,-40.0
2017-01-20,66.6667
2017-01-23,80.0
2017-01-24,-11.1111
2017-01-25,-18.75
2017-01-26,0.0
2017-01-27,7.6923
2017-01-30,-7.1429
2017-01-31,-15.3846
2017-02-01,18.1818
2017-02-02,-23.0769
2017-02-03,10.0
2017-02-06,-9.0909
2017-02-07,-20.0
2017-02-08,25.0
2017-02-09,-20.0
2017-02-10,-25.0
2017-02-13,0.0
2017-02-14,33.3333
2017-02-15,0.0
2017-02-16,37.5
2017-02-17,0.0
2017-02-21,-9.0909
2017-02-22,0.0
2017-02-23,-10.0
2017-02-24,-33.3333
2017-02-27,33.3333
2017-02-28,0.0
2017-03-01,-12.5
2017-03-02,14.2857
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,25.0
2017-03-10,-20.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,-12.5
2017-03-16,-14.2857
2017-03-17,-16.6667
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,60.0
2017-03-23,-25.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,16.6667
2017-03-29,-14.2857
2017-03-30,0.0
2017-03-31,33.3333
2017-04-03,-25.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,16.6667
2017-04-07,14.2857
2017-04-10,25.0
2017-04-11,30.0
2017-04-12,69.2308
2017-04-13,-50.0
2017-04-17,63.6364
2017-04-18,0.0
2017-04-19,-11.1111
2017-04-20,18.75
2017-04-21,26.3158
2017-04-24,33.3333
2017-04-25,-9.375
2017-04-26,27.5862
2017-04-27,21.6216
2017-04-28,55.5556
2017-05-01,-20.0
2017-05-02,3.5714
2017-05-03,-89.6552
2017-05-04,300.0
2017-05-05,12.5
2017-05-08,-11.1111
2017-05-09,-25.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,16.6667
2017-06-01,-61.9048
2017-06-02,-25.0
2017-06-05,0.0
2017-06-06,6.6667
2017-06-07,25.0
2017-06-08,-60.0
2017-06-09,0.0
2017-06-13,0.0
2017-06-15,0.0
2017-06-16,100.0
2017-06-23,-75.0
2017-06-26,0.0
2017-06-28,200.0
2017-06-30,33.3333
2017-07-03,-50.0
2017-07-06,0.0
2017-07-07,400.0
2017-07-10,-20.0
2017-07-11,25.0
2017-07-13,-20.0
2017-07-14,0.0
2017-07-17,-12.5
2017-07-18,0.0
2017-07-20,-14.2857
2017-07-24,0.0
2017-07-27,-50.0
2017-07-28,0.0
2017-07-31,-33.3333
2017-08-01,0.0
2017-08-02,50.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-10,66.6667
2017-08-11,20.0
2017-08-14,16.6667
2017-08-15,42.8571
2017-08-16,0.0
2017-08-17,-40.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,-16.6667
2017-08-29,20.0
2017-08-30,0.0
2017-08-31,216.6667
2017-09-01,-47.3684
2017-09-05,0.0
2017-09-06,0.0
2017-09-14,0.0
2017-09-20,-10.0
2017-09-26,-44.4444
2017-09-27,60.0
2017-10-02,-12.5
2017-10-03,14.2857
2017-10-05,0.0
2017-10-09,0.0
2017-10-10,-12.5
2017-10-12,-57.1429
2017-10-13,100.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-20,183.3333
2017-10-24,-52.9412
2017-10-27,0.0
2017-10-31,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,25.0
2017-11-08,0.0
2017-11-09,-30.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,42.8571
2017-11-17,-80.0
2017-11-20,150.0
2017-11-21,-20.0
2017-11-27,-50.0
2017-11-28,150.0
2017-11-29,-60.0
2017-12-04,150.0
2017-12-05,0.0
2017-12-14,-40.0
2017-12-15,-33.3333
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-26,50.0
2017-12-27,-66.6667
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,200.0
2018-01-04,0.0
2018-01-08,0.0
2018-01-09,66.6667
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-18,40.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-25,0.0
2018-01-26,14.2857
2018-01-30,0.0
2018-01-31,0.0
2018-02-02,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-16,-87.5
2018-02-20,100.0
2018-02-23,50.0
2018-03-01,0.0
2018-03-07,-33.3333
2018-03-14,0.0
2018-03-22,0.0
2018-04-02,100.0
2018-04-03,0.0
2018-04-17,25.0
2018-04-24,60.0
2018-04-25,25.0
2018-04-26,-20.0
2018-05-02,-37.5
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,20.0
2018-05-08,33.3333
2018-05-10,0.0
2018-05-14,0.0
2018-05-15,25.0
2018-05-16,-20.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-25,25.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,50.0
2018-06-01,-13.3333
2018-06-04,-23.0769
2018-06-05,50.0
2018-06-06,0.0
2018-06-07,-6.6667
2018-06-08,7.1429
2018-06-11,-33.3333
2018-06-12,-10.0
2018-06-13,11.1111
2018-06-15,50.0
2018-06-18,-46.6667
2018-06-19,75.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,-42.8571
2018-06-27,50.0
2018-06-28,0.0
2018-07-02,16.6667
2018-07-03,-7.1429
2018-07-10,-30.7692
2018-07-11,66.6667
2018-07-13,-33.3333
2018-07-16,0.0
2018-07-19,30.0
2018-07-23,-23.0769
2018-07-24,40.0
2018-07-30,-28.5714
2018-07-31,40.0
2018-08-02,-21.4286
2018-08-03,0.0
2018-08-10,-9.0909
2018-08-13,0.0
2018-08-15,0.0
2018-08-17,10.0
2018-08-21,-9.0909
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,30.0
2018-08-27,0.0
2018-08-29,7.6923
2018-08-30,-35.7143
2018-08-31,55.5556
2018-09-04,-14.2857
2018-09-05,16.6667
2018-09-06,-28.5714
2018-09-13,20.0
2018-09-17,-16.6667
2018-09-25,0.0
2018-09-27,-80.0
2018-09-28,400.0
2018-10-01,-10.0
2018-10-08,11.1111
2018-10-10,-10.0
2018-10-11,0.0
2018-10-16,-22.2222
2018-10-17,42.8571
2018-10-30,0.0
2018-11-01,-10.0
2018-11-07,11.1111
2018-11-12,-70.0
2018-11-13,66.6667
2018-11-14,-60.0
2018-11-15,50.0
2018-11-16,133.3333
2018-11-26,42.8571
2018-11-30,-70.0
2018-12-03,166.6667
2018-12-11,-62.5
2018-12-12,-33.3333
2018-12-13,50.0
2018-12-17,100.0
2018-12-18,-66.6667
2018-12-19,150.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,20.0
2019-01-07,-16.6667
2019-01-11,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-22,-60.0
2019-01-23,150.0
2019-01-25,0.0
2019-01-28,-60.0
2019-01-29,150.0
2019-01-30,-60.0
2019-01-31,150.0
2019-02-01,20.0
2019-02-04,0.0
2019-02-06,0.0
2019-02-13,-16.6667
2019-02-19,0.0
2019-02-20,20.0
2019-02-21,0.0
2019-02-26,-50.0
2019-03-04,166.6667
2019-03-07,-62.5
2019-03-08,100.0
2019-03-11,-16.6667
2019-03-12,0.0
2019-03-13,0.0
2019-03-19,-60.0
2019-03-20,150.0
2019-03-22,0.0
2019-03-29,-40.0
2019-04-01,233.3333
2019-04-02,-20.0
2019-04-03,-75.0
2019-04-05,50.0
2019-04-09,166.6667
2019-04-18,0.0
2019-04-23,-12.5
2019-04-26,42.8571
2019-04-30,-30.0
2019-05-02,14.2857
2019-05-14,12.5
2019-05-20,-22.2222
2019-05-21,28.5714
2019-05-22,-11.1111
2019-05-23,12.5
2019-05-24,0.0
2019-05-28,-11.1111
2019-06-12,25.0
2019-06-13,-20.0
2019-06-14,25.0
2019-06-17,-20.0
2019-06-24,0.0
2019-07-03,-50.0
2019-07-05,100.0
2019-07-11,25.0
2019-07-15,-80.0
2019-07-16,100.0
2019-07-17,75.0
2019-07-24,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-08,-14.2857
2019-08-09,16.6667
2019-08-27,-99.8571
2019-08-28,59900.0002
2019-08-29,0.0
2019-09-04,-66.6667
2019-09-05,150.0
2019-09-11,20.0
2019-09-17,0.0
2019-09-18,16.6667
2019-09-23,0.0
2019-09-24,-14.2857
2019-10-04,0.0
2019-10-08,0.0
2019-10-09,150.0
2019-10-10,226.6667
2019-10-11,-42.8571
2019-10-14,-10.7143
2019-10-15,-36.0
2019-10-16,56.25
2019-10-17,-24.0
2019-10-18,15.7895
2019-10-21,-9.0909
2019-10-22,15.0
2019-10-23,0.0
2019-10-24,-4.3478
2019-10-25,-9.0909
2019-10-28,-10.0
2019-10-29,-27.7778
2019-10-30,15.3846
2019-10-31,-6.6667
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,-21.4286
2019-11-06,-9.0909
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,-30.0
2019-11-12,385.7143
2019-11-13,5.8824
2019-11-14,16.6667
2019-11-15,30.9524
2019-11-18,27.2727
2019-11-19,-2.8571
2019-11-20,-20.5882
2019-11-21,-7.4074
2019-11-22,-20.0
2019-11-25,12.5
2019-11-26,22.2222
2019-11-27,-9.0909
2019-11-29,40.0
2019-12-02,0.0
2019-12-03,-7.1429
2019-12-04,-15.3846
2019-12-05,-27.2727
2019-12-06,-25.0
2019-12-09,-33.3333
2019-12-10,-10.0
2019-12-11,55.5556
2019-12-12,-25.0
2019-12-13,28.5714
2019-12-16,0.0
2019-12-17,-7.4074
2019-12-18,8.0
2019-12-19,-14.8148
2019-12-20,8.6957
2019-12-23,-20.0
2019-12-24,10.0
2019-12-26,-9.0909
2019-12-27,0.0
2019-12-30,20.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,-29.1667
2020-01-08,17.647100000000002
2020-01-09,5.0
2020-01-10,14.2857
2020-01-13,0.0
2020-01-14,-4.1667
2020-01-15,-4.3478
2020-01-16,0.0
2020-01-17,9.0909
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,-8.3333
2020-01-24,-9.0909
2020-01-27,10.0
2020-01-28,-9.0909
2020-01-29,5.0
2020-01-30,19.0476
2020-01-31,-4.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,-4.1667
2020-02-10,21.7391
2020-02-11,3.5714
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,-13.7931
2020-02-18,0.0
2020-02-19,-20.0
2020-02-20,40.0
2020-02-21,-10.7143
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,-20.0
2020-02-28,20.0
2020-03-02,4.1667
2020-03-03,0.0
2020-03-04,-20.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,40.0
2020-03-11,14.2857
2020-03-12,-21.875
2020-03-13,20.0
2020-03-16,-16.6667
2020-03-17,-28.0
2020-03-18,11.1111
2020-03-19,0.0
2020-03-20,15.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,-13.0435
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,-25.0
2020-04-03,33.3333
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,10.0
2020-04-16,-9.0909
2020-04-17,-5.0
2020-04-20,5.2632
2020-04-21,-20.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,25.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,-20.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,25.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,-15.0
2020-05-15,17.647100000000002
2020-05-18,-5.0
2020-05-19,0.0
2020-05-20,-10.526299999999999
2020-05-21,17.647100000000002
2020-05-26,-5.0
2020-05-27,0.0
2020-05-28,-5.2632
2020-05-29,-5.5556
2020-06-02,-5.8824
2020-06-03,-6.25
2020-06-04,26.6667
2020-06-05,-10.526299999999999
2020-06-08,0.0
2020-06-09,17.647100000000002
2020-06-10,10.0
2020-06-12,-13.6364
2020-06-15,-5.2632
2020-06-16,-11.1111
2020-06-17,12.5
2020-06-18,5.5556
2020-06-19,-5.2632
2020-06-22,-5.5556
2020-06-23,-11.7647
2020-06-24,0.0
2020-06-25,33.3333
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,-10.0
2020-07-07,11.1111
2020-07-08,0.0
2020-07-09,10.0
2020-07-10,104.5455
2020-07-13,22.2222
2020-07-14,-9.0909
2020-07-15,20.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,-6.6667
2020-07-21,-10.7143
2020-07-22,-20.0
2020-07-23,0.0
