ticker,CTCC US Equity
2012-10-11,-75.0
2012-11-05,0.0
2012-11-21,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-24,3100.0
2013-02-28,-96.875
2013-03-13,0.0
2013-03-20,0.0
2013-03-27,0.0
2013-05-06,0.0
2013-06-27,0.0
2013-08-12,0.0
2013-09-25,0.0
2013-10-29,0.0
2013-12-31,0.0
2014-01-28,0.0
2014-03-11,0.0
2014-03-17,0.0
2014-06-06,0.0
2014-06-10,0.0
2014-06-24,0.0
2014-07-02,0.0
2014-08-05,0.0
2014-09-19,0.0
2014-10-20,0.0
2014-11-05,0.0
2014-11-21,0.0
2015-04-07,0.0
2015-04-27,700.0
2015-06-01,0.0
2015-08-28,-87.5
2016-10-20,0.0
2016-12-09,0.0
2017-01-17,700.0
2017-01-20,-87.5
2017-01-23,0.0
2017-01-25,700.0
2017-01-26,-87.5
2017-05-09,0.0
2017-09-07,-92.0
2017-10-04,0.0
2017-12-01,900.0
2017-12-29,-99.0
2018-01-10,0.0
2018-01-26,0.0
2018-05-02,0.0
2018-08-27,9900.0
2018-09-14,-90.0
2018-12-06,-90.0
2018-12-12,0.0
2019-03-06,0.0
2019-03-20,9900.0
2019-04-04,-99.0
2019-04-08,0.0
2019-04-16,0.0
2019-05-01,9900.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-20,0.0
2019-08-05,0.0
2019-08-21,0.0
2019-08-28,9900.0
2019-09-17,-99.0
2019-10-01,0.0
2019-11-11,9900.0
2020-02-03,0.0
2020-02-10,0.0
2020-04-08,-99.0
2020-04-29,900.0
2020-05-04,0.0
2020-05-05,900.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-18,0.0
2020-05-20,0.0
2020-06-22,200.0
2020-06-23,0.0
2020-07-01,0.0
2020-07-06,0.0
2020-07-09,0.0
2020-07-10,2233.3333
2020-07-13,-28.5714
2020-07-14,-60.0
2020-07-16,-85.0
2020-07-17,0.0
2020-07-27,0.0
