ticker,BEBE US Equity
2008-10-20,3.7736
2008-10-21,-3.7762000000000002
2008-10-22,-0.1453
2008-10-23,-3.9301
2008-10-24,-4.697
2008-10-27,-2.0668
2008-10-28,17.0455
2008-10-29,9.7087
2008-10-30,2.9077
2008-10-31,8.8452
2008-11-03,-6.0948
2008-11-04,-4.2067
2008-11-05,-5.1443
2008-11-06,-2.2487
2008-11-07,-4.7361
2008-11-10,-5.8239
2008-11-11,0.6033
2008-11-12,-6.2969
2008-11-13,11.04
2008-11-14,-11.9597
2008-11-17,-3.1097
2008-11-18,0.1689
2008-11-19,-9.1062
2008-11-20,-9.0909
2008-11-21,6.1224
2008-11-24,6.5385
2008-11-25,3.6101
2008-11-26,5.9233
2008-11-28,2.4876
2008-12-01,-8.2524
2008-12-02,7.7600999999999996
2008-12-03,5.5646
2008-12-04,-2.3256
2008-12-05,4.7619
2008-12-08,1.0606
2008-12-09,-4.1979
2008-12-10,3.9124
2008-12-11,-5.2711
2008-12-12,2.8617
2008-12-15,-5.5641
2008-12-16,8.347
2008-12-17,12.3867
2008-12-18,-0.5376
2008-12-19,2.2973
2008-12-22,-0.3963
2008-12-23,-0.9284
2008-12-24,1.071
2008-12-26,0.0
2008-12-29,-0.7947
2008-12-30,1.4686
2008-12-31,-1.7105000000000001
2009-01-02,-2.4096
2009-01-05,-1.0974
2009-01-06,-2.4965
2009-01-07,-5.6899
2009-01-08,-6.7873
2009-01-09,4.3689
2009-01-12,-7.2868
2009-01-13,-3.01
2009-01-14,-9.3103
2009-01-15,10.6464
2009-01-16,-1.2027
2009-01-20,-5.5652
2009-01-21,4.9724
2009-01-22,2.6316
2009-01-23,-1.8803
2009-01-26,1.5678999999999998
2009-01-27,1.5436999999999999
2009-01-28,5.2365
2009-01-29,-7.7047
2009-01-30,-1.7391
2009-02-02,2.6549
2009-02-03,1.5516999999999999
2009-02-04,-2.7165
2009-02-05,6.1082
2009-02-06,0.4934
2009-02-09,-3.928
2009-02-10,-4.0886
2009-02-11,-0.7105
2009-02-12,2.8623
2009-02-13,-3.1304
2009-02-17,-0.5386
2009-02-18,-2.5271
2009-02-19,-0.7407
2009-02-20,5.9701
2009-02-23,-5.8099
2009-02-24,6.9159
2009-02-25,-0.1748
2009-02-26,-5.6042
2009-02-27,-4.2672
2009-03-02,-5.6202
2009-03-03,3.9013999999999998
2009-03-04,1.1858
2009-03-05,-7.0313
2009-03-06,1.2605
2009-03-09,-2.9046
2009-03-10,7.6923
2009-03-11,1.1905000000000001
2009-03-12,2.9412000000000003
2009-03-13,-0.7619
2009-03-16,-5.9501
2009-03-17,9.7959
2009-03-18,3.1599
2009-03-19,-0.7207
2009-03-20,-1.0889
2009-03-23,10.6422
2009-03-24,3.3167
2009-03-25,3.8523
2009-03-26,8.5008
2009-03-27,-3.2763999999999998
2009-03-30,-1.3353
2009-03-31,0.3008
2009-04-01,1.7991000000000001
2009-04-02,8.9838
2009-04-03,1.0811
2009-04-06,-3.7433
2009-04-07,-4.5833
2009-04-08,2.4745
2009-04-09,7.2443
2009-04-13,0.6623
2009-04-14,-1.4474
2009-04-15,2.8037
2009-04-16,1.8182
2009-04-17,1.7856999999999998
2009-04-20,-1.5038
2009-04-21,7.5064
2009-04-22,0.5917
2009-04-23,0.4706
2009-04-24,1.8735
2009-04-27,-0.6897
2009-04-28,0.1157
2009-04-29,2.5434
2009-04-30,3.7204
2009-05-01,-2.7174
2009-05-04,2.6816
2009-05-05,-1.741
2009-05-06,-5.2049
2009-05-07,-3.3879
2009-05-08,13.5429
2009-05-11,-1.7039
2009-05-12,-2.2752
2009-05-13,-6.9845
2009-05-14,-0.7151
2009-05-15,-1.6806999999999999
2009-05-18,2.1978
2009-05-19,0.4779
2009-05-20,-3.6861
2009-05-21,-1.358
2009-05-22,-2.2528
2009-05-26,8.8348
2009-05-27,-3.5294
2009-05-28,-2.3171
2009-05-29,0.6242
2009-06-01,3.8462
2009-06-02,-1.1947
2009-06-03,-0.8464
2009-06-04,-1.0976
2009-06-05,-4.6856
2009-06-08,-3.2342
2009-06-09,0.1337
2009-06-10,0.0
2009-06-11,-1.8692
2009-06-12,0.1361
2009-06-15,-2.9891
2009-06-16,-5.8824
2009-06-17,-3.4226
2009-06-18,0.6163
2009-06-19,0.3063
2009-06-22,-1.5267
2009-06-23,0.9302
2009-06-24,1.0753
2009-06-25,1.3678
2009-06-26,-1.0495
2009-06-29,5.1515
2009-06-30,-0.8646
2009-07-01,0.1453
2009-07-02,-5.5152
2009-07-06,-3.0722
2009-07-07,-4.7544
2009-07-08,1.1647
2009-07-09,-0.9868
2009-07-10,-1.1724999999999999
2009-07-13,0.5085
2009-07-14,2.3609
2009-07-15,3.4596
2009-07-16,1.4331
2009-07-17,-1.0989
2009-07-20,1.746
2009-07-21,-2.6521
2009-07-22,4.1667
2009-07-23,1.5385
2009-07-24,0.1515
2009-07-27,0.3026
2009-07-28,0.1508
2009-07-29,0.753
2009-07-30,7.0254
2009-07-31,1.5363
2009-08-03,4.5392
2009-08-04,-2.2368
2009-08-05,1.0767
2009-08-06,-2.9294000000000002
2009-08-07,3.8409
2009-08-10,-10.8322
2009-08-11,-1.037
2009-08-12,-1.1976
2009-08-13,0.4545
2009-08-14,-0.905
2009-08-17,-2.7397
2009-08-18,0.0
2009-08-19,5.1643
2009-08-20,-0.1488
2009-08-21,3.8748
2009-08-24,3.5868
2009-08-25,6.2327
2009-08-26,0.9126
2009-08-27,2.3256
2009-08-28,-2.5253
2009-08-31,-1.1658
2009-09-01,-3.5387
2009-09-02,0.1359
2009-09-03,2.4423
2009-09-04,-0.7947
2009-09-08,-0.534
2009-09-09,0.1342
2009-09-10,3.7534
2009-09-11,-1.1628
2009-09-14,2.3529
2009-09-15,0.5109
2009-09-16,3.3672
2009-09-17,5.5487
2009-09-18,-0.5841
2009-09-21,-2.4677
2009-09-22,1.5663
2009-09-23,-4.1518
2009-09-24,-1.9802
2009-09-25,-1.5152
2009-09-28,0.641
2009-09-29,-2.6752000000000002
2009-09-30,-3.6649000000000003
2009-10-01,-3.5326
2009-10-02,-1.5493000000000001
2009-10-05,0.5722
2009-10-06,2.7027
2009-10-07,0.1385
2009-10-08,0.2766
2009-10-09,0.1379
2009-10-12,-0.1377
2009-10-13,-0.9655
2009-10-14,3.3426
2009-10-15,-3.0997
2009-10-16,-0.5563
2009-10-19,-1.1189
2009-10-20,-1.1315
2009-10-21,-2.1459
2009-10-22,2.193
2009-10-23,-0.5722
2009-10-26,0.0
2009-10-27,-2.3022
2009-10-28,-8.1001
2009-10-29,3.6859
2009-10-30,-3.2457
2009-11-02,2.5559
2009-11-03,1.2461
2009-11-04,-2.1538
2009-11-05,2.673
2009-11-06,-8.4227
2009-11-09,-0.6689
2009-11-10,-0.8418
2009-11-11,-0.8489
2009-11-12,-0.3425
2009-11-13,-1.8900000000000001
2009-11-16,-0.1751
2009-11-17,-1.9298
2009-11-18,2.5045
2009-11-19,-2.6178
2009-11-20,1.4337
2009-11-23,-1.7668
2009-11-24,0.7194
2009-11-25,0.625
2009-11-27,-3.3868
2009-11-30,-0.369
2009-12-01,-1.1111
2009-12-02,0.9363
2009-12-03,-2.4119
2009-12-04,4.3726
2009-12-07,0.9107
2009-12-08,0.0
2009-12-09,0.1805
2009-12-10,1.0811
2009-12-11,2.6738
2009-12-14,2.6042
2009-12-15,7.6142
2009-12-16,-0.6289
2009-12-17,-1.1076
2009-12-18,-2.4
2009-12-21,-1.8033000000000001
2009-12-22,-0.1669
2009-12-23,-0.1672
2009-12-24,-1.1724999999999999
2009-12-28,2.2034
2009-12-29,2.1559
2009-12-30,2.2727
2009-12-31,-0.4762
2010-01-04,1.4354
2010-01-05,0.6289
2010-01-06,2.1875
2010-01-07,-7.9511
2010-01-08,2.4917
2010-01-11,4.7002
2010-01-12,1.2384
2010-01-13,1.682
2010-01-14,-2.406
2010-01-15,-1.0786
2010-01-19,-2.0249
2010-01-20,0.6359
2010-01-21,-2.3697
2010-01-22,-1.2945
2010-01-25,-1.4754
2010-01-26,-0.6656
2010-01-27,0.335
2010-01-28,2.6711
2010-01-29,0.4878
2010-02-01,3.2362
2010-02-02,2.8213
2010-02-03,-0.6098
2010-02-04,-3.681
2010-02-05,13.2166
2010-02-08,1.6878
2010-02-09,2.0747
2010-02-10,1.7614999999999998
2010-02-11,1.3316
2010-02-12,1.8397000000000001
2010-02-16,7.3548
2010-02-17,-0.4808
2010-02-18,-0.8454
2010-02-19,0.4872
2010-02-22,-2.4242
2010-02-23,-0.2484
2010-02-24,0.0
2010-02-25,-0.1245
2010-02-26,5.1122
2010-03-01,-0.7117
2010-03-02,0.0
2010-03-03,1.3142
2010-03-04,0.5896
2010-03-05,3.2824999999999998
2010-03-08,0.0
2010-03-09,0.1135
2010-03-10,1.1338
2010-03-11,0.8969
2010-03-12,1.0
2010-03-15,1.5402
2010-03-16,0.9751
2010-03-17,-0.9657
2010-03-18,0.2167
2010-03-19,-0.1081
2010-03-22,0.974
2010-03-23,2.8939
2010-03-24,-2.0833
2010-03-25,-0.5319
2010-03-26,1.0695000000000001
2010-03-29,-0.2116
2010-03-30,-1.1665
2010-03-31,-4.3991
2010-04-01,0.954
2010-04-05,3.7904
2010-04-06,2.4705
2010-04-07,-1.2579
2010-04-08,-3.3970000000000002
2010-04-09,-1.4285999999999999
2010-04-12,3.5674
2010-04-13,-2.3681
2010-04-14,2.8666
2010-04-15,0.9646
2010-04-16,-0.7431
2010-04-19,1.4973
2010-04-20,0.2107
2010-04-21,0.1052
2010-04-22,0.7353
2010-04-23,2.5026
2010-04-26,-4.6796
2010-04-27,-2.8815
2010-04-28,-3.2967
2010-04-29,-1.8182
2010-04-30,-4.6296
2010-05-03,3.5194
2010-05-04,-6.2134
2010-05-05,-0.375
2010-05-06,-5.2698
2010-05-07,-1.1921
2010-05-10,3.4853
2010-05-11,0.5181
2010-05-12,1.5464
2010-05-13,-1.1421000000000001
2010-05-14,-6.6752
2010-05-17,1.6505999999999998
2010-05-18,-2.977
2010-05-19,-2.7894
2010-05-20,-4.7346
2010-05-21,2.8614
2010-05-24,0.4392
2010-05-25,-1.7492999999999999
2010-05-26,-0.5935
2010-05-27,4.6269
2010-05-28,-2.2824999999999998
2010-06-01,-3.6496
2010-06-02,-0.7576
2010-06-03,3.0534
2010-06-04,-6.3704
2010-06-07,-0.9494
2010-06-08,0.9585
2010-06-09,1.5823
2010-06-10,3.8941
2010-06-11,-0.2999
2010-06-14,1.3534
2010-06-15,2.6706
2010-06-16,-3.6127000000000002
2010-06-17,-0.4498
2010-06-18,0.0
2010-06-21,-2.7108
2010-06-22,-2.0124
2010-06-23,4.7393
2010-06-24,-0.905
2010-06-25,2.2831
2010-06-28,-2.0833
2010-06-29,-1.6717
2010-06-30,-1.0819
2010-07-01,2.6563
2010-07-02,-3.653
2010-07-06,5.5292
2010-07-07,3.4431
2010-07-08,-4.7757
2010-07-09,4.8632
2010-07-12,0.8696
2010-07-13,3.3045999999999998
2010-07-14,-2.0862
2010-07-15,-2.2727
2010-07-16,-1.3081
2010-07-19,-4.1237
2010-07-20,6.1706
2010-07-21,-3.7607
2010-07-22,4.6181
2010-07-23,3.2258
2010-07-26,1.3158
2010-07-27,-0.974
2010-07-28,-2.2951
2010-07-29,-3.5235
2010-07-30,3.4783
2010-08-02,1.8487
2010-08-03,-1.8152
2010-08-04,2.0168
2010-08-05,-0.9885
2010-08-06,0.4992
2010-08-09,0.9934
2010-08-10,-1.3115
2010-08-11,-0.6645
2010-08-12,0.1672
2010-08-13,-0.8347
2010-08-16,-0.3367
2010-08-17,0.0
2010-08-18,1.6892
2010-08-19,-1.9933999999999998
2010-08-20,0.5085
2010-08-23,-1.1804000000000001
2010-08-24,1.0239
2010-08-25,-5.2365
2010-08-26,-0.1783
2010-08-27,6.7857
2010-08-30,-4.8495
2010-08-31,-0.1757
2010-09-01,1.9365999999999999
2010-09-02,2.5907
2010-09-03,4.3771
2010-09-07,-1.6129
2010-09-08,-0.8197
2010-09-09,-0.4959
2010-09-10,3.1561
2010-09-13,4.1868
2010-09-14,1.0819
2010-09-15,-1.0703
2010-09-16,-2.7821
2010-09-17,3.6169000000000002
2010-09-20,1.7261
2010-09-21,0.6033
2010-09-22,-2.099
2010-09-23,-2.6034
2010-09-24,3.9308
2010-09-27,2.8744
2010-09-28,4.7059
2010-09-29,0.5618
2010-09-30,0.6983
2010-10-01,-0.6935
2010-10-04,-4.3296
2010-10-05,0.7299
2010-10-06,1.3043
2010-10-07,-7.8684
2010-10-08,2.1739
2010-10-11,1.9757
2010-10-12,1.3413
2010-10-13,-0.8824
2010-10-14,-0.4451
2010-10-15,-1.9374
2010-10-18,0.7599
2010-10-19,-0.1508
2010-10-20,1.2085
2010-10-21,-1.9403000000000001
2010-10-22,0.4566
2010-10-25,-0.1515
2010-10-26,0.607
2010-10-27,-1.5083
2010-10-28,0.9188
2010-10-29,-0.4552
2010-11-01,-0.9146
2010-11-02,3.3846
2010-11-03,-0.2976
2010-11-04,-9.2537
2010-11-05,9.7039
2010-11-08,-0.1499
2010-11-09,-3.1532
2010-11-10,-2.6357
2010-11-11,0.7962
2010-11-12,-2.0537
2010-11-15,-1.129
2010-11-16,-1.3051
2010-11-17,2.6446
2010-11-18,0.9662
2010-11-19,-1.1164
2010-11-22,0.6452
2010-11-23,1.4423
2010-11-24,2.9226
2010-11-26,-0.4622
2010-11-29,-0.3096
2010-11-30,0.0
2010-12-01,-4.6584
2010-12-02,0.3257
2010-12-03,2.7597
2010-12-06,2.8436
2010-12-07,-1.5361
2010-12-08,-1.8721
2010-12-09,-1.2719
2010-12-10,-0.161
2010-12-13,-0.3226
2010-12-14,-0.6472
2010-12-15,-2.7687
2010-12-16,0.7956
2010-12-17,0.5401
2010-12-20,-1.6529
2010-12-21,1.0084
2010-12-22,0.0
2010-12-23,0.2496
2010-12-27,-0.083
2010-12-28,-0.3322
2010-12-29,0.3333
2010-12-30,-0.5814
2010-12-31,-0.2506
2011-01-03,1.34
2011-01-04,-0.9917
2011-01-05,-1.3356
2011-01-06,-1.8613
2011-01-07,-2.931
2011-01-10,1.9538
2011-01-11,2.9617
2011-01-12,-0.1692
2011-01-13,1.1864
2011-01-14,1.34
2011-01-18,-0.9917
2011-01-19,-0.8347
2011-01-20,0.3367
2011-01-21,0.8389
2011-01-24,-1.8303
2011-01-25,-2.0339
2011-01-26,-0.1298
2011-01-27,-0.3898
2011-01-28,-2.6087
2011-01-31,0.2679
2011-02-01,1.6919
2011-02-02,-2.4518
2011-02-03,2.5135
2011-02-04,-0.2627
2011-02-07,2.7217000000000002
2011-02-08,2.5641
2011-02-09,0.5
2011-02-10,0.0
2011-02-11,1.4925
2011-02-14,-1.3072
2011-02-15,-0.7036
2011-02-16,0.5419
2011-02-17,0.6633
2011-02-18,0.0
2011-02-22,-2.6359
2011-02-23,-1.8613
2011-02-24,-1.0345
2011-02-25,2.6132
2011-02-28,0.1698
2011-03-01,-2.2034
2011-03-02,0.1733
2011-03-03,2.2491
2011-03-04,-1.692
2011-03-07,-1.7212
2011-03-08,0.5254
2011-03-09,2.2648
2011-03-10,-0.5963
2011-03-11,0.8606
2011-03-14,-1.3652
2011-03-15,-0.692
2011-03-16,-2.6132
2011-03-17,-1.4311
2011-03-18,-0.9074
2011-03-21,2.3810000000000002
2011-03-22,-0.1789
2011-03-23,-0.1792
2011-03-24,0.5386
2011-03-25,2.8571
2011-03-28,-2.0833
2011-03-29,1.9504000000000001
2011-03-30,1.7391
2011-03-31,0.0
2011-04-01,-0.6838
2011-04-04,2.2375
2011-04-05,0.5051
2011-04-06,1.8425
2011-04-07,4.7697
2011-04-08,-0.314
2011-04-11,-0.315
2011-04-12,0.9479
2011-04-13,0.0
2011-04-14,0.4695
2011-04-15,0.6231
2011-04-18,-0.1548
2011-04-19,3.5659
2011-04-20,0.1497
2011-04-21,1.0463
2011-04-25,-1.4793
2011-04-26,1.0511
2011-04-27,0.7429
2011-04-28,-0.295
2011-04-29,-0.5917
2011-05-02,-1.0417
2011-05-03,-0.6015
2011-05-04,-0.1513
2011-05-05,4.8485
2011-05-06,1.0116
2011-05-09,-0.5722
2011-05-10,1.295
2011-05-11,-0.8523
2011-05-12,0.7163
2011-05-13,-0.4267
2011-05-16,-1.8571
2011-05-17,-0.7278
2011-05-18,1.173
2011-05-19,-1.1594
2011-05-20,-4.1056
2011-05-23,-1.2232
2011-05-24,0.1548
2011-05-25,0.3091
2011-05-26,1.849
2011-05-27,0.0
2011-05-31,0.3026
2011-06-01,-2.2624
2011-06-02,-1.2346
2011-06-03,-0.9375
2011-06-06,-1.4196
2011-06-07,-1.12
2011-06-08,-2.1036
2011-06-09,1.4876
2011-06-10,-1.3844
2011-06-13,-1.1609
2011-06-14,2.5168
2011-06-15,-2.7823
2011-06-16,0.5051
2011-06-17,2.1776
2011-06-20,0.6557
2011-06-21,1.3029
2011-06-22,-3.2154
2011-06-23,1.495
2011-06-24,-0.6547
2011-06-27,0.0
2011-06-28,1.1532
2011-06-29,-0.9772
2011-06-30,0.4934
2011-07-01,1.8003
2011-07-05,3.2154
2011-07-06,4.9844
2011-07-07,14.9852
2011-07-08,-0.9032
2011-07-11,-0.2604
2011-07-12,-0.6527
2011-07-13,0.0
2011-07-14,-0.7884
2011-07-15,1.8542999999999998
2011-07-18,-2.8609
2011-07-19,3.3467000000000002
2011-07-20,-1.0363
2011-07-21,0.7853
2011-07-22,0.5195
2011-07-25,-2.7132
2011-07-26,-0.664
2011-07-27,-3.4759
2011-07-28,0.9003
2011-07-29,1.7159
2011-08-01,-1.2146
2011-08-02,-5.0546
2011-08-03,3.741
2011-08-04,-7.0735
2011-08-05,-2.8358
2011-08-08,-10.1382
2011-08-09,4.2735
2011-08-10,-4.5902
2011-08-11,8.5911
2011-08-12,1.5823
2011-08-15,-0.4673
2011-08-16,-2.0344
2011-08-17,-1.4377
2011-08-18,-1.9449
2011-08-19,0.0
2011-08-22,0.6612
2011-08-23,4.5977
2011-08-24,2.0408
2011-08-25,-3.6923
2011-08-26,4.9521
2011-08-29,8.067
2011-08-30,1.4085
2011-08-31,-4.7222
2011-09-01,-3.9359
2011-09-02,-3.9454000000000002
2011-09-06,1.4218
2011-09-07,5.1402
2011-09-08,-1.6296
2011-09-09,1.6566
2011-09-12,0.2963
2011-09-13,3.2496
2011-09-14,3.8627000000000002
2011-09-15,1.5152
2011-09-16,2.171
2011-09-19,0.1992
2011-09-20,-2.5266
2011-09-21,-3.8199
2011-09-22,-4.9645
2011-09-23,4.0299
2011-09-26,1.5782
2011-09-27,0.7062
2011-09-28,-1.2623
2011-09-29,2.4148
2011-09-30,-6.7961
2011-10-03,-4.4643
2011-10-04,5.6075
2011-10-05,3.0973
2011-10-06,-4.0057
2011-10-07,2.0864
2011-10-10,3.6496
2011-10-11,-0.7042
2011-10-12,0.9929
2011-10-13,-1.264
2011-10-14,0.8535
2011-10-17,-3.5261
2011-10-18,3.2164
2011-10-19,-2.5496
2011-10-20,-0.5814
2011-10-21,2.924
2011-10-24,3.267
2011-10-25,-3.0261
2011-10-26,2.4112999999999998
2011-10-27,5.9557
2011-10-28,-3.1373
2011-10-31,-3.1039
2011-11-01,-4.039
2011-11-02,1.016
2011-11-03,3.1609
2011-11-04,1.9499
2011-11-07,2.0492
2011-11-08,0.8032
2011-11-09,-1.1952
2011-11-10,0.8065
2011-11-11,1.8667
2011-11-14,-0.6545
2011-11-15,0.3953
2011-11-16,-2.8871
2011-11-17,1.0811
2011-11-18,-0.5348
2011-11-21,-2.8226
2011-11-22,-0.2766
2011-11-23,-3.7448
2011-11-25,-2.4496
2011-11-28,5.4653
2011-11-29,0.0
2011-11-30,3.0812
2011-12-01,4.0761
2011-12-02,-2.7415000000000003
2011-12-05,0.0
2011-12-06,2.5503
2011-12-07,0.8508
2011-12-08,-0.3581
2011-12-09,4.8024000000000004
2011-12-12,0.7481
2011-12-13,0.1238
2011-12-14,-0.1236
2011-12-15,0.9901
2011-12-16,1.1029
2011-12-19,-0.9697
2011-12-20,3.1824
2011-12-21,1.0676
2011-12-22,-1.8779
2011-12-23,-0.7177
2011-12-27,2.0482
2011-12-28,-2.1250999999999998
2011-12-29,0.8444
2011-12-30,-0.3589
2012-01-03,0.3601
2012-01-04,2.1531000000000002
2012-01-05,-2.8103
2012-01-06,2.6506
2012-01-09,1.9952999999999999
2012-01-10,0.6904
2012-01-11,-2.0571
2012-01-12,-0.7001
2012-01-13,1.0576
2012-01-17,1.8605
2012-01-18,0.0
2012-01-19,-0.7991
2012-01-20,-1.9563000000000001
2012-01-23,-0.7042
2012-01-24,0.7092
2012-01-25,0.4695
2012-01-26,-0.1168
2012-01-27,0.4678
2012-01-30,0.5821
2012-01-31,1.3889
2012-02-01,0.3425
2012-02-02,3.0717
2012-02-03,-0.9934
2012-02-06,-1.6722000000000001
2012-02-07,1.1338
2012-02-08,0.0
2012-02-09,0.6726
2012-02-10,-1.6703999999999999
2012-02-13,1.9253
2012-02-14,0.7778
2012-02-15,-1.5436
2012-02-16,2.0157
2012-02-17,-0.9879
2012-02-21,0.4435
2012-02-22,-0.7726
2012-02-23,0.3337
2012-02-24,0.4435
2012-02-27,0.883
2012-02-28,-0.1641
2012-02-29,-1.5385
2012-03-01,2.1205
2012-03-02,-1.5301
2012-03-05,0.8879
2012-03-06,-0.8801
2012-03-07,1.2209
2012-03-08,-0.6579
2012-03-09,1.6556
2012-03-12,0.5429
2012-03-13,3.2397
2012-03-14,-1.1506
2012-03-15,-0.7407
2012-03-16,-2.8785
2012-03-19,2.7442
2012-03-20,-0.4274
2012-03-21,0.5365
2012-03-22,-0.8538
2012-03-23,0.3229
2012-03-26,1.1803
2012-03-27,-1.4846
2012-03-28,-1.0764
2012-03-29,0.9793
2012-03-30,-0.5388
2012-04-02,0.8667
2012-04-03,1.7186
2012-04-04,-0.6336
2012-04-05,0.1063
2012-04-09,-0.6369
2012-04-10,-6.0897
2012-04-11,0.4551
2012-04-12,0.453
2012-04-13,-1.5784
2012-04-16,0.0
2012-04-17,-0.2291
2012-04-18,-0.1148
2012-04-19,-1.6092
2012-04-20,-0.3505
2012-04-23,-1.9929999999999999
2012-04-24,0.7177
2012-04-25,0.5938
2012-04-26,1.2397
2012-04-27,-0.758
2012-04-30,-3.6428000000000003
2012-05-01,-3.1707
2012-05-02,6.0453
2012-05-03,-4.5131
2012-05-04,-22.0149
2012-05-07,-2.5518
2012-05-08,-0.491
2012-05-09,1.8092000000000001
2012-05-10,-0.4847
2012-05-11,-1.6234
2012-05-14,-0.165
2012-05-15,0.1653
2012-05-16,0.0
2012-05-17,0.8251
2012-05-18,-0.3273
2012-05-21,0.821
2012-05-22,-1.1401
2012-05-23,0.3295
2012-05-24,0.9852
2012-05-25,3.252
2012-05-29,2.2047
2012-05-30,-3.8521
2012-05-31,2.2436
2012-06-01,-1.8809
2012-06-04,-2.3962
2012-06-05,1.2275
2012-06-06,1.461
2012-06-07,-3.52
2012-06-08,1.1609
2012-06-11,0.3279
2012-06-12,-0.817
2012-06-13,-3.2949
2012-06-14,0.1704
2012-06-15,-2.3810000000000002
2012-06-18,-1.9163999999999999
2012-06-19,2.1314
2012-06-20,-0.5217
2012-06-21,-4.3706
2012-06-22,0.0
2012-06-25,0.5484
2012-06-26,-0.5455
2012-06-27,4.3876
2012-06-28,0.5254
2012-06-29,2.2648
2012-07-02,2.5554
2012-07-03,-1.495
2012-07-05,-1.0118
2012-07-06,-0.1704
2012-07-09,-2.901
2012-07-10,0.1757
2012-07-11,-0.1754
2012-07-12,5.2724
2012-07-13,-0.1669
2012-07-16,-1.3378
2012-07-17,0.678
2012-07-18,1.1785
2012-07-19,-0.3328
2012-07-20,-1.3356
2012-07-23,-0.5076
2012-07-24,-2.2109
2012-07-25,-0.1739
2012-07-26,0.5226
2012-07-27,6.7591
2012-07-30,1.6234
2012-07-31,-4.1534
2012-08-01,-2.3333
2012-08-02,-0.6826
2012-08-03,3.9519
2012-08-06,0.3306
2012-08-07,0.3295
2012-08-08,-0.3284
2012-08-09,1.4827
2012-08-10,1.461
2012-08-13,-0.48
2012-08-14,-1.6077
2012-08-15,1.1438
2012-08-16,0.3231
2012-08-17,0.9662
2012-08-20,-9.4099
2012-08-21,-2.2887
2012-08-22,1.6216
2012-08-23,-3.1915
2012-08-24,-1.6484
2012-08-27,-0.3724
2012-08-28,0.0
2012-08-29,2.243
2012-08-30,-1.2797
2012-08-31,0.5556
2012-09-04,-2.7624
2012-09-05,0.0
2012-09-06,0.7576
2012-09-07,0.3759
2012-09-10,-1.6854
2012-09-11,0.0
2012-09-12,-0.1905
2012-09-13,-0.7634
2012-09-14,-0.5769
2012-09-17,0.4836
2012-09-18,-2.3211
2012-09-19,-0.9901
2012-09-20,1.0
2012-09-21,2.7723
2012-09-24,-2.3121
2012-09-25,-1.7751000000000001
2012-09-26,-0.2008
2012-09-27,-1.4085
2012-09-28,-2.0408
2012-10-01,-1.0417
2012-10-02,-1.6842000000000001
2012-10-03,-1.7130999999999998
2012-10-04,-4.3573
2012-10-05,-1.3667
2012-10-08,-1.3857
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.2342
2012-10-12,-0.9346
2012-10-15,0.4717
2012-10-16,0.0
2012-10-17,1.4085
2012-10-18,0.463
2012-10-19,-1.6129
2012-10-22,-2.8103
2012-10-23,-0.9639
2012-10-24,-1.2165
2012-10-25,1.9704000000000002
2012-10-26,-2.4154999999999998
2012-10-31,0.0
2012-11-01,0.495
2012-11-02,-0.4926
2012-11-05,1.4851
2012-11-06,-1.2271
2012-11-07,-0.2392
2012-11-08,-4.703
2012-11-09,0.2597
2012-11-12,-1.5544
2012-11-13,-3.9474
2012-11-14,-1.9178
2012-11-15,-0.2793
2012-11-16,-1.2605
2012-11-19,3.1429
2012-11-20,3.0471
2012-11-21,0.0
2012-11-23,0.8065
2012-11-26,0.0
2012-11-27,1.3333
2012-11-28,-1.0526
2012-11-29,0.5319
2012-11-30,-0.5291
2012-12-03,-0.7979
2012-12-04,-0.8043
2012-12-05,-0.5405
2012-12-06,0.8152
2012-12-07,0.0
2012-12-10,-0.5391
2012-12-11,0.542
2012-12-12,-0.2695
2012-12-13,0.2703
2012-12-14,5.1213
2012-12-17,2.3077
2012-12-18,0.2506
2012-12-19,-0.5
2012-12-20,0.0
2012-12-21,-0.2513
2012-12-24,-1.0076
2012-12-26,-2.0356
2012-12-27,-1.5584
2012-12-28,-0.2639
2012-12-31,5.8201
2013-01-02,0.0
2013-01-03,-5.5
2013-01-04,-2.3810000000000002
2013-01-07,-1.355
2013-01-08,0.2747
2013-01-09,1.6438000000000001
2013-01-10,2.965
2013-01-11,0.0
2013-01-14,-2.0942
2013-01-15,1.6042999999999998
2013-01-16,1.3158
2013-01-17,1.2987
2013-01-18,0.5128
2013-01-22,2.2959
2013-01-23,-0.2494
2013-01-24,2.75
2013-01-25,-0.4866
2013-01-28,1.956
2013-01-29,0.7194
2013-01-30,-0.9524
2013-01-31,0.4808
2013-02-01,-5.5024
2013-02-04,0.2532
2013-02-05,-0.2525
2013-02-06,1.7722
2013-02-07,-0.995
2013-02-08,-0.5025
2013-02-11,-0.7576
2013-02-12,-0.7634
2013-02-13,-1.0256
2013-02-14,-1.2953000000000001
2013-02-15,0.0
2013-02-19,4.7244
2013-02-20,0.7519
2013-02-21,2.2388
2013-02-22,-2.1898
2013-02-25,-1.2438
2013-02-26,-0.3778
2013-02-27,1.5267
2013-02-28,-0.7519
2013-03-01,-0.5051
2013-03-04,0.2538
2013-03-05,2.0253
2013-03-06,0.4963
2013-03-07,0.0
2013-03-08,0.7407
2013-03-11,0.2451
2013-03-12,-1.2225
2013-03-13,2.599
2013-03-14,7.117
2013-03-15,1.8018
