ticker,LICT US Equity
2015-08-26,0.0
2015-08-28,-0.9434
2015-09-08,0.0002
2015-09-09,-0.0004
2015-09-10,0.0
2015-09-14,-0.0046
2015-09-16,0.9572
2015-09-17,-0.9434
2015-09-18,-0.9524
2015-09-25,0.4808
2015-09-29,-4.0191
2015-09-30,3.6889
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.9615
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,4.7619
2015-10-12,-4.4115
2015-10-15,-0.1402
2015-10-21,-0.9524
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,2.4038
2015-10-28,0.0
2015-11-02,-1.4085
2015-11-09,0.0
2015-11-10,0.0
2015-11-12,4.7619
2015-11-13,4.5455
2015-11-16,-6.087
2015-11-17,7.407
2015-11-18,-8.6204
2015-11-20,1.8868
2015-11-23,0.463
2015-11-25,1.3825
2015-12-01,0.0
2015-12-02,0.0
2015-12-04,-2.7273
2015-12-09,0.0
2015-12-10,2.8037
2015-12-14,-1.8182
2015-12-18,0.0
2015-12-22,0.0
2015-12-24,3.7037
2015-12-28,-1.7856999999999998
2015-12-30,1.8182
2016-01-04,0.0
2016-01-07,-5.3571
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,1.8868
2016-01-14,0.9259
2016-01-15,-3.6696999999999997
2016-01-19,0.0
2016-01-20,-1.9048
2016-01-21,0.0
2016-01-22,1.9417
2016-01-25,-1.8094999999999999
2016-01-26,2.8128
2016-01-28,0.0
2016-01-29,0.1321
2016-02-01,3.6367000000000003
2016-02-02,-3.6364
2016-02-04,-0.0019
2016-02-08,1.8887
2016-02-16,-0.9259
2016-02-22,-1.8692
2016-02-24,-4.7619
2016-02-25,0.8
2016-02-26,1.3367
2016-02-29,1.8136999999999999
2016-03-01,0.0
2016-03-03,-0.4806
2016-03-04,0.4831
2016-03-07,-0.0002
2016-03-08,-0.0002
2016-03-09,-1.5383
2016-03-10,0.5859
2016-03-11,0.4854
2016-03-21,4.3471
2016-03-28,-4.166
2016-03-29,0.4831
2016-03-30,-0.4808
2016-03-31,1.9324
2016-04-05,0.0
2016-04-08,-0.1896
2016-04-11,0.1899
2016-04-18,-1.8957000000000002
2016-04-19,2.8986
2016-04-20,-0.4695
2016-04-25,0.0
2016-04-26,0.0
2016-04-28,-1.8868
2016-04-29,-1.5
2016-05-02,-0.1367
2016-05-06,0.1779
2016-05-12,-2.4219
2016-05-13,0.0
2016-05-17,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,1.0
2016-05-25,0.9901
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-06,0.0392
2016-06-07,-0.0392
2016-06-09,-1.9607999999999999
2016-06-10,0.0
2016-06-15,-1.98
2016-06-16,-0.2448
2016-06-17,1.6568
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-30,-1.4085
2016-07-06,-1.5306
2016-07-07,3.1088
2016-07-08,0.5025
2016-07-13,0.0
2016-07-22,-0.4
2016-07-25,-1.4659
2016-07-28,1.8953
2016-07-29,0.0
2016-08-01,0.0
2016-08-05,0.0
2016-08-08,4.0
2016-08-11,-2.8846
2016-08-16,0.9901
2016-08-17,-1.9607999999999999
2016-08-18,0.0
2016-08-23,0.0
2016-08-25,0.0
2016-08-26,4.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,2.8846
2016-09-06,0.9346
2016-09-13,-2.7778
2016-09-15,0.9524
2016-09-16,-1.8868
2016-09-20,5.769
2016-09-28,0.0002
2016-09-29,0.0
2016-09-30,0.4545
2016-10-12,-2.2624
2016-10-14,3.7035
2016-10-18,-3.5713
2016-10-19,1.8519
2016-10-26,0.9091
2016-10-27,-0.9009
2016-10-31,-0.9091
2016-11-03,0.9174
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,-1.8182
2016-11-11,0.0
2016-11-15,1.8519
2016-11-16,0.0
2016-11-18,0.0
2016-11-21,-0.9091
2016-11-28,0.0
2016-12-01,0.9174
2016-12-08,1.8182
2016-12-12,-1.7856999999999998
2016-12-13,1.8182
2016-12-14,0.0
2016-12-15,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-22,3.5714
2016-12-27,2.5862
2017-01-04,0.8403
2017-01-05,-1.6667
2017-01-10,0.0
2017-01-11,0.0
2017-01-13,0.0
2017-01-17,0.8475
2017-01-23,-0.8403
2017-01-24,0.0
2017-01-26,-0.8475
2017-01-27,1.7094
2017-01-30,-1.6806999999999999
2017-01-31,0.0
2017-02-02,0.4274
2017-02-03,-0.4255
2017-02-08,0.8547
2017-02-10,0.0
2017-02-13,10.1695
2017-02-14,3.8462
2017-02-15,0.3704
2017-02-17,1.8458
2017-02-22,1.4485000000000001
2017-02-23,1.4271
2017-02-28,-1.4071
2017-03-01,-2.8571
2017-03-07,0.0
2017-03-09,0.0
2017-03-10,0.7353
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.7299
2017-03-16,0.0
2017-03-17,0.1014
2017-03-20,2.7943
2017-03-23,-2.6761
2017-03-27,0.0
2017-03-30,1.3025
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,3.5713
2017-04-07,2.0691
2017-04-12,1.3514
2017-04-13,-2.6665
2017-04-20,1.3697
2017-04-21,5.4054
2017-04-24,0.0013
2017-04-26,0.3526
2017-04-27,2.2025
2017-04-28,6.2499
2017-05-03,0.0001
2017-05-10,9.4118
2017-05-11,-2.1505
2017-05-12,2.1978
2017-05-15,-0.5376
2017-05-16,0.5405
2017-05-17,0.5376
2017-05-18,1.6042999999999998
2017-05-19,-1.0526
2017-05-22,0.5319
2017-05-23,3.7037
2017-05-24,2.0408
2017-05-25,-1.0
2017-05-26,0.0
2017-05-30,0.0
2017-06-01,0.8081
2017-06-02,-0.8016
2017-06-06,0.0
2017-06-07,0.2525
2017-06-08,0.7557
2017-06-09,1.0
2017-06-12,-1.9802
2017-06-13,1.5152
2017-06-14,0.0
2017-06-22,-8.457699999999999
2017-06-23,4.3478
2017-06-26,-1.0417
2017-06-27,2.1053
2017-06-28,3.0928
2017-07-03,0.25
2017-07-05,-0.1496
2017-07-06,-0.3497
2017-07-11,-0.7519
2017-07-12,1.0101
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,1.0
2017-07-18,-2.9208
2017-07-20,-0.306
2017-07-21,2.8133
2017-07-24,14.4279
2017-07-25,4.3478
2017-07-26,2.0833
2017-07-27,1.9588999999999999
2017-07-28,-0.7203
2017-07-31,-0.8065
2017-08-01,1.2195
2017-08-02,0.3213
2017-08-04,0.0801
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,-2.0
2017-08-11,-2.0408
2017-08-14,1.6667
2017-08-18,-1.6393
2017-08-22,0.0
2017-08-23,0.0
2017-08-30,-2.0833
2017-08-31,2.1277
2017-09-01,-0.8333
2017-09-07,-1.6806999999999999
2017-09-08,2.5641
2017-09-11,4.1667
2017-09-12,-0.6
2017-09-13,-2.6157
2017-09-14,-0.8264
2017-09-18,3.75
2017-09-19,0.2008
2017-09-21,-1.4028
2017-09-22,1.626
2017-09-26,-0.8
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-04,0.0
2017-10-09,-0.8065
2017-10-10,-0.813
2017-10-11,1.6393
2017-10-17,0.7984
2017-10-18,0.008
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.8
2017-10-24,0.0
2017-10-25,-1.5873
2017-10-26,0.8065
2017-10-31,-0.8
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,-0.4032
2017-11-07,-2.834
2017-11-08,-0.8333
2017-11-10,0.4202
2017-11-13,-1.6736
2017-11-14,1.2766
2017-11-15,-1.2605
2017-11-16,-2.1277
2017-11-17,-1.3043
2017-11-20,-0.6608
2017-11-24,0.2217
2017-11-28,0.0
2017-11-29,-2.6498
2017-11-30,2.0402
2017-12-01,0.9621
2017-12-04,2.356
2017-12-05,2.5862
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,-0.8403
2017-12-11,-0.4237
2017-12-12,2.1277
2017-12-13,-1.25
2017-12-14,-0.4219
2017-12-15,-2.5423999999999998
2017-12-19,1.7391
2017-12-20,0.0
2017-12-21,0.4274
2017-12-22,-0.6638
2017-12-26,0.4541
2017-12-27,-0.2132
2017-12-28,-0.4274
2017-12-29,0.0
2018-01-02,0.4292
2018-01-04,-0.4274
2018-01-08,0.8584
2018-01-09,-1.2766
2018-01-12,-2.5862
2018-01-16,1.7705
2018-01-18,-1.7397
2018-01-19,-1.7699
2018-01-25,7.2072
2018-01-26,-3.3613
2018-01-31,-2.6087
2018-02-01,2.6786
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,-0.7391
2018-02-07,0.0
2018-02-08,-0.1314
2018-02-09,-0.4386
2018-02-12,1.1982
2018-02-13,-1.1841
2018-02-14,-0.4405
2018-02-15,1.9912
2018-02-16,0.0
2018-02-20,-4.4685
2018-02-21,0.0
2018-02-22,2.1798
2018-02-23,-0.4444
2018-02-26,0.8929
2018-02-27,2.5664
2018-02-28,-2.0708
2018-03-01,0.0
2018-03-07,1.2775
2018-03-08,0.9134
2018-03-09,3.4483
2018-03-13,0.0
2018-03-14,3.3333
2018-03-21,-0.8065
2018-03-22,0.813
2018-03-23,-0.4032
2018-03-26,2.834
2018-03-27,-1.5748
2018-03-29,1.6
2018-04-02,-0.7874
2018-04-03,-1.5873
2018-04-04,-1.5565
2018-04-05,-0.0573
2018-04-09,-0.8197
2018-04-10,0.0
2018-04-11,-0.8264
2018-04-12,0.8333
2018-04-13,1.6529
2018-04-16,3.252
2018-04-20,-1.5748
2018-04-24,-2.4
2018-04-30,-1.6393
2018-05-02,1.6667
2018-05-03,0.0
2018-05-04,0.0
2018-05-11,2.459
2018-05-14,0.0
2018-05-17,0.0
2018-05-22,0.8
2018-05-23,-0.7937
2018-05-24,1.6
2018-05-25,2.3622
2018-05-29,2.6923
2018-05-30,-4.1199
2018-05-31,1.5625
2018-06-01,0.0
2018-06-04,2.3077
2018-06-05,0.7519
2018-06-06,-3.0075
2018-06-07,1.5619
2018-06-11,3.0303
2018-06-14,0.7353
2018-06-18,-1.8248
2018-06-21,1.487
2018-06-22,1.4652
2018-06-28,-0.361
2018-06-29,1.087
2018-07-06,-0.7168
2018-07-11,1.083
2018-07-12,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,-0.7143
2018-07-24,0.7195
2018-07-25,-0.7144
2018-07-26,0.3597
2018-07-27,0.3584
2018-07-30,-0.7143
2018-07-31,0.0
2018-08-01,0.7194
2018-08-02,-0.7143
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,4.3165
2018-08-08,-4.1379
2018-08-09,0.7194
2018-08-10,-0.7143
2018-08-13,0.0
2018-08-14,5.036
2018-08-16,-2.7397
2018-08-20,0.7042
2018-08-21,0.0014
2018-08-22,0.0003
2018-08-24,4.8933
2018-08-27,-2.66
2018-08-28,-2.0615
2018-08-29,3.4965
2018-09-06,0.0
2018-09-10,0.6757
2018-09-13,0.3356
2018-09-18,1.0033
2018-09-19,-2.3179
2018-09-26,-0.339
2018-09-27,0.0
2018-10-01,0.3401
2018-10-03,0.339
2018-10-04,-0.5743
2018-10-10,2.6164
2018-10-11,-1.3245
2018-10-16,-0.3356
2018-10-17,-1.3468
2018-10-18,0.6826
2018-10-19,0.339
2018-10-23,0.0
2018-10-24,-0.6757
2018-10-26,0.0
2018-10-29,-0.3401
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,-0.3413
2018-11-02,1.3699
2018-11-05,1.0135
2018-11-06,0.0
2018-11-07,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,-0.3344
2018-11-15,0.3356
2018-11-20,-2.5017
2018-11-21,0.5077
2018-11-23,1.0239
2018-11-27,-1.3514
2018-12-03,1.3699
2018-12-06,1.0135
2018-12-07,2.0067
2018-12-10,-1.6393
2018-12-11,1.6667
2018-12-12,0.0
2018-12-13,-1.6393
2018-12-14,-0.6667
2018-12-17,-1.6779
2018-12-18,0.3413
2018-12-19,-0.0001
2018-12-20,-0.6802
2018-12-21,0.0
2018-12-24,-0.5137
2018-12-26,1.0327
2018-12-27,-1.5332
2018-12-28,0.0
2019-01-04,1.5571000000000002
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,-1.8056999999999999
2019-01-11,2.7064
2019-01-14,0.0
2019-01-15,0.0
2019-01-18,1.1824
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-30,-2.5042
2019-02-06,1.3767
2019-02-07,0.6689
2019-02-08,0.6711
2019-02-11,-1.32
2019-02-12,2.0132
2019-02-13,-0.6623
2019-02-14,1.6667
2019-02-19,-0.3279
2019-02-21,-0.6579
2019-02-22,0.0
2019-02-25,0.9934
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-04,0.0
2019-03-06,0.6557
2019-03-07,-0.3257
2019-03-08,0.0
2019-03-12,-0.3268
2019-03-15,1.6393
2019-03-18,1.6129
2019-03-21,-0.9524
2019-03-22,-0.641
2019-03-27,0.6452
2019-03-28,0.0
2019-04-03,0.3205
2019-04-08,-0.3195
2019-04-09,0.3205
2019-04-10,1.5974
2019-04-11,3.1447
2019-04-12,-1.2195
2019-04-16,1.8519
2019-04-18,0.0
2019-04-22,-2.4242
2019-04-23,1.2422
2019-04-26,2.1471999999999998
2019-04-30,0.6006
2019-05-01,0.0
2019-05-02,-0.2985
2019-05-03,0.0
2019-05-06,0.2994
2019-05-07,-2.2388
2019-05-13,-0.1527
2019-05-15,0.0
2019-05-21,0.3058
2019-05-28,-1.2195
2019-06-03,0.0
2019-06-04,0.0
2019-06-06,0.0
2019-06-07,1.2346
2019-06-14,-0.6098
2019-06-17,-1.227
2019-06-18,-0.6211
2019-06-20,1.25
2019-06-21,-0.6173
2019-06-24,0.9317
2019-06-26,0.9231
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,-0.7622
2019-07-02,0.768
2019-07-03,0.0
2019-07-05,0.0
2019-07-09,-0.9146
2019-07-10,0.3077
2019-07-11,0.6748
2019-07-12,0.2438
2019-07-16,0.0
2019-07-17,0.6079
2019-07-18,0.9063
2019-07-23,-1.1976
2019-07-24,1.5152
2019-07-25,-0.0119
2019-07-26,0.609
2019-07-29,1.7804
2019-07-30,4.9563
2019-07-31,-0.2778
2019-08-01,1.3928
2019-08-02,0.0
2019-08-05,-1.2308
2019-08-07,0.1335
2019-08-08,1.1111
2019-08-09,1.0989
2019-08-12,3.2609
2019-08-13,-3.1579
2019-08-14,1.087
2019-08-15,1.0753
2019-08-16,-0.266
2019-08-19,0.0
2019-08-21,0.8
2019-08-22,0.5291
2019-08-26,1.0526
2019-08-27,-1.8229
2019-08-28,2.8117
2019-08-29,0.1032
2019-08-30,-1.0309
2019-09-05,1.5625
2019-09-06,0.5128
2019-09-11,-0.7653
2019-09-13,0.7712
2019-09-16,-1.5306
2019-09-18,0.0
2019-09-19,-1.0363
2019-09-20,-0.0524
2019-09-23,-4.1383
2019-09-24,6.2842
2019-09-25,0.7712
2019-09-30,0.0
2019-10-03,-1.25
2019-10-04,-0.5425
2019-10-07,-0.5195
2019-10-08,-2.0888
2019-10-10,0.8
2019-10-11,-2.7778
2019-10-15,0.1361
2019-10-18,0.0
2019-10-22,-2.1793
2019-10-24,0.0056
2019-10-25,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,-0.0001
2019-11-01,-0.0002
2019-11-04,0.0002
2019-11-07,-0.2222
2019-11-08,0.1949
2019-11-11,-0.1111
2019-11-12,-0.0281
2019-11-14,0.1658
2019-11-15,-2.2209
2019-11-21,-0.9889
2019-11-22,0.4191
2019-11-25,-0.5657
2019-11-26,1.1437
2019-11-27,0.5682
2019-11-29,0.1413
2019-12-02,-1.2638
2019-12-05,-0.5771
2019-12-06,0.5805
2019-12-09,0.2857
2019-12-10,1.9943
2019-12-11,-0.5587
2019-12-12,0.0
2019-12-13,0.5618
2019-12-16,0.0
2019-12-17,0.5587
2019-12-18,-1.6667
2019-12-19,1.6949
2019-12-20,0.0001
2019-12-23,1.3888
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,-1.3699
2020-01-02,0.2778
2020-01-03,-0.831
2020-01-06,0.5587
2020-01-07,0.5556
2020-01-08,1.5192999999999999
2020-01-09,1.2245
2020-01-10,0.0
2020-01-13,-0.2419
2020-01-14,1.0509
2020-01-15,-0.5333
2020-01-16,-0.5362
2020-01-21,0.2695
2020-01-22,-0.5376
2020-01-23,0.5405
2020-01-24,0.672
2020-01-29,-0.1335
2020-02-07,-1.0695000000000001
2020-02-12,1.0811
2020-02-14,0.0
2020-02-18,0.2674
2020-02-19,0.0
2020-02-24,-0.2667
2020-02-26,-1.6042999999999998
2020-02-27,-0.5435
2020-03-02,2.459
2020-03-03,0.0
2020-03-04,-1.3333
2020-03-05,-0.8108
2020-03-06,0.8174
2020-03-09,-2.7027
2020-03-10,2.7778
2020-03-11,-5.6757
2020-03-12,-2.5788
2020-03-13,2.6471
2020-03-16,-7.1633
2020-03-17,1.8519
2020-03-18,-15.1515
2020-03-19,0.0
2020-03-20,3.5714
2020-03-23,-11.7172
2020-03-24,15.616
2020-03-25,0.0
2020-03-26,1.3514
2020-03-27,-5.6667
2020-03-31,6.0071
2020-04-01,0.0
2020-04-02,0.8333
2020-04-03,2.4793
2020-04-06,-3.2258
2020-04-07,2.6667
2020-04-08,8.7662
2020-04-09,0.0
2020-04-13,-5.0746
2020-04-14,0.7862
2020-04-16,0.468
2020-04-17,-0.6211
2020-04-20,0.0
2020-04-21,-1.5625
2020-04-22,0.9524
2020-04-23,0.6289
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.625
2020-04-29,0.0063
2020-04-30,2.4779999999999998
2020-05-01,-0.6061
2020-05-04,-2.439
2020-05-06,-1.875
2020-05-07,1.9113
2020-05-08,-0.0004
2020-05-11,1.875
2020-05-13,0.0
2020-05-14,0.6135
2020-05-15,0.0
2020-05-18,0.0
2020-05-20,2.1341
2020-05-22,0.0
2020-05-26,-1.791
2020-05-27,0.304
2020-05-28,-1.8176
2020-05-29,3.3944
2020-06-01,-1.4925
2020-06-02,2.7260999999999997
2020-06-03,0.0012
2020-06-05,0.0
2020-06-08,7.0501
2020-06-09,-6.3103
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,-0.0176
2020-06-17,-0.7178
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.7407
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.5882
2020-06-30,-1.1696
2020-07-01,3.5324999999999998
2020-07-06,0.0171
2020-07-07,-0.2857
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-14,0.2865
2020-07-15,0.0
2020-07-20,2.2857
2020-07-21,-2.2346
2020-07-23,1.4285999999999999
2020-07-27,0.0001
2020-07-28,1.1267
2020-07-29,-0.8357
2020-07-31,0.8427
